te,sa,da,byt,teDelta
2016-04-11 12:46:22,143.72.8.137,42.219.158.162,1327,1
2016-04-11 12:46:23,42.219.158.162,143.94.68.229,865,1
2016-04-11 12:46:24,32.125.115.55,42.219.158.162,884,1
2016-04-11 12:46:25,42.219.158.162,237.41.247.88,1741,1
2016-04-11 12:46:26,42.219.158.162,50.124.247.47,2018,1
2016-04-11 12:46:27,40.40.255.154,42.219.158.162,1589,1
2016-04-11 12:46:28,211.41.201.15,42.219.158.162,725,1
2016-04-11 12:46:29,143.72.8.137,42.219.158.162,822,1
2016-04-11 12:46:30,220.223.157.93,42.219.158.162,571,1
2016-04-11 12:46:31,143.72.8.137,42.219.158.162,758,1
2016-04-11 12:46:32,42.219.158.162,240.125.143.199,1141,1
2016-04-11 12:46:33,54.143.54.119,42.219.158.162,627,1
2016-04-11 12:46:34,91.71.126.194,42.219.158.162,487,1
2016-04-11 12:46:35,240.125.16.139,42.219.158.162,792,1
2016-04-11 12:46:36,143.72.8.137,42.219.158.162,431,1
2016-04-11 12:46:37,43.164.49.177,42.219.158.162,632,1
2016-04-11 12:46:38,42.219.158.162,158.128.196.244,501,1
2016-04-11 12:46:39,42.219.158.162,67.208.91.182,1348,1
2016-04-11 12:46:40,42.219.158.162,194.233.67.75,1375,1
2016-04-11 12:46:41,188.31.65.101,42.219.158.162,991,1
2016-04-11 12:46:42,42.219.158.162,219.108.5.82,470,1
2016-04-11 12:46:43,42.219.158.162,176.153.175.198,588,1
2016-04-11 12:46:44,117.72.245.55,42.219.158.162,1625,1
2016-04-11 12:46:45,57.90.139.223,42.219.158.162,704,1
2016-04-11 12:46:46,42.219.158.162,101.88.111.114,2231,1
2016-04-11 12:46:47,42.219.158.162,194.233.67.152,1151,1
2016-04-11 12:46:48,42.219.158.162,111.1.85.59,1107,1
2016-04-11 12:46:49,37.71.38.115,42.219.158.162,971,1
2016-04-11 12:46:50,42.219.158.162,143.72.4.250,991,1
2016-04-11 12:46:51,253.138.40.100,42.219.158.162,922,1
2016-04-11 12:46:52,187.123.8.66,42.219.158.162,1360,1
2016-04-11 12:46:53,194.233.64.113,42.219.158.162,1009,1
2016-04-11 12:46:54,194.233.64.251,42.219.158.162,449,1
2016-04-11 12:46:55,42.219.158.162,127.204.60.89,1223,1
2016-04-11 12:46:56,143.72.8.137,42.219.158.162,1131,1
2016-04-11 12:46:57,158.128.251.69,42.219.158.162,967,1
2016-04-11 12:46:58,143.72.4.250,42.219.158.162,879,1
2016-04-11 12:46:59,42.219.158.162,85.236.82.121,1484,1
2016-04-11 12:47:00,42.219.158.162,62.72.159.15,1099,1
2016-04-11 12:47:01,42.219.158.162,89.107.250.95,802,1
2016-04-11 12:47:02,201.167.133.218,42.219.158.162,619,1
2016-04-11 12:47:03,42.219.158.162,143.72.8.137,408,1
2016-04-11 12:47:04,223.8.97.248,42.219.158.162,1591,1
2016-04-11 12:47:05,42.219.158.162,204.97.186.217,1097,1
2016-04-11 12:47:06,42.219.158.162,194.233.64.53,3095,1
2016-04-11 12:47:07,42.219.158.162,204.97.68.99,1075,1
2016-04-11 12:47:08,85.203.232.45,42.219.158.162,457,1
2016-04-11 12:47:09,42.219.158.162,150.14.102.53,2194,1
2016-04-11 12:47:10,42.219.158.162,69.124.9.215,998,1
2016-04-11 12:47:11,42.219.158.162,193.40.56.249,821,1
2016-04-11 12:47:12,69.124.9.215,42.219.158.162,876,1
2016-04-11 12:47:13,169.110.171.181,42.219.158.162,465,1
2016-04-11 12:47:14,42.219.158.162,238.177.51.186,833,1
2016-04-11 12:47:15,94.146.65.166,42.219.158.162,2023,1
2016-04-11 12:47:16,42.219.158.162,143.72.4.250,1375,1
2016-04-11 12:47:17,42.219.158.162,168.43.104.70,514,1
2016-04-11 12:47:18,106.150.228.181,42.219.158.162,593,1
2016-04-11 12:47:19,69.24.135.198,42.219.158.162,734,1
2016-04-11 12:47:20,143.72.8.137,42.219.158.162,940,1
2016-04-11 12:47:21,106.150.228.222,42.219.158.162,696,1
2016-04-11 12:47:22,37.140.239.86,42.219.158.162,455,1
2016-04-11 12:47:23,42.219.158.162,106.150.228.167,527,1
2016-04-11 12:47:24,204.97.186.216,42.219.158.162,815,1
2016-04-11 12:47:25,42.219.158.162,143.94.68.229,723,1
2016-04-11 12:47:26,42.219.158.162,37.73.221.121,1541,1
2016-04-11 12:47:27,73.5.203.135,42.219.158.162,1092,1
2016-04-11 12:47:28,42.219.158.162,61.153.13.112,558,1
2016-04-11 12:47:29,194.233.64.13,42.219.158.162,1340,1
2016-04-11 12:47:30,143.72.8.137,42.219.158.162,876,1
2016-04-11 12:47:31,42.219.158.162,85.236.82.121,1466,1
2016-04-11 12:47:32,143.72.8.137,42.219.158.162,1057,1
2016-04-11 12:47:33,221.177.81.97,42.219.158.162,1088,1
2016-04-11 12:47:34,209.51.215.152,42.219.158.162,1748,1
2016-04-11 12:47:35,42.219.158.162,131.138.75.151,2195,1
2016-04-11 12:47:36,106.150.228.75,42.219.158.162,1520,1
2016-04-11 12:47:37,42.219.158.162,211.43.148.99,580,1
2016-04-11 12:47:38,42.219.158.162,45.202.195.102,419,1
2016-04-11 12:47:39,42.219.158.162,194.233.74.20,1120,1
2016-04-11 12:47:40,209.62.235.76,42.219.158.162,430,1
2016-04-11 12:47:41,42.219.158.162,194.233.67.129,1676,1
2016-04-11 12:47:42,131.139.82.162,42.219.158.162,504,1
2016-04-11 12:47:43,42.219.158.162,43.93.207.222,710,1
2016-04-11 12:47:44,42.219.158.162,143.72.8.137,1359,1
2016-04-11 12:47:45,117.72.248.98,42.219.158.162,522,1
2016-04-11 12:47:46,194.233.74.66,42.219.158.162,682,1
2016-04-11 12:47:47,217.34.113.145,42.219.158.162,1126,1
2016-04-11 12:47:48,106.150.228.191,42.219.158.162,1546,1
2016-04-11 12:47:49,202.29.5.27,42.219.158.162,907,1
2016-04-11 12:47:50,212.32.31.252,42.219.158.162,3356,1
2016-04-11 12:47:51,42.219.158.162,131.138.31.23,1618,1
2016-04-11 12:47:52,42.219.158.162,85.236.82.121,1553,1
2016-04-11 12:47:53,42.219.158.162,253.138.40.100,926,1
2016-04-11 12:47:54,69.124.9.215,42.219.158.162,1315,1
2016-04-11 12:47:55,42.219.158.162,194.233.67.239,1087,1
2016-04-11 12:47:56,42.219.158.162,37.6.184.102,900,1
2016-04-11 12:47:57,42.219.158.162,143.72.8.137,858,1
2016-04-11 12:47:58,57.66.172.246,42.219.158.162,2294,1
2016-04-11 12:47:59,182.42.183.8,42.219.158.162,1489,1
2016-04-11 12:48:00,42.219.158.162,36.50.46.169,944,1
2016-04-11 12:48:01,237.128.46.55,42.219.158.162,830,1
2016-04-11 12:48:02,182.42.182.132,42.219.158.162,871,1
2016-04-11 12:48:03,42.219.158.162,225.126.187.99,1565,1
2016-04-11 12:48:04,42.219.158.162,85.236.82.121,1547,1
2016-04-11 12:48:05,42.219.158.162,176.153.175.198,1554,1
2016-04-11 12:48:06,42.219.158.162,143.72.8.137,795,1
2016-04-11 12:48:07,216.42.26.103,42.219.158.162,1111,1
2016-04-11 12:48:08,42.219.158.162,158.128.250.20,996,1
2016-04-11 12:48:09,167.150.151.197,42.219.158.162,763,1
2016-04-11 12:48:10,42.219.158.162,74.74.182.194,2308,1
2016-04-11 12:48:11,209.62.235.76,42.219.158.162,870,1
2016-04-11 12:48:12,42.219.158.162,102.216.44.90,750,1
2016-04-11 12:48:13,42.219.158.162,158.128.214.99,521,1
2016-04-11 12:48:14,42.219.158.162,143.72.8.137,1581,1
2016-04-11 12:48:15,42.219.158.162,85.236.82.121,1120,1
2016-04-11 12:48:16,37.4.224.213,42.219.158.162,1325,1
2016-04-11 12:48:17,42.219.158.162,168.40.238.59,594,1
2016-04-11 12:48:18,165.133.210.160,42.219.158.162,559,1
2016-04-11 12:48:19,42.219.158.162,168.40.234.184,921,1
2016-04-11 12:48:20,42.219.158.162,211.34.77.125,1378,1
2016-04-11 12:48:21,42.219.158.162,168.40.231.164,785,1
2016-04-11 12:48:22,131.138.75.151,42.219.158.162,668,1
2016-04-11 12:48:23,165.33.156.119,42.219.158.162,474,1
2016-04-11 12:48:24,211.34.77.125,42.219.158.162,669,1
2016-04-11 12:48:25,106.150.228.155,42.219.158.162,487,1
2016-04-11 12:48:26,42.219.158.162,208.111.89.11,1135,1
2016-04-11 12:48:27,106.150.228.124,42.219.158.162,412,1
2016-04-11 12:48:28,37.112.227.41,42.219.158.162,745,1
2016-04-11 12:48:29,73.60.0.219,42.219.158.162,994,1
2016-04-11 12:48:30,42.219.158.162,85.236.82.5,867,1
2016-04-11 12:48:31,42.219.158.162,201.222.96.35,520,1
2016-04-11 12:48:32,208.111.140.43,42.219.158.162,800,1
2016-04-11 12:48:33,42.219.158.162,169.108.221.150,947,1
2016-04-11 12:48:34,69.124.9.215,42.219.158.162,928,1
2016-04-11 12:48:35,42.219.158.162,133.54.166.117,424,1
2016-04-11 12:48:36,42.219.158.162,85.236.82.121,1498,1
2016-04-11 12:48:37,37.140.244.131,42.219.158.162,822,1
2016-04-11 12:48:38,42.219.158.162,106.150.228.174,648,1
2016-04-11 12:48:39,175.177.229.69,42.219.158.162,564,1
2016-04-11 12:48:40,54.143.54.218,42.219.158.162,1301,1
2016-04-11 12:48:41,76.164.235.195,42.219.158.162,1346,1
2016-04-11 12:48:42,165.133.210.175,42.219.158.162,598,1
2016-04-11 12:48:43,85.236.82.121,42.219.158.162,794,1
2016-04-11 12:48:44,85.236.82.121,42.219.158.162,1744,1
2016-04-11 12:48:45,42.219.158.162,69.124.9.215,1248,1
2016-04-11 12:48:46,42.219.158.162,60.119.56.189,1459,1
2016-04-11 12:48:47,42.219.158.162,207.28.103.210,523,1
2016-04-11 12:48:48,104.183.188.116,42.219.158.162,894,1
2016-04-11 12:48:49,193.40.56.249,42.219.158.162,850,1
2016-04-11 12:48:50,42.219.158.162,194.192.119.38,702,1
2016-04-11 12:48:51,69.124.9.215,42.219.158.162,695,1
2016-04-11 12:48:52,223.131.238.29,42.219.158.162,308,1
2016-04-11 12:48:53,43.164.45.110,42.219.158.162,1769,1
2016-04-11 12:48:54,250.221.188.238,42.219.158.162,797,1
2016-04-11 12:48:55,42.219.158.162,71.237.39.126,1146,1
2016-04-11 12:48:56,42.219.158.162,85.236.82.121,765,1
2016-04-11 12:48:57,42.219.158.162,165.133.210.175,365,1
2016-04-11 12:48:58,248.140.97.193,42.219.158.162,1431,1
2016-04-11 12:48:59,42.219.158.162,133.54.177.228,478,1
2016-04-11 12:49:00,208.253.212.174,42.219.158.162,569,1
2016-04-11 12:49:01,106.150.228.76,42.219.158.162,1770,1
2016-04-11 12:49:02,197.34.218.54,42.219.158.162,1147,1
2016-04-11 12:49:03,85.236.82.121,42.219.158.162,789,1
2016-04-11 12:49:04,37.4.215.100,42.219.158.162,1626,1
2016-04-11 12:49:05,42.219.158.162,143.72.4.250,910,1
2016-04-11 12:49:06,42.219.158.162,212.32.30.144,707,1
2016-04-11 12:49:07,219.100.30.60,42.219.158.162,808,1
2016-04-11 12:49:08,42.219.158.162,143.72.8.137,1182,1
2016-04-11 12:49:09,42.219.158.162,194.233.67.157,698,1
2016-04-11 12:49:10,36.50.46.169,42.219.158.162,1484,1
2016-04-11 12:49:11,143.72.4.250,42.219.158.162,447,1
2016-04-11 12:49:12,42.219.158.162,216.57.58.202,864,1
2016-04-11 12:49:13,150.39.123.58,42.219.158.162,2019,1
2016-04-11 12:49:14,143.72.8.137,42.219.158.162,766,1
2016-04-11 12:49:15,42.219.158.162,216.61.142.71,858,1
2016-04-11 12:49:16,56.153.165.185,42.219.158.162,1153,1
2016-04-11 12:49:17,143.72.8.137,42.219.158.162,704,1
2016-04-11 12:49:18,42.219.158.162,91.71.126.219,765,1
2016-04-11 12:49:19,42.219.158.162,194.233.64.251,1315,1
2016-04-11 12:49:20,165.133.210.175,42.219.158.162,851,1
2016-04-11 12:49:21,217.231.240.101,42.219.158.162,684,1
2016-04-11 12:49:22,42.219.158.162,74.227.28.26,1781,1
2016-04-11 12:49:23,74.153.38.121,42.219.158.162,722,1
2016-04-11 12:49:24,222.156.17.131,42.219.158.162,1511,1
2016-04-11 12:49:25,36.149.244.182,42.219.158.162,2264,1
2016-04-11 12:49:26,60.242.232.74,42.219.158.162,567,1
2016-04-11 12:49:27,42.219.158.162,133.54.166.117,576,1
2016-04-11 12:49:28,250.196.243.143,42.219.158.162,713,1
2016-04-11 12:49:29,143.72.8.137,42.219.158.162,555,1
2016-04-11 12:49:30,42.219.158.162,219.108.155.24,426,1
2016-04-11 12:49:31,209.34.79.193,42.219.158.162,2044,1
2016-04-11 12:49:32,42.219.158.162,73.5.203.135,695,1
2016-04-11 12:49:33,185.5.237.128,42.219.158.162,1173,1
2016-04-11 12:49:34,204.97.143.203,42.219.158.162,915,1
2016-04-11 12:49:35,42.219.158.162,69.25.215.235,1048,1
2016-04-11 12:49:36,42.219.158.162,221.181.217.3,905,1
2016-04-11 12:49:37,33.12.102.177,42.219.158.162,795,1
2016-04-11 12:49:38,42.219.158.162,100.8.137.197,1517,1
2016-04-11 12:49:39,42.219.158.162,250.221.188.238,1429,1
2016-04-11 12:49:40,61.113.180.104,42.219.158.162,1315,1
2016-04-11 12:49:41,168.59.31.72,42.219.158.162,577,1
2016-04-11 12:49:42,42.219.158.162,193.24.152.158,1490,1
2016-04-11 12:49:43,240.31.43.122,42.219.158.162,1082,1
2016-04-11 12:49:44,42.219.158.162,85.236.82.121,560,1
2016-04-11 12:49:45,143.94.68.229,42.219.158.162,1625,1
2016-04-11 12:49:46,64.126.106.44,42.219.158.162,493,1
2016-04-11 12:49:47,71.173.140.206,42.219.158.162,803,1
2016-04-11 12:49:48,42.219.158.162,196.176.228.109,711,1
2016-04-11 12:49:49,42.219.158.162,71.206.92.148,911,1
2016-04-11 12:49:50,42.219.158.162,216.49.147.126,1143,1
2016-04-11 12:49:51,42.219.158.162,143.72.8.137,610,1
2016-04-11 12:49:52,62.83.64.74,42.219.158.162,1530,1
2016-04-11 12:49:53,240.111.145.48,42.219.158.162,863,1
2016-04-11 12:49:54,54.143.54.186,42.219.158.162,823,1
2016-04-11 12:49:55,42.219.158.162,194.233.77.167,1743,1
2016-04-11 12:49:56,127.204.60.89,42.219.158.162,561,1
2016-04-11 12:49:57,42.219.158.162,143.72.8.137,771,1
2016-04-11 12:49:58,104.52.159.253,42.219.158.162,298,1
2016-04-11 12:49:59,42.219.158.162,43.164.49.177,855,1
2016-04-11 12:50:00,102.216.44.235,42.219.158.162,495,1
2016-04-11 12:50:01,106.150.228.20,42.219.158.162,1359,1
2016-04-11 12:50:02,91.71.126.194,42.219.158.162,609,1
2016-04-11 12:50:03,73.5.203.135,42.219.158.162,423,1
2016-04-11 12:50:04,213.36.112.252,42.219.158.162,1205,1
2016-04-11 12:50:05,106.150.228.82,42.219.158.162,1145,1
2016-04-11 12:50:06,207.206.214.153,42.219.158.162,829,1
2016-04-11 12:50:07,42.219.158.162,106.150.228.182,4284,1
2016-04-11 12:50:08,42.219.158.162,212.113.148.206,453,1
2016-04-11 12:50:09,42.219.158.162,211.44.105.203,627,1
2016-04-11 12:50:10,42.219.158.162,165.12.108.141,1222,1
2016-04-11 12:50:11,104.52.159.253,42.219.158.162,566,1
2016-04-11 12:50:12,42.219.158.162,212.32.30.144,1738,1
2016-04-11 12:50:13,42.219.158.162,143.72.8.137,1371,1
2016-04-11 12:50:14,42.219.158.162,168.40.231.132,1671,1
2016-04-11 12:50:15,42.219.158.162,143.72.8.137,1131,1
2016-04-11 12:50:16,106.150.228.194,42.219.158.162,517,1
2016-04-11 12:50:17,42.219.158.162,176.133.161.33,1205,1
2016-04-11 12:50:18,106.150.228.222,42.219.158.162,597,1
2016-04-11 12:50:19,42.219.158.162,228.115.176.239,1303,1
2016-04-11 12:50:20,42.219.158.162,106.150.228.79,789,1
2016-04-11 12:50:21,217.166.175.73,42.219.158.162,449,1
2016-04-11 12:50:22,69.124.9.215,42.219.158.162,359,1
2016-04-11 12:50:23,158.128.252.233,42.219.158.162,2391,1
2016-04-11 12:50:24,42.219.158.162,126.18.56.52,1120,1
2016-04-11 12:50:25,36.230.25.121,42.219.158.162,840,1
2016-04-11 12:50:26,42.219.158.162,36.233.242.182,494,1
2016-04-11 12:50:27,42.219.158.162,216.38.180.124,489,1
2016-04-11 12:50:28,52.51.199.170,42.219.158.162,1266,1
2016-04-11 12:50:29,74.207.159.151,42.219.158.162,2857,1
2016-04-11 12:50:30,42.219.158.162,194.233.74.93,306,1
2016-04-11 12:50:31,42.219.158.162,143.72.8.137,477,1
2016-04-11 12:50:32,54.143.54.133,42.219.158.162,843,1
2016-04-11 12:50:33,42.219.158.162,143.72.8.137,1499,1
2016-04-11 12:50:34,69.124.9.215,42.219.158.162,657,1
2016-04-11 12:50:35,233.232.96.199,42.219.158.162,602,1
2016-04-11 12:50:36,42.219.158.162,202.29.5.25,857,1
2016-04-11 12:50:37,42.219.158.162,248.18.146.44,2278,1
2016-04-11 12:50:38,143.72.8.137,42.219.158.162,567,1
2016-04-11 12:50:39,42.219.158.162,73.5.203.135,1687,1
2016-04-11 12:50:40,127.204.60.89,42.219.158.162,1208,1
2016-04-11 12:50:41,42.219.158.162,67.136.170.185,862,1
2016-04-11 12:50:42,42.219.158.162,143.72.4.250,508,1
2016-04-11 12:50:43,42.219.158.162,143.72.4.250,466,1
2016-04-11 12:50:44,42.219.158.162,143.72.4.250,498,1
2016-04-11 12:50:45,194.233.74.238,42.219.158.162,540,1
2016-04-11 12:50:46,253.138.40.100,42.219.158.162,568,1
2016-04-11 12:50:47,42.219.158.162,127.204.60.89,1045,1
2016-04-11 12:50:48,42.219.158.162,165.133.210.175,650,1
2016-04-11 12:50:49,42.219.158.162,93.179.206.13,1326,1
2016-04-11 12:50:50,42.219.158.162,143.72.8.137,1199,1
2016-04-11 12:50:51,69.124.9.215,42.219.158.162,527,1
2016-04-11 12:50:52,208.91.102.244,42.219.158.162,1568,1
2016-04-11 12:50:53,208.43.182.148,42.219.158.162,1005,1
2016-04-11 12:50:54,106.150.228.22,42.219.158.162,875,1
2016-04-11 12:50:55,182.42.183.97,42.219.158.162,1094,1
2016-04-11 12:50:56,197.34.218.54,42.219.158.162,1207,1
2016-04-11 12:50:57,42.219.158.162,165.202.36.149,872,1
2016-04-11 12:50:58,42.219.158.162,45.202.195.102,693,1
2016-04-11 12:50:59,211.59.147.152,42.219.158.162,550,1
2016-04-11 12:51:00,182.42.182.186,42.219.158.162,456,1
2016-04-11 12:51:01,243.146.143.193,42.219.158.162,697,1
2016-04-11 12:51:02,106.150.194.180,42.219.158.162,736,1
2016-04-11 12:51:03,79.202.44.28,42.219.158.162,919,1
2016-04-11 12:51:04,42.219.158.162,194.233.64.113,715,1
2016-04-11 12:51:05,42.219.158.162,204.97.186.217,1316,1
2016-04-11 12:51:06,169.111.151.166,42.219.158.162,1537,1
2016-04-11 12:51:07,42.219.158.162,203.203.184.24,481,1
2016-04-11 12:51:08,42.219.158.162,50.111.166.32,798,1
2016-04-11 12:51:09,212.32.30.165,42.219.158.162,538,1
2016-04-11 12:51:10,253.139.127.226,42.219.158.162,1690,1
2016-04-11 12:51:11,216.63.150.122,42.219.158.162,1164,1
2016-04-11 12:51:12,194.192.119.34,42.219.158.162,1202,1
2016-04-11 12:51:13,209.62.235.76,42.219.158.162,1008,1
2016-04-11 12:51:14,211.37.131.77,42.219.158.162,2376,1
2016-04-11 12:51:15,96.96.13.149,42.219.158.162,602,1
2016-04-11 12:51:16,143.72.8.137,42.219.158.162,1334,1
2016-04-11 12:51:17,71.162.83.40,42.219.158.162,224,1
2016-04-11 12:51:18,42.219.158.162,212.115.145.8,1200,1
2016-04-11 12:51:19,42.219.158.162,165.11.149.193,755,1
2016-04-11 12:51:20,42.219.158.162,218.66.167.171,805,1
2016-04-11 12:51:21,42.219.158.162,75.179.204.105,2171,1
2016-04-11 12:51:22,42.219.158.162,185.57.138.103,893,1
2016-04-11 12:51:23,42.219.158.162,213.46.85.123,567,1
2016-04-11 12:51:24,240.15.181.69,42.219.158.162,577,1
2016-04-11 12:51:25,87.135.51.19,42.219.158.162,700,1
2016-04-11 12:51:26,170.235.218.109,42.219.158.162,907,1
2016-04-11 12:51:27,42.219.158.162,103.36.40.60,1775,1
2016-04-11 12:51:28,106.150.228.75,42.219.158.162,995,1
2016-04-11 12:51:29,178.125.6.125,42.219.158.162,637,1
2016-04-11 12:51:30,42.219.158.162,223.137.174.87,853,1
2016-04-11 12:51:31,42.219.158.162,143.72.8.137,573,1
2016-04-11 12:51:32,143.72.8.137,42.219.158.162,496,1
2016-04-11 12:51:33,42.219.158.162,212.78.61.202,884,1
2016-04-11 12:51:34,42.219.158.162,165.133.210.175,1076,1
2016-04-11 12:51:35,210.46.70.109,42.219.158.162,630,1
2016-04-11 12:51:36,133.225.162.172,42.219.158.162,679,1
2016-04-11 12:51:37,158.128.254.147,42.219.158.162,1470,1
2016-04-11 12:51:38,42.219.158.162,206.123.233.73,1889,1
2016-04-11 12:51:39,42.219.158.162,101.88.111.117,607,1
2016-04-11 12:51:40,69.124.9.215,42.219.158.162,483,1
2016-04-11 12:51:41,42.219.158.162,194.233.64.251,1661,1
2016-04-11 12:51:42,42.219.158.162,36.227.192.12,1244,1
2016-04-11 12:51:43,194.233.70.244,42.219.158.162,781,1
2016-04-11 12:51:44,42.219.158.162,248.18.146.44,1256,1
2016-04-11 12:51:45,42.219.158.162,32.64.23.193,1603,1
2016-04-11 12:51:46,194.233.67.148,42.219.158.162,775,1
2016-04-11 12:51:47,76.243.90.26,42.219.158.162,1426,1
2016-04-11 12:51:48,42.219.158.162,143.72.8.137,922,1
2016-04-11 12:51:49,42.219.158.162,255.150.217.118,1511,1
2016-04-11 12:51:50,223.114.19.19,42.219.158.162,432,1
2016-04-11 12:51:51,182.42.182.132,42.219.158.162,1743,1
2016-04-11 12:51:52,50.111.186.97,42.219.158.162,1085,1
2016-04-11 12:51:53,85.236.82.121,42.219.158.162,597,1
2016-04-11 12:51:54,143.72.8.137,42.219.158.162,851,1
2016-04-11 12:51:55,37.71.8.150,42.219.158.162,577,1
2016-04-11 12:51:56,42.219.158.162,143.72.4.250,493,1
2016-04-11 12:51:57,42.219.158.162,42.145.31.42,754,1
2016-04-11 12:51:58,42.219.158.162,36.149.244.182,924,1
2016-04-11 12:51:59,42.219.158.162,213.47.249.12,645,1
2016-04-11 12:52:00,42.219.158.162,204.97.186.216,1218,1
2016-04-11 12:52:01,69.124.9.215,42.219.158.162,337,1
2016-04-11 12:52:02,42.219.158.162,194.233.67.157,652,1
2016-04-11 12:52:03,223.114.19.19,42.219.158.162,669,1
2016-04-11 12:52:04,42.219.158.162,193.40.56.249,896,1
2016-04-11 12:52:05,42.219.158.162,209.48.89.234,798,1
2016-04-11 12:52:06,209.150.110.93,42.219.158.162,2772,1
2016-04-11 12:52:07,42.219.158.162,69.124.9.215,584,1
2016-04-11 12:52:08,42.219.158.162,69.124.9.215,1139,1
2016-04-11 12:52:09,143.72.8.137,42.219.158.162,434,1
2016-04-11 12:52:10,211.58.239.116,42.219.158.162,1073,1
2016-04-11 12:52:11,42.219.158.162,73.5.203.135,1265,1
2016-04-11 12:52:12,42.219.158.162,212.32.31.252,855,1
2016-04-11 12:52:13,158.128.206.103,42.219.158.162,866,1
2016-04-11 12:52:14,75.179.204.101,42.219.158.162,1487,1
2016-04-11 12:52:15,188.31.65.87,42.219.158.162,523,1
2016-04-11 12:52:16,42.219.158.162,183.82.44.159,1815,1
2016-04-11 12:52:17,70.195.49.75,42.219.158.162,1539,1
2016-04-11 12:52:18,42.219.158.162,54.143.54.119,749,1
2016-04-11 12:52:19,50.73.147.132,42.219.158.162,645,1
2016-04-11 12:52:20,42.219.158.162,42.145.31.42,896,1
2016-04-11 12:52:21,37.140.239.86,42.219.158.162,1526,1
2016-04-11 12:52:22,196.176.231.138,42.219.158.162,1657,1
2016-04-11 12:52:23,42.219.158.162,67.208.148.200,1333,1
2016-04-11 12:52:24,42.219.158.162,64.62.196.142,1551,1
2016-04-11 12:52:25,42.219.158.162,0.64.255.9,1220,1
2016-04-11 12:52:26,143.72.4.250,42.219.158.162,565,1
2016-04-11 12:52:27,42.219.158.162,51.230.21.128,954,1
2016-04-11 12:52:28,42.219.158.162,43.93.207.222,828,1
2016-04-11 12:52:29,42.219.158.162,221.163.179.64,1019,1
2016-04-11 12:52:30,60.242.232.69,42.219.158.162,430,1
2016-04-11 12:52:31,42.219.158.162,214.45.241.209,773,1
2016-04-11 12:52:32,42.219.158.162,69.124.9.215,859,1
2016-04-11 12:52:33,42.219.158.162,60.228.77.200,1502,1
2016-04-11 12:52:34,199.7.218.224,42.219.158.162,612,1
2016-04-11 12:52:35,69.124.9.215,42.219.158.162,1625,1
2016-04-11 12:52:36,42.219.158.162,240.20.122.62,2858,1
2016-04-11 12:52:37,42.219.158.162,248.18.146.44,1293,1
2016-04-11 12:52:38,42.219.158.162,169.108.217.51,1372,1
2016-04-11 12:52:39,42.219.158.162,84.219.0.29,442,1
2016-04-11 12:52:40,42.219.158.162,45.202.195.102,1049,1
2016-04-11 12:52:41,42.219.158.162,93.179.206.13,382,1
2016-04-11 12:52:42,76.225.22.227,42.219.158.162,1473,1
2016-04-11 12:52:43,194.233.67.128,42.219.158.162,653,1
2016-04-11 12:52:44,143.72.4.250,42.219.158.162,3094,1
2016-04-11 12:52:45,213.82.166.3,42.219.158.162,622,1
2016-04-11 12:52:46,42.219.158.162,194.233.64.113,749,1
2016-04-11 12:52:47,42.219.158.162,167.150.151.197,854,1
2016-04-11 12:52:48,42.219.158.162,176.42.23.255,1398,1
2016-04-11 12:52:49,42.219.158.162,127.204.60.89,366,1
2016-04-11 12:52:50,248.18.146.44,42.219.158.162,2019,1
2016-04-11 12:52:51,69.124.9.215,42.219.158.162,434,1
2016-04-11 12:52:52,76.163.68.133,42.219.158.162,1336,1
2016-04-11 12:52:53,42.219.158.162,69.124.9.215,825,1
