te,sa,da,byt,teDelta
2016-04-11 18:44:33,225.36.202.145,42.219.153.115,720,1
2016-04-11 18:44:34,194.233.67.128,42.219.153.115,489,1
2016-04-11 18:44:35,176.116.194.233,42.219.153.115,1004,1
2016-04-11 18:44:36,42.219.153.115,73.5.203.135,322,1
2016-04-11 18:44:37,169.108.223.91,42.219.153.115,753,1
2016-04-11 18:44:38,42.219.153.115,43.164.49.177,1515,1
2016-04-11 18:44:39,42.219.153.115,165.133.210.175,1131,1
2016-04-11 18:44:40,42.219.153.115,99.176.5.107,709,1
2016-04-11 18:44:41,106.150.228.191,42.219.153.115,1900,1
2016-04-11 18:44:42,42.219.153.115,165.29.226.161,2205,1
2016-04-11 18:44:43,209.62.235.76,42.219.153.115,397,1
2016-04-11 18:44:44,96.96.13.149,42.219.153.115,2005,1
2016-04-11 18:44:45,77.75.117.52,42.219.153.115,740,1
2016-04-11 18:44:46,42.219.153.115,89.107.13.224,936,1
2016-04-11 18:44:47,42.219.153.115,143.72.4.250,1020,1
2016-04-11 18:44:48,42.219.153.115,175.177.229.45,1008,1
2016-04-11 18:44:49,42.219.153.115,143.72.8.137,611,1
2016-04-11 18:44:50,150.32.233.44,42.219.153.115,642,1
2016-04-11 18:44:51,143.72.8.137,42.219.153.115,1510,1
2016-04-11 18:44:52,204.223.250.211,42.219.153.115,752,1
2016-04-11 18:44:53,42.219.153.115,98.135.201.122,837,1
2016-04-11 18:44:54,42.219.153.115,175.177.229.79,1460,1
2016-04-11 18:44:55,42.219.153.115,208.104.170.155,462,1
2016-04-11 18:44:56,42.219.153.115,37.140.239.86,1222,1
2016-04-11 18:44:57,67.36.221.229,42.219.153.115,378,1
2016-04-11 18:44:58,42.219.153.115,143.72.8.137,1629,1
2016-04-11 18:44:59,102.216.44.69,42.219.153.115,1091,1
2016-04-11 18:45:00,106.150.228.172,42.219.153.115,1352,1
2016-04-11 18:45:01,42.219.153.115,193.40.56.249,858,1
2016-04-11 18:45:02,42.219.153.115,188.31.65.118,933,1
2016-04-11 18:45:03,211.51.152.68,42.219.153.115,750,1
2016-04-11 18:45:04,106.150.228.40,42.219.153.115,524,1
2016-04-11 18:45:05,194.233.74.68,42.219.153.115,508,1
2016-04-11 18:45:06,223.114.19.19,42.219.153.115,1122,1
2016-04-11 18:45:07,42.219.153.115,194.233.64.251,958,1
2016-04-11 18:45:08,42.219.153.115,42.144.165.179,922,1
2016-04-11 18:45:09,188.31.65.107,42.219.153.115,1158,1
2016-04-11 18:45:10,42.219.153.115,143.72.4.250,520,1
2016-04-11 18:45:11,196.176.228.237,42.219.153.115,470,1
2016-04-11 18:45:12,106.150.228.222,42.219.153.115,1400,1
2016-04-11 18:45:13,212.32.30.144,42.219.153.115,307,1
2016-04-11 18:45:14,211.50.239.145,42.219.153.115,936,1
2016-04-11 18:45:15,42.219.153.115,42.39.194.74,655,1
2016-04-11 18:45:16,143.72.8.137,42.219.153.115,911,1
2016-04-11 18:45:17,42.219.153.115,106.150.228.142,1281,1
2016-04-11 18:45:18,165.133.210.175,42.219.153.115,1150,1
2016-04-11 18:45:19,85.236.82.121,42.219.153.115,1161,1
2016-04-11 18:45:20,196.176.228.2,42.219.153.115,650,1
2016-04-11 18:45:21,42.219.153.115,69.110.248.175,520,1
2016-04-11 18:45:22,42.219.153.115,54.143.54.149,503,1
2016-04-11 18:45:23,136.113.45.67,42.219.153.115,945,1
2016-04-11 18:45:24,42.219.153.115,244.170.64.89,1055,1
2016-04-11 18:45:25,42.219.153.115,143.72.8.137,546,1
2016-04-11 18:45:26,117.72.245.119,42.219.153.115,2184,1
2016-04-11 18:45:27,42.219.153.115,143.72.8.137,679,1
2016-04-11 18:45:28,42.219.153.115,109.80.26.129,484,1
2016-04-11 18:45:29,127.204.60.89,42.219.153.115,609,1
2016-04-11 18:45:30,36.178.215.222,42.219.153.115,1159,1
2016-04-11 18:45:31,42.219.153.115,43.164.49.177,1001,1
2016-04-11 18:45:32,42.219.153.115,69.124.9.215,770,1
2016-04-11 18:45:33,182.42.183.220,42.219.153.115,1696,1
2016-04-11 18:45:34,188.31.65.73,42.219.153.115,964,1
2016-04-11 18:45:35,42.219.153.115,185.5.253.251,1417,1
2016-04-11 18:45:36,42.219.153.115,54.143.54.149,780,1
2016-04-11 18:45:37,197.34.216.142,42.219.153.115,590,1
2016-04-11 18:45:38,42.219.153.115,143.72.8.137,1109,1
2016-04-11 18:45:39,143.72.4.250,42.219.153.115,1420,1
2016-04-11 18:45:40,42.127.32.166,42.219.153.115,973,1
2016-04-11 18:45:41,69.124.9.215,42.219.153.115,1418,1
2016-04-11 18:45:42,42.219.153.115,45.202.195.102,370,1
2016-04-11 18:45:43,42.219.153.115,211.111.67.253,1099,1
2016-04-11 18:45:44,42.219.153.115,99.176.62.162,1529,1
2016-04-11 18:45:45,42.219.153.115,168.40.231.70,729,1
2016-04-11 18:45:46,61.154.252.71,42.219.153.115,416,1
2016-04-11 18:45:47,201.7.160.22,42.219.153.115,822,1
2016-04-11 18:45:48,212.76.236.34,42.219.153.115,544,1
2016-04-11 18:45:49,42.219.153.115,168.40.234.184,958,1
2016-04-11 18:45:50,193.40.48.125,42.219.153.115,570,1
2016-04-11 18:45:51,42.219.153.115,64.20.125.11,857,1
2016-04-11 18:45:52,42.219.153.115,67.65.144.124,527,1
2016-04-11 18:45:53,42.219.153.115,194.233.74.238,1182,1
2016-04-11 18:45:54,143.72.8.137,42.219.153.115,1507,1
2016-04-11 18:45:55,42.219.153.115,71.191.138.31,1796,1
2016-04-11 18:45:56,143.72.4.250,42.219.153.115,724,1
2016-04-11 18:45:57,168.40.238.59,42.219.153.115,745,1
2016-04-11 18:45:58,42.219.153.115,69.132.5.212,721,1
2016-04-11 18:45:59,42.219.153.115,143.72.4.250,1098,1
2016-04-11 18:46:00,54.143.54.119,42.219.153.115,678,1
2016-04-11 18:46:01,42.219.153.115,97.44.109.55,574,1
2016-04-11 18:46:02,165.133.210.175,42.219.153.115,1305,1
2016-04-11 18:46:03,42.219.153.115,106.150.228.75,2646,1
2016-04-11 18:46:04,103.36.205.116,42.219.153.115,1340,1
2016-04-11 18:46:05,204.97.186.217,42.219.153.115,498,1
2016-04-11 18:46:06,61.155.155.122,42.219.153.115,1665,1
2016-04-11 18:46:07,188.31.29.99,42.219.153.115,458,1
2016-04-11 18:46:08,42.219.153.115,69.124.9.215,317,1
2016-04-11 18:46:09,212.32.30.165,42.219.153.115,971,1
2016-04-11 18:46:10,42.219.153.115,42.145.31.42,2317,1
2016-04-11 18:46:11,42.219.153.115,106.150.228.190,219,1
2016-04-11 18:46:12,42.219.153.115,75.179.204.97,416,1
2016-04-11 18:46:13,79.6.82.152,42.219.153.115,698,1
2016-04-11 18:46:14,89.107.250.95,42.219.153.115,1082,1
2016-04-11 18:46:15,143.72.4.250,42.219.153.115,594,1
2016-04-11 18:46:16,42.219.153.115,106.150.228.142,3934,1
2016-04-11 18:46:17,158.78.185.28,42.219.153.115,898,1
2016-04-11 18:46:18,86.239.199.243,42.219.153.115,1487,1
2016-04-11 18:46:19,42.219.153.115,85.236.114.208,989,1
2016-04-11 18:46:20,42.219.153.115,85.236.82.121,879,1
2016-04-11 18:46:21,235.201.173.51,42.219.153.115,805,1
2016-04-11 18:46:22,165.204.247.37,42.219.153.115,1105,1
2016-04-11 18:46:23,176.211.206.238,42.219.153.115,325,1
2016-04-11 18:46:24,42.219.153.115,60.242.232.70,1279,1
2016-04-11 18:46:25,85.236.82.121,42.219.153.115,1204,1
2016-04-11 18:46:26,165.133.210.175,42.219.153.115,912,1
2016-04-11 18:46:27,175.177.229.76,42.219.153.115,1228,1
2016-04-11 18:46:28,42.219.153.115,214.27.189.236,1000,1
2016-04-11 18:46:29,194.233.67.222,42.219.153.115,1442,1
2016-04-11 18:46:30,42.219.153.115,52.168.207.149,515,1
2016-04-11 18:46:31,42.219.153.115,143.72.8.137,1044,1
2016-04-11 18:46:32,42.219.153.115,218.146.77.104,411,1
2016-04-11 18:46:33,42.219.153.115,168.40.234.106,1050,1
2016-04-11 18:46:34,42.219.153.115,217.63.103.176,1958,1
2016-04-11 18:46:35,143.72.4.250,42.219.153.115,2144,1
2016-04-11 18:46:36,85.236.82.121,42.219.153.115,707,1
2016-04-11 18:46:37,42.219.153.115,57.253.244.30,1137,1
2016-04-11 18:46:38,42.219.153.115,202.35.54.147,2064,1
2016-04-11 18:46:39,216.61.95.92,42.219.153.115,1050,1
2016-04-11 18:46:40,67.65.199.173,42.219.153.115,1073,1
2016-04-11 18:46:41,68.137.244.157,42.219.153.115,625,1
2016-04-11 18:46:42,42.219.153.115,143.72.4.250,606,1
2016-04-11 18:46:43,69.19.24.124,42.219.153.115,1031,1
2016-04-11 18:46:44,42.219.153.115,106.150.21.179,1237,1
2016-04-11 18:46:45,42.219.153.115,85.236.82.121,764,1
2016-04-11 18:46:46,85.236.82.121,42.219.153.115,1186,1
2016-04-11 18:46:47,91.71.126.150,42.219.153.115,1357,1
2016-04-11 18:46:48,42.219.153.115,219.109.101.14,872,1
2016-04-11 18:46:49,143.72.8.137,42.219.153.115,1666,1
2016-04-11 18:46:50,61.232.255.249,42.219.153.115,2531,1
2016-04-11 18:46:51,42.219.153.115,133.54.169.15,1956,1
2016-04-11 18:46:52,69.124.9.215,42.219.153.115,839,1
2016-04-11 18:46:53,42.219.153.115,36.37.183.136,577,1
2016-04-11 18:46:54,42.219.153.115,56.153.165.185,1483,1
2016-04-11 18:46:55,42.219.153.115,85.236.82.121,745,1
2016-04-11 18:46:56,42.219.153.115,143.72.8.137,983,1
2016-04-11 18:46:57,158.128.253.25,42.219.153.115,404,1
2016-04-11 18:46:58,42.219.153.115,143.72.4.250,1016,1
2016-04-11 18:46:59,42.219.153.115,216.91.57.195,1197,1
2016-04-11 18:47:00,165.133.210.160,42.219.153.115,886,1
2016-04-11 18:47:01,143.72.8.137,42.219.153.115,1366,1
2016-04-11 18:47:02,42.219.153.115,133.23.152.236,1134,1
2016-04-11 18:47:03,204.97.186.82,42.219.153.115,695,1
2016-04-11 18:47:04,42.219.153.115,221.152.55.189,1235,1
2016-04-11 18:47:05,42.219.153.115,202.35.54.147,399,1
2016-04-11 18:47:06,42.219.153.115,69.124.9.215,570,1
2016-04-11 18:47:07,42.219.153.115,103.36.94.7,4281,1
2016-04-11 18:47:08,194.233.64.254,42.219.153.115,954,1
2016-04-11 18:47:09,86.76.132.163,42.219.153.115,638,1
2016-04-11 18:47:10,143.72.4.250,42.219.153.115,1790,1
2016-04-11 18:47:11,42.219.153.115,106.150.228.76,523,1
2016-04-11 18:47:12,42.219.153.115,37.71.8.150,632,1
2016-04-11 18:47:13,168.40.238.59,42.219.153.115,622,1
2016-04-11 18:47:14,198.12.146.146,42.219.153.115,1597,1
2016-04-11 18:47:15,54.143.54.218,42.219.153.115,386,1
2016-04-11 18:47:16,45.230.67.192,42.219.153.115,588,1
2016-04-11 18:47:17,143.72.8.137,42.219.153.115,7156,1
2016-04-11 18:47:18,42.219.153.115,202.213.116.249,19397,1
2016-04-11 18:47:19,42.219.153.115,194.233.74.238,35580,1
2016-04-11 18:47:20,69.124.9.215,42.219.153.115,11561,1
2016-04-11 18:47:21,223.220.38.195,42.219.153.115,22547,1
2016-04-11 18:47:22,42.219.153.115,211.52.121.211,24752,1
2016-04-11 18:47:23,42.219.153.115,194.233.74.238,17413,1
2016-04-11 18:47:24,167.150.151.197,42.219.153.115,8566,1
2016-04-11 18:47:25,42.219.153.115,36.149.244.182,13917,1
2016-04-11 18:47:26,36.149.244.182,42.219.153.115,20804,1
2016-04-11 18:47:27,42.219.153.115,92.40.18.101,32188,1
2016-04-11 18:47:28,42.219.153.115,106.152.131.210,6053,1
2016-04-11 18:47:29,42.219.153.115,69.124.9.215,16670,1
2016-04-11 18:47:30,91.71.126.132,42.219.153.115,17337,1
2016-04-11 18:47:31,61.155.147.129,42.219.153.115,12041,1
2016-04-11 18:47:32,42.219.153.115,204.223.250.211,10060,1
2016-04-11 18:47:33,158.128.152.85,42.219.153.115,14580,1
2016-04-11 18:47:34,194.233.64.54,42.219.153.115,10835,1
2016-04-11 18:47:35,42.219.153.115,54.143.54.119,6050,1
2016-04-11 18:47:36,42.219.153.115,197.187.132.22,3320,1
2016-04-11 18:47:37,42.219.153.115,143.72.8.137,15172,1
2016-04-11 18:47:38,42.219.153.115,36.149.244.182,24896,1
2016-04-11 18:47:39,42.219.153.115,194.233.74.183,14509,1
2016-04-11 18:47:40,36.149.38.151,42.219.153.115,23342,1
2016-04-11 18:47:41,85.236.82.121,42.219.153.115,5266,1
2016-04-11 18:47:42,37.71.8.150,42.219.153.115,9288,1
2016-04-11 18:47:43,42.219.153.115,194.233.74.6,8344,1
2016-04-11 18:47:44,102.216.44.77,42.219.153.115,17904,1
2016-04-11 18:47:45,42.219.153.115,43.93.207.222,18257,1
2016-04-11 18:47:46,202.180.176.86,42.219.153.115,10110,1
2016-04-11 18:47:47,42.219.153.115,143.72.8.137,31049,1
2016-04-11 18:47:48,175.177.229.44,42.219.153.115,9448,1
2016-04-11 18:47:49,177.141.133.102,42.219.153.115,24083,1
2016-04-11 18:47:50,42.219.153.115,143.72.8.137,12051,1
2016-04-11 18:47:51,42.219.153.115,211.56.171.37,15079,1
2016-04-11 18:47:52,68.181.223.46,42.219.153.115,21983,1
2016-04-11 18:47:53,42.219.153.115,106.150.228.142,10338,1
2016-04-11 18:47:54,211.39.233.115,42.219.153.115,22311,1
2016-04-11 18:47:55,42.219.153.115,196.176.231.138,11003,1
2016-04-11 18:47:56,42.219.153.115,143.72.8.137,8326,1
2016-04-11 18:47:57,32.100.20.28,42.219.153.115,29050,1
2016-04-11 18:47:58,42.219.153.115,36.76.119.9,5666,1
2016-04-11 18:47:59,42.219.153.115,168.40.231.132,12787,1
2016-04-11 18:48:00,194.233.64.42,42.219.153.115,13229,1
2016-04-11 18:48:01,136.123.47.167,42.219.153.115,15451,1
2016-04-11 18:48:02,69.124.9.215,42.219.153.115,36849,1
2016-04-11 18:48:03,42.219.153.115,194.233.74.11,10066,1
2016-04-11 18:48:04,42.219.153.115,52.168.207.149,14092,1
2016-04-11 18:48:05,42.219.153.115,62.144.127.150,17148,1
2016-04-11 18:48:06,218.69.90.107,42.219.153.115,6824,1
2016-04-11 18:48:07,106.150.228.142,42.219.153.115,14222,1
2016-04-11 18:48:08,223.114.98.109,42.219.153.115,6243,1
2016-04-11 18:48:09,42.219.153.115,51.53.89.18,18646,1
2016-04-11 18:48:10,42.219.153.115,190.240.246.137,25045,1
2016-04-11 18:48:11,45.202.195.102,42.219.153.115,14772,1
2016-04-11 18:48:12,42.219.153.115,42.145.42.169,13848,1
2016-04-11 18:48:13,42.219.153.115,188.30.178.15,26637,1
2016-04-11 18:48:14,42.219.153.115,85.236.82.121,28237,1
2016-04-11 18:48:15,194.233.67.128,42.219.153.115,10033,1
2016-04-11 18:48:16,42.219.153.115,73.5.203.135,11451,1
2016-04-11 18:48:17,42.219.153.115,193.40.57.3,10489,1
2016-04-11 18:48:18,106.150.228.76,42.219.153.115,13826,1
2016-04-11 18:48:19,42.219.153.115,143.72.8.137,16969,1
2016-04-11 18:48:20,42.66.91.126,42.219.153.115,7307,1
2016-04-11 18:48:21,42.219.153.115,85.236.82.121,10797,1
2016-04-11 18:48:22,42.219.153.115,69.31.239.81,11520,1
2016-04-11 18:48:23,212.119.13.151,42.219.153.115,24866,1
2016-04-11 18:48:24,42.219.153.115,91.71.126.145,17344,1
2016-04-11 18:48:25,36.227.192.12,42.219.153.115,14388,1
2016-04-11 18:48:26,42.219.153.115,32.100.20.28,20114,1
2016-04-11 18:48:27,67.204.157.71,42.219.153.115,17450,1
2016-04-11 18:48:28,42.219.153.115,209.57.25.61,24811,1
2016-04-11 18:48:29,42.219.153.115,194.233.74.70,73552,1
2016-04-11 18:48:30,42.219.153.115,85.112.111.83,24459,1
2016-04-11 18:48:31,91.71.126.216,42.219.153.115,67946,1
2016-04-11 18:48:32,42.219.153.115,165.151.199.31,6512,1
2016-04-11 18:48:33,85.236.82.121,42.219.153.115,12195,1
2016-04-11 18:48:34,143.72.8.137,42.219.153.115,13329,1
2016-04-11 18:48:35,42.219.153.115,240.125.16.139,22155,1
2016-04-11 18:48:36,62.169.8.244,42.219.153.115,40718,1
2016-04-11 18:48:37,143.72.8.137,42.219.153.115,19936,1
2016-04-11 18:48:38,69.124.9.215,42.219.153.115,21435,1
2016-04-11 18:48:39,175.177.229.119,42.219.153.115,12737,1
2016-04-11 18:48:40,42.219.153.115,96.96.13.149,9018,1
2016-04-11 18:48:41,42.219.153.115,61.152.233.72,23775,1
2016-04-11 18:48:42,42.219.153.115,185.33.5.64,8719,1
2016-04-11 18:48:43,165.133.210.175,42.219.153.115,3969,1
2016-04-11 18:48:44,42.219.153.115,37.7.7.11,30516,1
2016-04-11 18:48:45,208.105.77.114,42.219.153.115,7119,1
2016-04-11 18:48:46,42.219.153.115,216.55.132.28,34907,1
2016-04-11 18:48:47,42.219.153.115,143.72.4.250,24519,1
2016-04-11 18:48:48,37.7.119.16,42.219.153.115,17138,1
2016-04-11 18:48:49,106.150.228.141,42.219.153.115,18460,1
2016-04-11 18:48:50,43.164.49.177,42.219.153.115,38133,1
2016-04-11 18:48:51,212.88.63.199,42.219.153.115,29480,1
2016-04-11 18:48:52,42.219.153.115,240.152.10.194,7382,1
2016-04-11 18:48:53,42.219.153.115,220.21.179.22,20144,1
2016-04-11 18:48:54,42.219.153.115,204.97.130.230,17936,1
2016-04-11 18:48:55,42.219.153.115,85.236.82.121,55404,1
2016-04-11 18:48:56,143.72.8.137,42.219.153.115,9803,1
2016-04-11 18:48:57,198.132.25.203,42.219.153.115,23243,1
2016-04-11 18:48:58,91.71.126.216,42.219.153.115,27507,1
2016-04-11 18:48:59,42.219.153.115,43.164.49.177,11207,1
2016-04-11 18:49:00,42.219.153.115,194.233.74.6,46465,1
2016-04-11 18:49:01,223.81.48.133,42.219.153.115,17053,1
2016-04-11 18:49:02,196.236.71.128,42.219.153.115,22353,1
2016-04-11 18:49:03,42.219.153.115,67.208.91.182,7337,1
2016-04-11 18:49:04,212.114.101.79,42.219.153.115,7353,1
2016-04-11 18:49:05,42.219.153.115,188.30.126.63,15124,1
2016-04-11 18:49:06,33.12.108.90,42.219.153.115,24178,1
2016-04-11 18:49:07,42.219.153.115,37.140.244.68,12873,1
2016-04-11 18:49:08,36.149.244.182,42.219.153.115,9484,1
2016-04-11 18:49:09,42.219.153.115,85.236.82.121,23568,1
2016-04-11 18:49:10,42.219.153.115,202.10.107.115,23141,1
2016-04-11 18:49:11,42.219.153.115,255.175.66.2,22574,1
2016-04-11 18:49:12,42.219.153.115,37.112.160.229,5979,1
2016-04-11 18:49:13,42.219.153.115,194.233.67.176,17330,1
2016-04-11 18:49:14,42.219.153.115,167.150.151.197,17738,1
2016-04-11 18:49:15,42.219.153.115,86.239.197.114,54363,1
2016-04-11 18:49:16,42.219.153.115,143.72.8.137,15284,1
2016-04-11 18:49:17,91.71.126.184,42.219.153.115,10401,1
2016-04-11 18:49:18,42.219.153.115,63.210.16.78,23880,1
2016-04-11 18:49:19,42.219.153.115,73.5.203.135,18848,1
2016-04-11 18:49:20,42.219.153.115,201.169.175.218,8386,1
2016-04-11 18:49:21,208.111.89.11,42.219.153.115,25441,1
2016-04-11 18:49:22,42.219.153.115,194.233.64.251,14416,1
2016-04-11 18:49:23,42.219.153.115,143.72.8.137,20100,1
2016-04-11 18:49:24,42.219.153.115,232.169.194.194,10093,1
2016-04-11 18:49:25,143.72.4.250,42.219.153.115,11386,1
2016-04-11 18:49:26,143.72.4.250,42.219.153.115,3819,1
2016-04-11 18:49:27,253.139.127.230,42.219.153.115,24326,1
2016-04-11 18:49:28,143.72.8.137,42.219.153.115,27286,1
2016-04-11 18:49:29,42.219.153.115,67.208.91.182,7432,1
2016-04-11 18:49:30,71.140.1.223,42.219.153.115,18290,1
2016-04-11 18:49:31,168.59.127.120,42.219.153.115,14975,1
2016-04-11 18:49:32,42.219.153.115,91.71.126.130,13028,1
2016-04-11 18:49:33,43.164.45.110,42.219.153.115,14573,1
2016-04-11 18:49:34,42.219.153.115,36.149.128.7,9764,1
2016-04-11 18:49:35,143.72.4.250,42.219.153.115,10777,1
2016-04-11 18:49:36,131.139.82.162,42.219.153.115,11642,1
2016-04-11 18:49:37,79.202.44.28,42.219.153.115,20716,1
2016-04-11 18:49:38,42.219.153.115,99.176.12.206,5366,1
2016-04-11 18:49:39,169.110.61.143,42.219.153.115,8863,1
2016-04-11 18:49:40,42.219.153.115,165.133.210.160,6960,1
2016-04-11 18:49:41,62.43.194.174,42.219.153.115,22373,1
2016-04-11 18:49:42,76.164.214.139,42.219.153.115,20351,1
2016-04-11 18:49:43,42.219.153.115,73.5.203.135,12996,1
2016-04-11 18:49:44,56.188.231.180,42.219.153.115,18866,1
2016-04-11 18:49:45,69.12.45.239,42.219.153.115,28909,1
2016-04-11 18:49:46,67.208.91.182,42.219.153.115,31281,1
2016-04-11 18:49:47,42.219.153.115,168.210.210.71,14707,1
2016-04-11 18:49:48,69.124.9.215,42.219.153.115,25569,1
2016-04-11 18:49:49,127.204.60.89,42.219.153.115,43748,1
2016-04-11 18:49:50,42.219.153.115,36.113.157.190,16889,1
2016-04-11 18:49:51,42.219.153.115,167.150.151.197,19169,1
2016-04-11 18:49:52,42.219.153.115,143.72.8.137,19352,1
2016-04-11 18:49:53,42.219.153.115,101.88.111.113,9975,1
2016-04-11 18:49:54,42.219.153.115,91.71.126.197,16043,1
2016-04-11 18:49:55,194.121.32.189,42.219.153.115,8853,1
2016-04-11 18:49:56,42.219.153.115,237.157.190.26,7362,1
2016-04-11 18:49:57,85.236.82.121,42.219.153.115,5276,1
2016-04-11 18:49:58,42.219.153.115,212.32.30.144,24988,1
2016-04-11 18:49:59,69.124.9.215,42.219.153.115,8418,1
2016-04-11 18:50:00,69.124.9.215,42.219.153.115,21890,1
2016-04-11 18:50:01,42.219.153.115,56.251.36.251,37432,1
2016-04-11 18:50:02,143.72.4.250,42.219.153.115,11278,1
2016-04-11 18:50:03,42.219.153.115,85.236.82.121,19106,1
2016-04-11 18:50:04,42.219.153.115,106.150.228.155,14145,1
2016-04-11 18:50:05,56.153.165.185,42.219.153.115,8493,1
2016-04-11 18:50:06,158.128.210.48,42.219.153.115,22982,1
2016-04-11 18:50:07,42.219.153.115,168.40.231.70,22703,1
2016-04-11 18:50:08,91.71.126.178,42.219.153.115,11069,1
2016-04-11 18:50:09,42.219.153.115,165.133.210.175,15209,1
2016-04-11 18:50:10,193.24.152.158,42.219.153.115,12238,1
2016-04-11 18:50:11,197.34.202.42,42.219.153.115,5831,1
2016-04-11 18:50:12,37.71.8.150,42.219.153.115,14542,1
2016-04-11 18:50:13,42.219.153.115,165.133.210.175,19042,1
2016-04-11 18:50:14,42.219.153.115,143.72.8.137,13229,1
2016-04-11 18:50:15,82.6.252.214,42.219.153.115,14328,1
2016-04-11 18:50:16,143.72.4.250,42.219.153.115,12163,1
2016-04-11 18:50:17,42.219.153.115,143.72.8.137,9462,1
2016-04-11 18:50:18,60.242.232.74,42.219.153.115,20473,1
2016-04-11 18:50:19,42.219.153.115,170.235.218.109,23275,1
2016-04-11 18:50:20,250.221.188.238,42.219.153.115,10983,1
2016-04-11 18:50:21,143.72.4.250,42.219.153.115,8437,1
2016-04-11 18:50:22,211.54.129.68,42.219.153.115,24307,1
2016-04-11 18:50:23,165.42.161.230,42.219.153.115,22757,1
2016-04-11 18:50:24,42.219.153.115,33.12.107.46,20792,1
2016-04-11 18:50:25,60.242.232.73,42.219.153.115,17816,1
2016-04-11 18:50:26,64.245.150.163,42.219.153.115,12904,1
2016-04-11 18:50:27,253.138.40.100,42.219.153.115,8830,1
2016-04-11 18:50:28,165.133.210.175,42.219.153.115,14145,1
2016-04-11 18:50:29,42.219.153.115,64.43.158.35,16634,1
2016-04-11 18:50:30,143.72.8.137,42.219.153.115,16090,1
2016-04-11 18:50:31,193.40.48.125,42.219.153.115,12037,1
2016-04-11 18:50:32,42.219.153.115,75.179.204.89,29568,1
2016-04-11 18:50:33,42.219.153.115,54.143.54.149,28374,1
2016-04-11 18:50:34,42.219.153.115,51.228.154.69,5056,1
2016-04-11 18:50:35,42.219.153.115,143.72.8.137,21389,1
2016-04-11 18:50:36,42.219.153.115,61.28.166.28,8829,1
2016-04-11 18:50:37,42.219.153.115,211.56.203.9,30534,1
2016-04-11 18:50:38,216.33.230.27,42.219.153.115,11189,1
2016-04-11 18:50:39,80.168.105.247,42.219.153.115,11227,1
2016-04-11 18:50:40,127.204.60.89,42.219.153.115,15984,1
2016-04-11 18:50:41,42.219.153.115,143.72.8.137,27918,1
2016-04-11 18:50:42,67.208.91.182,42.219.153.115,10398,1
2016-04-11 18:50:43,208.255.38.41,42.219.153.115,15229,1
2016-04-11 18:50:44,210.67.118.192,42.219.153.115,6457,1
2016-04-11 18:50:45,97.175.213.162,42.219.153.115,5564,1
2016-04-11 18:50:46,42.219.153.115,168.43.104.70,9155,1
2016-04-11 18:50:47,102.216.44.98,42.219.153.115,15502,1
2016-04-11 18:50:48,158.128.253.19,42.219.153.115,15340,1
2016-04-11 18:50:49,57.41.5.186,42.219.153.115,14170,1
2016-04-11 18:50:50,73.60.0.219,42.219.153.115,5894,1
2016-04-11 18:50:51,69.124.9.215,42.219.153.115,9263,1
2016-04-11 18:50:52,42.219.153.115,143.72.8.137,22293,1
2016-04-11 18:50:53,219.109.61.118,42.219.153.115,38464,1
2016-04-11 18:50:54,143.72.4.250,42.219.153.115,13757,1
2016-04-11 18:50:55,85.236.82.121,42.219.153.115,11018,1
2016-04-11 18:50:56,42.219.153.115,77.46.139.77,13416,1
2016-04-11 18:50:57,204.97.27.39,42.219.153.115,14181,1
2016-04-11 18:50:58,42.219.153.115,185.6.77.149,9582,1
2016-04-11 18:50:59,42.219.153.115,71.237.11.221,14014,1
