te,sa,da,byt,teDelta
2016-04-11 07:39:12,42.219.153.60,104.52.159.253,80,1
2016-04-11 07:39:13,131.139.82.162,42.219.153.60,44,1
2016-04-11 07:39:14,204.97.130.229,42.219.153.60,84,1
2016-04-11 07:39:15,143.72.4.250,42.219.153.60,37,1
2016-04-11 07:39:16,42.219.153.60,42.145.31.42,47,1
2016-04-11 07:39:17,143.123.195.202,42.219.153.60,102,1
2016-04-11 07:39:18,42.219.153.60,62.100.228.238,67,1
2016-04-11 07:39:19,42.219.153.60,211.51.152.68,73,1
2016-04-11 07:39:20,204.97.186.217,42.219.153.60,75,1
2016-04-11 07:39:21,42.219.153.60,240.27.16.76,98,1
2016-04-11 07:39:22,42.219.153.60,143.72.8.137,94,1
2016-04-11 07:39:23,175.177.229.79,42.219.153.60,64,1
2016-04-11 07:39:24,197.192.176.154,42.219.153.60,46,1
2016-04-11 07:39:25,42.219.153.60,209.48.6.112,76,1
2016-04-11 07:39:26,204.223.250.211,42.219.153.60,59,1
2016-04-11 07:39:27,42.219.153.60,194.233.74.238,52,1
2016-04-11 07:39:28,42.219.153.60,133.252.2.241,81,1
2016-04-11 07:39:29,42.219.153.60,85.236.82.121,106,1
2016-04-11 07:39:30,42.219.153.60,213.30.128.66,61,1
2016-04-11 07:39:31,42.219.153.60,66.37.109.207,36,1
2016-04-11 07:39:32,67.208.91.182,42.219.153.60,55,1
2016-04-11 07:39:33,165.133.210.175,42.219.153.60,65,1
2016-04-11 07:39:34,123.6.62.156,42.219.153.60,122,1
2016-04-11 07:39:35,42.219.153.60,43.164.49.187,56,1
2016-04-11 07:39:36,106.150.228.229,42.219.153.60,63,1
2016-04-11 07:39:37,165.133.210.175,42.219.153.60,102,1
2016-04-11 07:39:38,143.72.4.250,42.219.153.60,77,1
2016-04-11 07:39:39,67.210.208.103,42.219.153.60,36,1
2016-04-11 07:39:40,133.23.160.140,42.219.153.60,62,1
2016-04-11 07:39:41,42.219.153.60,60.242.232.69,37,1
2016-04-11 07:39:42,42.219.153.60,143.72.8.137,85,1
2016-04-11 07:39:43,204.97.130.229,42.219.153.60,100,1
2016-04-11 07:39:44,175.177.229.122,42.219.153.60,52,1
2016-04-11 07:39:45,42.219.153.60,217.34.36.115,40,1
2016-04-11 07:39:46,143.72.8.137,42.219.153.60,68,1
2016-04-11 07:39:47,42.219.153.60,54.143.54.186,102,1
2016-04-11 07:39:48,42.219.153.60,211.44.105.203,62,1
2016-04-11 07:39:49,69.124.9.215,42.219.153.60,99,1
2016-04-11 07:39:50,42.219.153.60,213.22.182.128,60,1
2016-04-11 07:39:51,42.219.153.60,218.153.241.193,58,1
2016-04-11 07:39:52,67.116.103.121,42.219.153.60,175,1
2016-04-11 07:39:53,208.91.91.254,42.219.153.60,64,1
2016-04-11 07:39:54,127.204.60.89,42.219.153.60,38,1
2016-04-11 07:39:55,188.31.65.1,42.219.153.60,138,1
2016-04-11 07:39:56,106.150.228.155,42.219.153.60,65,1
2016-04-11 07:39:57,42.219.153.60,61.155.147.129,78,1
2016-04-11 07:39:58,42.219.153.60,168.98.65.77,84,1
2016-04-11 07:39:59,194.233.67.129,42.219.153.60,49,1
2016-04-11 07:40:00,42.219.153.60,91.71.126.144,66,1
2016-04-11 07:40:01,42.219.153.60,143.72.8.137,60,1
2016-04-11 07:40:02,42.219.153.60,85.236.82.121,89,1
2016-04-11 07:40:03,91.71.126.155,42.219.153.60,101,1
2016-04-11 07:40:04,194.102.193.140,42.219.153.60,133,1
2016-04-11 07:40:05,127.204.60.89,42.219.153.60,71,1
2016-04-11 07:40:06,42.219.153.60,182.42.162.3,85,1
2016-04-11 07:40:07,42.219.153.60,143.72.4.250,33,1
2016-04-11 07:40:08,42.219.153.60,36.178.159.86,69,1
2016-04-11 07:40:09,42.219.153.60,216.91.57.195,31,1
2016-04-11 07:40:10,194.233.67.190,42.219.153.60,44,1
2016-04-11 07:40:11,42.219.153.60,92.225.32.126,51,1
2016-04-11 07:40:12,42.219.153.60,169.108.218.187,55,1
2016-04-11 07:40:13,42.219.153.60,23.227.153.224,52,1
2016-04-11 07:40:14,42.219.153.60,158.80.101.191,115,1
2016-04-11 07:40:15,42.219.153.60,37.199.221.130,98,1
2016-04-11 07:40:16,42.219.153.60,91.74.89.126,106,1
2016-04-11 07:40:17,36.149.244.182,42.219.153.60,64,1
2016-04-11 07:40:18,143.72.8.137,42.219.153.60,70,1
2016-04-11 07:40:19,63.79.131.27,42.219.153.60,40,1
2016-04-11 07:40:20,143.72.8.137,42.219.153.60,58,1
2016-04-11 07:40:21,143.72.8.137,42.219.153.60,89,1
2016-04-11 07:40:22,212.114.65.225,42.219.153.60,61,1
2016-04-11 07:40:23,215.145.122.161,42.219.153.60,39,1
2016-04-11 07:40:24,193.40.48.125,42.219.153.60,83,1
2016-04-11 07:40:25,211.34.77.125,42.219.153.60,70,1
2016-04-11 07:40:26,42.219.153.60,178.125.6.125,119,1
2016-04-11 07:40:27,69.124.9.215,42.219.153.60,76,1
2016-04-11 07:40:28,43.164.49.177,42.219.153.60,45,1
2016-04-11 07:40:29,202.213.190.151,42.219.153.60,70,1
2016-04-11 07:40:30,158.128.254.183,42.219.153.60,83,1
2016-04-11 07:40:31,37.140.244.131,42.219.153.60,63,1
2016-04-11 07:40:32,42.219.153.60,193.27.173.138,75,1
2016-04-11 07:40:33,42.219.153.60,176.254.230.92,100,1
2016-04-11 07:40:34,54.143.54.165,42.219.153.60,103,1
2016-04-11 07:40:35,165.133.210.175,42.219.153.60,52,1
2016-04-11 07:40:36,42.219.153.60,143.72.8.137,162,1
2016-04-11 07:40:37,91.71.126.174,42.219.153.60,106,1
2016-04-11 07:40:38,168.40.231.130,42.219.153.60,92,1
2016-04-11 07:40:39,194.233.75.136,42.219.153.60,90,1
2016-04-11 07:40:40,42.219.153.60,158.128.211.19,57,1
2016-04-11 07:40:41,196.176.231.229,42.219.153.60,27,1
2016-04-11 07:40:42,54.143.54.186,42.219.153.60,64,1
2016-04-11 07:40:43,196.176.231.167,42.219.153.60,74,1
2016-04-11 07:40:44,60.242.232.66,42.219.153.60,96,1
2016-04-11 07:40:45,42.219.153.60,204.97.186.216,46,1
2016-04-11 07:40:46,42.219.153.60,143.72.8.137,30,1
2016-04-11 07:40:47,56.153.165.185,42.219.153.60,166,1
2016-04-11 07:40:48,194.233.67.129,42.219.153.60,116,1
2016-04-11 07:40:49,42.219.153.60,211.44.105.203,123,1
2016-04-11 07:40:50,42.219.153.60,36.76.119.9,43,1
2016-04-11 07:40:51,42.219.153.60,143.72.8.137,80,1
2016-04-11 07:40:52,196.176.231.25,42.219.153.60,51,1
2016-04-11 07:40:53,42.219.153.60,244.170.64.89,33,1
2016-04-11 07:40:54,42.219.153.60,248.18.146.44,63,1
2016-04-11 07:40:55,42.219.153.60,143.72.8.137,186,1
2016-04-11 07:40:56,238.18.83.8,42.219.153.60,116,1
2016-04-11 07:40:57,69.124.9.215,42.219.153.60,47,1
2016-04-11 07:40:58,143.72.8.137,42.219.153.60,75,1
2016-04-11 07:40:59,169.108.216.17,42.219.153.60,76,1
2016-04-11 07:41:00,42.219.153.60,158.128.250.189,36,1
2016-04-11 07:41:01,92.19.0.120,42.219.153.60,81,1
2016-04-11 07:41:02,42.219.153.60,54.143.54.253,31,1
2016-04-11 07:41:03,42.219.153.60,194.233.67.222,41,1
2016-04-11 07:41:04,213.92.129.223,42.219.153.60,48,1
2016-04-11 07:41:05,208.111.89.11,42.219.153.60,81,1
2016-04-11 07:41:06,42.219.153.60,244.170.64.89,94,1
2016-04-11 07:41:07,42.219.153.60,168.59.119.58,62,1
2016-04-11 07:41:08,57.253.244.30,42.219.153.60,58,1
2016-04-11 07:41:09,42.219.153.60,36.37.147.152,96,1
2016-04-11 07:41:10,42.219.153.60,165.133.210.175,65,1
2016-04-11 07:41:11,45.202.195.102,42.219.153.60,113,1
2016-04-11 07:41:12,37.71.8.150,42.219.153.60,56,1
2016-04-11 07:41:13,175.177.229.76,42.219.153.60,64,1
2016-04-11 07:41:14,170.247.184.36,42.219.153.60,53,1
2016-04-11 07:41:15,222.13.127.95,42.219.153.60,59,1
2016-04-11 07:41:16,42.219.153.60,69.116.95.79,58,1
2016-04-11 07:41:17,42.219.153.60,188.30.0.195,52,1
2016-04-11 07:41:18,62.88.236.179,42.219.153.60,71,1
2016-04-11 07:41:19,42.219.153.60,79.30.184.218,91,1
2016-04-11 07:41:20,42.219.153.60,208.67.253.137,152,1
2016-04-11 07:41:21,42.219.153.60,223.114.19.19,71,1
2016-04-11 07:41:22,75.179.204.231,42.219.153.60,99,1
2016-04-11 07:41:23,42.219.153.60,76.163.209.61,38,1
2016-04-11 07:41:24,202.30.124.213,42.219.153.60,74,1
2016-04-11 07:41:25,143.72.8.137,42.219.153.60,82,1
2016-04-11 07:41:26,42.219.153.60,197.197.174.170,68,1
2016-04-11 07:41:27,42.219.153.60,143.72.8.137,111,1
2016-04-11 07:41:28,42.219.153.60,165.133.210.175,64,1
2016-04-11 07:41:29,42.219.153.60,69.17.123.70,51,1
2016-04-11 07:41:30,143.72.4.250,42.219.153.60,76,1
2016-04-11 07:41:31,216.199.16.50,42.219.153.60,75,1
2016-04-11 07:41:32,32.125.115.56,42.219.153.60,142,1
2016-04-11 07:41:33,165.133.210.160,42.219.153.60,159,1
2016-04-11 07:41:34,42.219.153.60,211.40.76.87,45,1
2016-04-11 07:41:35,85.232.108.153,42.219.153.60,69,1
2016-04-11 07:41:36,42.219.153.60,194.233.64.251,76,1
2016-04-11 07:41:37,42.219.153.60,36.149.244.182,69,1
2016-04-11 07:41:38,211.43.41.184,42.219.153.60,67,1
2016-04-11 07:41:39,42.219.153.60,204.97.186.216,65,1
2016-04-11 07:41:40,194.233.74.129,42.219.153.60,123,1
2016-04-11 07:41:41,42.219.153.60,143.72.8.137,61,1
2016-04-11 07:41:42,42.219.153.60,165.11.149.193,86,1
2016-04-11 07:41:43,42.219.153.60,143.72.4.250,112,1
2016-04-11 07:41:44,42.219.153.60,55.5.22.217,103,1
2016-04-11 07:41:45,42.219.153.60,143.72.8.137,46,1
2016-04-11 07:41:46,42.219.153.60,175.177.229.93,44,1
2016-04-11 07:41:47,85.236.82.121,42.219.153.60,56,1
2016-04-11 07:41:48,69.124.9.215,42.219.153.60,39,1
2016-04-11 07:41:49,165.133.210.175,42.219.153.60,40,1
2016-04-11 07:41:50,42.219.153.60,85.236.82.121,86,1
2016-04-11 07:41:51,106.150.228.102,42.219.153.60,123,1
2016-04-11 07:41:52,158.128.251.106,42.219.153.60,87,1
2016-04-11 07:41:53,106.150.228.222,42.219.153.60,55,1
2016-04-11 07:41:54,42.219.153.60,178.125.6.125,64,1
2016-04-11 07:41:55,143.72.4.250,42.219.153.60,69,1
2016-04-11 07:41:56,76.164.198.113,42.219.153.60,50,1
2016-04-11 07:41:57,42.219.153.60,51.168.161.150,28,1
2016-04-11 07:41:58,143.72.4.250,42.219.153.60,74,1
2016-04-11 07:41:59,42.219.153.60,43.164.49.178,75,1
2016-04-11 07:42:00,42.219.153.60,165.133.210.175,77,1
2016-04-11 07:42:01,194.233.64.195,42.219.153.60,78,1
2016-04-11 07:42:02,143.72.8.137,42.219.153.60,52,1
2016-04-11 07:42:03,111.1.85.59,42.219.153.60,54,1
2016-04-11 07:42:04,42.219.153.60,211.45.224.240,65,1
2016-04-11 07:42:05,42.219.153.60,106.150.228.66,67,1
2016-04-11 07:42:06,194.233.67.237,42.219.153.60,34,1
2016-04-11 07:42:07,217.168.157.136,42.219.153.60,129,1
2016-04-11 07:42:08,208.111.37.242,42.219.153.60,24,1
2016-04-11 07:42:09,131.153.1.109,42.219.153.60,48,1
2016-04-11 07:42:10,42.219.153.60,210.132.4.179,86,1
2016-04-11 07:42:11,42.219.153.60,69.30.89.92,107,1
2016-04-11 07:42:12,42.219.153.60,37.71.8.150,62,1
2016-04-11 07:42:13,194.233.74.238,42.219.153.60,79,1
2016-04-11 07:42:14,175.177.229.126,42.219.153.60,38,1
2016-04-11 07:42:15,42.219.153.60,121.106.127.157,58,1
2016-04-11 07:42:16,42.219.153.60,208.111.141.64,32,1
2016-04-11 07:42:17,143.72.4.250,42.219.153.60,90,1
2016-04-11 07:42:18,42.219.153.60,185.204.186.138,58,1
2016-04-11 07:42:19,73.5.203.135,42.219.153.60,105,1
2016-04-11 07:42:20,192.186.16.9,42.219.153.60,66,1
2016-04-11 07:42:21,42.219.153.60,193.40.49.126,82,1
2016-04-11 07:42:22,42.219.153.60,168.40.238.59,89,1
2016-04-11 07:42:23,42.219.153.60,37.71.8.150,103,1
2016-04-11 07:42:24,42.219.153.60,106.152.131.201,68,1
2016-04-11 07:42:25,253.139.127.227,42.219.153.60,92,1
2016-04-11 07:42:26,42.219.153.60,84.219.15.54,53,1
2016-04-11 07:42:27,42.219.153.60,60.242.232.71,60,1
2016-04-11 07:42:28,106.150.228.145,42.219.153.60,74,1
2016-04-11 07:42:29,42.219.153.60,143.72.8.137,24,1
2016-04-11 07:42:30,42.219.153.60,79.242.85.68,38,1
2016-04-11 07:42:31,42.219.153.60,208.110.190.80,94,1
2016-04-11 07:42:32,42.219.153.60,93.179.206.13,90,1
2016-04-11 07:42:33,42.219.153.60,42.145.31.42,93,1
2016-04-11 07:42:34,42.219.153.60,216.91.57.195,82,1
2016-04-11 07:42:35,106.150.228.53,42.219.153.60,81,1
2016-04-11 07:42:36,194.233.95.239,42.219.153.60,99,1
2016-04-11 07:42:37,106.150.228.15,42.219.153.60,88,1
2016-04-11 07:42:38,42.219.153.60,60.151.141.53,111,1
2016-04-11 07:42:39,48.182.250.225,42.219.153.60,104,1
2016-04-11 07:42:40,69.81.144.249,42.219.153.60,70,1
2016-04-11 07:42:41,197.34.196.170,42.219.153.60,33,1
2016-04-11 07:42:42,185.117.157.126,42.219.153.60,44,1
2016-04-11 07:42:43,216.189.89.82,42.219.153.60,87,1
2016-04-11 07:42:44,42.219.153.60,176.153.175.198,93,1
2016-04-11 07:42:45,67.208.91.182,42.219.153.60,96,1
2016-04-11 07:42:46,42.219.153.60,73.5.203.135,69,1
2016-04-11 07:42:47,42.219.153.60,183.168.108.50,56,1
2016-04-11 07:42:48,52.168.207.149,42.219.153.60,39,1
2016-04-11 07:42:49,42.219.153.60,193.40.57.3,65,1
2016-04-11 07:42:50,42.219.153.60,32.125.115.53,58,1
2016-04-11 07:42:51,176.42.23.254,42.219.153.60,82,1
2016-04-11 07:42:52,64.42.252.205,42.219.153.60,47,1
2016-04-11 07:42:53,42.219.153.60,216.52.239.252,69,1
2016-04-11 07:42:54,143.72.8.137,42.219.153.60,43,1
2016-04-11 07:42:55,143.72.4.250,42.219.153.60,107,1
2016-04-11 07:42:56,42.219.153.60,143.72.8.137,79,1
2016-04-11 07:42:57,57.253.244.30,42.219.153.60,78,1
2016-04-11 07:42:58,42.219.153.60,158.128.251.197,107,1
2016-04-11 07:42:59,42.219.153.60,23.227.153.224,48,1
2016-04-11 07:43:00,168.43.104.70,42.219.153.60,80,1
2016-04-11 07:43:01,56.153.165.185,42.219.153.60,57,1
2016-04-11 07:43:02,56.228.69.74,42.219.153.60,99,1
2016-04-11 07:43:03,42.219.153.60,143.72.4.250,88,1
2016-04-11 07:43:04,42.219.153.60,209.50.180.174,121,1
2016-04-11 07:43:05,48.80.185.54,42.219.153.60,72,1
2016-04-11 07:43:06,42.219.153.60,221.191.83.173,39,1
2016-04-11 07:43:07,42.219.153.60,194.233.67.129,61,1
2016-04-11 07:43:08,36.149.244.182,42.219.153.60,66,1
2016-04-11 07:43:09,42.219.153.60,66.101.215.5,57,1
2016-04-11 07:43:10,182.42.162.139,42.219.153.60,63,1
2016-04-11 07:43:11,218.40.99.62,42.219.153.60,64,1
2016-04-11 07:43:12,42.219.153.60,43.164.49.177,69,1
2016-04-11 07:43:13,42.219.153.60,143.72.8.137,109,1
2016-04-11 07:43:14,42.219.153.60,250.135.192.65,53,1
2016-04-11 07:43:15,42.219.153.60,175.177.229.32,107,1
2016-04-11 07:43:16,42.219.153.60,168.168.34.134,88,1
2016-04-11 07:43:17,42.219.153.60,217.107.218.92,101,1
2016-04-11 07:43:18,143.72.8.137,42.219.153.60,53,1
2016-04-11 07:43:19,42.219.153.60,51.217.68.113,125,1
2016-04-11 07:43:20,69.19.24.124,42.219.153.60,64,1
2016-04-11 07:43:21,42.219.153.60,56.153.165.185,104,1
2016-04-11 07:43:22,58.199.158.86,42.219.153.60,120,1
2016-04-11 07:43:23,42.219.153.60,194.233.64.107,65,1
2016-04-11 07:43:24,85.236.82.121,42.219.153.60,75,1
2016-04-11 07:43:25,196.176.231.205,42.219.153.60,80,1
2016-04-11 07:43:26,165.133.210.175,42.219.153.60,46,1
2016-04-11 07:43:27,91.71.126.220,42.219.153.60,93,1
2016-04-11 07:43:28,165.133.210.175,42.219.153.60,67,1
2016-04-11 07:43:29,133.27.56.134,42.219.153.60,60,1
2016-04-11 07:43:30,42.219.153.60,250.221.188.238,52,1
2016-04-11 07:43:31,194.149.40.98,42.219.153.60,68,1
2016-04-11 07:43:32,143.72.8.137,42.219.153.60,122,1
2016-04-11 07:43:33,42.219.153.60,175.177.229.89,55,1
2016-04-11 07:43:34,42.219.153.60,85.245.36.25,83,1
2016-04-11 07:43:35,42.219.153.60,201.167.40.58,39,1
2016-04-11 07:43:36,209.52.186.157,42.219.153.60,51,1
2016-04-11 07:43:37,216.52.239.252,42.219.153.60,81,1
2016-04-11 07:43:38,42.219.153.60,143.72.8.137,60,1
2016-04-11 07:43:39,42.219.153.60,56.201.63.197,76,1
2016-04-11 07:43:40,36.149.244.182,42.219.153.60,86,1
2016-04-11 07:43:41,42.219.153.60,202.28.80.188,127,1
2016-04-11 07:43:42,42.219.153.60,218.37.94.202,80,1
2016-04-11 07:43:43,211.42.121.254,42.219.153.60,46,1
2016-04-11 07:43:44,143.72.8.137,42.219.153.60,58,1
2016-04-11 07:43:45,42.219.153.60,188.31.65.61,135,1
2016-04-11 07:43:46,143.72.4.250,42.219.153.60,76,1
2016-04-11 07:43:47,133.252.2.186,42.219.153.60,100,1
2016-04-11 07:43:48,54.143.54.218,42.219.153.60,148,1
2016-04-11 07:43:49,42.219.153.60,143.72.8.137,152,1
2016-04-11 07:43:50,42.219.153.60,69.124.9.215,84,1
2016-04-11 07:43:51,42.219.153.60,178.96.42.83,86,1
2016-04-11 07:43:52,42.219.153.60,193.40.56.249,110,1
2016-04-11 07:43:53,42.219.153.60,213.22.182.128,101,1
2016-04-11 07:43:54,91.71.126.207,42.219.153.60,56,1
2016-04-11 07:43:55,85.194.125.90,42.219.153.60,37,1
2016-04-11 07:43:56,42.219.153.60,85.236.82.121,81,1
2016-04-11 07:43:57,42.219.153.60,143.72.4.250,85,1
2016-04-11 07:43:58,193.24.152.158,42.219.153.60,82,1
2016-04-11 07:43:59,42.219.153.60,165.133.210.175,47,1
2016-04-11 07:44:00,211.59.147.152,42.219.153.60,91,1
2016-04-11 07:44:01,217.107.219.52,42.219.153.60,169,1
2016-04-11 07:44:02,36.85.148.166,42.219.153.60,59,1
2016-04-11 07:44:03,42.219.153.60,165.15.97.138,95,1
2016-04-11 07:44:04,253.139.127.229,42.219.153.60,103,1
2016-04-11 07:44:05,182.42.162.139,42.219.153.60,47,1
2016-04-11 07:44:06,136.100.204.149,42.219.153.60,52,1
2016-04-11 07:44:07,42.219.153.60,106.150.228.167,74,1
2016-04-11 07:44:08,42.219.153.60,57.253.244.30,67,1
2016-04-11 07:44:09,42.219.153.60,131.140.182.128,84,1
2016-04-11 07:44:10,42.219.153.60,204.97.68.213,39,1
2016-04-11 07:44:11,42.219.153.60,197.181.152.136,58,1
2016-04-11 07:44:12,217.156.57.81,42.219.153.60,63,1
2016-04-11 07:44:13,42.219.153.60,212.32.31.252,103,1
2016-04-11 07:44:14,235.15.144.70,42.219.153.60,53,1
2016-04-11 07:44:15,57.67.1.33,42.219.153.60,115,1
2016-04-11 07:44:16,168.40.234.183,42.219.153.60,42,1
2016-04-11 07:44:17,211.43.229.109,42.219.153.60,60,1
2016-04-11 07:44:18,63.79.131.27,42.219.153.60,39,1
2016-04-11 07:44:19,42.219.153.60,117.208.149.173,57,1
2016-04-11 07:44:20,42.219.153.60,165.219.89.111,95,1
2016-04-11 07:44:21,69.124.9.215,42.219.153.60,153,1
2016-04-11 07:44:22,42.219.153.60,193.40.48.125,61,1
2016-04-11 07:44:23,212.32.30.165,42.219.153.60,110,1
2016-04-11 07:44:24,168.40.231.65,42.219.153.60,34,1
2016-04-11 07:44:25,42.219.153.60,43.164.49.190,139,1
2016-04-11 07:44:26,42.219.153.60,69.124.9.215,74,1
2016-04-11 07:44:27,42.219.153.60,45.202.195.102,70,1
2016-04-11 07:44:28,57.67.1.33,42.219.153.60,81,1
2016-04-11 07:44:29,43.164.49.177,42.219.153.60,76,1
2016-04-11 07:44:30,193.40.57.79,42.219.153.60,75,1
2016-04-11 07:44:31,201.140.190.156,42.219.153.60,45,1
2016-04-11 07:44:32,42.219.153.60,168.59.119.58,65,1
2016-04-11 07:44:33,194.233.64.110,42.219.153.60,90,1
2016-04-11 07:44:34,42.219.153.60,168.59.31.72,78,1
2016-04-11 07:44:35,211.41.228.4,42.219.153.60,76,1
2016-04-11 07:44:36,175.177.229.89,42.219.153.60,51,1
2016-04-11 07:44:37,57.67.1.33,42.219.153.60,71,1
2016-04-11 07:44:38,42.219.153.60,36.149.244.182,95,1
2016-04-11 07:44:39,143.72.4.250,42.219.153.60,122,1
2016-04-11 07:44:40,42.219.153.60,63.0.80.226,52,1
2016-04-11 07:44:41,188.31.65.45,42.219.153.60,152,1
2016-04-11 07:44:42,182.42.185.134,42.219.153.60,83,1
2016-04-11 07:44:43,194.233.86.50,42.219.153.60,120,1
2016-04-11 07:44:44,56.153.165.185,42.219.153.60,75,1
2016-04-11 07:44:45,37.64.195.237,42.219.153.60,75,1
2016-04-11 07:44:46,165.202.36.149,42.219.153.60,109,1
2016-04-11 07:44:47,167.150.151.197,42.219.153.60,92,1
2016-04-11 07:44:48,210.61.191.215,42.219.153.60,66,1
2016-04-11 07:44:49,42.219.153.60,209.92.151.201,101,1
2016-04-11 07:44:50,42.219.153.60,192.128.9.38,54,1
2016-04-11 07:44:51,42.219.153.60,244.170.64.89,84,1
2016-04-11 07:44:52,106.150.228.66,42.219.153.60,51,1
2016-04-11 07:44:53,42.219.153.60,192.128.247.89,54,1
2016-04-11 07:44:54,219.106.244.185,42.219.153.60,75,1
2016-04-11 07:44:55,42.219.153.60,244.167.75.113,100,1
2016-04-11 07:44:56,42.219.153.60,202.180.178.173,79,1
2016-04-11 07:44:57,204.97.46.240,42.219.153.60,91,1
2016-04-11 07:44:58,42.219.153.60,210.81.208.91,63,1
2016-04-11 07:44:59,165.60.39.245,42.219.153.60,70,1
2016-04-11 07:45:00,42.219.153.60,78.160.191.51,123,1
2016-04-11 07:45:01,106.150.228.242,42.219.153.60,51,1
2016-04-11 07:45:02,42.219.153.60,143.72.4.250,77,1
2016-04-11 07:45:03,42.219.153.60,71.161.116.194,83,1
2016-04-11 07:45:04,178.94.137.85,42.219.153.60,29,1
2016-04-11 07:45:05,42.219.153.60,211.36.190.104,67,1
2016-04-11 07:45:06,207.206.214.153,42.219.153.60,45,1
2016-04-11 07:45:07,42.219.153.60,209.60.62.240,42,1
2016-04-11 07:45:08,106.150.228.105,42.219.153.60,43,1
2016-04-11 07:45:09,42.219.153.60,193.40.48.125,74,1
2016-04-11 07:45:10,143.72.4.250,42.219.153.60,164,1
2016-04-11 07:45:11,165.133.210.160,42.219.153.60,58,1
2016-04-11 07:45:12,42.219.153.60,194.233.74.238,38,1
2016-04-11 07:45:13,71.174.131.194,42.219.153.60,42,1
2016-04-11 07:45:14,42.219.153.60,143.72.8.137,58,1
2016-04-11 07:45:15,143.72.4.250,42.219.153.60,62,1
2016-04-11 07:45:16,42.219.153.60,37.112.180.2,57,1
2016-04-11 07:45:17,143.72.8.137,42.219.153.60,45,1
2016-04-11 07:45:18,36.149.244.182,42.219.153.60,104,1
2016-04-11 07:45:19,42.219.153.60,143.72.4.250,133,1
2016-04-11 07:45:20,42.219.153.60,43.42.79.194,45,1
2016-04-11 07:45:21,169.111.78.170,42.219.153.60,113,1
2016-04-11 07:45:22,42.219.153.60,143.72.8.137,63,1
2016-04-11 07:45:23,150.153.92.134,42.219.153.60,96,1
2016-04-11 07:45:24,127.204.60.89,42.219.153.60,54,1
2016-04-11 07:45:25,93.179.206.13,42.219.153.60,82,1
2016-04-11 07:45:26,143.72.8.137,42.219.153.60,45,1
2016-04-11 07:45:27,42.219.153.60,167.150.151.197,44,1
2016-04-11 07:45:28,42.219.153.60,143.72.4.250,96,1
2016-04-11 07:45:29,60.151.62.133,42.219.153.60,65,1
2016-04-11 07:45:30,168.38.8.181,42.219.153.60,58,1
2016-04-11 07:45:31,42.219.153.60,196.176.228.167,78,1
2016-04-11 07:45:32,192.205.86.51,42.219.153.60,80,1
2016-04-11 07:45:33,66.40.75.64,42.219.153.60,86,1
2016-04-11 07:45:34,210.97.157.187,42.219.153.60,69,1
2016-04-11 07:45:35,36.37.176.93,42.219.153.60,27,1
2016-04-11 07:45:36,193.40.48.125,42.219.153.60,124,1
2016-04-11 07:45:37,42.219.153.60,217.176.165.84,81,1
2016-04-11 07:45:38,165.45.203.178,42.219.153.60,50,1
2016-04-11 07:45:39,42.219.153.60,127.204.60.89,54,1
2016-04-11 07:45:40,42.219.153.60,223.220.4.57,47,1
2016-04-11 07:45:41,42.219.153.60,60.242.232.68,52,1
2016-04-11 07:45:42,42.219.153.60,214.40.229.233,45,1
2016-04-11 07:45:43,188.31.65.109,42.219.153.60,78,1
2016-04-11 07:45:44,42.219.153.60,211.56.186.148,103,1
2016-04-11 07:45:45,42.219.153.60,165.133.210.175,77,1
2016-04-11 07:45:46,71.163.139.11,42.219.153.60,101,1
2016-04-11 07:45:47,91.71.126.207,42.219.153.60,43,1
2016-04-11 07:45:48,143.72.8.137,42.219.153.60,82,1
2016-04-11 07:45:49,42.219.153.60,211.44.105.203,59,1
2016-04-11 07:45:50,42.219.153.60,169.110.171.181,51,1
2016-04-11 07:45:51,189.7.101.201,42.219.153.60,93,1
2016-04-11 07:45:52,42.219.153.60,234.63.48.201,57,1
2016-04-11 07:45:53,42.219.153.60,143.72.8.137,167,1
2016-04-11 07:45:54,42.219.153.60,56.153.165.185,64,1
2016-04-11 07:45:55,42.219.153.60,196.10.25.57,50,1
2016-04-11 07:45:56,85.236.82.121,42.219.153.60,87,1
2016-04-11 07:45:57,42.219.153.60,57.253.244.30,36,1
2016-04-11 07:45:58,42.219.153.60,165.133.210.175,63,1
2016-04-11 07:45:59,42.219.153.60,42.147.9.34,110,1
2016-04-11 07:46:00,170.253.36.53,42.219.153.60,80,1
2016-04-11 07:46:01,143.72.4.250,42.219.153.60,81,1
2016-04-11 07:46:02,37.146.25.189,42.219.153.60,54,1
2016-04-11 07:46:03,42.219.153.60,36.169.195.18,74,1
2016-04-11 07:46:04,143.72.8.137,42.219.153.60,72,1
2016-04-11 07:46:05,75.179.204.227,42.219.153.60,74,1
2016-04-11 07:46:06,194.233.64.113,42.219.153.60,78,1
2016-04-11 07:46:07,42.219.153.60,37.243.202.48,141,1
2016-04-11 07:46:08,42.219.153.60,64.40.43.143,77,1
2016-04-11 07:46:09,69.124.9.215,42.219.153.60,72,1
2016-04-11 07:46:10,42.219.153.60,197.34.221.122,50,1
