te,sa,da,byt,teDelta
2016-04-11 12:25:39,54.143.54.183,42.219.152.246,62029,1
2016-04-11 12:25:40,202.179.143.109,42.219.152.246,21644,1
2016-04-11 12:25:41,217.158.61.55,42.219.152.246,25694,1
2016-04-11 12:25:42,76.160.148.249,42.219.152.246,56190,1
2016-04-11 12:25:43,175.177.229.122,42.219.152.246,55218,1
2016-04-11 12:25:44,192.22.20.163,42.219.152.246,68873,1
2016-04-11 12:25:45,36.76.119.6,42.219.152.246,47111,1
2016-04-11 12:25:46,42.219.152.246,214.40.65.55,298783,1
2016-04-11 12:25:47,42.219.152.246,253.138.42.216,138742,1
2016-04-11 12:25:48,67.208.91.182,42.219.152.246,72260,1
2016-04-11 12:25:49,42.219.152.246,85.236.82.121,17353,1
2016-04-11 12:25:50,208.91.102.244,42.219.152.246,378903,1
2016-04-11 12:25:51,42.219.152.246,143.72.8.137,49978,1
2016-04-11 12:25:52,42.219.152.246,143.72.4.250,153462,1
2016-04-11 12:25:53,143.72.8.137,42.219.152.246,59886,1
2016-04-11 12:25:54,42.219.152.246,143.72.8.137,12959,1
2016-04-11 12:25:55,42.219.152.246,158.128.255.196,68695,1
2016-04-11 12:25:56,204.223.250.209,42.219.152.246,59493,1
2016-04-11 12:25:57,69.124.9.215,42.219.152.246,46959,1
2016-04-11 12:25:58,202.29.5.27,42.219.152.246,190525,1
2016-04-11 12:25:59,42.219.152.246,188.31.65.41,129083,1
2016-04-11 12:26:00,76.160.73.2,42.219.152.246,42286,1
2016-04-11 12:26:01,188.31.65.126,42.219.152.246,50395,1
2016-04-11 12:26:02,91.71.126.217,42.219.152.246,70782,1
2016-04-11 12:26:03,213.198.85.54,42.219.152.246,88086,1
2016-04-11 12:26:04,208.91.91.254,42.219.152.246,93265,1
2016-04-11 12:26:05,42.219.152.246,222.13.127.94,24013,1
2016-04-11 12:26:06,42.219.152.246,143.72.8.137,46403,1
2016-04-11 12:26:07,197.34.221.122,42.219.152.246,54431,1
2016-04-11 12:26:08,42.219.152.246,54.143.54.186,38028,1
2016-04-11 12:26:09,42.219.152.246,201.171.99.56,29988,1
2016-04-11 12:26:10,143.72.8.137,42.219.152.246,128196,1
2016-04-11 12:26:11,203.200.24.169,42.219.152.246,192582,1
2016-04-11 12:26:12,42.219.152.246,219.101.205.166,28086,1
2016-04-11 12:26:13,143.72.4.250,42.219.152.246,45868,1
2016-04-11 12:26:14,165.133.210.160,42.219.152.246,25355,1
2016-04-11 12:26:15,143.72.4.250,42.219.152.246,61450,1
2016-04-11 12:26:16,42.219.152.246,189.7.101.201,94092,1
2016-04-11 12:26:17,57.165.247.255,42.219.152.246,58643,1
2016-04-11 12:26:18,42.219.152.246,143.72.8.137,389283,1
2016-04-11 12:26:19,143.72.8.137,42.219.152.246,40668,1
2016-04-11 12:26:20,42.219.152.246,217.161.4.97,77995,1
2016-04-11 12:26:21,143.72.8.137,42.219.152.246,186439,1
2016-04-11 12:26:22,187.119.1.17,42.219.152.246,47641,1
2016-04-11 12:26:23,52.51.199.38,42.219.152.246,28120,1
2016-04-11 12:26:24,42.219.152.246,42.219.159.194,60325,1
2016-04-11 12:26:25,106.150.228.75,42.219.152.246,63063,1
2016-04-11 12:26:26,42.219.152.246,36.149.244.182,77308,1
2016-04-11 12:26:27,42.219.152.246,240.125.143.199,57663,1
2016-04-11 12:26:28,158.142.129.17,42.219.152.246,26962,1
2016-04-11 12:26:29,42.219.152.246,127.204.60.89,55902,1
2016-04-11 12:26:30,36.50.44.241,42.219.152.246,28902,1
2016-04-11 12:26:31,42.219.152.246,201.165.132.246,137498,1
2016-04-11 12:26:32,42.219.152.246,216.42.96.71,34134,1
2016-04-11 12:26:33,70.172.177.60,42.219.152.246,273631,1
2016-04-11 12:26:34,91.71.126.215,42.219.152.246,60887,1
2016-04-11 12:26:35,106.150.228.232,42.219.152.246,43840,1
2016-04-11 12:26:36,42.219.152.246,194.102.193.140,33674,1
2016-04-11 12:26:37,42.219.152.246,61.155.57.10,198998,1
2016-04-11 12:26:38,212.32.31.252,42.219.152.246,32192,1
2016-04-11 12:26:39,217.161.4.97,42.219.152.246,55022,1
2016-04-11 12:26:40,42.219.152.246,35.10.36.78,21366,1
2016-04-11 12:26:41,42.219.152.246,185.5.218.224,46149,1
2016-04-11 12:26:42,42.219.152.246,84.219.6.91,50512,1
2016-04-11 12:26:43,42.219.152.246,194.233.64.115,64013,1
2016-04-11 12:26:44,37.146.25.189,42.219.152.246,14547,1
2016-04-11 12:26:45,45.202.195.102,42.219.152.246,90906,1
2016-04-11 12:26:46,194.233.67.129,42.219.152.246,33801,1
2016-04-11 12:26:47,106.150.228.229,42.219.152.246,66128,1
2016-04-11 12:26:48,85.236.82.121,42.219.152.246,114362,1
2016-04-11 12:26:49,165.133.210.160,42.219.152.246,32014,1
2016-04-11 12:26:50,169.108.205.228,42.219.152.246,119931,1
2016-04-11 12:26:51,42.219.152.246,143.72.4.250,38395,1
2016-04-11 12:26:52,194.233.70.176,42.219.152.246,82104,1
2016-04-11 12:26:53,42.219.152.246,143.72.8.137,165595,1
2016-04-11 12:26:54,165.133.210.175,42.219.152.246,128071,1
2016-04-11 12:26:55,106.150.228.194,42.219.152.246,16645,1
2016-04-11 12:26:56,42.219.152.246,54.143.54.119,62531,1
2016-04-11 12:26:57,72.115.212.71,42.219.152.246,61652,1
2016-04-11 12:26:58,216.93.193.222,42.219.152.246,67109,1
2016-04-11 12:26:59,54.143.54.185,42.219.152.246,47924,1
2016-04-11 12:27:00,204.97.186.216,42.219.152.246,40452,1
2016-04-11 12:27:01,42.219.152.246,37.71.38.115,156977,1
2016-04-11 12:27:02,210.62.139.112,42.219.152.246,52898,1
2016-04-11 12:27:03,131.138.57.154,42.219.152.246,45924,1
2016-04-11 12:27:04,85.236.82.121,42.219.152.246,101855,1
2016-04-11 12:27:05,197.34.211.202,42.219.152.246,32578,1
2016-04-11 12:27:06,131.139.82.162,42.219.152.246,83701,1
2016-04-11 12:27:07,42.219.152.246,223.80.237.56,577477,1
2016-04-11 12:27:08,42.219.152.246,201.165.121.12,113966,1
2016-04-11 12:27:09,208.70.218.79,42.219.152.246,44387,1
2016-04-11 12:27:10,51.177.225.164,42.219.152.246,64465,1
2016-04-11 12:27:11,42.219.152.246,62.72.159.15,68246,1
2016-04-11 12:27:12,42.219.152.246,91.71.126.162,58714,1
2016-04-11 12:27:13,143.72.8.137,42.219.152.246,68846,1
2016-04-11 12:27:14,168.59.31.72,42.219.152.246,80707,1
2016-04-11 12:27:15,42.219.152.246,76.243.90.26,47215,1
2016-04-11 12:27:16,42.219.152.246,225.21.226.227,141122,1
2016-04-11 12:27:17,106.150.228.139,42.219.152.246,78602,1
2016-04-11 12:27:18,42.219.152.246,168.40.234.105,94030,1
2016-04-11 12:27:19,60.151.52.61,42.219.152.246,35689,1
2016-04-11 12:27:20,111.210.219.100,42.219.152.246,10657,1
2016-04-11 12:27:21,158.128.218.17,42.219.152.246,158867,1
2016-04-11 12:27:22,76.164.217.221,42.219.152.246,37826,1
2016-04-11 12:27:23,42.219.152.246,221.191.83.173,202453,1
2016-04-11 12:27:24,194.233.64.50,42.219.152.246,166274,1
2016-04-11 12:27:25,42.219.152.246,71.177.244.137,19356,1
2016-04-11 12:27:26,36.50.44.241,42.219.152.246,48533,1
2016-04-11 12:27:27,50.110.195.125,42.219.152.246,43706,1
2016-04-11 12:27:28,194.233.64.113,42.219.152.246,123954,1
2016-04-11 12:27:29,42.219.152.246,56.153.165.185,65592,1
2016-04-11 12:27:30,101.88.111.113,42.219.152.246,40054,1
2016-04-11 12:27:31,42.219.152.246,250.135.192.65,86353,1
2016-04-11 12:27:32,194.233.67.145,42.219.152.246,81306,1
2016-04-11 12:27:33,73.5.203.135,42.219.152.246,52767,1
2016-04-11 12:27:34,42.219.152.246,182.42.183.220,170762,1
2016-04-11 12:27:35,42.219.152.246,42.152.12.55,136232,1
2016-04-11 12:27:36,42.219.152.246,168.38.8.181,25544,1
2016-04-11 12:27:37,42.219.152.246,37.188.59.207,61967,1
2016-04-11 12:27:38,42.219.152.246,143.72.8.137,48763,1
2016-04-11 12:27:39,56.153.165.185,42.219.152.246,34122,1
2016-04-11 12:27:40,33.12.107.46,42.219.152.246,235914,1
2016-04-11 12:27:41,42.219.152.246,204.97.186.216,105934,1
2016-04-11 12:27:42,54.143.54.149,42.219.152.246,98635,1
2016-04-11 12:27:43,42.219.152.246,85.236.82.121,34519,1
2016-04-11 12:27:44,42.219.152.246,204.97.73.57,118305,1
2016-04-11 12:27:45,188.31.65.32,42.219.152.246,160144,1
2016-04-11 12:27:46,143.72.8.137,42.219.152.246,14084,1
2016-04-11 12:27:47,248.180.181.64,42.219.152.246,89712,1
2016-04-11 12:27:48,42.219.152.246,143.72.8.137,56041,1
2016-04-11 12:27:49,42.219.152.246,54.143.54.186,93520,1
2016-04-11 12:27:50,42.219.152.246,63.0.62.105,57917,1
2016-04-11 12:27:51,42.219.152.246,85.236.82.121,36463,1
2016-04-11 12:27:52,42.219.152.246,43.164.49.186,109458,1
2016-04-11 12:27:53,208.255.38.41,42.219.152.246,85544,1
2016-04-11 12:27:54,66.100.51.206,42.219.152.246,116613,1
2016-04-11 12:27:55,42.219.152.246,36.169.200.42,59163,1
2016-04-11 12:27:56,43.164.49.177,42.219.152.246,70855,1
2016-04-11 12:27:57,42.219.152.246,143.72.4.250,41992,1
2016-04-11 12:27:58,42.219.152.246,77.76.229.48,63391,1
2016-04-11 12:27:59,217.132.7.157,42.219.152.246,74572,1
2016-04-11 12:28:00,212.240.121.55,42.219.152.246,50549,1
2016-04-11 12:28:01,244.170.64.89,42.219.152.246,47490,1
2016-04-11 12:28:02,69.31.239.81,42.219.152.246,66092,1
2016-04-11 12:28:03,42.219.152.246,200.17.220.137,23368,1
2016-04-11 12:28:04,71.148.147.173,42.219.152.246,130710,1
2016-04-11 12:28:05,42.219.152.246,188.31.65.107,92456,1
2016-04-11 12:28:06,42.219.152.246,169.108.219.180,28800,1
2016-04-11 12:28:07,42.219.152.246,57.253.244.30,204712,1
2016-04-11 12:28:08,42.219.152.246,143.72.4.250,35950,1
2016-04-11 12:28:09,42.219.152.246,253.139.127.225,199270,1
2016-04-11 12:28:10,42.219.152.246,213.30.31.244,26450,1
2016-04-11 12:28:11,143.72.4.250,42.219.152.246,50271,1
2016-04-11 12:28:12,36.149.244.182,42.219.152.246,53454,1
2016-04-11 12:28:13,42.219.152.246,60.228.77.200,111351,1
2016-04-11 12:28:14,75.129.109.99,42.219.152.246,58249,1
2016-04-11 12:28:15,42.219.152.246,211.42.162.146,10422,1
2016-04-11 12:28:16,208.65.60.136,42.219.152.246,34088,1
2016-04-11 12:28:17,194.233.64.217,42.219.152.246,170920,1
2016-04-11 12:28:18,175.177.229.122,42.219.152.246,13869,1
2016-04-11 12:28:19,248.18.146.44,42.219.152.246,61409,1
2016-04-11 12:28:20,42.219.152.246,143.72.8.137,76130,1
2016-04-11 12:28:21,143.72.8.137,42.219.152.246,66255,1
2016-04-11 12:28:22,208.43.191.112,42.219.152.246,79378,1
2016-04-11 12:28:23,85.236.82.121,42.219.152.246,297562,1
2016-04-11 12:28:24,204.97.68.99,42.219.152.246,167359,1
2016-04-11 12:28:25,196.176.228.2,42.219.152.246,29210,1
2016-04-11 12:28:26,42.219.152.246,37.97.9.154,40132,1
2016-04-11 12:28:27,247.180.74.189,42.219.152.246,82795,1
2016-04-11 12:28:28,203.200.24.169,42.219.152.246,98952,1
2016-04-11 12:28:29,42.219.152.246,169.108.206.53,129219,1
2016-04-11 12:28:30,60.242.232.66,42.219.152.246,37209,1
2016-04-11 12:28:31,67.82.114.137,42.219.152.246,68589,1
2016-04-11 12:28:32,73.5.203.135,42.219.152.246,66329,1
2016-04-11 12:28:33,42.219.152.246,158.128.199.166,20752,1
2016-04-11 12:28:34,42.219.152.246,194.233.67.149,83385,1
2016-04-11 12:28:35,196.176.231.201,42.219.152.246,20812,1
2016-04-11 12:28:36,211.36.190.104,42.219.152.246,50339,1
2016-04-11 12:28:37,165.9.124.54,42.219.152.246,23590,1
2016-04-11 12:28:38,208.43.183.102,42.219.152.246,25847,1
2016-04-11 12:28:39,194.233.94.254,42.219.152.246,28321,1
2016-04-11 12:28:40,133.224.194.197,42.219.152.246,37136,1
2016-04-11 12:28:41,238.138.186.214,42.219.152.246,27877,1
2016-04-11 12:28:42,42.219.152.246,143.72.4.250,39134,1
2016-04-11 12:28:43,143.72.8.137,42.219.152.246,245945,1
2016-04-11 12:28:44,42.219.152.246,211.44.105.203,80729,1
2016-04-11 12:28:45,227.123.68.121,42.219.152.246,47603,1
2016-04-11 12:28:46,204.97.186.216,42.219.152.246,60085,1
2016-04-11 12:28:47,204.97.186.217,42.219.152.246,47228,1
2016-04-11 12:28:48,43.164.59.3,42.219.152.246,72231,1
2016-04-11 12:28:49,194.233.78.117,42.219.152.246,92609,1
2016-04-11 12:28:50,143.72.8.137,42.219.152.246,59198,1
2016-04-11 12:28:51,69.124.9.215,42.219.152.246,28223,1
2016-04-11 12:28:52,42.219.152.246,165.133.210.175,56154,1
2016-04-11 12:28:53,42.219.152.246,69.124.9.215,87209,1
2016-04-11 12:28:54,42.219.152.246,43.164.49.177,42742,1
2016-04-11 12:28:55,42.219.152.246,143.72.8.137,16063,1
2016-04-11 12:28:56,42.219.152.246,168.40.231.70,27810,1
2016-04-11 12:28:57,42.219.152.246,169.108.217.251,22544,1
2016-04-11 12:28:58,143.72.8.137,42.219.152.246,123164,1
2016-04-11 12:28:59,42.219.152.246,91.74.89.126,55960,1
2016-04-11 12:29:00,69.124.9.215,42.219.152.246,64147,1
2016-04-11 12:29:01,42.219.152.246,143.72.8.137,138717,1
2016-04-11 12:29:02,42.219.152.246,188.31.65.120,137323,1
2016-04-11 12:29:03,211.55.236.90,42.219.152.246,39437,1
2016-04-11 12:29:04,168.35.233.41,42.219.152.246,178921,1
2016-04-11 12:29:05,42.219.152.246,43.164.49.177,310554,1
2016-04-11 12:29:06,54.143.54.165,42.219.152.246,67721,1
2016-04-11 12:29:07,73.133.93.64,42.219.152.246,92470,1
2016-04-11 12:29:08,126.18.56.52,42.219.152.246,81819,1
2016-04-11 12:29:09,106.150.228.76,42.219.152.246,130721,1
2016-04-11 12:29:10,42.219.152.246,165.133.210.175,25171,1
2016-04-11 12:29:11,42.219.152.246,143.72.8.137,114832,1
2016-04-11 12:29:12,42.219.152.246,62.195.14.88,181987,1
2016-04-11 12:29:13,213.249.220.203,42.219.152.246,71903,1
2016-04-11 12:29:14,42.219.152.246,60.87.98.189,75799,1
2016-04-11 12:29:15,127.205.43.90,42.219.152.246,66667,1
2016-04-11 12:29:16,42.219.152.246,219.108.155.24,127832,1
2016-04-11 12:29:17,71.163.139.11,42.219.152.246,142267,1
2016-04-11 12:29:18,204.97.134.112,42.219.152.246,30277,1
2016-04-11 12:29:19,194.233.64.42,42.219.152.246,33785,1
2016-04-11 12:29:20,34.130.64.222,42.219.152.246,14151,1
2016-04-11 12:29:21,42.219.152.246,115.28.23.149,189005,1
2016-04-11 12:29:22,42.219.152.246,167.150.151.197,36669,1
2016-04-11 12:29:23,80.0.160.206,42.219.152.246,50607,1
2016-04-11 12:29:24,85.236.82.121,42.219.152.246,126185,1
2016-04-11 12:29:25,42.219.152.246,210.62.139.127,31168,1
2016-04-11 12:29:26,42.219.152.246,248.18.146.44,42777,1
2016-04-11 12:29:27,89.107.13.224,42.219.152.246,29296,1
2016-04-11 12:29:28,185.5.237.118,42.219.152.246,57743,1
2016-04-11 12:29:29,42.219.152.246,169.108.206.131,40406,1
2016-04-11 12:29:30,215.157.196.95,42.219.152.246,113999,1
2016-04-11 12:29:31,42.219.152.246,60.56.159.24,25907,1
2016-04-11 12:29:32,57.67.1.33,42.219.152.246,142228,1
2016-04-11 12:29:33,194.233.70.135,42.219.152.246,52751,1
2016-04-11 12:29:34,42.219.152.246,202.189.12.66,114473,1
2016-04-11 12:29:35,42.219.152.246,64.181.214.90,79084,1
2016-04-11 12:29:36,54.143.54.186,42.219.152.246,27685,1
2016-04-11 12:29:37,43.93.207.222,42.219.152.246,87143,1
2016-04-11 12:29:38,42.219.152.246,133.27.5.130,65277,1
2016-04-11 12:29:39,42.219.152.246,212.32.31.252,127602,1
2016-04-11 12:29:40,42.219.152.246,131.138.118.247,105271,1
2016-04-11 12:29:41,42.219.152.246,42.66.22.89,11660,1
2016-04-11 12:29:42,182.42.162.139,42.219.152.246,33725,1
2016-04-11 12:29:43,42.219.152.246,188.30.0.195,44085,1
2016-04-11 12:29:44,42.219.152.246,71.163.139.11,238862,1
2016-04-11 12:29:45,42.219.152.246,131.155.170.160,174794,1
2016-04-11 12:29:46,211.60.124.211,42.219.152.246,98229,1
2016-04-11 12:29:47,222.14.11.88,42.219.152.246,177453,1
2016-04-11 12:29:48,42.219.152.246,194.233.64.251,121571,1
2016-04-11 12:29:49,42.219.152.246,73.5.203.135,254954,1
2016-04-11 12:29:50,42.219.152.246,222.57.213.30,38881,1
2016-04-11 12:29:51,42.219.152.246,188.30.0.134,43178,1
2016-04-11 12:29:52,102.216.44.79,42.219.152.246,89141,1
2016-04-11 12:29:53,70.15.57.60,42.219.152.246,14129,1
2016-04-11 12:29:54,42.219.152.246,100.8.137.197,102453,1
2016-04-11 12:29:55,42.219.152.246,57.67.1.33,39237,1
2016-04-11 12:29:56,216.51.220.146,42.219.152.246,49046,1
2016-04-11 12:29:57,42.219.152.246,165.133.210.175,57961,1
2016-04-11 12:29:58,143.72.8.137,42.219.152.246,116112,1
2016-04-11 12:29:59,42.219.152.246,36.149.244.182,80906,1
2016-04-11 12:30:00,64.35.146.46,42.219.152.246,63372,1
2016-04-11 12:30:01,42.219.152.246,43.164.45.110,152219,1
2016-04-11 12:30:02,165.133.210.175,42.219.152.246,78288,1
2016-04-11 12:30:03,42.219.152.246,67.208.91.182,53871,1
2016-04-11 12:30:04,197.197.188.63,42.219.152.246,15435,1
2016-04-11 12:30:05,69.124.8.90,42.219.152.246,212398,1
2016-04-11 12:30:06,69.124.9.215,42.219.152.246,34328,1
2016-04-11 12:30:07,211.52.121.211,42.219.152.246,75924,1
2016-04-11 12:30:08,223.114.19.19,42.219.152.246,103315,1
2016-04-11 12:30:09,42.219.152.246,219.109.101.14,432245,1
2016-04-11 12:30:10,62.162.188.86,42.219.152.246,55119,1
2016-04-11 12:30:11,42.219.152.246,204.223.250.211,279639,1
2016-04-11 12:30:12,42.219.152.246,212.32.30.165,32573,1
2016-04-11 12:30:13,211.60.12.17,42.219.152.246,217993,1
2016-04-11 12:30:14,89.107.250.95,42.219.152.246,58635,1
2016-04-11 12:30:15,42.219.152.246,219.108.155.24,105683,1
2016-04-11 12:30:16,175.177.229.79,42.219.152.246,87093,1
2016-04-11 12:30:17,42.219.152.246,75.179.204.247,39465,1
2016-04-11 12:30:18,211.53.253.89,42.219.152.246,37700,1
2016-04-11 12:30:19,42.219.152.246,127.204.60.89,53924,1
2016-04-11 12:30:20,208.255.38.41,42.219.152.246,23863,1
2016-04-11 12:30:21,248.18.146.44,42.219.152.246,55382,1
2016-04-11 12:30:22,42.219.152.246,36.227.192.12,39529,1
2016-04-11 12:30:23,36.76.119.9,42.219.152.246,86783,1
2016-04-11 12:30:24,42.219.152.246,165.133.210.160,166708,1
2016-04-11 12:30:25,42.219.152.246,192.22.25.98,135899,1
2016-04-11 12:30:26,42.219.152.246,85.236.82.121,67949,1
2016-04-11 12:30:27,240.55.239.25,42.219.152.246,41160,1
2016-04-11 12:30:28,67.208.91.182,42.219.152.246,144266,1
2016-04-11 12:30:29,56.231.166.189,42.219.152.246,86210,1
2016-04-11 12:30:30,42.219.152.246,204.97.68.99,58782,1
2016-04-11 12:30:31,42.219.152.246,204.97.186.216,47184,1
2016-04-11 12:30:32,42.219.152.246,143.72.4.250,49645,1
2016-04-11 12:30:33,42.219.152.246,78.160.191.56,56016,1
2016-04-11 12:30:34,42.219.152.246,143.72.8.137,105484,1
2016-04-11 12:30:35,232.161.163.157,42.219.152.246,95150,1
2016-04-11 12:30:36,42.219.152.246,185.115.45.147,36367,1
2016-04-11 12:30:37,71.163.139.11,42.219.152.246,210003,1
2016-04-11 12:30:38,115.28.249.223,42.219.152.246,103328,1
2016-04-11 12:30:39,236.237.224.96,42.219.152.246,134860,1
2016-04-11 12:30:40,36.153.139.21,42.219.152.246,32187,1
2016-04-11 12:30:41,106.150.228.66,42.219.152.246,89185,1
2016-04-11 12:30:42,42.219.152.246,42.145.156.195,48567,1
2016-04-11 12:30:43,42.219.152.246,91.71.126.179,62561,1
2016-04-11 12:30:44,42.219.152.246,89.107.13.224,25499,1
2016-04-11 12:30:45,42.219.152.246,43.237.41.27,18406,1
2016-04-11 12:30:46,42.219.152.246,208.71.62.127,21478,1
2016-04-11 12:30:47,42.219.152.246,42.124.230.198,75561,1
2016-04-11 12:30:48,42.219.152.246,69.124.9.215,70109,1
2016-04-11 12:30:49,42.219.152.246,131.139.82.162,76619,1
2016-04-11 12:30:50,168.40.238.59,42.219.152.246,135583,1
2016-04-11 12:30:51,91.71.126.195,42.219.152.246,79610,1
2016-04-11 12:30:52,42.219.152.246,37.7.119.16,33009,1
2016-04-11 12:30:53,93.179.206.13,42.219.152.246,54303,1
2016-04-11 12:30:54,42.219.152.246,211.34.77.125,78078,1
2016-04-11 12:30:55,42.219.152.246,127.204.60.89,151961,1
2016-04-11 12:30:56,42.219.152.246,208.111.89.11,63243,1
2016-04-11 12:30:57,194.233.67.128,42.219.152.246,142919,1
2016-04-11 12:30:58,42.219.152.246,54.143.54.119,79848,1
2016-04-11 12:30:59,194.233.94.135,42.219.152.246,24693,1
2016-04-11 12:31:00,223.114.19.19,42.219.152.246,37275,1
2016-04-11 12:31:01,204.223.250.211,42.219.152.246,53999,1
2016-04-11 12:31:02,42.219.152.246,42.66.91.126,21888,1
2016-04-11 12:31:03,42.219.152.246,56.153.165.185,15879,1
2016-04-11 12:31:04,42.219.152.246,214.45.241.209,72035,1
2016-04-11 12:31:05,69.124.9.215,42.219.152.246,114318,1
2016-04-11 12:31:06,143.72.8.137,42.219.152.246,407602,1
2016-04-11 12:31:07,69.132.5.136,42.219.152.246,147238,1
2016-04-11 12:31:08,42.219.152.246,56.188.231.180,861,1
2016-04-11 12:31:09,42.219.152.246,48.190.225.102,728,1
2016-04-11 12:31:10,42.219.152.246,37.112.227.41,657,1
2016-04-11 12:31:11,121.106.127.157,42.219.152.246,967,1
2016-04-11 12:31:12,42.219.152.246,143.72.4.250,2750,1
2016-04-11 12:31:13,106.150.228.139,42.219.152.246,614,1
2016-04-11 12:31:14,117.72.223.3,42.219.152.246,1205,1
2016-04-11 12:31:15,42.219.152.246,219.206.167.226,2135,1
2016-04-11 12:31:16,42.219.152.246,143.72.8.137,1629,1
2016-04-11 12:31:17,42.219.152.246,208.91.95.237,3313,1
2016-04-11 12:31:18,42.219.152.246,165.133.210.175,792,1
2016-04-11 12:31:19,57.253.244.30,42.219.152.246,818,1
2016-04-11 12:31:20,42.219.152.246,194.233.67.128,1049,1
2016-04-11 12:31:21,42.219.152.246,165.133.210.175,1133,1
2016-04-11 12:31:22,42.219.152.246,165.133.210.175,1102,1
2016-04-11 12:31:23,209.50.199.238,42.219.152.246,527,1
2016-04-11 12:31:24,42.219.152.246,54.143.54.81,1242,1
2016-04-11 12:31:25,143.72.4.250,42.219.152.246,528,1
2016-04-11 12:31:26,42.219.152.246,96.96.13.149,727,1
2016-04-11 12:31:27,42.219.152.246,211.54.80.13,1264,1
2016-04-11 12:31:28,42.219.152.246,43.164.49.188,447,1
2016-04-11 12:31:29,42.219.152.246,194.233.74.104,1052,1
2016-04-11 12:31:30,42.219.152.246,194.233.67.148,619,1
2016-04-11 12:31:31,209.21.96.100,42.219.152.246,817,1
2016-04-11 12:31:32,42.219.152.246,216.50.67.55,986,1
2016-04-11 12:31:33,42.219.152.246,168.171.219.22,626,1
2016-04-11 12:31:34,42.219.152.246,42.66.91.126,474,1
2016-04-11 12:31:35,42.219.152.246,168.39.23.124,683,1
2016-04-11 12:31:36,73.5.203.135,42.219.152.246,663,1
2016-04-11 12:31:37,168.249.254.227,42.219.152.246,1570,1
2016-04-11 12:31:38,42.219.152.246,240.125.143.199,1288,1
2016-04-11 12:31:39,42.219.152.246,201.166.186.180,2806,1
2016-04-11 12:31:40,42.219.152.246,42.144.184.133,717,1
2016-04-11 12:31:41,42.219.152.246,69.124.9.215,650,1
2016-04-11 12:31:42,176.164.13.62,42.219.152.246,692,1
2016-04-11 12:31:43,42.219.152.246,143.72.8.137,536,1
2016-04-11 12:31:44,42.219.159.182,42.219.152.246,771,1
2016-04-11 12:31:45,73.5.203.135,42.219.152.246,1102,1
2016-04-11 12:31:46,42.219.152.246,211.245.247.145,1034,1
2016-04-11 12:31:47,115.28.249.223,42.219.152.246,1357,1
2016-04-11 12:31:48,42.219.152.246,143.72.8.137,1085,1
2016-04-11 12:31:49,209.52.186.157,42.219.152.246,1836,1
2016-04-11 12:31:50,42.219.152.246,143.72.4.250,1792,1
2016-04-11 12:31:51,42.219.152.246,56.153.165.185,991,1
2016-04-11 12:31:52,127.204.60.89,42.219.152.246,477,1
