te,sa,da,byt,teDelta
2016-04-11 10:40:12,235.246.240.154,42.219.153.193,16541,1
2016-04-11 10:40:13,211.166.77.168,42.219.153.193,16859,1
2016-04-11 10:40:14,66.72.91.74,42.219.153.193,20029,1
2016-04-11 10:40:15,62.11.154.132,42.219.153.193,14028,1
2016-04-11 10:40:16,42.219.153.193,36.87.18.24,9345,1
2016-04-11 10:40:17,42.219.153.193,85.236.82.121,27860,1
2016-04-11 10:40:18,165.133.210.175,42.219.153.193,21075,1
2016-04-11 10:40:19,248.3.121.236,42.219.153.193,36562,1
2016-04-11 10:40:20,42.219.153.193,131.138.118.247,15465,1
2016-04-11 10:40:21,42.219.153.193,102.216.44.230,9027,1
2016-04-11 10:40:22,42.219.153.193,211.60.12.17,23818,1
2016-04-11 10:40:23,85.236.82.121,42.219.153.193,17181,1
2016-04-11 10:40:24,176.42.15.226,42.219.153.193,16822,1
2016-04-11 10:40:25,42.219.153.193,84.219.15.54,10759,1
2016-04-11 10:40:26,218.69.90.107,42.219.153.193,13463,1
2016-04-11 10:40:27,42.219.153.193,208.255.38.41,32548,1
2016-04-11 10:40:28,89.107.250.95,42.219.153.193,14141,1
2016-04-11 10:40:29,42.219.153.193,67.208.91.182,17088,1
2016-04-11 10:40:30,56.153.165.185,42.219.153.193,29726,1
2016-04-11 10:40:31,194.233.74.154,42.219.153.193,8506,1
2016-04-11 10:40:32,254.204.234.74,42.219.153.193,29593,1
2016-04-11 10:40:33,37.71.8.150,42.219.153.193,28498,1
2016-04-11 10:40:34,143.72.4.250,42.219.153.193,10545,1
2016-04-11 10:40:35,33.12.99.120,42.219.153.193,21308,1
2016-04-11 10:40:36,42.219.153.193,60.127.25.53,9419,1
2016-04-11 10:40:37,42.219.153.193,97.44.155.131,19085,1
2016-04-11 10:40:38,42.219.153.193,48.182.250.225,11251,1
2016-04-11 10:40:39,42.219.153.193,69.124.9.215,7829,1
2016-04-11 10:40:40,36.149.244.182,42.219.153.193,18055,1
2016-04-11 10:40:41,69.124.9.215,42.219.153.193,8158,1
2016-04-11 10:40:42,62.174.229.231,42.219.153.193,20690,1
2016-04-11 10:40:43,73.60.244.5,42.219.153.193,12749,1
2016-04-11 10:40:44,237.128.46.55,42.219.153.193,13621,1
2016-04-11 10:40:45,193.40.57.3,42.219.153.193,18773,1
2016-04-11 10:40:46,42.219.153.193,143.72.8.137,19162,1
2016-04-11 10:40:47,42.219.153.193,208.71.62.127,11913,1
2016-04-11 10:40:48,42.219.153.193,201.167.211.150,13540,1
2016-04-11 10:40:49,192.83.125.185,42.219.153.193,28717,1
2016-04-11 10:40:50,99.176.23.12,42.219.153.193,16926,1
2016-04-11 10:40:51,106.150.228.222,42.219.153.193,20684,1
2016-04-11 10:40:52,177.141.130.81,42.219.153.193,8386,1
2016-04-11 10:40:53,42.219.153.193,60.242.232.71,11768,1
2016-04-11 10:40:54,42.219.153.193,204.97.186.216,10027,1
2016-04-11 10:40:55,42.219.153.193,143.72.8.137,22275,1
2016-04-11 10:40:56,218.153.166.207,42.219.153.193,31606,1
2016-04-11 10:40:57,42.219.153.193,206.123.233.73,15595,1
2016-04-11 10:40:58,143.72.8.137,42.219.153.193,10490,1
2016-04-11 10:40:59,42.219.153.193,143.72.8.137,21097,1
2016-04-11 10:41:00,216.42.28.47,42.219.153.193,30658,1
2016-04-11 10:41:01,218.153.166.207,42.219.153.193,16530,1
2016-04-11 10:41:02,42.219.153.193,56.153.165.185,8176,1
2016-04-11 10:41:03,36.169.195.17,42.219.153.193,25382,1
2016-04-11 10:41:04,204.97.73.52,42.219.153.193,7256,1
2016-04-11 10:41:05,158.128.205.18,42.219.153.193,27449,1
2016-04-11 10:41:06,42.219.153.193,42.145.31.42,12751,1
2016-04-11 10:41:07,42.219.153.193,165.133.210.160,11458,1
2016-04-11 10:41:08,168.43.104.70,42.219.153.193,50499,1
2016-04-11 10:41:09,76.160.73.2,42.219.153.193,7456,1
2016-04-11 10:41:10,69.124.9.215,42.219.153.193,28147,1
2016-04-11 10:41:11,69.124.9.215,42.219.153.193,36974,1
2016-04-11 10:41:12,42.219.153.193,253.138.40.100,11588,1
2016-04-11 10:41:13,168.40.238.59,42.219.153.193,14804,1
2016-04-11 10:41:14,223.131.238.29,42.219.153.193,13444,1
2016-04-11 10:41:15,42.219.153.193,208.111.37.242,20172,1
2016-04-11 10:41:16,42.219.153.193,143.72.4.250,37441,1
2016-04-11 10:41:17,42.219.153.193,194.233.70.230,20371,1
2016-04-11 10:41:18,106.150.228.222,42.219.153.193,13579,1
2016-04-11 10:41:19,36.149.244.182,42.219.153.193,28231,1
2016-04-11 10:41:20,169.110.171.181,42.219.153.193,20906,1
2016-04-11 10:41:21,42.219.153.193,93.101.228.108,16616,1
2016-04-11 10:41:22,42.219.153.193,217.156.36.73,5284,1
2016-04-11 10:41:23,42.219.153.193,60.242.232.72,33096,1
2016-04-11 10:41:24,42.219.153.193,208.255.38.41,3189,1
2016-04-11 10:41:25,194.233.64.251,42.219.153.193,9271,1
2016-04-11 10:41:26,218.66.166.63,42.219.153.193,28711,1
2016-04-11 10:41:27,42.219.153.193,60.242.232.68,33975,1
2016-04-11 10:41:28,42.219.153.193,85.236.82.121,23561,1
2016-04-11 10:41:29,42.219.153.193,194.149.40.5,11078,1
2016-04-11 10:41:30,42.219.153.193,85.236.82.121,15417,1
2016-04-11 10:41:31,204.97.186.216,42.219.153.193,9762,1
2016-04-11 10:41:32,143.72.4.250,42.219.153.193,7594,1
2016-04-11 10:41:33,208.255.38.41,42.219.153.193,13622,1
2016-04-11 10:41:34,212.32.30.165,42.219.153.193,22398,1
2016-04-11 10:41:35,42.219.153.193,143.72.8.137,15921,1
2016-04-11 10:41:36,42.219.153.193,169.108.218.70,37542,1
2016-04-11 10:41:37,42.219.153.193,127.204.60.89,14495,1
2016-04-11 10:41:38,42.219.153.193,200.150.236.155,9317,1
2016-04-11 10:41:39,104.52.159.253,42.219.153.193,5066,1
2016-04-11 10:41:40,42.219.153.193,240.15.42.149,11495,1
2016-04-11 10:41:41,106.150.228.43,42.219.153.193,12823,1
2016-04-11 10:41:42,42.219.153.193,60.242.232.66,30588,1
2016-04-11 10:41:43,211.60.12.17,42.219.153.193,16881,1
2016-04-11 10:41:44,42.219.153.193,216.38.180.124,21855,1
2016-04-11 10:41:45,42.219.153.193,221.167.85.130,26542,1
2016-04-11 10:41:46,143.72.4.250,42.219.153.193,15860,1
2016-04-11 10:41:47,143.72.8.137,42.219.153.193,36547,1
2016-04-11 10:41:48,133.54.177.228,42.219.153.193,8245,1
2016-04-11 10:41:49,61.219.122.222,42.219.153.193,39253,1
2016-04-11 10:41:50,60.56.159.21,42.219.153.193,8309,1
2016-04-11 10:41:51,42.219.153.193,165.133.210.175,8690,1
2016-04-11 10:41:52,42.219.153.193,244.170.64.89,19160,1
2016-04-11 10:41:53,42.219.153.193,169.110.171.181,13019,1
2016-04-11 10:41:54,207.219.46.255,42.219.153.193,5392,1
2016-04-11 10:41:55,204.97.186.216,42.219.153.193,15012,1
2016-04-11 10:41:56,201.168.89.65,42.219.153.193,34713,1
2016-04-11 10:41:57,42.219.153.193,85.112.111.83,12133,1
2016-04-11 10:41:58,42.219.153.193,143.72.8.137,19601,1
2016-04-11 10:41:59,42.219.153.193,205.162.126.108,10010,1
2016-04-11 10:42:00,226.171.212.213,42.219.153.193,10482,1
2016-04-11 10:42:01,91.71.126.228,42.219.153.193,21071,1
2016-04-11 10:42:02,42.219.153.193,194.233.74.233,8874,1
2016-04-11 10:42:03,85.236.82.121,42.219.153.193,12075,1
2016-04-11 10:42:04,42.219.153.193,168.43.104.70,26608,1
2016-04-11 10:42:05,42.219.153.193,208.255.38.41,17780,1
2016-04-11 10:42:06,37.71.38.115,42.219.153.193,40408,1
2016-04-11 10:42:07,42.219.153.193,80.168.105.247,34288,1
2016-04-11 10:42:08,42.219.153.193,240.15.42.149,28355,1
2016-04-11 10:42:09,42.219.153.193,212.76.238.224,26315,1
2016-04-11 10:42:10,168.59.31.72,42.219.153.193,9179,1
2016-04-11 10:42:11,233.139.45.219,42.219.153.193,12642,1
2016-04-11 10:42:12,42.219.153.193,208.255.38.41,35053,1
2016-04-11 10:42:13,219.109.61.118,42.219.153.193,8903,1
2016-04-11 10:42:14,42.219.153.193,74.207.159.151,58532,1
2016-04-11 10:42:15,42.219.153.193,169.108.206.53,35284,1
2016-04-11 10:42:16,85.236.82.121,42.219.153.193,23232,1
2016-04-11 10:42:17,143.72.8.137,42.219.153.193,43279,1
2016-04-11 10:42:18,42.219.153.193,84.219.6.91,7422,1
2016-04-11 10:42:19,42.219.153.193,201.169.124.117,7550,1
2016-04-11 10:42:20,42.219.153.193,52.168.207.149,17581,1
2016-04-11 10:42:21,143.72.8.137,42.219.153.193,8646,1
2016-04-11 10:42:22,42.219.153.193,202.179.143.109,25012,1
2016-04-11 10:42:23,64.181.214.90,42.219.153.193,44392,1
2016-04-11 10:42:24,42.219.153.193,105.2.130.240,22623,1
2016-04-11 10:42:25,42.219.153.193,85.236.82.121,25250,1
2016-04-11 10:42:26,42.219.153.193,194.102.201.28,15155,1
2016-04-11 10:42:27,42.219.153.193,36.227.192.12,9727,1
2016-04-11 10:42:28,73.60.244.33,42.219.153.193,13880,1
2016-04-11 10:42:29,42.219.153.193,169.110.61.143,15965,1
2016-04-11 10:42:30,42.219.153.193,158.128.248.109,74576,1
2016-04-11 10:42:31,92.19.0.120,42.219.153.193,17468,1
2016-04-11 10:42:32,188.31.65.79,42.219.153.193,15764,1
2016-04-11 10:42:33,223.114.19.19,42.219.153.193,7552,1
2016-04-11 10:42:34,69.124.9.215,42.219.153.193,21353,1
2016-04-11 10:42:35,42.219.153.193,80.168.105.247,16146,1
2016-04-11 10:42:36,42.219.153.193,56.153.165.185,16205,1
2016-04-11 10:42:37,143.72.8.137,42.219.153.193,16363,1
2016-04-11 10:42:38,42.219.153.193,67.208.91.182,12863,1
2016-04-11 10:42:39,208.255.38.41,42.219.153.193,19173,1
2016-04-11 10:42:40,42.219.153.193,219.109.61.118,20632,1
2016-04-11 10:42:41,76.164.217.221,42.219.153.193,18465,1
2016-04-11 10:42:42,42.219.153.193,201.140.190.156,18852,1
2016-04-11 10:42:43,133.27.5.130,42.219.153.193,20013,1
2016-04-11 10:42:44,42.219.153.193,127.205.43.77,7705,1
2016-04-11 10:42:45,106.150.228.76,42.219.153.193,12319,1
2016-04-11 10:42:46,196.176.229.244,42.219.153.193,31238,1
2016-04-11 10:42:47,175.177.229.40,42.219.153.193,10768,1
2016-04-11 10:42:48,188.31.65.77,42.219.153.193,14650,1
2016-04-11 10:42:49,42.219.153.193,143.72.8.137,16902,1
2016-04-11 10:42:50,42.219.153.193,57.253.244.30,11416,1
2016-04-11 10:42:51,42.219.153.193,143.72.4.250,18124,1
2016-04-11 10:42:52,42.219.153.193,209.50.22.98,24217,1
2016-04-11 10:42:53,63.79.131.27,42.219.153.193,9490,1
2016-04-11 10:42:54,42.219.153.193,212.117.184.202,21253,1
2016-04-11 10:42:55,176.116.195.149,42.219.153.193,15365,1
2016-04-11 10:42:56,42.219.153.193,194.233.77.183,24357,1
2016-04-11 10:42:57,42.219.153.193,165.133.210.175,11494,1
2016-04-11 10:42:58,85.236.82.121,42.219.153.193,8341,1
2016-04-11 10:42:59,85.236.82.121,42.219.153.193,21025,1
2016-04-11 10:43:00,165.133.210.175,42.219.153.193,17451,1
2016-04-11 10:43:01,42.219.153.193,67.208.91.182,10407,1
2016-04-11 10:43:02,192.211.252.197,42.219.153.193,26994,1
2016-04-11 10:43:03,42.219.153.193,209.21.96.69,8956,1
2016-04-11 10:43:04,42.219.153.193,202.35.54.147,27858,1
2016-04-11 10:43:05,204.97.186.217,42.219.153.193,12227,1
2016-04-11 10:43:06,196.176.231.22,42.219.153.193,9884,1
2016-04-11 10:43:07,42.219.153.193,85.236.82.121,21551,1
2016-04-11 10:43:08,42.219.153.193,52.51.199.76,21232,1
2016-04-11 10:43:09,199.130.220.119,42.219.153.193,10395,1
2016-04-11 10:43:10,143.72.8.137,42.219.153.193,53511,1
2016-04-11 10:43:11,56.107.137.42,42.219.153.193,29352,1
2016-04-11 10:43:12,194.233.74.238,42.219.153.193,17724,1
2016-04-11 10:43:13,42.219.153.193,218.66.166.63,4770,1
2016-04-11 10:43:14,42.219.153.193,212.233.55.49,6810,1
2016-04-11 10:43:15,42.219.153.193,211.37.131.77,11033,1
2016-04-11 10:43:16,131.136.243.92,42.219.153.193,26546,1
2016-04-11 10:43:17,194.233.70.161,42.219.153.193,20658,1
2016-04-11 10:43:18,37.71.8.150,42.219.153.193,28714,1
2016-04-11 10:43:19,211.51.152.68,42.219.153.193,24776,1
2016-04-11 10:43:20,42.219.153.193,165.133.210.175,13318,1
2016-04-11 10:43:21,42.219.153.193,188.30.126.63,21700,1
2016-04-11 10:43:22,42.219.153.193,89.107.250.95,21988,1
2016-04-11 10:43:23,102.216.44.98,42.219.153.193,13092,1
2016-04-11 10:43:24,42.219.153.193,143.72.4.250,19455,1
2016-04-11 10:43:25,182.42.183.8,42.219.153.193,16718,1
2016-04-11 10:43:26,42.219.153.193,67.208.91.182,8280,1
2016-04-11 10:43:27,54.143.54.253,42.219.153.193,6946,1
2016-04-11 10:43:28,42.219.153.193,168.40.231.70,14215,1
2016-04-11 10:43:29,42.219.153.193,143.72.8.137,12163,1
2016-04-11 10:43:30,42.219.153.193,217.167.38.110,15215,1
2016-04-11 10:43:31,143.72.8.137,42.219.153.193,14740,1
2016-04-11 10:43:32,250.253.20.207,42.219.153.193,11049,1
2016-04-11 10:43:33,42.219.153.193,208.111.89.11,7995,1
2016-04-11 10:43:34,37.146.25.189,42.219.153.193,9103,1
2016-04-11 10:43:35,202.179.151.184,42.219.153.193,30367,1
2016-04-11 10:43:36,57.67.1.33,42.219.153.193,14018,1
2016-04-11 10:43:37,194.233.64.136,42.219.153.193,12191,1
2016-04-11 10:43:38,42.219.153.193,204.223.250.211,16340,1
2016-04-11 10:43:39,42.219.153.193,89.107.250.95,35586,1
2016-04-11 10:43:40,42.219.153.193,194.233.67.169,10149,1
2016-04-11 10:43:41,194.233.67.145,42.219.153.193,19294,1
2016-04-11 10:43:42,42.219.153.193,238.142.58.26,14578,1
2016-04-11 10:43:43,42.219.153.193,193.40.49.126,32440,1
2016-04-11 10:43:44,102.216.44.77,42.219.153.193,15266,1
2016-04-11 10:43:45,208.71.62.127,42.219.153.193,9576,1
2016-04-11 10:43:46,42.219.153.193,177.147.127.7,10225,1
2016-04-11 10:43:47,106.150.228.172,42.219.153.193,8252,1
2016-04-11 10:43:48,79.30.184.218,42.219.153.193,14435,1
2016-04-11 10:43:49,114.153.114.15,42.219.153.193,30607,1
2016-04-11 10:43:50,143.72.8.137,42.219.153.193,7753,1
2016-04-11 10:43:51,42.219.153.193,43.164.49.177,7810,1
2016-04-11 10:43:52,43.164.49.177,42.219.153.193,18483,1
2016-04-11 10:43:53,42.219.153.193,131.139.82.162,9174,1
2016-04-11 10:43:54,143.72.4.250,42.219.153.193,9522,1
2016-04-11 10:43:55,42.219.153.193,212.32.31.252,15825,1
2016-04-11 10:43:56,165.133.210.175,42.219.153.193,10663,1
2016-04-11 10:43:57,243.153.31.1,42.219.153.193,10856,1
2016-04-11 10:43:58,42.219.153.193,60.242.232.68,5213,1
2016-04-11 10:43:59,42.219.153.193,143.72.8.137,19568,1
2016-04-11 10:44:00,71.216.176.85,42.219.153.193,20708,1
2016-04-11 10:44:01,42.219.153.193,240.27.16.76,10639,1
2016-04-11 10:44:02,42.219.153.193,165.252.6.212,29752,1
2016-04-11 10:44:03,42.219.153.193,94.138.107.185,28481,1
2016-04-11 10:44:04,42.219.153.193,71.177.244.137,16453,1
2016-04-11 10:44:05,42.219.153.193,216.63.154.203,12939,1
2016-04-11 10:44:06,57.80.40.186,42.219.153.193,11802,1
2016-04-11 10:44:07,85.236.82.121,42.219.153.193,15356,1
2016-04-11 10:44:08,42.219.153.193,73.5.203.135,9190,1
2016-04-11 10:44:09,45.202.195.102,42.219.153.193,10871,1
2016-04-11 10:44:10,42.219.153.193,42.144.165.179,5329,1
2016-04-11 10:44:11,42.219.153.193,43.164.49.177,4525,1
2016-04-11 10:44:12,45.202.195.102,42.219.153.193,42222,1
2016-04-11 10:44:13,42.219.153.193,45.202.195.102,8693,1
2016-04-11 10:44:14,194.233.64.251,42.219.153.193,32088,1
2016-04-11 10:44:15,54.143.54.153,42.219.153.193,15972,1
2016-04-11 10:44:16,188.31.65.99,42.219.153.193,2323,1
2016-04-11 10:44:17,63.0.86.194,42.219.153.193,65857,1
2016-04-11 10:44:18,42.219.153.193,131.139.82.162,4568,1
2016-04-11 10:44:19,42.219.153.193,37.71.8.150,10628,1
2016-04-11 10:44:20,75.179.204.248,42.219.153.193,32021,1
2016-04-11 10:44:21,80.168.105.247,42.219.153.193,17202,1
2016-04-11 10:44:22,85.236.82.121,42.219.153.193,21877,1
2016-04-11 10:44:23,36.37.136.91,42.219.153.193,11995,1
2016-04-11 10:44:24,212.32.31.252,42.219.153.193,24932,1
2016-04-11 10:44:25,42.219.153.193,99.176.21.58,9833,1
2016-04-11 10:44:26,42.219.153.193,96.96.13.149,22386,1
2016-04-11 10:44:27,143.72.8.137,42.219.153.193,12480,1
2016-04-11 10:44:28,209.62.235.76,42.219.153.193,6918,1
2016-04-11 10:44:29,42.219.153.193,182.42.183.229,14610,1
2016-04-11 10:44:30,42.219.153.193,204.97.47.180,17178,1
2016-04-11 10:44:31,42.219.153.193,194.233.67.75,12261,1
2016-04-11 10:44:32,54.143.54.149,42.219.153.193,8408,1
2016-04-11 10:44:33,42.219.153.193,73.5.203.135,8633,1
2016-04-11 10:44:34,42.219.153.193,169.108.206.100,26742,1
2016-04-11 10:44:35,42.219.153.193,208.255.38.41,6807,1
2016-04-11 10:44:36,42.219.153.193,56.153.165.185,43138,1
2016-04-11 10:44:37,42.219.153.193,218.147.159.187,10074,1
2016-04-11 10:44:38,42.219.153.193,143.72.8.137,6463,1
2016-04-11 10:44:39,208.255.38.41,42.219.153.193,16685,1
2016-04-11 10:44:40,42.219.153.193,85.236.82.121,29258,1
2016-04-11 10:44:41,102.216.44.98,42.219.153.193,5177,1
2016-04-11 10:44:42,42.219.153.193,60.242.232.69,14989,1
2016-04-11 10:44:43,42.219.153.193,36.190.211.206,11052,1
2016-04-11 10:44:44,42.219.153.193,234.51.37.242,18962,1
2016-04-11 10:44:45,91.71.126.196,42.219.153.193,20704,1
2016-04-11 10:44:46,42.219.153.193,143.72.8.137,17333,1
2016-04-11 10:44:47,42.219.153.193,158.128.218.129,23158,1
2016-04-11 10:44:48,42.219.153.193,143.72.8.137,11895,1
2016-04-11 10:44:49,64.109.157.233,42.219.153.193,14271,1
2016-04-11 10:44:50,42.219.153.193,106.150.228.155,51164,1
2016-04-11 10:44:51,175.177.229.89,42.219.153.193,23733,1
2016-04-11 10:44:52,209.92.117.72,42.219.153.193,8135,1
2016-04-11 10:44:53,60.242.232.73,42.219.153.193,20480,1
2016-04-11 10:44:54,33.12.107.46,42.219.153.193,26369,1
2016-04-11 10:44:55,42.219.153.193,143.72.8.137,10859,1
2016-04-11 10:44:56,131.84.198.86,42.219.153.193,8964,1
2016-04-11 10:44:57,42.14.240.77,42.219.153.193,4651,1
2016-04-11 10:44:58,54.143.54.186,42.219.153.193,17762,1
2016-04-11 10:44:59,188.31.65.63,42.219.153.193,12169,1
2016-04-11 10:45:00,208.67.160.251,42.219.153.193,12560,1
2016-04-11 10:45:01,106.150.228.139,42.219.153.193,30498,1
2016-04-11 10:45:02,211.39.239.229,42.219.153.193,19410,1
2016-04-11 10:45:03,42.219.153.193,54.44.226.210,9559,1
2016-04-11 10:45:04,106.150.228.145,42.219.153.193,7539,1
2016-04-11 10:45:05,187.116.207.136,42.219.153.193,22241,1
2016-04-11 10:45:06,42.219.153.193,69.124.9.215,14813,1
2016-04-11 10:45:07,143.72.8.137,42.219.153.193,15477,1
2016-04-11 10:45:08,131.84.198.86,42.219.153.193,29186,1
2016-04-11 10:45:09,127.204.60.89,42.219.153.193,11861,1
2016-04-11 10:45:10,42.219.153.193,214.245.70.16,13402,1
2016-04-11 10:45:11,73.5.203.135,42.219.153.193,10613,1
2016-04-11 10:45:12,67.72.217.100,42.219.153.193,23329,1
2016-04-11 10:45:13,194.233.64.113,42.219.153.193,9839,1
2016-04-11 10:45:14,106.150.228.174,42.219.153.193,8901,1
2016-04-11 10:45:15,42.219.153.193,216.61.0.231,9114,1
2016-04-11 10:45:16,42.219.153.193,78.151.190.168,22662,1
2016-04-11 10:45:17,194.233.67.128,42.219.153.193,21895,1
2016-04-11 10:45:18,76.163.196.120,42.219.153.193,12010,1
2016-04-11 10:45:19,211.62.139.209,42.219.153.193,26120,1
2016-04-11 10:45:20,42.219.153.193,158.128.255.108,43617,1
2016-04-11 10:45:21,208.65.128.235,42.219.153.193,15055,1
2016-04-11 10:45:22,42.219.153.193,229.219.209.92,16733,1
2016-04-11 10:45:23,42.219.153.193,69.124.9.215,9222,1
2016-04-11 10:45:24,64.47.221.41,42.219.153.193,18514,1
2016-04-11 10:45:25,143.72.8.137,42.219.153.193,13574,1
2016-04-11 10:45:26,208.91.102.244,42.219.153.193,28489,1
2016-04-11 10:45:27,175.177.229.119,42.219.153.193,9133,1
2016-04-11 10:45:28,42.219.153.193,67.206.69.154,16042,1
2016-04-11 10:45:29,54.143.54.183,42.219.153.193,18189,1
2016-04-11 10:45:30,42.219.153.193,194.233.67.128,14456,1
2016-04-11 10:45:31,168.40.238.59,42.219.153.193,21191,1
2016-04-11 10:45:32,91.71.126.134,42.219.153.193,13325,1
2016-04-11 10:45:33,42.219.153.193,193.40.57.79,14773,1
2016-04-11 10:45:34,85.236.82.121,42.219.153.193,7256,1
2016-04-11 10:45:35,165.152.191.218,42.219.153.193,18682,1
2016-04-11 10:45:36,43.164.49.178,42.219.153.193,20858,1
2016-04-11 10:45:37,218.66.166.63,42.219.153.193,31484,1
2016-04-11 10:45:38,178.125.6.125,42.219.153.193,9115,1
2016-04-11 10:45:39,42.219.153.193,143.72.4.250,8517,1
2016-04-11 10:45:40,85.236.82.121,42.219.153.193,36503,1
2016-04-11 10:45:41,143.72.8.137,42.219.153.193,29794,1
2016-04-11 10:45:42,143.72.8.137,42.219.153.193,7944,1
2016-04-11 10:45:43,42.219.153.193,54.143.54.218,10957,1
2016-04-11 10:45:44,42.219.153.193,168.40.231.70,14412,1
2016-04-11 10:45:45,42.219.153.193,69.124.9.215,30249,1
2016-04-11 10:45:46,102.216.44.81,42.219.153.193,20665,1
2016-04-11 10:45:47,222.156.17.131,42.219.153.193,17340,1
2016-04-11 10:45:48,57.80.40.121,42.219.153.193,15164,1
2016-04-11 10:45:49,37.64.205.9,42.219.153.193,13759,1
2016-04-11 10:45:50,211.52.68.90,42.219.153.193,22395,1
2016-04-11 10:45:51,42.219.153.193,196.63.175.222,8508,1
2016-04-11 10:45:52,42.219.153.193,127.205.43.77,16242,1
2016-04-11 10:45:53,101.88.111.113,42.219.153.193,30173,1
2016-04-11 10:45:54,106.150.228.172,42.219.153.193,17889,1
2016-04-11 10:45:55,85.236.82.121,42.219.153.193,23631,1
2016-04-11 10:45:56,219.109.61.118,42.219.153.193,8944,1
2016-04-11 10:45:57,42.219.153.193,60.242.232.70,22152,1
2016-04-11 10:45:58,212.32.30.165,42.219.153.193,12344,1
2016-04-11 10:45:59,42.219.153.193,143.72.4.250,8953,1
2016-04-11 10:46:00,45.202.195.102,42.219.153.193,10130,1
2016-04-11 10:46:01,106.150.228.129,42.219.153.193,10552,1
2016-04-11 10:46:02,42.219.153.193,143.72.4.250,3972,1
2016-04-11 10:46:03,42.219.153.193,170.235.139.127,4539,1
2016-04-11 10:46:04,42.219.153.193,208.255.38.41,31521,1
2016-04-11 10:46:05,208.255.38.41,42.219.153.193,11641,1
2016-04-11 10:46:06,106.150.228.222,42.219.153.193,28825,1
2016-04-11 10:46:07,42.219.153.193,244.34.224.228,26360,1
2016-04-11 10:46:08,42.219.153.193,194.233.70.167,18520,1
2016-04-11 10:46:09,43.164.49.177,42.219.153.193,9732,1
2016-04-11 10:46:10,32.64.23.193,42.219.153.193,20938,1
2016-04-11 10:46:11,92.19.0.120,42.219.153.193,7341,1
2016-04-11 10:46:12,42.219.153.193,85.236.82.121,16621,1
2016-04-11 10:46:13,42.219.153.193,210.133.252.12,22382,1
2016-04-11 10:46:14,176.211.206.238,42.219.153.193,21766,1
2016-04-11 10:46:15,42.219.153.193,37.112.227.41,36218,1
2016-04-11 10:46:16,194.233.67.129,42.219.153.193,10625,1
2016-04-11 10:46:17,211.32.42.173,42.219.153.193,22247,1
2016-04-11 10:46:18,168.39.21.27,42.219.153.193,60127,1
2016-04-11 10:46:19,42.219.153.193,208.255.38.41,5794,1
2016-04-11 10:46:20,143.72.8.137,42.219.153.193,15086,1
2016-04-11 10:46:21,227.123.66.126,42.219.153.193,13274,1
2016-04-11 10:46:22,64.117.85.183,42.219.153.193,16925,1
2016-04-11 10:46:23,42.219.153.193,168.43.104.70,13536,1
2016-04-11 10:46:24,42.219.153.193,204.97.186.147,10580,1
2016-04-11 10:46:25,54.143.54.186,42.219.153.193,5685,1
2016-04-11 10:46:26,62.169.116.121,42.219.153.193,18223,1
2016-04-11 10:46:27,143.72.8.137,42.219.153.193,12108,1
2016-04-11 10:46:28,168.40.234.10,42.219.153.193,15623,1
2016-04-11 10:46:29,214.245.70.16,42.219.153.193,38579,1
2016-04-11 10:46:30,61.155.20.68,42.219.153.193,8622,1
2016-04-11 10:46:31,106.150.228.213,42.219.153.193,31619,1
