te,sa,da,byt,teDelta
2016-04-11 01:21:05,42.219.154.184,56.153.165.185,485,3
2016-04-11 01:21:10,42.219.154.184,106.150.228.150,319,5
2016-04-11 01:21:13,42.219.154.184,36.149.244.182,360,3
2016-04-11 01:21:15,114.153.114.15,42.219.154.184,265,2
2016-04-11 01:21:19,42.219.154.184,61.151.162.169,122,4
2016-04-11 01:21:21,42.219.154.184,99.176.89.49,166,2
2016-04-11 01:21:28,42.219.154.184,168.40.234.9,618,7
2016-04-11 01:21:34,108.77.71.56,42.219.154.184,355,6
2016-04-11 01:21:35,204.223.250.211,42.219.154.184,149,1
2016-04-11 01:21:41,37.140.244.131,42.219.154.184,189,6
2016-04-11 01:21:45,167.150.151.197,42.219.154.184,267,4
2016-04-11 01:21:51,42.219.154.184,67.208.91.182,296,6
2016-04-11 01:21:57,42.219.154.184,165.133.210.175,171,6
2016-04-11 01:21:59,64.111.134.188,42.219.154.184,298,2
2016-04-11 01:22:03,127.204.60.89,42.219.154.184,326,4
2016-04-11 01:22:11,238.179.4.205,42.219.154.184,605,8
2016-04-11 01:22:13,131.139.82.162,42.219.154.184,369,2
2016-04-11 01:22:19,42.219.154.184,36.169.200.42,920,6
2016-04-11 01:22:22,42.219.154.184,168.40.231.65,262,3
2016-04-11 01:22:27,42.219.154.184,221.167.85.130,361,5
2016-04-11 01:22:37,42.219.154.184,167.150.151.197,596,10
2016-04-11 01:22:40,42.219.154.184,175.177.229.89,405,3
2016-04-11 01:22:46,85.236.82.121,42.219.154.184,451,6
2016-04-11 01:22:50,42.219.154.184,115.28.249.223,339,4
2016-04-11 01:22:55,242.101.133.245,42.219.154.184,298,5
2016-04-11 01:23:00,42.219.154.184,143.72.8.137,629,5
2016-04-11 01:23:11,42.219.154.184,225.126.187.58,944,11
2016-04-11 01:23:14,42.219.154.184,175.167.20.13,123,3
2016-04-11 01:23:18,194.233.67.237,42.219.154.184,809,4
2016-04-11 01:23:19,96.248.239.5,42.219.154.184,669,1
2016-04-11 01:23:22,42.219.154.184,204.97.137.77,119,3
2016-04-11 01:23:25,64.9.11.216,42.219.154.184,150,3
2016-04-11 01:23:29,42.219.154.184,143.72.8.137,170,4
2016-04-11 01:23:35,93.101.228.108,42.219.154.184,196,6
2016-04-11 01:23:36,217.110.57.4,42.219.154.184,257,1
2016-04-11 01:23:45,42.219.154.184,240.15.42.149,183,9
2016-04-11 01:23:46,192.22.7.102,42.219.154.184,294,1
2016-04-11 01:23:50,42.219.154.184,224.38.14.92,295,4
2016-04-11 01:23:56,42.219.154.184,73.5.203.135,185,6
2016-04-11 01:24:04,143.72.8.137,42.219.154.184,332,8
2016-04-11 01:24:08,42.219.154.184,201.167.143.69,206,4
2016-04-11 01:24:11,42.219.154.184,60.237.148.110,279,3
2016-04-11 01:24:13,194.233.74.32,42.219.154.184,264,2
2016-04-11 01:24:21,102.216.44.70,42.219.154.184,211,8
2016-04-11 01:24:30,42.219.154.184,218.66.165.79,437,9
2016-04-11 01:24:32,54.143.54.165,42.219.154.184,144,2
2016-04-11 01:24:37,42.219.154.184,169.111.78.170,293,5
2016-04-11 01:24:41,211.40.192.253,42.219.154.184,269,4
2016-04-11 01:24:45,85.236.82.121,42.219.154.184,1116,4
2016-04-11 01:24:50,42.219.154.184,188.31.65.84,229,5
2016-04-11 01:24:51,42.219.154.184,37.253.19.66,173,1
2016-04-11 01:24:55,57.67.1.33,42.219.154.184,528,4
2016-04-11 01:25:02,177.141.130.81,42.219.154.184,385,7
2016-04-11 01:25:09,69.124.9.215,42.219.154.184,512,7
2016-04-11 01:25:10,211.166.174.139,42.219.154.184,266,1
2016-04-11 01:25:13,222.156.17.131,42.219.154.184,148,3
2016-04-11 01:25:16,127.193.34.128,42.219.154.184,515,3
2016-04-11 01:25:24,42.219.154.184,43.164.40.117,231,8
2016-04-11 01:25:33,42.219.154.184,237.41.247.88,198,9
2016-04-11 01:25:34,42.219.154.184,193.40.57.3,172,1
2016-04-11 01:25:35,42.219.154.184,253.138.40.100,394,1
2016-04-11 01:25:38,165.133.210.175,42.219.154.184,271,3
2016-04-11 01:25:42,143.72.4.250,42.219.154.184,318,4
2016-04-11 01:25:45,194.233.64.42,42.219.154.184,213,3
2016-04-11 01:25:46,69.19.24.124,42.219.154.184,472,1
2016-04-11 01:25:52,42.219.154.184,194.233.67.237,274,6
2016-04-11 01:25:58,42.219.154.184,248.3.121.236,154,6
2016-04-11 01:26:00,42.219.154.184,57.67.1.33,193,2
2016-04-11 01:26:08,85.236.82.121,42.219.154.184,276,8
2016-04-11 01:26:11,240.15.42.149,42.219.154.184,388,3
2016-04-11 01:26:17,106.150.228.155,42.219.154.184,201,6
2016-04-11 01:26:22,143.125.70.193,42.219.154.184,305,5
2016-04-11 01:26:28,67.206.69.154,42.219.154.184,108,6
2016-04-11 01:26:33,42.219.154.184,253.136.161.201,293,5
2016-04-11 01:26:37,42.219.154.184,143.72.8.137,304,4
2016-04-11 01:26:41,42.219.154.184,143.72.8.137,301,4
2016-04-11 01:26:45,196.176.228.2,42.219.154.184,490,4
2016-04-11 01:26:48,42.219.154.184,106.150.228.76,411,3
2016-04-11 01:26:49,211.44.105.203,42.219.154.184,365,1
2016-04-11 01:26:51,42.219.154.184,202.179.151.184,314,2
2016-04-11 01:26:53,67.208.91.182,42.219.154.184,288,2
2016-04-11 01:26:56,42.219.154.184,143.72.8.137,212,3
2016-04-11 01:27:00,42.219.154.184,121.106.127.157,450,4
2016-04-11 01:27:01,37.71.38.115,42.219.154.184,204,1
2016-04-11 01:27:07,102.216.44.235,42.219.154.184,339,6
2016-04-11 01:27:14,42.219.154.184,63.79.179.9,485,7
2016-04-11 01:27:19,42.219.154.184,204.97.186.216,282,5
2016-04-11 01:27:20,76.164.156.53,42.219.154.184,695,1
2016-04-11 01:27:21,42.219.154.184,36.149.244.182,234,1
2016-04-11 01:27:26,42.219.154.184,212.88.0.237,445,5
2016-04-11 01:27:29,64.241.136.253,42.219.154.184,361,3
2016-04-11 01:27:33,150.14.102.53,42.219.154.184,443,4
2016-04-11 01:27:39,71.194.213.6,42.219.154.184,702,6
2016-04-11 01:27:41,194.233.67.129,42.219.154.184,257,2
2016-04-11 01:27:42,42.219.154.184,193.40.56.249,177,1
2016-04-11 01:27:48,42.219.154.184,143.72.4.250,164,6
2016-04-11 01:27:49,78.106.136.250,42.219.154.184,481,1
2016-04-11 01:27:50,143.72.8.137,42.219.154.184,751,1
2016-04-11 01:27:58,42.219.154.184,158.128.255.29,239,8
2016-04-11 01:28:03,42.219.154.184,37.253.19.66,176,5
2016-04-11 01:28:06,42.219.154.184,208.255.38.41,348,3
2016-04-11 01:28:12,69.12.45.239,42.219.154.184,362,6
2016-04-11 01:28:13,143.72.8.137,42.219.154.184,302,1
2016-04-11 01:28:15,194.233.74.12,42.219.154.184,624,2
2016-04-11 01:28:20,194.233.64.49,42.219.154.184,263,5
2016-04-11 01:28:26,42.219.154.184,62.205.91.156,240,6
2016-04-11 01:28:30,42.219.154.184,143.72.8.137,252,4
2016-04-11 01:28:34,212.32.30.165,42.219.154.184,251,4
2016-04-11 01:28:38,42.219.154.184,217.231.240.206,680,4
2016-04-11 01:28:45,204.97.202.107,42.219.154.184,546,7
2016-04-11 01:28:49,106.150.228.222,42.219.154.184,159,4
2016-04-11 01:28:50,43.164.49.177,42.219.154.184,268,1
2016-04-11 01:28:56,42.219.154.184,85.236.82.121,271,6
2016-04-11 01:29:00,42.219.154.184,85.236.82.121,335,4
2016-04-11 01:29:06,194.233.78.117,42.219.154.184,387,6
2016-04-11 01:29:12,208.67.80.51,42.219.154.184,250,6
2016-04-11 01:29:15,210.62.139.127,42.219.154.184,220,3
2016-04-11 01:29:16,143.94.68.231,42.219.154.184,386,1
2016-04-11 01:29:20,42.219.154.184,143.72.4.250,392,4
2016-04-11 01:29:25,42.219.159.182,42.219.154.184,366,5
2016-04-11 01:29:33,42.219.154.184,219.109.61.118,121,8
2016-04-11 01:29:36,61.136.36.132,42.219.154.184,348,3
2016-04-11 01:29:37,42.219.154.184,216.42.28.47,805,1
2016-04-11 01:29:41,54.143.54.149,42.219.154.184,667,4
2016-04-11 01:29:43,42.219.154.184,194.233.64.157,394,2
2016-04-11 01:29:50,42.219.154.184,143.72.8.137,352,7
2016-04-11 01:29:54,42.219.154.184,43.93.207.222,338,4
2016-04-11 01:29:59,42.219.154.184,133.18.234.207,164,5
2016-04-11 01:30:05,143.72.4.250,42.219.154.184,397,6
2016-04-11 01:30:06,73.5.203.135,42.219.154.184,816,1
2016-04-11 01:30:11,42.219.154.184,194.233.67.129,391,5
2016-04-11 01:30:18,175.177.229.126,42.219.154.184,638,7
2016-04-11 01:30:23,143.72.4.250,42.219.154.184,148,5
2016-04-11 01:30:27,165.133.210.175,42.219.154.184,470,4
2016-04-11 01:30:33,42.219.154.184,92.19.0.120,223,6
2016-04-11 01:30:38,42.219.154.184,223.87.0.139,237,5
2016-04-11 01:30:46,42.219.154.184,56.201.63.197,417,8
2016-04-11 01:30:52,208.91.64.6,42.219.154.184,481,6
2016-04-11 01:30:56,208.255.38.41,42.219.154.184,260,4
2016-04-11 01:30:57,42.219.154.184,150.14.102.53,390,1
2016-04-11 01:31:05,208.255.38.41,42.219.154.184,416,8
2016-04-11 01:31:07,42.219.154.184,73.5.203.135,311,2
2016-04-11 01:31:08,42.219.154.184,223.114.19.19,317,1
2016-04-11 01:31:15,85.236.82.121,42.219.154.184,405,7
2016-04-11 01:31:20,106.150.228.82,42.219.154.184,595,5
2016-04-11 01:31:26,204.223.23.73,42.219.154.184,242,6
2016-04-11 01:31:28,143.72.8.137,42.219.154.184,620,2
2016-04-11 01:31:31,42.219.154.184,80.20.229.199,649,3
2016-04-11 01:31:37,42.219.154.184,208.71.62.127,260,6
2016-04-11 01:31:43,143.72.4.250,42.219.154.184,498,6
2016-04-11 01:31:50,69.110.248.175,42.219.154.184,334,7
2016-04-11 01:31:55,133.42.32.119,42.219.154.184,579,5
2016-04-11 01:32:02,208.154.128.88,42.219.154.184,390,7
2016-04-11 01:32:04,64.77.221.226,42.219.154.184,704,2
2016-04-11 01:32:11,168.40.231.65,42.219.154.184,189,7
2016-04-11 01:32:13,176.116.194.233,42.219.154.184,189,2
2016-04-11 01:32:15,197.29.204.193,42.219.154.184,664,2
2016-04-11 01:32:20,76.244.155.39,42.219.154.184,192,5
2016-04-11 01:32:22,57.67.1.33,42.219.154.184,320,2
2016-04-11 01:32:26,182.42.182.132,42.219.154.184,493,4
2016-04-11 01:32:31,150.36.45.149,42.219.154.184,339,5
2016-04-11 01:32:34,42.219.154.184,202.27.60.160,292,3
2016-04-11 01:32:37,42.219.154.184,168.215.43.150,593,3
2016-04-11 01:32:43,42.219.154.184,202.35.54.147,384,6
2016-04-11 01:32:46,42.219.154.184,211.32.67.4,406,3
2016-04-11 01:32:49,102.216.44.64,42.219.154.184,132,3
2016-04-11 01:32:52,60.87.98.189,42.219.154.184,272,3
2016-04-11 01:32:53,42.219.154.184,42.145.31.42,423,1
2016-04-11 01:32:57,169.110.171.181,42.219.154.184,459,4
2016-04-11 01:33:05,42.219.154.184,168.157.198.77,948,8
2016-04-11 01:33:06,60.242.232.66,42.219.154.184,147,1
2016-04-11 01:33:10,69.124.9.215,42.219.154.184,368,4
2016-04-11 01:33:17,193.40.48.125,42.219.154.184,261,7
2016-04-11 01:33:18,208.91.91.254,42.219.154.184,193,1
2016-04-11 01:33:23,244.170.64.89,42.219.154.184,540,5
2016-04-11 01:33:29,143.72.4.250,42.219.154.184,422,6
2016-04-11 01:33:35,69.124.9.215,42.219.154.184,686,6
2016-04-11 01:33:41,42.219.154.184,194.233.64.205,203,6
2016-04-11 01:33:46,42.219.154.184,201.112.57.53,346,5
2016-04-11 01:33:50,42.219.154.184,194.233.74.129,795,4
2016-04-11 01:33:53,42.219.154.184,143.72.8.137,212,3
2016-04-11 01:33:57,143.72.4.250,42.219.154.184,718,4
2016-04-11 01:34:02,42.219.154.184,165.60.39.245,378,5
2016-04-11 01:34:05,106.150.228.142,42.219.154.184,972,3
2016-04-11 01:34:08,85.236.82.121,42.219.154.184,247,3
2016-04-11 01:34:11,42.219.154.184,194.233.78.106,630,3
2016-04-11 01:34:16,196.176.228.2,42.219.154.184,659,5
2016-04-11 01:34:18,212.32.30.144,42.219.154.184,358,2
2016-04-11 01:34:22,42.219.154.184,248.152.68.146,434,4
2016-04-11 01:34:24,42.219.154.184,102.112.25.88,518,2
2016-04-11 01:34:28,42.219.154.184,194.233.94.197,390,4
2016-04-11 01:34:30,42.219.154.184,69.124.9.215,193,2
2016-04-11 01:34:34,42.219.154.184,85.236.82.121,816,4
2016-04-11 01:34:38,42.219.154.184,73.5.203.135,167,4
2016-04-11 01:34:42,106.150.228.129,42.219.154.184,317,4
2016-04-11 01:34:47,42.219.154.184,168.46.52.28,522,5
2016-04-11 01:34:52,106.150.228.142,42.219.154.184,185,5
2016-04-11 01:34:56,74.3.224.168,42.219.154.184,182,4
2016-04-11 01:35:02,143.72.4.250,42.219.154.184,190,6
2016-04-11 01:35:04,209.59.145.149,42.219.154.184,108,2
2016-04-11 01:35:06,42.219.154.184,36.30.45.156,317,2
2016-04-11 01:35:12,60.242.232.72,42.219.154.184,470,6
2016-04-11 01:35:15,212.18.123.42,42.219.154.184,133,3
2016-04-11 01:35:20,143.72.8.137,42.219.154.184,320,5
2016-04-11 01:35:21,42.219.154.184,211.62.179.0,285,1
2016-04-11 01:35:22,42.219.154.184,143.72.4.250,231,1
2016-04-11 01:35:26,193.40.49.126,42.219.154.184,973,4
2016-04-11 01:35:31,165.133.210.175,42.219.154.184,527,5
2016-04-11 01:35:32,42.219.154.184,194.233.67.129,331,1
2016-04-11 01:35:36,42.219.154.184,220.21.179.104,417,4
2016-04-11 01:35:38,42.219.154.184,240.31.43.129,246,2
2016-04-11 01:35:40,42.219.154.184,194.233.67.217,119,2
2016-04-11 01:35:44,165.164.140.104,42.219.154.184,507,4
2016-04-11 01:35:50,54.143.54.58,42.219.154.184,221,6
2016-04-11 01:35:54,42.219.154.184,101.88.111.114,580,4
2016-04-11 01:35:56,101.202.33.64,42.219.154.184,281,2
2016-04-11 01:35:59,69.124.9.215,42.219.154.184,351,3
2016-04-11 01:36:01,42.219.154.184,240.125.1.149,314,2
2016-04-11 01:36:07,194.233.74.48,42.219.154.184,159,6
2016-04-11 01:36:09,217.63.103.249,42.219.154.184,287,2
2016-04-11 01:36:10,67.65.144.124,42.219.154.184,201,1
2016-04-11 01:36:17,42.219.154.184,194.233.64.251,438,7
2016-04-11 01:36:22,42.219.154.184,217.107.222.225,407,5
2016-04-11 01:36:23,85.236.82.121,42.219.154.184,288,1
2016-04-11 01:36:25,63.79.179.137,42.219.154.184,97,2
2016-04-11 01:36:31,54.143.54.149,42.219.154.184,811,6
2016-04-11 01:36:33,143.72.4.250,42.219.154.184,176,2
2016-04-11 01:36:36,42.219.154.184,91.71.126.153,819,3
2016-04-11 01:36:40,42.219.154.184,194.233.67.249,151,4
2016-04-11 01:36:44,42.219.154.184,37.140.236.5,342,4
2016-04-11 01:36:50,188.31.65.127,42.219.154.184,422,6
2016-04-11 01:36:51,158.128.192.110,42.219.154.184,646,1
2016-04-11 01:37:00,42.219.154.184,189.110.169.54,294,9
2016-04-11 01:37:04,197.34.232.61,42.219.154.184,204,4
2016-04-11 01:37:08,194.233.74.238,42.219.154.184,242,4
2016-04-11 01:37:14,204.97.186.216,42.219.154.184,406,6
2016-04-11 01:37:22,189.7.101.201,42.219.154.184,175,8
2016-04-11 01:37:26,42.219.154.184,73.5.203.135,592,4
2016-04-11 01:37:28,99.176.23.12,42.219.154.184,245,2
2016-04-11 01:37:35,223.26.254.222,42.219.154.184,513,7
2016-04-11 01:37:41,42.219.154.184,143.72.8.137,223,6
2016-04-11 01:37:48,168.113.153.173,42.219.154.184,409,7
2016-04-11 01:37:53,42.219.154.184,211.33.137.154,248,5
2016-04-11 01:37:55,85.236.82.121,42.219.154.184,78,2
2016-04-11 01:37:58,127.204.60.89,42.219.154.184,261,3
2016-04-11 01:38:02,42.219.154.184,193.40.48.125,426,4
2016-04-11 01:38:04,106.152.131.212,42.219.154.184,610,2
2016-04-11 01:38:08,42.219.154.184,37.6.177.168,553,4
2016-04-11 01:38:12,194.233.67.129,42.219.154.184,172,4
2016-04-11 01:38:17,43.164.49.177,42.219.154.184,256,5
2016-04-11 01:38:18,54.143.54.165,42.219.154.184,371,1
2016-04-11 01:38:19,42.219.154.184,143.72.4.250,521,1
2016-04-11 01:38:25,42.219.154.184,143.72.8.137,309,6
2016-04-11 01:38:31,51.226.124.122,42.219.154.184,487,6
2016-04-11 01:38:35,194.233.64.195,42.219.154.184,407,4
2016-04-11 01:38:40,42.219.154.184,208.111.18.187,487,5
2016-04-11 01:38:46,216.42.26.103,42.219.154.184,305,6
2016-04-11 01:38:54,42.219.154.184,143.72.8.137,171,8
2016-04-11 01:38:57,238.181.209.0,42.219.154.184,368,3
2016-04-11 01:39:02,42.219.154.184,248.18.146.44,312,5
2016-04-11 01:39:03,67.136.144.213,42.219.154.184,204,1
2016-04-11 01:39:09,54.143.54.173,42.219.154.184,210,6
2016-04-11 01:39:11,158.128.250.223,42.219.154.184,442,2
2016-04-11 01:39:14,42.219.154.184,56.193.146.253,637,3
2016-04-11 01:39:15,200.31.72.70,42.219.154.184,517,1
2016-04-11 01:39:17,175.177.229.44,42.219.154.184,277,2
2016-04-11 01:39:25,42.219.154.184,69.124.9.215,179,8
2016-04-11 01:39:30,57.67.1.33,42.219.154.184,234,5
2016-04-11 01:39:36,42.219.154.184,62.162.142.62,503,6
2016-04-11 01:39:42,42.219.154.184,61.152.129.111,358,6
2016-04-11 01:39:47,165.133.210.175,42.219.154.184,172,5
2016-04-11 01:39:48,42.219.154.184,143.72.4.250,402,1
2016-04-11 01:39:52,143.72.8.137,42.219.154.184,203,4
2016-04-11 01:39:58,218.146.126.140,42.219.154.184,549,6
2016-04-11 01:40:07,60.242.232.68,42.219.154.184,368,9
2016-04-11 01:40:14,54.143.54.174,42.219.154.184,107,7
2016-04-11 01:40:20,42.219.154.184,194.233.75.56,243,6
2016-04-11 01:40:21,42.219.154.184,220.169.102.207,190,1
2016-04-11 01:40:24,208.255.38.41,42.219.154.184,516,3
2016-04-11 01:40:25,42.219.154.184,57.101.169.40,285,1
2016-04-11 01:40:28,75.82.18.103,42.219.154.184,159,3
2016-04-11 01:40:33,42.219.154.184,106.150.228.222,431,5
2016-04-11 01:40:39,42.219.154.184,158.128.156.62,231,6
2016-04-11 01:40:40,42.219.154.184,143.72.4.250,239,1
2016-04-11 01:40:42,131.140.119.155,42.219.154.184,229,2
2016-04-11 01:40:48,42.219.154.184,204.97.186.217,188,6
2016-04-11 01:40:53,210.58.189.50,42.219.154.184,195,5
2016-04-11 01:40:55,42.219.154.184,36.169.200.42,423,2
2016-04-11 01:40:56,143.72.4.250,42.219.154.184,204,1
2016-04-11 01:40:57,101.88.111.114,42.219.154.184,719,1
2016-04-11 01:41:03,42.219.154.184,209.62.235.76,334,6
2016-04-11 01:41:04,42.219.154.184,51.160.63.67,194,1
2016-04-11 01:41:08,42.219.154.184,204.223.250.209,564,4
2016-04-11 01:41:10,85.236.82.121,42.219.154.184,556,2
2016-04-11 01:41:12,42.219.154.184,253.138.40.100,510,2
2016-04-11 01:41:14,42.219.154.184,237.41.247.88,348,2
2016-04-11 01:41:19,42.219.154.184,32.88.152.252,323,5
2016-04-11 01:41:26,204.223.250.209,42.219.154.184,1306,7
2016-04-11 01:41:31,178.125.6.125,42.219.154.184,402,5
2016-04-11 01:41:35,42.219.154.184,89.107.250.95,553,4
2016-04-11 01:41:41,42.219.154.184,143.72.8.137,816,6
2016-04-11 01:41:42,250.227.103.253,42.219.154.184,261,1
2016-04-11 01:41:53,127.204.60.89,42.219.154.184,733,11
2016-04-11 01:42:02,192.75.130.122,42.219.154.184,713,9
2016-04-11 01:42:06,42.219.154.184,117.72.245.6,625,4
2016-04-11 01:42:08,56.153.165.185,42.219.154.184,813,2
2016-04-11 01:42:12,91.71.126.219,42.219.154.184,635,4
2016-04-11 01:42:18,42.219.154.184,143.72.8.137,581,6
2016-04-11 01:42:21,57.253.244.30,42.219.154.184,411,3
2016-04-11 01:42:28,143.72.8.137,42.219.154.184,326,7
2016-04-11 01:42:37,67.208.91.182,42.219.154.184,164,9
2016-04-11 01:42:41,42.219.154.184,80.229.205.174,225,4
2016-04-11 01:42:43,42.219.154.184,219.106.225.8,701,2
2016-04-11 01:42:47,158.128.183.24,42.219.154.184,288,4
2016-04-11 01:42:49,42.219.154.184,212.32.30.144,135,2
2016-04-11 01:42:52,73.5.203.135,42.219.154.184,601,3
2016-04-11 01:42:53,143.72.4.250,42.219.154.184,322,1
2016-04-11 01:42:58,213.194.30.122,42.219.154.184,282,5
2016-04-11 01:43:07,169.110.61.143,42.219.154.184,334,9
2016-04-11 01:43:16,42.219.154.184,87.135.51.19,183,9
2016-04-11 01:43:21,42.219.154.184,117.72.248.100,320,5
2016-04-11 01:43:22,42.219.154.184,234.54.221.206,527,1
2016-04-11 01:43:25,42.219.154.184,204.97.186.216,340,3
2016-04-11 01:43:28,76.163.202.93,42.219.154.184,326,3
2016-04-11 01:43:29,74.223.24.104,42.219.154.184,207,1
2016-04-11 01:43:34,64.57.146.121,42.219.154.184,762,5
2016-04-11 01:43:40,237.140.20.144,42.219.154.184,516,6
2016-04-11 01:43:43,42.219.154.184,85.236.82.121,219,3
2016-04-11 01:43:48,36.149.244.182,42.219.154.184,392,5
2016-04-11 01:43:54,42.219.154.184,143.72.4.250,331,6
2016-04-11 01:43:58,67.208.91.182,42.219.154.184,898,4
2016-04-11 01:44:06,42.219.154.184,216.42.28.47,375,8
2016-04-11 01:44:10,85.236.82.121,42.219.154.184,250,4
2016-04-11 01:44:15,223.48.0.168,42.219.154.184,348,5
2016-04-11 01:44:16,198.132.37.185,42.219.154.184,440,1
2016-04-11 01:44:19,42.219.154.184,188.31.65.107,391,3
2016-04-11 01:44:20,253.138.42.216,42.219.154.184,450,1
2016-04-11 01:44:26,216.42.45.201,42.219.154.184,2282,6
2016-04-11 01:44:31,175.177.229.122,42.219.154.184,747,5
2016-04-11 01:44:33,42.219.154.184,221.37.122.236,632,2
2016-04-11 01:44:34,42.219.154.184,145.177.147.247,242,1
2016-04-11 01:44:38,188.30.178.15,42.219.154.184,461,4
2016-04-11 01:44:43,143.72.8.137,42.219.154.184,167,5
2016-04-11 01:44:47,143.72.8.137,42.219.154.184,205,4
2016-04-11 01:44:51,42.219.154.184,222.176.252.213,165,4
2016-04-11 01:44:56,42.219.154.184,73.5.203.135,365,5
2016-04-11 01:45:00,165.133.210.160,42.219.154.184,531,4
2016-04-11 01:45:05,42.219.154.184,143.72.8.137,464,5
2016-04-11 01:45:09,42.219.154.184,67.136.232.153,223,4
2016-04-11 01:45:14,248.7.32.235,42.219.154.184,248,5
2016-04-11 01:45:17,36.231.173.142,42.219.154.184,435,3
2016-04-11 01:45:19,42.219.154.184,216.61.95.92,303,2
2016-04-11 01:45:26,42.219.154.184,165.133.210.160,156,7
2016-04-11 01:45:31,42.219.154.184,201.161.170.221,292,5
2016-04-11 01:45:34,208.255.38.41,42.219.154.184,183,3
2016-04-11 01:45:40,42.219.154.184,235.244.60.9,310,6
2016-04-11 01:45:42,42.219.154.184,168.40.231.134,654,2
2016-04-11 01:45:49,194.233.67.143,42.219.154.184,379,7
2016-04-11 01:45:52,42.219.154.184,65.247.77.241,411,3
2016-04-11 01:45:53,42.219.154.184,244.170.64.89,302,1
2016-04-11 01:45:59,64.183.223.108,42.219.154.184,250,6
2016-04-11 01:46:04,42.219.154.184,0.64.255.9,571,5
2016-04-11 01:46:11,238.14.128.243,42.219.154.184,472,7
2016-04-11 01:46:12,42.219.154.184,42.121.60.13,316,1
2016-04-11 01:46:19,201.167.150.152,42.219.154.184,339,7
2016-04-11 01:46:21,42.219.154.184,85.236.82.121,356,2
2016-04-11 01:46:25,67.65.199.173,42.219.154.184,138,4
2016-04-11 01:46:31,42.219.154.184,209.92.117.72,803,6
2016-04-11 01:46:33,42.219.154.184,204.223.250.209,319,2
2016-04-11 01:46:37,212.32.30.165,42.219.154.184,394,4
2016-04-11 01:46:38,169.110.171.181,42.219.154.184,343,1
2016-04-11 01:46:39,245.208.219.71,42.219.154.184,689,1
2016-04-11 01:46:44,42.219.154.184,194.233.94.159,320,5
2016-04-11 01:46:49,218.66.163.103,42.219.154.184,581,5
2016-04-11 01:46:51,42.219.154.184,113.201.36.88,395,2
2016-04-11 01:46:54,255.150.217.118,42.219.154.184,383,3
2016-04-11 01:47:01,42.219.154.184,42.14.240.77,430,7
2016-04-11 01:47:03,187.67.139.91,42.219.154.184,657,2
2016-04-11 01:47:06,42.219.154.184,54.143.54.218,384,3
2016-04-11 01:47:09,143.72.8.137,42.219.154.184,121,3
2016-04-11 01:47:10,178.103.122.136,42.219.154.184,261,1
2016-04-11 01:47:14,175.177.229.119,42.219.154.184,441,4
2016-04-11 01:47:19,211.39.201.127,42.219.154.184,389,5
2016-04-11 01:47:25,188.31.65.94,42.219.154.184,220,6
2016-04-11 01:47:31,42.219.154.184,85.236.82.121,309,6
2016-04-11 01:47:39,42.219.154.184,113.201.36.88,518,8
2016-04-11 01:47:40,175.167.20.13,42.219.154.184,390,1
2016-04-11 01:47:45,42.219.154.184,92.36.184.2,246,5
2016-04-11 01:47:47,42.219.154.184,91.71.126.138,357,2
2016-04-11 01:47:51,42.219.154.184,56.153.165.185,342,4
2016-04-11 01:47:52,42.219.154.184,101.88.111.114,851,1
2016-04-11 01:47:53,202.190.242.210,42.219.154.184,434,1
