te,sa,da,byt,teDelta
2016-04-11 07:37:52,209.58.185.20,42.219.155.115,76,1
2016-04-11 07:37:53,210.46.70.107,42.219.155.115,42,1
2016-04-11 07:37:54,42.219.155.115,73.5.203.135,64,1
2016-04-11 07:37:55,42.219.155.115,188.31.65.61,54,1
2016-04-11 07:37:56,42.219.155.115,212.18.123.42,71,1
2016-04-11 07:37:57,42.219.155.115,54.17.230.19,117,1
2016-04-11 07:37:58,188.31.65.52,42.219.155.115,47,1
2016-04-11 07:37:59,69.55.59.192,42.219.155.115,42,1
2016-04-11 07:38:00,216.42.8.150,42.219.155.115,149,1
2016-04-11 07:38:01,91.71.126.180,42.219.155.115,91,1
2016-04-11 07:38:02,106.150.228.119,42.219.155.115,128,1
2016-04-11 07:38:03,69.39.92.230,42.219.155.115,88,1
2016-04-11 07:38:04,42.219.155.115,176.255.154.135,96,1
2016-04-11 07:38:05,143.72.4.250,42.219.155.115,64,1
2016-04-11 07:38:06,213.40.163.183,42.219.155.115,30,1
2016-04-11 07:38:07,42.219.155.115,106.150.228.66,96,1
2016-04-11 07:38:08,223.114.19.19,42.219.155.115,79,1
2016-04-11 07:38:09,194.233.67.237,42.219.155.115,191,1
2016-04-11 07:38:10,194.233.67.128,42.219.155.115,47,1
2016-04-11 07:38:11,121.106.127.157,42.219.155.115,64,1
2016-04-11 07:38:12,42.219.155.115,194.233.67.129,99,1
2016-04-11 07:38:13,218.62.16.209,42.219.155.115,113,1
2016-04-11 07:38:14,42.219.155.115,208.69.196.107,171,1
2016-04-11 07:38:15,42.219.155.115,121.106.127.157,46,1
2016-04-11 07:38:16,42.219.155.115,133.54.166.117,105,1
2016-04-11 07:38:17,106.150.228.174,42.219.155.115,139,1
2016-04-11 07:38:18,204.97.186.216,42.219.155.115,131,1
2016-04-11 07:38:19,42.219.155.115,211.174.102.105,55,1
2016-04-11 07:38:20,42.219.155.115,221.212.152.54,71,1
2016-04-11 07:38:21,106.150.228.222,42.219.155.115,107,1
2016-04-11 07:38:22,42.219.155.115,188.31.65.54,71,1
2016-04-11 07:38:23,42.219.155.115,222.57.213.30,83,1
2016-04-11 07:38:24,194.233.64.113,42.219.155.115,38,1
2016-04-11 07:38:25,42.219.155.115,158.128.250.217,68,1
2016-04-11 07:38:26,42.219.155.115,165.133.210.160,73,1
2016-04-11 07:38:27,32.125.110.221,42.219.155.115,105,1
2016-04-11 07:38:28,42.219.155.115,70.70.178.131,68,1
2016-04-11 07:38:29,234.218.9.189,42.219.155.115,62,1
2016-04-11 07:38:30,175.177.229.79,42.219.155.115,103,1
2016-04-11 07:38:31,201.168.201.130,42.219.155.115,84,1
2016-04-11 07:38:32,85.236.82.121,42.219.155.115,48,1
2016-04-11 07:38:33,42.219.155.115,194.233.67.128,54,1
2016-04-11 07:38:34,219.100.226.84,42.219.155.115,84,1
2016-04-11 07:38:35,42.219.155.115,62.205.171.150,55,1
2016-04-11 07:38:36,42.219.155.115,173.35.201.63,103,1
2016-04-11 07:38:37,42.219.155.115,188.31.65.88,66,1
2016-04-11 07:38:38,42.219.155.115,93.179.206.13,55,1
2016-04-11 07:38:39,42.219.155.115,36.50.46.169,119,1
2016-04-11 07:38:40,60.242.232.66,42.219.155.115,121,1
2016-04-11 07:38:41,42.219.155.115,212.32.31.252,39,1
2016-04-11 07:38:42,188.31.65.72,42.219.155.115,24,1
2016-04-11 07:38:43,42.219.155.115,194.233.74.183,84,1
2016-04-11 07:38:44,42.219.155.115,85.236.82.121,58,1
2016-04-11 07:38:45,37.71.8.150,42.219.155.115,89,1
2016-04-11 07:38:46,131.140.182.128,42.219.155.115,35,1
2016-04-11 07:38:47,42.219.155.115,168.40.238.59,75,1
2016-04-11 07:38:48,60.99.14.118,42.219.155.115,60,1
2016-04-11 07:38:49,91.71.126.197,42.219.155.115,60,1
2016-04-11 07:38:50,199.7.218.224,42.219.155.115,52,1
2016-04-11 07:38:51,64.213.31.163,42.219.155.115,77,1
2016-04-11 07:38:52,165.133.210.175,42.219.155.115,37,1
2016-04-11 07:38:53,143.72.8.137,42.219.155.115,142,1
2016-04-11 07:38:54,42.219.155.115,37.4.224.213,81,1
2016-04-11 07:38:55,69.124.9.215,42.219.155.115,88,1
2016-04-11 07:38:56,42.219.155.115,143.72.8.137,51,1
2016-04-11 07:38:57,69.124.9.215,42.219.155.115,71,1
2016-04-11 07:38:58,216.38.180.124,42.219.155.115,55,1
2016-04-11 07:38:59,212.32.31.252,42.219.155.115,121,1
2016-04-11 07:39:00,42.219.155.115,216.49.147.126,74,1
2016-04-11 07:39:01,43.164.49.177,42.219.155.115,84,1
2016-04-11 07:39:02,158.142.136.147,42.219.155.115,92,1
2016-04-11 07:39:03,99.176.62.162,42.219.155.115,65,1
2016-04-11 07:39:04,42.219.155.115,45.202.195.102,57,1
2016-04-11 07:39:05,76.192.96.48,42.219.155.115,60,1
2016-04-11 07:39:06,42.219.155.115,182.42.162.139,48,1
2016-04-11 07:39:07,42.219.155.115,67.204.131.30,46,1
2016-04-11 07:39:08,42.219.155.115,194.233.64.110,107,1
2016-04-11 07:39:09,42.219.155.115,211.48.2.151,50,1
2016-04-11 07:39:10,42.219.155.115,36.149.244.182,166,1
2016-04-11 07:39:11,42.219.155.115,143.72.8.137,41,1
2016-04-11 07:39:12,54.143.54.189,42.219.155.115,56,1
2016-04-11 07:39:13,36.149.244.182,42.219.155.115,62,1
2016-04-11 07:39:14,42.219.155.115,127.204.60.89,103,1
2016-04-11 07:39:15,36.230.95.215,42.219.155.115,79,1
2016-04-11 07:39:16,42.219.155.115,85.236.82.121,97,1
2016-04-11 07:39:17,76.163.202.93,42.219.155.115,70,1
2016-04-11 07:39:18,36.153.248.249,42.219.155.115,62,1
2016-04-11 07:39:19,42.219.155.115,143.72.8.137,52,1
2016-04-11 07:39:20,71.207.57.240,42.219.155.115,122,1
2016-04-11 07:39:21,42.219.155.115,175.177.229.89,55,1
2016-04-11 07:39:22,69.124.9.215,42.219.155.115,65,1
2016-04-11 07:39:23,196.176.231.205,42.219.155.115,51,1
2016-04-11 07:39:24,42.219.155.115,62.144.127.150,79,1
2016-04-11 07:39:25,208.43.183.102,42.219.155.115,104,1
2016-04-11 07:39:26,42.219.155.115,80.168.105.247,35,1
2016-04-11 07:39:27,106.150.228.101,42.219.155.115,110,1
2016-04-11 07:39:28,33.12.107.46,42.219.155.115,99,1
2016-04-11 07:39:29,42.219.155.115,216.61.210.252,61,1
2016-04-11 07:39:30,244.170.64.89,42.219.155.115,166,1
2016-04-11 07:39:31,42.219.155.115,143.72.4.250,81,1
2016-04-11 07:39:32,50.66.194.203,42.219.155.115,112,1
2016-04-11 07:39:33,42.219.155.115,36.169.200.42,75,1
2016-04-11 07:39:34,42.219.155.115,67.208.205.149,66,1
2016-04-11 07:39:35,42.219.155.115,69.124.9.215,58,1
2016-04-11 07:39:36,42.219.155.115,219.109.61.118,78,1
2016-04-11 07:39:37,36.37.176.93,42.219.155.115,138,1
2016-04-11 07:39:38,42.219.155.115,91.71.126.183,93,1
2016-04-11 07:39:39,42.219.155.115,52.168.207.149,49,1
2016-04-11 07:39:40,188.31.65.75,42.219.155.115,53,1
2016-04-11 07:39:41,42.219.155.115,69.30.89.92,45,1
2016-04-11 07:39:42,42.219.155.115,85.236.82.121,145,1
2016-04-11 07:39:43,203.200.24.169,42.219.155.115,125,1
2016-04-11 07:39:44,42.219.155.115,168.40.234.106,46,1
2016-04-11 07:39:45,42.219.155.115,37.112.249.6,144,1
2016-04-11 07:39:46,64.9.11.216,42.219.155.115,74,1
2016-04-11 07:39:47,204.97.130.62,42.219.155.115,85,1
2016-04-11 07:39:48,194.233.67.128,42.219.155.115,149,1
2016-04-11 07:39:49,42.219.155.115,42.66.91.125,76,1
2016-04-11 07:39:50,60.242.232.72,42.219.155.115,74,1
2016-04-11 07:39:51,194.233.64.122,42.219.155.115,72,1
2016-04-11 07:39:52,143.72.8.137,42.219.155.115,39,1
2016-04-11 07:39:53,69.124.9.215,42.219.155.115,92,1
2016-04-11 07:39:54,169.111.78.170,42.219.155.115,28,1
2016-04-11 07:39:55,85.236.82.121,42.219.155.115,62,1
2016-04-11 07:39:56,42.219.155.115,85.236.82.121,48,1
2016-04-11 07:39:57,48.160.101.58,42.219.155.115,72,1
2016-04-11 07:39:58,158.128.251.161,42.219.155.115,87,1
2016-04-11 07:39:59,60.242.232.71,42.219.155.115,82,1
2016-04-11 07:40:00,106.150.228.172,42.219.155.115,93,1
2016-04-11 07:40:01,42.219.155.115,23.227.153.224,105,1
2016-04-11 07:40:02,54.17.233.209,42.219.155.115,110,1
2016-04-11 07:40:03,42.219.155.115,202.164.55.42,72,1
2016-04-11 07:40:04,42.219.155.115,211.51.152.68,48,1
2016-04-11 07:40:05,165.133.210.175,42.219.155.115,131,1
2016-04-11 07:40:06,69.124.9.215,42.219.155.115,63,1
2016-04-11 07:40:07,143.72.4.250,42.219.155.115,41,1
2016-04-11 07:40:08,143.72.8.137,42.219.155.115,97,1
2016-04-11 07:40:09,42.219.155.115,57.253.244.30,39,1
2016-04-11 07:40:10,42.219.155.115,36.37.147.152,86,1
2016-04-11 07:40:11,234.218.9.185,42.219.155.115,135,1
2016-04-11 07:40:12,42.219.155.115,36.72.145.17,150,1
2016-04-11 07:40:13,224.152.60.43,42.219.155.115,120,1
2016-04-11 07:40:14,194.233.70.248,42.219.155.115,89,1
2016-04-11 07:40:15,143.72.4.250,42.219.155.115,63,1
2016-04-11 07:40:16,60.242.232.66,42.219.155.115,153,1
2016-04-11 07:40:17,217.156.57.81,42.219.155.115,52,1
2016-04-11 07:40:18,69.124.9.215,42.219.155.115,63,1
2016-04-11 07:40:19,165.151.199.31,42.219.155.115,103,1
2016-04-11 07:40:20,42.219.155.115,85.236.82.121,112,1
2016-04-11 07:40:21,42.219.155.115,197.34.196.202,86,1
2016-04-11 07:40:22,42.219.155.115,43.93.207.222,57,1
2016-04-11 07:40:23,42.219.155.115,210.95.92.23,97,1
2016-04-11 07:40:24,36.149.244.182,42.219.155.115,39,1
2016-04-11 07:40:25,42.219.155.115,143.72.8.137,65,1
2016-04-11 07:40:26,91.71.126.216,42.219.155.115,101,1
2016-04-11 07:40:27,42.219.155.115,85.236.82.121,109,1
2016-04-11 07:40:28,42.219.155.115,69.60.250.119,103,1
2016-04-11 07:40:29,42.219.155.115,133.54.163.207,86,1
2016-04-11 07:40:30,42.219.155.115,209.92.117.72,34,1
2016-04-11 07:40:31,42.219.155.115,194.233.67.129,67,1
2016-04-11 07:40:32,192.22.7.103,42.219.155.115,152,1
2016-04-11 07:40:33,216.59.172.11,42.219.155.115,42,1
2016-04-11 07:40:34,63.79.131.27,42.219.155.115,94,1
2016-04-11 07:40:35,36.6.79.89,42.219.155.115,60,1
2016-04-11 07:40:36,237.140.44.57,42.219.155.115,61,1
2016-04-11 07:40:37,42.219.155.115,168.40.231.164,63,1
2016-04-11 07:40:38,106.150.228.66,42.219.155.115,117,1
2016-04-11 07:40:39,175.177.229.79,42.219.155.115,107,1
2016-04-11 07:40:40,106.150.228.155,42.219.155.115,96,1
2016-04-11 07:40:41,194.233.74.238,42.219.155.115,70,1
2016-04-11 07:40:42,218.66.166.63,42.219.155.115,70,1
2016-04-11 07:40:43,91.71.126.199,42.219.155.115,39,1
2016-04-11 07:40:44,165.72.140.4,42.219.155.115,84,1
2016-04-11 07:40:45,42.219.155.115,143.72.4.250,69,1
2016-04-11 07:40:46,36.149.244.182,42.219.155.115,57,1
2016-04-11 07:40:47,208.91.64.6,42.219.155.115,71,1
2016-04-11 07:40:48,218.69.90.107,42.219.155.115,62,1
2016-04-11 07:40:49,37.253.63.171,42.219.155.115,63,1
2016-04-11 07:40:50,42.219.155.115,165.133.210.175,28,1
2016-04-11 07:40:51,250.26.56.38,42.219.155.115,65,1
2016-04-11 07:40:52,79.28.26.96,42.219.155.115,29,1
2016-04-11 07:40:53,42.219.155.115,133.163.162.110,40,1
2016-04-11 07:40:54,42.219.155.115,253.138.40.100,199,1
2016-04-11 07:40:55,42.219.155.115,168.31.28.88,59,1
2016-04-11 07:40:56,209.92.117.72,42.219.155.115,101,1
2016-04-11 07:40:57,42.219.155.115,168.249.120.188,64,1
2016-04-11 07:40:58,165.133.210.175,42.219.155.115,86,1
2016-04-11 07:40:59,143.72.4.250,42.219.155.115,140,1
2016-04-11 07:41:00,192.22.20.196,42.219.155.115,56,1
2016-04-11 07:41:01,165.133.210.175,42.219.155.115,117,1
2016-04-11 07:41:02,176.206.157.1,42.219.155.115,91,1
2016-04-11 07:41:03,72.145.21.232,42.219.155.115,63,1
2016-04-11 07:41:04,42.219.155.115,69.124.9.215,56,1
2016-04-11 07:41:05,42.219.155.115,33.122.18.168,55,1
2016-04-11 07:41:06,73.5.203.135,42.219.155.115,109,1
2016-04-11 07:41:07,73.60.0.219,42.219.155.115,39,1
2016-04-11 07:41:08,54.143.54.79,42.219.155.115,34,1
2016-04-11 07:41:09,42.219.155.115,104.183.122.93,197,1
2016-04-11 07:41:10,143.72.8.137,42.219.155.115,48,1
2016-04-11 07:41:11,42.219.155.115,210.46.70.110,46,1
2016-04-11 07:41:12,106.150.228.203,42.219.155.115,63,1
2016-04-11 07:41:13,218.147.223.128,42.219.155.115,91,1
2016-04-11 07:41:14,143.72.8.137,42.219.155.115,56,1
2016-04-11 07:41:15,223.114.19.19,42.219.155.115,58,1
2016-04-11 07:41:16,42.219.155.115,188.31.65.84,41,1
2016-04-11 07:41:17,33.12.117.59,42.219.155.115,93,1
2016-04-11 07:41:18,42.219.155.115,187.110.192.192,127,1
2016-04-11 07:41:19,42.219.155.115,194.233.67.129,74,1
2016-04-11 07:41:20,42.219.155.115,143.72.4.250,51,1
2016-04-11 07:41:21,42.219.155.115,212.18.123.42,56,1
2016-04-11 07:41:22,42.219.155.115,176.42.15.226,103,1
2016-04-11 07:41:23,143.72.4.250,42.219.155.115,84,1
2016-04-11 07:41:24,42.219.155.115,165.133.210.175,59,1
2016-04-11 07:41:25,106.150.228.75,42.219.155.115,73,1
2016-04-11 07:41:26,42.219.155.115,168.43.104.70,82,1
2016-04-11 07:41:27,42.219.155.115,60.242.232.68,176,1
2016-04-11 07:41:28,42.219.155.115,165.133.210.175,213,1
2016-04-11 07:41:29,42.219.155.115,168.40.231.65,72,1
2016-04-11 07:41:30,42.219.155.115,143.72.4.250,94,1
2016-04-11 07:41:31,42.219.155.115,143.72.4.250,61,1
2016-04-11 07:41:32,204.91.46.205,42.219.155.115,79,1
2016-04-11 07:41:33,240.47.79.211,42.219.155.115,115,1
2016-04-11 07:41:34,212.32.30.165,42.219.155.115,28,1
2016-04-11 07:41:35,42.219.155.115,42.145.31.42,57,1
2016-04-11 07:41:36,42.219.155.115,182.42.182.132,69,1
2016-04-11 07:41:37,212.32.30.144,42.219.155.115,78,1
2016-04-11 07:41:38,212.32.30.165,42.219.155.115,89,1
2016-04-11 07:41:39,208.111.89.11,42.219.155.115,87,1
2016-04-11 07:41:40,36.149.244.182,42.219.155.115,64,1
2016-04-11 07:41:41,42.219.155.115,71.150.24.108,86,1
2016-04-11 07:41:42,42.219.155.115,208.68.11.173,77,1
2016-04-11 07:41:43,212.32.30.165,42.219.155.115,47,1
2016-04-11 07:41:44,42.219.155.115,76.164.178.66,39,1
2016-04-11 07:41:45,42.219.155.115,188.31.65.48,41,1
2016-04-11 07:41:46,42.219.155.115,209.52.186.157,56,1
2016-04-11 07:41:47,194.233.67.129,42.219.155.115,65,1
2016-04-11 07:41:48,131.85.210.54,42.219.155.115,65,1
2016-04-11 07:41:49,42.219.155.115,182.42.162.139,108,1
2016-04-11 07:41:50,188.31.65.102,42.219.155.115,53,1
2016-04-11 07:41:51,57.88.37.117,42.219.155.115,83,1
2016-04-11 07:41:52,176.116.194.233,42.219.155.115,64,1
2016-04-11 07:41:53,60.146.136.77,42.219.155.115,41,1
2016-04-11 07:41:54,42.219.155.115,219.109.61.118,73,1
2016-04-11 07:41:55,52.51.199.96,42.219.155.115,48,1
2016-04-11 07:41:56,85.236.82.121,42.219.155.115,67,1
2016-04-11 07:41:57,42.219.155.115,143.72.8.137,65,1
2016-04-11 07:41:58,42.219.155.115,60.242.232.72,50,1
2016-04-11 07:41:59,42.219.155.115,102.112.242.15,118,1
2016-04-11 07:42:00,193.40.57.3,42.219.155.115,65,1
2016-04-11 07:42:01,209.57.25.61,42.219.155.115,94,1
2016-04-11 07:42:02,42.219.155.115,143.72.8.137,87,1
2016-04-11 07:42:03,69.124.9.215,42.219.155.115,44,1
2016-04-11 07:42:04,42.219.155.115,45.202.195.102,120,1
2016-04-11 07:42:05,42.219.155.115,201.173.123.141,55,1
2016-04-11 07:42:06,253.138.42.216,42.219.155.115,47,1
2016-04-11 07:42:07,194.233.74.13,42.219.155.115,87,1
2016-04-11 07:42:08,42.219.155.115,143.72.8.137,102,1
2016-04-11 07:42:09,64.54.163.134,42.219.155.115,83,1
2016-04-11 07:42:10,143.72.4.250,42.219.155.115,64,1
2016-04-11 07:42:11,42.219.155.115,106.150.228.200,118,1
2016-04-11 07:42:12,42.219.155.115,131.139.82.162,48,1
2016-04-11 07:42:13,42.219.155.115,121.106.127.157,97,1
2016-04-11 07:42:14,42.219.155.115,67.206.232.12,68,1
2016-04-11 07:42:15,113.63.71.82,42.219.155.115,55,1
2016-04-11 07:42:16,217.231.240.114,42.219.155.115,77,1
2016-04-11 07:42:17,50.68.221.92,42.219.155.115,84,1
2016-04-11 07:42:18,158.128.250.114,42.219.155.115,48,1
2016-04-11 07:42:19,194.233.67.129,42.219.155.115,179,1
2016-04-11 07:42:20,52.51.199.140,42.219.155.115,123,1
2016-04-11 07:42:21,42.219.155.115,102.216.44.87,47,1
2016-04-11 07:42:22,91.71.126.174,42.219.155.115,60,1
2016-04-11 07:42:23,42.219.155.115,194.233.67.157,38,1
2016-04-11 07:42:24,42.219.155.115,143.72.8.137,95,1
2016-04-11 07:42:25,168.42.145.237,42.219.155.115,46,1
2016-04-11 07:42:26,60.242.232.71,42.219.155.115,144,1
2016-04-11 07:42:27,42.219.155.115,218.56.141.255,61,1
2016-04-11 07:42:28,42.219.155.115,37.6.184.102,70,1
2016-04-11 07:42:29,42.219.155.115,69.124.9.215,53,1
2016-04-11 07:42:30,42.219.155.115,36.50.44.241,71,1
2016-04-11 07:42:31,42.219.155.115,194.233.64.113,61,1
2016-04-11 07:42:32,42.219.155.115,175.177.229.119,72,1
2016-04-11 07:42:33,69.124.9.215,42.219.155.115,105,1
2016-04-11 07:42:34,143.72.8.137,42.219.155.115,32,1
2016-04-11 07:42:35,143.72.4.250,42.219.155.115,204,1
2016-04-11 07:42:36,42.219.155.115,131.139.82.162,62,1
2016-04-11 07:42:37,143.72.8.137,42.219.155.115,90,1
2016-04-11 07:42:38,223.114.19.19,42.219.155.115,102,1
2016-04-11 07:42:39,143.72.8.137,42.219.155.115,77,1
2016-04-11 07:42:40,42.219.155.115,37.140.239.86,81,1
2016-04-11 07:42:41,42.219.155.115,165.133.210.160,29,1
2016-04-11 07:42:42,143.72.8.137,42.219.155.115,62,1
2016-04-11 07:42:43,188.30.123.109,42.219.155.115,81,1
2016-04-11 07:42:44,57.88.36.84,42.219.155.115,62,1
2016-04-11 07:42:45,212.119.5.254,42.219.155.115,44,1
2016-04-11 07:42:46,42.219.155.115,218.56.141.255,121,1
2016-04-11 07:42:47,57.67.1.33,42.219.155.115,46,1
2016-04-11 07:42:48,42.219.155.115,165.133.210.175,144,1
2016-04-11 07:42:49,202.189.12.93,42.219.155.115,71,1
2016-04-11 07:42:50,237.139.126.239,42.219.155.115,56,1
2016-04-11 07:42:51,93.179.206.13,42.219.155.115,52,1
2016-04-11 07:42:52,212.32.30.144,42.219.155.115,96,1
2016-04-11 07:42:53,42.219.155.115,212.114.168.252,55,1
2016-04-11 07:42:54,73.5.203.135,42.219.155.115,38,1
2016-04-11 07:42:55,248.18.146.44,42.219.155.115,111,1
2016-04-11 07:42:56,170.235.218.109,42.219.155.115,99,1
2016-04-11 07:42:57,91.71.126.145,42.219.155.115,70,1
2016-04-11 07:42:58,74.218.26.210,42.219.155.115,31,1
2016-04-11 07:42:59,42.219.155.115,182.42.183.220,67,1
2016-04-11 07:43:00,117.208.149.94,42.219.155.115,51,1
2016-04-11 07:43:01,165.10.28.252,42.219.155.115,146,1
2016-04-11 07:43:02,63.0.86.194,42.219.155.115,45,1
2016-04-11 07:43:03,143.72.4.250,42.219.155.115,99,1
2016-04-11 07:43:04,43.86.146.113,42.219.155.115,38,1
2016-04-11 07:43:05,216.41.234.253,42.219.155.115,54,1
2016-04-11 07:43:06,42.219.155.115,154.203.91.211,118,1
2016-04-11 07:43:07,42.219.155.115,54.143.54.119,38,1
2016-04-11 07:43:08,37.7.7.11,42.219.155.115,73,1
2016-04-11 07:43:09,106.150.228.255,42.219.155.115,91,1
2016-04-11 07:43:10,37.140.226.114,42.219.155.115,124,1
2016-04-11 07:43:11,42.219.155.115,54.143.54.84,53,1
2016-04-11 07:43:12,42.219.155.115,214.21.235.54,54,1
2016-04-11 07:43:13,42.219.155.115,212.32.31.252,40,1
2016-04-11 07:43:14,43.164.45.110,42.219.155.115,97,1
2016-04-11 07:43:15,42.219.155.115,165.133.210.175,101,1
2016-04-11 07:43:16,217.156.36.73,42.219.155.115,81,1
2016-04-11 07:43:17,42.219.155.115,194.233.64.195,98,1
2016-04-11 07:43:18,209.150.28.76,42.219.155.115,136,1
2016-04-11 07:43:19,165.133.210.175,42.219.155.115,81,1
2016-04-11 07:43:20,143.72.8.137,42.219.155.115,101,1
2016-04-11 07:43:21,42.219.155.115,185.5.237.32,120,1
2016-04-11 07:43:22,212.32.30.144,42.219.155.115,97,1
2016-04-11 07:43:23,42.219.155.115,60.242.232.65,82,1
2016-04-11 07:43:24,42.9.7.17,42.219.155.115,77,1
2016-04-11 07:43:25,143.72.8.137,42.219.155.115,61,1
2016-04-11 07:43:26,42.219.155.115,237.140.120.179,117,1
2016-04-11 07:43:27,42.219.155.115,212.32.30.165,108,1
2016-04-11 07:43:28,175.177.229.89,42.219.155.115,81,1
2016-04-11 07:43:29,42.219.155.115,225.241.148.41,72,1
2016-04-11 07:43:30,69.124.9.215,42.219.155.115,48,1
2016-04-11 07:43:31,42.219.155.115,62.72.159.15,107,1
2016-04-11 07:43:32,209.62.235.76,42.219.155.115,47,1
2016-04-11 07:43:33,37.112.249.6,42.219.155.115,57,1
2016-04-11 07:43:34,91.71.126.207,42.219.155.115,82,1
2016-04-11 07:43:35,194.149.40.55,42.219.155.115,87,1
2016-04-11 07:43:36,42.219.155.115,106.150.228.155,88,1
2016-04-11 07:43:37,42.219.155.115,195.198.93.141,95,1
2016-04-11 07:43:38,228.137.58.66,42.219.155.115,48,1
2016-04-11 07:43:39,71.163.139.11,42.219.155.115,113,1
2016-04-11 07:43:40,68.137.135.240,42.219.155.115,102,1
2016-04-11 07:43:41,49.184.219.1,42.219.155.115,119,1
2016-04-11 07:43:42,42.219.155.115,37.6.178.85,45,1
2016-04-11 07:43:43,80.168.105.247,42.219.155.115,77,1
2016-04-11 07:43:44,42.219.155.115,69.111.249.96,199,1
2016-04-11 07:43:45,217.34.113.145,42.219.155.115,56,1
2016-04-11 07:43:46,42.219.155.115,143.72.8.137,72,1
2016-04-11 07:43:47,85.203.232.45,42.219.155.115,138,1
2016-04-11 07:43:48,188.31.65.81,42.219.155.115,53,1
2016-04-11 07:43:49,42.219.155.115,213.39.101.84,77,1
2016-04-11 07:43:50,253.136.161.200,42.219.155.115,71,1
2016-04-11 07:43:51,168.158.197.242,42.219.155.115,116,1
2016-04-11 07:43:52,42.219.155.115,143.72.4.250,118,1
2016-04-11 07:43:53,42.219.155.115,158.128.253.204,98,1
2016-04-11 07:43:54,42.219.155.115,50.18.64.123,64,1
2016-04-11 07:43:55,85.236.82.121,42.219.155.115,55,1
2016-04-11 07:43:56,42.219.155.115,194.157.251.186,122,1
2016-04-11 07:43:57,42.219.155.115,72.68.114.179,66,1
2016-04-11 07:43:58,42.219.155.115,66.70.232.241,53,1
2016-04-11 07:43:59,52.51.199.135,42.219.155.115,87,1
2016-04-11 07:44:00,61.155.20.68,42.219.155.115,84,1
2016-04-11 07:44:01,204.97.186.216,42.219.155.115,44,1
2016-04-11 07:44:02,60.134.199.107,42.219.155.115,73,1
2016-04-11 07:44:03,42.219.155.115,106.150.228.229,127,1
2016-04-11 07:44:04,67.208.91.182,42.219.155.115,44,1
2016-04-11 07:44:05,143.72.8.137,42.219.155.115,51,1
2016-04-11 07:44:06,42.219.155.115,102.216.44.76,32,1
2016-04-11 07:44:07,91.71.126.192,42.219.155.115,41,1
2016-04-11 07:44:08,76.164.180.163,42.219.155.115,65,1
2016-04-11 07:44:09,42.219.155.115,91.71.126.138,58,1
2016-04-11 07:44:10,42.219.155.115,221.181.217.3,141,1
2016-04-11 07:44:11,42.219.155.115,45.202.195.102,44,1
2016-04-11 07:44:12,42.219.155.115,54.143.54.253,68,1
2016-04-11 07:44:13,86.132.96.95,42.219.155.115,53,1
2016-04-11 07:44:14,42.219.155.115,143.72.8.137,69,1
2016-04-11 07:44:15,54.143.54.174,42.219.155.115,41,1
2016-04-11 07:44:16,42.219.155.115,204.97.186.147,64,1
2016-04-11 07:44:17,42.219.155.115,69.110.248.175,86,1
2016-04-11 07:44:18,212.32.31.252,42.219.155.115,98,1
2016-04-11 07:44:19,208.111.89.11,42.219.155.115,49,1
2016-04-11 07:44:20,42.219.155.115,43.164.49.178,151,1
2016-04-11 07:44:21,106.150.228.222,42.219.155.115,81,1
2016-04-11 07:44:22,213.221.5.17,42.219.155.115,41,1
2016-04-11 07:44:23,100.8.137.197,42.219.155.115,39,1
2016-04-11 07:44:24,42.219.155.115,85.236.82.121,125,1
2016-04-11 07:44:25,42.219.155.115,62.50.29.194,26,1
2016-04-11 07:44:26,42.219.155.115,211.59.175.28,66,1
2016-04-11 07:44:27,42.219.155.115,121.106.127.157,157,1
2016-04-11 07:44:28,233.139.45.219,42.219.155.115,52,1
2016-04-11 07:44:29,42.219.155.115,54.143.54.95,183,1
2016-04-11 07:44:30,223.131.238.29,42.219.155.115,108,1
2016-04-11 07:44:31,63.233.250.162,42.219.155.115,96,1
2016-04-11 07:44:32,43.164.44.6,42.219.155.115,101,1
2016-04-11 07:44:33,91.71.126.191,42.219.155.115,63,1
2016-04-11 07:44:34,42.219.155.115,106.189.162.52,40,1
2016-04-11 07:44:35,42.219.155.115,211.55.228.94,84,1
2016-04-11 07:44:36,36.153.139.21,42.219.155.115,86,1
