te,sa,da,byt,teDelta
2016-04-11 07:53:05,85.236.82.121,42.219.156.188,15375890,1
2016-04-11 07:53:07,42.219.156.188,45.194.214.17,2713,2
2016-04-11 07:53:08,37.140.236.215,42.219.156.188,1632,1
2016-04-11 07:53:10,212.32.31.252,42.219.156.188,495457294,2
2016-04-11 07:53:15,42.219.156.188,175.177.229.59,17651,5
2016-04-11 07:53:18,42.219.156.188,175.177.229.122,30,3
2016-04-11 07:53:25,42.219.156.188,216.58.132.129,30,7
2016-04-11 07:53:28,42.219.156.188,33.34.41.143,374751310,3
2016-04-11 07:53:29,69.124.9.215,42.219.156.188,4523,1
2016-04-11 07:53:30,143.72.8.137,42.219.156.188,4303,1
2016-04-11 07:53:33,42.219.156.188,60.242.232.71,253554374,3
2016-04-11 07:53:36,143.72.4.250,42.219.156.188,283924,3
2016-04-11 07:53:40,42.219.156.188,74.159.162.153,4683,4
2016-04-11 07:53:41,143.72.8.137,42.219.156.188,554,1
2016-04-11 07:53:45,102.216.44.235,42.219.156.188,5542648,4
2016-04-11 07:53:53,42.219.156.188,164.72.244.185,19809,8
2016-04-11 07:53:58,138.211.60.100,42.219.156.188,280989955,5
2016-04-11 07:54:04,42.219.156.188,143.72.8.137,40,6
2016-04-11 07:54:07,42.219.156.188,85.236.112.224,7720,3
2016-04-11 07:54:09,64.57.241.201,42.219.156.188,358,2
2016-04-11 07:54:13,42.219.156.188,32.125.115.53,1213,4
2016-04-11 07:54:18,143.72.4.250,42.219.156.188,1660,5
2016-04-11 07:54:19,213.212.241.239,42.219.156.188,404391932,1
2016-04-11 07:54:23,42.219.156.188,36.149.244.182,5338764,4
2016-04-11 07:54:25,69.124.9.215,42.219.156.188,3054,2
2016-04-11 07:54:27,42.219.156.188,143.72.4.250,74784,2
2016-04-11 07:54:28,42.219.156.188,106.150.21.79,4514292,1
2016-04-11 07:54:33,57.90.139.223,42.219.156.188,354,5
2016-04-11 07:54:38,42.219.156.188,194.233.64.181,473,5
2016-04-11 07:54:43,57.104.219.105,42.219.156.188,30,5
2016-04-11 07:54:45,91.71.126.153,42.219.156.188,7867,2
2016-04-11 07:54:47,212.32.31.252,42.219.156.188,430072939,2
2016-04-11 07:54:51,42.219.156.188,143.72.8.137,59713,4
2016-04-11 07:54:58,202.35.54.147,42.219.156.188,1412,7
2016-04-11 07:55:02,42.219.156.188,37.4.228.228,1080,4
2016-04-11 07:55:11,42.219.156.188,85.236.82.121,757171,9
2016-04-11 07:55:14,42.219.156.188,85.236.82.121,140143832,3
2016-04-11 07:55:18,115.28.249.223,42.219.156.188,4908,4
2016-04-11 07:55:24,42.219.156.188,56.153.165.185,6545,6
2016-04-11 07:55:25,244.170.64.89,42.219.156.188,3077,1
2016-04-11 07:55:29,216.35.45.155,42.219.156.188,18166,4
2016-04-11 07:55:33,57.100.89.175,42.219.156.188,787,4
2016-04-11 07:55:36,42.219.156.188,193.40.48.125,53,3
2016-04-11 07:55:42,42.219.156.188,216.35.45.155,5593093,6
2016-04-11 07:55:47,36.149.244.182,42.219.156.188,37,5
2016-04-11 07:55:54,50.159.11.221,42.219.156.188,1039,7
2016-04-11 07:55:58,42.219.156.188,73.60.244.33,8762,4
2016-04-11 07:55:59,223.83.164.30,42.219.156.188,997382,1
2016-04-11 07:56:04,42.219.156.188,176.153.241.165,2223536,5
2016-04-11 07:56:05,42.219.156.188,178.125.6.125,140344236,1
2016-04-11 07:56:10,42.219.156.188,248.18.146.44,140,5
2016-04-11 07:56:11,42.219.156.188,216.61.241.150,77,1
2016-04-11 07:56:12,86.239.197.3,42.219.156.188,248802308,1
2016-04-11 07:56:19,106.150.228.40,42.219.156.188,30,7
2016-04-11 07:56:22,42.219.156.188,205.119.234.249,216385476,3
2016-04-11 07:56:23,92.24.135.60,42.219.156.188,3093080,1
2016-04-11 07:56:26,42.219.156.188,32.88.152.252,6924,3
2016-04-11 07:56:31,42.219.156.188,71.237.11.214,6674,5
2016-04-11 07:56:36,48.185.204.209,42.219.156.188,2418,5
2016-04-11 07:56:41,212.117.244.209,42.219.156.188,30,5
2016-04-11 07:56:48,209.50.118.142,42.219.156.188,5703029,7
2016-04-11 07:56:52,42.219.156.188,223.131.238.29,134343307,4
2016-04-11 07:56:59,54.143.54.149,42.219.156.188,403988221,7
2016-04-11 07:57:00,143.72.4.250,42.219.156.188,12198,1
2016-04-11 07:57:06,204.97.186.216,42.219.156.188,427920,6
2016-04-11 07:57:15,42.219.156.188,72.191.227.22,34163,9
2016-04-11 07:57:19,42.219.156.188,96.96.13.149,33542664,4
2016-04-11 07:57:23,42.219.156.188,60.242.232.69,29,4
2016-04-11 07:57:26,211.44.105.203,42.219.156.188,14841,3
2016-04-11 07:57:31,36.4.225.2,42.219.156.188,79,5
2016-04-11 07:57:36,165.133.210.175,42.219.156.188,15104187,5
2016-04-11 07:57:39,42.219.156.188,213.22.182.128,10830,3
2016-04-11 07:57:45,106.150.228.53,42.219.156.188,62,6
2016-04-11 07:57:47,42.219.156.188,194.233.64.113,11751,2
2016-04-11 07:57:50,42.219.156.188,89.107.13.224,38953,3
2016-04-11 07:57:55,69.124.9.215,42.219.156.188,51365363,5
2016-04-11 07:57:58,42.219.156.188,168.43.104.70,1172,3
2016-04-11 07:58:03,67.238.185.48,42.219.156.188,452816320,5
2016-04-11 07:58:13,104.52.159.253,42.219.156.188,48116,10
2016-04-11 07:58:19,42.219.156.188,85.236.82.121,436526,6
2016-04-11 07:58:24,218.63.13.89,42.219.156.188,1015388,5
2016-04-11 07:58:27,193.40.49.126,42.219.156.188,472118,3
2016-04-11 07:58:32,42.219.156.188,143.72.8.137,601793,5
2016-04-11 07:58:35,42.219.156.188,57.2.136.65,1965,3
2016-04-11 07:58:39,42.219.156.188,158.128.249.94,110,4
2016-04-11 07:58:45,42.219.156.188,143.72.8.137,2411929,6
2016-04-11 07:58:52,42.219.156.188,177.235.191.18,662,7
2016-04-11 07:58:56,42.219.156.188,208.70.207.139,30,4
2016-04-11 07:59:00,188.31.65.72,42.219.156.188,369053009,4
2016-04-11 07:59:03,193.40.57.79,42.219.156.188,88,3
2016-04-11 07:59:08,202.29.5.27,42.219.156.188,10792660,5
2016-04-11 07:59:12,143.72.4.250,42.219.156.188,4694971,4
2016-04-11 07:59:15,43.93.207.222,42.219.156.188,5103345,3
2016-04-11 07:59:19,165.133.210.175,42.219.156.188,132595295,4
2016-04-11 07:59:23,42.219.156.188,204.97.92.122,275199,4
2016-04-11 07:59:24,42.219.156.188,169.110.44.121,1496,1
2016-04-11 07:59:31,173.24.8.115,42.219.156.188,582469,7
2016-04-11 07:59:34,217.156.57.81,42.219.156.188,32,3
2016-04-11 07:59:35,42.219.156.188,69.39.92.230,370348,1
2016-04-11 07:59:36,143.72.8.137,42.219.156.188,3371,1
2016-04-11 07:59:41,42.219.156.188,201.171.20.114,35731267,5
2016-04-11 07:59:44,42.219.156.188,194.233.94.197,2748,3
2016-04-11 07:59:48,54.143.54.212,42.219.156.188,3042692,4
2016-04-11 07:59:53,42.219.156.188,85.236.82.121,95,5
2016-04-11 07:59:58,42.219.156.188,37.146.25.189,455,5
2016-04-11 08:00:00,60.242.232.68,42.219.156.188,11104,2
2016-04-11 08:00:05,42.219.156.188,62.72.159.15,5110235,5
2016-04-11 08:00:08,143.72.8.137,42.219.156.188,45151,3
2016-04-11 08:00:15,219.109.61.118,42.219.156.188,41132,7
2016-04-11 08:00:17,42.219.156.188,202.179.151.184,268,2
2016-04-11 08:00:23,209.92.117.72,42.219.156.188,2982,6
2016-04-11 08:00:27,42.219.156.188,56.153.165.185,1134,4
2016-04-11 08:00:32,42.219.156.188,176.81.172.104,1215186,5
2016-04-11 08:00:38,37.146.25.189,42.219.156.188,1195155,6
2016-04-11 08:00:40,42.219.156.188,57.67.0.81,46,2
2016-04-11 08:00:45,42.219.156.188,193.24.152.158,260515619,5
2016-04-11 08:00:47,213.46.85.123,42.219.156.188,3666201,2
2016-04-11 08:00:55,212.32.31.252,42.219.156.188,71487027,8
2016-04-11 08:00:58,143.72.8.137,42.219.156.188,5109,3
2016-04-11 08:01:01,42.219.156.188,100.4.104.160,162,3
2016-04-11 08:01:07,42.219.156.188,143.72.8.137,220430,6
2016-04-11 08:01:08,143.72.8.137,42.219.156.188,177036,1
2016-04-11 08:01:13,143.72.8.137,42.219.156.188,30214,5
2016-04-11 08:01:17,223.180.185.248,42.219.156.188,30,4
2016-04-11 08:01:19,211.56.203.9,42.219.156.188,575,2
2016-04-11 08:01:22,42.219.156.188,143.72.4.250,3448,3
2016-04-11 08:01:28,117.72.245.119,42.219.156.188,23596,6
2016-04-11 08:01:31,56.153.165.185,42.219.156.188,25392390,3
2016-04-11 08:01:36,42.219.156.188,131.140.192.174,746071,5
2016-04-11 08:01:39,127.204.60.89,42.219.156.188,70030317,3
2016-04-11 08:01:44,229.219.239.216,42.219.156.188,15705872,5
2016-04-11 08:01:46,42.219.156.188,193.40.57.3,153670,2
2016-04-11 08:01:48,42.219.156.188,212.32.30.165,86,2
2016-04-11 08:01:52,208.67.80.51,42.219.156.188,550,4
2016-04-11 08:02:01,42.219.156.188,143.72.8.137,7579940,9
2016-04-11 08:02:03,42.219.156.188,194.233.67.177,143409,2
2016-04-11 08:02:05,69.132.4.149,42.219.156.188,144,2
2016-04-11 08:02:06,67.136.170.185,42.219.156.188,105180956,1
2016-04-11 08:02:07,106.150.228.229,42.219.156.188,412443103,1
2016-04-11 08:02:12,42.219.156.188,194.233.67.129,3516,5
2016-04-11 08:02:13,106.150.228.124,42.219.156.188,239382,1
2016-04-11 08:02:14,60.242.232.72,42.219.156.188,769,1
2016-04-11 08:02:15,42.219.156.188,104.52.159.253,1678227,1
2016-04-11 08:02:19,42.219.156.188,165.133.210.175,66084983,4
2016-04-11 08:02:20,209.57.25.61,42.219.156.188,37370269,1
2016-04-11 08:02:23,43.164.49.177,42.219.156.188,353941640,3
2016-04-11 08:02:29,187.108.112.78,42.219.156.188,92918104,6
2016-04-11 08:02:33,42.219.156.188,248.179.255.86,65096849,4
2016-04-11 08:02:36,79.202.44.28,42.219.156.188,369363,3
2016-04-11 08:02:41,56.153.165.185,42.219.156.188,57642330,5
2016-04-11 08:02:50,106.150.228.224,42.219.156.188,47901,9
2016-04-11 08:02:54,216.37.125.156,42.219.156.188,2025,4
2016-04-11 08:02:56,42.219.156.188,169.110.61.143,11042050,2
2016-04-11 08:03:02,54.143.54.189,42.219.156.188,47367,6
2016-04-11 08:03:05,42.219.156.188,73.84.125.178,61,3
2016-04-11 08:03:10,143.72.8.137,42.219.156.188,9534271,5
2016-04-11 08:03:18,42.219.156.188,211.56.203.9,25971301,8
2016-04-11 08:03:22,42.219.156.188,158.142.129.16,71103556,4
2016-04-11 08:03:24,208.255.38.41,42.219.156.188,16043210,2
2016-04-11 08:03:29,45.202.195.102,42.219.156.188,4281,5
2016-04-11 08:03:37,42.219.156.188,42.145.31.42,1086,8
2016-04-11 08:03:46,42.219.156.188,188.31.65.48,83,9
2016-04-11 08:03:47,42.219.156.188,45.202.195.102,84,1
2016-04-11 08:03:50,42.219.156.188,237.41.247.88,11505365,3
2016-04-11 08:03:51,54.143.54.165,42.219.156.188,33,1
2016-04-11 08:03:57,42.219.156.188,69.30.89.92,34,6
2016-04-11 08:04:03,56.153.165.185,42.219.156.188,11097761,6
2016-04-11 08:04:04,89.107.250.95,42.219.156.188,13616968,1
2016-04-11 08:04:09,223.82.224.161,42.219.156.188,6792265,5
2016-04-11 08:04:14,208.255.38.41,42.219.156.188,95,5
2016-04-11 08:04:17,42.219.156.188,64.247.186.242,257,3
2016-04-11 08:04:19,42.219.156.188,203.200.24.169,111114,2
2016-04-11 08:04:20,42.219.156.188,194.233.67.129,361929659,1
2016-04-11 08:04:23,42.219.156.188,143.72.8.137,140840,3
2016-04-11 08:04:29,42.219.156.188,246.7.239.54,6675,6
2016-04-11 08:04:31,73.5.203.135,42.219.156.188,213,2
2016-04-11 08:04:32,42.219.156.188,42.66.91.126,8256626,1
2016-04-11 08:04:37,42.219.156.188,194.233.67.148,564,5
2016-04-11 08:04:40,224.175.221.149,42.219.156.188,970734,3
2016-04-11 08:04:41,143.72.8.137,42.219.156.188,648,1
2016-04-11 08:04:45,42.219.156.188,211.40.76.87,26022579,4
2016-04-11 08:04:50,194.233.64.120,42.219.156.188,113485,5
2016-04-11 08:04:52,240.125.143.199,42.219.156.188,50742,2
2016-04-11 08:04:53,42.219.156.188,60.242.232.68,9294,1
2016-04-11 08:04:54,211.51.152.68,42.219.156.188,13814849,1
2016-04-11 08:04:59,42.219.156.188,204.97.186.216,157,5
2016-04-11 08:05:03,96.96.13.149,42.219.156.188,216019362,4
2016-04-11 08:05:07,33.34.41.179,42.219.156.188,1242,4
2016-04-11 08:05:10,194.233.67.157,42.219.156.188,537,3
2016-04-11 08:05:16,143.72.8.137,42.219.156.188,118,6
2016-04-11 08:05:18,69.124.9.215,42.219.156.188,214388105,2
2016-04-11 08:05:22,67.208.91.182,42.219.156.188,67096504,4
2016-04-11 08:05:25,42.219.156.188,52.51.186.53,98921607,3
2016-04-11 08:05:30,188.31.65.107,42.219.156.188,687,5
2016-04-11 08:05:35,42.219.156.188,85.236.82.121,30,5
2016-04-11 08:05:38,42.219.156.188,99.176.21.58,106758073,3
2016-04-11 08:05:42,106.150.228.76,42.219.156.188,427974,4
2016-04-11 08:05:47,208.255.38.41,42.219.156.188,164521856,5
2016-04-11 08:05:52,143.72.8.137,42.219.156.188,9702117,5
2016-04-11 08:05:56,72.228.239.40,42.219.156.188,13556,4
2016-04-11 08:06:01,42.219.156.188,43.164.49.177,8530968,5
2016-04-11 08:06:06,143.72.8.137,42.219.156.188,106,5
2016-04-11 08:06:07,42.219.156.188,168.59.31.72,51,1
2016-04-11 08:06:11,42.219.156.188,208.255.38.41,26077747,4
2016-04-11 08:06:16,32.87.189.101,42.219.156.188,35509,5
2016-04-11 08:06:22,211.230.161.113,42.219.156.188,40026,6
2016-04-11 08:06:29,189.110.169.54,42.219.156.188,418,7
2016-04-11 08:06:31,42.219.156.188,54.143.54.81,175619246,2
2016-04-11 08:06:37,42.219.156.188,143.72.8.137,2044,6
2016-04-11 08:06:40,223.85.200.142,42.219.156.188,561802,3
2016-04-11 08:06:45,45.202.195.102,42.219.156.188,4429811,5
2016-04-11 08:06:51,143.72.8.137,42.219.156.188,323952899,6
2016-04-11 08:06:58,106.150.228.242,42.219.156.188,12058445,7
2016-04-11 08:06:59,143.72.4.250,42.219.156.188,329,1
2016-04-11 08:07:02,45.202.195.102,42.219.156.188,2657978,3
2016-04-11 08:07:09,212.77.197.33,42.219.156.188,104051047,7
2016-04-11 08:07:11,42.219.156.188,64.158.135.18,1658803,2
2016-04-11 08:07:14,42.219.156.188,194.233.67.148,543434,3
2016-04-11 08:07:18,42.219.156.188,76.164.204.254,25430355,4
2016-04-11 08:07:22,203.99.189.73,42.219.156.188,84,4
2016-04-11 08:07:28,73.5.203.135,42.219.156.188,1110,6
2016-04-11 08:07:34,42.219.156.188,68.119.16.224,39415,6
2016-04-11 08:07:36,106.150.228.142,42.219.156.188,199216,2
2016-04-11 08:07:37,218.147.183.34,42.219.156.188,3308292,1
2016-04-11 08:07:46,42.219.156.188,85.236.84.235,119724720,9
2016-04-11 08:07:57,42.219.156.188,57.67.1.33,1949884,11
2016-04-11 08:08:02,42.219.156.188,208.105.103.203,100169131,5
2016-04-11 08:08:03,76.163.179.105,42.219.156.188,150190638,1
2016-04-11 08:08:08,194.233.70.232,42.219.156.188,8665,5
2016-04-11 08:08:13,42.219.156.188,169.110.171.181,5949285,5
2016-04-11 08:08:18,42.219.156.188,102.216.44.233,109408,5
2016-04-11 08:08:27,43.86.134.21,42.219.156.188,3973924,9
2016-04-11 08:08:30,84.231.210.122,42.219.156.188,28,3
2016-04-11 08:08:37,43.164.45.110,42.219.156.188,925364,7
2016-04-11 08:08:40,42.219.156.188,168.59.119.58,105677,3
2016-04-11 08:08:44,56.153.165.185,42.219.156.188,3839220,4
2016-04-11 08:08:50,169.110.171.181,42.219.156.188,5235875,6
2016-04-11 08:08:55,143.72.8.137,42.219.156.188,32155,5
2016-04-11 08:08:56,240.15.181.69,42.219.156.188,36344712,1
2016-04-11 08:09:03,42.219.156.188,136.123.47.167,65798894,7
2016-04-11 08:09:04,179.221.136.84,42.219.156.188,3996,1
2016-04-11 08:09:12,42.219.156.188,165.133.210.175,315080138,8
2016-04-11 08:09:13,194.233.67.128,42.219.156.188,4493,1
2016-04-11 08:09:16,74.125.97.109,42.219.156.188,64,3
2016-04-11 08:09:20,42.219.156.188,211.55.15.132,217003,4
2016-04-11 08:09:21,195.5.10.204,42.219.156.188,35604238,1
2016-04-11 08:09:26,42.219.156.188,113.201.36.88,60655,5
2016-04-11 08:09:28,201.166.160.146,42.219.156.188,30,2
2016-04-11 08:09:32,42.219.156.188,106.150.228.139,4861066,4
2016-04-11 08:09:37,42.219.156.188,42.145.31.42,90933301,5
2016-04-11 08:09:39,56.153.165.185,42.219.156.188,2666,2
2016-04-11 08:09:42,76.163.209.61,42.219.156.188,46725,3
2016-04-11 08:09:47,42.219.156.188,199.95.15.126,87,5
2016-04-11 08:09:51,176.229.0.34,42.219.156.188,105,4
2016-04-11 08:09:58,42.219.159.182,42.219.156.188,28,7
2016-04-11 08:10:00,69.124.9.215,42.219.156.188,25839333,2
2016-04-11 08:10:04,102.216.44.68,42.219.156.188,186430760,4
2016-04-11 08:10:09,253.249.251.147,42.219.156.188,17126,5
2016-04-11 08:10:15,58.7.233.46,42.219.156.188,47,6
2016-04-11 08:10:19,165.133.210.175,42.219.156.188,26605633,4
2016-04-11 08:10:22,36.169.201.134,42.219.156.188,168887893,3
2016-04-11 08:10:26,42.219.156.188,194.233.67.128,67486291,4
2016-04-11 08:10:28,131.139.82.162,42.219.156.188,28638646,2
2016-04-11 08:10:33,143.72.4.250,42.219.156.188,207,5
2016-04-11 08:10:41,106.150.228.242,42.219.156.188,2466,8
2016-04-11 08:10:42,42.219.156.188,209.48.6.108,39011,1
2016-04-11 08:10:45,189.85.140.229,42.219.156.188,463,3
2016-04-11 08:10:53,42.219.156.188,194.233.64.32,552,8
2016-04-11 08:10:54,36.228.110.46,42.219.156.188,110,1
2016-04-11 08:10:59,42.219.156.188,143.72.8.137,95538063,5
2016-04-11 08:11:00,42.219.156.188,45.202.195.102,6282884,1
2016-04-11 08:11:06,42.219.156.188,36.50.44.241,1881,6
2016-04-11 08:11:08,42.219.156.188,43.237.41.27,120,2
2016-04-11 08:11:09,193.40.57.79,42.219.156.188,2363850,1
2016-04-11 08:11:16,209.57.25.61,42.219.156.188,270,7
2016-04-11 08:11:18,244.170.64.89,42.219.156.188,194281,2
2016-04-11 08:11:25,42.219.156.188,63.79.179.9,265368817,7
2016-04-11 08:11:26,42.219.156.188,193.40.49.126,4087,1
2016-04-11 08:11:29,143.72.8.137,42.219.156.188,52287,3
2016-04-11 08:11:35,42.219.156.188,187.110.192.192,183584,6
2016-04-11 08:11:40,42.219.156.188,194.233.67.168,122870933,5
2016-04-11 08:11:42,42.219.156.188,106.150.228.135,45878,2
2016-04-11 08:11:46,64.9.11.216,42.219.156.188,419801707,4
2016-04-11 08:11:51,168.113.153.173,42.219.156.188,403,5
2016-04-11 08:11:58,194.233.94.144,42.219.156.188,330,7
2016-04-11 08:12:01,42.219.156.188,194.233.70.175,43050413,3
2016-04-11 08:12:03,42.219.156.188,99.176.12.206,174951165,2
2016-04-11 08:12:04,42.219.156.188,217.132.7.157,184,1
2016-04-11 08:12:06,121.106.127.157,42.219.156.188,985766,2
2016-04-11 08:12:10,202.179.151.184,42.219.156.188,59456,4
2016-04-11 08:12:11,69.124.9.215,42.219.156.188,88,1
2016-04-11 08:12:15,196.176.228.225,42.219.156.188,179266735,4
2016-04-11 08:12:21,194.211.147.152,42.219.156.188,205,6
2016-04-11 08:12:25,60.242.232.69,42.219.156.188,176,4
2016-04-11 08:12:28,42.219.156.188,36.149.244.182,213,3
2016-04-11 08:12:36,143.72.8.137,42.219.156.188,30,8
2016-04-11 08:12:46,42.219.156.188,143.72.8.137,3549,10
2016-04-11 08:12:48,42.219.156.188,106.150.228.191,172770389,2
2016-04-11 08:12:54,42.219.156.188,37.112.227.41,43203,6
2016-04-11 08:12:55,42.219.156.188,185.117.132.63,23822,1
2016-04-11 08:12:58,42.219.156.188,143.72.4.250,1032309,3
2016-04-11 08:13:03,143.72.4.250,42.219.156.188,219,5
2016-04-11 08:13:04,85.236.82.121,42.219.156.188,1237,1
2016-04-11 08:13:12,42.219.156.188,219.109.61.118,4390621,8
2016-04-11 08:13:15,42.219.156.188,221.167.85.130,282074630,3
2016-04-11 08:13:19,143.72.4.250,42.219.156.188,3036230,4
2016-04-11 08:13:25,42.219.156.188,211.44.71.80,319212726,6
2016-04-11 08:13:26,42.219.156.188,158.128.159.46,49136,1
2016-04-11 08:13:31,67.208.91.182,42.219.156.188,995,5
2016-04-11 08:13:35,42.219.156.188,168.40.231.69,1450544,4
2016-04-11 08:13:41,42.219.156.188,204.223.250.209,44990,6
2016-04-11 08:13:42,76.163.209.61,42.219.156.188,714,1
2016-04-11 08:13:48,209.92.117.72,42.219.156.188,117997,6
2016-04-11 08:13:49,42.219.156.188,216.156.169.213,652,1
2016-04-11 08:13:51,165.133.210.175,42.219.156.188,6776381,2
2016-04-11 08:13:56,42.219.156.188,131.139.82.162,1623617,5
2016-04-11 08:14:02,42.219.156.188,91.71.126.128,30923,6
2016-04-11 08:14:03,42.219.156.188,211.56.42.58,8201101,1
2016-04-11 08:14:10,208.43.183.102,42.219.156.188,163,7
2016-04-11 08:14:17,248.18.146.44,42.219.156.188,177,7
2016-04-11 08:14:25,187.110.192.192,42.219.156.188,4463554,8
2016-04-11 08:14:28,143.72.4.250,42.219.156.188,329251682,3
2016-04-11 08:14:34,211.52.60.127,42.219.156.188,4970264,6
2016-04-11 08:14:42,79.6.71.89,42.219.156.188,11032998,8
2016-04-11 08:14:47,193.40.56.249,42.219.156.188,66128745,5
2016-04-11 08:14:48,102.216.44.73,42.219.156.188,65771292,1
2016-04-11 08:14:49,213.44.83.99,42.219.156.188,23093151,1
2016-04-11 08:14:50,42.219.156.188,219.198.220.107,1485,1
2016-04-11 08:14:51,42.219.156.188,69.110.248.175,26117268,1
2016-04-11 08:14:53,42.219.156.188,194.233.67.157,683623,2
2016-04-11 08:14:59,212.32.30.165,42.219.156.188,8040833,6
2016-04-11 08:15:01,106.150.228.224,42.219.156.188,16677,2
2016-04-11 08:15:02,36.149.244.182,42.219.156.188,114232,1
2016-04-11 08:15:08,69.124.9.215,42.219.156.188,3100476,6
2016-04-11 08:15:12,197.34.213.233,42.219.156.188,4914891,4
2016-04-11 08:15:15,42.219.156.188,201.167.133.218,309,3
2016-04-11 08:15:18,106.150.228.25,42.219.156.188,2781811,3
2016-04-11 08:15:21,42.219.156.188,194.233.75.86,13756,3
2016-04-11 08:15:25,42.219.156.188,216.38.94.244,638604,4
2016-04-11 08:15:26,85.236.82.121,42.219.156.188,11396327,1
2016-04-11 08:15:27,42.219.156.188,76.164.217.221,46652837,1
2016-04-11 08:15:34,223.80.199.20,42.219.156.188,85816334,7
2016-04-11 08:15:36,219.244.201.101,42.219.156.188,7018134,2
2016-04-11 08:15:39,42.219.156.188,127.204.60.89,43971859,3
2016-04-11 08:15:44,214.45.241.209,42.219.156.188,89270784,5
2016-04-11 08:15:50,194.233.64.235,42.219.156.188,31209,6
2016-04-11 08:15:57,240.125.16.139,42.219.156.188,105728322,7
2016-04-11 08:16:01,42.219.156.188,194.233.64.122,29,4
2016-04-11 08:16:04,213.168.32.159,42.219.156.188,124429711,3
2016-04-11 08:16:05,169.108.205.13,42.219.156.188,539878,1
2016-04-11 08:16:08,212.32.31.252,42.219.156.188,949345,3
2016-04-11 08:16:15,42.219.156.188,143.72.4.250,14518367,7
2016-04-11 08:16:21,60.242.232.73,42.219.156.188,213669341,6
2016-04-11 08:16:24,42.219.156.188,209.92.117.72,110149,3
2016-04-11 08:16:29,60.133.101.194,42.219.156.188,1496,5
2016-04-11 08:16:36,42.219.156.188,106.150.228.167,11036983,7
2016-04-11 08:16:46,42.219.156.188,204.97.202.109,2305127,10
2016-04-11 08:16:51,85.236.82.121,42.219.156.188,15555,5
2016-04-11 08:16:56,42.219.156.188,131.138.181.83,103,5
2016-04-11 08:17:01,85.236.82.121,42.219.156.188,1851,5
2016-04-11 08:17:04,42.219.156.188,117.72.245.119,159,3
2016-04-11 08:17:07,42.219.156.188,143.72.8.137,70196341,3
2016-04-11 08:17:08,165.151.199.31,42.219.156.188,65796260,1
2016-04-11 08:17:11,106.150.228.150,42.219.156.188,894,3
2016-04-11 08:17:19,42.219.156.188,61.201.254.159,99384058,8
2016-04-11 08:17:23,212.115.145.8,42.219.156.188,1213,4
2016-04-11 08:17:28,69.124.9.215,42.219.156.188,3592952,5
2016-04-11 08:17:33,93.179.206.13,42.219.156.188,14365,5
2016-04-11 08:17:41,208.71.248.17,42.219.156.188,1327808,8
2016-04-11 08:17:42,42.219.156.188,73.60.244.33,77028517,1
2016-04-11 08:17:45,102.216.44.67,42.219.156.188,13114,3
2016-04-11 08:17:49,97.175.213.162,42.219.156.188,5021446,4
