te,sa,da,byt,teDelta
2016-04-11 01:45:47,143.72.8.137,42.219.154.18,6236,2
2016-04-11 01:45:57,54.143.54.70,42.219.154.18,1307,10
2016-04-11 01:46:26,54.143.54.186,42.219.154.18,579051,29
2016-04-11 01:46:36,42.219.154.18,210.62.139.127,218762,10
2016-04-11 01:46:58,176.206.252.185,42.219.154.18,297,22
2016-04-11 01:47:11,42.219.154.18,103.36.216.125,807,13
2016-04-11 01:47:21,42.219.154.18,94.237.213.236,69,10
2016-04-11 01:47:34,67.233.7.239,42.219.154.18,166019157,13
2016-04-11 01:47:59,60.150.159.228,42.219.154.18,159,25
2016-04-11 01:48:14,42.219.154.18,37.71.8.150,103,15
2016-04-11 01:48:34,37.71.8.150,42.219.154.18,120443770,20
2016-04-11 01:48:52,54.143.54.165,42.219.154.18,14766,18
2016-04-11 01:49:01,165.60.39.245,42.219.154.18,641,9
2016-04-11 01:49:22,208.91.102.244,42.219.154.18,44921,21
2016-04-11 01:49:29,42.219.154.18,240.125.16.139,1160,7
2016-04-11 01:49:47,248.60.32.158,42.219.154.18,2427552,18
2016-04-11 01:50:09,218.105.2.59,42.219.154.18,30246,22
2016-04-11 01:50:20,40.137.236.9,42.219.154.18,665796,11
2016-04-11 01:50:32,100.44.101.158,42.219.154.18,6015,12
2016-04-11 01:50:50,69.124.9.215,42.219.154.18,3076,18
2016-04-11 01:51:12,42.219.154.18,69.3.168.168,23914340,22
2016-04-11 01:51:27,106.152.131.214,42.219.154.18,7460,15
2016-04-11 01:51:28,106.150.228.222,42.219.154.18,19125,1
2016-04-11 01:51:32,42.219.154.18,43.164.49.177,596,4
2016-04-11 01:52:00,42.219.154.18,43.164.49.177,388804,28
2016-04-11 01:52:14,143.72.4.250,42.219.154.18,42688,14
2016-04-11 01:52:19,127.205.43.84,42.219.154.18,24859,5
2016-04-11 01:52:42,42.219.154.18,167.150.151.197,74,23
2016-04-11 01:52:58,106.150.228.155,42.219.154.18,406,16
2016-04-11 01:53:15,42.219.154.18,85.236.82.121,160516257,17
2016-04-11 01:53:29,42.219.154.18,63.0.244.133,227,14
2016-04-11 01:53:45,42.219.154.18,91.71.126.136,104825,16
2016-04-11 01:54:00,168.43.67.174,42.219.154.18,356,15
2016-04-11 01:54:14,42.219.154.18,85.215.155.89,2748,14
2016-04-11 01:54:25,143.72.8.137,42.219.154.18,5576,11
2016-04-11 01:54:29,42.219.154.18,204.97.68.213,68,4
2016-04-11 01:54:57,143.72.8.137,42.219.154.18,726,28
2016-04-11 01:55:17,42.219.154.18,200.17.19.254,576,20
2016-04-11 01:55:25,42.219.154.18,85.236.82.121,136324,8
2016-04-11 01:55:42,193.40.57.79,42.219.154.18,40494,17
2016-04-11 01:56:07,188.31.65.91,42.219.154.18,506658547,25
2016-04-11 01:56:26,106.150.228.222,42.219.154.18,70,19
2016-04-11 01:56:50,201.167.135.53,42.219.154.18,310817,24
2016-04-11 01:56:56,42.219.154.18,208.70.207.139,239422,6
2016-04-11 01:57:08,194.233.75.136,42.219.154.18,23442,12
2016-04-11 01:57:18,202.35.54.147,42.219.154.18,4341,10
2016-04-11 01:57:37,42.219.154.18,33.12.107.46,63499,19
2016-04-11 01:57:51,240.8.3.37,42.219.154.18,32900861,14
2016-04-11 01:58:05,42.219.154.18,217.107.146.225,569,14
2016-04-11 01:58:21,42.219.154.18,248.18.146.44,309,16
2016-04-11 01:58:47,37.72.125.120,42.219.154.18,279590,26
2016-04-11 01:59:09,54.143.54.167,42.219.154.18,3249473,22
2016-04-11 01:59:24,42.219.154.18,199.95.15.126,5892619,15
2016-04-11 01:59:44,42.219.154.18,131.155.103.48,15398,20
2016-04-11 01:59:52,42.219.154.18,99.176.23.12,55,8
2016-04-11 02:00:15,196.176.228.225,42.219.154.18,85,23
2016-04-11 02:00:44,42.219.154.18,253.138.40.100,2169052,29
2016-04-11 02:00:54,143.72.8.137,42.219.154.18,74,10
2016-04-11 02:01:14,42.219.154.18,37.112.125.227,103,20
2016-04-11 02:01:18,42.219.154.18,192.18.228.199,768,4
2016-04-11 02:01:28,76.164.203.34,42.219.154.18,28058,10
2016-04-11 02:01:43,117.208.149.87,42.219.154.18,53,15
2016-04-11 02:01:44,158.78.178.3,42.219.154.18,1136,1
2016-04-11 02:02:02,42.219.154.18,43.93.207.222,999,18
2016-04-11 02:02:12,42.219.154.18,215.145.122.160,215056,10
2016-04-11 02:02:33,240.177.0.255,42.219.154.18,49,21
2016-04-11 02:02:45,42.219.154.18,167.150.151.197,480839,12
2016-04-11 02:03:07,42.219.154.18,143.72.4.250,202804,22
2016-04-11 02:03:19,240.41.208.134,42.219.154.18,1574,12
2016-04-11 02:03:25,143.72.8.137,42.219.154.18,466,6
2016-04-11 02:03:46,42.219.154.18,214.45.136.180,117893033,21
2016-04-11 02:03:58,42.219.154.18,215.145.122.161,49,12
2016-04-11 02:04:12,42.219.154.18,96.96.13.149,2860,14
2016-04-11 02:04:23,197.71.45.9,42.219.154.18,1425797,11
2016-04-11 02:04:49,42.219.154.18,204.97.46.106,50,26
2016-04-11 02:04:58,209.48.6.104,42.219.154.18,34,9
2016-04-11 02:05:16,42.219.154.18,133.163.162.110,73,18
2016-04-11 02:05:20,73.60.244.5,42.219.154.18,42561,4
2016-04-11 02:05:39,42.219.154.18,165.133.210.175,1215975,19
2016-04-11 02:05:45,42.219.154.18,215.150.201.226,45,6
2016-04-11 02:06:00,42.219.154.18,32.125.110.208,6153,15
2016-04-11 02:06:07,42.219.154.18,102.216.44.99,489339,7
2016-04-11 02:06:28,213.93.16.189,42.219.154.18,8258,21
2016-04-11 02:06:38,73.5.203.135,42.219.154.18,530810,10
2016-04-11 02:07:04,42.219.154.18,56.153.165.185,311662,26
2016-04-11 02:07:32,221.167.85.130,42.219.154.18,112,28
2016-04-11 02:07:54,42.219.154.18,168.40.231.166,492070,22
2016-04-11 02:08:11,69.132.5.136,42.219.154.18,149806,17
2016-04-11 02:08:31,169.111.147.234,42.219.154.18,5073,20
2016-04-11 02:08:40,73.5.203.135,42.219.154.18,357,9
2016-04-11 02:08:58,42.219.154.18,36.149.244.182,4469,18
2016-04-11 02:09:05,42.219.154.18,215.145.122.160,1242,7
2016-04-11 02:09:25,85.236.82.121,42.219.154.18,132,20
2016-04-11 02:09:33,42.219.154.18,127.204.60.89,489247,8
2016-04-11 02:09:41,42.219.154.18,216.57.58.202,5545311,8
2016-04-11 02:09:54,42.219.154.18,176.101.61.247,550,13
2016-04-11 02:10:02,194.192.119.230,42.219.154.18,39,8
2016-04-11 02:10:24,106.150.228.142,42.219.154.18,52150763,22
2016-04-11 02:10:36,42.219.154.18,143.72.8.137,15275,12
2016-04-11 02:10:51,42.219.154.18,64.230.93.210,5949,15
2016-04-11 02:10:57,106.150.228.137,42.219.154.18,51,6
2016-04-11 02:11:21,216.35.152.68,42.219.154.18,36647,24
2016-04-11 02:11:23,42.219.154.18,168.40.231.129,40910,2
2016-04-11 02:11:39,204.97.186.217,42.219.154.18,22079668,16
2016-04-11 02:11:42,42.145.156.195,42.219.154.18,670,3
2016-04-11 02:12:00,197.34.218.54,42.219.154.18,47,18
2016-04-11 02:12:21,111.1.85.59,42.219.154.18,618488,21
2016-04-11 02:12:26,42.219.154.18,32.100.20.28,42055,5
2016-04-11 02:12:45,117.208.149.128,42.219.154.18,334972,19
2016-04-11 02:13:12,143.72.8.137,42.219.154.18,307,27
2016-04-11 02:13:33,91.71.126.168,42.219.154.18,40744,21
2016-04-11 02:13:51,42.219.154.18,143.72.8.137,266,18
2016-04-11 02:14:00,42.219.154.18,43.93.207.222,444520973,9
2016-04-11 02:14:11,198.104.68.167,42.219.154.18,279,11
2016-04-11 02:14:27,42.219.154.18,36.149.244.182,48,16
2016-04-11 02:14:53,54.143.54.81,42.219.154.18,71,26
2016-04-11 02:15:09,202.213.56.97,42.219.154.18,230,16
2016-04-11 02:15:21,42.219.154.18,224.175.243.47,13374,12
2016-04-11 02:15:38,43.93.207.222,42.219.154.18,880,17
2016-04-11 02:15:53,42.219.154.18,143.72.4.250,21777617,15
2016-04-11 02:16:19,42.219.154.18,143.72.8.137,3061401,26
2016-04-11 02:16:36,143.72.8.137,42.219.154.18,4656,17
2016-04-11 02:16:44,42.219.154.18,52.51.199.163,54,8
2016-04-11 02:16:55,42.219.154.18,202.29.5.25,321,11
2016-04-11 02:17:10,42.219.154.18,194.233.70.248,27982,15
2016-04-11 02:17:36,69.124.9.215,42.219.154.18,392685,26
2016-04-11 02:17:48,223.181.197.202,42.219.154.18,1163,12
2016-04-11 02:17:54,97.175.213.162,42.219.154.18,100453,6
2016-04-11 02:18:20,106.150.228.194,42.219.154.18,181,26
2016-04-11 02:18:35,42.219.154.18,37.5.173.16,8623,15
2016-04-11 02:18:45,208.71.62.127,42.219.154.18,48,10
2016-04-11 02:19:03,194.233.75.163,42.219.154.18,139595136,18
2016-04-11 02:19:09,221.177.83.32,42.219.154.18,172,6
2016-04-11 02:19:22,217.63.103.176,42.219.154.18,22317,13
2016-04-11 02:19:44,211.56.16.97,42.219.154.18,32585,22
2016-04-11 02:19:59,42.219.154.18,76.163.179.105,34299799,15
2016-04-11 02:20:03,42.219.154.18,208.43.184.193,10157939,4
2016-04-11 02:20:11,188.31.65.118,42.219.154.18,57,8
2016-04-11 02:20:33,221.181.217.3,42.219.154.18,213549,22
2016-04-11 02:20:38,42.219.154.18,194.233.64.251,48,5
2016-04-11 02:20:55,42.219.154.18,213.30.31.135,326,17
2016-04-11 02:21:17,36.228.138.120,42.219.154.18,11951,22
2016-04-11 02:21:32,42.219.154.18,194.233.64.113,633025,15
2016-04-11 02:21:42,37.112.125.227,42.219.154.18,96786,10
2016-04-11 02:21:47,42.219.154.18,223.131.238.29,49,5
2016-04-11 02:21:56,104.52.159.253,42.219.154.18,8390,9
2016-04-11 02:22:13,42.219.154.18,165.133.210.175,55,17
2016-04-11 02:22:25,208.91.91.254,42.219.154.18,3124,12
2016-04-11 02:22:51,211.43.229.109,42.219.154.18,256152,26
2016-04-11 02:23:05,37.71.8.150,42.219.154.18,49368,14
2016-04-11 02:23:31,42.219.154.18,143.72.4.250,16234,26
2016-04-11 02:23:45,43.164.49.177,42.219.154.18,175580,14
2016-04-11 02:23:47,42.219.154.18,60.242.232.68,3799,2
2016-04-11 02:23:55,208.71.62.127,42.219.154.18,787063,8
2016-04-11 02:24:08,202.24.88.58,42.219.154.18,2192,13
2016-04-11 02:24:23,194.233.67.129,42.219.154.18,198287,15
2016-04-11 02:24:26,42.219.154.18,32.125.110.221,134937,3
2016-04-11 02:24:28,37.140.226.188,42.219.154.18,141303,2
2016-04-11 02:24:49,42.219.154.18,196.176.231.138,23688,21
2016-04-11 02:25:03,42.219.154.18,51.204.92.222,49,14
2016-04-11 02:25:06,42.219.154.18,43.164.49.177,475,3
2016-04-11 02:25:15,42.219.154.18,127.204.60.89,11685434,9
2016-04-11 02:25:33,143.72.8.137,42.219.154.18,26718,18
2016-04-11 02:25:57,42.219.154.18,54.143.54.224,4658,24
2016-04-11 02:26:21,223.81.75.43,42.219.154.18,64826,24
2016-04-11 02:26:34,126.18.217.145,42.219.154.18,107487934,13
2016-04-11 02:26:47,216.39.240.114,42.219.154.18,78,13
2016-04-11 02:26:49,42.219.154.18,168.40.231.164,124,2
2016-04-11 02:26:59,56.153.165.185,42.219.154.18,233295,10
2016-04-11 02:27:20,217.107.222.225,42.219.154.18,2933,21
2016-04-11 02:27:33,37.71.8.150,42.219.154.18,8026,13
2016-04-11 02:27:40,42.219.154.18,143.72.8.137,5699,7
2016-04-11 02:28:11,42.219.154.18,194.102.193.140,149662060,31
2016-04-11 02:28:37,42.219.154.18,158.128.158.219,8902,26
2016-04-11 02:28:49,193.40.56.249,42.219.154.18,681,12
2016-04-11 02:29:04,218.33.148.103,42.219.154.18,199,15
2016-04-11 02:29:17,42.219.154.18,63.44.176.82,73509,13
2016-04-11 02:29:30,42.219.154.18,201.169.175.218,32,13
2016-04-11 02:29:38,54.143.54.165,42.219.154.18,651,8
2016-04-11 02:29:58,42.219.154.18,188.31.65.53,141327,20
2016-04-11 02:30:17,56.153.165.185,42.219.154.18,74,19
2016-04-11 02:30:38,216.38.180.124,42.219.154.18,10075,21
2016-04-11 02:30:51,42.219.154.18,37.140.226.213,12551,13
2016-04-11 02:31:05,42.219.154.18,209.48.89.234,360,14
2016-04-11 02:31:07,143.72.4.250,42.219.154.18,6027,2
2016-04-11 02:31:23,42.219.154.18,169.110.44.121,6538,16
2016-04-11 02:31:45,67.210.92.255,42.219.154.18,2068,22
2016-04-11 02:32:01,42.219.154.18,60.242.232.73,104,16
2016-04-11 02:32:29,202.20.40.127,42.219.154.18,32,28
2016-04-11 02:32:43,211.49.44.82,42.219.154.18,8318,14
2016-04-11 02:33:01,42.219.154.18,168.40.234.186,339,18
2016-04-11 02:33:06,54.143.54.218,42.219.154.18,2414856,5
2016-04-11 02:33:24,201.168.248.127,42.219.154.18,106120,18
2016-04-11 02:33:55,42.219.154.18,64.207.22.24,4592,31
2016-04-11 02:34:05,209.48.76.53,42.219.154.18,230,10
2016-04-11 02:34:32,36.149.244.182,42.219.154.18,16311,27
2016-04-11 02:34:52,106.150.228.189,42.219.154.18,5066,20
2016-04-11 02:35:13,60.242.232.69,42.219.154.18,21160,21
2016-04-11 02:35:33,77.233.160.13,42.219.154.18,398,20
2016-04-11 02:35:57,143.72.8.137,42.219.154.18,22310651,24
2016-04-11 02:36:02,42.219.154.18,223.115.147.103,3064,5
2016-04-11 02:36:21,42.219.154.18,61.152.174.54,842,19
2016-04-11 02:36:34,42.219.154.18,64.209.150.126,453,13
2016-04-11 02:36:52,168.40.231.166,42.219.154.18,118911212,18
2016-04-11 02:37:11,99.176.23.12,42.219.154.18,192,19
2016-04-11 02:37:19,117.72.245.6,42.219.154.18,6241820,8
2016-04-11 02:37:34,217.156.57.81,42.219.154.18,14172,15
2016-04-11 02:37:49,42.219.154.18,212.6.187.89,473,15
2016-04-11 02:38:00,194.102.193.140,42.219.154.18,5397591,11
2016-04-11 02:38:25,217.231.240.206,42.219.154.18,5864673,25
2016-04-11 02:38:44,54.143.54.186,42.219.154.18,50,19
2016-04-11 02:39:05,143.72.8.137,42.219.154.18,51,21
2016-04-11 02:39:25,36.149.244.182,42.219.154.18,60,20
2016-04-11 02:39:38,42.219.154.18,56.153.165.185,118111933,13
2016-04-11 02:39:54,106.150.228.155,42.219.154.18,59799589,16
2016-04-11 02:40:03,42.219.154.18,50.16.83.53,51,9
2016-04-11 02:40:29,42.219.154.18,194.233.67.222,393076,26
2016-04-11 02:40:40,133.27.5.130,42.219.154.18,7589,11
2016-04-11 02:40:49,42.66.91.250,42.219.154.18,59,9
2016-04-11 02:41:00,42.219.154.18,143.72.8.137,85,11
2016-04-11 02:41:18,36.130.54.207,42.219.154.18,34,18
2016-04-11 02:41:30,42.219.154.18,218.41.111.217,514,12
2016-04-11 02:42:01,143.72.4.250,42.219.154.18,42,31
2016-04-11 02:42:21,61.155.57.10,42.219.154.18,71,20
2016-04-11 02:42:48,42.219.154.18,85.236.82.121,83251620,27
2016-04-11 02:42:52,42.219.154.18,36.50.44.241,614159,4
2016-04-11 02:43:13,143.72.4.250,42.219.154.18,74577558,21
2016-04-11 02:43:32,217.63.103.176,42.219.154.18,2974,19
2016-04-11 02:43:51,42.219.154.18,143.72.4.250,13074,19
2016-04-11 02:44:09,131.171.203.34,42.219.154.18,577678,18
2016-04-11 02:44:27,165.252.107.75,42.219.154.18,774370,18
2016-04-11 02:44:52,165.45.170.124,42.219.154.18,49,25
2016-04-11 02:45:05,143.72.8.137,42.219.154.18,49,13
2016-04-11 02:45:22,42.219.154.18,208.111.89.11,2420183,17
2016-04-11 02:45:38,56.153.165.185,42.219.154.18,50,16
2016-04-11 02:45:55,42.219.154.18,43.93.207.222,189,17
2016-04-11 02:46:11,42.219.154.18,42.14.240.77,16452,16
2016-04-11 02:46:17,33.34.97.146,42.219.154.18,4481695,6
2016-04-11 02:46:22,234.55.105.254,42.219.154.18,689821,5
2016-04-11 02:46:27,79.7.231.172,42.219.154.18,55997,5
2016-04-11 02:46:43,42.219.154.18,193.40.49.126,18289,16
2016-04-11 02:47:04,232.121.196.242,42.219.154.18,39301,21
2016-04-11 02:47:11,193.40.48.125,42.219.154.18,595,7
2016-04-11 02:47:31,143.72.8.137,42.219.154.18,51,20
2016-04-11 02:47:55,54.143.54.79,42.219.154.18,594,24
2016-04-11 02:48:10,143.72.8.137,42.219.154.18,24906,15
2016-04-11 02:48:38,245.29.98.66,42.219.154.18,181,28
2016-04-11 02:48:53,42.219.154.18,85.236.82.121,120018014,15
2016-04-11 02:49:02,42.219.154.18,37.140.236.215,44311,9
2016-04-11 02:49:16,42.219.154.18,233.62.213.176,471593,14
2016-04-11 02:49:34,85.236.82.121,42.219.154.18,119269123,18
2016-04-11 02:49:56,194.233.67.128,42.219.154.18,21480290,22
2016-04-11 02:50:04,42.219.154.18,56.153.165.185,206,8
2016-04-11 02:50:29,36.228.110.46,42.219.154.18,1247,25
2016-04-11 02:50:39,42.219.154.18,240.125.16.139,1918788,10
2016-04-11 02:51:00,204.97.186.217,42.219.154.18,170,21
2016-04-11 02:51:21,42.219.154.18,165.133.210.175,15608,21
2016-04-11 02:51:26,42.219.154.18,143.72.8.137,17791,5
2016-04-11 02:51:36,42.219.154.18,211.60.53.91,10097,10
2016-04-11 02:51:55,42.219.154.18,240.125.143.199,37452570,19
2016-04-11 02:51:56,42.219.154.18,185.5.252.62,546876,1
2016-04-11 02:52:07,72.145.30.42,42.219.154.18,116474951,11
2016-04-11 02:52:31,204.97.186.216,42.219.154.18,1273,24
2016-04-11 02:52:42,143.72.8.137,42.219.154.18,22303,11
2016-04-11 02:53:03,42.219.154.18,89.86.202.52,212230,21
2016-04-11 02:53:25,42.219.154.18,219.109.61.118,58,22
2016-04-11 02:53:39,194.233.64.192,42.219.154.18,26889476,14
2016-04-11 02:53:57,43.164.45.110,42.219.154.18,4966126,18
2016-04-11 02:54:25,42.219.154.18,103.15.47.44,476,28
2016-04-11 02:54:47,168.40.234.9,42.219.154.18,3014177,22
2016-04-11 02:55:01,42.219.154.18,42.66.22.89,49,14
2016-04-11 02:55:11,42.219.154.18,194.233.64.187,2532,10
2016-04-11 02:55:23,204.97.186.216,42.219.154.18,1815,12
2016-04-11 02:55:24,228.115.176.239,42.219.154.18,496752278,1
2016-04-11 02:55:36,42.219.154.18,193.40.49.126,163970,12
2016-04-11 02:56:01,194.233.75.134,42.219.154.18,64,25
2016-04-11 02:56:27,222.57.213.30,42.219.154.18,7500393,26
2016-04-11 02:56:39,42.219.154.18,211.56.42.58,537,12
2016-04-11 02:56:57,117.72.245.119,42.219.154.18,51,18
2016-04-11 02:57:15,42.219.154.18,36.50.44.241,88,18
2016-04-11 02:57:24,42.219.154.18,182.42.183.229,694,9
2016-04-11 02:57:44,42.219.154.18,194.233.74.184,61696918,20
2016-04-11 02:58:10,165.133.210.160,42.219.154.18,158012517,26
2016-04-11 02:58:21,76.160.73.2,42.219.154.18,34,11
2016-04-11 02:58:49,43.93.207.222,42.219.154.18,194,28
2016-04-11 02:59:12,223.114.19.19,42.219.154.18,16183,23
2016-04-11 02:59:13,37.112.180.2,42.219.154.18,4469,1
2016-04-11 02:59:14,36.190.211.206,42.219.154.18,113918,1
2016-04-11 02:59:31,168.40.234.101,42.219.154.18,1412,17
2016-04-11 02:59:58,209.92.117.72,42.219.154.18,319,27
2016-04-11 03:00:15,194.233.67.129,42.219.154.18,239,17
2016-04-11 03:00:23,208.43.182.148,42.219.154.18,705,8
2016-04-11 03:00:28,42.219.154.18,143.72.8.137,676,5
2016-04-11 03:00:43,42.219.154.18,104.52.159.253,6193365,15
2016-04-11 03:01:01,194.233.74.238,42.219.154.18,102194,18
2016-04-11 03:01:15,42.219.154.18,143.72.8.137,140,14
2016-04-11 03:01:28,42.219.154.18,154.188.124.255,106,13
2016-04-11 03:01:38,42.219.154.18,253.138.42.216,42,10
2016-04-11 03:01:58,42.219.154.18,208.91.91.254,76,20
2016-04-11 03:02:28,194.233.67.222,42.219.154.18,4441531,30
2016-04-11 03:02:45,42.219.154.18,175.177.229.89,499,17
2016-04-11 03:03:03,106.150.228.167,42.219.154.18,50,18
2016-04-11 03:03:15,42.219.154.18,75.129.109.97,361,12
2016-04-11 03:03:44,69.4.65.65,42.219.154.18,28245573,29
2016-04-11 03:03:58,165.133.210.175,42.219.154.18,708,14
2016-04-11 03:04:15,42.219.154.18,56.153.165.185,144864422,17
2016-04-11 03:04:21,42.219.154.18,143.72.8.137,50,6
2016-04-11 03:04:48,42.219.154.18,193.40.57.3,583,27
2016-04-11 03:05:10,42.219.154.18,37.73.221.121,535,22
2016-04-11 03:05:27,42.219.154.18,204.223.250.209,1393,17
2016-04-11 03:05:39,42.219.154.18,37.112.125.227,4569,12
2016-04-11 03:06:01,42.219.154.18,165.60.39.245,94585122,22
2016-04-11 03:06:19,42.219.154.18,85.236.82.121,47966,18
2016-04-11 03:06:37,42.219.154.18,42.145.31.42,42,18
2016-04-11 03:06:59,104.52.159.253,42.219.154.18,80692,22
2016-04-11 03:07:29,42.219.154.18,216.58.74.214,42,30
2016-04-11 03:07:51,42.219.154.18,165.15.97.138,52576498,22
2016-04-11 03:07:59,168.253.164.97,42.219.154.18,1423,8
2016-04-11 03:08:11,42.219.154.18,42.145.31.42,52698214,12
2016-04-11 03:08:18,165.129.44.71,42.219.154.18,917,7
2016-04-11 03:08:31,42.219.154.18,37.140.239.86,50,13
2016-04-11 03:08:44,175.177.229.79,42.219.154.18,32,13
2016-04-11 03:08:50,42.219.154.18,194.211.147.129,377791,6
2016-04-11 03:09:02,143.72.4.250,42.219.154.18,630414,12
2016-04-11 03:09:32,51.131.149.69,42.219.154.18,19841,30
2016-04-11 03:09:43,42.219.154.18,143.72.8.137,225266,11
2016-04-11 03:10:03,42.219.154.18,193.40.56.249,31192,20
2016-04-11 03:10:20,209.62.235.76,42.219.154.18,315405646,17
2016-04-11 03:10:29,42.219.154.18,50.78.40.217,74,9
2016-04-11 03:10:47,42.219.154.18,37.243.202.48,305,18
2016-04-11 03:11:14,42.219.154.18,37.71.8.150,2664,27
2016-04-11 03:11:22,42.219.154.18,143.72.4.250,1739,8
2016-04-11 03:11:39,36.228.209.122,42.219.154.18,45,17
2016-04-11 03:11:53,42.219.154.18,178.125.6.125,77,14
2016-04-11 03:12:17,56.153.165.185,42.219.154.18,20199,24
2016-04-11 03:12:37,197.34.196.202,42.219.154.18,955576,20
2016-04-11 03:12:44,42.219.154.18,222.57.213.30,522810195,7
2016-04-11 03:12:59,42.219.154.18,176.42.23.254,137,15
2016-04-11 03:13:10,219.106.244.185,42.219.154.18,306,11
2016-04-11 03:13:38,42.219.154.18,208.111.89.11,160913,28
2016-04-11 03:13:50,165.133.210.175,42.219.154.18,3175,12
2016-04-11 03:13:59,42.219.154.18,69.124.9.215,121,9
2016-04-11 03:14:19,208.91.102.244,42.219.154.18,48,20
2016-04-11 03:14:50,42.219.154.18,143.72.8.137,4539,31
2016-04-11 03:15:00,42.219.154.18,212.112.8.199,337,10
2016-04-11 03:15:02,42.219.154.18,211.56.203.9,77655,2
2016-04-11 03:15:22,194.233.67.222,42.219.154.18,28691692,20
2016-04-11 03:15:35,209.21.96.100,42.219.154.18,677193,13
2016-04-11 03:15:49,42.219.154.18,89.107.250.95,31357862,14
2016-04-11 03:16:07,42.219.154.18,194.233.67.249,3046,18
2016-04-11 03:16:31,42.219.154.18,91.71.126.130,632,24
2016-04-11 03:16:32,42.219.154.18,204.97.202.157,4639536,1
2016-04-11 03:16:48,42.219.154.18,60.242.232.74,4975458,16
2016-04-11 03:17:12,102.216.44.84,42.219.154.18,46366888,24
2016-04-11 03:17:38,212.32.30.144,42.219.154.18,62,26
2016-04-11 03:17:55,103.15.47.44,42.219.154.18,263515,17
2016-04-11 03:18:14,246.205.68.191,42.219.154.18,3509,19
2016-04-11 03:18:34,143.72.8.137,42.219.154.18,45,20
2016-04-11 03:18:53,32.100.20.28,42.219.154.18,21886,19
2016-04-11 03:19:07,168.112.132.63,42.219.154.18,41,14
2016-04-11 03:19:14,216.59.172.11,42.219.154.18,86,7
2016-04-11 03:19:37,42.219.154.18,143.72.8.137,72492,23
2016-04-11 03:19:59,42.219.154.18,143.72.8.137,4576134,22
2016-04-11 03:20:09,42.219.154.18,168.40.231.132,2148,10
2016-04-11 03:20:42,208.91.91.254,42.219.154.18,90666125,33
2016-04-11 03:21:00,42.219.154.18,37.136.164.165,131559,18
2016-04-11 03:21:19,42.219.154.18,218.147.183.34,168,19
2016-04-11 03:21:20,42.219.154.18,69.19.24.124,19777,1
2016-04-11 03:21:32,42.219.154.18,165.146.250.19,48,12
2016-04-11 03:21:51,42.219.154.18,216.57.241.57,2425,19
2016-04-11 03:22:03,211.230.191.126,42.219.154.18,9359,12
2016-04-11 03:22:34,211.51.152.68,42.219.154.18,80716,31
2016-04-11 03:22:46,71.163.139.11,42.219.154.18,217850,12
2016-04-11 03:23:00,209.62.235.76,42.219.154.18,112,14
2016-04-11 03:23:16,51.202.240.124,42.219.154.18,53948976,16
2016-04-11 03:23:21,194.233.64.198,42.219.154.18,3955,5
2016-04-11 03:23:37,188.31.65.73,42.219.154.18,353071686,16
2016-04-11 03:24:13,36.149.244.182,42.219.154.18,54544,36
2016-04-11 03:24:35,42.219.154.18,69.124.9.215,590,22
2016-04-11 03:24:48,42.219.154.18,102.216.44.99,30167555,13
2016-04-11 03:25:07,85.236.82.121,42.219.154.18,41,19
2016-04-11 03:25:19,143.72.8.137,42.219.154.18,587124,12
