te,sa,da,byt,teDelta
2016-04-11 11:28:08,193.24.152.158,42.219.158.223,33892374,1
2016-04-11 11:28:09,42.219.158.223,221.181.217.3,119,1
2016-04-11 11:28:10,42.219.158.223,91.71.126.144,3853671,1
2016-04-11 11:28:11,42.219.158.223,194.233.64.195,395804,1
2016-04-11 11:28:12,196.176.229.244,42.219.158.223,488063861,1
2016-04-11 11:28:13,209.52.189.69,42.219.158.223,412,1
2016-04-11 11:28:14,56.153.165.185,42.219.158.223,34452368,1
2016-04-11 11:28:15,42.219.158.223,60.209.160.250,43450,1
2016-04-11 11:28:16,208.108.67.1,42.219.158.223,1973933,1
2016-04-11 11:28:17,143.72.8.137,42.219.158.223,165270016,1
2016-04-11 11:28:18,42.219.158.223,36.230.23.208,163945,1
2016-04-11 11:28:19,42.219.158.223,201.167.40.58,301025,1
2016-04-11 11:28:20,42.219.158.223,69.124.9.215,1567,1
2016-04-11 11:28:21,42.219.158.223,227.51.188.157,3384327,1
2016-04-11 11:28:22,42.219.158.223,106.150.228.222,11409,1
2016-04-11 11:28:23,133.2.215.60,42.219.158.223,2863,1
2016-04-11 11:28:24,70.96.56.87,42.219.158.223,3496,1
2016-04-11 11:28:25,42.219.158.223,56.153.165.185,8971,1
2016-04-11 11:28:26,66.100.51.206,42.219.158.223,3860238,1
2016-04-11 11:28:27,42.219.158.223,73.5.203.135,193538,1
2016-04-11 11:28:28,158.128.144.230,42.219.158.223,725970,1
2016-04-11 11:28:29,43.164.49.177,42.219.158.223,527,1
2016-04-11 11:28:30,32.100.20.28,42.219.158.223,26246,1
2016-04-11 11:28:31,240.179.90.242,42.219.158.223,42986141,1
2016-04-11 11:28:32,182.42.183.8,42.219.158.223,69425,1
2016-04-11 11:28:33,232.161.30.113,42.219.158.223,24176,1
2016-04-11 11:28:34,143.72.8.137,42.219.158.223,2807,1
2016-04-11 11:28:35,42.219.158.223,106.150.228.146,77642,1
2016-04-11 11:28:36,143.72.8.137,42.219.158.223,317,1
2016-04-11 11:28:37,42.219.158.223,76.164.116.51,463209,1
2016-04-11 11:28:38,42.219.158.223,23.227.153.224,7904,1
2016-04-11 11:28:39,42.219.158.223,165.133.210.175,1662,1
2016-04-11 11:28:40,42.219.158.223,69.124.9.215,5276924,1
2016-04-11 11:28:41,211.42.162.146,42.219.158.223,87968306,1
2016-04-11 11:28:42,209.62.235.76,42.219.158.223,34191,1
2016-04-11 11:28:43,42.219.158.223,165.133.210.160,253514409,1
2016-04-11 11:28:44,42.219.158.223,117.208.149.129,82899590,1
2016-04-11 11:28:45,143.72.4.250,42.219.158.223,26806133,1
2016-04-11 11:28:46,42.219.158.223,106.150.228.155,21759718,1
2016-04-11 11:28:47,33.12.99.120,42.219.158.223,820007,1
2016-04-11 11:28:48,209.62.235.76,42.219.158.223,180,1
2016-04-11 11:28:49,42.219.158.223,143.72.8.137,1535874,1
2016-04-11 11:28:50,37.71.70.121,42.219.158.223,10399,1
2016-04-11 11:28:51,42.219.158.223,165.133.210.175,1296,1
2016-04-11 11:28:52,214.252.180.107,42.219.158.223,1287,1
2016-04-11 11:28:53,42.219.158.223,173.4.189.149,8641,1
2016-04-11 11:28:54,194.233.74.11,42.219.158.223,424,1
2016-04-11 11:28:55,168.59.119.58,42.219.158.223,64154,1
2016-04-11 11:28:56,165.133.210.160,42.219.158.223,610463,1
2016-04-11 11:28:57,37.71.38.115,42.219.158.223,313,1
2016-04-11 11:28:58,54.143.54.183,42.219.158.223,5329090,1
2016-04-11 11:28:59,42.219.158.223,194.233.74.238,3710,1
2016-04-11 11:29:00,106.150.228.130,42.219.158.223,1443,1
2016-04-11 11:29:01,42.219.158.223,66.7.161.196,2574829,1
2016-04-11 11:29:02,197.34.199.214,42.219.158.223,168374591,1
2016-04-11 11:29:03,42.219.158.223,219.106.225.8,1475,1
2016-04-11 11:29:04,196.176.231.138,42.219.158.223,25393,1
2016-04-11 11:29:05,42.219.158.223,143.72.8.137,131,1
2016-04-11 11:29:06,42.219.158.223,143.72.8.137,11862,1
2016-04-11 11:29:07,175.177.229.58,42.219.158.223,1002,1
2016-04-11 11:29:08,42.219.158.223,69.124.9.215,33,1
2016-04-11 11:29:09,42.219.158.223,208.68.187.8,1190,1
2016-04-11 11:29:10,86.239.197.99,42.219.158.223,876168,1
2016-04-11 11:29:11,42.219.158.223,42.38.131.96,542311,1
2016-04-11 11:29:12,42.219.158.223,127.204.60.89,30585,1
2016-04-11 11:29:13,82.6.252.215,42.219.158.223,3636,1
2016-04-11 11:29:14,42.219.158.223,60.242.232.70,169782,1
2016-04-11 11:29:15,211.51.152.68,42.219.158.223,304651,1
2016-04-11 11:29:16,85.236.82.121,42.219.158.223,6292,1
2016-04-11 11:29:17,222.232.255.163,42.219.158.223,123,1
2016-04-11 11:29:18,208.91.91.254,42.219.158.223,88546421,1
2016-04-11 11:29:19,214.16.227.98,42.219.158.223,1578422,1
2016-04-11 11:29:20,212.32.30.144,42.219.158.223,73485,1
2016-04-11 11:29:21,218.153.241.193,42.219.158.223,35224689,1
2016-04-11 11:29:22,37.71.38.115,42.219.158.223,157652020,1
2016-04-11 11:29:23,42.219.158.223,69.124.9.215,170,1
2016-04-11 11:29:24,143.72.8.137,42.219.158.223,1166341,1
2016-04-11 11:29:25,42.219.158.223,106.150.228.25,456587,1
2016-04-11 11:29:26,42.219.158.223,89.25.255.233,898096,1
2016-04-11 11:29:27,42.219.158.223,213.194.30.122,386,1
2016-04-11 11:29:28,32.125.110.208,42.219.158.223,5105,1
2016-04-11 11:29:29,192.253.239.218,42.219.158.223,85881,1
2016-04-11 11:29:30,42.219.158.223,99.176.8.131,76535,1
2016-04-11 11:29:31,204.97.73.60,42.219.158.223,64,1
2016-04-11 11:29:32,106.152.131.204,42.219.158.223,20473,1
2016-04-11 11:29:33,42.219.158.223,165.133.210.160,931744,1
2016-04-11 11:29:34,42.219.158.223,197.34.218.161,84083658,1
2016-04-11 11:29:35,213.38.72.167,42.219.158.223,88668439,1
2016-04-11 11:29:36,167.150.151.197,42.219.158.223,86910341,1
2016-04-11 11:29:37,143.72.8.137,42.219.158.223,94074662,1
2016-04-11 11:29:38,42.219.158.223,240.15.42.149,4528966,1
2016-04-11 11:29:39,42.219.158.223,175.177.229.89,454,1
2016-04-11 11:29:40,42.219.158.223,67.208.91.182,17536059,1
2016-04-11 11:29:41,42.219.158.223,185.16.171.73,1291,1
2016-04-11 11:29:42,42.219.158.223,209.150.110.93,255199,1
2016-04-11 11:29:43,42.219.158.223,227.51.188.157,40425865,1
2016-04-11 11:29:44,168.113.153.173,42.219.158.223,124,1
2016-04-11 11:29:45,42.219.158.223,61.155.57.10,8044,1
2016-04-11 11:29:46,42.219.158.223,240.125.16.139,7001,1
2016-04-11 11:29:47,76.163.179.105,42.219.158.223,8101691,1
2016-04-11 11:29:48,143.72.8.137,42.219.158.223,52,1
2016-04-11 11:29:49,42.219.158.223,104.183.188.116,110,1
2016-04-11 11:29:50,143.72.8.137,42.219.158.223,74,1
2016-04-11 11:29:51,194.233.67.168,42.219.158.223,6368528,1
2016-04-11 11:29:52,69.124.9.215,42.219.158.223,1834,1
2016-04-11 11:29:53,56.153.165.185,42.219.158.223,91579910,1
2016-04-11 11:29:54,244.170.64.89,42.219.158.223,90368753,1
2016-04-11 11:29:55,216.59.172.11,42.219.158.223,3944039,1
2016-04-11 11:29:56,178.125.6.125,42.219.158.223,7026,1
2016-04-11 11:29:57,73.5.203.135,42.219.158.223,2015,1
2016-04-11 11:29:58,42.219.158.223,36.130.54.12,1464903,1
2016-04-11 11:29:59,197.34.221.122,42.219.158.223,86161690,1
2016-04-11 11:30:00,37.112.227.41,42.219.158.223,135,1
2016-04-11 11:30:01,73.5.203.135,42.219.158.223,29807,1
2016-04-11 11:30:02,42.219.158.223,168.40.234.121,321015,1
2016-04-11 11:30:03,208.255.38.41,42.219.158.223,313088,1
2016-04-11 11:30:04,42.219.158.223,67.38.227.222,33362116,1
2016-04-11 11:30:05,169.108.220.9,42.219.158.223,84794460,1
2016-04-11 11:30:06,143.72.8.137,42.219.158.223,532932579,1
2016-04-11 11:30:07,209.48.6.179,42.219.158.223,19249,1
2016-04-11 11:30:08,42.219.158.223,69.30.238.186,86076812,1
2016-04-11 11:30:09,143.72.4.250,42.219.158.223,201233410,1
2016-04-11 11:30:10,194.233.64.113,42.219.158.223,578692,1
2016-04-11 11:30:11,42.219.158.223,143.72.8.137,42425825,1
2016-04-11 11:30:12,211.51.152.68,42.219.158.223,91,1
2016-04-11 11:30:13,209.21.96.100,42.219.158.223,31308,1
2016-04-11 11:30:14,194.233.67.161,42.219.158.223,1254285,1
2016-04-11 11:30:15,143.72.4.250,42.219.158.223,141699,1
2016-04-11 11:30:16,42.219.158.223,54.143.54.253,540,1
2016-04-11 11:30:17,250.221.188.238,42.219.158.223,4500,1
2016-04-11 11:30:18,60.242.232.73,42.219.158.223,6065718,1
2016-04-11 11:30:19,42.219.158.223,208.104.47.229,17384742,1
2016-04-11 11:30:20,73.5.203.135,42.219.158.223,57849,1
2016-04-11 11:30:21,170.190.201.99,42.219.158.223,468560,1
2016-04-11 11:30:22,211.35.215.139,42.219.158.223,21004,1
2016-04-11 11:30:23,168.40.238.59,42.219.158.223,45,1
2016-04-11 11:30:24,42.219.158.223,240.15.42.149,2533173,1
2016-04-11 11:30:25,194.233.67.146,42.219.158.223,3906819,1
2016-04-11 11:30:26,70.182.62.6,42.219.158.223,1391,1
2016-04-11 11:30:27,42.219.158.223,168.40.234.10,133741745,1
2016-04-11 11:30:28,85.236.82.121,42.219.158.223,120949546,1
2016-04-11 11:30:29,42.219.158.223,143.72.4.250,24162,1
2016-04-11 11:30:30,204.97.72.157,42.219.158.223,935482,1
2016-04-11 11:30:31,196.176.231.138,42.219.158.223,73496,1
2016-04-11 11:30:32,42.219.158.223,32.125.115.55,206,1
2016-04-11 11:30:33,168.40.238.59,42.219.158.223,2587,1
2016-04-11 11:30:34,127.204.60.89,42.219.158.223,392313,1
2016-04-11 11:30:35,42.219.158.223,194.233.64.42,3860,1
2016-04-11 11:30:36,194.233.67.145,42.219.158.223,27640126,1
2016-04-11 11:30:37,42.219.158.223,194.211.147.153,4596729,1
2016-04-11 11:30:38,212.115.182.171,42.219.158.223,201,1
2016-04-11 11:30:39,68.137.244.177,42.219.158.223,366093,1
2016-04-11 11:30:40,42.219.158.223,143.72.4.250,173284,1
2016-04-11 11:30:41,176.64.6.161,42.219.158.223,137081818,1
2016-04-11 11:30:42,42.219.158.223,203.99.189.73,17724,1
2016-04-11 11:30:43,42.219.158.223,143.72.4.250,11499497,1
2016-04-11 11:30:44,106.150.228.155,42.219.158.223,34859,1
2016-04-11 11:30:45,42.219.158.223,211.53.99.157,6319911,1
2016-04-11 11:30:46,42.219.158.223,43.164.49.177,624526,1
2016-04-11 11:30:47,219.109.61.118,42.219.158.223,39944345,1
2016-04-11 11:30:48,221.158.42.40,42.219.158.223,2413238,1
2016-04-11 11:30:49,211.51.152.68,42.219.158.223,57808,1
2016-04-11 11:30:50,42.219.158.223,194.192.119.37,412,1
2016-04-11 11:30:51,239.90.221.67,42.219.158.223,429551,1
2016-04-11 11:30:52,33.78.103.101,42.219.158.223,28913,1
2016-04-11 11:30:53,85.236.80.144,42.219.158.223,13539,1
2016-04-11 11:30:54,106.150.228.66,42.219.158.223,27014,1
2016-04-11 11:30:55,42.219.158.223,216.57.209.33,139147,1
2016-04-11 11:30:56,54.143.54.58,42.219.158.223,2896809,1
2016-04-11 11:30:57,211.34.79.77,42.219.158.223,295878,1
2016-04-11 11:30:58,42.219.158.223,203.200.16.45,176,1
2016-04-11 11:30:59,42.219.158.223,192.22.7.102,28471,1
2016-04-11 11:31:00,43.164.49.187,42.219.158.223,1241,1
2016-04-11 11:31:01,126.18.61.136,42.219.158.223,60,1
2016-04-11 11:31:02,42.219.158.223,76.164.198.113,6021966,1
2016-04-11 11:31:03,42.219.158.223,73.5.203.135,400229872,1
2016-04-11 11:31:04,42.219.158.223,37.71.8.150,3858171,1
2016-04-11 11:31:05,194.233.64.251,42.219.158.223,2509570,1
2016-04-11 11:31:06,91.71.126.191,42.219.158.223,96659952,1
2016-04-11 11:31:07,194.233.74.17,42.219.158.223,75,1
2016-04-11 11:31:08,194.233.67.145,42.219.158.223,71578,1
2016-04-11 11:31:09,42.219.158.223,165.133.210.175,5481,1
2016-04-11 11:31:10,210.62.139.112,42.219.158.223,4915554,1
2016-04-11 11:31:11,85.236.82.121,42.219.158.223,646891,1
2016-04-11 11:31:12,42.219.158.223,42.145.31.42,1223,1
2016-04-11 11:31:13,42.219.158.223,64.117.85.183,30004,1
2016-04-11 11:31:14,69.124.9.215,42.219.158.223,1586321,1
2016-04-11 11:31:15,42.219.158.223,244.170.64.89,7896143,1
2016-04-11 11:31:16,42.219.158.223,253.138.40.100,12124,1
2016-04-11 11:31:17,42.219.158.223,208.255.38.41,98626490,1
2016-04-11 11:31:18,213.38.72.167,42.219.158.223,2942,1
2016-04-11 11:31:19,42.219.158.223,221.158.47.223,27353766,1
2016-04-11 11:31:20,85.236.82.121,42.219.158.223,79820723,1
2016-04-11 11:31:21,72.70.126.51,42.219.158.223,266,1
2016-04-11 11:31:22,106.150.228.133,42.219.158.223,2299696,1
2016-04-11 11:31:23,143.72.8.137,42.219.158.223,11160,1
2016-04-11 11:31:24,42.219.158.223,73.5.203.135,556,1
2016-04-11 11:31:25,42.219.158.223,188.31.235.216,85780871,1
2016-04-11 11:31:26,57.41.5.186,42.219.158.223,2278387,1
2016-04-11 11:31:27,209.48.6.118,42.219.158.223,374,1
2016-04-11 11:31:28,54.143.54.183,42.219.158.223,20193,1
2016-04-11 11:31:29,85.236.82.121,42.219.158.223,12517,1
2016-04-11 11:31:30,69.124.9.215,42.219.158.223,1553,1
2016-04-11 11:31:31,42.219.158.223,194.233.67.157,84602456,1
2016-04-11 11:31:32,42.219.158.223,127.204.60.89,59059,1
2016-04-11 11:31:33,143.72.8.137,42.219.158.223,80,1
2016-04-11 11:31:34,32.100.20.28,42.219.158.223,7719,1
2016-04-11 11:31:35,176.116.195.149,42.219.158.223,2036133,1
2016-04-11 11:31:36,42.219.158.223,212.32.30.144,1645211,1
2016-04-11 11:31:37,211.39.233.115,42.219.158.223,14036342,1
2016-04-11 11:31:38,106.150.228.227,42.219.158.223,1206,1
2016-04-11 11:31:39,42.219.158.223,63.79.131.27,76484865,1
2016-04-11 11:31:40,42.219.158.223,85.236.82.121,869383,1
2016-04-11 11:31:41,42.219.158.223,143.72.8.137,114431,1
2016-04-11 11:31:42,42.219.158.223,169.108.217.132,89781167,1
2016-04-11 11:31:43,42.219.158.223,143.72.8.137,389689,1
2016-04-11 11:31:44,42.219.158.223,73.5.203.135,2367519,1
2016-04-11 11:31:45,69.132.5.51,42.219.158.223,1597170,1
2016-04-11 11:31:46,42.219.158.223,193.26.243.129,3516,1
2016-04-11 11:31:47,182.42.185.134,42.219.158.223,69,1
2016-04-11 11:31:48,42.219.158.223,33.34.97.133,78721,1
2016-04-11 11:31:49,42.219.158.223,63.44.249.152,238,1
2016-04-11 11:31:50,187.110.192.192,42.219.158.223,5100172,1
2016-04-11 11:31:51,217.155.129.24,42.219.158.223,2478467,1
2016-04-11 11:31:52,42.219.158.223,201.167.135.53,810953,1
2016-04-11 11:31:53,143.72.4.250,42.219.158.223,270,1
2016-04-11 11:31:54,42.219.158.223,61.99.219.11,3992438,1
2016-04-11 11:31:55,42.219.158.223,143.72.8.137,15079107,1
2016-04-11 11:31:56,60.134.174.16,42.219.158.223,17214,1
2016-04-11 11:31:57,60.242.232.74,42.219.158.223,883,1
2016-04-11 11:31:58,42.219.158.223,219.108.161.30,46424696,1
2016-04-11 11:31:59,106.150.228.142,42.219.158.223,18353,1
2016-04-11 11:32:00,56.228.99.129,42.219.158.223,9705324,1
2016-04-11 11:32:01,67.206.69.154,42.219.158.223,290,1
2016-04-11 11:32:02,42.219.158.223,60.242.232.72,7928,1
2016-04-11 11:32:03,42.219.158.223,143.72.8.137,87639866,1
2016-04-11 11:32:04,42.219.158.223,158.128.144.230,76,1
2016-04-11 11:32:05,42.219.158.223,103.192.238.27,286,1
2016-04-11 11:32:06,42.219.158.223,102.216.44.228,546994,1
2016-04-11 11:32:07,204.84.164.104,42.219.158.223,338,1
2016-04-11 11:32:08,165.133.210.175,42.219.158.223,11162751,1
2016-04-11 11:32:09,143.72.8.137,42.219.158.223,9868477,1
2016-04-11 11:32:10,194.233.77.171,42.219.158.223,201,1
2016-04-11 11:32:11,143.72.8.137,42.219.158.223,995,1
2016-04-11 11:32:12,42.219.158.223,194.233.67.128,19573,1
2016-04-11 11:32:13,42.219.158.223,113.85.94.55,2448470,1
2016-04-11 11:32:14,42.219.158.223,42.66.22.90,97,1
2016-04-11 11:32:15,85.236.82.121,42.219.158.223,295,1
2016-04-11 11:32:16,42.219.158.223,73.5.203.135,5655622,1
2016-04-11 11:32:17,203.99.189.73,42.219.158.223,541,1
2016-04-11 11:32:18,43.186.169.97,42.219.158.223,179863,1
2016-04-11 11:32:19,42.219.158.223,193.40.57.3,14844,1
2016-04-11 11:32:20,42.219.158.223,212.32.30.165,92753645,1
2016-04-11 11:32:21,92.36.184.2,42.219.158.223,3030,1
2016-04-11 11:32:22,248.18.146.44,42.219.158.223,19727963,1
2016-04-11 11:32:23,192.1.60.232,42.219.158.223,541338,1
2016-04-11 11:32:24,42.66.91.249,42.219.158.223,845238,1
2016-04-11 11:32:25,73.60.244.33,42.219.158.223,723853,1
2016-04-11 11:32:26,175.177.229.89,42.219.158.223,245,1
2016-04-11 11:32:27,42.219.158.223,99.176.8.131,17848,1
2016-04-11 11:32:28,42.219.158.223,76.164.136.134,1921,1
2016-04-11 11:32:29,42.219.158.223,143.72.4.250,2233326,1
2016-04-11 11:32:30,42.219.158.223,75.179.204.226,1949084,1
2016-04-11 11:32:31,42.219.158.223,69.124.9.215,863680,1
2016-04-11 11:32:32,143.72.4.250,42.219.158.223,774,1
2016-04-11 11:32:33,143.72.8.137,42.219.158.223,832706,1
2016-04-11 11:32:34,42.219.158.223,208.27.237.167,114227,1
2016-04-11 11:32:35,211.44.105.203,42.219.158.223,225,1
2016-04-11 11:32:36,42.219.158.223,143.72.4.250,85571444,1
2016-04-11 11:32:37,42.219.158.223,211.34.79.77,34433,1
2016-04-11 11:32:38,143.72.8.137,42.219.158.223,41935346,1
2016-04-11 11:32:39,42.219.158.223,143.72.8.137,51,1
2016-04-11 11:32:40,198.132.25.203,42.219.158.223,19077,1
2016-04-11 11:32:41,165.133.210.160,42.219.158.223,8511281,1
2016-04-11 11:32:42,143.72.8.137,42.219.158.223,86679178,1
2016-04-11 11:32:43,42.219.158.223,62.169.35.31,99622937,1
2016-04-11 11:32:44,42.219.158.223,36.149.244.182,8629313,1
2016-04-11 11:32:45,42.219.158.223,43.164.49.177,6596,1
2016-04-11 11:32:46,42.219.158.223,194.233.67.128,91388553,1
2016-04-11 11:32:47,42.219.158.223,85.236.82.121,14609,1
2016-04-11 11:32:48,42.219.158.223,76.225.178.78,457,1
2016-04-11 11:32:49,42.219.158.223,54.17.233.209,14157923,1
2016-04-11 11:32:50,219.108.155.24,42.219.158.223,261176,1
2016-04-11 11:32:51,42.219.158.223,204.223.250.209,6178693,1
2016-04-11 11:32:52,60.242.232.71,42.219.158.223,21238,1
2016-04-11 11:32:53,42.219.158.223,202.0.103.157,5301,1
2016-04-11 11:32:54,36.191.181.237,42.219.158.223,1261103,1
2016-04-11 11:32:55,42.219.158.223,73.5.203.135,81566,1
2016-04-11 11:32:56,253.138.42.216,42.219.158.223,353131146,1
2016-04-11 11:32:57,56.153.165.185,42.219.158.223,735,1
2016-04-11 11:32:58,217.167.38.114,42.219.158.223,627,1
2016-04-11 11:32:59,175.177.229.89,42.219.158.223,5553155,1
2016-04-11 11:33:00,42.219.158.223,194.233.67.128,83998,1
2016-04-11 11:33:01,60.242.232.73,42.219.158.223,9265900,1
2016-04-11 11:33:02,143.72.4.250,42.219.158.223,561,1
2016-04-11 11:33:03,143.72.8.137,42.219.158.223,7576,1
2016-04-11 11:33:04,72.228.239.40,42.219.158.223,839,1
2016-04-11 11:33:05,42.219.158.223,165.133.210.160,4973,1
2016-04-11 11:33:06,42.219.158.223,68.181.223.46,690,1
2016-04-11 11:33:07,67.208.91.182,42.219.158.223,90095,1
2016-04-11 11:33:08,42.219.158.223,216.59.172.11,2643176,1
2016-04-11 11:33:09,143.72.8.137,42.219.158.223,415939,1
2016-04-11 11:33:10,143.72.8.137,42.219.158.223,3918630,1
2016-04-11 11:33:11,168.40.234.122,42.219.158.223,766,1
2016-04-11 11:33:12,79.134.1.85,42.219.158.223,8783,1
2016-04-11 11:33:13,240.126.4.49,42.219.158.223,9962,1
2016-04-11 11:33:14,85.236.82.121,42.219.158.223,54807,1
2016-04-11 11:33:15,42.219.158.223,56.153.165.185,220728,1
2016-04-11 11:33:16,42.219.158.223,165.133.210.160,639,1
2016-04-11 11:33:17,175.177.229.40,42.219.158.223,33,1
2016-04-11 11:33:18,42.219.158.223,165.133.210.175,8070,1
2016-04-11 11:33:19,42.219.158.223,194.233.70.248,5015,1
2016-04-11 11:33:20,42.219.158.223,66.70.232.241,2605896,1
2016-04-11 11:33:21,42.219.158.223,165.133.210.175,978597,1
2016-04-11 11:33:22,42.219.158.223,32.125.115.54,776053,1
2016-04-11 11:33:23,42.219.158.223,212.116.4.116,2541,1
2016-04-11 11:33:24,102.216.44.80,42.219.158.223,87827204,1
2016-04-11 11:33:25,42.219.158.223,42.145.31.42,1868748,1
2016-04-11 11:33:26,37.71.8.150,42.219.158.223,197913,1
2016-04-11 11:33:27,102.216.44.74,42.219.158.223,28113727,1
2016-04-11 11:33:28,194.233.64.110,42.219.158.223,19481,1
2016-04-11 11:33:29,42.219.158.223,216.61.142.71,9766,1
2016-04-11 11:33:30,61.232.245.230,42.219.158.223,1631,1
2016-04-11 11:33:31,42.219.158.223,138.218.26.79,102,1
2016-04-11 11:33:32,42.219.158.223,56.228.99.129,78,1
2016-04-11 11:33:33,85.236.82.121,42.219.158.223,2324,1
2016-04-11 11:33:34,176.42.15.226,42.219.158.223,5498,1
2016-04-11 11:33:35,193.40.57.3,42.219.158.223,571036,1
2016-04-11 11:33:36,42.219.158.223,204.223.41.243,71,1
2016-04-11 11:33:37,56.153.165.185,42.219.158.223,89698,1
2016-04-11 11:33:38,42.219.158.223,143.72.4.250,380754,1
2016-04-11 11:33:39,69.124.9.215,42.219.158.223,813650,1
2016-04-11 11:33:40,143.72.8.137,42.219.158.223,88098737,1
2016-04-11 11:33:41,42.219.158.223,165.152.191.216,884932,1
2016-04-11 11:33:42,36.153.139.21,42.219.158.223,44,1
2016-04-11 11:33:43,42.219.158.223,165.133.210.175,5547333,1
2016-04-11 11:33:44,42.219.158.223,143.72.8.137,35037951,1
2016-04-11 11:33:45,208.91.95.237,42.219.158.223,1907,1
2016-04-11 11:33:46,208.111.140.43,42.219.158.223,15448,1
2016-04-11 11:33:47,143.72.8.137,42.219.158.223,176297549,1
2016-04-11 11:33:48,54.143.54.183,42.219.158.223,254,1
2016-04-11 11:33:49,71.196.37.29,42.219.158.223,4241,1
2016-04-11 11:33:50,36.149.244.182,42.219.158.223,975724,1
2016-04-11 11:33:51,85.236.82.121,42.219.158.223,9318,1
2016-04-11 11:33:52,42.219.158.223,253.139.127.229,4227921,1
2016-04-11 11:33:53,85.236.82.121,42.219.158.223,168201934,1
2016-04-11 11:33:54,213.187.134.9,42.219.158.223,42352933,1
2016-04-11 11:33:55,42.219.158.223,193.40.49.126,178559,1
2016-04-11 11:33:56,42.219.158.223,143.72.8.137,983748,1
2016-04-11 11:33:57,212.240.42.91,42.219.158.223,7797478,1
2016-04-11 11:33:58,69.124.9.215,42.219.158.223,2658691,1
2016-04-11 11:33:59,42.219.158.223,117.208.149.42,28,1
2016-04-11 11:34:00,42.219.158.223,143.72.4.250,2391,1
2016-04-11 11:34:01,42.219.158.223,218.7.146.126,14627700,1
2016-04-11 11:34:02,188.31.65.69,42.219.158.223,11214548,1
2016-04-11 11:34:03,158.128.144.230,42.219.158.223,1929540,1
2016-04-11 11:34:04,42.219.158.223,73.5.203.135,817968,1
2016-04-11 11:34:05,42.219.158.223,56.153.165.185,234,1
2016-04-11 11:34:06,42.219.158.223,73.5.203.135,2104890,1
2016-04-11 11:34:07,42.219.158.223,165.133.210.175,35050618,1
2016-04-11 11:34:08,42.219.158.223,143.72.8.137,509642258,1
2016-04-11 11:34:09,42.219.158.223,81.181.162.14,162591812,1
2016-04-11 11:34:10,42.219.158.223,42.66.24.129,15242,1
2016-04-11 11:34:11,248.18.146.44,42.219.158.223,165148,1
2016-04-11 11:34:12,42.219.158.223,62.162.169.118,13550,1
2016-04-11 11:34:13,42.219.158.223,193.40.49.126,372243,1
2016-04-11 11:34:14,42.219.158.223,75.179.204.234,78799,1
2016-04-11 11:34:15,42.219.158.223,143.72.8.137,698692,1
2016-04-11 11:34:16,42.219.158.223,56.206.146.176,11104467,1
2016-04-11 11:34:17,54.143.54.186,42.219.158.223,180,1
2016-04-11 11:34:18,42.219.158.223,60.242.232.66,186,1
2016-04-11 11:34:19,168.40.234.181,42.219.158.223,905,1
