te,sa,da,byt,teDelta
2016-04-11 09:25:22,248.180.181.64,42.219.153.75,3567,3
2016-04-11 09:25:23,131.138.118.247,42.219.153.75,45166,1
2016-04-11 09:25:25,42.219.153.75,143.72.4.250,79082679,2
2016-04-11 09:25:29,143.72.8.137,42.219.153.75,26407,4
2016-04-11 09:25:34,42.219.153.75,168.40.231.164,18208726,5
2016-04-11 09:25:36,192.18.228.199,42.219.153.75,120,2
2016-04-11 09:25:41,85.215.155.89,42.219.153.75,1997327,5
2016-04-11 09:25:44,42.219.153.75,63.79.131.27,540,3
2016-04-11 09:25:49,42.219.153.75,91.71.126.192,60633,5
2016-04-11 09:25:50,42.219.153.75,99.176.5.107,20989171,1
2016-04-11 09:25:51,211.40.86.159,42.219.153.75,137268,1
2016-04-11 09:26:01,143.72.8.137,42.219.153.75,59080724,10
2016-04-11 09:26:03,42.219.153.75,32.125.110.208,11605,2
2016-04-11 09:26:09,69.124.9.215,42.219.153.75,889401,6
2016-04-11 09:26:15,60.242.232.68,42.219.153.75,57,6
2016-04-11 09:26:22,42.219.153.75,106.150.228.222,4718060,7
2016-04-11 09:26:23,54.143.54.186,42.219.153.75,7913219,1
2016-04-11 09:26:25,37.64.194.166,42.219.153.75,757,2
2016-04-11 09:26:34,209.92.117.72,42.219.153.75,221977617,9
2016-04-11 09:26:39,42.219.153.75,214.21.87.89,3701,5
2016-04-11 09:26:43,42.219.153.75,217.107.219.89,102837137,4
2016-04-11 09:26:47,194.233.67.155,42.219.153.75,35795557,4
2016-04-11 09:26:51,209.50.199.238,42.219.153.75,39,4
2016-04-11 09:26:54,43.93.207.222,42.219.153.75,64,3
2016-04-11 09:26:58,79.160.6.212,42.219.153.75,176587968,4
2016-04-11 09:27:01,168.153.14.176,42.219.153.75,8928122,3
2016-04-11 09:27:05,42.219.153.75,197.34.196.202,55192880,4
2016-04-11 09:27:10,42.219.153.75,85.236.82.121,3577,5
2016-04-11 09:27:17,42.219.153.75,194.233.64.113,47365,7
2016-04-11 09:27:26,99.176.12.206,42.219.153.75,506419468,9
2016-04-11 09:27:28,106.150.228.148,42.219.153.75,175758235,2
2016-04-11 09:27:30,42.219.153.75,222.238.236.26,3054,2
2016-04-11 09:27:33,219.108.155.24,42.219.153.75,61153,3
2016-04-11 09:27:39,42.219.153.75,63.0.244.133,168514,6
2016-04-11 09:27:43,42.219.153.75,194.233.74.32,85305,4
2016-04-11 09:27:48,194.233.75.86,42.219.153.75,4877,5
2016-04-11 09:27:51,42.219.153.75,143.72.4.250,3927219,3
2016-04-11 09:27:53,143.72.4.250,42.219.153.75,179161632,2
2016-04-11 09:27:56,42.219.153.75,73.5.203.135,6649344,3
2016-04-11 09:27:59,127.205.43.77,42.219.153.75,345,3
2016-04-11 09:28:03,54.143.54.149,42.219.153.75,59773,4
2016-04-11 09:28:06,42.219.153.75,194.233.64.199,9745,3
2016-04-11 09:28:09,193.40.57.79,42.219.153.75,143736,3
2016-04-11 09:28:13,42.219.153.75,65.89.233.198,392577834,4
2016-04-11 09:28:17,202.29.5.25,42.219.153.75,95036731,4
2016-04-11 09:28:23,42.219.153.75,194.233.64.113,70562031,6
2016-04-11 09:28:29,211.51.152.68,42.219.153.75,4318,6
2016-04-11 09:28:35,165.133.210.175,42.219.153.75,4701,6
2016-04-11 09:28:38,42.219.153.75,143.72.8.137,1128,3
2016-04-11 09:28:44,213.46.204.53,42.219.153.75,2073240,6
2016-04-11 09:28:46,42.219.153.75,85.236.82.121,65014,2
2016-04-11 09:28:49,54.143.54.186,42.219.153.75,20211,3
2016-04-11 09:28:56,212.32.31.252,42.219.153.75,11961983,7
2016-04-11 09:29:05,42.219.153.75,102.216.44.81,61979,9
2016-04-11 09:29:12,42.219.153.75,63.147.63.65,205501049,7
2016-04-11 09:29:18,42.219.153.75,211.54.129.68,176426507,6
2016-04-11 09:29:23,52.78.26.4,42.219.153.75,7831023,5
2016-04-11 09:29:25,85.236.82.22,42.219.153.75,380,2
2016-04-11 09:29:30,42.219.153.75,143.72.4.250,41,5
2016-04-11 09:29:34,67.208.91.182,42.219.153.75,124150,4
2016-04-11 09:29:40,42.219.153.75,143.72.8.137,75034,6
2016-04-11 09:29:42,42.219.153.75,194.233.67.128,796,2
2016-04-11 09:29:47,42.219.153.75,143.72.8.137,29019805,5
2016-04-11 09:29:56,42.219.153.75,60.242.232.70,7332594,9
2016-04-11 09:30:01,42.219.153.75,106.152.131.212,87322423,5
2016-04-11 09:30:05,42.219.153.75,143.72.4.250,3698,4
2016-04-11 09:30:09,42.219.153.75,253.138.42.216,3664,4
2016-04-11 09:30:14,60.242.232.66,42.219.153.75,635,5
2016-04-11 09:30:18,42.219.153.75,211.45.224.240,15585,4
2016-04-11 09:30:24,42.219.153.75,143.72.8.137,45,6
2016-04-11 09:30:25,42.219.153.75,200.138.93.40,32022,1
2016-04-11 09:30:31,42.219.153.75,201.122.190.153,55956961,6
2016-04-11 09:30:38,42.219.153.75,85.236.82.251,14206724,7
2016-04-11 09:30:43,42.219.153.75,223.131.238.27,62786,5
2016-04-11 09:30:44,42.219.153.75,36.50.44.241,12422,1
2016-04-11 09:30:54,213.30.31.244,42.219.153.75,2590,10
2016-04-11 09:30:59,223.114.19.19,42.219.153.75,1150,5
2016-04-11 09:31:02,45.202.195.102,42.219.153.75,365774429,3
2016-04-11 09:31:06,42.219.153.75,169.108.192.201,472,4
2016-04-11 09:31:07,216.61.0.231,42.219.153.75,555581,1
2016-04-11 09:31:10,211.56.203.9,42.219.153.75,8652,3
2016-04-11 09:31:15,102.112.149.81,42.219.153.75,4472,5
2016-04-11 09:31:16,66.85.40.26,42.219.153.75,12835653,1
2016-04-11 09:31:18,216.38.180.124,42.219.153.75,38559,2
2016-04-11 09:31:22,42.219.153.75,143.72.8.137,1563021,4
2016-04-11 09:31:23,32.100.20.28,42.219.153.75,25775,1
2016-04-11 09:31:25,143.72.8.137,42.219.153.75,85884,2
2016-04-11 09:31:28,42.219.153.75,60.242.232.73,12358298,3
2016-04-11 09:31:29,42.219.153.75,42.39.173.141,59521993,1
2016-04-11 09:31:30,217.156.57.81,42.219.153.75,242726,1
2016-04-11 09:31:34,176.129.104.101,42.219.153.75,824356,4
2016-04-11 09:31:38,42.219.153.75,209.63.180.196,2920,4
2016-04-11 09:31:43,211.35.98.43,42.219.153.75,104,5
2016-04-11 09:31:48,42.219.153.75,99.176.5.107,4409,5
2016-04-11 09:31:49,194.233.67.222,42.219.153.75,121505878,1
2016-04-11 09:31:51,42.219.153.75,60.242.232.73,98,2
2016-04-11 09:31:57,42.219.153.75,211.43.86.60,9732297,6
2016-04-11 09:32:01,73.5.203.135,42.219.153.75,324344,4
2016-04-11 09:32:02,42.219.153.75,143.72.8.137,4128,1
2016-04-11 09:32:08,42.219.153.75,73.5.203.135,70789580,6
2016-04-11 09:32:12,52.51.199.51,42.219.153.75,278363,4
2016-04-11 09:32:14,201.166.62.55,42.219.153.75,199065,2
2016-04-11 09:32:17,42.219.153.75,54.143.54.186,3163169,3
2016-04-11 09:32:21,217.132.7.157,42.219.153.75,1076571,4
2016-04-11 09:32:29,42.219.153.75,143.72.8.137,12373408,8
2016-04-11 09:32:34,208.255.38.41,42.219.153.75,80,5
2016-04-11 09:32:38,253.138.40.100,42.219.153.75,8798880,4
2016-04-11 09:32:45,33.12.108.90,42.219.153.75,245,7
2016-04-11 09:32:51,42.219.153.75,143.72.8.137,220334021,6
2016-04-11 09:32:55,185.5.236.224,42.219.153.75,742725,4
2016-04-11 09:32:58,42.219.153.75,143.72.8.137,31025,3
2016-04-11 09:33:01,143.72.4.250,42.219.153.75,121,3
2016-04-11 09:33:06,42.219.153.75,113.201.36.88,14408,5
2016-04-11 09:33:07,36.149.244.182,42.219.153.75,24293525,1
2016-04-11 09:33:12,143.72.8.137,42.219.153.75,4436492,5
2016-04-11 09:33:13,42.219.153.75,36.97.41.67,1825,1
2016-04-11 09:33:17,76.163.192.224,42.219.153.75,107,4
2016-04-11 09:33:19,42.219.153.75,255.151.7.136,754,2
2016-04-11 09:33:21,213.55.165.103,42.219.153.75,4936,2
2016-04-11 09:33:22,36.50.44.241,42.219.153.75,813,1
2016-04-11 09:33:26,33.12.108.90,42.219.153.75,242191,4
2016-04-11 09:33:29,42.219.153.75,250.26.56.52,2016075,3
2016-04-11 09:33:30,42.219.153.75,143.72.4.250,46,1
2016-04-11 09:33:36,169.108.221.100,42.219.153.75,2907916,6
2016-04-11 09:33:37,42.219.153.75,176.170.40.135,498607676,1
2016-04-11 09:33:42,209.150.110.93,42.219.153.75,37062610,5
2016-04-11 09:33:49,42.219.153.75,56.153.165.185,40,7
2016-04-11 09:33:56,80.168.105.247,42.219.153.75,29,7
2016-04-11 09:34:01,42.219.153.75,188.31.65.50,1818261,5
2016-04-11 09:34:04,204.97.202.233,42.219.153.75,144748027,3
2016-04-11 09:34:08,36.127.160.45,42.219.153.75,70707,4
2016-04-11 09:34:14,85.236.82.121,42.219.153.75,3297306,6
2016-04-11 09:34:19,194.233.67.142,42.219.153.75,861185,5
2016-04-11 09:34:22,42.219.153.75,143.72.8.137,816,3
2016-04-11 09:34:24,42.219.153.75,32.125.110.216,2521063,2
2016-04-11 09:34:27,42.219.153.75,100.51.166.130,89002175,3
2016-04-11 09:34:31,42.219.153.75,194.233.67.149,20301,4
2016-04-11 09:34:35,42.219.153.75,143.72.8.137,437687290,4
2016-04-11 09:34:37,42.219.153.75,123.6.62.156,15317,2
2016-04-11 09:34:41,143.72.8.137,42.219.153.75,1411493,4
2016-04-11 09:34:46,143.72.4.250,42.219.153.75,233908382,5
2016-04-11 09:34:53,56.153.165.185,42.219.153.75,71714485,7
2016-04-11 09:34:56,165.133.210.175,42.219.153.75,47,3
2016-04-11 09:35:02,42.219.153.75,85.236.82.121,512,6
2016-04-11 09:35:09,194.233.67.129,42.219.153.75,68561,7
2016-04-11 09:35:16,220.65.185.181,42.219.153.75,8249722,7
2016-04-11 09:35:22,143.72.8.137,42.219.153.75,226673479,6
2016-04-11 09:35:27,42.219.153.75,94.237.213.236,60744,5
2016-04-11 09:35:31,223.131.238.29,42.219.153.75,347528471,4
2016-04-11 09:35:34,33.12.107.46,42.219.153.75,2638563,3
2016-04-11 09:35:35,204.97.202.156,42.219.153.75,45606,1
2016-04-11 09:35:36,219.109.61.118,42.219.153.75,63,1
2016-04-11 09:35:40,182.42.182.186,42.219.153.75,4184,4
2016-04-11 09:35:44,60.242.232.71,42.219.153.75,29,4
2016-04-11 09:35:46,42.219.153.75,211.58.239.116,883,2
2016-04-11 09:35:51,226.206.193.29,42.219.153.75,47056,5
2016-04-11 09:35:57,248.18.146.44,42.219.153.75,714,6
2016-04-11 09:36:01,42.219.153.75,201.177.187.105,63678725,4
2016-04-11 09:36:07,42.219.153.75,216.42.28.47,101,6
2016-04-11 09:36:12,76.163.68.133,42.219.153.75,106289,5
2016-04-11 09:36:16,118.226.87.217,42.219.153.75,119507,4
2016-04-11 09:36:20,71.180.12.112,42.219.153.75,13705,4
2016-04-11 09:36:24,185.108.133.176,42.219.153.75,231240032,4
2016-04-11 09:36:29,42.219.153.75,102.216.44.85,1636730,5
2016-04-11 09:36:31,52.168.207.149,42.219.153.75,165,2
2016-04-11 09:36:33,42.219.153.75,56.153.165.185,3286421,2
2016-04-11 09:36:39,54.143.54.119,42.219.153.75,784,6
2016-04-11 09:36:42,106.150.228.145,42.219.153.75,79332,3
2016-04-11 09:36:45,42.219.153.75,211.55.249.94,5308499,3
2016-04-11 09:36:51,42.219.153.75,54.143.54.186,4816,6
2016-04-11 09:36:58,36.228.138.64,42.219.153.75,20928555,7
2016-04-11 09:36:59,54.143.54.79,42.219.153.75,13277738,1
2016-04-11 09:37:01,42.219.153.75,102.112.149.81,5736,2
2016-04-11 09:37:09,202.190.242.210,42.219.153.75,51914891,8
2016-04-11 09:37:11,42.219.153.75,176.164.11.241,20130,2
2016-04-11 09:37:15,244.34.224.228,42.219.153.75,1271068,4
2016-04-11 09:37:18,168.40.234.184,42.219.153.75,797667,3
2016-04-11 09:37:19,42.219.153.75,143.72.4.250,62296,1
2016-04-11 09:37:23,228.137.58.66,42.219.153.75,35742462,4
2016-04-11 09:37:27,194.233.78.106,42.219.153.75,21334114,4
2016-04-11 09:37:28,175.177.229.122,42.219.153.75,57286014,1
2016-04-11 09:37:32,42.219.153.75,50.73.72.232,253,4
2016-04-11 09:37:35,42.219.153.75,127.204.60.89,19757,3
2016-04-11 09:37:42,69.124.9.215,42.219.153.75,39463,7
2016-04-11 09:37:44,244.34.224.228,42.219.153.75,8192267,2
2016-04-11 09:37:47,37.146.25.189,42.219.153.75,3512716,3
2016-04-11 09:37:48,223.23.46.135,42.219.153.75,117707993,1
2016-04-11 09:37:54,101.88.111.117,42.219.153.75,14672,6
2016-04-11 09:37:56,143.72.8.137,42.219.153.75,7485443,2
2016-04-11 09:38:00,106.150.228.194,42.219.153.75,445875,4
2016-04-11 09:38:07,42.219.153.75,188.31.65.40,186489,7
2016-04-11 09:38:09,92.225.32.126,42.219.153.75,2469096,2
2016-04-11 09:38:15,143.72.8.137,42.219.153.75,263067,6
2016-04-11 09:38:18,42.219.153.75,211.44.105.203,140468,3
2016-04-11 09:38:21,42.219.153.75,42.66.91.125,157486,3
2016-04-11 09:38:23,143.72.8.137,42.219.153.75,6477037,2
2016-04-11 09:38:26,42.219.153.75,85.236.82.121,341,3
2016-04-11 09:38:33,42.219.153.75,66.227.220.103,120648,7
2016-04-11 09:38:37,42.219.153.75,37.253.42.240,86,4
2016-04-11 09:38:43,42.219.153.75,209.21.96.100,251551,6
2016-04-11 09:38:44,208.255.38.41,42.219.153.75,12754458,1
2016-04-11 09:38:47,143.72.4.250,42.219.153.75,272400,3
2016-04-11 09:38:53,54.143.54.186,42.219.153.75,6713,6
2016-04-11 09:38:55,85.236.82.121,42.219.153.75,96563,2
2016-04-11 09:39:00,85.236.82.121,42.219.153.75,444873,5
2016-04-11 09:39:07,42.219.153.75,201.169.175.218,4919,7
2016-04-11 09:39:10,42.219.153.75,208.71.62.127,44425,3
2016-04-11 09:39:12,158.128.250.209,42.219.153.75,20679,2
2016-04-11 09:39:13,211.54.102.229,42.219.153.75,242397,1
2016-04-11 09:39:15,210.97.157.252,42.219.153.75,20644796,2
2016-04-11 09:39:21,143.72.4.250,42.219.153.75,84530063,6
2016-04-11 09:39:22,215.145.122.161,42.219.153.75,227882,1
2016-04-11 09:39:26,143.72.4.250,42.219.153.75,12918357,4
2016-04-11 09:39:27,42.219.153.75,62.222.92.76,1849,1
2016-04-11 09:39:32,42.219.153.75,91.71.126.172,10977528,5
2016-04-11 09:39:34,106.150.228.95,42.219.153.75,79,2
2016-04-11 09:39:39,42.219.153.75,36.37.176.93,168092,5
2016-04-11 09:39:42,42.219.153.75,69.124.9.215,5095796,3
2016-04-11 09:39:48,143.72.8.137,42.219.153.75,1320,6
2016-04-11 09:39:51,42.219.153.75,85.236.82.121,20352,3
2016-04-11 09:39:52,42.219.153.75,82.6.252.214,180929933,1
2016-04-11 09:39:54,225.36.202.171,42.219.153.75,71442136,2
2016-04-11 09:39:57,222.232.255.163,42.219.153.75,968,3
2016-04-11 09:40:03,194.233.67.128,42.219.153.75,288133,6
2016-04-11 09:40:04,54.143.54.165,42.219.153.75,7070694,1
2016-04-11 09:40:06,106.150.228.171,42.219.153.75,162362,2
2016-04-11 09:40:10,56.153.165.185,42.219.153.75,34487,4
2016-04-11 09:40:12,42.219.153.75,188.30.178.15,5450,2
2016-04-11 09:40:16,42.219.153.75,212.77.194.98,14409,4
2016-04-11 09:40:22,51.217.128.47,42.219.153.75,1270,6
2016-04-11 09:40:24,216.35.152.68,42.219.153.75,530818,2
2016-04-11 09:40:31,57.67.1.33,42.219.153.75,2698,7
2016-04-11 09:40:37,193.40.57.3,42.219.153.75,38271,6
2016-04-11 09:40:46,42.219.153.75,102.216.44.230,5394,9
2016-04-11 09:40:50,42.219.153.75,165.151.199.31,86709,4
2016-04-11 09:40:57,42.219.153.75,54.143.54.106,11522352,7
2016-04-11 09:41:00,204.97.186.216,42.219.153.75,61404297,3
2016-04-11 09:41:01,42.219.153.75,143.72.8.137,37777623,1
2016-04-11 09:41:06,92.225.32.126,42.219.153.75,7060,5
2016-04-11 09:41:09,42.219.153.75,106.150.228.129,236397,3
2016-04-11 09:41:13,42.219.153.75,42.145.31.42,750,4
2016-04-11 09:41:16,168.40.238.59,42.219.153.75,1202538,3
2016-04-11 09:41:18,42.219.153.75,240.15.181.69,127,2
2016-04-11 09:41:25,165.29.216.141,42.219.153.75,47174,7
2016-04-11 09:41:26,42.219.153.75,106.150.228.229,15980,1
2016-04-11 09:41:29,217.47.168.138,42.219.153.75,7749686,3
2016-04-11 09:41:32,42.219.153.75,81.181.162.14,55352233,3
2016-04-11 09:41:33,69.124.9.215,42.219.153.75,1178557,1
2016-04-11 09:41:39,42.219.153.75,76.143.7.146,267631,6
2016-04-11 09:41:46,67.136.170.185,42.219.153.75,317226801,7
2016-04-11 09:41:51,217.156.36.73,42.219.153.75,775867,5
2016-04-11 09:41:53,42.219.153.75,143.72.4.250,2936382,2
2016-04-11 09:41:57,42.219.153.75,126.18.56.52,659390,4
2016-04-11 09:42:04,42.219.153.75,204.97.29.15,6509219,7
2016-04-11 09:42:06,217.231.255.195,42.219.153.75,6192252,2
2016-04-11 09:42:12,208.255.38.41,42.219.153.75,12543391,6
2016-04-11 09:42:17,42.219.153.75,54.143.54.165,983,5
2016-04-11 09:42:20,202.1.127.100,42.219.153.75,89,3
2016-04-11 09:42:25,52.168.160.72,42.219.153.75,182,5
2016-04-11 09:42:30,42.219.153.75,253.139.127.225,400974355,5
2016-04-11 09:42:32,211.34.137.60,42.219.153.75,10339668,2
2016-04-11 09:42:37,42.219.153.75,48.41.28.254,21960,5
2016-04-11 09:42:41,69.30.89.92,42.219.153.75,346901412,4
2016-04-11 09:42:47,42.219.153.75,60.242.232.72,34441,6
2016-04-11 09:42:54,42.219.153.75,216.42.96.71,1705,7
2016-04-11 09:42:56,99.176.21.58,42.219.153.75,89675764,2
2016-04-11 09:43:01,42.219.153.75,143.72.4.250,287513,5
2016-04-11 09:43:04,175.177.229.122,42.219.153.75,800320,3
2016-04-11 09:43:09,42.219.153.75,69.124.9.215,5131084,5
2016-04-11 09:43:14,42.219.153.75,85.236.82.121,17210,5
2016-04-11 09:43:15,42.219.153.75,106.150.228.191,200200679,1
2016-04-11 09:43:18,196.176.231.205,42.219.153.75,1025,3
2016-04-11 09:43:25,42.219.153.75,37.144.140.197,183687804,7
2016-04-11 09:43:28,143.72.4.250,42.219.153.75,409,3
2016-04-11 09:43:34,214.47.160.75,42.219.153.75,16151,6
2016-04-11 09:43:37,42.39.234.44,42.219.153.75,29237,3
2016-04-11 09:43:42,194.233.67.129,42.219.153.75,89,5
2016-04-11 09:43:46,143.72.4.250,42.219.153.75,3975,4
2016-04-11 09:43:52,143.72.8.137,42.219.153.75,5263492,6
2016-04-11 09:43:53,42.219.153.75,215.133.244.59,209,1
2016-04-11 09:43:58,143.72.4.250,42.219.153.75,67874159,5
2016-04-11 09:43:59,42.219.153.75,194.233.74.238,3704,1
2016-04-11 09:44:01,51.202.189.244,42.219.153.75,11336,2
2016-04-11 09:44:05,42.219.153.75,57.104.219.105,456937,4
2016-04-11 09:44:09,76.164.217.221,42.219.153.75,8471,4
2016-04-11 09:44:14,33.12.107.16,42.219.153.75,69801503,5
2016-04-11 09:44:18,42.219.153.75,170.235.218.109,2567,4
2016-04-11 09:44:19,42.219.153.75,209.62.235.76,1171,1
2016-04-11 09:44:21,42.219.153.75,85.236.82.121,62185749,2
2016-04-11 09:44:28,42.219.153.75,194.233.74.238,7059,7
2016-04-11 09:44:34,42.219.153.75,101.103.191.192,33674,6
2016-04-11 09:44:35,42.219.153.75,127.204.60.89,1124,1
2016-04-11 09:44:38,185.223.217.122,42.219.153.75,774,3
2016-04-11 09:44:39,197.34.202.42,42.219.153.75,47200,1
2016-04-11 09:44:42,57.67.1.33,42.219.153.75,86609,3
2016-04-11 09:44:43,42.219.153.75,214.245.70.16,11010,1
2016-04-11 09:44:52,42.219.153.75,66.114.133.16,74727876,9
2016-04-11 09:45:00,143.72.8.137,42.219.153.75,91178222,8
2016-04-11 09:45:05,42.219.153.75,106.150.228.242,61094665,5
2016-04-11 09:45:10,217.231.240.206,42.219.153.75,124,5
2016-04-11 09:45:11,42.219.153.75,102.216.37.15,8304579,1
2016-04-11 09:45:13,42.219.153.75,57.253.244.30,197159,2
2016-04-11 09:45:16,54.143.54.228,42.219.153.75,2503,3
2016-04-11 09:45:20,165.133.210.175,42.219.153.75,6633116,4
2016-04-11 09:45:22,42.219.153.75,73.5.203.135,96279849,2
2016-04-11 09:45:26,34.141.35.71,42.219.153.75,12978450,4
2016-04-11 09:45:27,143.72.8.137,42.219.153.75,2108485,1
2016-04-11 09:45:30,42.219.153.75,44.86.147.110,897358,3
2016-04-11 09:45:34,175.177.229.61,42.219.153.75,236618346,4
2016-04-11 09:45:36,36.153.139.21,42.219.153.75,2952725,2
2016-04-11 09:45:43,42.219.153.75,193.40.57.79,4133117,7
2016-04-11 09:45:49,42.219.153.75,165.252.6.212,157,6
2016-04-11 09:45:59,158.128.252.149,42.219.153.75,320,10
2016-04-11 09:46:08,42.219.153.75,175.177.229.89,180213793,9
2016-04-11 09:46:15,42.219.153.75,67.208.148.200,55521,7
2016-04-11 09:46:21,43.164.45.110,42.219.153.75,122,6
2016-04-11 09:46:25,219.100.226.84,42.219.153.75,72107,4
2016-04-11 09:46:30,42.219.153.75,176.116.194.233,1077376,5
2016-04-11 09:46:35,42.219.153.75,194.233.67.157,322750,5
2016-04-11 09:46:37,42.219.153.75,194.233.64.110,465030,2
2016-04-11 09:46:41,188.31.65.45,42.219.153.75,20439,4
2016-04-11 09:46:46,227.123.66.225,42.219.153.75,313722,5
2016-04-11 09:46:54,42.219.153.75,253.138.40.100,61418,8
2016-04-11 09:46:58,78.160.191.51,42.219.153.75,308,4
2016-04-11 09:47:02,56.153.165.185,42.219.153.75,4508,4
2016-04-11 09:47:09,42.219.153.75,194.233.74.238,179903726,7
2016-04-11 09:47:12,194.233.64.113,42.219.153.75,3917335,3
2016-04-11 09:47:13,42.219.153.75,64.158.71.84,496048720,1
2016-04-11 09:47:14,42.219.153.75,216.32.17.27,15638,1
2016-04-11 09:47:15,42.219.153.75,103.15.47.44,128216953,1
2016-04-11 09:47:22,194.233.64.246,42.219.153.75,823187,7
2016-04-11 09:47:28,42.219.153.75,168.40.231.164,98900967,6
2016-04-11 09:47:32,208.255.38.41,42.219.153.75,175,4
2016-04-11 09:47:34,42.219.153.75,85.236.82.121,91819446,2
2016-04-11 09:47:41,76.164.217.221,42.219.153.75,9007,7
2016-04-11 09:47:46,85.194.79.217,42.219.153.75,7753,5
2016-04-11 09:47:47,42.219.153.75,143.72.4.250,7315135,1
2016-04-11 09:47:55,42.219.153.75,176.166.239.171,45960,8
2016-04-11 09:47:57,54.143.54.79,42.219.153.75,153344827,2
2016-04-11 09:48:03,143.72.8.137,42.219.153.75,367906,6
2016-04-11 09:48:08,42.219.153.75,36.72.145.17,3538973,5
2016-04-11 09:48:10,91.71.126.141,42.219.153.75,1359577,2
2016-04-11 09:48:16,62.40.208.28,42.219.153.75,4708762,6
2016-04-11 09:48:19,177.141.130.81,42.219.153.75,4762,3
2016-04-11 09:48:23,61.232.245.230,42.219.153.75,3428,4
2016-04-11 09:48:26,42.219.153.75,143.72.8.137,10586864,3
2016-04-11 09:48:28,79.134.1.85,42.219.153.75,45499,2
2016-04-11 09:48:30,85.236.82.121,42.219.153.75,693,2
2016-04-11 09:48:33,42.219.153.75,194.233.64.208,5534784,3
2016-04-11 09:48:38,42.219.153.75,79.182.165.234,80589089,5
2016-04-11 09:48:42,42.219.153.75,36.149.72.57,5623049,4
2016-04-11 09:48:43,121.106.127.157,42.219.153.75,8776,1
2016-04-11 09:48:45,36.191.179.124,42.219.153.75,1517024,2
2016-04-11 09:48:48,211.44.105.203,42.219.153.75,25076447,3
2016-04-11 09:48:49,143.72.8.137,42.219.153.75,180054071,1
2016-04-11 09:48:51,143.72.8.137,42.219.153.75,34,2
2016-04-11 09:48:56,42.219.153.75,197.187.132.22,20350256,5
2016-04-11 09:49:02,42.219.153.75,143.72.4.250,243139,6
2016-04-11 09:49:09,60.242.232.72,42.219.153.75,23512064,7
2016-04-11 09:49:15,42.219.153.75,194.233.64.215,8303559,6
2016-04-11 09:49:19,42.219.153.75,175.177.229.89,38704,4
2016-04-11 09:49:20,42.219.153.75,36.37.176.93,891,1
2016-04-11 09:49:22,213.239.46.146,42.219.153.75,59818637,2
2016-04-11 09:49:28,194.233.67.157,42.219.153.75,9380,6
2016-04-11 09:49:30,42.219.153.75,204.97.186.130,2528041,2
2016-04-11 09:49:34,42.219.153.75,194.233.67.129,2723708,4
2016-04-11 09:49:38,138.218.26.79,42.219.153.75,2056,4
2016-04-11 09:49:43,143.72.4.250,42.219.153.75,97644,5
2016-04-11 09:49:47,216.58.13.63,42.219.153.75,1721,4
2016-04-11 09:49:48,42.219.153.75,32.125.110.208,60344,1
2016-04-11 09:49:56,36.153.139.21,42.219.153.75,61991179,8
2016-04-11 09:49:57,54.143.54.186,42.219.153.75,69526236,1
2016-04-11 09:50:01,42.219.153.75,61.232.245.230,42183,4
2016-04-11 09:50:08,42.219.153.75,175.177.229.22,12848192,7
2016-04-11 09:50:15,42.219.153.75,143.72.4.250,39030,7
2016-04-11 09:50:21,196.176.230.155,42.219.153.75,583561,6
2016-04-11 09:50:25,42.219.153.75,143.72.8.137,25029617,4
2016-04-11 09:50:29,42.219.153.75,165.133.210.175,365,4
2016-04-11 09:50:35,42.219.153.75,194.233.74.64,1819,6
2016-04-11 09:50:37,194.233.64.113,42.219.153.75,2929050,2
2016-04-11 09:50:38,42.219.153.75,211.51.138.127,106626922,1
2016-04-11 09:50:44,42.219.153.75,143.72.4.250,63540259,6
2016-04-11 09:50:49,169.108.216.95,42.219.153.75,2792,5
2016-04-11 09:50:53,244.170.64.89,42.219.153.75,342,4
