te,sa,da,byt,teDelta
2016-04-11 00:27:48,106.150.228.142,42.219.153.154,13672,5
2016-04-11 00:27:53,42.219.153.154,71.60.163.9,28,5
2016-04-11 00:27:57,50.45.63.250,42.219.153.154,3062,4
2016-04-11 00:28:00,42.219.153.154,194.233.64.151,128,3
2016-04-11 00:28:04,204.97.47.182,42.219.153.154,10088,4
2016-04-11 00:28:05,168.40.238.59,42.219.153.154,227,1
2016-04-11 00:28:06,42.219.153.154,202.213.97.140,109,1
2016-04-11 00:28:09,42.219.153.154,45.202.195.102,3576,3
2016-04-11 00:28:10,167.150.151.197,42.219.153.154,765836,1
2016-04-11 00:28:16,42.219.153.154,194.233.67.129,52413,6
2016-04-11 00:28:19,106.150.228.174,42.219.153.154,58,3
2016-04-11 00:28:20,42.219.153.154,194.233.67.129,530,1
2016-04-11 00:28:21,42.219.153.154,23.227.153.224,3893,1
2016-04-11 00:28:24,47.149.222.98,42.219.153.154,39,3
2016-04-11 00:28:29,42.219.153.154,248.3.121.236,101766,5
2016-04-11 00:28:34,43.164.49.177,42.219.153.154,458271,5
2016-04-11 00:28:43,216.58.101.255,42.219.153.154,464,9
2016-04-11 00:28:49,127.204.60.89,42.219.153.154,331677,6
2016-04-11 00:28:54,42.219.153.154,105.2.192.159,383,5
2016-04-11 00:28:56,42.219.153.154,143.72.8.137,155290985,2
2016-04-11 00:28:59,42.219.153.154,143.72.4.250,1887,3
2016-04-11 00:29:00,42.219.153.154,32.125.110.208,106,1
2016-04-11 00:29:05,208.43.183.102,42.219.153.154,44,5
2016-04-11 00:29:06,127.204.60.89,42.219.153.154,2581,1
2016-04-11 00:29:08,78.180.93.205,42.219.153.154,337,2
2016-04-11 00:29:10,165.133.210.160,42.219.153.154,293065,2
2016-04-11 00:29:15,42.219.153.154,37.64.203.5,625,5
2016-04-11 00:29:21,193.40.56.249,42.219.153.154,385,6
2016-04-11 00:29:26,42.219.153.154,36.149.244.182,36303870,5
2016-04-11 00:29:32,143.72.4.250,42.219.153.154,339,6
2016-04-11 00:29:41,115.28.23.149,42.219.153.154,24116,9
2016-04-11 00:29:44,42.219.153.154,211.51.186.51,432009740,3
2016-04-11 00:29:52,42.219.153.154,188.31.65.60,1810390,8
2016-04-11 00:29:59,42.219.153.154,56.153.165.185,120,7
2016-04-11 00:30:02,42.219.153.154,253.138.42.216,33,3
2016-04-11 00:30:04,216.42.26.103,42.219.153.154,472,2
2016-04-11 00:30:06,143.72.4.250,42.219.153.154,94,2
2016-04-11 00:30:13,106.150.228.167,42.219.153.154,16243,7
2016-04-11 00:30:14,42.219.153.154,78.160.191.56,308,1
2016-04-11 00:30:20,42.219.153.154,143.72.4.250,765,6
2016-04-11 00:30:24,143.72.4.250,42.219.153.154,29,4
2016-04-11 00:30:29,42.219.153.154,221.167.85.130,262099,5
2016-04-11 00:30:32,237.130.88.138,42.219.153.154,1933,3
2016-04-11 00:30:35,42.219.153.154,57.67.1.33,57,3
2016-04-11 00:30:40,169.108.217.242,42.219.153.154,2725,5
2016-04-11 00:30:46,42.219.153.154,211.50.215.162,3869,6
2016-04-11 00:30:47,42.219.153.154,193.40.57.3,11489,1
2016-04-11 00:30:52,99.176.21.58,42.219.153.154,62,5
2016-04-11 00:30:57,188.31.65.101,42.219.153.154,20544234,5
2016-04-11 00:30:59,42.219.153.154,36.149.244.182,64,2
2016-04-11 00:31:02,165.133.210.160,42.219.153.154,28,3
2016-04-11 00:31:08,42.219.153.154,143.72.8.137,382049,6
2016-04-11 00:31:10,42.219.153.154,214.46.249.108,3085,2
2016-04-11 00:31:11,42.219.153.154,204.223.250.209,8110,1
2016-04-11 00:31:16,204.97.130.228,42.219.153.154,69,5
2016-04-11 00:31:22,42.219.153.154,245.81.75.175,219487,6
2016-04-11 00:31:24,36.50.44.241,42.219.153.154,155734,2
2016-04-11 00:31:30,42.219.153.154,211.35.215.139,97,6
2016-04-11 00:31:35,165.133.210.175,42.219.153.154,59,5
2016-04-11 00:31:42,42.219.153.154,194.233.67.222,11560,7
2016-04-11 00:31:47,42.219.153.154,250.135.192.65,4471161,5
2016-04-11 00:31:52,56.153.165.185,42.219.153.154,749,5
2016-04-11 00:31:57,192.22.25.98,42.219.153.154,61,5
2016-04-11 00:32:06,42.219.153.154,37.253.19.66,934,9
2016-04-11 00:32:10,42.219.153.154,194.233.67.155,58,4
2016-04-11 00:32:11,150.153.98.216,42.219.153.154,107,1
2016-04-11 00:32:15,42.219.153.154,143.72.8.137,115,4
2016-04-11 00:32:17,168.40.234.184,42.219.153.154,1289538,2
2016-04-11 00:32:23,42.219.153.154,168.40.238.59,25411818,6
2016-04-11 00:32:26,42.219.153.154,42.145.31.42,176,3
2016-04-11 00:32:34,42.219.153.154,42.219.159.194,62525,8
2016-04-11 00:32:37,85.236.82.250,42.219.153.154,98,3
2016-04-11 00:32:39,36.37.147.152,42.219.153.154,16667,2
2016-04-11 00:32:46,115.28.23.149,42.219.153.154,99,7
2016-04-11 00:32:52,131.139.82.162,42.219.153.154,422,6
2016-04-11 00:32:59,42.219.153.154,102.216.44.231,895488,7
2016-04-11 00:33:04,209.92.117.72,42.219.153.154,15686,5
2016-04-11 00:33:08,42.219.153.154,92.225.32.126,23719,4
2016-04-11 00:33:11,85.236.82.121,42.219.153.154,32655,3
2016-04-11 00:33:17,42.219.153.154,73.5.203.135,127,6
2016-04-11 00:33:21,42.219.153.154,64.43.242.193,140,4
2016-04-11 00:33:24,42.219.153.154,143.72.8.137,9650,3
2016-04-11 00:33:30,225.145.43.226,42.219.153.154,512,6
2016-04-11 00:33:40,42.219.153.154,143.72.8.137,173626,10
2016-04-11 00:33:45,42.219.153.154,69.124.9.215,72,5
2016-04-11 00:33:50,42.219.153.154,143.72.8.137,107,5
2016-04-11 00:33:54,42.219.153.154,194.233.67.129,129,4
2016-04-11 00:33:56,69.124.9.215,42.219.153.154,122172420,2
2016-04-11 00:33:59,42.219.153.154,76.225.22.227,16383,3
2016-04-11 00:34:00,42.219.153.154,210.46.45.51,34061,1
2016-04-11 00:34:04,42.219.153.154,176.42.23.254,80,4
2016-04-11 00:34:07,194.233.67.249,42.219.153.154,321,3
2016-04-11 00:34:08,42.219.153.154,165.152.191.216,220654,1
2016-04-11 00:34:10,42.219.153.154,75.179.204.241,22510,2
2016-04-11 00:34:13,46.31.229.238,42.219.153.154,142940,3
2016-04-11 00:34:17,42.219.153.154,77.1.112.156,4621,4
2016-04-11 00:34:21,54.143.54.112,42.219.153.154,29921,4
2016-04-11 00:34:22,42.219.153.154,158.128.157.100,2444153,1
2016-04-11 00:34:27,42.219.153.154,194.233.64.195,16659,5
2016-04-11 00:34:30,36.149.244.182,42.219.153.154,58257138,3
2016-04-11 00:34:36,42.219.153.154,253.136.161.200,1093,6
2016-04-11 00:34:40,42.219.153.154,143.72.8.137,91,4
2016-04-11 00:34:49,168.40.234.101,42.219.153.154,174,9
2016-04-11 00:34:50,42.219.153.154,182.42.182.132,5296,1
2016-04-11 00:34:51,42.219.153.154,42.145.31.42,68859,1
2016-04-11 00:34:52,42.219.153.154,32.43.68.155,48,1
2016-04-11 00:34:56,207.242.17.169,42.219.153.154,6969,4
2016-04-11 00:34:57,168.40.234.183,42.219.153.154,159770595,1
2016-04-11 00:35:01,85.236.82.121,42.219.153.154,709270,4
2016-04-11 00:35:02,209.51.138.85,42.219.153.154,121089,1
2016-04-11 00:35:05,42.219.153.154,165.117.100.148,241,3
2016-04-11 00:35:08,85.236.82.121,42.219.153.154,84,3
2016-04-11 00:35:14,56.228.70.238,42.219.153.154,4178,6
2016-04-11 00:35:17,42.219.153.154,213.40.163.183,88,3
2016-04-11 00:35:19,60.242.232.74,42.219.153.154,129,2
2016-04-11 00:35:23,91.71.126.169,42.219.153.154,85,4
2016-04-11 00:35:30,69.124.9.215,42.219.153.154,515905,7
2016-04-11 00:35:35,133.34.10.32,42.219.153.154,171700,5
2016-04-11 00:35:39,102.216.44.76,42.219.153.154,165972405,4
2016-04-11 00:35:43,42.219.153.154,66.13.21.213,40,4
2016-04-11 00:35:48,158.78.185.28,42.219.153.154,40,5
2016-04-11 00:35:52,210.62.139.127,42.219.153.154,1105,4
2016-04-11 00:35:55,42.219.153.154,168.40.231.132,74,3
2016-04-11 00:35:56,174.17.206.129,42.219.153.154,67475,1
2016-04-11 00:35:58,176.42.23.254,42.219.153.154,787,2
2016-04-11 00:35:59,79.36.210.237,42.219.153.154,2494,1
2016-04-11 00:36:04,188.31.65.61,42.219.153.154,12105,5
2016-04-11 00:36:09,60.242.232.65,42.219.153.154,20642734,5
2016-04-11 00:36:11,194.233.94.113,42.219.153.154,21812396,2
2016-04-11 00:36:14,42.219.153.154,60.242.232.73,34830004,3
2016-04-11 00:36:15,193.40.49.126,42.219.153.154,787547,1
2016-04-11 00:36:19,42.219.153.154,62.162.188.86,2708,4
2016-04-11 00:36:23,199.151.180.186,42.219.153.154,1919,4
2016-04-11 00:36:25,54.143.54.165,42.219.153.154,53385,2
2016-04-11 00:36:32,210.67.90.213,42.219.153.154,757,7
2016-04-11 00:36:35,42.219.153.154,69.124.9.215,2031539,3
2016-04-11 00:36:40,42.219.153.154,194.233.74.32,4771,5
2016-04-11 00:36:44,42.219.153.154,69.124.9.215,29501512,4
2016-04-11 00:36:47,42.219.153.154,188.31.65.75,274,3
2016-04-11 00:36:50,85.236.82.121,42.219.153.154,200,3
2016-04-11 00:36:59,253.138.40.100,42.219.153.154,558,9
2016-04-11 00:37:00,42.219.153.154,55.5.22.217,165322,1
2016-04-11 00:37:03,42.219.153.154,240.15.181.69,5248,3
2016-04-11 00:37:07,42.219.153.154,42.66.22.89,25510,4
2016-04-11 00:37:08,42.219.153.154,165.133.210.175,614300,1
2016-04-11 00:37:11,217.161.4.97,42.219.153.154,251747,3
2016-04-11 00:37:14,169.108.223.61,42.219.153.154,1324357,3
2016-04-11 00:37:15,85.236.82.121,42.219.153.154,953,1
2016-04-11 00:37:19,168.40.234.9,42.219.153.154,43826,4
2016-04-11 00:37:23,42.219.153.154,188.31.65.76,3253,4
2016-04-11 00:37:29,150.18.190.204,42.219.153.154,576429,6
2016-04-11 00:37:33,62.169.115.200,42.219.153.154,4735,4
2016-04-11 00:37:35,42.219.153.154,89.107.250.95,1781,2
2016-04-11 00:37:40,194.233.74.56,42.219.153.154,46,5
2016-04-11 00:37:42,42.219.153.154,143.72.8.137,1155932,2
2016-04-11 00:37:47,33.12.115.38,42.219.153.154,1276,5
2016-04-11 00:37:51,42.219.153.154,165.133.210.160,170,4
2016-04-11 00:37:57,42.219.153.154,67.204.145.90,1093013,6
2016-04-11 00:37:59,54.155.2.85,42.219.153.154,25856,2
2016-04-11 00:38:00,42.219.153.154,56.153.165.185,388023,1
2016-04-11 00:38:05,68.181.221.230,42.219.153.154,30993,5
2016-04-11 00:38:06,42.219.153.154,194.233.74.39,33,1
2016-04-11 00:38:10,42.93.243.234,42.219.153.154,8211,4
2016-04-11 00:38:11,42.219.153.154,45.202.195.102,41646,1
2016-04-11 00:38:12,51.244.219.150,42.219.153.154,1109,1
2016-04-11 00:38:18,42.219.153.154,79.202.44.28,1127090,6
2016-04-11 00:38:19,51.204.92.172,42.219.153.154,192057,1
2016-04-11 00:38:22,85.236.82.121,42.219.153.154,210,3
2016-04-11 00:38:27,42.219.153.154,214.21.87.89,54,5
2016-04-11 00:38:31,194.233.67.75,42.219.153.154,155147233,4
2016-04-11 00:38:37,42.219.153.154,54.143.54.186,22661,6
2016-04-11 00:38:40,201.175.155.28,42.219.153.154,52254,3
2016-04-11 00:38:45,42.219.153.154,211.230.227.188,30855,5
2016-04-11 00:38:48,62.169.116.121,42.219.153.154,137415135,3
2016-04-11 00:38:51,194.233.64.113,42.219.153.154,21631819,3
2016-04-11 00:38:55,175.177.229.79,42.219.153.154,524820,4
2016-04-11 00:38:57,42.219.153.154,131.139.82.162,22355973,2
2016-04-11 00:39:04,143.72.8.137,42.219.153.154,7272,7
2016-04-11 00:39:09,42.219.153.154,57.90.139.223,48740,5
2016-04-11 00:39:14,42.219.153.154,165.133.210.175,411230,5
2016-04-11 00:39:18,211.170.126.33,42.219.153.154,165,4
2016-04-11 00:39:21,42.219.153.154,54.143.54.185,2560805,3
2016-04-11 00:39:28,243.153.31.1,42.219.153.154,21198205,7
2016-04-11 00:39:29,42.219.153.154,143.72.8.137,8018,1
2016-04-11 00:39:31,42.219.153.154,193.40.57.79,39,2
2016-04-11 00:39:36,42.219.153.154,194.233.64.49,20568865,5
2016-04-11 00:39:42,42.219.153.154,194.149.40.7,51,6
2016-04-11 00:39:44,36.149.244.182,42.219.153.154,1146,2
2016-04-11 00:39:48,42.219.153.154,92.19.0.120,5078114,4
2016-04-11 00:39:49,42.219.153.154,143.72.4.250,5386,1
2016-04-11 00:39:54,85.236.82.121,42.219.153.154,2245037,5
2016-04-11 00:39:59,42.219.153.154,194.233.67.128,52793,5
2016-04-11 00:40:03,42.219.153.154,223.114.19.19,3741,4
2016-04-11 00:40:08,56.188.231.180,42.219.153.154,20881304,5
2016-04-11 00:40:10,248.18.146.44,42.219.153.154,232873,2
2016-04-11 00:40:13,165.133.210.175,42.219.153.154,483820060,3
2016-04-11 00:40:19,42.219.153.154,244.170.64.89,443,6
2016-04-11 00:40:22,244.170.64.89,42.219.153.154,363939,3
2016-04-11 00:40:24,72.226.130.223,42.219.153.154,136939150,2
2016-04-11 00:40:27,42.219.153.154,168.40.234.122,22445220,3
2016-04-11 00:40:31,215.145.122.161,42.219.153.154,487,4
2016-04-11 00:40:34,32.64.23.193,42.219.153.154,150615683,3
2016-04-11 00:40:38,73.60.0.219,42.219.153.154,10178,4
2016-04-11 00:40:42,194.233.94.144,42.219.153.154,578904,4
2016-04-11 00:40:46,42.219.153.154,48.26.142.65,4413,4
2016-04-11 00:40:50,106.150.228.40,42.219.153.154,558,4
2016-04-11 00:40:55,42.219.153.154,158.128.248.178,21318603,5
2016-04-11 00:40:59,42.219.153.154,175.177.229.89,28421774,4
2016-04-11 00:41:00,202.27.2.122,42.219.153.154,311,1
2016-04-11 00:41:05,42.219.153.154,194.233.64.211,142,5
2016-04-11 00:41:10,211.44.105.203,42.219.153.154,2099778,5
2016-04-11 00:41:14,42.219.153.154,210.97.157.253,4257,4
2016-04-11 00:41:19,143.72.8.137,42.219.153.154,2070,5
2016-04-11 00:41:26,42.219.153.154,143.72.8.137,534899,7
2016-04-11 00:41:32,188.31.65.126,42.219.153.154,52,6
2016-04-11 00:41:38,51.189.113.238,42.219.153.154,32608,6
2016-04-11 00:41:39,45.202.195.102,42.219.153.154,3890,1
2016-04-11 00:41:44,143.72.8.137,42.219.153.154,541,5
2016-04-11 00:41:48,42.219.153.154,212.114.83.179,2087703,4
2016-04-11 00:41:53,42.219.153.154,165.133.210.175,75,5
2016-04-11 00:41:55,42.219.153.154,165.133.210.175,21245178,2
2016-04-11 00:41:57,194.233.67.168,42.219.153.154,666472,2
2016-04-11 00:42:00,42.219.153.154,143.72.8.137,109,3
2016-04-11 00:42:03,42.219.153.154,93.101.238.24,85751313,3
2016-04-11 00:42:06,193.27.100.176,42.219.153.154,54357602,3
2016-04-11 00:42:09,42.219.153.154,189.82.70.168,47,3
2016-04-11 00:42:14,42.219.153.154,194.233.67.163,186997,5
2016-04-11 00:42:19,42.219.153.154,104.52.159.253,5625,5
2016-04-11 00:42:27,204.97.92.119,42.219.153.154,4393936,8
2016-04-11 00:42:28,42.219.153.154,224.109.70.94,979,1
2016-04-11 00:42:31,169.111.78.170,42.219.153.154,1546,3
2016-04-11 00:42:37,42.39.162.227,42.219.153.154,1559,6
2016-04-11 00:42:41,42.219.153.154,85.236.82.121,20552866,4
2016-04-11 00:42:42,42.219.153.154,168.113.153.173,884371,1
2016-04-11 00:42:43,69.124.9.215,42.219.153.154,521287837,1
2016-04-11 00:42:48,42.219.153.154,208.54.93.217,325,5
2016-04-11 00:42:54,42.219.153.154,182.42.162.139,482115567,6
2016-04-11 00:42:58,42.219.153.154,211.102.44.227,21087031,4
2016-04-11 00:43:03,42.219.153.154,218.146.121.29,128,5
2016-04-11 00:43:04,42.219.153.154,143.72.8.137,699974,1
2016-04-11 00:43:07,102.216.44.66,42.219.153.154,2226558,3
2016-04-11 00:43:10,42.219.153.154,69.124.9.215,6657,3
2016-04-11 00:43:18,194.192.119.37,42.219.153.154,773778,8
2016-04-11 00:43:26,42.219.153.154,85.236.82.121,31102,8
2016-04-11 00:43:33,42.219.153.154,209.136.67.141,104,7
2016-04-11 00:43:38,42.219.153.154,193.27.83.86,176472,5
2016-04-11 00:43:41,42.219.153.154,168.38.8.181,44878,3
2016-04-11 00:43:47,42.219.153.154,33.34.53.16,73,6
2016-04-11 00:43:51,143.72.8.137,42.219.153.154,214150,4
2016-04-11 00:43:55,143.72.8.137,42.219.153.154,500,4
2016-04-11 00:44:01,42.219.153.154,42.66.91.250,94971,6
2016-04-11 00:44:10,74.75.140.65,42.219.153.154,319,9
2016-04-11 00:44:11,42.219.153.154,75.179.204.247,350,1
2016-04-11 00:44:12,201.173.108.159,42.219.153.154,14273247,1
2016-04-11 00:44:15,201.171.20.114,42.219.153.154,1634,3
2016-04-11 00:44:22,42.219.153.154,165.133.210.160,1045,7
2016-04-11 00:44:27,143.72.8.137,42.219.153.154,24286,5
2016-04-11 00:44:33,42.219.153.154,168.40.231.164,1074341,6
2016-04-11 00:44:38,158.128.254.183,42.219.153.154,11979,5
2016-04-11 00:44:39,67.208.91.182,42.219.153.154,138115279,1
2016-04-11 00:44:44,85.236.82.121,42.219.153.154,1103542,5
2016-04-11 00:44:47,143.72.4.250,42.219.153.154,4504049,3
2016-04-11 00:44:48,42.219.153.154,194.233.64.254,25199,1
2016-04-11 00:44:52,43.93.207.222,42.219.153.154,313,4
2016-04-11 00:44:56,42.219.153.154,124.182.62.98,24044,4
2016-04-11 00:44:59,42.219.159.182,42.219.153.154,2019,3
2016-04-11 00:45:04,42.219.153.154,197.167.105.80,5807,5
2016-04-11 00:45:05,125.96.62.156,42.219.153.154,165453,1
2016-04-11 00:45:11,42.219.153.154,56.153.165.185,4003,6
2016-04-11 00:45:14,42.219.153.154,57.2.143.55,45585,3
2016-04-11 00:45:15,42.219.153.154,194.233.64.208,500,1
2016-04-11 00:45:20,197.34.196.254,42.219.153.154,586619,5
2016-04-11 00:45:22,79.31.84.8,42.219.153.154,122,2
2016-04-11 00:45:26,42.219.153.154,169.110.61.143,2115679,4
2016-04-11 00:45:30,42.219.153.154,194.233.67.128,1375,4
2016-04-11 00:45:38,168.59.119.58,42.219.153.154,703,8
2016-04-11 00:45:41,42.219.153.154,143.72.8.137,204442,3
2016-04-11 00:45:46,106.150.228.222,42.219.153.154,5259508,5
2016-04-11 00:45:50,42.219.153.154,91.71.126.168,2003,4
2016-04-11 00:45:53,36.149.244.182,42.219.153.154,178782,3
2016-04-11 00:45:57,188.31.65.104,42.219.153.154,501,4
2016-04-11 00:46:00,248.18.146.44,42.219.153.154,264,3
2016-04-11 00:46:05,143.72.8.137,42.219.153.154,156,5
2016-04-11 00:46:09,209.34.228.167,42.219.153.154,134208840,4
2016-04-11 00:46:11,56.228.69.74,42.219.153.154,427687,2
2016-04-11 00:46:13,42.219.153.154,211.59.147.152,675719,2
2016-04-11 00:46:20,42.219.153.154,54.143.54.186,544418,7
2016-04-11 00:46:23,42.219.153.154,117.72.248.100,2087491,3
2016-04-11 00:46:26,42.219.153.154,143.72.8.137,176875,3
2016-04-11 00:46:34,60.242.232.69,42.219.153.154,166216,8
2016-04-11 00:46:38,42.219.153.154,208.255.38.41,379024,4
2016-04-11 00:46:40,193.40.57.3,42.219.153.154,1480,2
2016-04-11 00:46:43,106.150.228.53,42.219.153.154,43754,3
2016-04-11 00:46:48,194.233.64.113,42.219.153.154,74,5
2016-04-11 00:46:52,42.219.153.154,69.124.9.215,33,4
2016-04-11 00:46:59,106.150.228.239,42.219.153.154,21806980,7
2016-04-11 00:47:01,208.91.91.254,42.219.153.154,53225961,2
2016-04-11 00:47:02,42.219.153.154,170.235.218.109,605,1
2016-04-11 00:47:05,42.219.153.154,202.20.40.127,153544689,3
2016-04-11 00:47:10,216.57.165.19,42.219.153.154,2421552,5
2016-04-11 00:47:13,42.219.153.154,143.72.8.137,323,3
2016-04-11 00:47:15,158.128.255.221,42.219.153.154,97,2
2016-04-11 00:47:22,175.158.49.204,42.219.153.154,2023588,7
2016-04-11 00:47:23,143.72.8.137,42.219.153.154,126,1
2016-04-11 00:47:27,42.219.153.154,143.72.4.250,5883039,4
2016-04-11 00:47:31,165.133.210.175,42.219.153.154,2490,4
2016-04-11 00:47:39,85.236.82.121,42.219.153.154,25554,8
2016-04-11 00:47:41,73.5.203.135,42.219.153.154,659595,2
2016-04-11 00:47:46,42.219.153.154,71.71.130.97,45,5
2016-04-11 00:47:49,64.221.230.29,42.219.153.154,58,3
2016-04-11 00:47:55,42.219.153.154,85.236.82.121,2279342,6
2016-04-11 00:48:00,136.158.167.18,42.219.153.154,5582,5
2016-04-11 00:48:04,102.216.44.70,42.219.153.154,243,4
2016-04-11 00:48:07,42.219.153.154,248.18.146.44,7773,3
2016-04-11 00:48:08,66.111.80.163,42.219.153.154,40,1
2016-04-11 00:48:10,42.219.153.154,143.72.8.137,451,2
2016-04-11 00:48:12,42.219.153.154,50.66.194.203,432,2
2016-04-11 00:48:16,42.219.153.154,209.150.110.93,114053,4
2016-04-11 00:48:20,117.208.149.201,42.219.153.154,260434,4
2016-04-11 00:48:24,205.119.234.249,42.219.153.154,107408033,4
2016-04-11 00:48:26,127.204.60.89,42.219.153.154,197072,2
2016-04-11 00:48:30,196.176.231.167,42.219.153.154,20724,4
2016-04-11 00:48:36,42.219.153.154,143.72.8.137,67,6
2016-04-11 00:48:37,42.219.153.154,85.236.82.121,47839,1
2016-04-11 00:48:40,210.62.139.112,42.219.153.154,12709,3
2016-04-11 00:48:45,219.97.96.118,42.219.153.154,656123,5
2016-04-11 00:48:51,42.219.153.154,79.134.253.68,5214,6
2016-04-11 00:48:55,202.35.54.147,42.219.153.154,6193,4
2016-04-11 00:48:59,42.219.153.154,37.71.8.150,57600194,4
2016-04-11 00:49:03,42.219.153.154,216.199.153.48,10086,4
2016-04-11 00:49:08,42.219.153.154,173.10.50.18,17555,5
2016-04-11 00:49:10,201.170.14.107,42.219.153.154,35587,2
2016-04-11 00:49:15,42.219.153.154,211.43.75.241,271114,5
2016-04-11 00:49:16,42.219.153.154,60.99.14.118,4177,1
2016-04-11 00:49:22,150.153.98.216,42.219.153.154,22588582,6
2016-04-11 00:49:23,42.219.153.154,143.72.4.250,207644,1
2016-04-11 00:49:30,89.107.13.224,42.219.153.154,1003415,7
2016-04-11 00:49:32,42.219.153.154,209.92.117.72,8821,2
2016-04-11 00:49:36,42.219.153.154,211.49.44.82,372,4
2016-04-11 00:49:37,223.221.145.25,42.219.153.154,3746,1
2016-04-11 00:49:42,37.71.118.215,42.219.153.154,21092728,5
2016-04-11 00:49:51,79.236.101.183,42.219.153.154,33698410,9
2016-04-11 00:49:54,193.40.48.125,42.219.153.154,113287,3
2016-04-11 00:49:59,42.219.153.154,165.42.238.243,21393241,5
2016-04-11 00:50:09,97.175.213.162,42.219.153.154,86,10
2016-04-11 00:50:13,165.133.210.175,42.219.153.154,38780084,4
2016-04-11 00:50:14,42.219.153.154,42.222.95.196,54,1
2016-04-11 00:50:15,76.143.7.145,42.219.153.154,2955,1
2016-04-11 00:50:18,42.219.153.154,168.59.31.72,11230,3
2016-04-11 00:50:26,211.42.121.254,42.219.153.154,2591,8
2016-04-11 00:50:27,98.135.201.93,42.219.153.154,2411137,1
2016-04-11 00:50:29,42.38.72.89,42.219.153.154,512,2
2016-04-11 00:50:33,42.219.153.154,240.15.181.69,4869,4
2016-04-11 00:50:35,42.219.153.154,143.72.8.137,7351,2
2016-04-11 00:50:42,165.133.210.175,42.219.153.154,21980,7
2016-04-11 00:50:45,61.155.142.147,42.219.153.154,2978,3
2016-04-11 00:50:52,42.219.153.154,194.233.67.142,34,7
2016-04-11 00:50:58,223.131.238.29,42.219.153.154,53,6
2016-04-11 00:51:02,91.71.126.181,42.219.153.154,570084,4
2016-04-11 00:51:11,194.102.200.210,42.219.153.154,7430,9
2016-04-11 00:51:14,42.219.153.154,168.253.166.98,537471616,3
2016-04-11 00:51:24,42.219.153.154,91.71.126.202,20606710,10
2016-04-11 00:51:28,69.124.9.215,42.219.153.154,168883,4
2016-04-11 00:51:34,165.133.210.160,42.219.153.154,177,6
2016-04-11 00:51:38,209.92.117.72,42.219.153.154,2622,4
2016-04-11 00:51:43,42.219.153.154,69.124.9.215,61654,5
2016-04-11 00:51:50,194.233.64.42,42.219.153.154,283,7
2016-04-11 00:51:52,196.176.231.138,42.219.153.154,200931,2
2016-04-11 00:51:56,143.72.8.137,42.219.153.154,421,4
2016-04-11 00:51:58,42.219.153.154,143.72.4.250,59,2
2016-04-11 00:52:01,212.113.136.150,42.219.153.154,51381,3
2016-04-11 00:52:03,188.31.65.101,42.219.153.154,8272,2
2016-04-11 00:52:04,43.93.207.222,42.219.153.154,67502636,1
2016-04-11 00:52:09,168.40.234.10,42.219.153.154,410,5
2016-04-11 00:52:12,42.219.153.154,133.54.166.117,78774,3
2016-04-11 00:52:18,211.44.105.203,42.219.153.154,488,6
2016-04-11 00:52:26,214.245.70.16,42.219.153.154,296,8
