te,sa,da,byt,teDelta
2016-04-11 17:52:33,42.219.154.124,168.59.125.173,29264,2
2016-04-11 17:52:35,91.71.126.129,42.219.154.124,2939870,2
2016-04-11 17:52:37,42.219.154.124,208.255.38.41,2281,2
2016-04-11 17:52:43,42.219.154.124,168.43.108.145,7970,6
2016-04-11 17:52:46,143.72.8.137,42.219.154.124,1095,3
2016-04-11 17:52:52,176.102.218.106,42.219.154.124,34496,6
2016-04-11 17:52:54,42.219.154.124,175.177.229.75,2882936,2
2016-04-11 17:52:58,165.133.210.175,42.219.154.124,58000,4
2016-04-11 17:53:00,143.72.8.137,42.219.154.124,2618,2
2016-04-11 17:53:04,42.219.154.124,219.108.135.100,730158,4
2016-04-11 17:53:10,61.152.251.211,42.219.154.124,1719,6
2016-04-11 17:53:13,54.143.54.224,42.219.154.124,42,3
2016-04-11 17:53:15,42.219.154.124,158.128.255.114,71686,2
2016-04-11 17:53:24,69.124.8.90,42.219.154.124,38,9
2016-04-11 17:53:32,165.133.210.160,42.219.154.124,261834,8
2016-04-11 17:53:35,42.219.154.124,143.72.8.137,97632,3
2016-04-11 17:53:36,42.219.154.124,67.208.91.182,395380,1
2016-04-11 17:53:40,42.219.154.124,56.153.165.185,9825,4
2016-04-11 17:53:46,42.219.154.124,204.97.186.216,2117,6
2016-04-11 17:53:51,86.239.197.2,42.219.154.124,1867,5
2016-04-11 17:53:52,169.111.78.170,42.219.154.124,2045,1
2016-04-11 17:53:55,42.219.154.124,215.145.122.160,191824363,3
2016-04-11 17:54:01,202.189.12.66,42.219.154.124,581051,6
2016-04-11 17:54:02,248.18.130.70,42.219.154.124,1917103,1
2016-04-11 17:54:03,42.219.154.124,131.139.82.162,2191,1
2016-04-11 17:54:08,42.219.154.124,67.208.91.182,674753,5
2016-04-11 17:54:13,175.177.229.122,42.219.154.124,191565040,5
2016-04-11 17:54:17,193.40.48.125,42.219.154.124,11286,4
2016-04-11 17:54:22,42.219.154.124,196.195.224.187,44958657,5
2016-04-11 17:54:23,78.188.43.202,42.219.154.124,12774,1
2016-04-11 17:54:24,42.219.154.124,57.253.244.30,5022924,1
2016-04-11 17:54:32,42.219.154.124,175.177.229.59,22748,8
2016-04-11 17:54:35,176.102.104.149,42.219.154.124,4125114,3
2016-04-11 17:54:37,42.219.154.124,168.59.127.120,376527,2
2016-04-11 17:54:39,222.176.252.213,42.219.154.124,54888272,2
2016-04-11 17:54:40,42.219.154.124,85.236.82.121,296,1
2016-04-11 17:54:45,42.219.154.124,210.95.224.146,24771,5
2016-04-11 17:54:50,42.219.154.124,211.52.121.211,15494387,5
2016-04-11 17:54:59,42.219.154.124,208.107.72.249,35152050,9
2016-04-11 17:55:01,248.18.146.44,42.219.154.124,7040,2
2016-04-11 17:55:05,42.219.154.124,79.6.149.185,15709,4
2016-04-11 17:55:09,106.150.228.224,42.219.154.124,771,4
2016-04-11 17:55:10,208.255.38.41,42.219.154.124,46948786,1
2016-04-11 17:55:13,211.50.20.24,42.219.154.124,14230,3
2016-04-11 17:55:14,42.219.154.124,216.91.57.195,1812611,1
2016-04-11 17:55:19,78.151.190.168,42.219.154.124,20381,5
2016-04-11 17:55:22,42.219.154.124,218.66.166.63,1963,3
2016-04-11 17:55:25,194.233.74.55,42.219.154.124,37049220,3
2016-04-11 17:55:28,42.219.154.124,143.72.4.250,46550,3
2016-04-11 17:55:35,42.219.154.124,69.124.9.215,94,7
2016-04-11 17:55:44,42.219.154.124,124.8.50.42,223,9
2016-04-11 17:55:50,42.219.154.124,91.71.126.195,5373,6
2016-04-11 17:55:55,56.153.165.185,42.219.154.124,932,5
2016-04-11 17:55:59,42.219.154.124,66.12.80.111,8080307,4
2016-04-11 17:56:03,42.219.154.124,67.208.91.182,38,4
2016-04-11 17:56:07,42.219.154.124,218.66.166.63,2868,4
2016-04-11 17:56:16,143.72.8.137,42.219.154.124,300,9
2016-04-11 17:56:24,74.140.62.63,42.219.154.124,104,8
2016-04-11 17:56:25,194.233.67.75,42.219.154.124,314,1
2016-04-11 17:56:30,37.6.178.85,42.219.154.124,54180844,5
2016-04-11 17:56:34,75.179.204.98,42.219.154.124,8307,4
2016-04-11 17:56:35,209.62.235.76,42.219.154.124,2581,1
2016-04-11 17:56:37,42.219.154.124,214.46.99.217,8260924,2
2016-04-11 17:56:38,42.219.154.124,158.128.255.179,43,1
2016-04-11 17:56:47,42.219.154.124,143.72.8.137,8023417,9
2016-04-11 17:56:54,42.219.154.124,127.204.60.89,1486711,7
2016-04-11 17:56:55,240.152.10.194,42.219.154.124,302610,1
2016-04-11 17:56:59,54.143.54.185,42.219.154.124,102427,4
2016-04-11 17:57:02,211.60.12.17,42.219.154.124,19631,3
2016-04-11 17:57:08,42.219.154.124,165.141.104.210,95944,6
2016-04-11 17:57:10,42.219.154.124,36.50.44.241,42,2
2016-04-11 17:57:14,42.219.154.124,106.150.228.40,963,4
2016-04-11 17:57:18,42.219.154.124,43.164.45.102,1686,4
2016-04-11 17:57:22,253.138.42.216,42.219.154.124,345,4
2016-04-11 17:57:26,42.219.154.124,169.109.136.92,38,4
2016-04-11 17:57:29,209.51.127.3,42.219.154.124,2948,3
2016-04-11 17:57:30,182.42.162.139,42.219.154.124,47421654,1
2016-04-11 17:57:39,42.219.154.124,45.202.195.102,699,9
2016-04-11 17:57:43,175.177.229.89,42.219.154.124,11089,4
2016-04-11 17:57:45,253.138.42.216,42.219.154.124,22759520,2
2016-04-11 17:57:46,42.219.154.124,96.96.13.149,33501092,1
2016-04-11 17:57:49,143.72.8.137,42.219.154.124,280,3
2016-04-11 17:57:58,61.151.65.33,42.219.154.124,32167,9
2016-04-11 17:58:02,207.246.129.186,42.219.154.124,59300,4
2016-04-11 17:58:06,42.219.154.124,85.236.82.121,204,4
2016-04-11 17:58:13,42.219.154.124,76.45.179.160,717,7
2016-04-11 17:58:14,236.193.160.19,42.219.154.124,78,1
2016-04-11 17:58:18,143.72.4.250,42.219.154.124,23400,4
2016-04-11 17:58:22,219.109.61.118,42.219.154.124,4256,4
2016-04-11 17:58:26,106.150.228.142,42.219.154.124,79,4
2016-04-11 17:58:32,42.219.154.124,168.40.231.130,406304874,6
2016-04-11 17:58:37,208.104.170.155,42.219.154.124,2034156,5
2016-04-11 17:58:41,42.219.154.124,244.170.64.89,22744181,4
2016-04-11 17:58:42,67.208.148.200,42.219.154.124,19139,1
2016-04-11 17:58:44,42.219.154.124,165.133.210.160,549183,2
2016-04-11 17:58:45,42.219.154.124,201.167.133.218,399,1
2016-04-11 17:58:51,178.125.6.125,42.219.154.124,195031,6
2016-04-11 17:58:57,42.219.154.124,204.223.250.209,585927,6
2016-04-11 17:59:01,211.60.53.91,42.219.154.124,16049207,4
2016-04-11 17:59:03,213.37.83.250,42.219.154.124,1356,2
2016-04-11 17:59:07,204.97.46.101,42.219.154.124,82,4
2016-04-11 17:59:18,43.164.45.78,42.219.154.124,52982,11
2016-04-11 17:59:24,42.219.154.124,250.135.192.47,3967,6
2016-04-11 17:59:27,42.219.154.124,165.202.36.149,95212,3
2016-04-11 17:59:33,42.219.154.124,216.50.195.252,141,6
2016-04-11 17:59:40,54.143.54.186,42.219.154.124,270,7
2016-04-11 17:59:41,42.219.154.124,101.103.191.192,41087169,1
2016-04-11 17:59:43,42.219.154.124,168.214.54.247,68619,2
2016-04-11 17:59:47,42.219.154.124,131.84.198.86,89,4
2016-04-11 17:59:50,42.219.154.124,150.14.102.53,342,3
2016-04-11 17:59:54,196.176.228.225,42.219.154.124,2545,4
2016-04-11 18:00:01,42.219.154.124,42.66.22.89,10003,7
2016-04-11 18:00:04,250.221.188.238,42.219.154.124,1373250,3
2016-04-11 18:00:05,42.219.154.124,209.150.28.102,620,1
2016-04-11 18:00:07,216.49.147.126,42.219.154.124,125864,2
2016-04-11 18:00:08,42.219.154.124,167.150.151.197,14351,1
2016-04-11 18:00:11,42.219.154.124,143.72.8.137,2734847,3
2016-04-11 18:00:17,194.233.74.233,42.219.154.124,23172,6
2016-04-11 18:00:19,72.145.23.77,42.219.154.124,13016,2
2016-04-11 18:00:21,42.219.154.124,143.72.8.137,1750,2
2016-04-11 18:00:25,42.219.154.124,143.72.8.137,43,4
2016-04-11 18:00:27,42.219.154.124,176.42.23.254,102828,2
2016-04-11 18:00:31,42.219.154.124,106.150.228.171,11643503,4
2016-04-11 18:00:35,42.219.154.124,63.79.131.27,94072,4
2016-04-11 18:00:38,42.219.154.124,253.138.40.100,1897,3
2016-04-11 18:00:42,216.59.172.11,42.219.154.124,56,4
2016-04-11 18:00:44,54.143.54.218,42.219.154.124,1340357,2
2016-04-11 18:00:46,42.219.154.124,65.247.77.241,101241878,2
2016-04-11 18:00:47,210.62.139.127,42.219.154.124,2547,1
2016-04-11 18:00:50,36.227.192.12,42.219.154.124,14501,3
2016-04-11 18:00:56,143.72.8.137,42.219.154.124,427353,6
2016-04-11 18:01:05,79.127.196.106,42.219.154.124,27201,9
2016-04-11 18:01:10,250.26.57.213,42.219.154.124,504,5
2016-04-11 18:01:13,54.143.54.178,42.219.154.124,9062082,3
2016-04-11 18:01:18,42.219.154.124,51.190.151.209,429904,5
2016-04-11 18:01:23,42.219.154.124,194.233.67.157,16227,5
2016-04-11 18:01:26,143.72.8.137,42.219.154.124,440,3
2016-04-11 18:01:31,42.219.154.124,43.93.207.222,1665,5
2016-04-11 18:01:38,106.152.131.209,42.219.154.124,10838197,7
2016-04-11 18:01:40,42.219.154.124,204.223.250.209,63,2
2016-04-11 18:01:49,42.219.154.124,143.72.4.250,145018,9
2016-04-11 18:01:51,221.167.85.130,42.219.154.124,1034,2
2016-04-11 18:01:53,42.219.154.124,193.40.57.3,6476564,2
2016-04-11 18:01:57,91.71.126.164,42.219.154.124,167927793,4
2016-04-11 18:01:58,250.26.48.24,42.219.154.124,1437,1
2016-04-11 18:02:02,187.110.192.192,42.219.154.124,16966736,4
2016-04-11 18:02:06,214.40.229.233,42.219.154.124,205067,4
2016-04-11 18:02:10,194.233.67.157,42.219.154.124,186446677,4
2016-04-11 18:02:12,42.219.154.124,193.40.49.126,62891,2
2016-04-11 18:02:14,42.219.154.124,220.68.43.123,435,2
2016-04-11 18:02:19,143.72.4.250,42.219.154.124,24943,5
2016-04-11 18:02:21,211.51.152.68,42.219.154.124,19390552,2
2016-04-11 18:02:24,42.219.154.124,56.153.165.185,35676,3
2016-04-11 18:02:30,42.219.154.124,165.133.210.160,5454913,6
2016-04-11 18:02:31,42.219.154.124,102.216.44.68,51589178,1
2016-04-11 18:02:34,56.153.165.185,42.219.154.124,2179,3
2016-04-11 18:02:36,216.34.115.79,42.219.154.124,299,2
2016-04-11 18:02:43,102.216.44.65,42.219.154.124,60006,7
2016-04-11 18:02:44,42.219.154.124,158.128.202.149,715,1
2016-04-11 18:02:50,211.51.152.68,42.219.154.124,134,6
2016-04-11 18:02:52,106.150.228.229,42.219.154.124,121,2
2016-04-11 18:02:58,165.133.210.175,42.219.154.124,507958,6
2016-04-11 18:03:05,42.219.154.124,188.31.65.94,773254,7
2016-04-11 18:03:06,42.219.154.124,208.70.83.142,1991360,1
2016-04-11 18:03:09,42.219.154.124,131.138.30.78,10820,3
2016-04-11 18:03:12,202.179.143.109,42.219.154.124,40589,3
2016-04-11 18:03:14,143.72.8.137,42.219.154.124,178,2
2016-04-11 18:03:18,42.219.154.124,106.150.228.194,5617,4
2016-04-11 18:03:20,143.72.4.250,42.219.154.124,328844,2
2016-04-11 18:03:21,152.252.119.40,42.219.154.124,104,1
2016-04-11 18:03:27,42.219.154.124,127.204.60.89,22981,6
2016-04-11 18:03:32,208.26.14.15,42.219.154.124,109,5
2016-04-11 18:03:34,42.219.154.124,75.179.204.228,258575,2
2016-04-11 18:03:41,170.255.220.149,42.219.154.124,177,7
2016-04-11 18:03:47,42.219.154.124,248.18.146.44,50057629,6
2016-04-11 18:03:49,106.150.228.222,42.219.154.124,13166583,2
2016-04-11 18:03:52,42.219.154.124,194.233.64.251,1728127,3
2016-04-11 18:03:53,209.62.235.76,42.219.154.124,92,1
2016-04-11 18:03:54,127.193.34.203,42.219.154.124,607162,1
2016-04-11 18:03:58,176.116.194.233,42.219.154.124,764,4
2016-04-11 18:04:01,42.219.154.124,194.211.147.128,4076585,3
2016-04-11 18:04:09,42.219.154.124,165.133.210.175,73,8
2016-04-11 18:04:13,143.72.4.250,42.219.154.124,91,4
2016-04-11 18:04:14,42.219.154.124,69.124.9.215,444660,1
2016-04-11 18:04:23,42.219.154.124,42.145.31.42,156820,9
2016-04-11 18:04:26,73.5.203.135,42.219.154.124,20211,3
2016-04-11 18:04:30,42.219.154.124,194.233.75.159,327,4
2016-04-11 18:04:36,165.131.98.75,42.219.154.124,124443,6
2016-04-11 18:04:38,42.219.154.124,36.50.44.241,436,2
2016-04-11 18:04:45,60.99.14.118,42.219.154.124,393457,7
2016-04-11 18:04:50,115.28.249.223,42.219.154.124,32722,5
2016-04-11 18:04:52,42.219.154.124,165.133.210.175,97,2
2016-04-11 18:04:53,42.219.154.124,168.46.227.134,29832,1
2016-04-11 18:04:57,42.219.154.124,99.176.12.206,43327,4
2016-04-11 18:05:00,102.216.44.228,42.219.154.124,2463449,3
2016-04-11 18:05:04,42.219.154.124,168.35.233.41,15191,4
2016-04-11 18:05:09,76.164.254.0,42.219.154.124,1048164,5
2016-04-11 18:05:15,211.56.203.9,42.219.154.124,106776097,6
2016-04-11 18:05:20,42.219.154.124,121.106.127.157,1191352,5
2016-04-11 18:05:23,42.219.154.124,42.66.91.126,728841,3
2016-04-11 18:05:24,42.219.154.124,143.72.8.137,370565,1
2016-04-11 18:05:28,42.219.154.124,99.176.62.162,2217,4
2016-04-11 18:05:29,193.40.56.249,42.219.154.124,54837,1
2016-04-11 18:05:31,42.219.154.124,69.113.77.168,1954155,2
2016-04-11 18:05:38,143.72.8.137,42.219.154.124,187,7
2016-04-11 18:05:39,45.202.195.102,42.219.154.124,2368418,1
2016-04-11 18:05:40,36.30.62.18,42.219.154.124,115,1
2016-04-11 18:05:41,56.153.165.185,42.219.154.124,313749,1
2016-04-11 18:05:44,42.219.154.124,143.72.8.137,97660,3
2016-04-11 18:05:49,42.219.154.124,143.72.8.137,351955,5
2016-04-11 18:05:55,42.219.154.124,85.236.82.121,562,6
2016-04-11 18:05:57,42.219.154.124,165.133.210.175,4170,2
2016-04-11 18:06:01,64.153.217.79,42.219.154.124,1213804,4
2016-04-11 18:06:03,42.219.154.124,32.125.110.208,5365496,2
2016-04-11 18:06:06,42.219.154.124,103.36.6.65,4790779,3
2016-04-11 18:06:19,194.233.89.10,42.219.154.124,139518355,13
2016-04-11 18:06:21,36.228.26.198,42.219.154.124,304,2
2016-04-11 18:06:25,42.219.154.124,204.97.92.114,149,4
2016-04-11 18:06:32,170.235.218.109,42.219.154.124,302908,7
2016-04-11 18:06:37,194.233.67.128,42.219.154.124,2157,5
2016-04-11 18:06:42,106.150.228.172,42.219.154.124,208879,5
2016-04-11 18:06:48,176.116.194.233,42.219.154.124,383715,6
2016-04-11 18:06:53,42.219.154.124,91.71.126.168,60561239,5
2016-04-11 18:06:56,42.219.154.124,211.62.195.113,109246,3
2016-04-11 18:06:58,208.43.183.102,42.219.154.124,37776,2
2016-04-11 18:07:03,42.219.154.124,143.72.4.250,903,5
2016-04-11 18:07:04,209.52.186.157,42.219.154.124,107,1
2016-04-11 18:07:10,69.124.9.215,42.219.154.124,10183291,6
2016-04-11 18:07:16,42.219.154.124,74.68.151.14,51738208,6
2016-04-11 18:07:23,106.150.228.203,42.219.154.124,16402357,7
2016-04-11 18:07:28,42.219.154.124,143.72.4.250,12197117,5
2016-04-11 18:07:32,143.72.8.137,42.219.154.124,35249,4
2016-04-11 18:07:33,76.160.113.193,42.219.154.124,10619275,1
2016-04-11 18:07:39,42.219.154.124,36.178.215.81,170,6
2016-04-11 18:07:44,56.153.165.185,42.219.154.124,915512,5
2016-04-11 18:07:49,42.219.154.124,36.149.38.151,211,5
2016-04-11 18:07:50,117.208.149.173,42.219.154.124,911730,1
2016-04-11 18:07:53,42.219.154.124,69.124.9.215,8822,3
2016-04-11 18:07:56,194.233.64.113,42.219.154.124,242,3
2016-04-11 18:07:58,42.219.154.124,36.149.244.182,1195202,2
2016-04-11 18:07:59,177.141.130.81,42.219.154.124,38201,1
2016-04-11 18:08:00,225.36.202.171,42.219.154.124,149487,1
2016-04-11 18:08:01,42.219.154.124,223.83.107.74,70,1
2016-04-11 18:08:05,42.219.154.124,91.71.126.221,1292,4
2016-04-11 18:08:06,42.219.154.124,69.124.9.215,17622,1
2016-04-11 18:08:07,72.145.20.28,42.219.154.124,7160111,1
2016-04-11 18:08:09,42.219.154.124,143.72.8.137,80,2
2016-04-11 18:08:13,42.219.154.124,43.164.49.185,10143341,4
2016-04-11 18:08:21,43.164.49.177,42.219.154.124,2710477,8
2016-04-11 18:08:22,102.216.44.74,42.219.154.124,1599595,1
2016-04-11 18:08:27,73.133.93.64,42.219.154.124,336857,5
2016-04-11 18:08:31,106.150.228.53,42.219.154.124,1018925,4
2016-04-11 18:08:34,143.72.4.250,42.219.154.124,2591,3
2016-04-11 18:08:35,42.219.154.124,42.145.31.42,229,1
2016-04-11 18:08:38,43.237.41.27,42.219.154.124,1510184,3
2016-04-11 18:08:43,42.219.154.124,143.72.8.137,1836,5
2016-04-11 18:08:50,143.72.8.137,42.219.154.124,4671374,7
2016-04-11 18:08:54,42.219.154.124,143.72.8.137,33731,4
2016-04-11 18:08:59,168.41.67.222,42.219.154.124,407463588,5
2016-04-11 18:09:06,211.53.1.175,42.219.154.124,332209,7
2016-04-11 18:09:09,42.219.154.124,143.72.8.137,75,3
2016-04-11 18:09:16,42.219.154.124,91.71.126.194,4405,7
2016-04-11 18:09:22,168.210.250.135,42.219.154.124,51118908,6
2016-04-11 18:09:26,42.219.154.124,212.32.31.252,1163128,4
2016-04-11 18:09:31,182.42.162.139,42.219.154.124,7809,5
2016-04-11 18:09:36,42.219.154.124,202.189.12.66,134316,5
2016-04-11 18:09:40,42.219.154.124,202.213.116.249,11408,4
2016-04-11 18:09:46,42.219.154.124,59.52.243.135,444,6
2016-04-11 18:09:52,42.219.154.124,204.97.186.217,5601,6
2016-04-11 18:09:57,208.105.103.203,42.219.154.124,86,5
2016-04-11 18:10:01,253.138.42.216,42.219.154.124,19632334,4
2016-04-11 18:10:04,42.219.154.124,209.57.25.61,902,3
2016-04-11 18:10:05,42.219.154.124,56.153.165.185,235687,1
2016-04-11 18:10:10,80.11.60.192,42.219.154.124,188657856,5
2016-04-11 18:10:13,143.72.8.137,42.219.154.124,50897119,3
2016-04-11 18:10:16,42.219.154.124,45.204.159.87,11510411,3
2016-04-11 18:10:17,42.219.154.124,62.205.171.150,1016831,1
2016-04-11 18:10:21,42.219.154.124,165.129.44.71,1707,4
2016-04-11 18:10:22,42.219.154.124,175.177.229.65,8689,1
2016-04-11 18:10:29,143.72.8.137,42.219.154.124,668293,7
2016-04-11 18:10:30,42.219.154.124,37.6.178.85,992840,1
2016-04-11 18:10:34,64.56.196.191,42.219.154.124,8656,4
2016-04-11 18:10:37,42.219.154.124,192.22.3.154,249086548,3
2016-04-11 18:10:41,42.219.154.124,211.42.121.254,6785,4
2016-04-11 18:10:49,42.219.154.124,168.40.234.186,163199529,8
2016-04-11 18:10:50,217.231.240.101,42.219.154.124,1942557,1
2016-04-11 18:10:52,42.14.240.77,42.219.154.124,571310,2
2016-04-11 18:10:59,165.133.210.175,42.219.154.124,69509,7
2016-04-11 18:11:02,42.219.154.124,67.136.170.185,667,3
2016-04-11 18:11:07,158.128.155.55,42.219.154.124,497,5
2016-04-11 18:11:11,165.133.210.160,42.219.154.124,437093991,4
2016-04-11 18:11:12,194.233.64.120,42.219.154.124,58,1
2016-04-11 18:11:17,42.219.154.124,143.72.8.137,2370011,5
2016-04-11 18:11:18,56.153.165.185,42.219.154.124,168,1
2016-04-11 18:11:21,42.219.154.124,212.113.88.213,2665373,3
2016-04-11 18:11:22,42.219.154.124,244.170.64.89,4863,1
2016-04-11 18:11:28,42.219.154.124,208.255.38.41,362172,6
2016-04-11 18:11:30,42.219.154.124,168.40.231.166,445778,2
2016-04-11 18:11:32,42.219.154.124,143.72.4.250,12085971,2
2016-04-11 18:11:41,42.219.154.124,219.97.96.118,75,9
2016-04-11 18:11:42,57.67.1.33,42.219.154.124,5677,1
2016-04-11 18:11:49,42.219.154.124,165.152.191.218,2284,7
2016-04-11 18:11:55,42.219.154.124,32.64.23.193,3440,6
2016-04-11 18:11:58,187.110.192.192,42.219.154.124,19960011,3
2016-04-11 18:12:06,42.219.154.124,73.5.203.135,125133147,8
2016-04-11 18:12:12,247.79.40.192,42.219.154.124,376395,6
2016-04-11 18:12:16,56.153.165.185,42.219.154.124,766498,4
2016-04-11 18:12:20,194.233.67.239,42.219.154.124,880,4
2016-04-11 18:12:24,102.216.44.233,42.219.154.124,346880,4
2016-04-11 18:12:28,188.31.65.99,42.219.154.124,572787,4
2016-04-11 18:12:34,42.219.154.124,66.53.52.105,110035,6
2016-04-11 18:12:38,42.219.154.124,131.84.198.86,1807,4
2016-04-11 18:12:43,85.236.82.121,42.219.154.124,2291644,5
2016-04-11 18:12:44,69.36.218.87,42.219.154.124,364104,1
2016-04-11 18:12:51,204.97.186.216,42.219.154.124,154953,7
2016-04-11 18:12:53,42.219.154.124,56.153.165.185,33,2
2016-04-11 18:12:57,42.219.154.124,211.52.125.172,91871,4
2016-04-11 18:13:01,209.62.235.76,42.219.154.124,371992230,4
2016-04-11 18:13:06,42.219.154.124,194.211.147.129,2010665,5
2016-04-11 18:13:10,42.219.154.124,43.164.45.110,1746,4
2016-04-11 18:13:12,42.219.154.124,208.111.89.11,3834,2
2016-04-11 18:13:17,169.111.151.166,42.219.154.124,254,5
2016-04-11 18:13:25,91.71.126.181,42.219.154.124,33146,8
2016-04-11 18:13:30,71.163.139.11,42.219.154.124,458,5
2016-04-11 18:13:34,42.219.154.124,127.204.60.89,2665997,4
2016-04-11 18:13:35,42.219.154.124,85.236.82.121,650,1
2016-04-11 18:13:40,216.49.147.126,42.219.154.124,2343512,5
2016-04-11 18:13:49,42.219.154.124,250.221.188.238,21551,9
2016-04-11 18:13:53,253.136.160.168,42.219.154.124,5116,4
2016-04-11 18:13:59,42.219.154.124,208.71.62.127,142424,6
2016-04-11 18:14:03,42.219.154.124,127.204.60.89,10203655,4
2016-04-11 18:14:07,42.219.154.124,127.193.35.41,4924,4
2016-04-11 18:14:12,42.219.154.124,202.31.227.246,75465,5
2016-04-11 18:14:17,42.219.154.124,209.62.235.76,126,5
2016-04-11 18:14:23,86.239.197.5,42.219.154.124,5389358,6
2016-04-11 18:14:26,42.219.154.124,56.153.165.185,288990,3
2016-04-11 18:14:33,143.72.8.137,42.219.154.124,116815,7
2016-04-11 18:14:41,56.153.165.185,42.219.154.124,3502448,8
2016-04-11 18:14:47,42.219.154.124,237.41.247.88,581165,6
2016-04-11 18:14:48,168.40.238.59,42.219.154.124,161278,1
2016-04-11 18:14:50,42.219.154.124,91.71.126.151,14426926,2
2016-04-11 18:14:51,42.219.154.124,168.40.238.59,68308618,1
2016-04-11 18:14:55,60.242.232.69,42.219.154.124,931312,4
2016-04-11 18:14:56,42.219.154.124,92.19.0.120,41,1
2016-04-11 18:15:00,85.236.82.121,42.219.154.124,313124,4
2016-04-11 18:15:04,42.219.154.124,197.29.204.199,3925068,4
2016-04-11 18:15:06,42.219.159.182,42.219.154.124,7808730,2
2016-04-11 18:15:12,42.219.154.124,206.123.233.73,308166,6
2016-04-11 18:15:15,42.219.154.124,253.138.40.100,437234,3
2016-04-11 18:15:18,42.219.154.124,66.64.208.25,30693,3
2016-04-11 18:15:23,42.219.154.124,69.31.238.195,6668,5
2016-04-11 18:15:25,165.133.210.175,42.219.154.124,98,2
2016-04-11 18:15:27,133.252.2.186,42.219.154.124,1374782,2
2016-04-11 18:15:29,42.219.154.124,91.71.126.215,98802,2
2016-04-11 18:15:35,54.143.54.123,42.219.154.124,69396,6
2016-04-11 18:15:39,42.219.154.124,211.43.41.184,28751,4
2016-04-11 18:15:40,42.219.154.124,54.143.54.186,1053,1
2016-04-11 18:15:44,42.219.154.124,188.30.123.109,2502,4
2016-04-11 18:15:50,42.219.154.124,133.54.166.117,291500,6
2016-04-11 18:15:55,36.190.211.206,42.219.154.124,8993,5
2016-04-11 18:15:58,36.149.244.182,42.219.154.124,289776,3
2016-04-11 18:16:00,42.219.154.124,42.145.42.169,43353,2
2016-04-11 18:16:06,176.116.194.233,42.219.154.124,50030902,6
2016-04-11 18:16:08,182.42.182.132,42.219.154.124,72,2
2016-04-11 18:16:09,79.31.84.8,42.219.154.124,1223907,1
2016-04-11 18:16:17,76.213.158.108,42.219.154.124,59,8
2016-04-11 18:16:18,54.143.54.149,42.219.154.124,86,1
2016-04-11 18:16:23,69.30.236.153,42.219.154.124,23367,5
2016-04-11 18:16:26,209.63.180.196,42.219.154.124,419120,3
2016-04-11 18:16:34,42.219.154.124,85.236.82.121,101950838,8
2016-04-11 18:16:38,211.58.35.13,42.219.154.124,129917,4
2016-04-11 18:16:45,42.219.154.124,33.34.43.67,37960,7
2016-04-11 18:16:50,42.219.154.124,165.133.210.160,7612151,5
