te,sa,da,byt,teDelta
2016-04-11 10:25:58,240.62.27.30,42.219.153.53,19053,1
2016-04-11 10:25:59,165.133.210.175,42.219.153.53,38373197,1
2016-04-11 10:26:00,165.252.6.212,42.219.153.53,34469,1
2016-04-11 10:26:01,42.219.153.53,37.112.125.227,8102,1
2016-04-11 10:26:02,143.72.8.137,42.219.153.53,55,1
2016-04-11 10:26:03,42.66.91.126,42.219.153.53,9214,1
2016-04-11 10:26:04,42.219.153.53,212.240.106.222,894094,1
2016-04-11 10:26:05,213.178.216.62,42.219.153.53,949,1
2016-04-11 10:26:06,42.219.153.53,143.72.4.250,1057604,1
2016-04-11 10:26:07,36.37.176.93,42.219.153.53,242943,1
2016-04-11 10:26:08,106.150.228.40,42.219.153.53,62227,1
2016-04-11 10:26:09,54.143.54.165,42.219.153.53,568,1
2016-04-11 10:26:10,189.192.70.87,42.219.153.53,63993,1
2016-04-11 10:26:11,175.177.229.123,42.219.153.53,3790,1
2016-04-11 10:26:12,42.219.153.53,60.242.232.66,264702,1
2016-04-11 10:26:13,41.28.255.1,42.219.153.53,37542590,1
2016-04-11 10:26:14,42.219.153.53,102.216.44.74,741773,1
2016-04-11 10:26:15,42.219.153.53,42.66.22.90,1143,1
2016-04-11 10:26:16,42.219.153.53,165.133.210.175,3536415,1
2016-04-11 10:26:17,42.219.153.53,143.72.4.250,19482570,1
2016-04-11 10:26:18,42.219.153.53,102.216.44.96,13776192,1
2016-04-11 10:26:19,42.219.153.53,194.233.77.164,13350829,1
2016-04-11 10:26:20,54.143.54.165,42.219.153.53,4771,1
2016-04-11 10:26:21,209.62.235.76,42.219.153.53,8480,1
2016-04-11 10:26:22,106.150.228.40,42.219.153.53,23571,1
2016-04-11 10:26:23,42.219.153.53,94.237.213.236,3477053,1
2016-04-11 10:26:24,36.169.191.234,42.219.153.53,466353427,1
2016-04-11 10:26:25,60.242.232.68,42.219.153.53,700,1
2016-04-11 10:26:26,42.219.153.53,56.153.165.185,24064432,1
2016-04-11 10:26:27,196.176.228.2,42.219.153.53,19079833,1
2016-04-11 10:26:28,168.153.48.4,42.219.153.53,6703,1
2016-04-11 10:26:29,42.219.153.53,131.84.198.86,23606,1
2016-04-11 10:26:30,42.219.153.53,143.72.8.137,1860,1
2016-04-11 10:26:31,143.72.8.137,42.219.153.53,8954,1
2016-04-11 10:26:32,67.208.247.35,42.219.153.53,219836,1
2016-04-11 10:26:33,42.219.153.53,169.108.200.172,131,1
2016-04-11 10:26:34,42.219.153.53,32.43.68.155,976,1
2016-04-11 10:26:35,185.38.95.170,42.219.153.53,1370,1
2016-04-11 10:26:36,169.106.240.121,42.219.153.53,13721,1
2016-04-11 10:26:37,168.40.231.129,42.219.153.53,671557,1
2016-04-11 10:26:38,226.224.148.183,42.219.153.53,137346914,1
2016-04-11 10:26:39,196.176.231.167,42.219.153.53,56224323,1
2016-04-11 10:26:40,42.219.153.53,69.124.9.215,1061888,1
2016-04-11 10:26:41,194.233.94.245,42.219.153.53,248624,1
2016-04-11 10:26:42,176.233.88.188,42.219.153.53,7632,1
2016-04-11 10:26:43,175.177.229.78,42.219.153.53,1161331,1
2016-04-11 10:26:44,42.219.153.53,219.101.132.104,491094,1
2016-04-11 10:26:45,143.72.8.137,42.219.153.53,386689,1
2016-04-11 10:26:46,54.143.54.119,42.219.153.53,14337790,1
2016-04-11 10:26:47,42.219.153.53,217.156.36.73,124994568,1
2016-04-11 10:26:48,42.219.153.53,209.147.104.33,368709434,1
2016-04-11 10:26:49,175.177.229.59,42.219.153.53,81,1
2016-04-11 10:26:50,42.219.153.53,106.150.228.255,5753,1
2016-04-11 10:26:51,42.219.153.53,235.52.152.232,7771,1
2016-04-11 10:26:52,85.236.82.121,42.219.153.53,870,1
2016-04-11 10:26:53,42.219.153.53,143.72.8.137,86168,1
2016-04-11 10:26:54,54.143.54.224,42.219.153.53,433,1
2016-04-11 10:26:55,42.219.153.53,210.61.191.215,82393837,1
2016-04-11 10:26:56,42.219.153.53,57.67.0.81,38705,1
2016-04-11 10:26:57,42.219.153.53,194.233.64.53,344014,1
2016-04-11 10:26:58,42.219.153.53,202.9.93.103,194969529,1
2016-04-11 10:26:59,54.17.230.222,42.219.153.53,362555,1
2016-04-11 10:27:00,92.19.0.120,42.219.153.53,40,1
2016-04-11 10:27:01,42.219.153.53,219.106.244.185,3936,1
2016-04-11 10:27:02,73.5.203.135,42.219.153.53,31360,1
2016-04-11 10:27:03,212.32.31.252,42.219.153.53,763,1
2016-04-11 10:27:04,106.150.228.155,42.219.153.53,8531,1
2016-04-11 10:27:05,42.219.153.53,42.14.240.77,263,1
2016-04-11 10:27:06,158.128.205.133,42.219.153.53,62,1
2016-04-11 10:27:07,188.31.65.99,42.219.153.53,3470452,1
2016-04-11 10:27:08,42.219.153.53,56.153.165.185,180,1
2016-04-11 10:27:09,194.233.67.157,42.219.153.53,1525,1
2016-04-11 10:27:10,143.72.4.250,42.219.153.53,2954,1
2016-04-11 10:27:11,213.39.101.84,42.219.153.53,114,1
2016-04-11 10:27:12,37.6.184.102,42.219.153.53,229418126,1
2016-04-11 10:27:13,106.150.228.168,42.219.153.53,373282,1
2016-04-11 10:27:14,97.175.213.162,42.219.153.53,28,1
2016-04-11 10:27:15,175.177.229.79,42.219.153.53,14253415,1
2016-04-11 10:27:16,85.236.82.121,42.219.153.53,3126164,1
2016-04-11 10:27:17,43.164.49.185,42.219.153.53,233,1
2016-04-11 10:27:18,42.219.153.53,56.153.165.185,28,1
2016-04-11 10:27:19,42.219.153.53,202.179.151.184,1142549,1
2016-04-11 10:27:20,42.219.153.53,68.137.135.253,19926,1
2016-04-11 10:27:21,42.219.153.53,223.142.224.98,5038609,1
2016-04-11 10:27:22,212.32.30.165,42.219.153.53,724,1
2016-04-11 10:27:23,42.219.153.53,131.136.213.13,169,1
2016-04-11 10:27:24,36.230.23.208,42.219.153.53,39,1
2016-04-11 10:27:25,193.4.225.54,42.219.153.53,4390,1
2016-04-11 10:27:26,42.219.153.53,60.242.232.71,3321,1
2016-04-11 10:27:27,42.219.153.53,67.208.91.182,194842988,1
2016-04-11 10:27:28,42.219.153.53,175.177.229.59,57101873,1
2016-04-11 10:27:29,42.219.153.53,194.233.67.249,720157,1
2016-04-11 10:27:30,133.23.160.140,42.219.153.53,8338,1
2016-04-11 10:27:31,42.219.153.53,204.97.186.216,763850,1
2016-04-11 10:27:32,189.27.87.179,42.219.153.53,757,1
2016-04-11 10:27:33,168.59.127.120,42.219.153.53,221,1
2016-04-11 10:27:34,42.219.153.53,176.42.60.214,19426,1
2016-04-11 10:27:35,71.210.82.12,42.219.153.53,1144341,1
2016-04-11 10:27:36,211.230.191.126,42.219.153.53,154861,1
2016-04-11 10:27:37,42.219.153.53,194.233.74.238,28,1
2016-04-11 10:27:38,69.124.9.215,42.219.153.53,316,1
2016-04-11 10:27:39,85.236.82.121,42.219.153.53,92335,1
2016-04-11 10:27:40,42.219.153.53,208.91.102.244,60,1
2016-04-11 10:27:41,51.162.47.39,42.219.153.53,4021708,1
2016-04-11 10:27:42,68.137.135.214,42.219.153.53,186716655,1
2016-04-11 10:27:43,42.219.153.53,143.72.8.137,159960,1
2016-04-11 10:27:44,42.219.153.53,143.72.8.137,545,1
2016-04-11 10:27:45,221.181.217.3,42.219.153.53,4608871,1
2016-04-11 10:27:46,42.219.153.53,143.72.4.250,33403,1
2016-04-11 10:27:47,194.233.74.183,42.219.153.53,1272439,1
2016-04-11 10:27:48,42.219.153.53,214.241.169.187,113773,1
2016-04-11 10:27:49,42.219.153.53,217.167.38.110,1875,1
2016-04-11 10:27:50,42.219.153.53,54.143.54.186,1636863,1
2016-04-11 10:27:51,42.219.153.53,165.133.210.175,8932,1
2016-04-11 10:27:52,42.219.153.53,209.62.235.76,366447,1
2016-04-11 10:27:53,42.219.153.53,57.67.1.33,112923,1
2016-04-11 10:27:54,42.219.153.53,143.72.4.250,743390,1
2016-04-11 10:27:55,209.21.96.100,42.219.153.53,176736393,1
2016-04-11 10:27:56,211.0.61.188,42.219.153.53,10816,1
2016-04-11 10:27:57,37.71.8.150,42.219.153.53,1157422,1
2016-04-11 10:27:58,42.219.153.53,143.72.8.137,2291,1
2016-04-11 10:27:59,42.219.153.53,253.138.42.216,35611870,1
2016-04-11 10:28:00,42.219.153.53,168.40.238.59,66,1
2016-04-11 10:28:01,175.177.229.61,42.219.153.53,4875,1
2016-04-11 10:28:02,150.32.255.24,42.219.153.53,113254,1
2016-04-11 10:28:03,42.219.153.53,67.116.103.95,1013949,1
2016-04-11 10:28:04,42.219.153.53,194.102.200.200,121844030,1
2016-04-11 10:28:05,91.71.126.147,42.219.153.53,1152198,1
2016-04-11 10:28:06,42.219.153.53,143.72.4.250,587721,1
2016-04-11 10:28:07,42.219.153.53,143.72.8.137,1168,1
2016-04-11 10:28:08,185.60.79.173,42.219.153.53,261,1
2016-04-11 10:28:09,42.219.153.53,175.177.229.89,20240,1
2016-04-11 10:28:10,143.72.8.137,42.219.153.53,219,1
2016-04-11 10:28:11,42.219.153.53,50.207.118.158,1872,1
2016-04-11 10:28:12,42.219.153.53,69.124.9.215,874868,1
2016-04-11 10:28:13,42.219.153.53,67.206.69.154,17542,1
2016-04-11 10:28:14,143.72.4.250,42.219.153.53,82,1
2016-04-11 10:28:15,42.219.153.53,165.133.210.175,41832968,1
2016-04-11 10:28:16,143.72.8.137,42.219.153.53,1230,1
2016-04-11 10:28:17,42.219.153.53,176.153.255.26,14651612,1
2016-04-11 10:28:18,229.37.78.211,42.219.153.53,197643,1
2016-04-11 10:28:19,208.69.221.231,42.219.153.53,64062,1
2016-04-11 10:28:20,176.153.175.198,42.219.153.53,1718837,1
2016-04-11 10:28:21,182.45.33.46,42.219.153.53,37512006,1
2016-04-11 10:28:22,42.219.153.53,209.92.117.72,724,1
2016-04-11 10:28:23,143.72.4.250,42.219.153.53,2191614,1
2016-04-11 10:28:24,97.175.213.162,42.219.153.53,1431,1
2016-04-11 10:28:25,42.219.153.53,63.0.80.226,133240,1
2016-04-11 10:28:26,106.150.228.155,42.219.153.53,138197695,1
2016-04-11 10:28:27,42.219.153.53,54.143.54.59,51435,1
2016-04-11 10:28:28,76.164.247.139,42.219.153.53,67428,1
2016-04-11 10:28:29,143.72.8.137,42.219.153.53,60560,1
2016-04-11 10:28:30,168.40.234.183,42.219.153.53,6152539,1
2016-04-11 10:28:31,42.219.153.53,208.104.217.242,281312,1
2016-04-11 10:28:32,42.219.153.53,143.72.4.250,62784,1
2016-04-11 10:28:33,42.219.153.53,73.5.203.135,92,1
2016-04-11 10:28:34,57.90.233.122,42.219.153.53,447,1
2016-04-11 10:28:35,167.150.151.197,42.219.153.53,2716,1
2016-04-11 10:28:36,42.219.153.53,203.200.24.169,39139056,1
2016-04-11 10:28:37,42.219.153.53,194.233.64.42,59769,1
2016-04-11 10:28:38,42.219.153.53,143.72.8.137,16570,1
2016-04-11 10:28:39,42.219.153.53,212.32.31.252,42613382,1
2016-04-11 10:28:40,42.219.153.53,106.150.228.222,225,1
2016-04-11 10:28:41,246.49.84.134,42.219.153.53,163164,1
2016-04-11 10:28:42,43.42.79.250,42.219.153.53,3897,1
2016-04-11 10:28:43,42.219.153.53,165.133.210.175,48993,1
2016-04-11 10:28:44,255.150.141.233,42.219.153.53,16638,1
2016-04-11 10:28:45,42.219.153.53,240.15.181.69,3469488,1
2016-04-11 10:28:46,165.133.210.175,42.219.153.53,420,1
2016-04-11 10:28:47,42.219.153.53,37.243.202.48,2068314,1
2016-04-11 10:28:48,194.233.64.251,42.219.153.53,78600,1
2016-04-11 10:28:49,42.219.153.53,91.74.89.126,7235645,1
2016-04-11 10:28:50,42.219.153.53,211.59.147.152,15219607,1
2016-04-11 10:28:51,69.124.9.215,42.219.153.53,37674940,1
2016-04-11 10:28:52,91.71.126.189,42.219.153.53,374504700,1
2016-04-11 10:28:53,194.233.67.157,42.219.153.53,12721445,1
2016-04-11 10:28:54,213.39.101.84,42.219.153.53,15670,1
2016-04-11 10:28:55,42.219.153.53,169.110.44.121,85845,1
2016-04-11 10:28:56,42.219.153.53,69.124.9.215,1306916,1
2016-04-11 10:28:57,33.12.108.90,42.219.153.53,236660,1
2016-04-11 10:28:58,204.97.186.217,42.219.153.53,120845810,1
2016-04-11 10:28:59,36.37.176.93,42.219.153.53,3605,1
2016-04-11 10:29:00,42.219.153.53,211.51.93.223,99121,1
2016-04-11 10:29:01,217.156.57.81,42.219.153.53,48826,1
2016-04-11 10:29:02,216.41.234.253,42.219.153.53,176,1
2016-04-11 10:29:03,165.133.210.175,42.219.153.53,165248,1
2016-04-11 10:29:04,42.219.153.53,248.18.146.44,7422039,1
2016-04-11 10:29:05,42.219.153.53,143.72.4.250,1687,1
2016-04-11 10:29:06,194.233.74.238,42.219.153.53,514,1
2016-04-11 10:29:07,127.204.60.89,42.219.153.53,230250,1
2016-04-11 10:29:08,234.27.194.68,42.219.153.53,63292477,1
2016-04-11 10:29:09,42.219.153.53,208.91.28.180,85110,1
2016-04-11 10:29:10,143.72.4.250,42.219.153.53,511587,1
2016-04-11 10:29:11,42.219.153.53,213.182.20.195,38219143,1
2016-04-11 10:29:12,42.219.153.53,216.38.180.124,242244,1
2016-04-11 10:29:13,193.40.48.125,42.219.153.53,132,1
2016-04-11 10:29:14,42.219.153.53,60.242.232.73,42577,1
2016-04-11 10:29:15,85.194.79.217,42.219.153.53,161,1
2016-04-11 10:29:16,188.31.65.96,42.219.153.53,645,1
2016-04-11 10:29:17,42.219.153.53,93.101.248.223,85564,1
2016-04-11 10:29:18,85.236.82.121,42.219.153.53,149,1
2016-04-11 10:29:19,42.219.153.53,194.233.64.110,400639,1
2016-04-11 10:29:20,51.201.113.195,42.219.153.53,11379,1
2016-04-11 10:29:21,42.219.153.53,143.72.8.137,25355537,1
2016-04-11 10:29:22,42.219.153.53,194.233.64.110,12315,1
2016-04-11 10:29:23,42.219.153.53,197.34.202.42,481290405,1
2016-04-11 10:29:24,143.72.8.137,42.219.153.53,9437,1
2016-04-11 10:29:25,54.143.54.58,42.219.153.53,182740810,1
2016-04-11 10:29:26,42.219.153.53,37.71.38.115,149,1
2016-04-11 10:29:27,102.216.44.234,42.219.153.53,83658,1
2016-04-11 10:29:28,143.72.4.250,42.219.153.53,7486,1
2016-04-11 10:29:29,143.72.8.137,42.219.153.53,10927,1
2016-04-11 10:29:30,218.113.169.246,42.219.153.53,3843518,1
2016-04-11 10:29:31,37.71.8.150,42.219.153.53,3885527,1
2016-04-11 10:29:32,42.219.153.53,33.245.10.124,2573,1
2016-04-11 10:29:33,143.72.8.137,42.219.153.53,30355,1
2016-04-11 10:29:34,143.72.4.250,42.219.153.53,72659,1
2016-04-11 10:29:35,42.219.153.53,244.170.64.89,74,1
2016-04-11 10:29:36,42.219.153.53,72.226.130.151,349794,1
2016-04-11 10:29:37,42.219.153.53,194.233.74.191,688472,1
2016-04-11 10:29:38,42.219.153.53,42.145.31.42,202223,1
2016-04-11 10:29:39,91.71.126.171,42.219.153.53,14006,1
2016-04-11 10:29:40,93.179.206.13,42.219.153.53,4537432,1
2016-04-11 10:29:41,42.219.153.53,32.100.20.28,4667950,1
2016-04-11 10:29:42,36.149.47.21,42.219.153.53,242657136,1
2016-04-11 10:29:43,212.77.197.33,42.219.153.53,53636,1
2016-04-11 10:29:44,168.179.132.20,42.219.153.53,1652821,1
2016-04-11 10:29:45,50.64.186.133,42.219.153.53,58985,1
2016-04-11 10:29:46,143.72.8.137,42.219.153.53,4414,1
2016-04-11 10:29:47,213.44.89.243,42.219.153.53,3017955,1
2016-04-11 10:29:48,36.50.44.241,42.219.153.53,310030,1
2016-04-11 10:29:49,85.236.82.121,42.219.153.53,1831816,1
2016-04-11 10:29:50,143.72.8.137,42.219.153.53,168879,1
2016-04-11 10:29:51,42.219.153.53,204.97.186.217,115,1
2016-04-11 10:29:52,42.219.153.53,57.66.172.246,894,1
2016-04-11 10:29:53,66.72.106.211,42.219.153.53,191271709,1
2016-04-11 10:29:54,42.219.153.53,75.179.204.236,4715833,1
2016-04-11 10:29:55,68.137.244.150,42.219.153.53,385862,1
2016-04-11 10:29:56,42.219.153.53,57.67.1.33,219,1
2016-04-11 10:29:57,42.219.153.53,127.193.35.47,3532,1
2016-04-11 10:29:58,60.242.232.74,42.219.153.53,33597,1
2016-04-11 10:29:59,71.163.139.11,42.219.153.53,13926695,1
2016-04-11 10:30:00,136.97.239.51,42.219.153.53,25687,1
2016-04-11 10:30:01,37.7.7.11,42.219.153.53,15895552,1
2016-04-11 10:30:02,42.39.162.227,42.219.153.53,5480926,1
2016-04-11 10:30:03,225.2.232.238,42.219.153.53,196,1
2016-04-11 10:30:04,42.219.153.53,100.8.187.133,105,1
2016-04-11 10:30:05,221.181.217.3,42.219.153.53,16202,1
2016-04-11 10:30:06,42.219.153.53,216.61.0.231,5487,1
2016-04-11 10:30:07,194.233.70.175,42.219.153.53,1401,1
2016-04-11 10:30:08,42.219.153.53,194.233.67.100,83,1
2016-04-11 10:30:09,138.218.26.79,42.219.153.53,205,1
2016-04-11 10:30:10,42.219.153.53,85.236.82.121,17825,1
2016-04-11 10:30:11,106.150.228.222,42.219.153.53,172677,1
2016-04-11 10:30:12,42.219.153.53,73.5.203.135,467,1
2016-04-11 10:30:13,73.5.203.135,42.219.153.53,1264,1
2016-04-11 10:30:14,106.150.228.124,42.219.153.53,599853,1
2016-04-11 10:30:15,42.219.153.53,197.34.196.162,204843226,1
2016-04-11 10:30:16,42.219.153.53,158.128.193.80,38850498,1
2016-04-11 10:30:17,178.91.141.234,42.219.153.53,218,1
2016-04-11 10:30:18,42.219.153.53,216.38.180.124,1249,1
2016-04-11 10:30:19,36.149.244.182,42.219.153.53,189,1
2016-04-11 10:30:20,61.152.233.225,42.219.153.53,4720,1
2016-04-11 10:30:21,42.219.153.53,218.63.13.89,57720,1
2016-04-11 10:30:22,42.219.153.53,102.216.44.77,9817,1
2016-04-11 10:30:23,143.72.4.250,42.219.153.53,1703,1
2016-04-11 10:30:24,42.219.153.53,54.143.54.203,4771,1
2016-04-11 10:30:25,42.219.153.53,43.164.49.181,5749874,1
2016-04-11 10:30:26,42.219.153.53,85.236.82.121,11957,1
2016-04-11 10:30:27,60.242.232.65,42.219.153.53,78,1
2016-04-11 10:30:28,212.32.30.144,42.219.153.53,1374277,1
2016-04-11 10:30:29,219.109.101.14,42.219.153.53,2477,1
2016-04-11 10:30:30,91.71.126.176,42.219.153.53,167,1
2016-04-11 10:30:31,42.219.153.53,217.62.165.201,78,1
2016-04-11 10:30:32,42.219.153.53,223.130.111.9,410,1
2016-04-11 10:30:33,106.150.228.79,42.219.153.53,1035,1
2016-04-11 10:30:34,205.162.126.108,42.219.153.53,13788234,1
2016-04-11 10:30:35,69.124.9.215,42.219.153.53,45830,1
2016-04-11 10:30:36,56.253.62.105,42.219.153.53,1842,1
2016-04-11 10:30:37,79.6.149.185,42.219.153.53,182371,1
2016-04-11 10:30:38,63.205.18.185,42.219.153.53,260983,1
2016-04-11 10:30:39,42.219.153.53,204.223.250.209,2347864,1
2016-04-11 10:30:40,208.111.6.108,42.219.153.53,958790,1
2016-04-11 10:30:41,102.216.44.76,42.219.153.53,695,1
2016-04-11 10:30:42,42.219.153.53,106.150.228.167,137337,1
2016-04-11 10:30:43,42.219.153.53,143.72.8.137,28,1
2016-04-11 10:30:44,211.44.182.94,42.219.153.53,8505939,1
2016-04-11 10:30:45,222.156.17.131,42.219.153.53,123,1
2016-04-11 10:30:46,143.72.4.250,42.219.153.53,24997,1
2016-04-11 10:30:47,63.79.131.27,42.219.153.53,117,1
2016-04-11 10:30:48,42.219.153.53,37.71.38.115,169,1
2016-04-11 10:30:49,202.1.127.100,42.219.153.53,458565757,1
2016-04-11 10:30:50,42.219.153.53,62.72.159.15,207786,1
2016-04-11 10:30:51,42.219.153.53,175.177.229.119,58149,1
2016-04-11 10:30:52,57.67.1.33,42.219.153.53,3559406,1
2016-04-11 10:30:53,43.164.45.110,42.219.153.53,131,1
2016-04-11 10:30:54,106.150.228.142,42.219.153.53,772,1
2016-04-11 10:30:55,158.128.207.160,42.219.153.53,68385,1
2016-04-11 10:30:56,42.219.153.53,76.164.178.66,249,1
2016-04-11 10:30:57,42.66.91.126,42.219.153.53,175056,1
2016-04-11 10:30:58,194.233.67.157,42.219.153.53,11715,1
2016-04-11 10:30:59,42.219.153.53,208.91.102.244,13957037,1
2016-04-11 10:31:00,42.219.153.53,33.12.107.46,38,1
2016-04-11 10:31:01,204.97.138.50,42.219.153.53,57086420,1
2016-04-11 10:31:02,60.242.232.72,42.219.153.53,11470,1
2016-04-11 10:31:03,229.219.209.92,42.219.153.53,17610,1
2016-04-11 10:31:04,42.219.153.53,43.164.49.177,232898,1
2016-04-11 10:31:05,131.84.198.86,42.219.153.53,85725,1
2016-04-11 10:31:06,127.204.60.89,42.219.153.53,4452,1
2016-04-11 10:31:07,42.219.153.53,54.143.54.137,375,1
2016-04-11 10:31:08,211.44.105.203,42.219.153.53,3507,1
2016-04-11 10:31:09,42.219.153.53,75.179.204.236,2320892,1
2016-04-11 10:31:10,209.92.117.72,42.219.153.53,476861,1
2016-04-11 10:31:11,202.27.102.18,42.219.153.53,3935047,1
2016-04-11 10:31:12,42.219.153.53,131.140.119.155,21517,1
2016-04-11 10:31:13,42.219.153.53,143.72.8.137,322850,1
2016-04-11 10:31:14,67.207.198.179,42.219.153.53,445,1
2016-04-11 10:31:15,42.219.153.53,194.233.70.244,162517123,1
2016-04-11 10:31:16,165.133.210.175,42.219.153.53,1395,1
2016-04-11 10:31:17,202.10.107.115,42.219.153.53,42385845,1
2016-04-11 10:31:18,42.219.153.53,36.37.147.152,95,1
2016-04-11 10:31:19,143.72.8.137,42.219.153.53,96136,1
2016-04-11 10:31:20,209.62.235.76,42.219.153.53,36773,1
2016-04-11 10:31:21,42.219.153.53,106.150.228.145,87,1
2016-04-11 10:31:22,42.219.153.53,67.208.91.182,20557,1
2016-04-11 10:31:23,85.236.82.121,42.219.153.53,292756,1
2016-04-11 10:31:24,42.219.153.53,143.72.8.137,6079070,1
2016-04-11 10:31:25,42.219.153.53,36.153.248.250,193242709,1
2016-04-11 10:31:26,42.219.153.53,250.135.192.65,38039655,1
2016-04-11 10:31:27,42.219.153.53,194.233.74.238,57317521,1
2016-04-11 10:31:28,37.71.38.115,42.219.153.53,5398,1
2016-04-11 10:31:29,54.17.229.182,42.219.153.53,244,1
2016-04-11 10:31:30,42.219.153.53,208.111.140.43,21630,1
2016-04-11 10:31:31,158.128.223.162,42.219.153.53,71,1
2016-04-11 10:31:32,42.219.153.53,217.63.103.176,71,1
2016-04-11 10:31:33,42.145.156.195,42.219.153.53,19447286,1
2016-04-11 10:31:34,42.219.153.53,178.125.6.125,763,1
2016-04-11 10:31:35,42.219.153.53,211.52.121.211,8223,1
2016-04-11 10:31:36,113.63.55.74,42.219.153.53,18537975,1
2016-04-11 10:31:37,219.203.156.95,42.219.153.53,1697191,1
2016-04-11 10:31:38,85.236.82.121,42.219.153.53,564804,1
2016-04-11 10:31:39,194.233.94.159,42.219.153.53,2091986,1
2016-04-11 10:31:40,143.72.4.250,42.219.153.53,38783,1
2016-04-11 10:31:41,42.219.153.53,36.37.147.152,879,1
2016-04-11 10:31:42,209.63.180.196,42.219.153.53,12167,1
2016-04-11 10:31:43,42.219.153.53,67.207.144.220,1049,1
2016-04-11 10:31:44,192.22.7.102,42.219.153.53,982032,1
2016-04-11 10:31:45,42.219.153.53,69.124.9.215,1772,1
2016-04-11 10:31:46,69.124.9.215,42.219.153.53,109829,1
2016-04-11 10:31:47,253.136.161.201,42.219.153.53,48,1
2016-04-11 10:31:48,165.133.210.160,42.219.153.53,97823,1
2016-04-11 10:31:49,212.32.30.144,42.219.153.53,5561,1
2016-04-11 10:31:50,42.219.153.53,212.32.30.165,87166,1
2016-04-11 10:31:51,240.99.191.114,42.219.153.53,57057427,1
2016-04-11 10:31:52,42.219.153.53,182.199.245.86,548175,1
2016-04-11 10:31:53,42.219.153.53,45.202.195.102,23802,1
2016-04-11 10:31:54,42.219.153.53,143.72.4.250,196,1
2016-04-11 10:31:55,217.186.57.136,42.219.153.53,838,1
2016-04-11 10:31:56,79.190.162.76,42.219.153.53,6041,1
2016-04-11 10:31:57,42.219.153.53,209.62.49.66,182618454,1
2016-04-11 10:31:58,42.219.153.53,127.204.60.89,7070,1
2016-04-11 10:31:59,67.208.91.182,42.219.153.53,19950432,1
2016-04-11 10:32:00,42.219.153.53,245.50.178.145,51738,1
2016-04-11 10:32:01,42.219.153.53,71.179.70.89,9533,1
2016-04-11 10:32:02,42.219.153.53,204.97.46.124,895,1
2016-04-11 10:32:03,211.36.76.108,42.219.153.53,9691,1
2016-04-11 10:32:04,209.92.117.72,42.219.153.53,64295102,1
2016-04-11 10:32:05,42.219.153.53,67.208.148.200,145,1
2016-04-11 10:32:06,57.67.1.33,42.219.153.53,1109,1
2016-04-11 10:32:07,223.131.238.29,42.219.153.53,500,1
2016-04-11 10:32:08,42.219.153.53,223.80.191.161,9768,1
2016-04-11 10:32:09,143.72.8.137,42.219.153.53,752,1
2016-04-11 10:32:10,219.101.205.166,42.219.153.53,824,1
2016-04-11 10:32:11,105.2.130.240,42.219.153.53,94,1
2016-04-11 10:32:12,42.219.153.53,216.51.231.15,233,1
2016-04-11 10:32:13,225.24.212.97,42.219.153.53,396110,1
2016-04-11 10:32:14,165.117.176.253,42.219.153.53,922,1
2016-04-11 10:32:15,217.28.219.20,42.219.153.53,531825909,1
2016-04-11 10:32:16,178.125.6.125,42.219.153.53,449,1
2016-04-11 10:32:17,42.219.153.53,240.15.42.149,195493,1
2016-04-11 10:32:18,42.219.153.53,143.72.4.250,34266,1
2016-04-11 10:32:19,42.219.153.53,131.155.70.119,16194,1
2016-04-11 10:32:20,211.39.239.229,42.219.153.53,46,1
2016-04-11 10:32:21,194.233.75.134,42.219.153.53,2113,1
2016-04-11 10:32:22,99.176.23.12,42.219.153.53,833,1
2016-04-11 10:32:23,43.164.49.185,42.219.153.53,18803,1
2016-04-11 10:32:24,42.219.153.53,168.40.231.164,1957745,1
