te,sa,da,byt,teDelta
2016-04-11 00:26:55,208.255.38.41,42.219.158.205,12025,4
2016-04-11 00:27:00,42.219.158.205,143.72.8.137,73223840,5
2016-04-11 00:27:04,143.72.4.250,42.219.158.205,201,4
2016-04-11 00:27:10,54.143.54.165,42.219.158.205,1840,6
2016-04-11 00:27:13,42.219.158.205,169.110.44.121,3876,3
2016-04-11 00:27:20,42.219.158.205,143.72.8.137,400,7
2016-04-11 00:27:27,106.150.228.79,42.219.158.205,9683,7
2016-04-11 00:27:29,42.219.158.205,60.242.232.68,5277870,2
2016-04-11 00:27:30,165.133.210.160,42.219.158.205,34,1
2016-04-11 00:27:38,177.12.174.253,42.219.158.205,53617,8
2016-04-11 00:27:44,143.72.8.137,42.219.158.205,2425512,6
2016-04-11 00:27:45,76.164.218.236,42.219.158.205,58359,1
2016-04-11 00:27:47,42.219.158.205,36.50.44.238,20695464,2
2016-04-11 00:27:51,158.128.211.151,42.219.158.205,602,4
2016-04-11 00:27:58,175.177.229.89,42.219.158.205,141047,7
2016-04-11 00:28:01,143.72.8.137,42.219.158.205,40664,3
2016-04-11 00:28:07,42.219.158.205,57.88.36.98,19124039,6
2016-04-11 00:28:11,42.219.158.205,175.162.2.137,1392,4
2016-04-11 00:28:16,42.219.158.205,165.133.210.175,125278,5
2016-04-11 00:28:17,42.219.158.205,37.7.62.136,156193724,1
2016-04-11 00:28:22,42.219.158.205,217.161.4.97,49730112,5
2016-04-11 00:28:28,64.56.245.89,42.219.158.205,23470,6
2016-04-11 00:28:30,42.219.158.205,169.111.65.18,112,2
2016-04-11 00:28:35,42.219.158.205,42.66.22.89,68026,5
2016-04-11 00:28:36,42.219.158.205,204.97.186.217,57640,1
2016-04-11 00:28:42,202.24.82.35,42.219.158.205,11274,6
2016-04-11 00:28:44,85.236.82.121,42.219.158.205,4231413,2
2016-04-11 00:28:48,42.219.158.205,194.233.77.34,2275,4
2016-04-11 00:28:56,106.150.228.40,42.219.158.205,431660,8
2016-04-11 00:29:00,106.150.228.111,42.219.158.205,20342796,4
2016-04-11 00:29:06,42.219.158.205,85.236.82.121,1161,6
2016-04-11 00:29:13,42.219.158.205,51.190.151.209,77,7
2016-04-11 00:29:20,57.67.1.33,42.219.158.205,163,7
2016-04-11 00:29:23,42.219.158.205,167.150.151.197,47474659,3
2016-04-11 00:29:24,217.63.103.249,42.219.158.205,2251175,1
2016-04-11 00:29:27,42.219.158.205,37.112.249.6,552,3
2016-04-11 00:29:30,143.72.8.137,42.219.158.205,174043,3
2016-04-11 00:29:35,165.133.210.175,42.219.158.205,6011,5
2016-04-11 00:29:36,42.219.158.205,154.26.251.166,22228540,1
2016-04-11 00:29:37,42.219.158.205,71.163.139.11,4407,1
2016-04-11 00:29:43,42.219.158.205,194.233.64.113,164,6
2016-04-11 00:29:45,42.219.158.205,143.72.8.137,21091307,2
2016-04-11 00:29:50,42.219.158.205,219.101.245.68,10678,5
2016-04-11 00:29:54,42.219.158.205,143.72.8.137,193,4
2016-04-11 00:29:57,194.233.64.208,42.219.158.205,47,3
2016-04-11 00:30:06,70.34.179.84,42.219.158.205,463,9
2016-04-11 00:30:07,67.208.148.200,42.219.158.205,21257621,1
2016-04-11 00:30:10,42.219.158.205,175.177.229.89,61654,3
2016-04-11 00:30:18,42.219.158.205,201.167.94.40,677,8
2016-04-11 00:30:22,83.109.36.68,42.219.158.205,3173,4
2016-04-11 00:30:27,174.225.138.54,42.219.158.205,129,5
2016-04-11 00:30:34,42.219.158.205,188.31.65.94,2442990,7
2016-04-11 00:30:40,102.216.44.232,42.219.158.205,1147063,6
2016-04-11 00:30:46,216.58.93.10,42.219.158.205,232,6
2016-04-11 00:30:53,216.61.0.231,42.219.158.205,46822,7
2016-04-11 00:30:58,42.219.158.205,212.76.238.224,1323,5
2016-04-11 00:31:02,143.72.8.137,42.219.158.205,253499,4
2016-04-11 00:31:08,42.219.158.205,42.145.31.42,138868108,6
2016-04-11 00:31:11,42.219.158.205,188.31.65.41,319,3
2016-04-11 00:31:16,42.219.158.205,143.72.8.137,862,5
2016-04-11 00:31:22,106.150.228.155,42.219.158.205,52,6
2016-04-11 00:31:29,218.39.49.49,42.219.158.205,28,7
2016-04-11 00:31:30,42.219.158.205,194.233.77.164,17101,1
2016-04-11 00:31:36,42.219.158.205,194.233.64.113,14100,6
2016-04-11 00:31:37,71.162.83.40,42.219.158.205,302,1
2016-04-11 00:31:45,188.31.65.112,42.219.158.205,301,8
2016-04-11 00:31:50,42.219.158.205,64.236.249.64,67187849,5
2016-04-11 00:31:54,42.219.158.205,188.31.65.52,804,4
2016-04-11 00:32:02,42.219.158.205,216.53.191.241,7408,8
2016-04-11 00:32:08,193.40.57.3,42.219.158.205,1656,6
2016-04-11 00:32:15,193.27.163.254,42.219.158.205,9555,7
2016-04-11 00:32:20,208.105.103.203,42.219.158.205,22417634,5
2016-04-11 00:32:24,42.219.158.205,211.166.103.111,826399,4
2016-04-11 00:32:28,42.219.158.205,176.211.206.238,444,4
2016-04-11 00:32:32,42.219.158.205,204.97.46.119,380374,4
2016-04-11 00:32:34,54.143.54.186,42.219.158.205,640,2
2016-04-11 00:32:39,42.219.158.205,223.10.214.159,398,5
2016-04-11 00:32:40,42.219.158.205,197.29.204.203,154,1
2016-04-11 00:32:44,194.233.75.136,42.219.158.205,187,4
2016-04-11 00:32:48,37.71.8.150,42.219.158.205,61016626,4
2016-04-11 00:32:53,208.255.38.41,42.219.158.205,418,5
2016-04-11 00:32:56,106.150.194.180,42.219.158.205,53,3
2016-04-11 00:32:58,42.219.158.205,154.130.3.132,882,2
2016-04-11 00:33:06,42.219.158.205,62.169.96.31,40855,8
2016-04-11 00:33:11,42.219.158.205,37.71.8.150,170856,5
2016-04-11 00:33:12,43.164.49.177,42.219.158.205,991,1
2016-04-11 00:33:14,182.42.182.186,42.219.158.205,73909,2
2016-04-11 00:33:17,42.219.158.205,56.153.165.185,77,3
2016-04-11 00:33:19,60.242.232.68,42.219.158.205,859,2
2016-04-11 00:33:21,175.177.229.123,42.219.158.205,20666408,2
2016-04-11 00:33:25,42.219.158.205,194.149.40.5,45343,4
2016-04-11 00:33:33,42.219.158.205,56.153.165.185,633265,8
2016-04-11 00:33:36,42.219.158.205,69.124.9.215,180081,3
2016-04-11 00:33:41,143.72.4.250,42.219.158.205,2158,5
2016-04-11 00:33:45,42.219.158.205,240.125.16.139,594,4
2016-04-11 00:33:46,217.231.248.88,42.219.158.205,21637033,1
2016-04-11 00:33:47,79.160.23.207,42.219.158.205,153026402,1
2016-04-11 00:33:54,42.219.158.205,106.152.131.201,1225764,7
2016-04-11 00:33:56,211.49.168.212,42.219.158.205,338,2
2016-04-11 00:34:01,228.137.105.56,42.219.158.205,58818,5
2016-04-11 00:34:03,42.219.158.205,196.176.230.155,12129,2
2016-04-11 00:34:05,201.169.175.218,42.219.158.205,31212,2
2016-04-11 00:34:09,42.219.158.205,168.59.31.72,598,4
2016-04-11 00:34:16,101.103.191.192,42.219.158.205,207298,7
2016-04-11 00:34:20,42.219.158.205,34.217.34.94,68,4
2016-04-11 00:34:25,210.61.191.215,42.219.158.205,20340300,5
2016-04-11 00:34:31,222.14.11.88,42.219.158.205,47,6
2016-04-11 00:34:35,42.219.158.205,204.97.186.217,386,4
2016-04-11 00:34:40,219.106.225.8,42.219.158.205,68929642,5
2016-04-11 00:34:43,42.219.158.205,102.216.44.65,2182678,3
2016-04-11 00:34:44,36.149.244.182,42.219.158.205,482788,1
2016-04-11 00:34:48,42.219.158.205,194.233.67.129,2026,4
2016-04-11 00:34:49,219.109.61.118,42.219.158.205,22530823,1
2016-04-11 00:34:57,33.12.115.38,42.219.158.205,8716,8
2016-04-11 00:35:05,106.150.228.191,42.219.158.205,456,8
2016-04-11 00:35:08,33.12.115.38,42.219.158.205,520,3
2016-04-11 00:35:14,196.176.229.21,42.219.158.205,168,6
2016-04-11 00:35:19,42.219.158.205,76.163.179.105,43432,5
2016-04-11 00:35:20,143.72.8.137,42.219.158.205,5519,1
2016-04-11 00:35:26,143.72.4.250,42.219.158.205,228,6
2016-04-11 00:35:27,42.219.158.205,168.40.238.59,198,1
2016-04-11 00:35:31,206.99.145.212,42.219.158.205,7710,4
2016-04-11 00:35:35,42.219.158.205,150.32.233.44,4552,4
2016-04-11 00:35:36,42.219.158.205,70.226.59.196,22580,1
2016-04-11 00:35:43,42.219.158.205,209.21.96.100,5666907,7
2016-04-11 00:35:44,204.97.186.147,42.219.158.205,11396,1
2016-04-11 00:35:45,42.219.158.205,208.255.38.41,650994,1
2016-04-11 00:35:51,168.43.104.70,42.219.158.205,142,6
2016-04-11 00:35:57,106.150.228.135,42.219.158.205,151539435,6
2016-04-11 00:35:59,42.219.158.205,46.3.149.76,238,2
2016-04-11 00:36:01,36.37.176.93,42.219.158.205,740942,2
2016-04-11 00:36:04,36.153.248.250,42.219.158.205,309,3
2016-04-11 00:36:13,106.150.228.33,42.219.158.205,1443606,9
2016-04-11 00:36:22,194.233.74.238,42.219.158.205,33,9
2016-04-11 00:36:25,143.72.8.137,42.219.158.205,59926589,3
2016-04-11 00:36:27,143.72.8.137,42.219.158.205,240,2
2016-04-11 00:36:28,69.124.9.215,42.219.158.205,154501991,1
2016-04-11 00:36:30,42.219.158.205,208.70.207.139,87,2
2016-04-11 00:36:37,37.73.221.121,42.219.158.205,101,7
2016-04-11 00:36:41,214.41.204.101,42.219.158.205,48,4
2016-04-11 00:36:44,211.39.233.115,42.219.158.205,4086452,3
2016-04-11 00:36:47,101.88.111.117,42.219.158.205,13817,3
2016-04-11 00:36:51,42.219.158.205,194.233.64.113,20822566,4
2016-04-11 00:36:55,71.223.236.201,42.219.158.205,53619,4
2016-04-11 00:36:59,143.72.8.137,42.219.158.205,478,4
2016-04-11 00:37:05,42.219.158.205,42.145.31.42,587,6
2016-04-11 00:37:08,204.97.186.216,42.219.158.205,47,3
2016-04-11 00:37:13,143.72.4.250,42.219.158.205,68,5
2016-04-11 00:37:18,43.93.207.222,42.219.158.205,2995718,5
2016-04-11 00:37:19,42.219.158.205,194.233.74.181,128,1
2016-04-11 00:37:20,208.255.38.41,42.219.158.205,461,1
2016-04-11 00:37:23,212.77.197.33,42.219.158.205,4738,3
2016-04-11 00:37:31,42.219.158.205,217.186.55.182,105,8
2016-04-11 00:37:37,42.219.158.205,143.72.4.250,772,6
2016-04-11 00:37:41,42.219.158.205,54.184.114.196,490755066,4
2016-04-11 00:37:46,196.176.231.132,42.219.158.205,22046374,5
2016-04-11 00:37:49,67.208.91.182,42.219.158.205,1363,3
2016-04-11 00:37:51,42.219.158.205,143.72.4.250,162285246,2
2016-04-11 00:37:57,42.219.158.205,43.164.49.177,622,6
2016-04-11 00:37:58,42.219.158.205,85.236.82.121,2312,1
2016-04-11 00:38:02,42.219.158.205,193.40.56.249,1574252,4
2016-04-11 00:38:03,71.207.111.252,42.219.158.205,20307624,1
2016-04-11 00:38:08,42.219.158.205,168.112.139.241,18390,5
2016-04-11 00:38:12,42.219.158.205,143.72.8.137,2542034,4
2016-04-11 00:38:15,71.210.27.160,42.219.158.205,51962,3
2016-04-11 00:38:24,204.223.23.73,42.219.158.205,56403861,9
2016-04-11 00:38:31,42.219.158.205,143.72.8.137,1122995,7
2016-04-11 00:38:40,42.219.158.205,56.201.63.197,20295673,9
2016-04-11 00:38:41,143.72.8.137,42.219.158.205,20353745,1
2016-04-11 00:38:44,42.219.158.205,211.58.44.198,1967018,3
2016-04-11 00:38:45,37.5.5.77,42.219.158.205,35,1
2016-04-11 00:38:47,42.219.158.205,233.198.212.137,118473,2
2016-04-11 00:38:54,143.72.4.250,42.219.158.205,74107141,7
2016-04-11 00:38:58,223.15.228.83,42.219.158.205,116334,4
2016-04-11 00:39:09,42.219.158.205,143.72.4.250,20259114,11
2016-04-11 00:39:12,42.219.158.205,61.232.226.150,112192,3
2016-04-11 00:39:20,204.97.74.132,42.219.158.205,82039,8
2016-04-11 00:39:24,42.219.158.205,143.72.8.137,6104,4
2016-04-11 00:39:25,42.219.158.205,193.40.57.79,3987,1
2016-04-11 00:39:26,42.219.158.205,219.109.57.18,167882,1
2016-04-11 00:39:31,165.29.135.130,42.219.158.205,974,5
2016-04-11 00:39:34,207.206.200.22,42.219.158.205,21443478,3
2016-04-11 00:39:39,42.219.158.205,77.249.101.239,25967351,5
2016-04-11 00:39:41,42.219.158.205,127.205.43.80,20704207,2
2016-04-11 00:39:48,42.219.158.205,61.155.57.10,1318,7
2016-04-11 00:39:53,158.128.167.82,42.219.158.205,6689,5
2016-04-11 00:39:56,85.236.82.121,42.219.158.205,311085,3
2016-04-11 00:39:58,64.196.237.73,42.219.158.205,618,2
2016-04-11 00:40:00,42.219.158.205,143.72.4.250,2912,2
2016-04-11 00:40:02,42.219.158.205,143.72.8.137,5676,2
2016-04-11 00:40:03,42.219.158.205,204.97.186.217,91363,1
2016-04-11 00:40:14,209.62.235.76,42.219.158.205,284,11
2016-04-11 00:40:16,42.219.158.205,66.91.5.92,93731604,2
2016-04-11 00:40:19,42.219.158.205,42.145.42.169,2153222,3
2016-04-11 00:40:20,60.242.232.69,42.219.158.205,2536,1
2016-04-11 00:40:21,176.42.55.1,42.219.158.205,5823923,1
2016-04-11 00:40:26,208.111.89.11,42.219.158.205,85,5
2016-04-11 00:40:31,42.219.158.205,197.34.196.162,98049,5
2016-04-11 00:40:32,42.219.158.205,209.92.117.72,191,1
2016-04-11 00:40:36,42.219.158.205,57.67.1.33,328,4
2016-04-11 00:40:42,69.30.89.92,42.219.158.205,5068630,6
2016-04-11 00:40:45,143.72.8.137,42.219.158.205,4404,3
2016-04-11 00:40:46,42.219.158.205,165.152.191.218,9971,1
2016-04-11 00:40:50,248.18.146.44,42.219.158.205,250296,4
2016-04-11 00:40:55,42.219.158.205,69.124.9.215,79099,5
2016-04-11 00:40:58,69.124.9.215,42.219.158.205,341,3
2016-04-11 00:41:00,42.219.158.205,211.60.12.17,40173,2
2016-04-11 00:41:06,85.236.82.121,42.219.158.205,154299512,6
2016-04-11 00:41:10,217.132.7.157,42.219.158.205,21803,4
2016-04-11 00:41:11,42.219.158.205,54.143.54.186,984,1
2016-04-11 00:41:13,42.219.158.205,84.219.15.54,509,2
2016-04-11 00:41:19,42.219.158.205,214.40.229.233,33239,6
2016-04-11 00:41:25,42.219.158.205,36.149.244.182,160480,6
2016-04-11 00:41:33,225.2.232.238,42.219.158.205,21786880,8
2016-04-11 00:41:38,42.219.158.205,202.35.54.147,2963,5
2016-04-11 00:41:39,42.219.158.205,143.72.4.250,700176,1
2016-04-11 00:41:44,42.219.158.205,194.233.74.32,198240,5
2016-04-11 00:41:51,42.219.158.205,65.163.160.170,54244,7
2016-04-11 00:41:56,63.79.131.27,42.219.158.205,72583,5
2016-04-11 00:41:57,42.219.158.205,56.153.165.185,4436,1
2016-04-11 00:41:59,42.219.158.205,37.5.228.166,239,2
2016-04-11 00:42:04,37.112.160.229,42.219.158.205,152070,5
2016-04-11 00:42:13,42.219.158.205,143.72.8.137,1987,9
2016-04-11 00:42:17,69.124.9.215,42.219.158.205,7661,4
2016-04-11 00:42:23,42.219.158.205,112.56.64.91,68,6
2016-04-11 00:42:30,194.233.67.129,42.219.158.205,295,7
2016-04-11 00:42:34,42.219.158.205,253.138.42.216,1209,4
2016-04-11 00:42:36,42.219.158.205,194.233.67.128,34561,2
2016-04-11 00:42:40,194.233.65.12,42.219.158.205,2973,4
2016-04-11 00:42:41,194.233.74.93,42.219.158.205,22176645,1
2016-04-11 00:42:43,216.199.16.87,42.219.158.205,3036,2
2016-04-11 00:42:49,42.219.158.205,42.145.31.42,4562,6
2016-04-11 00:42:52,42.219.158.205,106.150.228.175,270016,3
2016-04-11 00:42:56,42.219.158.205,194.233.74.99,1980205,4
2016-04-11 00:43:01,89.107.250.95,42.219.158.205,203768,5
2016-04-11 00:43:05,85.236.82.121,42.219.158.205,8059,4
2016-04-11 00:43:07,222.238.236.26,42.219.158.205,33160513,2
2016-04-11 00:43:11,42.219.158.205,126.18.11.176,3626422,4
2016-04-11 00:43:14,193.45.132.65,42.219.158.205,128823,3
2016-04-11 00:43:18,42.219.158.205,73.5.203.135,1047,4
2016-04-11 00:43:26,232.161.225.88,42.219.158.205,267,8
2016-04-11 00:43:32,42.219.158.205,143.72.8.137,654,6
2016-04-11 00:43:33,42.219.158.205,131.137.67.118,10210,1
2016-04-11 00:43:38,42.219.158.205,36.230.102.109,1462,5
2016-04-11 00:43:48,131.139.82.162,42.219.158.205,116,10
2016-04-11 00:43:54,42.219.158.205,56.251.1.182,196,6
2016-04-11 00:43:58,199.95.15.126,42.219.158.205,21267516,4
2016-04-11 00:44:03,42.219.158.205,209.50.122.165,63,5
2016-04-11 00:44:06,42.219.158.205,168.40.238.59,13004,3
2016-04-11 00:44:07,42.219.158.205,208.111.89.11,678031,1
2016-04-11 00:44:14,42.219.158.205,240.125.16.139,1673,7
2016-04-11 00:44:21,67.208.91.182,42.219.158.205,117,7
2016-04-11 00:44:25,143.72.8.137,42.219.158.205,777,4
2016-04-11 00:44:28,42.219.158.205,214.249.199.179,12915,3
2016-04-11 00:44:34,133.54.81.130,42.219.158.205,1021118,6
2016-04-11 00:44:41,204.91.46.247,42.219.158.205,22064364,7
2016-04-11 00:44:49,42.219.158.205,204.97.186.217,12152,8
2016-04-11 00:44:51,42.219.158.205,165.133.210.175,98721,2
2016-04-11 00:44:56,253.138.42.216,42.219.158.205,5129567,5
2016-04-11 00:44:58,42.219.158.205,143.72.8.137,2229,2
2016-04-11 00:45:04,42.219.158.205,60.242.232.74,5077530,6
2016-04-11 00:45:05,176.116.195.41,42.219.158.205,4023,1
2016-04-11 00:45:10,42.219.158.205,176.116.194.233,33,5
2016-04-11 00:45:16,212.32.30.144,42.219.158.205,31,6
2016-04-11 00:45:21,42.219.158.205,115.28.249.223,72,5
2016-04-11 00:45:23,42.219.158.205,204.97.71.84,20442472,2
2016-04-11 00:45:27,42.219.158.205,194.233.74.107,2399,4
2016-04-11 00:45:33,42.219.158.205,208.255.38.41,23977,6
2016-04-11 00:45:34,143.72.8.137,42.219.158.205,10335874,1
2016-04-11 00:45:39,42.219.158.205,168.40.234.186,29,5
2016-04-11 00:45:41,143.72.8.137,42.219.158.205,3455,2
2016-04-11 00:45:43,78.151.190.168,42.219.158.205,125,2
2016-04-11 00:45:49,124.244.194.173,42.219.158.205,76,6
2016-04-11 00:45:55,42.219.158.205,216.49.147.126,1088,6
2016-04-11 00:46:01,42.219.158.205,208.111.89.11,5156130,6
2016-04-11 00:46:07,42.219.158.205,194.233.64.29,149508358,6
2016-04-11 00:46:16,253.136.160.168,42.219.158.205,355454,9
2016-04-11 00:46:21,194.233.64.113,42.219.158.205,41901,5
2016-04-11 00:46:25,74.75.140.65,42.219.158.205,353,4
2016-04-11 00:46:30,165.133.210.175,42.219.158.205,277852986,5
2016-04-11 00:46:33,133.54.166.117,42.219.158.205,16785,3
2016-04-11 00:46:37,127.205.43.64,42.219.158.205,304,4
2016-04-11 00:46:38,42.219.158.205,102.216.44.99,156442147,1
2016-04-11 00:46:39,143.72.8.137,42.219.158.205,13907,1
2016-04-11 00:46:42,42.219.158.205,143.72.4.250,666059,3
2016-04-11 00:46:48,67.116.103.121,42.219.158.205,1156,6
2016-04-11 00:46:49,194.233.78.100,42.219.158.205,2190678,1
2016-04-11 00:46:50,214.247.221.216,42.219.158.205,54,1
2016-04-11 00:46:57,37.243.202.48,42.219.158.205,22312313,7
2016-04-11 00:46:58,248.180.181.64,42.219.158.205,52,1
2016-04-11 00:47:05,42.219.158.205,143.72.8.137,179,7
2016-04-11 00:47:12,143.72.8.137,42.219.158.205,96,7
2016-04-11 00:47:15,42.219.158.205,127.204.60.89,874863,3
2016-04-11 00:47:17,211.59.147.152,42.219.158.205,50955,2
2016-04-11 00:47:21,42.219.158.205,92.225.32.126,214946,4
2016-04-11 00:47:24,42.219.158.205,194.233.64.113,2474344,3
2016-04-11 00:47:26,201.167.132.100,42.219.158.205,797,2
2016-04-11 00:47:29,42.219.158.205,85.236.115.135,2348920,3
2016-04-11 00:47:35,42.219.158.205,219.106.225.8,47071,6
2016-04-11 00:47:38,42.219.158.205,197.13.251.183,2536156,3
2016-04-11 00:47:46,42.219.158.205,194.233.67.148,345,8
2016-04-11 00:47:50,42.219.158.205,223.113.163.181,456,4
2016-04-11 00:47:56,54.143.54.139,42.219.158.205,21964,6
2016-04-11 00:47:58,168.43.104.70,42.219.158.205,93837,2
2016-04-11 00:48:03,76.163.202.93,42.219.158.205,306,5
2016-04-11 00:48:08,54.143.54.186,42.219.158.205,2681,5
2016-04-11 00:48:13,126.18.217.136,42.219.158.205,21502287,5
2016-04-11 00:48:17,42.219.158.205,54.143.54.218,55496068,4
2016-04-11 00:48:20,42.219.158.205,85.236.82.121,21183,3
2016-04-11 00:48:26,37.71.8.150,42.219.158.205,99,6
2016-04-11 00:48:29,217.110.43.1,42.219.158.205,3070,3
2016-04-11 00:48:33,85.236.82.121,42.219.158.205,5876886,4
2016-04-11 00:48:37,208.67.80.51,42.219.158.205,11976,4
2016-04-11 00:48:42,143.72.8.137,42.219.158.205,386,5
2016-04-11 00:48:46,42.219.158.205,150.14.102.53,21797183,4
2016-04-11 00:48:51,165.133.210.175,42.219.158.205,482,5
2016-04-11 00:48:53,42.219.158.205,143.72.8.137,157,2
2016-04-11 00:48:56,42.219.158.205,43.164.49.177,595,3
2016-04-11 00:48:58,42.219.158.205,106.150.228.167,21578432,2
2016-04-11 00:49:02,42.219.158.205,197.34.221.122,15041,4
2016-04-11 00:49:06,42.219.158.205,194.233.70.248,384382,4
2016-04-11 00:49:10,42.219.158.205,193.40.57.79,648,4
2016-04-11 00:49:15,91.71.126.218,42.219.158.205,175,5
2016-04-11 00:49:19,42.219.158.205,165.133.210.175,22100879,4
2016-04-11 00:49:21,42.219.158.205,61.189.117.26,5177466,2
2016-04-11 00:49:24,42.219.158.205,143.72.4.250,31,3
2016-04-11 00:49:27,42.219.158.205,43.164.49.177,98816,3
2016-04-11 00:49:32,42.219.158.205,173.8.27.147,156909754,5
2016-04-11 00:49:34,42.219.158.205,210.81.222.209,31685,2
2016-04-11 00:49:36,42.219.158.205,211.51.152.68,2380,2
2016-04-11 00:49:37,70.161.170.201,42.219.158.205,788110,1
2016-04-11 00:49:41,133.29.127.182,42.219.158.205,1332,4
2016-04-11 00:49:44,121.106.41.34,42.219.158.205,22282685,3
2016-04-11 00:49:49,42.219.158.205,204.97.186.217,500210563,5
2016-04-11 00:49:58,36.149.244.182,42.219.158.205,265286,9
2016-04-11 00:50:03,42.219.158.205,175.177.229.49,42675,5
2016-04-11 00:50:08,217.231.255.195,42.219.158.205,33,5
2016-04-11 00:50:13,42.219.158.205,72.145.20.22,1570545,5
2016-04-11 00:50:14,42.219.158.205,143.72.4.250,17451,1
2016-04-11 00:50:20,42.219.158.205,143.72.4.250,12725,6
2016-04-11 00:50:23,42.219.158.205,101.103.191.192,6976,3
2016-04-11 00:50:27,194.233.75.138,42.219.158.205,21127828,4
2016-04-11 00:50:28,42.219.158.205,240.125.143.199,21341908,1
2016-04-11 00:50:29,131.139.82.162,42.219.158.205,67693,1
2016-04-11 00:50:32,106.150.228.155,42.219.158.205,9587,3
2016-04-11 00:50:37,42.219.158.205,194.233.74.11,534153653,5
2016-04-11 00:50:40,42.219.158.205,49.89.53.22,2018442,3
2016-04-11 00:50:46,36.37.147.152,42.219.158.205,179275,6
2016-04-11 00:50:50,42.219.158.205,85.236.82.121,2509,4
2016-04-11 00:50:58,42.219.158.205,208.91.102.244,154950645,8
2016-04-11 00:51:01,47.226.28.98,42.219.158.205,2892,3
2016-04-11 00:51:06,42.219.158.205,219.109.101.14,1964,5
2016-04-11 00:51:09,85.236.82.121,42.219.158.205,2543,3
2016-04-11 00:51:13,208.255.38.41,42.219.158.205,2745,4
2016-04-11 00:51:18,42.219.158.205,194.233.64.241,873,5
2016-04-11 00:51:28,64.222.140.116,42.219.158.205,374,10
2016-04-11 00:51:35,42.219.158.205,194.211.147.144,162098814,7
2016-04-11 00:51:42,175.177.229.123,42.219.158.205,2827494,7
2016-04-11 00:51:44,42.219.158.205,194.233.67.128,211,2
2016-04-11 00:51:46,127.193.35.56,42.219.158.205,103500,2
2016-04-11 00:51:49,42.219.158.205,36.227.192.12,114,3
2016-04-11 00:51:50,79.30.184.218,42.219.158.205,1608,1
2016-04-11 00:51:54,143.72.8.137,42.219.158.205,213,4
2016-04-11 00:51:55,93.101.228.108,42.219.158.205,20871600,1
2016-04-11 00:51:57,165.133.210.175,42.219.158.205,47,2
2016-04-11 00:51:58,42.219.158.205,127.204.60.89,359,1
2016-04-11 00:51:59,42.219.158.205,69.31.239.81,78763,1
2016-04-11 00:52:01,42.219.158.205,99.176.21.58,24860,2
2016-04-11 00:52:05,104.52.159.253,42.219.158.205,21166508,4
2016-04-11 00:52:10,42.219.158.205,143.72.4.250,200,5
2016-04-11 00:52:13,220.21.179.68,42.219.158.205,20798698,3
2016-04-11 00:52:17,42.219.158.205,69.124.9.215,22191048,4
2016-04-11 00:52:18,196.176.228.164,42.219.158.205,21063130,1
2016-04-11 00:52:22,42.219.158.205,218.62.16.209,155,4
2016-04-11 00:52:26,32.43.68.155,42.219.158.205,4965,4
