te,sa,da,byt,teDelta
2016-04-11 10:54:22,51.168.71.116,42.219.157.13,37649027,4
2016-04-11 10:54:25,42.219.157.13,209.34.199.244,14861,3
2016-04-11 10:54:26,176.116.194.233,42.219.157.13,74878,1
2016-04-11 10:54:32,42.219.157.13,250.135.192.47,816,6
2016-04-11 10:54:36,42.219.157.13,194.233.64.113,1936,4
2016-04-11 10:54:41,42.219.157.13,69.124.9.215,60882,5
2016-04-11 10:54:51,42.219.157.13,168.113.153.173,6230,10
2016-04-11 10:54:52,42.219.157.13,211.56.203.9,3513330,1
2016-04-11 10:54:53,42.219.157.13,99.176.62.162,9207896,1
2016-04-11 10:55:01,173.9.192.18,42.219.157.13,6863506,8
2016-04-11 10:55:04,42.219.157.13,36.149.244.182,795860,3
2016-04-11 10:55:05,217.156.124.13,42.219.157.13,26434,1
2016-04-11 10:55:09,67.38.117.23,42.219.157.13,10541,4
2016-04-11 10:55:12,42.219.157.13,176.130.153.13,293189,3
2016-04-11 10:55:17,42.219.157.13,165.252.6.212,3089089,5
2016-04-11 10:55:19,158.128.211.151,42.219.157.13,37,2
2016-04-11 10:55:24,175.177.229.79,42.219.157.13,7427,5
2016-04-11 10:55:30,42.219.157.13,60.242.232.72,45535,6
2016-04-11 10:55:31,168.40.238.59,42.219.157.13,16179297,1
2016-04-11 10:55:38,42.219.157.13,197.34.202.42,133100,7
2016-04-11 10:55:39,42.219.157.13,69.110.248.175,212356414,1
2016-04-11 10:55:43,103.36.94.207,42.219.157.13,37,4
2016-04-11 10:55:48,143.72.4.250,42.219.157.13,459675,5
2016-04-11 10:55:53,42.219.157.13,57.67.1.33,1042943,5
2016-04-11 10:55:54,244.32.99.249,42.219.157.13,21427,1
2016-04-11 10:55:59,42.219.157.13,153.71.189.102,283,5
2016-04-11 10:56:04,42.219.157.13,42.145.31.42,3927,5
2016-04-11 10:56:09,214.40.65.55,42.219.157.13,4445,5
2016-04-11 10:56:11,158.68.97.109,42.219.157.13,33696932,2
2016-04-11 10:56:14,106.150.228.33,42.219.157.13,38,3
2016-04-11 10:56:15,42.219.157.13,216.63.192.71,136241232,1
2016-04-11 10:56:23,143.72.8.137,42.219.157.13,15220,8
2016-04-11 10:56:24,42.219.157.13,45.202.195.102,272023,1
2016-04-11 10:56:25,227.169.55.238,42.219.157.13,60,1
2016-04-11 10:56:33,56.153.165.185,42.219.157.13,225793,8
2016-04-11 10:56:36,143.72.8.137,42.219.157.13,2899,3
2016-04-11 10:56:44,42.219.157.13,68.227.91.230,1063,8
2016-04-11 10:56:49,42.219.157.13,56.153.165.185,10590,5
2016-04-11 10:56:59,42.219.157.13,143.72.8.137,28235,10
2016-04-11 10:57:00,42.219.157.13,168.51.242.230,93500,1
2016-04-11 10:57:03,52.51.199.142,42.219.157.13,15014,3
2016-04-11 10:57:04,182.42.162.3,42.219.157.13,405386,1
2016-04-11 10:57:07,204.97.186.217,42.219.157.13,16318,3
2016-04-11 10:57:10,253.138.40.100,42.219.157.13,188,3
2016-04-11 10:57:19,42.219.157.13,175.177.229.59,19616508,9
2016-04-11 10:57:26,42.219.157.13,127.204.60.89,806,7
2016-04-11 10:57:31,131.137.125.44,42.219.157.13,78,5
2016-04-11 10:57:34,204.97.46.96,42.219.157.13,256,3
2016-04-11 10:57:38,42.219.157.13,43.164.49.177,121266216,4
2016-04-11 10:57:42,42.219.157.13,60.242.232.72,839421,4
2016-04-11 10:57:48,143.64.199.60,42.219.157.13,93,6
2016-04-11 10:57:49,42.219.157.13,216.52.239.252,144509,1
2016-04-11 10:57:57,37.112.227.41,42.219.157.13,810,8
2016-04-11 10:58:01,106.150.228.76,42.219.157.13,3798,4
2016-04-11 10:58:04,42.219.157.13,219.106.244.103,447,3
2016-04-11 10:58:06,194.231.171.145,42.219.157.13,290,2
2016-04-11 10:58:12,42.219.157.13,165.152.191.218,3596,6
2016-04-11 10:58:18,194.233.67.157,42.219.157.13,1547,6
2016-04-11 10:58:20,42.219.157.13,169.110.171.181,401957814,2
2016-04-11 10:58:21,188.31.65.66,42.219.157.13,1485221,1
2016-04-11 10:58:24,42.219.157.13,194.233.64.113,39026006,3
2016-04-11 10:58:27,82.6.252.215,42.219.157.13,343,3
2016-04-11 10:58:29,42.219.157.13,42.144.165.179,61110,2
2016-04-11 10:58:32,61.0.242.67,42.219.157.13,15096,3
2016-04-11 10:58:38,42.219.157.13,64.240.44.195,5566356,6
2016-04-11 10:58:42,42.219.157.13,194.233.64.207,239471686,4
2016-04-11 10:58:45,42.219.157.13,143.72.8.137,23143,3
2016-04-11 10:58:48,42.219.157.13,91.71.126.182,7641001,3
2016-04-11 10:58:53,77.134.102.13,42.219.157.13,752,5
2016-04-11 10:58:55,69.124.8.90,42.219.157.13,4000,2
2016-04-11 10:59:04,212.115.190.44,42.219.157.13,37,9
2016-04-11 10:59:05,92.19.0.120,42.219.157.13,166,1
2016-04-11 10:59:10,42.219.157.13,209.52.186.157,5181,5
2016-04-11 10:59:11,42.219.157.13,253.138.42.216,11047,1
2016-04-11 10:59:20,212.76.238.108,42.219.157.13,115567,9
2016-04-11 10:59:23,42.219.157.13,49.16.195.138,877879,3
2016-04-11 10:59:27,42.219.157.13,143.72.8.137,4005,4
2016-04-11 10:59:31,42.219.157.13,54.17.229.182,122833655,4
2016-04-11 10:59:36,42.219.157.13,143.72.8.137,9024,5
2016-04-11 10:59:39,165.133.210.175,42.219.157.13,13289083,3
2016-04-11 10:59:42,42.219.157.13,253.136.160.168,9157,3
2016-04-11 10:59:48,42.219.157.13,167.150.151.197,39624,6
2016-04-11 10:59:49,42.219.157.13,194.233.67.128,389,1
2016-04-11 10:59:54,42.219.157.13,143.72.8.137,1224,5
2016-04-11 10:59:58,42.219.157.13,177.141.130.81,22247,4
2016-04-11 11:00:01,36.149.244.182,42.219.157.13,8009,3
2016-04-11 11:00:05,42.219.157.13,121.106.127.157,82717924,4
2016-04-11 11:00:12,54.143.54.187,42.219.157.13,89109104,7
2016-04-11 11:00:17,51.216.153.104,42.219.157.13,3630,5
2016-04-11 11:00:25,42.219.157.13,56.221.164.83,155173442,8
2016-04-11 11:00:28,42.219.157.13,212.32.31.252,187253,3
2016-04-11 11:00:30,42.219.157.13,91.71.126.194,95960,2
2016-04-11 11:00:34,42.219.157.13,69.124.9.215,382,4
2016-04-11 11:00:36,42.219.157.13,106.150.228.181,130,2
2016-04-11 11:00:41,79.31.84.8,42.219.157.13,34107,5
2016-04-11 11:00:46,42.219.157.13,208.111.149.67,96,5
2016-04-11 11:00:54,194.233.67.77,42.219.157.13,992693,8
2016-04-11 11:00:59,69.124.9.215,42.219.157.13,6056,5
2016-04-11 11:01:00,143.72.8.137,42.219.157.13,28131241,1
2016-04-11 11:01:05,197.181.152.144,42.219.157.13,376,5
2016-04-11 11:01:12,42.219.157.13,121.106.127.157,400947157,7
2016-04-11 11:01:20,42.219.157.13,54.143.54.186,192,8
2016-04-11 11:01:23,202.35.54.147,42.219.157.13,58016,3
2016-04-11 11:01:28,208.255.38.41,42.219.157.13,22991,5
2016-04-11 11:01:31,194.233.70.175,42.219.157.13,1617152,3
2016-04-11 11:01:34,42.219.157.13,211.59.147.152,836,3
2016-04-11 11:01:35,69.82.49.243,42.219.157.13,1396,1
2016-04-11 11:01:39,42.219.157.13,85.236.82.121,849,4
2016-04-11 11:01:47,42.219.157.13,79.31.84.8,268742406,8
2016-04-11 11:01:48,211.42.121.254,42.219.157.13,840,1
2016-04-11 11:01:52,117.208.149.162,42.219.157.13,99711,4
2016-04-11 11:01:55,176.116.194.233,42.219.157.13,367674560,3
2016-04-11 11:01:59,42.219.157.13,208.69.196.107,1698461,4
2016-04-11 11:02:05,212.32.30.165,42.219.157.13,17895577,6
2016-04-11 11:02:06,253.138.42.216,42.219.157.13,138,1
2016-04-11 11:02:12,45.202.195.102,42.219.157.13,421735,6
2016-04-11 11:02:17,72.145.20.32,42.219.157.13,152878423,5
2016-04-11 11:02:20,42.219.157.13,193.40.48.125,343027,3
2016-04-11 11:02:25,42.219.157.13,143.72.4.250,157758420,5
2016-04-11 11:02:26,42.219.157.13,106.152.171.123,912562,1
2016-04-11 11:02:33,42.219.157.13,70.242.251.230,50,7
2016-04-11 11:02:39,42.219.157.13,69.124.9.215,1962844,6
2016-04-11 11:02:45,42.219.157.13,143.72.8.137,42556660,6
2016-04-11 11:02:47,69.82.49.239,42.219.157.13,1699,2
2016-04-11 11:02:54,42.219.157.13,223.142.224.98,100892,7
2016-04-11 11:03:00,42.219.157.13,212.32.30.144,357559,6
2016-04-11 11:03:07,192.253.239.33,42.219.157.13,3934769,7
2016-04-11 11:03:09,42.219.157.13,37.146.25.189,37810880,2
2016-04-11 11:03:16,143.72.8.137,42.219.157.13,81564601,7
2016-04-11 11:03:19,168.40.238.59,42.219.157.13,35622377,3
2016-04-11 11:03:20,127.204.60.89,42.219.157.13,653334,1
2016-04-11 11:03:22,170.235.218.109,42.219.157.13,85674,2
2016-04-11 11:03:24,131.138.30.78,42.219.157.13,28861,2
2016-04-11 11:03:25,223.131.238.29,42.219.157.13,34912038,1
2016-04-11 11:03:28,42.219.157.13,168.252.152.52,1088,3
2016-04-11 11:03:32,131.138.30.78,42.219.157.13,2283,4
2016-04-11 11:03:36,32.125.115.53,42.219.157.13,1802,4
2016-04-11 11:03:45,182.42.185.134,42.219.157.13,1838,9
2016-04-11 11:03:50,85.236.82.121,42.219.157.13,1399,5
2016-04-11 11:03:54,42.219.157.13,106.150.228.145,88478435,4
2016-04-11 11:03:55,197.34.221.122,42.219.157.13,2961,1
2016-04-11 11:03:59,42.219.157.13,218.66.166.63,43997490,4
2016-04-11 11:04:00,175.177.229.124,42.219.157.13,1130,1
2016-04-11 11:04:04,54.143.54.186,42.219.157.13,194773,4
2016-04-11 11:04:09,42.219.157.13,213.22.182.128,48118,5
2016-04-11 11:04:16,143.72.4.250,42.219.157.13,42933051,7
2016-04-11 11:04:20,192.22.3.155,42.219.157.13,20973,4
2016-04-11 11:04:25,91.71.126.131,42.219.157.13,208,5
2016-04-11 11:04:31,42.219.157.13,106.150.228.245,8273660,6
2016-04-11 11:04:34,42.219.157.13,208.111.89.11,2126024,3
2016-04-11 11:04:37,42.219.157.13,143.72.8.137,761762,3
2016-04-11 11:04:42,42.219.157.13,218.48.214.132,159062005,5
2016-04-11 11:04:43,209.50.22.98,42.219.157.13,97757586,1
2016-04-11 11:04:44,143.72.4.250,42.219.157.13,884944,1
2016-04-11 11:04:45,208.108.129.219,42.219.157.13,60,1
2016-04-11 11:04:49,253.138.40.100,42.219.157.13,974925,4
2016-04-11 11:04:55,168.59.31.72,42.219.157.13,1510230,6
2016-04-11 11:04:56,42.219.157.13,183.169.224.105,10646617,1
2016-04-11 11:04:57,194.233.67.166,42.219.157.13,29086,1
2016-04-11 11:04:58,143.72.4.250,42.219.157.13,140515645,1
2016-04-11 11:05:00,42.219.157.13,36.130.54.207,6360192,2
2016-04-11 11:05:02,185.38.95.170,42.219.157.13,273842062,2
2016-04-11 11:05:03,42.219.157.13,219.109.61.118,9081,1
2016-04-11 11:05:12,182.42.182.186,42.219.157.13,3618214,9
2016-04-11 11:05:16,42.219.157.13,85.236.82.121,91211379,4
2016-04-11 11:05:22,188.31.65.63,42.219.157.13,112,6
2016-04-11 11:05:31,43.164.49.177,42.219.157.13,556195,9
2016-04-11 11:05:36,176.116.194.233,42.219.157.13,6060,5
2016-04-11 11:05:44,42.219.157.13,194.233.67.185,376922184,8
2016-04-11 11:05:48,208.255.38.41,42.219.157.13,5244956,4
2016-04-11 11:05:51,253.138.42.216,42.219.157.13,8567,3
2016-04-11 11:05:56,218.153.65.22,42.219.157.13,4008463,5
2016-04-11 11:05:59,42.219.157.13,201.165.239.254,24336,3
2016-04-11 11:06:04,42.219.157.13,67.206.69.154,13719866,5
2016-04-11 11:06:05,193.40.56.249,42.219.157.13,894770,1
2016-04-11 11:06:10,253.138.42.216,42.219.157.13,97285713,5
2016-04-11 11:06:17,212.76.235.83,42.219.157.13,756,7
2016-04-11 11:06:21,42.219.157.13,56.153.165.185,83391,4
2016-04-11 11:06:31,42.219.157.13,175.177.229.89,77648622,10
2016-04-11 11:06:36,42.219.157.13,193.27.169.103,75769,5
2016-04-11 11:06:43,212.32.31.252,42.219.157.13,144,7
2016-04-11 11:06:44,176.116.195.41,42.219.157.13,1606556,1
2016-04-11 11:06:48,42.219.157.13,126.18.11.176,83,4
2016-04-11 11:06:51,143.72.8.137,42.219.157.13,2913,3
2016-04-11 11:06:57,143.72.8.137,42.219.157.13,258415,6
2016-04-11 11:07:04,223.112.170.206,42.219.157.13,203880,7
2016-04-11 11:07:06,60.242.232.69,42.219.157.13,370446001,2
2016-04-11 11:07:11,106.150.228.222,42.219.157.13,96428042,5
2016-04-11 11:07:16,42.219.157.13,211.42.113.27,39,5
2016-04-11 11:07:17,42.219.157.13,203.200.24.169,122,1
2016-04-11 11:07:18,209.92.117.72,42.219.157.13,1501,1
2016-04-11 11:07:24,64.24.217.222,42.219.157.13,5633750,6
2016-04-11 11:07:28,196.176.228.15,42.219.157.13,31,4
2016-04-11 11:07:30,37.78.108.181,42.219.157.13,39,2
2016-04-11 11:07:35,143.72.8.137,42.219.157.13,34831425,5
2016-04-11 11:07:36,42.219.157.13,67.116.103.121,8554911,1
2016-04-11 11:07:37,42.219.157.13,131.139.82.162,812,1
2016-04-11 11:07:40,217.132.7.157,42.219.157.13,992,3
2016-04-11 11:07:44,194.233.67.148,42.219.157.13,37735,4
2016-04-11 11:07:45,42.219.157.13,49.160.78.247,44391,1
2016-04-11 11:07:49,165.211.170.194,42.219.157.13,40960413,4
2016-04-11 11:07:50,215.124.46.61,42.219.157.13,40522885,1
2016-04-11 11:07:53,106.150.228.142,42.219.157.13,48,3
2016-04-11 11:07:56,42.219.157.13,211.59.10.205,312,3
2016-04-11 11:07:59,42.219.157.13,143.72.8.137,1989,3
2016-04-11 11:08:01,42.219.157.13,79.40.129.166,198627525,2
2016-04-11 11:08:06,143.72.8.137,42.219.157.13,1568895,5
2016-04-11 11:08:12,85.236.82.121,42.219.157.13,159,6
2016-04-11 11:08:13,125.83.204.76,42.219.157.13,503555,1
2016-04-11 11:08:20,42.219.157.13,212.32.30.165,81493430,7
2016-04-11 11:08:26,36.149.244.182,42.219.157.13,764957,6
2016-04-11 11:08:28,210.94.8.22,42.219.157.13,229,2
2016-04-11 11:08:34,43.42.79.242,42.219.157.13,317,6
2016-04-11 11:08:41,237.128.46.55,42.219.157.13,668807,7
2016-04-11 11:08:46,85.236.82.121,42.219.157.13,661813,5
2016-04-11 11:08:47,201.167.94.40,42.219.157.13,238213,1
2016-04-11 11:08:50,212.32.30.165,42.219.157.13,275,3
2016-04-11 11:08:55,85.236.82.121,42.219.157.13,1343,5
2016-04-11 11:09:01,42.219.157.13,74.125.97.109,4600996,6
2016-04-11 11:09:05,223.84.223.13,42.219.157.13,24800,4
2016-04-11 11:09:14,42.219.157.13,37.71.8.150,412709233,9
2016-04-11 11:09:21,42.219.157.13,57.67.1.33,882169,7
2016-04-11 11:09:28,69.81.144.249,42.219.157.13,3638356,7
2016-04-11 11:09:33,185.219.56.119,42.219.157.13,2026872,5
2016-04-11 11:09:39,209.57.25.61,42.219.157.13,4758,6
2016-04-11 11:09:46,219.108.155.24,42.219.157.13,10652580,7
2016-04-11 11:09:51,36.153.139.21,42.219.157.13,1094534,5
2016-04-11 11:09:52,42.219.157.13,209.21.96.100,26740151,1
2016-04-11 11:09:55,69.33.244.166,42.219.157.13,21004603,3
2016-04-11 11:10:00,182.42.183.229,42.219.157.13,4782857,5
2016-04-11 11:10:01,143.72.4.250,42.219.157.13,2372832,1
2016-04-11 11:10:07,42.219.157.13,74.75.140.65,194,6
2016-04-11 11:10:10,42.219.157.13,143.72.8.137,40072668,3
2016-04-11 11:10:13,42.219.157.13,216.199.153.48,151378946,3
2016-04-11 11:10:20,42.219.157.13,167.150.151.197,823934,7
2016-04-11 11:10:22,42.219.157.13,175.177.229.79,758460,2
2016-04-11 11:10:23,188.31.65.87,42.219.157.13,4934470,1
2016-04-11 11:10:28,143.72.8.137,42.219.157.13,131402,5
2016-04-11 11:10:34,42.219.157.13,64.223.11.222,10887,6
2016-04-11 11:10:35,42.219.157.13,168.98.213.104,40635003,1
2016-04-11 11:10:38,61.189.117.26,42.219.157.13,2867168,3
2016-04-11 11:10:40,42.219.157.13,223.220.4.57,272,2
2016-04-11 11:10:44,169.108.216.93,42.219.157.13,16306,4
2016-04-11 11:10:47,42.219.157.13,36.149.244.182,78070828,3
2016-04-11 11:10:50,42.219.157.13,42.145.42.169,1668349,3
2016-04-11 11:10:57,42.219.157.13,69.124.9.215,136,7
2016-04-11 11:11:01,54.143.54.70,42.219.157.13,169416772,4
2016-04-11 11:11:02,42.219.157.13,143.72.8.137,2872,1
2016-04-11 11:11:06,42.219.157.13,194.233.67.215,89719098,4
2016-04-11 11:11:07,42.219.157.13,168.40.234.9,42257766,1
2016-04-11 11:11:13,42.219.157.13,210.1.46.37,8745,6
2016-04-11 11:11:20,211.45.200.221,42.219.157.13,3349951,7
2016-04-11 11:11:22,42.219.157.13,36.44.243.148,69,2
2016-04-11 11:11:25,110.59.153.68,42.219.157.13,43156852,3
2016-04-11 11:11:29,60.242.232.74,42.219.157.13,2636030,4
2016-04-11 11:11:31,106.150.228.142,42.219.157.13,3502,2
2016-04-11 11:11:33,168.153.129.93,42.219.157.13,2432308,2
2016-04-11 11:11:35,212.32.30.165,42.219.157.13,13859322,2
2016-04-11 11:11:39,43.86.134.21,42.219.157.13,80905172,4
2016-04-11 11:11:44,204.97.202.109,42.219.157.13,323233,5
2016-04-11 11:11:46,211.53.171.197,42.219.157.13,52,2
2016-04-11 11:11:53,211.51.152.68,42.219.157.13,676,7
2016-04-11 11:11:56,42.219.157.13,84.10.84.35,19542,3
2016-04-11 11:12:00,201.167.150.152,42.219.157.13,27964,4
2016-04-11 11:12:02,182.42.183.220,42.219.157.13,582004,2
2016-04-11 11:12:04,218.37.255.202,42.219.157.13,30394,2
2016-04-11 11:12:05,42.219.157.13,62.72.159.15,402203865,1
2016-04-11 11:12:07,42.219.157.13,168.59.31.72,26504,2
2016-04-11 11:12:10,195.214.6.202,42.219.157.13,99957684,3
2016-04-11 11:12:14,106.152.131.212,42.219.157.13,2642040,4
2016-04-11 11:12:23,209.92.117.72,42.219.157.13,2004385,9
2016-04-11 11:12:28,100.250.44.245,42.219.157.13,98451,5
2016-04-11 11:12:33,42.219.157.13,42.145.31.42,153365,5
2016-04-11 11:12:38,165.133.210.175,42.219.157.13,4618955,5
2016-04-11 11:12:41,42.219.157.13,37.71.81.55,598232,3
2016-04-11 11:12:46,73.5.203.135,42.219.157.13,752139,5
2016-04-11 11:12:47,42.219.157.13,201.166.186.180,11312121,1
2016-04-11 11:12:50,42.219.157.13,143.72.8.137,511,3
2016-04-11 11:12:53,42.219.157.13,43.164.45.110,393372882,3
2016-04-11 11:12:55,42.219.157.13,211.44.105.203,292,2
2016-04-11 11:13:02,42.219.157.13,194.233.67.237,3951528,7
2016-04-11 11:13:03,42.219.157.13,91.74.89.126,817578,1
2016-04-11 11:13:09,42.219.157.13,33.12.111.207,23793,6
2016-04-11 11:13:12,43.175.3.93,42.219.157.13,528471,3
2016-04-11 11:13:18,204.97.68.99,42.219.157.13,47,6
2016-04-11 11:13:23,42.219.157.13,253.139.127.229,169,5
2016-04-11 11:13:26,42.219.157.13,37.112.249.6,1651,3
2016-04-11 11:13:29,143.72.4.250,42.219.157.13,1039,3
2016-04-11 11:13:33,42.219.157.13,42.145.31.42,255991,4
2016-04-11 11:13:38,187.100.30.250,42.219.157.13,7624,5
2016-04-11 11:13:41,42.219.157.13,143.72.4.250,86681353,3
2016-04-11 11:13:44,175.177.229.89,42.219.157.13,222,3
2016-04-11 11:13:50,76.225.22.227,42.219.157.13,1924,6
2016-04-11 11:13:51,42.219.157.13,43.164.49.185,1906388,1
2016-04-11 11:13:57,60.210.235.42,42.219.157.13,154599,6
2016-04-11 11:14:00,42.219.157.13,56.153.165.185,107206,3
2016-04-11 11:14:03,194.233.67.176,42.219.157.13,887728,3
2016-04-11 11:14:04,100.8.137.197,42.219.157.13,8318,1
2016-04-11 11:14:06,211.44.182.94,42.219.157.13,938622,2
2016-04-11 11:14:13,208.91.91.254,42.219.157.13,98215819,7
2016-04-11 11:14:18,42.219.157.13,143.72.8.137,541306,5
2016-04-11 11:14:26,42.219.157.13,85.236.82.121,14752,8
2016-04-11 11:14:27,42.219.157.13,208.105.194.153,55,1
2016-04-11 11:14:30,127.193.35.47,42.219.157.13,4124821,3
2016-04-11 11:14:34,42.219.157.13,213.33.184.193,59933,4
2016-04-11 11:14:37,42.219.157.13,216.55.215.143,405764499,3
2016-04-11 11:14:46,143.72.8.137,42.219.157.13,8453,9
2016-04-11 11:14:49,42.219.157.13,143.72.4.250,3600,3
2016-04-11 11:14:51,143.72.8.137,42.219.157.13,729601,2
2016-04-11 11:14:56,42.219.157.13,253.139.127.225,80226374,5
2016-04-11 11:14:57,42.219.157.13,199.95.15.126,51249,1
2016-04-11 11:15:00,42.219.157.13,154.184.177.143,40,3
2016-04-11 11:15:05,233.60.25.119,42.219.157.13,4751,5
2016-04-11 11:15:10,42.219.157.13,113.63.71.82,379942,5
2016-04-11 11:15:15,36.41.31.242,42.219.157.13,640920,5
2016-04-11 11:15:19,42.219.157.13,91.74.89.126,8214,4
2016-04-11 11:15:25,42.219.157.13,209.62.235.76,11821891,6
2016-04-11 11:15:28,253.138.42.216,42.219.157.13,280,3
2016-04-11 11:15:31,42.219.157.13,178.125.6.125,479,3
2016-04-11 11:15:35,175.177.229.89,42.219.157.13,149,4
2016-04-11 11:15:39,143.72.4.250,42.219.157.13,35177670,4
2016-04-11 11:15:43,36.149.244.182,42.219.157.13,7558,4
2016-04-11 11:15:47,42.219.157.13,103.36.216.125,213,4
2016-04-11 11:15:49,196.176.231.205,42.219.157.13,2005480,2
2016-04-11 11:15:55,143.72.8.137,42.219.157.13,159825,6
2016-04-11 11:16:04,56.153.165.185,42.219.157.13,128,9
2016-04-11 11:16:05,42.219.157.13,143.72.4.250,1859,1
2016-04-11 11:16:12,42.219.157.13,150.240.97.208,40,7
2016-04-11 11:16:16,42.219.157.13,194.233.64.115,12451,4
2016-04-11 11:16:24,175.177.229.122,42.219.157.13,3274203,8
2016-04-11 11:16:27,204.97.186.217,42.219.157.13,933170,3
2016-04-11 11:16:32,168.59.31.72,42.219.157.13,14621,5
2016-04-11 11:16:35,42.219.157.13,45.202.195.102,13621,3
2016-04-11 11:16:41,42.219.157.13,60.242.232.65,557,6
2016-04-11 11:16:47,42.219.157.13,194.233.64.49,3576,6
2016-04-11 11:16:51,67.208.91.182,42.219.157.13,94634633,4
2016-04-11 11:16:57,93.101.228.86,42.219.157.13,12835,6
2016-04-11 11:17:00,75.179.204.247,42.219.157.13,18252,3
2016-04-11 11:17:04,194.233.64.53,42.219.157.13,970082,4
2016-04-11 11:17:08,143.72.8.137,42.219.157.13,204,4
2016-04-11 11:17:13,42.219.157.13,209.136.67.141,389926799,5
2016-04-11 11:17:19,42.219.157.13,210.62.139.127,79,6
2016-04-11 11:17:24,76.163.200.206,42.219.157.13,33739657,5
2016-04-11 11:17:29,175.177.229.122,42.219.157.13,10997,5
2016-04-11 11:17:30,106.150.228.133,42.219.157.13,43850059,1
2016-04-11 11:17:32,211.34.77.125,42.219.157.13,191845,2
2016-04-11 11:17:33,238.121.76.141,42.219.157.13,2477478,1
2016-04-11 11:17:35,91.71.126.146,42.219.157.13,713835,2
2016-04-11 11:17:38,42.219.157.13,209.62.235.76,2028,3
2016-04-11 11:17:43,86.132.20.126,42.219.157.13,798,5
2016-04-11 11:17:50,42.219.157.13,99.176.5.107,1634823,7
2016-04-11 11:17:56,42.219.157.13,194.233.67.129,901921,6
2016-04-11 11:17:59,42.219.157.13,42.145.31.42,587075,3
2016-04-11 11:18:03,106.150.228.222,42.219.157.13,68,4
2016-04-11 11:18:06,42.219.157.13,182.42.182.186,13253108,3
2016-04-11 11:18:07,42.219.157.13,85.215.155.89,370954,1
2016-04-11 11:18:10,42.219.157.13,52.51.186.53,87408019,3
2016-04-11 11:18:17,221.181.217.3,42.219.157.13,1725,7
2016-04-11 11:18:24,42.219.157.13,211.56.42.58,11115921,7
2016-04-11 11:18:26,42.219.157.13,69.124.9.215,18619,2
2016-04-11 11:18:32,42.219.157.13,37.6.177.168,8649324,6
2016-04-11 11:18:37,42.219.157.13,197.34.202.42,34646992,5
2016-04-11 11:18:38,33.12.117.59,42.219.157.13,310833,1
2016-04-11 11:18:42,210.62.139.112,42.219.157.13,401,4
2016-04-11 11:18:46,42.219.157.13,32.78.186.132,10772322,4
2016-04-11 11:18:49,42.219.157.13,193.40.56.249,8665985,3
2016-04-11 11:18:54,248.18.146.44,42.219.157.13,11474,5
2016-04-11 11:18:57,93.101.248.223,42.219.157.13,6287596,3
2016-04-11 11:19:00,115.28.249.223,42.219.157.13,60739,3
2016-04-11 11:19:04,42.219.157.13,209.62.235.76,1231,4
2016-04-11 11:19:07,42.219.157.13,188.31.65.91,173,3
2016-04-11 11:19:12,85.236.82.121,42.219.157.13,2564,5
2016-04-11 11:19:15,42.219.157.13,194.233.74.238,192,3
2016-04-11 11:19:18,43.164.45.78,42.219.157.13,41473118,3
2016-04-11 11:19:20,102.216.44.85,42.219.157.13,367897815,2
2016-04-11 11:19:24,202.35.54.147,42.219.157.13,202,4
2016-04-11 11:19:27,42.219.157.13,42.145.31.42,814072,3
2016-04-11 11:19:31,143.72.8.137,42.219.157.13,1258,4
2016-04-11 11:19:36,168.157.198.77,42.219.157.13,294,5
2016-04-11 11:19:37,91.71.126.142,42.219.157.13,1354,1
2016-04-11 11:19:38,42.219.157.13,194.233.74.238,343940,1
2016-04-11 11:19:43,37.5.29.56,42.219.157.13,185,5
2016-04-11 11:19:44,42.219.157.13,211.53.98.55,54517,1
2016-04-11 11:19:45,42.219.157.13,69.31.239.81,199638890,1
2016-04-11 11:19:48,42.219.157.13,143.72.4.250,99884227,3
