te,sa,da,byt,teDelta
2016-04-11 22:12:23,212.32.30.165,42.219.159.80,28841,1
2016-04-11 22:12:24,170.235.218.109,42.219.159.80,8889810,1
2016-04-11 22:12:25,211.60.12.17,42.219.159.80,678557,1
2016-04-11 22:12:26,42.219.159.80,37.243.202.48,1202,1
2016-04-11 22:12:27,42.219.159.80,143.72.8.137,151,1
2016-04-11 22:12:28,106.150.228.222,42.219.159.80,5100,1
2016-04-11 22:12:29,74.181.150.108,42.219.159.80,126663,1
2016-04-11 22:12:30,63.79.179.137,42.219.159.80,9290127,1
2016-04-11 22:12:31,42.219.159.80,211.60.53.91,145711,1
2016-04-11 22:12:32,197.34.202.42,42.219.159.80,1781,1
2016-04-11 22:12:33,69.100.30.142,42.219.159.80,2293483,1
2016-04-11 22:12:34,42.219.159.80,96.96.13.149,12688,1
2016-04-11 22:12:35,168.40.234.122,42.219.159.80,1969887,1
2016-04-11 22:12:36,42.219.159.80,237.41.247.88,101,1
2016-04-11 22:12:37,216.38.180.124,42.219.159.80,3694466,1
2016-04-11 22:12:38,42.219.159.80,36.169.195.17,4874,1
2016-04-11 22:12:39,42.66.91.126,42.219.159.80,36,1
2016-04-11 22:12:40,42.219.159.80,106.152.131.212,2164612,1
2016-04-11 22:12:41,194.233.89.0,42.219.159.80,5576,1
2016-04-11 22:12:42,42.219.159.80,187.110.192.192,17463036,1
2016-04-11 22:12:43,106.152.131.201,42.219.159.80,226,1
2016-04-11 22:12:44,99.176.12.206,42.219.159.80,50167366,1
2016-04-11 22:12:45,42.219.159.80,106.150.228.200,33112,1
2016-04-11 22:12:46,42.219.159.80,223.131.238.29,10804,1
2016-04-11 22:12:47,56.153.165.185,42.219.159.80,140015,1
2016-04-11 22:12:48,165.133.210.175,42.219.159.80,1429716,1
2016-04-11 22:12:49,42.219.159.80,208.91.102.244,173,1
2016-04-11 22:12:50,91.71.126.204,42.219.159.80,190,1
2016-04-11 22:12:51,69.124.9.215,42.219.159.80,857,1
2016-04-11 22:12:52,32.93.109.11,42.219.159.80,117,1
2016-04-11 22:12:53,42.219.159.80,93.179.206.13,30997935,1
2016-04-11 22:12:54,37.140.236.135,42.219.159.80,2460011,1
2016-04-11 22:12:55,204.97.186.217,42.219.159.80,83,1
2016-04-11 22:12:56,209.21.96.100,42.219.159.80,27031454,1
2016-04-11 22:12:57,213.30.31.244,42.219.159.80,2103,1
2016-04-11 22:12:58,42.219.159.80,194.233.64.251,76,1
2016-04-11 22:12:59,42.219.159.80,43.237.41.27,61,1
2016-04-11 22:13:00,42.219.159.80,182.45.33.46,2789,1
2016-04-11 22:13:01,42.219.159.80,37.76.106.185,10004507,1
2016-04-11 22:13:02,42.219.159.80,168.40.231.65,195763,1
2016-04-11 22:13:03,42.219.159.80,91.71.126.203,743439,1
2016-04-11 22:13:04,127.204.60.89,42.219.159.80,108524,1
2016-04-11 22:13:05,143.72.8.137,42.219.159.80,8882486,1
2016-04-11 22:13:06,42.219.159.80,64.253.138.5,2334680,1
2016-04-11 22:13:07,42.219.159.80,209.50.22.98,215,1
2016-04-11 22:13:08,42.219.159.80,194.233.64.113,52,1
2016-04-11 22:13:09,167.150.151.197,42.219.159.80,7138,1
2016-04-11 22:13:10,56.153.165.185,42.219.159.80,671222,1
2016-04-11 22:13:11,42.219.159.80,143.72.8.137,1956781,1
2016-04-11 22:13:12,42.219.159.80,240.34.192.79,736841,1
2016-04-11 22:13:13,253.138.40.100,42.219.159.80,11190,1
2016-04-11 22:13:14,42.219.159.80,85.236.82.121,115,1
2016-04-11 22:13:15,42.219.159.80,143.72.4.250,8538,1
2016-04-11 22:13:16,42.219.159.80,211.56.42.58,738,1
2016-04-11 22:13:17,165.133.210.160,42.219.159.80,6326105,1
2016-04-11 22:13:18,42.219.159.80,37.112.125.227,324,1
2016-04-11 22:13:19,57.67.1.33,42.219.159.80,6098,1
2016-04-11 22:13:20,69.124.9.215,42.219.159.80,445315,1
2016-04-11 22:13:21,42.219.159.80,219.106.225.8,27980753,1
2016-04-11 22:13:22,42.219.159.80,248.18.146.44,14192132,1
2016-04-11 22:13:23,42.219.159.80,67.208.91.182,3419208,1
2016-04-11 22:13:24,42.219.159.80,69.124.9.215,6864,1
2016-04-11 22:13:25,211.49.156.51,42.219.159.80,41285,1
2016-04-11 22:13:26,42.219.159.80,121.248.203.235,3799,1
2016-04-11 22:13:27,42.219.159.80,211.59.147.152,7012,1
2016-04-11 22:13:28,42.219.159.80,194.233.67.163,62,1
2016-04-11 22:13:29,42.219.159.80,165.133.210.175,234,1
2016-04-11 22:13:30,182.42.183.220,42.219.159.80,161,1
2016-04-11 22:13:31,91.71.126.134,42.219.159.80,83,1
2016-04-11 22:13:32,204.97.186.216,42.219.159.80,922,1
2016-04-11 22:13:33,42.219.159.80,143.72.4.250,9179991,1
2016-04-11 22:13:34,42.219.159.80,36.149.244.182,10229,1
2016-04-11 22:13:35,102.216.44.81,42.219.159.80,46,1
2016-04-11 22:13:36,42.219.159.80,194.233.67.157,1728,1
2016-04-11 22:13:37,42.219.159.80,73.90.196.162,47223423,1
2016-04-11 22:13:38,42.219.159.80,85.236.82.121,1572,1
2016-04-11 22:13:39,42.219.159.80,193.40.49.126,11657,1
2016-04-11 22:13:40,200.131.134.144,42.219.159.80,1201680,1
2016-04-11 22:13:41,42.219.159.80,188.31.65.88,2203351,1
2016-04-11 22:13:42,42.219.159.80,209.57.215.84,15027,1
2016-04-11 22:13:43,201.167.133.218,42.219.159.80,125122,1
2016-04-11 22:13:44,42.219.159.80,54.143.54.165,86,1
2016-04-11 22:13:45,222.156.17.131,42.219.159.80,3727,1
2016-04-11 22:13:46,218.62.16.213,42.219.159.80,479462982,1
2016-04-11 22:13:47,42.219.159.80,91.71.126.129,989675,1
2016-04-11 22:13:48,216.35.73.92,42.219.159.80,24801896,1
2016-04-11 22:13:49,42.219.159.80,56.153.165.185,10662,1
2016-04-11 22:13:50,42.219.159.80,194.233.74.39,14363300,1
2016-04-11 22:13:51,42.219.159.80,91.71.126.130,10855602,1
2016-04-11 22:13:52,69.124.9.215,42.219.159.80,4946220,1
2016-04-11 22:13:53,42.219.159.80,183.85.34.192,14207662,1
2016-04-11 22:13:54,204.97.186.217,42.219.159.80,27912,1
2016-04-11 22:13:55,42.219.159.80,143.72.4.250,535,1
2016-04-11 22:13:56,42.219.159.80,61.232.245.230,110,1
2016-04-11 22:13:57,209.92.117.72,42.219.159.80,1243,1
2016-04-11 22:13:58,42.219.159.80,194.233.67.129,228,1
2016-04-11 22:13:59,42.219.159.80,105.2.192.159,8574,1
2016-04-11 22:14:00,216.49.147.126,42.219.159.80,5533,1
2016-04-11 22:14:01,42.219.159.80,42.145.42.169,102027,1
2016-04-11 22:14:02,42.219.159.80,168.40.231.70,27791788,1
2016-04-11 22:14:03,76.160.73.2,42.219.159.80,310297,1
2016-04-11 22:14:04,106.150.228.40,42.219.159.80,455,1
2016-04-11 22:14:05,106.150.228.133,42.219.159.80,280,1
2016-04-11 22:14:06,42.219.159.80,193.40.57.79,118,1
2016-04-11 22:14:07,169.108.220.47,42.219.159.80,64645,1
2016-04-11 22:14:08,211.49.156.51,42.219.159.80,48358,1
2016-04-11 22:14:09,42.219.159.80,168.40.234.106,488064079,1
2016-04-11 22:14:10,42.219.159.80,143.72.4.250,39,1
2016-04-11 22:14:11,42.219.159.80,165.133.210.175,2987538,1
2016-04-11 22:14:12,168.210.250.135,42.219.159.80,34,1
2016-04-11 22:14:13,204.97.95.97,42.219.159.80,50047764,1
2016-04-11 22:14:14,42.219.159.80,60.242.232.74,2241040,1
2016-04-11 22:14:15,42.219.159.80,194.233.94.135,3279109,1
2016-04-11 22:14:16,79.186.1.72,42.219.159.80,3786,1
2016-04-11 22:14:17,60.242.232.69,42.219.159.80,6680472,1
2016-04-11 22:14:18,77.225.162.186,42.219.159.80,15895005,1
2016-04-11 22:14:19,42.219.159.80,194.233.74.238,47584280,1
2016-04-11 22:14:20,168.43.104.70,42.219.159.80,166,1
2016-04-11 22:14:21,85.236.127.133,42.219.159.80,1182,1
2016-04-11 22:14:22,143.72.8.137,42.219.159.80,2738188,1
2016-04-11 22:14:23,42.219.159.80,176.153.175.198,32,1
2016-04-11 22:14:24,42.219.159.80,36.50.46.169,262,1
2016-04-11 22:14:25,143.72.4.250,42.219.159.80,80,1
2016-04-11 22:14:26,42.219.159.80,213.95.215.235,17281,1
2016-04-11 22:14:27,143.72.8.137,42.219.159.80,28611595,1
2016-04-11 22:14:28,42.219.159.80,197.34.216.134,45295,1
2016-04-11 22:14:29,196.176.231.167,42.219.159.80,179,1
2016-04-11 22:14:30,42.219.159.80,69.124.9.215,67,1
2016-04-11 22:14:31,42.219.159.80,248.18.146.44,2620425,1
2016-04-11 22:14:32,42.219.159.80,196.181.103.56,543263295,1
2016-04-11 22:14:33,56.207.76.118,42.219.159.80,10696356,1
2016-04-11 22:14:34,42.219.159.80,54.143.54.149,177716,1
2016-04-11 22:14:35,194.233.74.238,42.219.159.80,109,1
2016-04-11 22:14:36,218.153.241.193,42.219.159.80,32269,1
2016-04-11 22:14:37,175.177.229.105,42.219.159.80,8336,1
2016-04-11 22:14:38,37.112.249.6,42.219.159.80,30918839,1
2016-04-11 22:14:39,143.72.8.137,42.219.159.80,364,1
2016-04-11 22:14:40,42.219.159.80,73.5.203.135,165,1
2016-04-11 22:14:41,56.153.165.185,42.219.159.80,214012,1
2016-04-11 22:14:42,64.111.134.188,42.219.159.80,114,1
2016-04-11 22:14:43,74.75.140.65,42.219.159.80,88,1
2016-04-11 22:14:44,91.71.126.222,42.219.159.80,450,1
2016-04-11 22:14:45,64.19.199.23,42.219.159.80,51919,1
2016-04-11 22:14:46,42.219.159.80,253.138.40.100,9476,1
2016-04-11 22:14:47,158.128.183.24,42.219.159.80,10602,1
2016-04-11 22:14:48,73.5.203.135,42.219.159.80,2045985,1
2016-04-11 22:14:49,170.235.218.109,42.219.159.80,8044017,1
2016-04-11 22:14:50,42.219.159.80,169.110.171.181,11606096,1
2016-04-11 22:14:51,106.150.228.142,42.219.159.80,2121764,1
2016-04-11 22:14:52,42.219.159.80,225.25.102.254,8257,1
2016-04-11 22:14:53,42.219.159.80,143.72.8.137,35,1
2016-04-11 22:14:54,217.63.103.176,42.219.159.80,139516,1
2016-04-11 22:14:55,143.72.8.137,42.219.159.80,43993,1
2016-04-11 22:14:56,42.219.159.80,143.72.4.250,47675606,1
2016-04-11 22:14:57,42.219.159.80,143.72.4.250,48820847,1
2016-04-11 22:14:58,54.143.54.159,42.219.159.80,476,1
2016-04-11 22:14:59,218.66.166.63,42.219.159.80,200,1
2016-04-11 22:15:00,42.219.159.80,158.128.253.82,1462,1
2016-04-11 22:15:01,42.219.159.80,217.158.31.198,636779,1
2016-04-11 22:15:02,57.100.89.135,42.219.159.80,26480,1
2016-04-11 22:15:03,42.219.159.80,0.64.255.9,3515,1
2016-04-11 22:15:04,42.219.159.80,189.110.169.54,12970,1
2016-04-11 22:15:05,42.219.159.80,125.96.62.156,3194277,1
2016-04-11 22:15:06,42.219.159.80,69.124.9.215,65947,1
2016-04-11 22:15:07,67.208.91.182,42.219.159.80,1000758,1
2016-04-11 22:15:08,188.31.65.77,42.219.159.80,1777280,1
2016-04-11 22:15:09,42.219.159.80,211.36.190.104,262703,1
2016-04-11 22:15:10,165.133.210.175,42.219.159.80,2638337,1
2016-04-11 22:15:11,42.219.159.80,204.223.250.209,2495685,1
2016-04-11 22:15:12,36.37.176.93,42.219.159.80,8481843,1
2016-04-11 22:15:13,42.219.159.80,229.219.239.216,440,1
2016-04-11 22:15:14,42.219.159.80,194.233.67.129,65984,1
2016-04-11 22:15:15,42.219.159.80,165.133.210.175,1895430,1
2016-04-11 22:15:16,42.219.159.80,209.92.117.72,40,1
2016-04-11 22:15:17,42.219.159.80,66.41.182.137,539822032,1
2016-04-11 22:15:18,174.118.160.34,42.219.159.80,27632170,1
2016-04-11 22:15:19,42.219.159.80,87.25.95.178,4529,1
2016-04-11 22:15:20,42.219.159.80,214.40.229.233,64,1
2016-04-11 22:15:21,85.215.155.89,42.219.159.80,29260827,1
2016-04-11 22:15:22,115.28.249.223,42.219.159.80,6525,1
2016-04-11 22:15:23,212.18.123.42,42.219.159.80,10800,1
2016-04-11 22:15:24,42.219.159.80,143.72.4.250,36283,1
2016-04-11 22:15:25,42.219.159.80,209.150.110.93,5287010,1
2016-04-11 22:15:26,42.219.159.80,73.5.203.135,1107552,1
2016-04-11 22:15:27,42.219.159.80,212.32.31.252,39018,1
2016-04-11 22:15:28,42.219.159.80,62.100.228.238,56545,1
2016-04-11 22:15:29,42.219.159.80,212.112.8.199,60555,1
2016-04-11 22:15:30,67.208.91.182,42.219.159.80,569093,1
2016-04-11 22:15:31,42.219.159.80,54.143.54.237,263506,1
2016-04-11 22:15:32,42.219.159.80,194.233.67.168,1513,1
2016-04-11 22:15:33,67.238.185.48,42.219.159.80,2019281,1
2016-04-11 22:15:34,42.219.159.80,62.161.32.131,56921,1
2016-04-11 22:15:35,42.219.159.80,251.177.83.64,32,1
2016-04-11 22:15:36,42.219.159.80,133.54.166.117,90493,1
2016-04-11 22:15:37,42.219.159.80,69.124.9.215,493785,1
2016-04-11 22:15:38,143.72.4.250,42.219.159.80,58,1
2016-04-11 22:15:39,42.219.159.80,143.72.8.137,13405964,1
2016-04-11 22:15:40,42.219.159.80,69.124.9.215,19592,1
2016-04-11 22:15:41,194.233.67.145,42.219.159.80,274,1
2016-04-11 22:15:42,42.219.159.80,60.197.180.251,8371,1
2016-04-11 22:15:43,36.153.139.21,42.219.159.80,181225,1
2016-04-11 22:15:44,42.219.159.80,85.236.82.121,465682,1
2016-04-11 22:15:45,42.219.159.80,64.181.214.90,7770,1
2016-04-11 22:15:46,99.176.89.49,42.219.159.80,181182,1
2016-04-11 22:15:47,43.164.49.186,42.219.159.80,1227207,1
2016-04-11 22:15:48,42.219.159.80,213.22.48.114,53,1
2016-04-11 22:15:49,42.219.159.80,234.105.32.146,247131,1
2016-04-11 22:15:50,32.88.152.252,42.219.159.80,18624,1
2016-04-11 22:15:51,42.219.159.80,103.36.205.51,263534,1
2016-04-11 22:15:52,45.202.195.102,42.219.159.80,287,1
2016-04-11 22:15:53,143.72.4.250,42.219.159.80,341406,1
2016-04-11 22:15:54,240.125.16.139,42.219.159.80,105304,1
2016-04-11 22:15:55,42.219.159.80,208.111.89.11,62,1
2016-04-11 22:15:56,42.219.159.80,165.151.199.31,48797809,1
2016-04-11 22:15:57,68.181.223.46,42.219.159.80,235,1
2016-04-11 22:15:58,42.219.159.80,209.135.235.105,2748408,1
2016-04-11 22:15:59,42.219.159.80,79.31.12.167,280,1
2016-04-11 22:16:00,106.150.228.53,42.219.159.80,10862531,1
2016-04-11 22:16:01,42.219.159.80,143.72.8.137,181901,1
2016-04-11 22:16:02,42.219.159.80,244.170.64.89,669612,1
2016-04-11 22:16:03,85.236.82.121,42.219.159.80,1133,1
2016-04-11 22:16:04,143.72.4.250,42.219.159.80,28089307,1
2016-04-11 22:16:05,32.125.110.210,42.219.159.80,412,1
2016-04-11 22:16:06,42.219.159.80,211.55.249.94,27950303,1
2016-04-11 22:16:07,42.219.159.80,194.233.94.135,5827,1
2016-04-11 22:16:08,42.219.159.80,209.58.118.120,3260,1
2016-04-11 22:16:09,36.149.244.182,42.219.159.80,1263,1
2016-04-11 22:16:10,210.95.92.23,42.219.159.80,924303,1
2016-04-11 22:16:11,42.219.159.80,176.153.255.26,46753508,1
2016-04-11 22:16:12,36.37.176.93,42.219.159.80,31095924,1
2016-04-11 22:16:13,42.219.159.80,158.128.199.166,48586263,1
2016-04-11 22:16:14,143.72.8.137,42.219.159.80,53325,1
2016-04-11 22:16:15,248.18.146.44,42.219.159.80,14235,1
2016-04-11 22:16:16,60.134.174.78,42.219.159.80,17204185,1
2016-04-11 22:16:17,42.219.159.80,244.34.224.228,5298828,1
2016-04-11 22:16:18,196.176.231.167,42.219.159.80,972976,1
2016-04-11 22:16:19,69.124.9.215,42.219.159.80,69,1
2016-04-11 22:16:20,42.219.159.80,176.166.21.95,7139906,1
2016-04-11 22:16:21,194.233.64.251,42.219.159.80,185866,1
2016-04-11 22:16:22,42.219.159.80,165.133.210.175,14658551,1
2016-04-11 22:16:23,42.219.159.80,217.63.103.249,428560,1
2016-04-11 22:16:24,42.219.159.80,208.71.62.127,108126,1
2016-04-11 22:16:25,212.32.30.144,42.219.159.80,1889263,1
2016-04-11 22:16:26,42.219.159.80,168.40.234.186,127,1
2016-04-11 22:16:27,42.219.159.80,89.107.250.95,10564517,1
2016-04-11 22:16:28,213.92.129.223,42.219.159.80,470,1
2016-04-11 22:16:29,221.181.217.3,42.219.159.80,1911,1
2016-04-11 22:16:30,42.219.159.80,131.138.30.78,37153,1
2016-04-11 22:16:31,188.31.65.60,42.219.159.80,6892,1
2016-04-11 22:16:32,42.219.159.80,182.42.183.220,15892,1
2016-04-11 22:16:33,42.219.159.80,37.7.7.11,9210,1
2016-04-11 22:16:34,42.219.159.80,223.114.19.19,35344,1
2016-04-11 22:16:35,42.219.159.80,143.72.8.137,270458,1
2016-04-11 22:16:36,176.206.252.185,42.219.159.80,44572464,1
2016-04-11 22:16:37,42.219.159.80,60.242.232.71,102155,1
2016-04-11 22:16:38,143.72.8.137,42.219.159.80,409,1
2016-04-11 22:16:39,169.108.219.247,42.219.159.80,480318414,1
2016-04-11 22:16:40,223.82.72.49,42.219.159.80,3730,1
2016-04-11 22:16:41,208.66.106.197,42.219.159.80,835,1
2016-04-11 22:16:42,42.219.159.80,143.72.8.137,115008,1
2016-04-11 22:16:43,188.31.65.74,42.219.159.80,9938,1
2016-04-11 22:16:44,42.219.159.80,66.69.135.137,48606627,1
2016-04-11 22:16:45,193.40.57.3,42.219.159.80,54,1
2016-04-11 22:16:46,208.255.38.41,42.219.159.80,12459059,1
2016-04-11 22:16:47,42.219.159.80,106.150.228.139,173814059,1
2016-04-11 22:16:48,42.219.159.80,75.179.204.229,177097,1
2016-04-11 22:16:49,42.219.159.80,75.179.204.101,30880299,1
2016-04-11 22:16:50,42.219.159.80,143.72.8.137,87407,1
2016-04-11 22:16:51,42.219.159.80,217.90.120.176,14754,1
2016-04-11 22:16:52,42.219.159.80,99.176.12.206,1791551,1
2016-04-11 22:16:53,42.219.159.80,143.72.4.250,1862666,1
2016-04-11 22:16:54,42.219.159.80,85.236.82.121,241153,1
2016-04-11 22:16:55,42.219.159.80,219.109.61.118,116,1
2016-04-11 22:16:56,42.219.159.80,60.242.232.72,29830645,1
2016-04-11 22:16:57,106.150.228.76,42.219.159.80,6773,1
2016-04-11 22:16:58,208.111.89.11,42.219.159.80,4799,1
2016-04-11 22:16:59,42.219.159.80,209.48.89.234,48623865,1
2016-04-11 22:17:00,42.219.159.80,212.77.197.33,46,1
2016-04-11 22:17:01,222.232.255.163,42.219.159.80,58689,1
2016-04-11 22:17:02,42.219.159.80,143.72.8.137,444145,1
2016-04-11 22:17:03,216.35.152.68,42.219.159.80,180880,1
2016-04-11 22:17:04,165.252.6.212,42.219.159.80,3183,1
2016-04-11 22:17:05,42.219.159.80,194.233.67.234,752346,1
2016-04-11 22:17:06,219.109.61.118,42.219.159.80,8413,1
2016-04-11 22:17:07,36.149.244.182,42.219.159.80,33052774,1
2016-04-11 22:17:08,42.219.159.80,143.72.8.137,30003,1
2016-04-11 22:17:09,42.219.159.80,56.153.165.185,116378310,1
2016-04-11 22:17:10,73.5.203.135,42.219.159.80,2925,1
2016-04-11 22:17:11,42.219.159.80,66.36.176.201,29367067,1
2016-04-11 22:17:12,42.219.159.80,74.76.96.218,15198668,1
2016-04-11 22:17:13,42.219.159.80,54.143.54.173,27005616,1
2016-04-11 22:17:14,170.235.218.109,42.219.159.80,89,1
2016-04-11 22:17:15,70.46.166.190,42.219.159.80,101,1
2016-04-11 22:17:16,193.24.152.158,42.219.159.80,111797,1
2016-04-11 22:17:17,69.124.9.215,42.219.159.80,4805,1
2016-04-11 22:17:18,42.219.159.80,57.67.1.33,29561,1
2016-04-11 22:17:19,42.219.159.80,201.167.211.150,1225059,1
2016-04-11 22:17:20,42.219.159.80,63.99.124.222,3257664,1
2016-04-11 22:17:21,91.71.126.195,42.219.159.80,19162,1
2016-04-11 22:17:22,42.219.159.80,219.206.167.226,239,1
2016-04-11 22:17:23,42.219.159.80,211.60.12.17,248647,1
2016-04-11 22:17:24,42.219.159.80,194.233.74.238,127318,1
2016-04-11 22:17:25,42.219.159.80,216.49.100.162,90775326,1
2016-04-11 22:17:26,43.164.45.74,42.219.159.80,2295204,1
2016-04-11 22:17:27,42.219.159.80,106.150.228.200,227656,1
2016-04-11 22:17:28,216.49.127.22,42.219.159.80,389,1
2016-04-11 22:17:29,42.219.159.80,169.108.218.111,17676225,1
2016-04-11 22:17:30,188.31.65.118,42.219.159.80,213,1
2016-04-11 22:17:31,42.219.159.80,36.75.47.132,27408,1
2016-04-11 22:17:32,42.219.159.80,42.145.31.42,8809322,1
2016-04-11 22:17:33,73.5.203.135,42.219.159.80,390417,1
2016-04-11 22:17:34,42.219.159.80,212.76.236.28,14182,1
2016-04-11 22:17:35,42.219.159.80,194.233.70.244,26572,1
2016-04-11 22:17:36,57.41.5.186,42.219.159.80,9776,1
2016-04-11 22:17:37,42.219.159.80,208.43.140.228,14369051,1
2016-04-11 22:17:38,42.219.159.80,176.42.15.226,6416,1
2016-04-11 22:17:39,42.219.159.80,193.40.57.79,5133,1
2016-04-11 22:17:40,185.87.125.195,42.219.159.80,190211,1
2016-04-11 22:17:41,42.219.159.80,69.124.9.215,149,1
2016-04-11 22:17:42,240.62.27.30,42.219.159.80,48696642,1
2016-04-11 22:17:43,57.67.1.33,42.219.159.80,4130609,1
2016-04-11 22:17:44,42.219.159.80,216.54.252.103,31,1
2016-04-11 22:17:45,42.219.159.80,175.177.229.79,142589,1
2016-04-11 22:17:46,42.219.159.80,64.240.119.88,95269143,1
2016-04-11 22:17:47,43.164.49.177,42.219.159.80,1402,1
2016-04-11 22:17:48,143.72.8.137,42.219.159.80,59,1
2016-04-11 22:17:49,78.130.52.23,42.219.159.80,3364260,1
2016-04-11 22:17:50,42.219.159.80,208.91.102.244,306873,1
2016-04-11 22:17:51,42.219.159.80,76.225.22.227,28103864,1
2016-04-11 22:17:52,213.82.166.3,42.219.159.80,156,1
2016-04-11 22:17:53,194.233.75.83,42.219.159.80,8238,1
2016-04-11 22:17:54,143.72.8.137,42.219.159.80,700,1
2016-04-11 22:17:55,208.255.38.41,42.219.159.80,62292,1
2016-04-11 22:17:56,212.32.30.165,42.219.159.80,72120,1
2016-04-11 22:17:57,99.176.8.131,42.219.159.80,124,1
2016-04-11 22:17:58,248.18.146.44,42.219.159.80,7469910,1
2016-04-11 22:17:59,208.255.38.41,42.219.159.80,4383,1
2016-04-11 22:18:00,182.42.162.139,42.219.159.80,4581,1
2016-04-11 22:18:01,42.66.91.250,42.219.159.80,3647,1
2016-04-11 22:18:02,102.216.44.73,42.219.159.80,95080,1
2016-04-11 22:18:03,85.203.232.45,42.219.159.80,188365,1
2016-04-11 22:18:04,194.233.64.251,42.219.159.80,73,1
2016-04-11 22:18:05,60.203.248.74,42.219.159.80,9320,1
2016-04-11 22:18:06,42.219.159.80,201.175.181.15,65721,1
2016-04-11 22:18:07,42.219.159.80,69.124.9.215,146,1
2016-04-11 22:18:08,42.219.159.80,43.93.207.222,1064,1
2016-04-11 22:18:09,91.71.126.133,42.219.159.80,87,1
2016-04-11 22:18:10,42.219.159.80,117.72.223.3,308,1
2016-04-11 22:18:11,175.158.49.204,42.219.159.80,8798292,1
2016-04-11 22:18:12,106.150.228.224,42.219.159.80,26965198,1
2016-04-11 22:18:13,158.142.129.24,42.219.159.80,46970945,1
2016-04-11 22:18:14,42.219.159.80,204.97.46.117,2410695,1
2016-04-11 22:18:15,43.164.45.110,42.219.159.80,40649440,1
2016-04-11 22:18:16,143.72.8.137,42.219.159.80,65,1
2016-04-11 22:18:17,158.128.155.63,42.219.159.80,32,1
2016-04-11 22:18:18,212.115.155.66,42.219.159.80,1294,1
2016-04-11 22:18:19,211.36.224.9,42.219.159.80,1469,1
2016-04-11 22:18:20,42.219.159.80,42.66.19.199,7791166,1
2016-04-11 22:18:21,63.0.80.227,42.219.159.80,313799,1
2016-04-11 22:18:22,42.219.159.80,188.30.0.195,60842,1
2016-04-11 22:18:23,42.219.159.80,36.149.244.183,5790,1
2016-04-11 22:18:24,60.242.232.65,42.219.159.80,48682161,1
2016-04-11 22:18:25,158.128.250.209,42.219.159.80,56330,1
2016-04-11 22:18:26,42.219.159.80,60.242.232.73,275973,1
2016-04-11 22:18:27,42.219.159.80,168.40.234.102,238997,1
2016-04-11 22:18:28,42.219.159.80,43.164.49.177,2330580,1
2016-04-11 22:18:29,194.233.67.129,42.219.159.80,213,1
2016-04-11 22:18:30,42.219.159.80,194.233.64.115,1740266,1
2016-04-11 22:18:31,182.42.183.229,42.219.159.80,17908,1
2016-04-11 22:18:32,196.176.231.205,42.219.159.80,17752,1
2016-04-11 22:18:33,42.219.159.80,60.59.220.42,70673,1
2016-04-11 22:18:34,42.219.159.80,43.164.49.177,123343,1
2016-04-11 22:18:35,209.92.117.72,42.219.159.80,3251,1
2016-04-11 22:18:36,42.219.159.80,212.32.30.144,140793,1
2016-04-11 22:18:37,42.219.159.80,71.210.27.160,78047,1
2016-04-11 22:18:38,42.219.159.80,51.133.9.220,48877071,1
2016-04-11 22:18:39,36.149.244.182,42.219.159.80,25586,1
2016-04-11 22:18:40,42.219.159.80,133.20.96.246,45,1
2016-04-11 22:18:41,106.150.228.174,42.219.159.80,177,1
2016-04-11 22:18:42,42.219.159.80,218.105.2.59,873,1
2016-04-11 22:18:43,91.71.126.167,42.219.159.80,107553,1
2016-04-11 22:18:44,73.60.0.219,42.219.159.80,36,1
2016-04-11 22:18:45,69.124.9.215,42.219.159.80,47819715,1
2016-04-11 22:18:46,106.150.228.181,42.219.159.80,277807,1
2016-04-11 22:18:47,42.219.159.80,69.124.9.215,77271,1
2016-04-11 22:18:48,42.219.159.80,201.140.190.156,17929825,1
2016-04-11 22:18:49,42.219.159.80,104.52.159.253,27765438,1
