te,sa,da,byt,teDelta
2016-04-11 07:46:34,106.150.228.146,42.219.157.28,285551808,13
2016-04-11 07:46:47,42.219.157.28,42.66.91.250,270920,13
2016-04-11 07:46:58,42.219.157.28,168.40.231.130,193542,11
2016-04-11 07:47:10,42.219.157.28,194.233.67.148,27865,12
2016-04-11 07:47:24,42.219.157.28,79.202.44.28,693840,14
2016-04-11 07:47:42,42.219.157.28,208.91.95.237,54377,18
2016-04-11 07:48:09,42.219.157.28,194.233.64.42,287208598,27
2016-04-11 07:48:29,42.219.157.28,106.150.228.93,304,20
2016-04-11 07:48:52,54.143.54.81,42.219.157.28,134,23
2016-04-11 07:49:14,242.103.59.11,42.219.157.28,465811757,22
2016-04-11 07:49:34,64.181.214.90,42.219.157.28,21074,20
2016-04-11 07:49:50,42.219.157.28,212.78.240.125,294415113,16
2016-04-11 07:50:02,62.162.176.244,42.219.157.28,175269,12
2016-04-11 07:50:15,42.219.157.28,86.132.96.95,260,13
2016-04-11 07:50:34,42.219.157.28,204.97.186.163,145,19
2016-04-11 07:50:42,133.54.238.129,42.219.157.28,5995,8
2016-04-11 07:50:59,194.233.67.129,42.219.157.28,69,17
2016-04-11 07:51:22,165.133.210.175,42.219.157.28,4162,23
2016-04-11 07:51:49,42.219.157.28,207.206.200.22,19171,27
2016-04-11 07:52:03,42.219.157.28,33.12.107.46,1052,14
2016-04-11 07:52:16,169.110.171.181,42.219.157.28,5280557,13
2016-04-11 07:52:30,131.139.82.162,42.219.157.28,12069544,14
2016-04-11 07:52:38,176.229.0.44,42.219.157.28,3378,8
2016-04-11 07:52:51,42.219.157.28,194.194.127.245,126,13
2016-04-11 07:53:06,42.219.157.28,143.72.8.137,10961003,15
2016-04-11 07:53:22,42.66.91.250,42.219.157.28,990,16
2016-04-11 07:53:37,42.219.157.28,69.124.9.215,140394636,15
2016-04-11 07:53:47,42.219.157.28,150.18.190.204,80,10
2016-04-11 07:54:00,143.72.8.137,42.219.157.28,69,13
2016-04-11 07:54:16,202.29.5.25,42.219.157.28,297534,16
2016-04-11 07:54:17,42.219.157.28,208.255.38.41,187368791,1
2016-04-11 07:54:28,102.216.44.230,42.219.157.28,88120,11
2016-04-11 07:54:47,36.190.213.106,42.219.157.28,998,19
2016-04-11 07:54:59,42.219.157.28,60.242.232.73,152,12
2016-04-11 07:55:28,62.161.171.184,42.219.157.28,102691,29
2016-04-11 07:55:55,56.153.165.185,42.219.157.28,312,27
2016-04-11 07:55:56,223.114.19.19,42.219.157.28,9365,1
2016-04-11 07:56:10,36.163.217.46,42.219.157.28,100,14
2016-04-11 07:56:32,36.153.139.21,42.219.157.28,227,22
2016-04-11 07:56:56,188.31.65.125,42.219.157.28,132774496,24
2016-04-11 07:57:13,202.24.121.4,42.219.157.28,247875387,17
2016-04-11 07:57:36,168.40.234.101,42.219.157.28,28,23
2016-04-11 07:57:57,42.219.157.28,223.80.207.116,8457,21
2016-04-11 07:58:10,42.219.157.28,143.72.8.137,1226,13
2016-04-11 07:58:26,154.185.158.37,42.219.157.28,186,16
2016-04-11 07:58:27,69.124.9.215,42.219.157.28,598657,1
2016-04-11 07:58:45,106.150.228.172,42.219.157.28,250542610,18
2016-04-11 07:59:08,42.219.157.28,143.72.8.137,369,23
2016-04-11 07:59:20,85.236.82.121,42.219.157.28,395,12
2016-04-11 07:59:48,60.99.0.179,42.219.157.28,30,28
2016-04-11 07:59:49,42.219.157.28,42.216.211.2,212,1
2016-04-11 08:00:14,42.219.157.28,212.32.31.252,435,25
2016-04-11 08:00:39,42.219.157.28,60.242.234.252,30,25
2016-04-11 08:00:57,168.59.119.58,42.219.157.28,7919283,18
2016-04-11 08:01:07,42.219.157.28,218.66.166.63,30,10
2016-04-11 08:01:37,213.39.235.69,42.219.157.28,1809,30
2016-04-11 08:01:46,42.219.157.28,37.112.230.86,127,9
2016-04-11 08:02:12,42.219.157.28,223.82.69.67,13396730,26
2016-04-11 08:02:27,42.219.157.28,143.72.8.137,52139,15
2016-04-11 08:02:47,42.219.157.28,208.65.6.207,10737966,20
2016-04-11 08:02:54,42.219.157.28,106.150.228.155,492400,7
2016-04-11 08:03:15,106.150.228.76,42.219.157.28,42354443,21
2016-04-11 08:03:22,42.219.157.28,194.233.64.113,9897,7
2016-04-11 08:03:27,42.219.157.28,209.48.89.234,5136,5
2016-04-11 08:03:37,36.50.44.241,42.219.157.28,30,10
2016-04-11 08:04:04,42.219.157.28,143.72.8.137,60,27
2016-04-11 08:04:13,218.153.166.207,42.219.157.28,125,9
2016-04-11 08:04:37,211.42.7.109,42.219.157.28,26142624,24
2016-04-11 08:04:49,106.150.228.222,42.219.157.28,81,12
2016-04-11 08:05:04,131.20.0.104,42.219.157.28,6519,15
2016-04-11 08:05:15,42.219.157.28,216.61.97.74,70710,11
2016-04-11 08:05:28,42.219.157.28,43.164.49.177,2344,13
2016-04-11 08:05:38,69.124.9.215,42.219.157.28,68099046,10
2016-04-11 08:06:01,175.177.229.40,42.219.157.28,69037332,23
2016-04-11 08:06:08,42.219.157.28,202.29.5.27,192220566,7
2016-04-11 08:06:25,36.149.244.182,42.219.157.28,155,17
2016-04-11 08:06:59,42.219.157.28,43.164.49.177,19612,34
2016-04-11 08:07:13,194.233.75.134,42.219.157.28,51314,14
2016-04-11 08:07:27,42.219.157.28,61.38.253.236,1675,14
2016-04-11 08:07:49,201.167.150.152,42.219.157.28,176,22
2016-04-11 08:08:07,106.150.228.251,42.219.157.28,121397229,18
2016-04-11 08:08:15,42.219.157.28,82.6.252.214,8166321,8
2016-04-11 08:08:35,42.219.157.28,85.236.82.121,162037302,20
2016-04-11 08:08:48,42.219.157.28,194.233.74.55,2337,13
2016-04-11 08:09:07,143.72.8.137,42.219.157.28,7195249,19
2016-04-11 08:09:29,42.219.157.28,61.189.117.26,178913617,22
2016-04-11 08:09:48,214.40.229.233,42.219.157.28,3830271,19
2016-04-11 08:09:56,42.219.157.28,143.72.4.250,68092299,8
2016-04-11 08:10:10,42.219.157.28,76.213.145.6,1537,14
2016-04-11 08:10:29,36.191.144.208,42.219.157.28,327846982,19
2016-04-11 08:10:49,42.219.157.28,99.176.12.206,6622562,20
2016-04-11 08:11:03,225.230.216.89,42.219.157.28,5741,14
2016-04-11 08:11:16,33.12.108.90,42.219.157.28,202164582,13
2016-04-11 08:11:41,42.219.157.28,69.124.9.215,26397774,25
2016-04-11 08:12:00,42.219.157.28,218.105.2.59,66757362,19
2016-04-11 08:12:03,42.219.157.28,193.27.6.149,65386038,3
2016-04-11 08:12:17,143.72.8.137,42.219.157.28,1143,14
2016-04-11 08:12:41,240.15.181.69,42.219.157.28,102879436,24
2016-04-11 08:12:49,143.72.4.250,42.219.157.28,11900,8
2016-04-11 08:13:19,42.219.157.28,102.216.44.234,101495507,30
2016-04-11 08:13:37,42.219.157.28,85.236.82.121,2653305,18
2016-04-11 08:13:41,169.108.217.8,42.219.157.28,1623,4
2016-04-11 08:14:08,220.170.225.190,42.219.157.28,36451,27
2016-04-11 08:14:27,42.219.157.28,99.176.12.206,621812,19
2016-04-11 08:14:43,42.219.157.28,143.72.4.250,591,16
2016-04-11 08:15:04,42.219.157.28,36.149.244.182,417021,21
2016-04-11 08:15:17,42.219.157.28,212.32.30.165,71185677,13
2016-04-11 08:15:34,143.72.4.250,42.219.157.28,29,17
2016-04-11 08:15:54,211.49.156.51,42.219.157.28,360,20
2016-04-11 08:16:07,42.119.50.249,42.219.157.28,449127876,13
2016-04-11 08:16:19,42.219.157.28,212.114.5.89,39296,12
2016-04-11 08:16:30,42.219.157.28,61.152.233.72,881,11
2016-04-11 08:16:55,42.219.157.28,143.72.8.137,84,25
2016-04-11 08:17:11,42.219.157.28,91.71.126.135,91754193,16
2016-04-11 08:17:18,143.72.8.137,42.219.157.28,149,7
2016-04-11 08:17:25,42.219.157.28,143.72.4.250,152816168,7
2016-04-11 08:17:39,42.219.157.28,69.124.9.215,265433396,14
2016-04-11 08:17:53,208.255.38.41,42.219.157.28,13253737,14
2016-04-11 08:18:16,42.219.157.28,85.236.82.121,163,23
2016-04-11 08:18:29,42.219.157.28,85.236.82.121,11005039,13
2016-04-11 08:18:41,42.219.157.28,67.208.91.182,77051,12
2016-04-11 08:18:52,42.219.157.28,69.124.9.215,190904745,11
2016-04-11 08:19:03,42.219.157.28,218.66.166.63,140,11
2016-04-11 08:19:15,42.219.157.28,197.34.211.202,307916909,12
2016-04-11 08:19:25,165.133.210.175,42.219.157.28,181921467,10
2016-04-11 08:19:53,42.219.157.28,143.72.8.137,13075226,28
2016-04-11 08:20:13,73.5.203.135,42.219.157.28,2452019,20
2016-04-11 08:20:18,204.97.130.101,42.219.157.28,29,5
2016-04-11 08:20:30,196.176.228.225,42.219.157.28,55,12
2016-04-11 08:20:41,212.32.30.165,42.219.157.28,67,11
2016-04-11 08:20:59,42.219.157.28,214.16.88.2,67191390,18
2016-04-11 08:21:17,106.150.228.40,42.219.157.28,4067398,18
2016-04-11 08:21:44,143.72.8.137,42.219.157.28,157221605,27
2016-04-11 08:21:56,42.219.157.28,248.18.146.44,7095527,12
2016-04-11 08:22:11,42.219.157.28,60.242.232.73,39034,15
2016-04-11 08:22:18,42.219.157.28,37.140.244.131,660,7
2016-04-11 08:22:40,42.219.157.28,143.72.8.137,710031,22
2016-04-11 08:22:59,42.219.157.28,42.152.12.55,2175,19
2016-04-11 08:23:19,80.168.105.247,42.219.157.28,25511050,20
2016-04-11 08:23:31,165.133.210.175,42.219.157.28,153774557,12
2016-04-11 08:23:40,61.38.253.238,42.219.157.28,27695,9
2016-04-11 08:23:55,42.219.157.28,209.58.143.77,34707,15
2016-04-11 08:24:26,223.114.19.19,42.219.157.28,1822085,31
2016-04-11 08:24:36,42.219.157.28,36.149.244.182,32606,10
2016-04-11 08:24:50,42.219.157.28,194.233.67.157,35745,14
2016-04-11 08:25:07,80.168.105.247,42.219.157.28,45,17
2016-04-11 08:25:34,202.179.143.109,42.219.157.28,1199,27
2016-04-11 08:26:08,212.32.31.252,42.219.157.28,588,34
2016-04-11 08:26:27,42.219.157.28,85.192.32.189,30,19
2016-04-11 08:26:40,42.219.157.28,85.236.82.121,9318,13
2016-04-11 08:26:59,42.219.157.28,69.31.239.81,221,19
2016-04-11 08:27:31,67.208.91.182,42.219.157.28,87083038,32
2016-04-11 08:27:45,158.128.251.115,42.219.157.28,2203395,14
2016-04-11 08:28:07,42.219.157.28,69.124.9.215,165519999,22
2016-04-11 08:28:22,86.239.197.118,42.219.157.28,906,15
2016-04-11 08:28:42,176.42.77.99,42.219.157.28,3137,20
2016-04-11 08:29:09,37.146.25.189,42.219.157.28,775,27
2016-04-11 08:29:20,42.219.157.28,194.233.74.96,101378,11
2016-04-11 08:29:44,42.219.157.28,50.207.118.158,25586545,24
2016-04-11 08:30:09,143.72.8.137,42.219.157.28,19253,25
2016-04-11 08:30:25,158.128.254.174,42.219.157.28,323108933,16
2016-04-11 08:30:54,42.219.157.28,143.72.8.137,8635638,29
2016-04-11 08:31:09,42.219.157.28,213.46.85.123,318754315,15
2016-04-11 08:31:18,43.93.207.222,42.219.157.28,34654,9
2016-04-11 08:31:28,121.106.127.157,42.219.157.28,6801682,10
2016-04-11 08:31:49,42.219.157.28,57.67.1.33,21393,21
2016-04-11 08:32:10,42.219.157.28,211.166.174.139,2648,21
2016-04-11 08:32:27,194.233.86.43,42.219.157.28,30,17
2016-04-11 08:32:43,211.60.53.91,42.219.157.28,1482772,16
2016-04-11 08:33:06,42.219.157.28,210.45.113.126,1863,23
2016-04-11 08:33:18,42.219.157.28,143.72.4.250,4859,12
2016-04-11 08:33:41,56.153.165.185,42.219.157.28,300132963,23
2016-04-11 08:33:57,143.72.8.137,42.219.157.28,72,16
2016-04-11 08:34:16,204.97.186.216,42.219.157.28,50,19
2016-04-11 08:34:22,42.219.157.28,165.133.210.175,21298,6
2016-04-11 08:34:38,42.219.157.28,54.143.54.239,56583,16
2016-04-11 08:34:39,143.72.4.250,42.219.157.28,72033262,1
2016-04-11 08:34:57,57.67.1.33,42.219.157.28,3419,18
2016-04-11 08:35:15,42.219.157.28,196.176.228.167,68510033,18
2016-04-11 08:35:20,57.67.1.33,42.219.157.28,4055732,5
2016-04-11 08:35:26,42.219.157.28,143.72.8.137,6832608,6
2016-04-11 08:35:33,143.72.8.137,42.219.157.28,125362,7
2016-04-11 08:35:51,56.153.165.185,42.219.157.28,915,18
2016-04-11 08:36:22,208.255.38.41,42.219.157.28,977,31
2016-04-11 08:36:45,42.219.157.28,101.88.111.114,118782,23
2016-04-11 08:36:58,204.223.22.109,42.219.157.28,396968,13
2016-04-11 08:37:23,42.219.157.28,176.196.228.193,3765554,25
2016-04-11 08:37:49,42.219.157.28,85.215.155.89,64293,26
2016-04-11 08:38:10,42.219.157.28,133.54.166.117,307801310,21
2016-04-11 08:38:30,42.219.157.28,99.176.89.49,230,20
2016-04-11 08:38:43,42.219.157.28,43.93.207.222,4256779,13
2016-04-11 08:39:05,92.104.158.23,42.219.157.28,698,22
2016-04-11 08:39:34,178.125.6.125,42.219.157.28,79111241,29
2016-04-11 08:39:53,42.219.157.28,62.11.64.110,286,19
2016-04-11 08:40:04,209.203.215.217,42.219.157.28,4373,11
2016-04-11 08:40:20,42.219.157.28,194.233.67.233,162791630,16
2016-04-11 08:40:43,99.176.5.107,42.219.157.28,1999825,23
2016-04-11 08:41:06,143.72.8.137,42.219.157.28,133,23
2016-04-11 08:41:25,42.219.157.28,194.88.115.242,21791,19
2016-04-11 08:41:40,42.219.157.28,36.76.119.6,179702453,15
2016-04-11 08:42:00,42.219.157.28,208.104.170.155,83,20
2016-04-11 08:42:23,42.219.157.28,133.54.159.249,5136,23
2016-04-11 08:42:36,32.125.110.208,42.219.157.28,94050,13
2016-04-11 08:42:38,42.219.157.28,131.138.27.51,8212811,2
2016-04-11 08:42:55,196.176.231.132,42.219.157.28,68,17
2016-04-11 08:43:25,165.208.32.229,42.219.157.28,1625869,30
2016-04-11 08:43:38,165.133.210.160,42.219.157.28,2003593,13
2016-04-11 08:43:55,42.178.82.217,42.219.157.28,11209350,17
2016-04-11 08:44:01,54.143.54.186,42.219.157.28,25404535,6
2016-04-11 08:44:10,61.155.57.10,42.219.157.28,2058,9
2016-04-11 08:44:38,42.219.157.28,36.227.192.12,8282,28
2016-04-11 08:44:44,194.233.74.167,42.219.157.28,26415791,6
2016-04-11 08:44:53,42.219.157.28,106.150.228.116,67521722,9
2016-04-11 08:45:04,42.219.157.28,158.128.220.19,23147,11
2016-04-11 08:45:10,42.219.157.28,69.124.9.215,164,6
2016-04-11 08:45:24,42.219.157.28,42.39.162.227,80781,14
2016-04-11 08:45:43,91.71.126.191,42.219.157.28,689382,19
2016-04-11 08:45:53,48.47.53.241,42.219.157.28,269898,10
2016-04-11 08:46:02,208.70.207.139,42.219.157.28,35558,9
2016-04-11 08:46:11,42.219.157.28,194.233.74.242,89486011,9
2016-04-11 08:46:47,92.40.124.145,42.219.157.28,26505584,36
2016-04-11 08:47:03,42.219.157.28,69.124.9.215,116,16
2016-04-11 08:47:19,211.44.105.203,42.219.157.28,90049215,16
2016-04-11 08:47:31,42.219.157.28,62.100.228.238,4504802,12
2016-04-11 08:47:38,42.219.157.28,193.24.152.158,381,7
2016-04-11 08:47:50,102.216.44.77,42.219.157.28,204352,12
2016-04-11 08:48:08,42.219.157.28,211.36.190.104,174417327,18
2016-04-11 08:48:34,42.219.157.28,143.72.8.137,328032544,26
2016-04-11 08:48:57,60.242.232.65,42.219.157.28,70782253,23
2016-04-11 08:49:20,71.163.139.11,42.219.157.28,2410,23
2016-04-11 08:49:43,169.110.44.121,42.219.157.28,25966596,23
2016-04-11 08:49:53,194.233.64.115,42.219.157.28,66468402,10
2016-04-11 08:50:07,143.72.4.250,42.219.157.28,186452677,14
2016-04-11 08:50:19,143.72.8.137,42.219.157.28,98039421,12
2016-04-11 08:50:40,42.219.157.28,207.246.129.186,1113,21
2016-04-11 08:50:56,42.219.157.28,101.88.111.117,1084437,16
2016-04-11 08:50:57,42.219.157.28,85.236.82.121,56,1
2016-04-11 08:51:09,42.219.157.28,42.145.60.194,8764649,12
2016-04-11 08:51:13,42.219.157.28,143.72.8.137,2483,4
2016-04-11 08:51:33,42.219.157.28,58.199.38.57,9698,20
2016-04-11 08:51:49,42.219.157.28,91.71.126.133,224,16
2016-04-11 08:52:05,71.163.139.11,42.219.157.28,152350636,16
2016-04-11 08:52:32,42.219.157.28,223.221.145.210,926072,27
2016-04-11 08:52:56,42.219.159.182,42.219.157.28,4064289,24
2016-04-11 08:53:11,194.233.74.238,42.219.157.28,40662415,15
2016-04-11 08:53:25,168.40.234.184,42.219.157.28,10158237,14
2016-04-11 08:53:32,77.229.201.59,42.219.157.28,6160746,7
2016-04-11 08:53:52,42.219.157.28,219.101.205.166,2558,20
2016-04-11 08:54:09,42.219.157.28,253.138.40.100,79,17
2016-04-11 08:54:27,42.219.157.28,182.42.182.132,816,18
2016-04-11 08:54:33,42.219.157.28,209.21.96.100,26224137,6
2016-04-11 08:54:42,42.219.157.28,37.71.38.115,434927683,9
2016-04-11 08:55:00,165.133.210.175,42.219.157.28,69241868,18
2016-04-11 08:55:37,42.219.157.28,79.160.112.33,644,37
2016-04-11 08:56:00,165.133.210.175,42.219.157.28,71567001,23
2016-04-11 08:56:30,42.219.157.28,85.236.82.121,31,30
2016-04-11 08:56:57,54.143.54.165,42.219.157.28,2919,27
2016-04-11 08:57:00,42.219.157.28,175.177.229.89,58101,3
2016-04-11 08:57:20,42.219.157.28,248.3.121.236,29938849,20
2016-04-11 08:57:34,204.223.41.243,42.219.157.28,70374713,14
2016-04-11 08:57:45,42.219.157.28,176.153.175.198,2087831,11
2016-04-11 08:57:57,201.175.181.15,42.219.157.28,361,12
2016-04-11 08:58:19,211.36.190.104,42.219.157.28,447203,22
2016-04-11 08:58:39,188.31.65.99,42.219.157.28,40149191,20
2016-04-11 08:58:45,42.219.157.28,177.141.130.81,449681,6
2016-04-11 08:59:06,36.69.160.51,42.219.157.28,120,21
2016-04-11 08:59:24,85.236.82.121,42.219.157.28,65906754,18
2016-04-11 08:59:45,42.219.157.28,209.62.235.76,7250582,21
2016-04-11 09:00:15,42.219.157.28,150.3.111.232,26551925,30
2016-04-11 09:00:23,73.5.203.135,42.219.157.28,106516851,8
2016-04-11 09:00:35,175.177.229.111,42.219.157.28,769,12
2016-04-11 09:00:55,42.219.157.28,194.233.67.129,12568879,20
2016-04-11 09:01:15,42.219.157.28,227.57.162.158,94905267,20
2016-04-11 09:01:31,204.97.186.217,42.219.157.28,36180403,16
2016-04-11 09:01:51,42.219.157.28,178.125.6.125,1196,20
2016-04-11 09:02:03,74.75.140.65,42.219.157.28,10076445,12
2016-04-11 09:02:31,37.73.221.121,42.219.157.28,3583160,28
2016-04-11 09:02:44,133.252.2.241,42.219.157.28,71441,13
2016-04-11 09:02:52,208.111.89.11,42.219.157.28,2917178,8
2016-04-11 09:03:10,202.213.190.151,42.219.157.28,3064366,18
2016-04-11 09:03:20,216.60.123.148,42.219.157.28,108,10
2016-04-11 09:03:32,42.219.157.28,143.72.8.137,181392,12
2016-04-11 09:03:44,72.145.21.227,42.219.157.28,1235,12
2016-04-11 09:03:55,67.208.91.182,42.219.157.28,59099804,11
2016-04-11 09:03:58,165.133.210.175,42.219.157.28,1213,3
2016-04-11 09:04:05,42.219.157.28,56.153.165.185,346,7
2016-04-11 09:04:14,42.219.157.28,197.34.218.54,12269688,9
2016-04-11 09:04:33,216.55.131.71,42.219.157.28,860632,19
2016-04-11 09:04:53,42.219.157.28,79.30.138.6,961,20
2016-04-11 09:05:12,117.208.149.214,42.219.157.28,60560047,19
2016-04-11 09:05:13,42.219.157.28,69.126.30.175,12340,1
2016-04-11 09:05:22,75.179.204.246,42.219.157.28,55712,9
2016-04-11 09:05:34,91.71.126.180,42.219.157.28,9760106,12
2016-04-11 09:05:58,42.219.157.28,194.233.74.238,699969,24
2016-04-11 09:06:27,42.219.157.28,43.93.207.222,5733,29
2016-04-11 09:06:40,36.149.244.182,42.219.157.28,239422855,13
2016-04-11 09:06:51,42.219.157.28,66.93.66.192,8933,11
2016-04-11 09:07:19,42.219.157.28,168.40.231.132,106169272,28
2016-04-11 09:07:35,42.219.157.28,223.114.19.19,7083,16
2016-04-11 09:07:56,42.219.157.28,194.233.67.129,8997,21
2016-04-11 09:08:06,42.219.157.28,143.72.4.250,37785,10
2016-04-11 09:08:32,42.219.157.28,223.114.19.19,2815542,26
2016-04-11 09:08:38,165.133.210.175,42.219.157.28,55,6
2016-04-11 09:08:48,76.164.189.215,42.219.157.28,72,10
2016-04-11 09:09:00,42.219.157.28,165.133.210.175,31145,12
2016-04-11 09:09:01,51.233.216.129,42.219.157.28,354003,1
2016-04-11 09:09:13,60.242.232.73,42.219.157.28,4350,12
2016-04-11 09:09:23,42.219.157.28,23.227.153.224,79700259,10
2016-04-11 09:09:49,143.72.4.250,42.219.157.28,977764,26
2016-04-11 09:09:57,42.219.157.28,217.167.38.110,9096,8
2016-04-11 09:10:06,216.61.236.127,42.219.157.28,3243,9
2016-04-11 09:10:24,106.216.239.40,42.219.157.28,1108,18
2016-04-11 09:10:43,194.233.74.127,42.219.157.28,11376357,19
2016-04-11 09:10:55,42.219.157.28,143.72.4.250,104,12
2016-04-11 09:11:14,78.180.95.118,42.219.157.28,222353110,19
2016-04-11 09:11:27,42.219.157.28,194.233.67.128,782505,13
2016-04-11 09:11:52,85.236.82.121,42.219.157.28,398703,25
2016-04-11 09:12:14,209.21.96.100,42.219.157.28,354998,22
2016-04-11 09:12:41,42.219.157.28,240.15.42.149,324918,27
2016-04-11 09:12:57,42.219.157.28,36.149.244.182,98037,16
2016-04-11 09:13:12,89.27.219.54,42.219.157.28,20799997,15
2016-04-11 09:13:20,133.23.152.236,42.219.157.28,95723402,8
2016-04-11 09:13:37,42.219.157.28,194.211.147.151,880728,17
2016-04-11 09:13:50,42.219.157.28,106.150.228.191,93393965,13
2016-04-11 09:14:11,42.219.157.28,143.72.8.137,168685731,21
2016-04-11 09:14:20,63.79.179.137,42.219.157.28,2459,9
2016-04-11 09:14:42,42.219.157.28,103.36.122.153,52,22
2016-04-11 09:15:03,42.219.157.28,204.97.186.217,186484922,21
2016-04-11 09:15:23,42.219.157.28,214.40.192.77,98183905,20
2016-04-11 09:15:35,106.150.228.76,42.219.157.28,12789018,12
2016-04-11 09:15:48,101.88.108.96,42.219.157.28,25056651,13
2016-04-11 09:15:50,173.33.19.119,42.219.157.28,3306,2
2016-04-11 09:15:58,42.219.157.28,208.106.225.174,87672,8
2016-04-11 09:16:06,69.79.177.52,42.219.157.28,264,8
2016-04-11 09:16:20,42.219.157.28,193.40.48.125,1606783,14
2016-04-11 09:16:41,42.219.157.28,182.42.162.3,24957365,21
2016-04-11 09:16:51,42.219.157.28,60.242.232.69,1234062,10
2016-04-11 09:16:59,194.233.67.168,42.219.157.28,209,8
2016-04-11 09:17:02,85.236.82.121,42.219.157.28,46,3
2016-04-11 09:17:20,62.11.197.156,42.219.157.28,61409064,18
2016-04-11 09:17:33,42.219.157.28,143.72.8.137,11487402,13
2016-04-11 09:17:34,37.73.221.121,42.219.157.28,2097,1
2016-04-11 09:17:40,168.59.90.234,42.219.157.28,83144,6
2016-04-11 09:17:55,42.219.157.28,106.150.228.174,18510892,15
2016-04-11 09:17:56,42.219.157.28,110.55.239.209,12580,1
2016-04-11 09:18:08,194.233.64.251,42.219.157.28,3389112,12
2016-04-11 09:18:23,66.25.41.236,42.219.157.28,83566,15
2016-04-11 09:18:33,42.219.157.28,176.129.103.91,3082283,10
2016-04-11 09:18:57,42.219.157.28,217.107.222.224,10117,24
2016-04-11 09:19:15,165.33.156.119,42.219.157.28,64285,18
2016-04-11 09:19:26,42.219.157.28,75.179.204.235,3474009,11
2016-04-11 09:19:55,42.219.157.28,219.109.61.118,18405898,29
2016-04-11 09:20:17,42.219.157.28,165.60.39.245,12433640,22
2016-04-11 09:20:29,42.219.157.28,167.150.151.197,947,12
2016-04-11 09:20:46,42.219.157.28,222.156.17.131,6096,17
2016-04-11 09:20:51,75.179.204.88,42.219.157.28,330005,5
2016-04-11 09:21:08,42.219.157.28,212.76.231.99,20287,17
2016-04-11 09:21:21,42.219.157.28,143.72.8.137,1553,13
2016-04-11 09:21:45,196.176.231.205,42.219.157.28,1611,24
2016-04-11 09:22:05,42.219.157.28,63.0.28.238,615610,20
2016-04-11 09:22:14,36.149.244.182,42.219.157.28,491562,9
2016-04-11 09:22:37,42.219.157.28,212.32.30.165,10629708,23
2016-04-11 09:22:50,42.219.157.28,182.42.183.8,463,13
2016-04-11 09:22:51,143.72.8.137,42.219.157.28,269,1
2016-04-11 09:22:55,42.219.157.28,143.72.8.137,1186552,4
2016-04-11 09:23:19,42.219.159.182,42.219.157.28,300,24
2016-04-11 09:23:36,167.150.151.197,42.219.157.28,984,17
2016-04-11 09:24:04,42.219.157.28,106.150.228.155,1342,28
2016-04-11 09:24:27,242.103.59.11,42.219.157.28,39452316,23
2016-04-11 09:24:46,238.28.43.21,42.219.157.28,58756312,19
2016-04-11 09:24:59,42.219.157.28,216.37.125.156,77682,13
2016-04-11 09:25:22,193.27.169.102,42.219.157.28,250101,23
2016-04-11 09:25:49,42.219.157.28,36.149.244.182,157,27
