te,sa,da,byt,teDelta
2016-04-11 04:03:37,194.233.64.195,42.219.153.165,1554,1
2016-04-11 04:03:38,42.219.153.165,240.125.16.139,2882745,1
2016-04-11 04:03:39,42.219.153.165,182.42.183.8,1024901,1
2016-04-11 04:03:40,54.143.54.186,42.219.153.165,5398,1
2016-04-11 04:03:41,212.32.30.144,42.219.153.165,2473,1
2016-04-11 04:03:42,42.219.153.165,143.72.8.137,47,1
2016-04-11 04:03:43,89.107.250.95,42.219.153.165,26781,1
2016-04-11 04:03:44,208.111.89.11,42.219.153.165,2055,1
2016-04-11 04:03:45,42.219.153.165,106.150.228.142,241,1
2016-04-11 04:03:46,42.219.153.165,91.71.126.179,385,1
2016-04-11 04:03:47,42.219.153.165,211.173.222.54,300,1
2016-04-11 04:03:48,42.219.153.165,194.233.67.129,4827,1
2016-04-11 04:03:49,42.219.153.165,194.233.70.18,1144,1
2016-04-11 04:03:50,42.219.153.165,54.143.54.165,181,1
2016-04-11 04:03:51,42.219.153.165,143.72.8.137,13161,1
2016-04-11 04:03:52,42.219.153.165,64.221.230.29,449,1
2016-04-11 04:03:53,42.219.153.165,143.72.4.250,56617,1
2016-04-11 04:03:54,143.72.4.250,42.219.153.165,616,1
2016-04-11 04:03:55,42.219.153.165,194.233.64.195,3227865,1
2016-04-11 04:03:56,42.219.153.165,143.72.8.137,1500,1
2016-04-11 04:03:57,42.219.153.165,182.42.185.134,143,1
2016-04-11 04:03:58,189.36.111.182,42.219.153.165,70,1
2016-04-11 04:03:59,67.208.91.182,42.219.153.165,56,1
2016-04-11 04:04:00,248.18.146.44,42.219.153.165,2802452,1
2016-04-11 04:04:01,42.219.153.165,42.66.91.125,10560,1
2016-04-11 04:04:02,42.39.136.124,42.219.153.165,136,1
2016-04-11 04:04:03,57.253.244.30,42.219.153.165,113,1
2016-04-11 04:04:04,42.219.153.165,143.72.8.137,209744,1
2016-04-11 04:04:05,165.42.238.243,42.219.153.165,85179,1
2016-04-11 04:04:06,42.219.153.165,37.64.43.224,547,1
2016-04-11 04:04:07,36.227.192.12,42.219.153.165,222631,1
2016-04-11 04:04:08,42.219.153.165,194.233.74.189,320286,1
2016-04-11 04:04:09,42.219.153.165,102.216.44.235,903,1
2016-04-11 04:04:10,42.219.153.165,193.40.57.3,795,1
2016-04-11 04:04:11,32.125.110.208,42.219.153.165,4746,1
2016-04-11 04:04:12,42.219.153.165,165.29.155.45,283474,1
2016-04-11 04:04:13,168.43.104.70,42.219.153.165,77,1
2016-04-11 04:04:14,42.219.153.165,202.179.151.184,435,1
2016-04-11 04:04:15,42.219.153.165,89.107.250.95,101945,1
2016-04-11 04:04:16,42.219.153.165,204.223.250.209,3995,1
2016-04-11 04:04:17,42.219.153.165,215.145.122.160,29324116,1
2016-04-11 04:04:18,42.219.153.165,176.42.15.226,38530,1
2016-04-11 04:04:19,42.219.153.165,190.112.114.12,91,1
2016-04-11 04:04:20,42.219.153.165,71.163.139.11,117,1
2016-04-11 04:04:21,210.62.139.112,42.219.153.165,36016,1
2016-04-11 04:04:22,42.219.153.165,208.111.6.223,23373624,1
2016-04-11 04:04:23,42.219.153.165,85.236.75.152,43,1
2016-04-11 04:04:24,42.219.153.165,143.72.8.137,582,1
2016-04-11 04:04:25,189.83.208.71,42.219.153.165,476004531,1
2016-04-11 04:04:26,42.219.153.165,69.124.9.215,101712,1
2016-04-11 04:04:27,42.219.153.165,85.236.82.121,4590,1
2016-04-11 04:04:28,33.34.97.130,42.219.153.165,259,1
2016-04-11 04:04:29,42.219.153.165,168.157.198.77,576,1
2016-04-11 04:04:30,96.96.13.149,42.219.153.165,3620,1
2016-04-11 04:04:31,42.219.153.165,204.97.186.216,355633,1
2016-04-11 04:04:32,73.5.203.135,42.219.153.165,19493,1
2016-04-11 04:04:33,56.153.165.185,42.219.153.165,496,1
2016-04-11 04:04:34,42.219.153.165,143.72.4.250,1688,1
2016-04-11 04:04:35,42.219.153.165,202.20.40.90,314892,1
2016-04-11 04:04:36,143.72.8.137,42.219.153.165,5380811,1
2016-04-11 04:04:37,127.204.60.89,42.219.153.165,294006,1
2016-04-11 04:04:38,42.219.153.165,143.72.4.250,5916,1
2016-04-11 04:04:39,42.219.153.165,36.149.244.182,117,1
2016-04-11 04:04:40,209.62.170.144,42.219.153.165,356038667,1
2016-04-11 04:04:41,91.71.126.194,42.219.153.165,839,1
2016-04-11 04:04:42,42.219.153.165,62.11.154.132,317,1
2016-04-11 04:04:43,42.219.153.165,64.243.165.219,994,1
2016-04-11 04:04:44,42.219.153.165,196.10.25.57,469676197,1
2016-04-11 04:04:45,143.72.8.137,42.219.153.165,6524,1
2016-04-11 04:04:46,42.219.153.165,208.255.38.41,4786413,1
2016-04-11 04:04:47,42.219.153.165,54.143.54.119,892,1
2016-04-11 04:04:48,42.219.153.165,60.242.232.69,271,1
2016-04-11 04:04:49,42.219.153.165,209.62.235.76,1349,1
2016-04-11 04:04:50,73.5.203.135,42.219.153.165,363,1
2016-04-11 04:04:51,216.42.26.103,42.219.153.165,1375,1
2016-04-11 04:04:52,106.150.228.194,42.219.153.165,1227,1
2016-04-11 04:04:53,43.164.49.187,42.219.153.165,1245,1
2016-04-11 04:04:54,51.190.151.209,42.219.153.165,360,1
2016-04-11 04:04:55,188.31.65.101,42.219.153.165,347,1
2016-04-11 04:04:56,42.219.153.165,165.151.93.46,1077459,1
2016-04-11 04:04:57,42.219.153.165,169.108.223.61,220151,1
2016-04-11 04:04:58,196.176.231.205,42.219.153.165,31819,1
2016-04-11 04:04:59,69.124.9.215,42.219.153.165,1761,1
2016-04-11 04:05:00,42.219.153.165,158.78.165.169,163098,1
2016-04-11 04:05:01,208.111.86.141,42.219.153.165,711203,1
2016-04-11 04:05:02,42.219.153.165,196.176.231.138,191368,1
2016-04-11 04:05:03,138.211.60.100,42.219.153.165,195452,1
2016-04-11 04:05:04,37.112.249.47,42.219.153.165,397681,1
2016-04-11 04:05:05,42.219.153.165,117.72.245.119,1270,1
2016-04-11 04:05:06,42.219.153.165,143.72.8.137,80,1
2016-04-11 04:05:07,194.233.74.238,42.219.153.165,273672425,1
2016-04-11 04:05:08,42.219.153.165,194.233.64.113,369,1
2016-04-11 04:05:09,188.31.65.126,42.219.153.165,618202,1
2016-04-11 04:05:10,42.219.153.165,204.223.250.209,8507274,1
2016-04-11 04:05:11,42.219.153.165,36.178.215.222,54,1
2016-04-11 04:05:12,212.32.30.165,42.219.153.165,398520143,1
2016-04-11 04:05:13,42.219.153.165,143.72.8.137,214433851,1
2016-04-11 04:05:14,194.233.64.119,42.219.153.165,4696,1
2016-04-11 04:05:15,42.219.153.165,73.5.203.135,47,1
2016-04-11 04:05:16,213.245.60.78,42.219.153.165,94,1
2016-04-11 04:05:17,178.125.6.125,42.219.153.165,795,1
2016-04-11 04:05:18,42.219.153.165,216.51.220.146,650545,1
2016-04-11 04:05:19,85.236.82.121,42.219.153.165,28,1
2016-04-11 04:05:20,42.219.153.165,192.211.252.179,7791,1
2016-04-11 04:05:21,42.219.153.165,74.147.143.180,77,1
2016-04-11 04:05:22,42.219.153.165,110.54.26.134,4004,1
2016-04-11 04:05:23,37.64.194.166,42.219.153.165,4641801,1
2016-04-11 04:05:24,42.219.153.165,143.72.4.250,133,1
2016-04-11 04:05:25,42.219.153.165,209.50.199.238,136,1
2016-04-11 04:05:26,67.116.111.110,42.219.153.165,231283,1
2016-04-11 04:05:27,42.219.153.165,218.39.67.213,224558,1
2016-04-11 04:05:28,85.236.82.121,42.219.153.165,370,1
2016-04-11 04:05:29,60.87.98.189,42.219.153.165,31762,1
2016-04-11 04:05:30,127.204.60.89,42.219.153.165,6981,1
2016-04-11 04:05:31,42.219.153.165,89.27.229.73,275,1
2016-04-11 04:05:32,73.133.93.64,42.219.153.165,4572251,1
2016-04-11 04:05:33,42.219.153.165,143.72.4.250,3043,1
2016-04-11 04:05:34,66.47.60.101,42.219.153.165,5658814,1
2016-04-11 04:05:35,42.219.153.165,54.143.54.186,8505,1
2016-04-11 04:05:36,102.216.44.98,42.219.153.165,158442163,1
2016-04-11 04:05:37,175.177.229.123,42.219.153.165,673626,1
2016-04-11 04:05:38,56.153.165.185,42.219.153.165,705175,1
2016-04-11 04:05:39,118.234.45.73,42.219.153.165,22929,1
2016-04-11 04:05:40,41.213.254.213,42.219.153.165,198715,1
2016-04-11 04:05:41,42.219.153.165,182.42.182.132,70,1
2016-04-11 04:05:42,37.71.8.150,42.219.153.165,1411661,1
2016-04-11 04:05:43,42.66.91.250,42.219.153.165,1017570,1
2016-04-11 04:05:44,56.153.165.185,42.219.153.165,8610441,1
2016-04-11 04:05:45,42.219.153.165,210.95.251.82,77,1
2016-04-11 04:05:46,209.34.79.193,42.219.153.165,8927,1
2016-04-11 04:05:47,42.219.153.165,143.72.8.137,9350,1
2016-04-11 04:05:48,42.219.153.165,143.72.8.137,17917,1
2016-04-11 04:05:49,42.219.153.165,117.64.205.105,863835,1
2016-04-11 04:05:50,42.219.153.165,85.236.82.121,33233,1
2016-04-11 04:05:51,42.219.153.165,62.100.228.238,4625050,1
2016-04-11 04:05:52,73.5.203.135,42.219.153.165,537750110,1
2016-04-11 04:05:53,212.32.30.165,42.219.153.165,532564,1
2016-04-11 04:05:54,143.72.4.250,42.219.153.165,465968869,1
2016-04-11 04:05:55,69.124.9.215,42.219.153.165,16652,1
2016-04-11 04:05:56,42.219.153.165,70.113.252.130,341261998,1
2016-04-11 04:05:57,42.219.153.165,37.71.8.150,393,1
2016-04-11 04:05:58,165.29.242.11,42.219.153.165,38568,1
2016-04-11 04:05:59,42.219.153.165,52.168.207.149,951101,1
2016-04-11 04:06:00,42.219.153.165,36.113.157.190,527588,1
2016-04-11 04:06:01,102.216.44.71,42.219.153.165,330745,1
2016-04-11 04:06:02,42.219.153.165,61.114.15.130,45368,1
2016-04-11 04:06:03,103.36.205.205,42.219.153.165,1279,1
2016-04-11 04:06:04,42.219.153.165,194.233.67.237,111,1
2016-04-11 04:06:05,237.47.118.94,42.219.153.165,37392,1
2016-04-11 04:06:06,62.11.154.132,42.219.153.165,241389,1
2016-04-11 04:06:07,69.12.45.239,42.219.153.165,4808,1
2016-04-11 04:06:08,85.236.82.121,42.219.153.165,4940498,1
2016-04-11 04:06:09,194.233.64.251,42.219.153.165,516152899,1
2016-04-11 04:06:10,42.219.153.165,85.236.82.121,226,1
2016-04-11 04:06:11,42.219.153.165,60.99.14.118,78,1
2016-04-11 04:06:12,71.205.147.231,42.219.153.165,7300650,1
2016-04-11 04:06:13,42.219.153.165,76.160.25.108,40,1
2016-04-11 04:06:14,42.219.153.165,54.143.54.112,1529,1
2016-04-11 04:06:15,42.219.153.165,253.138.40.100,1922,1
2016-04-11 04:06:16,150.250.246.226,42.219.153.165,6940,1
2016-04-11 04:06:17,168.40.231.130,42.219.153.165,659840,1
2016-04-11 04:06:18,42.219.153.165,37.243.202.48,118177,1
2016-04-11 04:06:19,42.219.153.165,36.37.176.93,357525,1
2016-04-11 04:06:20,42.219.153.165,211.51.152.68,970,1
2016-04-11 04:06:21,42.219.153.165,143.72.4.250,1440,1
2016-04-11 04:06:22,42.219.153.165,193.40.57.79,213,1
2016-04-11 04:06:23,143.72.4.250,42.219.153.165,4348383,1
2016-04-11 04:06:24,165.33.156.119,42.219.153.165,1722,1
2016-04-11 04:06:25,42.219.153.165,60.242.232.65,32775129,1
2016-04-11 04:06:26,42.219.153.165,175.177.229.101,960183,1
2016-04-11 04:06:27,42.219.153.165,168.38.8.181,2776888,1
2016-04-11 04:06:28,42.219.153.165,69.124.9.215,17257,1
2016-04-11 04:06:29,143.72.4.250,42.219.153.165,103,1
2016-04-11 04:06:30,42.219.153.165,60.242.232.71,1964889,1
2016-04-11 04:06:31,42.219.153.165,175.177.229.65,8162,1
2016-04-11 04:06:32,42.219.153.165,85.236.82.121,843,1
2016-04-11 04:06:33,42.219.153.165,222.156.17.131,19990,1
2016-04-11 04:06:34,42.219.153.165,85.236.82.121,14793,1
2016-04-11 04:06:35,42.219.153.165,143.72.8.137,7187,1
2016-04-11 04:06:36,42.219.153.165,76.163.202.93,100591,1
2016-04-11 04:06:37,42.219.153.165,97.175.213.162,894,1
2016-04-11 04:06:38,219.108.4.124,42.219.153.165,345,1
2016-04-11 04:06:39,42.219.153.165,143.72.8.137,1375,1
2016-04-11 04:06:40,42.219.153.165,102.216.44.67,2153921,1
2016-04-11 04:06:41,42.219.153.165,50.38.225.168,251120,1
2016-04-11 04:06:42,143.72.8.137,42.219.153.165,4310549,1
2016-04-11 04:06:43,42.219.153.165,43.93.207.222,697324,1
2016-04-11 04:06:44,42.219.153.165,143.72.4.250,399314397,1
2016-04-11 04:06:45,194.231.191.138,42.219.153.165,7689,1
2016-04-11 04:06:46,42.219.153.165,42.152.5.55,1380,1
2016-04-11 04:06:47,127.204.60.89,42.219.153.165,229347,1
2016-04-11 04:06:48,202.35.54.147,42.219.153.165,69863307,1
2016-04-11 04:06:49,208.255.38.41,42.219.153.165,658937,1
2016-04-11 04:06:50,37.71.8.150,42.219.153.165,287657,1
2016-04-11 04:06:51,42.219.153.165,42.127.32.166,9956,1
2016-04-11 04:06:52,42.219.153.165,75.179.204.113,46,1
2016-04-11 04:06:53,42.219.153.165,208.91.102.13,2090381,1
2016-04-11 04:06:54,42.219.153.165,99.176.89.49,6936483,1
2016-04-11 04:06:55,240.62.27.30,42.219.153.165,775339,1
2016-04-11 04:06:56,248.18.146.44,42.219.153.165,385448902,1
2016-04-11 04:06:57,42.219.153.165,36.169.195.18,47,1
2016-04-11 04:06:58,194.233.94.159,42.219.153.165,46724,1
2016-04-11 04:06:59,42.219.153.165,36.10.118.29,269191,1
2016-04-11 04:07:00,143.72.4.250,42.219.153.165,1243678,1
2016-04-11 04:07:01,106.150.228.145,42.219.153.165,64,1
2016-04-11 04:07:02,42.219.153.165,253.138.42.216,183,1
2016-04-11 04:07:03,42.219.153.165,194.233.74.184,135,1
2016-04-11 04:07:04,217.156.57.81,42.219.153.165,142,1
2016-04-11 04:07:05,42.219.153.165,42.127.32.166,947682,1
2016-04-11 04:07:06,71.214.115.214,42.219.153.165,3767,1
2016-04-11 04:07:07,42.219.153.165,211.43.3.155,189856,1
2016-04-11 04:07:08,106.150.228.191,42.219.153.165,6543273,1
2016-04-11 04:07:09,194.211.147.149,42.219.153.165,182041,1
2016-04-11 04:07:10,54.143.54.119,42.219.153.165,55661,1
2016-04-11 04:07:11,176.116.195.149,42.219.153.165,78,1
2016-04-11 04:07:12,178.24.249.59,42.219.153.165,267248,1
2016-04-11 04:07:13,42.219.153.165,248.3.121.236,271,1
2016-04-11 04:07:14,211.40.73.210,42.219.153.165,350945224,1
2016-04-11 04:07:15,42.219.153.165,143.72.8.137,404344,1
2016-04-11 04:07:16,158.128.214.249,42.219.153.165,33,1
2016-04-11 04:07:17,85.236.82.121,42.219.153.165,5803,1
2016-04-11 04:07:18,165.33.156.119,42.219.153.165,72,1
2016-04-11 04:07:19,194.233.64.113,42.219.153.165,5233,1
2016-04-11 04:07:20,42.219.153.165,85.236.82.121,660,1
2016-04-11 04:07:21,42.219.153.165,202.20.40.127,126,1
2016-04-11 04:07:22,42.219.153.165,194.233.67.157,122,1
2016-04-11 04:07:23,49.184.219.1,42.219.153.165,46,1
2016-04-11 04:07:24,118.226.87.217,42.219.153.165,170086426,1
2016-04-11 04:07:25,106.150.228.40,42.219.153.165,172445078,1
2016-04-11 04:07:26,42.219.153.165,150.32.231.221,369,1
2016-04-11 04:07:27,204.97.186.82,42.219.153.165,69014,1
2016-04-11 04:07:28,54.143.54.173,42.219.153.165,2636,1
2016-04-11 04:07:29,221.181.217.3,42.219.153.165,8654,1
2016-04-11 04:07:30,42.219.153.165,211.33.163.218,10039,1
2016-04-11 04:07:31,54.143.54.185,42.219.153.165,8670503,1
2016-04-11 04:07:32,42.219.153.165,223.114.19.19,24096569,1
2016-04-11 04:07:33,42.219.153.165,143.72.4.250,36764,1
2016-04-11 04:07:34,36.149.244.182,42.219.153.165,4324300,1
2016-04-11 04:07:35,42.219.153.165,165.152.191.216,36466824,1
2016-04-11 04:07:36,42.219.153.165,36.50.44.241,68,1
2016-04-11 04:07:37,194.233.94.227,42.219.153.165,24330,1
2016-04-11 04:07:38,85.236.82.121,42.219.153.165,1341029,1
2016-04-11 04:07:39,42.219.153.165,194.233.67.161,219668,1
2016-04-11 04:07:40,198.132.27.142,42.219.153.165,172433193,1
2016-04-11 04:07:41,42.219.153.165,188.31.65.105,28640,1
2016-04-11 04:07:42,85.236.82.121,42.219.153.165,23949,1
2016-04-11 04:07:43,42.219.153.165,42.219.159.194,5430,1
2016-04-11 04:07:44,42.219.153.165,158.128.218.141,3275,1
2016-04-11 04:07:45,42.219.153.165,42.145.31.42,43963,1
2016-04-11 04:07:46,106.150.228.228,42.219.153.165,4807898,1
2016-04-11 04:07:47,42.147.9.34,42.219.153.165,109,1
2016-04-11 04:07:48,42.219.153.165,175.177.229.76,630398,1
2016-04-11 04:07:49,199.95.15.126,42.219.153.165,914550,1
2016-04-11 04:07:50,57.67.1.33,42.219.153.165,5698,1
2016-04-11 04:07:51,42.219.153.165,86.132.5.250,146191,1
2016-04-11 04:07:52,42.219.153.165,209.50.22.98,67496,1
2016-04-11 04:07:53,211.170.126.33,42.219.153.165,32311020,1
2016-04-11 04:07:54,42.219.153.165,79.31.84.8,60276035,1
2016-04-11 04:07:55,175.177.229.89,42.219.153.165,3157,1
2016-04-11 04:07:56,69.124.9.215,42.219.153.165,176,1
2016-04-11 04:07:57,42.219.153.165,194.233.89.10,8257620,1
2016-04-11 04:07:58,57.253.244.30,42.219.153.165,23136240,1
2016-04-11 04:07:59,143.72.8.137,42.219.153.165,1237,1
2016-04-11 04:08:00,102.216.44.230,42.219.153.165,176351165,1
2016-04-11 04:08:01,42.219.153.165,197.181.152.146,1341,1
2016-04-11 04:08:02,42.219.153.165,42.145.31.42,604068,1
2016-04-11 04:08:03,42.219.153.165,158.128.159.255,456,1
2016-04-11 04:08:04,42.219.153.165,37.140.244.131,102903,1
2016-04-11 04:08:05,250.26.56.44,42.219.153.165,129,1
2016-04-11 04:08:06,37.112.227.41,42.219.153.165,306456,1
2016-04-11 04:08:07,66.74.0.29,42.219.153.165,59101,1
2016-04-11 04:08:08,42.219.153.165,85.236.82.121,80688,1
2016-04-11 04:08:09,42.219.153.165,212.32.30.165,13168,1
2016-04-11 04:08:10,196.176.228.225,42.219.153.165,1180403,1
2016-04-11 04:08:11,221.177.81.217,42.219.153.165,333821673,1
2016-04-11 04:08:12,45.202.195.102,42.219.153.165,805286,1
2016-04-11 04:08:13,42.219.153.165,193.24.152.158,3906,1
2016-04-11 04:08:14,43.93.207.222,42.219.153.165,7187,1
2016-04-11 04:08:15,246.205.68.191,42.219.153.165,6271098,1
2016-04-11 04:08:16,143.72.4.250,42.219.153.165,1295,1
2016-04-11 04:08:17,42.219.153.165,101.88.111.117,107,1
2016-04-11 04:08:18,42.219.153.165,117.72.245.55,125,1
2016-04-11 04:08:19,42.219.153.165,67.208.247.35,384106,1
2016-04-11 04:08:20,143.72.4.250,42.219.153.165,416,1
2016-04-11 04:08:21,193.40.57.3,42.219.153.165,4345431,1
2016-04-11 04:08:22,143.72.4.250,42.219.153.165,83,1
2016-04-11 04:08:23,42.219.153.165,111.189.83.105,5137,1
2016-04-11 04:08:24,42.219.153.165,85.232.108.153,26441,1
2016-04-11 04:08:25,106.152.131.203,42.219.153.165,4666836,1
2016-04-11 04:08:26,42.219.153.165,165.133.210.175,152881,1
2016-04-11 04:08:27,143.72.8.137,42.219.153.165,4674,1
2016-04-11 04:08:28,42.219.153.165,143.72.8.137,25453466,1
2016-04-11 04:08:29,165.11.204.21,42.219.153.165,22628579,1
2016-04-11 04:08:30,143.72.4.250,42.219.153.165,650581,1
2016-04-11 04:08:31,212.32.30.165,42.219.153.165,491,1
2016-04-11 04:08:32,194.233.74.20,42.219.153.165,68958,1
2016-04-11 04:08:33,42.219.153.165,60.151.141.53,29544368,1
2016-04-11 04:08:34,42.219.153.165,76.164.217.221,347,1
2016-04-11 04:08:35,42.219.153.165,91.71.126.167,17379770,1
2016-04-11 04:08:36,51.250.178.182,42.219.153.165,683,1
2016-04-11 04:08:37,42.219.153.165,165.133.210.175,13658,1
2016-04-11 04:08:38,42.219.153.165,223.114.19.19,368,1
2016-04-11 04:08:39,42.219.153.165,169.110.75.227,259555,1
2016-04-11 04:08:40,42.219.153.165,194.233.67.129,2823,1
2016-04-11 04:08:41,213.39.119.99,42.219.153.165,494,1
2016-04-11 04:08:42,204.97.186.216,42.219.153.165,26705000,1
2016-04-11 04:08:43,194.233.78.117,42.219.153.165,5844,1
2016-04-11 04:08:44,42.219.153.165,216.61.238.220,509,1
2016-04-11 04:08:45,54.143.54.58,42.219.153.165,4485486,1
2016-04-11 04:08:46,92.225.32.126,42.219.153.165,58374,1
2016-04-11 04:08:47,37.73.221.121,42.219.153.165,13158,1
2016-04-11 04:08:48,220.161.23.29,42.219.153.165,95471,1
2016-04-11 04:08:49,211.56.203.9,42.219.153.165,4622751,1
2016-04-11 04:08:50,143.72.8.137,42.219.153.165,569,1
2016-04-11 04:08:51,57.2.143.168,42.219.153.165,613,1
2016-04-11 04:08:52,208.255.38.41,42.219.153.165,4609,1
2016-04-11 04:08:53,211.44.105.203,42.219.153.165,1049,1
2016-04-11 04:08:54,213.38.72.167,42.219.153.165,4041,1
2016-04-11 04:08:55,57.90.139.223,42.219.153.165,6345,1
2016-04-11 04:08:56,42.219.153.165,143.72.8.137,38625,1
2016-04-11 04:08:57,42.219.153.165,212.32.30.144,26490079,1
2016-04-11 04:08:58,42.219.153.165,215.145.122.160,27780,1
2016-04-11 04:08:59,242.248.14.137,42.219.153.165,29,1
2016-04-11 04:09:00,194.233.67.222,42.219.153.165,8101032,1
2016-04-11 04:09:01,42.219.153.165,143.72.8.137,7635,1
2016-04-11 04:09:02,102.216.44.74,42.219.153.165,495,1
2016-04-11 04:09:03,106.150.228.59,42.219.153.165,29,1
2016-04-11 04:09:04,42.219.153.165,85.232.108.153,42,1
2016-04-11 04:09:05,176.206.238.213,42.219.153.165,190,1
2016-04-11 04:09:06,60.242.232.66,42.219.153.165,8648603,1
2016-04-11 04:09:07,165.133.210.175,42.219.153.165,61,1
2016-04-11 04:09:08,42.219.153.165,52.51.199.40,15534717,1
2016-04-11 04:09:09,42.219.153.165,60.242.232.72,25604383,1
2016-04-11 04:09:10,42.219.153.165,43.93.207.222,21177,1
2016-04-11 04:09:11,208.111.89.11,42.219.153.165,476,1
2016-04-11 04:09:12,42.219.153.165,175.177.229.79,5366,1
2016-04-11 04:09:13,165.133.210.175,42.219.153.165,8757895,1
2016-04-11 04:09:14,42.219.153.165,42.145.31.42,655311,1
2016-04-11 04:09:15,165.133.210.175,42.219.153.165,54686,1
2016-04-11 04:09:16,193.40.56.249,42.219.153.165,5602522,1
2016-04-11 04:09:17,194.233.67.237,42.219.153.165,1418,1
2016-04-11 04:09:18,42.219.153.165,66.94.88.4,28,1
2016-04-11 04:09:19,42.219.153.165,143.72.4.250,738127,1
2016-04-11 04:09:20,136.123.44.61,42.219.153.165,30832190,1
2016-04-11 04:09:21,53.207.130.132,42.219.153.165,220857707,1
2016-04-11 04:09:22,42.219.153.165,73.5.203.135,23828504,1
2016-04-11 04:09:23,42.219.153.165,127.204.60.89,424,1
2016-04-11 04:09:24,42.219.153.165,169.108.220.146,2346,1
2016-04-11 04:09:25,143.72.8.137,42.219.153.165,3009,1
2016-04-11 04:09:26,42.219.153.165,194.233.74.238,167254796,1
2016-04-11 04:09:27,44.66.97.219,42.219.153.165,225,1
2016-04-11 04:09:28,219.100.250.228,42.219.153.165,161,1
2016-04-11 04:09:29,85.236.82.121,42.219.153.165,8011770,1
2016-04-11 04:09:30,204.97.130.62,42.219.153.165,3661,1
2016-04-11 04:09:31,158.142.129.22,42.219.153.165,86,1
2016-04-11 04:09:32,42.219.153.165,56.153.165.185,2871,1
2016-04-11 04:09:33,42.219.153.165,69.124.9.215,188135,1
2016-04-11 04:09:34,42.219.153.165,216.42.26.103,445710964,1
2016-04-11 04:09:35,42.219.153.165,91.71.126.177,2907,1
2016-04-11 04:09:36,42.219.153.165,73.5.203.135,269707689,1
2016-04-11 04:09:37,69.124.9.215,42.219.153.165,827,1
2016-04-11 04:09:38,216.61.0.231,42.219.153.165,389,1
2016-04-11 04:09:39,42.219.153.165,208.111.141.64,399802767,1
2016-04-11 04:09:40,42.219.153.165,52.51.199.165,46,1
2016-04-11 04:09:41,194.233.64.44,42.219.153.165,14651,1
2016-04-11 04:09:42,54.143.54.84,42.219.153.165,63,1
2016-04-11 04:09:43,42.219.153.165,60.242.232.71,262628403,1
2016-04-11 04:09:44,209.92.117.72,42.219.153.165,431952,1
2016-04-11 04:09:45,71.163.206.121,42.219.153.165,77412,1
2016-04-11 04:09:46,42.219.153.165,193.40.57.3,2288,1
2016-04-11 04:09:47,42.219.153.165,69.124.9.215,101,1
2016-04-11 04:09:48,221.163.179.64,42.219.153.165,689,1
2016-04-11 04:09:49,67.208.91.182,42.219.153.165,29,1
2016-04-11 04:09:50,42.219.153.165,69.124.9.215,6773,1
2016-04-11 04:09:51,33.12.111.207,42.219.153.165,299,1
2016-04-11 04:09:52,106.150.228.142,42.219.153.165,2399,1
