te,sa,da,byt,teDelta
2016-04-11 00:06:52,62.161.19.98,42.219.158.163,5724,1
2016-04-11 00:06:53,143.72.8.137,42.219.158.163,40,1
2016-04-11 00:06:54,42.219.158.163,106.150.228.4,21414265,1
2016-04-11 00:06:55,143.72.4.250,42.219.158.163,3027,1
2016-04-11 00:06:56,42.219.158.163,216.61.0.231,149926462,1
2016-04-11 00:06:57,143.72.8.137,42.219.158.163,20556011,1
2016-04-11 00:06:58,42.219.158.163,133.54.166.117,2805,1
2016-04-11 00:06:59,42.219.158.163,208.65.60.35,68273833,1
2016-04-11 00:07:00,42.219.158.163,92.225.30.251,22072546,1
2016-04-11 00:07:01,86.132.96.95,42.219.158.163,31,1
2016-04-11 00:07:02,42.219.158.163,143.72.8.137,155637,1
2016-04-11 00:07:03,42.219.158.163,43.164.49.177,21127928,1
2016-04-11 00:07:04,42.219.158.163,57.67.1.33,8003,1
2016-04-11 00:07:05,42.219.158.163,158.128.206.132,54163484,1
2016-04-11 00:07:06,42.219.158.163,226.185.29.231,799161,1
2016-04-11 00:07:07,42.219.158.163,143.72.8.137,2975601,1
2016-04-11 00:07:08,42.219.158.163,194.233.67.128,469381,1
2016-04-11 00:07:09,165.60.39.245,42.219.158.163,20271680,1
2016-04-11 00:07:10,42.219.158.163,194.233.64.251,3250173,1
2016-04-11 00:07:11,75.179.204.119,42.219.158.163,21812413,1
2016-04-11 00:07:12,42.219.158.163,133.23.152.236,21706607,1
2016-04-11 00:07:13,42.219.158.163,197.187.132.22,417,1
2016-04-11 00:07:14,42.219.158.163,194.233.64.251,145172310,1
2016-04-11 00:07:15,42.219.158.163,169.108.219.115,10622,1
2016-04-11 00:07:16,60.242.232.68,42.219.158.163,1628,1
2016-04-11 00:07:17,36.149.244.182,42.219.158.163,375730,1
2016-04-11 00:07:18,42.219.158.163,106.150.228.155,14502,1
2016-04-11 00:07:19,37.151.24.172,42.219.158.163,4482971,1
2016-04-11 00:07:20,74.83.59.161,42.219.158.163,3771,1
2016-04-11 00:07:21,42.219.158.163,194.233.64.42,39,1
2016-04-11 00:07:22,42.219.158.163,85.236.82.121,1106,1
2016-04-11 00:07:23,127.205.43.95,42.219.158.163,189,1
2016-04-11 00:07:24,143.72.8.137,42.219.158.163,128,1
2016-04-11 00:07:25,204.97.186.217,42.219.158.163,121,1
2016-04-11 00:07:26,106.150.228.75,42.219.158.163,329,1
2016-04-11 00:07:27,193.40.56.249,42.219.158.163,2875,1
2016-04-11 00:07:28,42.219.158.163,73.5.203.135,688959,1
2016-04-11 00:07:29,42.219.158.163,36.149.244.182,212422,1
2016-04-11 00:07:30,42.219.158.163,208.91.91.254,279539,1
2016-04-11 00:07:31,42.219.158.163,194.233.64.251,40417374,1
2016-04-11 00:07:32,196.176.228.225,42.219.158.163,57429996,1
2016-04-11 00:07:33,131.139.82.162,42.219.158.163,6415,1
2016-04-11 00:07:34,42.219.158.163,188.31.65.38,26296,1
2016-04-11 00:07:35,42.219.158.163,131.139.82.162,2896,1
2016-04-11 00:07:36,204.97.186.82,42.219.158.163,9371,1
2016-04-11 00:07:37,168.40.238.59,42.219.158.163,599,1
2016-04-11 00:07:38,73.5.203.135,42.219.158.163,1081,1
2016-04-11 00:07:39,76.163.68.133,42.219.158.163,6270,1
2016-04-11 00:07:40,42.219.158.163,143.72.4.250,5086405,1
2016-04-11 00:07:41,223.142.224.98,42.219.158.163,284,1
2016-04-11 00:07:42,42.219.158.163,158.142.136.154,99926,1
2016-04-11 00:07:43,42.219.158.163,165.151.199.31,704630,1
2016-04-11 00:07:44,150.14.102.53,42.219.158.163,64,1
2016-04-11 00:07:45,42.219.158.163,36.227.192.12,32,1
2016-04-11 00:07:46,42.219.158.163,247.82.234.4,2078580,1
2016-04-11 00:07:47,193.40.49.126,42.219.158.163,11700,1
2016-04-11 00:07:48,42.219.158.163,93.101.248.223,4635,1
2016-04-11 00:07:49,42.219.158.163,112.56.64.91,5103,1
2016-04-11 00:07:50,42.219.158.163,143.72.8.137,3089,1
2016-04-11 00:07:51,42.219.158.163,216.51.127.0,1887,1
2016-04-11 00:07:52,42.219.158.163,240.125.1.149,70495,1
2016-04-11 00:07:53,42.219.158.163,143.72.8.137,525,1
2016-04-11 00:07:54,42.219.158.163,204.97.186.216,12429,1
2016-04-11 00:07:55,42.219.158.163,85.236.82.121,505,1
2016-04-11 00:07:56,216.49.145.149,42.219.158.163,127,1
2016-04-11 00:07:57,42.219.158.163,45.202.195.102,28,1
2016-04-11 00:07:58,143.72.4.250,42.219.158.163,860,1
2016-04-11 00:07:59,42.219.158.163,143.72.8.137,2714,1
2016-04-11 00:08:00,42.219.158.163,193.40.57.79,8025,1
2016-04-11 00:08:01,42.219.158.163,91.71.126.160,73,1
2016-04-11 00:08:02,143.72.8.137,42.219.158.163,21138377,1
2016-04-11 00:08:03,168.59.119.58,42.219.158.163,155,1
2016-04-11 00:08:04,106.150.228.171,42.219.158.163,40017,1
2016-04-11 00:08:05,42.219.158.163,152.96.205.217,2358,1
2016-04-11 00:08:06,42.219.158.163,143.72.8.137,563,1
2016-04-11 00:08:07,42.219.158.163,62.169.116.121,16046063,1
2016-04-11 00:08:08,42.219.158.163,248.18.146.44,172645,1
2016-04-11 00:08:09,196.176.231.138,42.219.158.163,2454,1
2016-04-11 00:08:10,143.72.8.137,42.219.158.163,190,1
2016-04-11 00:08:11,54.143.54.251,42.219.158.163,8768,1
2016-04-11 00:08:12,66.106.186.227,42.219.158.163,13141,1
2016-04-11 00:08:13,106.150.228.221,42.219.158.163,77,1
2016-04-11 00:08:14,212.112.79.13,42.219.158.163,7897,1
2016-04-11 00:08:15,103.15.47.44,42.219.158.163,47,1
2016-04-11 00:08:16,143.72.4.250,42.219.158.163,164779721,1
2016-04-11 00:08:17,204.97.194.148,42.219.158.163,649,1
2016-04-11 00:08:18,42.219.158.163,143.72.8.137,430,1
2016-04-11 00:08:19,42.219.158.163,216.49.147.126,946,1
2016-04-11 00:08:20,74.159.164.96,42.219.158.163,349669,1
2016-04-11 00:08:21,42.219.158.163,194.233.74.50,4782,1
2016-04-11 00:08:22,42.219.158.163,167.150.151.197,47,1
2016-04-11 00:08:23,43.164.45.78,42.219.158.163,5084,1
2016-04-11 00:08:24,42.219.158.163,143.72.4.250,56702,1
2016-04-11 00:08:25,69.124.9.215,42.219.158.163,96,1
2016-04-11 00:08:26,234.119.120.41,42.219.158.163,35745,1
2016-04-11 00:08:27,54.143.54.174,42.219.158.163,9938,1
2016-04-11 00:08:28,106.150.228.105,42.219.158.163,1375,1
2016-04-11 00:08:29,204.97.186.216,42.219.158.163,226,1
2016-04-11 00:08:30,42.219.158.163,36.37.147.152,155386432,1
2016-04-11 00:08:31,42.219.158.163,192.22.25.98,28,1
2016-04-11 00:08:32,54.143.54.165,42.219.158.163,22573412,1
2016-04-11 00:08:33,143.72.4.250,42.219.158.163,1029,1
2016-04-11 00:08:34,42.219.158.163,100.44.101.158,5257913,1
2016-04-11 00:08:35,158.78.185.28,42.219.158.163,77,1
2016-04-11 00:08:36,42.219.158.163,79.6.149.185,345,1
2016-04-11 00:08:37,101.88.111.113,42.219.158.163,8059,1
2016-04-11 00:08:38,194.233.95.86,42.219.158.163,605,1
2016-04-11 00:08:39,85.236.82.121,42.219.158.163,7307,1
2016-04-11 00:08:40,42.219.158.163,73.5.203.135,7526,1
2016-04-11 00:08:41,240.19.64.164,42.219.158.163,163,1
2016-04-11 00:08:42,36.230.23.208,42.219.158.163,574438,1
2016-04-11 00:08:43,42.219.158.163,85.236.82.121,15761,1
2016-04-11 00:08:44,79.6.149.185,42.219.158.163,39422,1
2016-04-11 00:08:45,237.129.55.249,42.219.158.163,20698526,1
2016-04-11 00:08:46,42.219.158.163,212.32.30.144,322857,1
2016-04-11 00:08:47,42.219.158.163,176.206.238.213,213419,1
2016-04-11 00:08:48,42.219.158.163,169.111.78.170,392,1
2016-04-11 00:08:49,85.245.36.25,42.219.158.163,683,1
2016-04-11 00:08:50,168.40.231.166,42.219.158.163,515,1
2016-04-11 00:08:51,42.219.158.163,79.164.62.28,531029,1
2016-04-11 00:08:52,42.219.158.163,57.67.1.33,58,1
2016-04-11 00:08:53,42.219.158.163,216.61.210.252,102,1
2016-04-11 00:08:54,42.219.158.163,197.187.132.22,3390,1
2016-04-11 00:08:55,42.219.158.163,69.124.9.215,2089077,1
2016-04-11 00:08:56,42.219.158.163,194.233.67.237,2845,1
2016-04-11 00:08:57,67.208.91.182,42.219.158.163,105,1
2016-04-11 00:08:58,87.69.231.133,42.219.158.163,35343,1
2016-04-11 00:08:59,42.219.158.163,165.60.39.245,1166,1
2016-04-11 00:09:00,143.72.8.137,42.219.158.163,40082,1
2016-04-11 00:09:01,37.71.38.115,42.219.158.163,11707,1
2016-04-11 00:09:02,67.208.91.182,42.219.158.163,19325,1
2016-04-11 00:09:03,106.150.228.143,42.219.158.163,1647285,1
2016-04-11 00:09:04,37.73.221.121,42.219.158.163,871,1
2016-04-11 00:09:05,61.232.245.230,42.219.158.163,78,1
2016-04-11 00:09:06,143.72.8.137,42.219.158.163,37726084,1
2016-04-11 00:09:07,127.204.60.89,42.219.158.163,520541387,1
2016-04-11 00:09:08,42.219.158.163,194.233.67.148,618561,1
2016-04-11 00:09:09,143.72.8.137,42.219.158.163,554,1
2016-04-11 00:09:10,143.72.8.137,42.219.158.163,295,1
2016-04-11 00:09:11,42.219.158.163,165.42.237.126,374486,1
2016-04-11 00:09:12,42.219.158.163,106.152.131.210,12561,1
2016-04-11 00:09:13,175.177.229.89,42.219.158.163,1109,1
2016-04-11 00:09:14,131.138.30.78,42.219.158.163,64471,1
2016-04-11 00:09:15,42.219.158.163,211.53.144.195,336451,1
2016-04-11 00:09:16,85.236.82.121,42.219.158.163,157161500,1
2016-04-11 00:09:17,32.125.110.221,42.219.158.163,300128,1
2016-04-11 00:09:18,42.219.158.163,169.108.218.181,33,1
2016-04-11 00:09:19,42.219.158.163,150.32.231.221,1978268,1
2016-04-11 00:09:20,42.219.158.163,101.103.191.192,10076,1
2016-04-11 00:09:21,194.233.78.117,42.219.158.163,21988854,1
2016-04-11 00:09:22,165.133.210.175,42.219.158.163,18911,1
2016-04-11 00:09:23,42.219.158.163,143.72.8.137,157442197,1
2016-04-11 00:09:24,42.219.158.163,57.67.1.33,60,1
2016-04-11 00:09:25,42.219.158.163,143.72.8.137,531717,1
2016-04-11 00:09:26,42.219.158.163,193.40.57.3,47795,1
2016-04-11 00:09:27,193.40.48.125,42.219.158.163,22957,1
2016-04-11 00:09:28,36.73.94.212,42.219.158.163,27784,1
2016-04-11 00:09:29,131.139.82.162,42.219.158.163,46,1
2016-04-11 00:09:30,208.111.89.11,42.219.158.163,983,1
2016-04-11 00:09:31,234.195.36.195,42.219.158.163,3576,1
2016-04-11 00:09:32,215.145.122.161,42.219.158.163,18726,1
2016-04-11 00:09:33,42.219.158.163,208.104.170.155,21560681,1
2016-04-11 00:09:34,143.72.8.137,42.219.158.163,47391,1
2016-04-11 00:09:35,42.219.158.163,124.207.201.93,445026,1
2016-04-11 00:09:36,52.51.199.176,42.219.158.163,161615872,1
2016-04-11 00:09:37,131.138.75.151,42.219.158.163,110220,1
2016-04-11 00:09:38,42.219.158.163,143.72.4.250,20289555,1
2016-04-11 00:09:39,178.125.6.125,42.219.158.163,226,1
2016-04-11 00:09:40,42.219.158.163,188.31.65.104,11098,1
2016-04-11 00:09:41,42.219.158.163,250.26.57.212,81,1
2016-04-11 00:09:42,42.219.158.163,250.135.192.47,166,1
2016-04-11 00:09:43,62.18.103.152,42.219.158.163,2385387,1
2016-04-11 00:09:44,91.71.126.140,42.219.158.163,144932,1
2016-04-11 00:09:45,234.34.120.244,42.219.158.163,149654664,1
2016-04-11 00:09:46,103.36.40.60,42.219.158.163,17732,1
2016-04-11 00:09:47,42.219.158.163,208.91.102.244,1370,1
2016-04-11 00:09:48,32.125.115.53,42.219.158.163,2142,1
2016-04-11 00:09:49,223.131.238.29,42.219.158.163,6359,1
2016-04-11 00:09:50,42.219.158.163,216.49.147.126,155827,1
2016-04-11 00:09:51,42.219.158.163,106.150.228.145,21270113,1
2016-04-11 00:09:52,42.219.158.163,57.253.244.30,1305358,1
2016-04-11 00:09:53,42.219.158.163,143.72.4.250,5759,1
2016-04-11 00:09:54,76.164.176.226,42.219.158.163,1154,1
2016-04-11 00:09:55,42.219.158.163,211.56.42.58,108,1
2016-04-11 00:09:56,42.219.158.163,208.255.38.41,173154,1
2016-04-11 00:09:57,57.80.40.135,42.219.158.163,2233825,1
2016-04-11 00:09:58,42.219.158.163,36.230.77.12,7014,1
2016-04-11 00:09:59,143.72.4.250,42.219.158.163,184198,1
2016-04-11 00:10:00,42.219.158.163,89.107.250.95,4866,1
2016-04-11 00:10:01,42.219.158.163,244.167.98.73,170923,1
2016-04-11 00:10:02,42.219.158.163,36.50.44.241,48,1
2016-04-11 00:10:03,42.219.158.163,143.72.8.137,36973880,1
2016-04-11 00:10:04,42.219.158.163,106.152.131.210,14872,1
2016-04-11 00:10:05,73.60.244.33,42.219.158.163,109,1
2016-04-11 00:10:06,212.114.65.225,42.219.158.163,3365795,1
2016-04-11 00:10:07,54.143.54.237,42.219.158.163,60016,1
2016-04-11 00:10:08,42.219.158.163,85.236.82.121,1298,1
2016-04-11 00:10:09,42.219.158.163,194.233.67.141,45683837,1
2016-04-11 00:10:10,42.219.158.163,216.42.96.71,136646607,1
2016-04-11 00:10:11,42.219.158.163,67.204.154.150,5214,1
2016-04-11 00:10:12,42.219.158.163,32.100.20.28,22066742,1
2016-04-11 00:10:13,42.219.158.163,167.150.151.197,210631,1
2016-04-11 00:10:14,42.219.158.163,96.96.13.149,268,1
2016-04-11 00:10:15,175.177.229.79,42.219.158.163,20939921,1
2016-04-11 00:10:16,188.31.65.127,42.219.158.163,898714,1
2016-04-11 00:10:17,42.219.158.163,45.202.195.102,4486,1
2016-04-11 00:10:18,42.219.158.163,36.190.213.106,155025338,1
2016-04-11 00:10:19,194.233.67.166,42.219.158.163,379971,1
2016-04-11 00:10:20,42.219.158.163,131.139.82.162,116581,1
2016-04-11 00:10:21,106.150.228.142,42.219.158.163,149692772,1
2016-04-11 00:10:22,60.242.232.74,42.219.158.163,557219,1
2016-04-11 00:10:23,42.219.158.163,212.113.83.31,217673,1
2016-04-11 00:10:24,188.31.65.94,42.219.158.163,21883338,1
2016-04-11 00:10:25,42.219.158.163,143.72.4.250,951,1
2016-04-11 00:10:26,43.98.52.161,42.219.158.163,101,1
2016-04-11 00:10:27,42.152.4.182,42.219.158.163,104,1
2016-04-11 00:10:28,42.219.158.163,188.30.126.63,109099,1
2016-04-11 00:10:29,42.219.158.163,143.72.8.137,753,1
2016-04-11 00:10:30,42.219.158.163,188.31.65.81,2687,1
2016-04-11 00:10:31,143.72.4.250,42.219.158.163,621155,1
2016-04-11 00:10:32,42.219.158.163,36.227.192.12,781,1
2016-04-11 00:10:33,42.219.158.163,67.204.145.90,20364653,1
2016-04-11 00:10:34,42.219.158.163,194.233.89.0,2951775,1
2016-04-11 00:10:35,208.255.38.41,42.219.158.163,160615653,1
2016-04-11 00:10:36,42.219.158.163,113.201.36.88,80,1
2016-04-11 00:10:37,42.219.158.163,74.75.140.65,132,1
2016-04-11 00:10:38,65.89.233.198,42.219.158.163,194,1
2016-04-11 00:10:39,42.219.158.163,216.35.152.68,790759,1
2016-04-11 00:10:40,165.252.98.200,42.219.158.163,3262,1
2016-04-11 00:10:41,42.219.158.163,211.53.98.55,71,1
2016-04-11 00:10:42,212.32.30.144,42.219.158.163,73361745,1
2016-04-11 00:10:43,248.18.146.44,42.219.158.163,38168389,1
2016-04-11 00:10:44,244.32.99.249,42.219.158.163,40151,1
2016-04-11 00:10:45,133.54.159.249,42.219.158.163,444,1
2016-04-11 00:10:46,176.207.97.233,42.219.158.163,29,1
2016-04-11 00:10:47,42.219.158.163,69.30.89.92,21162986,1
2016-04-11 00:10:48,106.150.228.119,42.219.158.163,3583,1
2016-04-11 00:10:49,42.219.158.163,48.15.220.193,1471149,1
2016-04-11 00:10:50,42.219.158.163,168.40.231.67,4986,1
2016-04-11 00:10:51,143.72.8.137,42.219.158.163,31,1
2016-04-11 00:10:52,42.219.158.163,36.230.102.109,625085,1
2016-04-11 00:10:53,42.219.158.163,143.72.8.137,17794,1
2016-04-11 00:10:54,69.124.9.215,42.219.158.163,5156174,1
2016-04-11 00:10:55,42.219.158.163,175.177.229.62,20467227,1
2016-04-11 00:10:56,42.219.158.163,202.20.40.89,749,1
2016-04-11 00:10:57,168.40.234.102,42.219.158.163,23934,1
2016-04-11 00:10:58,42.219.158.163,73.5.203.135,155055598,1
2016-04-11 00:10:59,133.224.5.224,42.219.158.163,243664,1
2016-04-11 00:11:00,194.233.77.104,42.219.158.163,17771,1
2016-04-11 00:11:01,42.219.158.163,211.230.161.113,536,1
2016-04-11 00:11:02,42.219.158.163,211.51.152.68,473153882,1
2016-04-11 00:11:03,42.219.158.163,229.219.209.92,19493,1
2016-04-11 00:11:04,42.219.158.163,63.191.198.223,2968,1
2016-04-11 00:11:05,248.18.146.44,42.219.158.163,42057,1
2016-04-11 00:11:06,143.72.8.137,42.219.158.163,20705339,1
2016-04-11 00:11:07,42.219.158.163,43.164.49.177,21177514,1
2016-04-11 00:11:08,54.143.54.149,42.219.158.163,23933,1
2016-04-11 00:11:09,196.176.231.205,42.219.158.163,711,1
2016-04-11 00:11:10,42.219.158.163,211.38.36.83,89,1
2016-04-11 00:11:11,42.219.158.163,204.97.186.82,26458,1
2016-04-11 00:11:12,165.133.210.175,42.219.158.163,338,1
2016-04-11 00:11:13,42.219.158.163,143.72.8.137,76804,1
2016-04-11 00:11:14,194.233.74.32,42.219.158.163,9777,1
2016-04-11 00:11:15,42.219.158.163,212.32.30.165,417,1
2016-04-11 00:11:16,208.255.38.41,42.219.158.163,141,1
2016-04-11 00:11:17,42.219.158.163,102.216.44.85,1094161,1
2016-04-11 00:11:18,42.219.158.163,246.171.20.184,5252749,1
2016-04-11 00:11:19,67.208.247.35,42.219.158.163,321798833,1
2016-04-11 00:11:20,42.219.158.163,127.204.60.89,2956,1
2016-04-11 00:11:21,42.219.158.163,143.72.4.250,1335862,1
2016-04-11 00:11:22,42.219.158.163,194.233.67.75,505,1
2016-04-11 00:11:23,240.15.181.69,42.219.158.163,911413,1
2016-04-11 00:11:24,42.219.158.163,213.39.143.33,432,1
2016-04-11 00:11:25,42.219.158.163,69.124.9.215,136318,1
2016-04-11 00:11:26,211.59.147.152,42.219.158.163,395040,1
2016-04-11 00:11:27,42.219.158.163,57.67.1.33,22152961,1
2016-04-11 00:11:28,42.219.158.163,194.192.119.35,534764,1
2016-04-11 00:11:29,42.219.158.163,37.248.191.168,140698,1
2016-04-11 00:11:30,143.72.8.137,42.219.158.163,13939,1
2016-04-11 00:11:31,93.101.248.223,42.219.158.163,2366553,1
2016-04-11 00:11:32,194.233.64.122,42.219.158.163,34590205,1
2016-04-11 00:11:33,158.128.201.151,42.219.158.163,4378,1
2016-04-11 00:11:34,211.60.53.91,42.219.158.163,223,1
2016-04-11 00:11:35,208.43.140.228,42.219.158.163,49269,1
2016-04-11 00:11:36,248.18.149.201,42.219.158.163,10705,1
2016-04-11 00:11:37,42.219.158.163,165.133.210.175,187,1
2016-04-11 00:11:38,106.150.228.181,42.219.158.163,125,1
2016-04-11 00:11:39,42.219.158.163,165.133.210.160,484,1
2016-04-11 00:11:40,143.72.8.137,42.219.158.163,43814,1
2016-04-11 00:11:41,42.219.158.163,76.160.73.2,1566,1
2016-04-11 00:11:42,207.220.248.40,42.219.158.163,102,1
2016-04-11 00:11:43,42.219.158.163,143.72.8.137,80607462,1
2016-04-11 00:11:44,42.219.158.163,85.232.108.153,562461503,1
2016-04-11 00:11:45,42.219.158.163,85.236.82.121,504,1
2016-04-11 00:11:46,42.219.158.163,202.35.54.147,20760391,1
2016-04-11 00:11:47,192.143.150.134,42.219.158.163,1038457,1
2016-04-11 00:11:48,42.219.158.163,69.31.239.81,45,1
2016-04-11 00:11:49,42.219.158.163,54.143.54.183,40924,1
2016-04-11 00:11:50,42.219.158.163,143.72.4.250,277483,1
2016-04-11 00:11:51,42.219.158.163,131.138.57.154,1160,1
2016-04-11 00:11:52,42.219.158.163,93.179.206.13,34669,1
2016-04-11 00:11:53,217.231.240.54,42.219.158.163,131,1
2016-04-11 00:11:54,42.219.158.163,54.143.54.119,670636,1
2016-04-11 00:11:55,62.169.245.114,42.219.158.163,12045,1
2016-04-11 00:11:56,194.233.67.157,42.219.158.163,136567948,1
2016-04-11 00:11:57,42.219.158.163,37.112.180.2,279921,1
2016-04-11 00:11:58,42.219.158.163,143.72.8.137,33,1
2016-04-11 00:11:59,194.233.67.185,42.219.158.163,6494,1
2016-04-11 00:12:00,193.24.152.158,42.219.158.163,52,1
2016-04-11 00:12:01,42.219.158.163,121.106.2.63,122,1
2016-04-11 00:12:02,71.173.140.206,42.219.158.163,18955,1
2016-04-11 00:12:03,42.219.158.163,176.206.238.213,164426427,1
2016-04-11 00:12:04,42.219.158.163,133.54.140.211,120447,1
2016-04-11 00:12:05,42.219.158.163,101.88.111.113,33027752,1
2016-04-11 00:12:06,42.219.158.163,176.42.15.226,27919,1
2016-04-11 00:12:07,69.124.9.215,42.219.158.163,484233,1
2016-04-11 00:12:08,42.219.158.163,194.233.74.238,40231382,1
2016-04-11 00:12:09,42.219.158.163,158.128.205.213,5862203,1
2016-04-11 00:12:10,202.179.143.109,42.219.158.163,56937,1
2016-04-11 00:12:11,131.139.82.162,42.219.158.163,117146713,1
2016-04-11 00:12:12,42.219.158.163,63.79.179.9,16909,1
2016-04-11 00:12:13,194.233.74.238,42.219.158.163,6493,1
2016-04-11 00:12:14,106.150.228.135,42.219.158.163,239,1
2016-04-11 00:12:15,42.219.158.163,168.40.231.67,450758,1
2016-04-11 00:12:16,42.219.158.163,253.138.42.216,472566,1
2016-04-11 00:12:17,167.150.151.197,42.219.158.163,16734,1
2016-04-11 00:12:18,117.72.245.6,42.219.158.163,72865,1
2016-04-11 00:12:19,223.115.153.5,42.219.158.163,64697,1
2016-04-11 00:12:20,42.219.158.163,204.223.182.161,83,1
2016-04-11 00:12:21,37.253.165.103,42.219.158.163,152,1
2016-04-11 00:12:22,42.219.158.163,201.127.142.35,2319874,1
2016-04-11 00:12:23,209.92.117.72,42.219.158.163,123961,1
2016-04-11 00:12:24,42.219.158.163,168.40.231.132,1655295,1
2016-04-11 00:12:25,69.97.164.55,42.219.158.163,133704803,1
2016-04-11 00:12:26,194.233.74.189,42.219.158.163,691,1
2016-04-11 00:12:27,199.94.119.170,42.219.158.163,2746,1
2016-04-11 00:12:28,69.110.248.175,42.219.158.163,2172,1
2016-04-11 00:12:29,67.82.114.141,42.219.158.163,55,1
2016-04-11 00:12:30,42.219.158.163,219.101.54.21,5033,1
2016-04-11 00:12:31,42.219.158.163,36.149.244.182,96,1
2016-04-11 00:12:32,143.72.8.137,42.219.158.163,351,1
2016-04-11 00:12:33,42.219.158.163,182.42.162.139,22230662,1
2016-04-11 00:12:34,204.97.186.217,42.219.158.163,157300,1
2016-04-11 00:12:35,143.72.8.137,42.219.158.163,281495773,1
2016-04-11 00:12:36,175.177.229.89,42.219.158.163,19805,1
2016-04-11 00:12:37,42.219.158.163,143.72.8.137,4419000,1
2016-04-11 00:12:38,42.219.158.163,216.61.12.29,25685,1
2016-04-11 00:12:39,73.5.203.135,42.219.158.163,432,1
2016-04-11 00:12:40,56.153.165.185,42.219.158.163,161050,1
2016-04-11 00:12:41,73.60.244.33,42.219.158.163,661,1
2016-04-11 00:12:42,170.235.218.109,42.219.158.163,165431,1
2016-04-11 00:12:43,99.176.8.131,42.219.158.163,21970900,1
2016-04-11 00:12:44,42.219.158.163,158.78.189.5,155138299,1
2016-04-11 00:12:45,68.137.135.223,42.219.158.163,52,1
2016-04-11 00:12:46,102.216.44.71,42.219.158.163,424,1
2016-04-11 00:12:47,201.182.87.68,42.219.158.163,379833,1
2016-04-11 00:12:48,194.233.67.157,42.219.158.163,135,1
2016-04-11 00:12:49,143.72.4.250,42.219.158.163,6296,1
2016-04-11 00:12:50,99.176.93.115,42.219.158.163,31,1
2016-04-11 00:12:51,42.219.158.163,234.119.120.41,2054,1
2016-04-11 00:12:52,42.219.158.163,23.227.153.224,240,1
2016-04-11 00:12:53,42.219.158.163,54.143.54.99,558,1
2016-04-11 00:12:54,197.34.196.170,42.219.158.163,85303948,1
2016-04-11 00:12:55,42.219.158.163,100.4.215.115,20632192,1
2016-04-11 00:12:56,42.219.158.163,73.5.203.135,13739,1
2016-04-11 00:12:57,42.219.158.163,131.139.82.162,171950,1
2016-04-11 00:12:58,175.177.229.89,42.219.158.163,348649,1
2016-04-11 00:12:59,42.219.158.163,143.72.4.250,45923,1
2016-04-11 00:13:00,143.72.8.137,42.219.158.163,10391,1
2016-04-11 00:13:01,42.219.158.163,143.72.8.137,83,1
2016-04-11 00:13:02,67.208.91.182,42.219.158.163,101993,1
2016-04-11 00:13:03,42.219.158.163,60.242.232.71,2589321,1
2016-04-11 00:13:04,169.110.44.121,42.219.158.163,144580,1
2016-04-11 00:13:05,42.219.158.163,127.204.60.89,3145,1
2016-04-11 00:13:06,42.219.158.163,143.72.8.137,1094645,1
2016-04-11 00:13:07,42.219.158.163,56.188.231.180,58408,1
