te,sa,da,byt,teDelta
2016-04-11 02:50:10,42.219.159.170,143.72.8.137,19264,1
2016-04-11 02:50:11,223.220.38.195,42.219.159.170,51,1
2016-04-11 02:50:12,221.181.217.3,42.219.159.170,64606176,1
2016-04-11 02:50:13,165.33.156.119,42.219.159.170,1098049,1
2016-04-11 02:50:14,42.219.159.170,240.152.11.71,594,1
2016-04-11 02:50:15,158.128.200.174,42.219.159.170,3140,1
2016-04-11 02:50:16,143.72.4.250,42.219.159.170,50,1
2016-04-11 02:50:17,209.92.117.72,42.219.159.170,24978,1
2016-04-11 02:50:18,193.40.57.79,42.219.159.170,482357976,1
2016-04-11 02:50:19,42.219.159.170,143.72.8.137,106441706,1
2016-04-11 02:50:20,42.219.159.170,68.181.221.42,514,1
2016-04-11 02:50:21,42.219.159.170,208.255.38.41,5435,1
2016-04-11 02:50:22,74.158.131.45,42.219.159.170,1670,1
2016-04-11 02:50:23,42.219.159.170,223.114.19.19,62393337,1
2016-04-11 02:50:24,49.166.94.140,42.219.159.170,844743,1
2016-04-11 02:50:25,93.101.228.108,42.219.159.170,161,1
2016-04-11 02:50:26,85.236.82.121,42.219.159.170,117645993,1
2016-04-11 02:50:27,91.71.126.149,42.219.159.170,352,1
2016-04-11 02:50:28,197.40.152.34,42.219.159.170,2922,1
2016-04-11 02:50:29,165.60.39.245,42.219.159.170,348,1
2016-04-11 02:50:30,51.138.113.107,42.219.159.170,397,1
2016-04-11 02:50:31,168.113.153.173,42.219.159.170,66535536,1
2016-04-11 02:50:32,194.233.64.113,42.219.159.170,79,1
2016-04-11 02:50:33,103.15.47.44,42.219.159.170,22185,1
2016-04-11 02:50:34,36.149.244.182,42.219.159.170,218355,1
2016-04-11 02:50:35,56.228.99.129,42.219.159.170,10016,1
2016-04-11 02:50:36,42.219.159.170,66.144.5.248,4837,1
2016-04-11 02:50:37,196.176.228.2,42.219.159.170,163962,1
2016-04-11 02:50:38,42.219.159.170,169.110.44.121,2945606,1
2016-04-11 02:50:39,143.72.8.137,42.219.159.170,465806,1
2016-04-11 02:50:40,64.50.4.225,42.219.159.170,707707,1
2016-04-11 02:50:41,42.219.159.170,194.233.64.113,59117,1
2016-04-11 02:50:42,106.150.228.145,42.219.159.170,49,1
2016-04-11 02:50:43,42.219.159.170,37.6.177.168,440,1
2016-04-11 02:50:44,42.219.159.170,43.186.169.97,2379,1
2016-04-11 02:50:45,91.71.126.170,42.219.159.170,409730,1
2016-04-11 02:50:46,42.219.159.170,212.32.31.252,195089,1
2016-04-11 02:50:47,194.233.64.113,42.219.159.170,80,1
2016-04-11 02:50:48,42.14.240.77,42.219.159.170,17470,1
2016-04-11 02:50:49,42.219.159.170,143.72.8.137,176,1
2016-04-11 02:50:50,42.219.159.170,253.138.40.100,34464,1
2016-04-11 02:50:51,165.133.210.175,42.219.159.170,694,1
2016-04-11 02:50:52,42.219.159.170,33.34.38.77,24713,1
2016-04-11 02:50:53,42.219.159.170,133.54.166.117,324,1
2016-04-11 02:50:54,42.219.159.170,97.175.213.162,50305,1
2016-04-11 02:50:55,42.219.159.170,37.240.2.194,2459,1
2016-04-11 02:50:56,42.219.159.170,221.34.141.182,433509256,1
2016-04-11 02:50:57,175.177.229.89,42.219.159.170,59784,1
2016-04-11 02:50:58,42.219.159.170,216.61.210.252,481,1
2016-04-11 02:50:59,69.124.9.215,42.219.159.170,1464587,1
2016-04-11 02:51:00,67.65.199.173,42.219.159.170,1172,1
2016-04-11 02:51:01,42.219.159.170,203.200.24.169,48,1
2016-04-11 02:51:02,42.219.159.170,143.72.8.137,267550,1
2016-04-11 02:51:03,143.72.4.250,42.219.159.170,102020,1
2016-04-11 02:51:04,208.104.47.229,42.219.159.170,51,1
2016-04-11 02:51:05,42.219.159.170,60.56.159.24,7649,1
2016-04-11 02:51:06,42.219.159.170,85.236.82.121,558,1
2016-04-11 02:51:07,42.219.159.170,60.242.232.65,472,1
2016-04-11 02:51:08,42.219.159.170,42.29.255.150,21420886,1
2016-04-11 02:51:09,42.219.159.170,165.60.39.245,573405,1
2016-04-11 02:51:10,42.219.159.170,194.233.67.248,224694,1
2016-04-11 02:51:11,54.143.54.218,42.219.159.170,185,1
2016-04-11 02:51:12,208.105.103.203,42.219.159.170,302,1
2016-04-11 02:51:13,69.124.9.215,42.219.159.170,180529,1
2016-04-11 02:51:14,77.98.201.236,42.219.159.170,2027,1
2016-04-11 02:51:15,253.138.40.100,42.219.159.170,21454992,1
2016-04-11 02:51:16,42.219.159.170,106.150.228.22,31759,1
2016-04-11 02:51:17,143.72.8.137,42.219.159.170,51,1
2016-04-11 02:51:18,215.145.122.161,42.219.159.170,1338,1
2016-04-11 02:51:19,56.153.165.185,42.219.159.170,49,1
2016-04-11 02:51:20,67.204.154.150,42.219.159.170,18486,1
2016-04-11 02:51:21,42.219.159.170,76.164.114.169,179,1
2016-04-11 02:51:22,204.97.186.216,42.219.159.170,31,1
2016-04-11 02:51:23,42.219.159.170,64.181.214.90,537635,1
2016-04-11 02:51:24,158.78.165.169,42.219.159.170,562,1
2016-04-11 02:51:25,42.219.159.170,240.15.181.69,50076,1
2016-04-11 02:51:26,42.219.159.170,194.233.74.189,76,1
2016-04-11 02:51:27,42.219.159.170,44.86.147.146,1611,1
2016-04-11 02:51:28,42.219.159.170,143.72.8.137,153,1
2016-04-11 02:51:29,42.219.159.170,143.72.8.137,30732,1
2016-04-11 02:51:30,42.219.159.170,212.32.30.165,5586,1
2016-04-11 02:51:31,211.44.105.203,42.219.159.170,994,1
2016-04-11 02:51:32,42.219.159.170,76.164.180.163,54,1
2016-04-11 02:51:33,42.219.159.170,133.18.236.80,77309,1
2016-04-11 02:51:34,42.219.159.170,102.216.44.76,106,1
2016-04-11 02:51:35,42.219.159.170,143.72.4.250,1658,1
2016-04-11 02:51:36,42.219.159.170,74.73.112.133,14636,1
2016-04-11 02:51:37,117.72.245.79,42.219.159.170,12214081,1
2016-04-11 02:51:38,42.219.159.170,194.233.64.42,64570,1
2016-04-11 02:51:39,61.115.233.132,42.219.159.170,397799,1
2016-04-11 02:51:40,158.142.144.129,42.219.159.170,8249,1
2016-04-11 02:51:41,83.85.171.162,42.219.159.170,87,1
2016-04-11 02:51:42,42.219.159.170,74.75.140.65,144736,1
2016-04-11 02:51:43,176.206.238.213,42.219.159.170,458,1
2016-04-11 02:51:44,216.91.57.195,42.219.159.170,25841,1
2016-04-11 02:51:45,60.242.232.74,42.219.159.170,160,1
2016-04-11 02:51:46,54.143.54.70,42.219.159.170,2149,1
2016-04-11 02:51:47,202.35.54.147,42.219.159.170,49,1
2016-04-11 02:51:48,182.42.182.132,42.219.159.170,171340,1
2016-04-11 02:51:49,42.219.159.170,197.197.174.170,132479,1
2016-04-11 02:51:50,42.219.159.170,80.10.33.106,39,1
2016-04-11 02:51:51,143.72.4.250,42.219.159.170,42455,1
2016-04-11 02:51:52,69.124.9.215,42.219.159.170,39120,1
2016-04-11 02:51:53,42.219.159.170,143.72.4.250,32826,1
2016-04-11 02:51:54,42.219.159.170,60.242.232.67,74,1
2016-04-11 02:51:55,42.219.159.170,165.133.210.175,22066730,1
2016-04-11 02:51:56,42.219.159.170,211.43.114.66,33989,1
2016-04-11 02:51:57,42.219.159.170,36.50.44.241,786,1
2016-04-11 02:51:58,42.219.159.170,43.237.41.27,203,1
2016-04-11 02:51:59,42.219.159.170,143.72.8.137,76969,1
2016-04-11 02:52:00,73.60.244.33,42.219.159.170,19049,1
2016-04-11 02:52:01,42.219.159.170,168.42.145.237,23174,1
2016-04-11 02:52:02,165.133.210.160,42.219.159.170,22229517,1
2016-04-11 02:52:03,42.219.159.170,85.236.82.121,394331,1
2016-04-11 02:52:04,42.219.159.170,37.6.178.85,19508164,1
2016-04-11 02:52:05,42.219.159.170,32.88.152.252,58,1
2016-04-11 02:52:06,42.219.159.170,42.219.159.194,3394,1
2016-04-11 02:52:07,36.149.244.182,42.219.159.170,557002,1
2016-04-11 02:52:08,42.219.159.170,168.40.238.59,69,1
2016-04-11 02:52:09,143.72.4.250,42.219.159.170,578,1
2016-04-11 02:52:10,54.143.54.165,42.219.159.170,5884185,1
2016-04-11 02:52:11,64.147.130.9,42.219.159.170,19371,1
2016-04-11 02:52:12,42.219.159.170,223.131.238.29,189,1
2016-04-11 02:52:13,42.219.159.170,85.236.82.121,56,1
2016-04-11 02:52:14,143.72.8.137,42.219.159.170,101157,1
2016-04-11 02:52:15,204.91.46.196,42.219.159.170,708815,1
2016-04-11 02:52:16,106.150.228.171,42.219.159.170,11934,1
2016-04-11 02:52:17,42.219.159.170,143.72.4.250,5987726,1
2016-04-11 02:52:18,42.219.159.170,143.72.4.250,49,1
2016-04-11 02:52:19,42.219.159.170,213.39.65.178,13650,1
2016-04-11 02:52:20,36.80.70.244,42.219.159.170,205258,1
2016-04-11 02:52:21,75.179.204.236,42.219.159.170,17682,1
2016-04-11 02:52:22,33.12.107.16,42.219.159.170,270,1
2016-04-11 02:52:23,102.216.44.85,42.219.159.170,1862745,1
2016-04-11 02:52:24,69.124.9.215,42.219.159.170,28,1
2016-04-11 02:52:25,238.225.68.52,42.219.159.170,110026,1
2016-04-11 02:52:26,143.72.8.137,42.219.159.170,48,1
2016-04-11 02:52:27,42.219.159.170,150.38.201.185,130,1
2016-04-11 02:52:28,44.86.147.150,42.219.159.170,217,1
2016-04-11 02:52:29,175.177.229.119,42.219.159.170,693851,1
2016-04-11 02:52:30,143.72.8.137,42.219.159.170,595,1
2016-04-11 02:52:31,42.219.159.170,143.72.8.137,289702,1
2016-04-11 02:52:32,42.219.159.170,36.85.148.166,619,1
2016-04-11 02:52:33,211.174.102.105,42.219.159.170,3929,1
2016-04-11 02:52:34,42.219.159.170,204.97.72.126,427,1
2016-04-11 02:52:35,42.219.159.170,42.145.31.42,123,1
2016-04-11 02:52:36,42.219.159.170,76.163.213.192,22133672,1
2016-04-11 02:52:37,165.133.210.175,42.219.159.170,1859,1
2016-04-11 02:52:38,143.72.8.137,42.219.159.170,1551403,1
2016-04-11 02:52:39,70.161.203.115,42.219.159.170,29,1
2016-04-11 02:52:40,42.219.159.170,73.5.203.135,2077,1
2016-04-11 02:52:41,42.219.159.170,194.233.64.49,51,1
2016-04-11 02:52:42,91.71.126.221,42.219.159.170,107,1
2016-04-11 02:52:43,133.156.22.55,42.219.159.170,3116,1
2016-04-11 02:52:44,77.207.158.96,42.219.159.170,173,1
2016-04-11 02:52:45,42.219.159.170,209.21.96.69,506302,1
2016-04-11 02:52:46,194.233.64.42,42.219.159.170,1306,1
2016-04-11 02:52:47,42.219.159.170,143.72.8.137,56,1
2016-04-11 02:52:48,194.233.75.56,42.219.159.170,32,1
2016-04-11 02:52:49,85.236.82.121,42.219.159.170,29577,1
2016-04-11 02:52:50,42.219.159.170,223.131.238.29,189,1
2016-04-11 02:52:51,42.219.159.170,67.136.170.185,3758,1
2016-04-11 02:52:52,76.164.191.210,42.219.159.170,43,1
2016-04-11 02:52:53,37.71.8.150,42.219.159.170,18032,1
2016-04-11 02:52:54,42.219.159.170,223.114.19.19,40672,1
2016-04-11 02:52:55,42.219.159.170,106.150.228.142,63523,1
2016-04-11 02:52:56,91.71.126.183,42.219.159.170,43,1
2016-04-11 02:52:57,42.219.159.170,115.28.249.223,488811,1
2016-04-11 02:52:58,42.219.159.170,210.94.14.171,9576,1
2016-04-11 02:52:59,42.219.159.170,165.133.210.175,4488,1
2016-04-11 02:53:00,42.219.159.170,57.253.244.30,571,1
2016-04-11 02:53:01,143.72.8.137,42.219.159.170,4458,1
2016-04-11 02:53:02,177.12.174.253,42.219.159.170,50,1
2016-04-11 02:53:03,170.235.218.109,42.219.159.170,2351873,1
2016-04-11 02:53:04,42.219.159.170,69.124.9.215,114378631,1
2016-04-11 02:53:05,218.147.68.34,42.219.159.170,34627,1
2016-04-11 02:53:06,42.219.159.170,60.87.98.189,21802,1
2016-04-11 02:53:07,42.219.159.170,143.72.8.137,45388,1
2016-04-11 02:53:08,143.72.8.137,42.219.159.170,34,1
2016-04-11 02:53:09,42.219.159.170,204.97.95.69,5729994,1
2016-04-11 02:53:10,42.219.159.170,143.72.8.137,39,1
2016-04-11 02:53:11,36.149.244.182,42.219.159.170,49786,1
2016-04-11 02:53:12,212.114.35.150,42.219.159.170,23803,1
2016-04-11 02:53:13,56.153.165.185,42.219.159.170,3077,1
2016-04-11 02:53:14,42.219.159.170,193.40.48.125,29,1
2016-04-11 02:53:15,42.219.159.170,165.133.210.175,116255307,1
2016-04-11 02:53:16,42.219.159.170,208.255.38.41,573,1
2016-04-11 02:53:17,213.245.146.16,42.219.159.170,52,1
2016-04-11 02:53:18,106.150.228.133,42.219.159.170,401,1
2016-04-11 02:53:19,42.219.159.170,194.149.40.55,80940,1
2016-04-11 02:53:20,42.219.159.170,194.233.64.194,34339,1
2016-04-11 02:53:21,85.236.82.121,42.219.159.170,518,1
2016-04-11 02:53:22,42.219.159.170,214.21.87.89,65811,1
2016-04-11 02:53:23,43.42.79.232,42.219.159.170,228,1
2016-04-11 02:53:24,42.219.159.170,69.31.239.81,254,1
2016-04-11 02:53:25,60.151.63.153,42.219.159.170,200,1
2016-04-11 02:53:26,158.71.111.202,42.219.159.170,64023268,1
2016-04-11 02:53:27,127.204.60.89,42.219.159.170,443775155,1
2016-04-11 02:53:28,42.219.159.170,67.206.69.154,117,1
2016-04-11 02:53:29,42.219.159.170,219.203.181.202,29168,1
2016-04-11 02:53:30,48.185.204.209,42.219.159.170,343,1
2016-04-11 02:53:31,240.15.42.149,42.219.159.170,3236,1
2016-04-11 02:53:32,42.219.159.170,64.253.37.59,109687,1
2016-04-11 02:53:33,42.219.159.170,143.72.4.250,47,1
2016-04-11 02:53:34,69.124.9.215,42.219.159.170,269,1
2016-04-11 02:53:35,42.219.159.170,43.186.169.97,41,1
2016-04-11 02:53:36,42.219.159.170,64.117.85.183,8811,1
2016-04-11 02:53:37,42.219.159.170,143.72.8.137,19242,1
2016-04-11 02:53:38,42.219.159.170,201.113.119.233,63754305,1
2016-04-11 02:53:39,42.219.159.170,188.30.0.134,3565,1
2016-04-11 02:53:40,42.219.159.170,63.0.244.133,202636,1
2016-04-11 02:53:41,42.219.159.170,209.51.138.85,710,1
2016-04-11 02:53:42,42.219.159.170,194.211.147.148,356,1
2016-04-11 02:53:43,42.219.159.170,214.42.106.203,59849511,1
2016-04-11 02:53:44,42.219.159.170,158.78.165.169,703,1
2016-04-11 02:53:45,69.30.238.186,42.219.159.170,7115,1
2016-04-11 02:53:46,91.71.126.188,42.219.159.170,48275,1
2016-04-11 02:53:47,42.219.159.170,208.111.89.11,304,1
2016-04-11 02:53:48,85.236.82.121,42.219.159.170,14092,1
2016-04-11 02:53:49,143.72.8.137,42.219.159.170,485686,1
2016-04-11 02:53:50,42.219.159.170,73.5.203.135,243590,1
2016-04-11 02:53:51,51.190.151.209,42.219.159.170,134,1
2016-04-11 02:53:52,209.21.96.69,42.219.159.170,48,1
2016-04-11 02:53:53,165.133.210.175,42.219.159.170,4657901,1
2016-04-11 02:53:54,42.219.159.170,56.153.165.185,2133,1
2016-04-11 02:53:55,194.233.67.157,42.219.159.170,335,1
2016-04-11 02:53:56,213.168.205.76,42.219.159.170,12855,1
2016-04-11 02:53:57,60.242.232.70,42.219.159.170,496,1
2016-04-11 02:53:58,42.219.159.170,188.31.65.116,119438255,1
2016-04-11 02:53:59,143.72.8.137,42.219.159.170,368,1
2016-04-11 02:54:00,42.219.159.170,143.72.8.137,204422,1
2016-04-11 02:54:01,42.219.159.170,175.177.229.32,61232,1
2016-04-11 02:54:02,193.40.49.126,42.219.159.170,437273,1
2016-04-11 02:54:03,42.219.159.170,143.72.8.137,68372035,1
2016-04-11 02:54:04,42.219.159.170,143.72.8.137,6380,1
2016-04-11 02:54:05,214.47.180.243,42.219.159.170,41,1
2016-04-11 02:54:06,43.86.134.21,42.219.159.170,362178,1
2016-04-11 02:54:07,222.232.255.163,42.219.159.170,3739,1
2016-04-11 02:54:08,42.219.159.170,69.30.89.92,357964217,1
2016-04-11 02:54:09,62.138.40.69,42.219.159.170,48,1
2016-04-11 02:54:10,42.219.159.170,67.206.69.154,5457,1
2016-04-11 02:54:11,42.219.159.170,54.143.54.187,95861,1
2016-04-11 02:54:12,42.219.159.170,194.233.64.42,1525,1
2016-04-11 02:54:13,91.71.126.184,42.219.159.170,800132,1
2016-04-11 02:54:14,243.185.216.129,42.219.159.170,24277,1
2016-04-11 02:54:15,42.219.159.170,126.18.11.132,5438,1
2016-04-11 02:54:16,91.71.126.152,42.219.159.170,834,1
2016-04-11 02:54:17,193.40.57.3,42.219.159.170,51329,1
2016-04-11 02:54:18,175.177.229.126,42.219.159.170,1466,1
2016-04-11 02:54:19,106.150.228.40,42.219.159.170,10877,1
2016-04-11 02:54:20,42.219.159.170,204.97.186.216,106,1
2016-04-11 02:54:21,42.219.159.170,143.72.8.137,15960825,1
2016-04-11 02:54:22,42.219.159.170,58.2.237.10,888,1
2016-04-11 02:54:23,60.242.232.67,42.219.159.170,354,1
2016-04-11 02:54:24,42.219.159.170,69.124.9.215,426,1
2016-04-11 02:54:25,42.219.159.170,196.176.231.138,50,1
2016-04-11 02:54:26,174.35.163.119,42.219.159.170,295,1
2016-04-11 02:54:27,42.219.159.170,36.149.244.182,161,1
2016-04-11 02:54:28,36.54.181.231,42.219.159.170,4512,1
2016-04-11 02:54:29,42.219.159.170,176.42.23.254,2745,1
2016-04-11 02:54:30,168.59.31.72,42.219.159.170,51,1
2016-04-11 02:54:31,42.219.159.170,188.31.65.48,69063907,1
2016-04-11 02:54:32,42.219.159.170,143.72.8.137,52,1
2016-04-11 02:54:33,42.219.159.170,169.111.78.170,345,1
2016-04-11 02:54:34,194.233.67.136,42.219.159.170,1248,1
2016-04-11 02:54:35,209.51.127.3,42.219.159.170,330,1
2016-04-11 02:54:36,56.153.165.185,42.219.159.170,37555,1
2016-04-11 02:54:37,42.219.159.170,84.219.15.54,40,1
2016-04-11 02:54:38,42.219.159.170,194.233.74.107,574,1
2016-04-11 02:54:39,42.219.159.170,168.59.31.72,10592,1
2016-04-11 02:54:40,54.143.54.79,42.219.159.170,435,1
2016-04-11 02:54:41,211.44.105.203,42.219.159.170,58,1
2016-04-11 02:54:42,42.219.159.170,69.110.248.175,2463,1
2016-04-11 02:54:43,42.219.159.170,64.241.178.111,826,1
2016-04-11 02:54:44,85.236.82.121,42.219.159.170,171,1
2016-04-11 02:54:45,42.219.159.170,240.15.42.149,101,1
2016-04-11 02:54:46,101.88.111.113,42.219.159.170,114946888,1
2016-04-11 02:54:47,54.143.54.119,42.219.159.170,1412,1
2016-04-11 02:54:48,92.19.0.120,42.219.159.170,21645037,1
2016-04-11 02:54:49,199.95.15.126,42.219.159.170,7163,1
2016-04-11 02:54:50,42.219.159.170,185.97.195.10,4452,1
2016-04-11 02:54:51,91.71.126.207,42.219.159.170,3300,1
2016-04-11 02:54:52,185.5.177.131,42.219.159.170,34812,1
2016-04-11 02:54:53,188.31.65.37,42.219.159.170,440486,1
2016-04-11 02:54:54,42.219.159.170,194.233.67.128,48,1
2016-04-11 02:54:55,194.233.95.239,42.219.159.170,551,1
2016-04-11 02:54:56,76.163.202.93,42.219.159.170,104761,1
2016-04-11 02:54:57,54.143.54.173,42.219.159.170,1967,1
2016-04-11 02:54:58,211.37.157.106,42.219.159.170,163118,1
2016-04-11 02:54:59,165.133.210.160,42.219.159.170,108915,1
2016-04-11 02:55:00,42.219.159.170,45.202.195.102,1700872,1
2016-04-11 02:55:01,91.71.126.213,42.219.159.170,92,1
2016-04-11 02:55:02,76.164.47.47,42.219.159.170,31284,1
2016-04-11 02:55:03,42.219.159.170,63.1.62.129,519418329,1
2016-04-11 02:55:04,250.26.48.0,42.219.159.170,131,1
2016-04-11 02:55:05,42.219.159.170,214.40.65.55,4186,1
2016-04-11 02:55:06,136.123.47.167,42.219.159.170,15468,1
2016-04-11 02:55:07,54.143.54.70,42.219.159.170,658,1
2016-04-11 02:55:08,42.219.159.170,240.125.16.139,5483,1
2016-04-11 02:55:09,42.219.159.170,37.140.226.143,20686,1
2016-04-11 02:55:10,42.219.159.170,201.140.190.156,21828219,1
2016-04-11 02:55:11,42.219.159.170,143.72.4.250,155081,1
2016-04-11 02:55:12,165.60.39.245,42.219.159.170,4494,1
2016-04-11 02:55:13,42.219.159.170,143.72.8.137,455,1
2016-04-11 02:55:14,194.233.67.128,42.219.159.170,1710,1
2016-04-11 02:55:15,42.219.159.170,91.71.126.179,666880,1
2016-04-11 02:55:16,143.72.8.137,42.219.159.170,165450,1
2016-04-11 02:55:17,194.233.67.166,42.219.159.170,3033,1
2016-04-11 02:55:18,42.219.159.170,63.0.80.227,4269,1
2016-04-11 02:55:19,62.100.228.238,42.219.159.170,38766805,1
2016-04-11 02:55:20,42.219.159.170,36.149.244.182,220,1
2016-04-11 02:55:21,42.219.159.170,43.93.207.222,38020,1
2016-04-11 02:55:22,110.55.239.209,42.219.159.170,10161,1
2016-04-11 02:55:23,76.164.164.36,42.219.159.170,46,1
2016-04-11 02:55:24,42.219.159.170,78.160.191.51,114776619,1
2016-04-11 02:55:25,42.219.159.170,37.71.8.150,1044,1
2016-04-11 02:55:26,42.219.159.170,208.104.217.227,37830,1
2016-04-11 02:55:27,56.188.231.180,42.219.159.170,8435,1
2016-04-11 02:55:28,73.5.203.135,42.219.159.170,542,1
2016-04-11 02:55:29,197.40.152.34,42.219.159.170,11820960,1
2016-04-11 02:55:30,44.120.67.150,42.219.159.170,1319,1
2016-04-11 02:55:31,201.167.133.218,42.219.159.170,148,1
2016-04-11 02:55:32,42.219.159.170,210.34.207.115,58000,1
2016-04-11 02:55:33,42.219.159.170,143.72.8.137,3654,1
2016-04-11 02:55:34,42.219.159.170,168.59.119.58,1358,1
2016-04-11 02:55:35,42.219.159.170,85.236.82.121,41,1
2016-04-11 02:55:36,211.34.77.125,42.219.159.170,32,1
2016-04-11 02:55:37,42.219.159.170,42.39.136.124,518,1
2016-04-11 02:55:38,69.55.59.192,42.219.159.170,274978,1
2016-04-11 02:55:39,175.177.229.89,42.219.159.170,289,1
2016-04-11 02:55:40,42.219.159.170,85.236.82.121,114582266,1
2016-04-11 02:55:41,64.103.62.234,42.219.159.170,158,1
2016-04-11 02:55:42,42.219.159.170,60.151.141.53,400696,1
2016-04-11 02:55:43,42.219.159.170,216.61.241.131,64351,1
2016-04-11 02:55:44,37.140.244.131,42.219.159.170,43432249,1
2016-04-11 02:55:45,204.97.202.158,42.219.159.170,6097542,1
2016-04-11 02:55:46,42.219.159.170,187.110.192.192,10123081,1
2016-04-11 02:55:47,176.129.103.91,42.219.159.170,51,1
2016-04-11 02:55:48,168.43.104.70,42.219.159.170,31,1
2016-04-11 02:55:49,143.72.8.137,42.219.159.170,61648258,1
2016-04-11 02:55:50,194.233.67.250,42.219.159.170,828,1
2016-04-11 02:55:51,42.219.159.170,204.97.186.217,6405,1
2016-04-11 02:55:52,42.219.159.170,143.72.8.137,11772798,1
2016-04-11 02:55:53,223.114.19.19,42.219.159.170,41,1
2016-04-11 02:55:54,219.108.155.24,42.219.159.170,943,1
2016-04-11 02:55:55,42.219.159.170,245.208.219.71,514248834,1
2016-04-11 02:55:56,168.40.238.59,42.219.159.170,35147,1
2016-04-11 02:55:57,42.219.159.170,143.72.4.250,215978,1
2016-04-11 02:55:58,168.40.234.186,42.219.159.170,34663,1
2016-04-11 02:55:59,194.233.95.237,42.219.159.170,5867,1
2016-04-11 02:56:00,224.174.82.51,42.219.159.170,4818760,1
2016-04-11 02:56:01,42.219.159.170,204.97.202.157,1431,1
2016-04-11 02:56:02,57.67.1.33,42.219.159.170,14191,1
2016-04-11 02:56:03,69.82.255.196,42.219.159.170,116,1
2016-04-11 02:56:04,42.219.159.170,178.128.10.249,4910191,1
2016-04-11 02:56:05,214.40.229.233,42.219.159.170,1766,1
2016-04-11 02:56:06,42.219.159.170,208.91.102.244,153,1
2016-04-11 02:56:07,208.47.128.57,42.219.159.170,13870,1
2016-04-11 02:56:08,42.219.159.170,91.71.126.201,502,1
2016-04-11 02:56:09,165.60.39.245,42.219.159.170,6911,1
2016-04-11 02:56:10,42.219.159.170,199.91.174.57,67906,1
2016-04-11 02:56:11,42.219.159.170,221.167.85.130,450424,1
2016-04-11 02:56:12,42.219.159.170,165.60.39.245,175,1
2016-04-11 02:56:13,67.208.91.182,42.219.159.170,50,1
2016-04-11 02:56:14,196.176.228.2,42.219.159.170,388,1
2016-04-11 02:56:15,74.113.243.191,42.219.159.170,41,1
2016-04-11 02:56:16,62.161.39.90,42.219.159.170,170,1
2016-04-11 02:56:17,42.219.159.170,64.180.159.48,22351061,1
2016-04-11 02:56:18,143.72.8.137,42.219.159.170,1183,1
2016-04-11 02:56:19,133.225.13.23,42.219.159.170,56,1
2016-04-11 02:56:20,188.31.65.43,42.219.159.170,745,1
2016-04-11 02:56:21,216.52.239.252,42.219.159.170,170,1
2016-04-11 02:56:22,64.181.214.90,42.219.159.170,10740,1
2016-04-11 02:56:23,42.219.159.170,158.128.206.157,53229,1
2016-04-11 02:56:24,143.72.8.137,42.219.159.170,4730220,1
2016-04-11 02:56:25,166.168.127.180,42.219.159.170,134,1
2016-04-11 02:56:26,52.168.207.149,42.219.159.170,402132,1
2016-04-11 02:56:27,42.219.159.170,60.242.232.72,85163588,1
2016-04-11 02:56:28,210.46.70.80,42.219.159.170,80,1
