te,sa,da,byt,teDelta
2016-04-11 12:12:56,42.219.156.237,92.36.184.6,45415078,1
2016-04-11 12:12:57,143.72.8.137,42.219.156.237,2025,1
2016-04-11 12:12:58,158.128.200.174,42.219.156.237,959,1
2016-04-11 12:12:59,202.20.40.90,42.219.156.237,98,1
2016-04-11 12:13:00,253.138.42.216,42.219.156.237,2739897,1
2016-04-11 12:13:01,188.31.65.91,42.219.156.237,83256242,1
2016-04-11 12:13:02,42.219.156.237,62.27.235.66,95282,1
2016-04-11 12:13:03,42.219.156.237,133.154.21.87,5910,1
2016-04-11 12:13:04,42.219.156.237,143.72.4.250,3409,1
2016-04-11 12:13:05,37.140.236.131,42.219.156.237,665,1
2016-04-11 12:13:06,143.72.8.137,42.219.156.237,186958,1
2016-04-11 12:13:07,43.93.207.222,42.219.156.237,15189,1
2016-04-11 12:13:08,42.219.156.237,188.31.65.106,18413015,1
2016-04-11 12:13:09,194.233.67.249,42.219.156.237,82,1
2016-04-11 12:13:10,106.152.131.201,42.219.156.237,14516,1
2016-04-11 12:13:11,42.219.156.237,173.8.27.147,170106,1
2016-04-11 12:13:12,169.111.151.166,42.219.156.237,1691206,1
2016-04-11 12:13:13,42.219.156.237,57.253.244.30,17338001,1
2016-04-11 12:13:14,69.124.9.215,42.219.156.237,7984,1
2016-04-11 12:13:15,42.219.156.237,42.145.42.169,6701394,1
2016-04-11 12:13:16,143.72.8.137,42.219.156.237,639,1
2016-04-11 12:13:17,143.72.8.137,42.219.156.237,2912,1
2016-04-11 12:13:18,42.219.156.237,208.104.170.155,18547,1
2016-04-11 12:13:19,73.5.203.135,42.219.156.237,2792436,1
2016-04-11 12:13:20,218.113.169.246,42.219.156.237,52053,1
2016-04-11 12:13:21,42.219.156.237,57.67.1.33,175,1
2016-04-11 12:13:22,42.219.156.237,61.155.57.10,251,1
2016-04-11 12:13:23,42.219.156.237,69.124.9.215,60,1
2016-04-11 12:13:24,69.124.9.215,42.219.156.237,371,1
2016-04-11 12:13:25,240.15.42.149,42.219.156.237,154,1
2016-04-11 12:13:26,42.219.156.237,85.236.82.121,31710,1
2016-04-11 12:13:27,42.219.156.237,248.18.146.44,2363,1
2016-04-11 12:13:28,194.233.67.148,42.219.156.237,50882,1
2016-04-11 12:13:29,42.219.156.237,169.111.78.170,1943266,1
2016-04-11 12:13:30,175.177.229.122,42.219.156.237,1234898,1
2016-04-11 12:13:31,42.219.156.237,91.74.89.126,5143,1
2016-04-11 12:13:32,165.133.210.160,42.219.156.237,247,1
2016-04-11 12:13:33,76.164.198.113,42.219.156.237,642,1
2016-04-11 12:13:34,42.219.156.237,210.62.139.112,571,1
2016-04-11 12:13:35,42.219.156.237,208.255.38.41,261966,1
2016-04-11 12:13:36,50.66.194.203,42.219.156.237,491032,1
2016-04-11 12:13:37,42.219.156.237,143.72.8.137,87,1
2016-04-11 12:13:38,143.72.8.137,42.219.156.237,363604,1
2016-04-11 12:13:39,42.219.156.237,158.128.254.147,11819437,1
2016-04-11 12:13:40,42.219.156.237,217.63.103.249,4813355,1
2016-04-11 12:13:41,42.219.156.237,168.40.231.164,4147,1
2016-04-11 12:13:42,42.219.156.237,43.42.79.195,468,1
2016-04-11 12:13:43,106.150.228.142,42.219.156.237,258098309,1
2016-04-11 12:13:44,36.85.148.166,42.219.156.237,192390,1
2016-04-11 12:13:45,42.219.156.237,182.42.182.132,3647967,1
2016-04-11 12:13:46,133.54.81.130,42.219.156.237,4838973,1
2016-04-11 12:13:47,196.176.228.225,42.219.156.237,325,1
2016-04-11 12:13:48,42.219.156.237,250.189.53.109,22756166,1
2016-04-11 12:13:49,211.44.105.203,42.219.156.237,281570,1
2016-04-11 12:13:50,43.93.207.222,42.219.156.237,45590855,1
2016-04-11 12:13:51,212.76.238.108,42.219.156.237,63105,1
2016-04-11 12:13:52,42.219.156.237,158.128.152.117,8959,1
2016-04-11 12:13:53,66.211.121.238,42.219.156.237,249987,1
2016-04-11 12:13:54,208.111.140.43,42.219.156.237,101083,1
2016-04-11 12:13:55,42.219.156.237,218.38.214.94,118014,1
2016-04-11 12:13:56,165.133.210.175,42.219.156.237,491324,1
2016-04-11 12:13:57,211.63.160.65,42.219.156.237,4617403,1
2016-04-11 12:13:58,193.40.57.79,42.219.156.237,182,1
2016-04-11 12:13:59,42.219.156.237,244.170.64.89,4277,1
2016-04-11 12:14:00,54.143.54.106,42.219.156.237,910681,1
2016-04-11 12:14:01,143.72.8.137,42.219.156.237,119537747,1
2016-04-11 12:14:02,42.219.156.237,104.52.159.253,104990701,1
2016-04-11 12:14:03,42.219.156.237,42.145.42.169,914629,1
2016-04-11 12:14:04,204.97.186.216,42.219.156.237,169,1
2016-04-11 12:14:05,42.219.156.237,67.136.170.185,602822,1
2016-04-11 12:14:06,67.206.69.154,42.219.156.237,67540,1
2016-04-11 12:14:07,42.219.156.237,42.145.31.42,40474,1
2016-04-11 12:14:08,42.219.156.237,76.163.179.105,56817,1
2016-04-11 12:14:09,174.188.103.12,42.219.156.237,117207,1
2016-04-11 12:14:10,57.67.1.33,42.219.156.237,10025943,1
2016-04-11 12:14:11,36.149.38.151,42.219.156.237,115,1
2016-04-11 12:14:12,211.43.148.99,42.219.156.237,3287,1
2016-04-11 12:14:13,42.219.156.237,214.21.235.54,91,1
2016-04-11 12:14:14,42.66.22.90,42.219.156.237,392246,1
2016-04-11 12:14:15,158.142.129.6,42.219.156.237,170504,1
2016-04-11 12:14:16,42.219.156.237,36.149.244.182,399,1
2016-04-11 12:14:17,117.72.245.113,42.219.156.237,4102459,1
2016-04-11 12:14:18,42.219.156.237,85.236.82.121,2901,1
2016-04-11 12:14:19,42.39.234.44,42.219.156.237,591656,1
2016-04-11 12:14:20,194.233.64.109,42.219.156.237,86917,1
2016-04-11 12:14:21,143.72.8.137,42.219.156.237,11215030,1
2016-04-11 12:14:22,42.219.156.237,56.251.36.171,44110,1
2016-04-11 12:14:23,42.219.156.237,85.236.82.121,534,1
2016-04-11 12:14:24,42.219.156.237,194.233.64.113,31,1
2016-04-11 12:14:25,43.86.154.252,42.219.156.237,456474,1
2016-04-11 12:14:26,168.40.234.101,42.219.156.237,107333375,1
2016-04-11 12:14:27,176.42.138.52,42.219.156.237,82894,1
2016-04-11 12:14:28,204.97.186.216,42.219.156.237,132,1
2016-04-11 12:14:29,56.153.165.185,42.219.156.237,16864,1
2016-04-11 12:14:30,42.219.156.237,54.25.150.155,12145088,1
2016-04-11 12:14:31,66.0.95.245,42.219.156.237,15747,1
2016-04-11 12:14:32,42.219.156.237,36.37.147.152,1285882,1
2016-04-11 12:14:33,57.67.1.33,42.219.156.237,138,1
2016-04-11 12:14:34,42.219.156.237,209.21.96.100,1849356,1
2016-04-11 12:14:35,42.219.156.237,194.233.74.228,405,1
2016-04-11 12:14:36,143.72.8.137,42.219.156.237,91,1
2016-04-11 12:14:37,42.219.156.237,248.18.146.44,399541638,1
2016-04-11 12:14:38,143.72.8.137,42.219.156.237,3066,1
2016-04-11 12:14:39,42.219.156.237,210.61.191.215,1830425,1
2016-04-11 12:14:40,42.219.156.237,85.215.155.89,129025,1
2016-04-11 12:14:41,143.72.4.250,42.219.156.237,1890456,1
2016-04-11 12:14:42,42.219.156.237,202.179.151.184,45,1
2016-04-11 12:14:43,194.233.64.29,42.219.156.237,2544424,1
2016-04-11 12:14:44,42.219.156.237,194.233.64.251,3494,1
2016-04-11 12:14:45,106.150.228.66,42.219.156.237,1098158,1
2016-04-11 12:14:46,42.219.156.237,85.236.82.121,317597,1
2016-04-11 12:14:47,42.219.156.237,143.72.8.137,60523531,1
2016-04-11 12:14:48,42.219.156.237,165.133.210.251,121581,1
2016-04-11 12:14:49,42.219.156.237,0.64.255.9,9798,1
2016-04-11 12:14:50,222.13.127.84,42.219.156.237,688,1
2016-04-11 12:14:51,165.133.210.175,42.219.156.237,4726,1
2016-04-11 12:14:52,165.133.210.175,42.219.156.237,28994444,1
2016-04-11 12:14:53,143.72.8.137,42.219.156.237,289636061,1
2016-04-11 12:14:54,67.65.199.173,42.219.156.237,91,1
2016-04-11 12:14:55,85.203.232.45,42.219.156.237,6912428,1
2016-04-11 12:14:56,42.219.156.237,69.124.9.215,258397468,1
2016-04-11 12:14:57,193.40.57.79,42.219.156.237,2657,1
2016-04-11 12:14:58,81.181.162.14,42.219.156.237,3393,1
2016-04-11 12:14:59,143.72.8.137,42.219.156.237,137,1
2016-04-11 12:15:00,54.143.54.149,42.219.156.237,76423,1
2016-04-11 12:15:01,42.219.156.237,192.128.247.82,2690,1
2016-04-11 12:15:02,69.124.9.215,42.219.156.237,147,1
2016-04-11 12:15:03,66.38.93.108,42.219.156.237,2639,1
2016-04-11 12:15:04,143.72.4.250,42.219.156.237,96382068,1
2016-04-11 12:15:05,33.12.107.46,42.219.156.237,45660,1
2016-04-11 12:15:06,66.248.134.119,42.219.156.237,205013588,1
2016-04-11 12:15:07,42.219.156.237,37.71.8.150,23685507,1
2016-04-11 12:15:08,42.219.156.237,127.204.60.89,117199,1
2016-04-11 12:15:09,42.219.156.237,210.61.191.215,70561,1
2016-04-11 12:15:10,42.219.156.237,194.233.75.83,105,1
2016-04-11 12:15:11,240.111.145.48,42.219.156.237,252751,1
2016-04-11 12:15:12,42.219.156.237,36.228.138.65,82205292,1
2016-04-11 12:15:13,52.247.108.2,42.219.156.237,67385,1
2016-04-11 12:15:14,220.170.225.190,42.219.156.237,31263,1
2016-04-11 12:15:15,42.219.156.237,79.30.184.218,256945684,1
2016-04-11 12:15:16,51.168.71.116,42.219.156.237,1647,1
2016-04-11 12:15:17,85.236.82.121,42.219.156.237,534091,1
2016-04-11 12:15:18,85.236.82.121,42.219.156.237,3966656,1
2016-04-11 12:15:19,42.219.156.237,79.31.84.8,32174,1
2016-04-11 12:15:20,37.71.8.150,42.219.156.237,3493,1
2016-04-11 12:15:21,85.236.82.121,42.219.156.237,102,1
2016-04-11 12:15:22,42.219.156.237,71.163.139.11,20285,1
2016-04-11 12:15:23,143.72.8.137,42.219.156.237,447149,1
2016-04-11 12:15:24,42.219.156.237,212.18.123.42,6778189,1
2016-04-11 12:15:25,42.219.156.237,60.242.232.68,887,1
2016-04-11 12:15:26,42.219.156.237,202.179.143.109,4825396,1
2016-04-11 12:15:27,42.219.156.237,212.32.30.144,44859,1
2016-04-11 12:15:28,85.236.82.121,42.219.156.237,219379,1
2016-04-11 12:15:29,42.219.156.237,36.100.224.176,317259,1
2016-04-11 12:15:30,69.124.9.215,42.219.156.237,99854009,1
2016-04-11 12:15:31,208.255.38.41,42.219.156.237,83578822,1
2016-04-11 12:15:32,143.72.8.137,42.219.156.237,82775,1
2016-04-11 12:15:33,85.236.82.121,42.219.156.237,193180902,1
2016-04-11 12:15:34,69.124.9.215,42.219.156.237,186290,1
2016-04-11 12:15:35,42.219.156.237,221.167.85.130,255,1
2016-04-11 12:15:36,54.143.54.203,42.219.156.237,472133,1
2016-04-11 12:15:37,168.40.234.9,42.219.156.237,1902231,1
2016-04-11 12:15:38,54.143.54.165,42.219.156.237,103821,1
2016-04-11 12:15:39,45.202.195.102,42.219.156.237,476,1
2016-04-11 12:15:40,208.111.141.64,42.219.156.237,2837,1
2016-04-11 12:15:41,37.4.224.213,42.219.156.237,23935,1
2016-04-11 12:15:42,143.72.4.250,42.219.156.237,4138024,1
2016-04-11 12:15:43,42.219.156.237,237.41.247.88,28595,1
2016-04-11 12:15:44,32.125.110.208,42.219.156.237,290998,1
2016-04-11 12:15:45,209.92.117.72,42.219.156.237,2906,1
2016-04-11 12:15:46,93.101.238.24,42.219.156.237,1395282,1
2016-04-11 12:15:47,106.150.228.53,42.219.156.237,70487,1
2016-04-11 12:15:48,193.40.57.79,42.219.156.237,1995,1
2016-04-11 12:15:49,194.233.74.72,42.219.156.237,44500106,1
2016-04-11 12:15:50,169.111.151.166,42.219.156.237,4729,1
2016-04-11 12:15:51,208.43.183.102,42.219.156.237,2555721,1
2016-04-11 12:15:52,178.125.6.125,42.219.156.237,83,1
2016-04-11 12:15:53,217.156.57.81,42.219.156.237,3679,1
2016-04-11 12:15:54,56.228.99.129,42.219.156.237,58424321,1
2016-04-11 12:15:55,127.204.62.250,42.219.156.237,9731,1
2016-04-11 12:15:56,68.137.135.192,42.219.156.237,10699852,1
2016-04-11 12:15:57,182.42.185.134,42.219.156.237,94617,1
2016-04-11 12:15:58,42.219.156.237,223.80.199.20,194984582,1
2016-04-11 12:15:59,61.38.253.236,42.219.156.237,208,1
2016-04-11 12:16:00,219.108.205.197,42.219.156.237,2554744,1
2016-04-11 12:16:01,143.72.4.250,42.219.156.237,6843212,1
2016-04-11 12:16:02,42.219.156.237,217.161.4.97,683492,1
2016-04-11 12:16:03,42.219.156.237,194.233.67.129,2121,1
2016-04-11 12:16:04,42.219.156.237,193.40.56.249,12187151,1
2016-04-11 12:16:05,211.44.105.203,42.219.156.237,4859848,1
2016-04-11 12:16:06,42.219.156.237,69.124.9.215,46016473,1
2016-04-11 12:16:07,42.219.156.237,143.72.4.250,1209162,1
2016-04-11 12:16:08,85.229.98.204,42.219.156.237,3339,1
2016-04-11 12:16:09,42.219.156.237,75.179.204.225,3738,1
2016-04-11 12:16:10,91.71.126.168,42.219.156.237,1866762,1
2016-04-11 12:16:11,42.219.156.237,208.43.183.102,77068,1
2016-04-11 12:16:12,42.219.156.237,136.111.125.100,1074699,1
2016-04-11 12:16:13,207.120.127.80,42.219.156.237,19090987,1
2016-04-11 12:16:14,62.161.128.131,42.219.156.237,47227,1
2016-04-11 12:16:15,106.150.228.155,42.219.156.237,90483,1
2016-04-11 12:16:16,240.145.190.205,42.219.156.237,52733,1
2016-04-11 12:16:17,42.219.156.237,85.236.82.121,2422,1
2016-04-11 12:16:18,42.219.156.237,85.236.82.121,2898916,1
2016-04-11 12:16:19,208.255.38.41,42.219.156.237,717,1
2016-04-11 12:16:20,42.219.156.237,168.59.127.120,5544,1
2016-04-11 12:16:21,42.219.156.237,188.31.29.99,84189395,1
2016-04-11 12:16:22,42.219.156.237,143.72.8.137,436,1
2016-04-11 12:16:23,64.244.196.20,42.219.156.237,4483,1
2016-04-11 12:16:24,54.143.54.119,42.219.156.237,6720371,1
2016-04-11 12:16:25,176.116.194.233,42.219.156.237,35767,1
2016-04-11 12:16:26,42.219.156.237,143.72.4.250,23316,1
2016-04-11 12:16:27,42.219.156.237,64.190.147.204,17196,1
2016-04-11 12:16:28,133.54.166.117,42.219.156.237,4992,1
2016-04-11 12:16:29,42.219.156.237,168.157.198.77,17330,1
2016-04-11 12:16:30,158.128.249.253,42.219.156.237,15967,1
2016-04-11 12:16:31,42.219.156.237,221.181.217.3,203,1
2016-04-11 12:16:32,42.219.156.237,210.97.157.189,397,1
2016-04-11 12:16:33,121.106.127.157,42.219.156.237,233788,1
2016-04-11 12:16:34,143.72.8.137,42.219.156.237,857004,1
2016-04-11 12:16:35,42.219.156.237,64.19.24.19,31406,1
2016-04-11 12:16:36,42.219.156.237,168.59.119.58,740334,1
2016-04-11 12:16:37,42.219.156.237,73.5.203.135,11246489,1
2016-04-11 12:16:38,42.219.156.237,158.128.252.156,43405,1
2016-04-11 12:16:39,188.31.65.59,42.219.156.237,252527204,1
2016-04-11 12:16:40,42.219.156.237,143.72.4.250,493497,1
2016-04-11 12:16:41,42.219.156.237,106.150.228.76,248801627,1
2016-04-11 12:16:42,169.110.171.181,42.219.156.237,639937,1
2016-04-11 12:16:43,42.219.156.237,56.153.165.185,580,1
2016-04-11 12:16:44,42.219.156.237,165.133.210.175,132350,1
2016-04-11 12:16:45,91.71.126.143,42.219.156.237,192,1
2016-04-11 12:16:46,42.219.156.237,106.150.228.76,3342,1
2016-04-11 12:16:47,42.219.156.237,223.114.19.19,11991880,1
2016-04-11 12:16:48,42.219.156.237,42.66.91.125,391619,1
2016-04-11 12:16:49,165.133.210.175,42.219.156.237,129,1
2016-04-11 12:16:50,42.152.5.55,42.219.156.237,9521927,1
2016-04-11 12:16:51,216.251.26.132,42.219.156.237,1349,1
2016-04-11 12:16:52,208.255.38.41,42.219.156.237,130,1
2016-04-11 12:16:53,170.10.251.15,42.219.156.237,489527970,1
2016-04-11 12:16:54,143.72.8.137,42.219.156.237,448113,1
2016-04-11 12:16:55,165.133.210.175,42.219.156.237,369,1
2016-04-11 12:16:56,42.219.156.237,241.96.29.51,45035250,1
2016-04-11 12:16:57,42.219.156.237,42.152.20.17,456,1
2016-04-11 12:16:58,42.219.156.237,204.223.250.209,1159,1
2016-04-11 12:16:59,143.72.4.250,42.219.156.237,246091780,1
2016-04-11 12:17:00,143.72.8.137,42.219.156.237,901897,1
2016-04-11 12:17:01,42.219.156.237,121.106.127.157,11927,1
2016-04-11 12:17:02,42.219.156.237,52.168.207.149,126499,1
2016-04-11 12:17:03,194.233.67.249,42.219.156.237,57735069,1
2016-04-11 12:17:04,42.219.156.237,185.51.242.60,3732,1
2016-04-11 12:17:05,42.219.156.237,143.72.8.137,35907,1
2016-04-11 12:17:06,42.219.156.237,216.51.231.15,1315,1
2016-04-11 12:17:07,42.219.156.237,175.177.229.89,20318854,1
2016-04-11 12:17:08,143.72.8.137,42.219.156.237,3680,1
2016-04-11 12:17:09,42.219.156.237,143.72.8.137,22102600,1
2016-04-11 12:17:10,201.167.94.40,42.219.156.237,133,1
2016-04-11 12:17:11,213.46.85.123,42.219.156.237,1922,1
2016-04-11 12:17:12,143.72.8.137,42.219.156.237,1025,1
2016-04-11 12:17:13,42.219.156.237,36.149.244.182,3670178,1
2016-04-11 12:17:14,54.143.54.79,42.219.156.237,13874314,1
2016-04-11 12:17:15,42.219.156.237,143.72.8.137,1660,1
2016-04-11 12:17:16,127.204.62.207,42.219.156.237,498,1
2016-04-11 12:17:17,42.219.159.182,42.219.156.237,37868,1
2016-04-11 12:17:18,42.219.156.237,37.7.209.20,98,1
2016-04-11 12:17:19,193.40.49.126,42.219.156.237,1126,1
2016-04-11 12:17:20,202.26.139.30,42.219.156.237,196399,1
2016-04-11 12:17:21,42.219.156.237,194.233.75.180,383474724,1
2016-04-11 12:17:22,37.7.209.20,42.219.156.237,402125960,1
2016-04-11 12:17:23,165.133.210.175,42.219.156.237,307,1
2016-04-11 12:17:24,42.219.156.237,99.176.23.12,11420,1
2016-04-11 12:17:25,42.219.156.237,165.133.210.175,56,1
2016-04-11 12:17:26,42.219.156.237,56.153.165.185,2918035,1
2016-04-11 12:17:27,117.208.149.211,42.219.156.237,71,1
2016-04-11 12:17:28,194.233.67.129,42.219.156.237,13239,1
2016-04-11 12:17:29,42.219.156.237,127.204.60.89,2294,1
2016-04-11 12:17:30,201.175.118.117,42.219.156.237,430,1
2016-04-11 12:17:31,185.5.236.19,42.219.156.237,976706,1
2016-04-11 12:17:32,42.219.156.237,242.134.97.22,234,1
2016-04-11 12:17:33,60.133.101.194,42.219.156.237,1801,1
2016-04-11 12:17:34,42.219.156.237,216.251.242.93,220751,1
2016-04-11 12:17:35,42.219.156.237,50.97.214.21,1606129,1
2016-04-11 12:17:36,106.150.228.155,42.219.156.237,808,1
2016-04-11 12:17:37,42.219.156.237,36.169.195.17,11658,1
2016-04-11 12:17:38,86.239.197.4,42.219.156.237,9934,1
2016-04-11 12:17:39,42.219.156.237,143.72.8.137,1480727,1
2016-04-11 12:17:40,219.108.155.24,42.219.156.237,386493256,1
2016-04-11 12:17:41,42.219.156.237,70.103.60.149,7292,1
2016-04-11 12:17:42,42.219.156.237,212.32.30.165,232,1
2016-04-11 12:17:43,36.149.244.182,42.219.156.237,6398,1
2016-04-11 12:17:44,42.219.156.237,165.151.199.31,107,1
2016-04-11 12:17:45,42.219.156.237,69.124.9.215,285,1
2016-04-11 12:17:46,238.177.105.92,42.219.156.237,650622,1
2016-04-11 12:17:47,211.32.117.5,42.219.156.237,2510428,1
2016-04-11 12:17:48,42.219.156.237,189.99.164.109,276111,1
2016-04-11 12:17:49,185.18.175.235,42.219.156.237,16662,1
2016-04-11 12:17:50,194.233.64.193,42.219.156.237,3639338,1
2016-04-11 12:17:51,42.219.156.237,73.5.203.135,4837,1
2016-04-11 12:17:52,253.138.40.100,42.219.156.237,139,1
2016-04-11 12:17:53,42.219.156.237,194.233.67.128,155,1
2016-04-11 12:17:54,202.179.151.184,42.219.156.237,498,1
2016-04-11 12:17:55,143.72.8.137,42.219.156.237,4106,1
2016-04-11 12:17:56,219.109.101.14,42.219.156.237,505985,1
2016-04-11 12:17:57,41.235.163.69,42.219.156.237,164,1
2016-04-11 12:17:58,42.219.156.237,36.149.244.182,8819,1
2016-04-11 12:17:59,42.219.156.237,33.34.38.79,45612,1
2016-04-11 12:18:00,42.219.156.237,69.124.9.215,9043,1
2016-04-11 12:18:01,69.124.9.215,42.219.156.237,3694,1
2016-04-11 12:18:02,42.219.156.237,194.233.77.167,1269342,1
2016-04-11 12:18:03,42.219.156.237,201.167.150.152,552290252,1
2016-04-11 12:18:04,42.219.156.237,194.233.67.129,78627,1
2016-04-11 12:18:05,201.173.108.159,42.219.156.237,44834,1
2016-04-11 12:18:06,42.219.156.237,102.216.44.70,1442,1
2016-04-11 12:18:07,42.219.156.237,204.97.186.216,104091908,1
2016-04-11 12:18:08,143.72.8.137,42.219.156.237,9616154,1
2016-04-11 12:18:09,208.91.102.244,42.219.156.237,7842,1
2016-04-11 12:18:10,42.219.156.237,175.177.229.79,19007928,1
2016-04-11 12:18:11,42.219.156.237,97.44.66.209,18420684,1
2016-04-11 12:18:12,42.219.156.237,204.223.250.211,4158,1
2016-04-11 12:18:13,183.45.72.135,42.219.156.237,12153700,1
2016-04-11 12:18:14,36.149.244.182,42.219.156.237,570,1
2016-04-11 12:18:15,42.219.156.237,75.179.204.246,1661,1
2016-04-11 12:18:16,85.236.82.121,42.219.156.237,502104,1
2016-04-11 12:18:17,42.219.156.237,143.72.4.250,94508097,1
2016-04-11 12:18:18,42.219.156.237,70.151.13.10,809,1
2016-04-11 12:18:19,42.219.156.237,37.140.239.162,45423236,1
2016-04-11 12:18:20,188.31.65.56,42.219.156.237,2738,1
2016-04-11 12:18:21,194.102.193.140,42.219.156.237,230,1
2016-04-11 12:18:22,143.72.8.137,42.219.156.237,2794,1
2016-04-11 12:18:23,85.236.82.121,42.219.156.237,1770,1
2016-04-11 12:18:24,42.219.156.237,85.236.82.121,131667416,1
2016-04-11 12:18:25,42.219.156.237,69.124.9.215,423,1
2016-04-11 12:18:26,188.31.65.93,42.219.156.237,2512,1
2016-04-11 12:18:27,208.91.102.244,42.219.156.237,5297283,1
2016-04-11 12:18:28,42.219.156.237,188.30.0.134,2252,1
2016-04-11 12:18:29,57.67.1.33,42.219.156.237,253,1
2016-04-11 12:18:30,42.219.156.237,168.59.127.120,331208,1
2016-04-11 12:18:31,194.233.94.205,42.219.156.237,54887579,1
2016-04-11 12:18:32,208.43.183.102,42.219.156.237,19029851,1
2016-04-11 12:18:33,52.51.199.107,42.219.156.237,1049263,1
2016-04-11 12:18:34,42.219.156.237,36.149.244.182,139,1
2016-04-11 12:18:35,213.46.85.123,42.219.156.237,775219,1
2016-04-11 12:18:36,165.133.210.160,42.219.156.237,9954474,1
2016-04-11 12:18:37,42.219.156.237,62.58.48.239,36497,1
2016-04-11 12:18:38,42.219.156.237,143.72.8.137,3264898,1
2016-04-11 12:18:39,212.32.31.252,42.219.156.237,996,1
2016-04-11 12:18:40,127.204.60.89,42.219.156.237,46460,1
2016-04-11 12:18:41,64.159.160.19,42.219.156.237,245,1
2016-04-11 12:18:42,234.198.71.249,42.219.156.237,2640,1
2016-04-11 12:18:43,42.219.156.237,212.32.31.252,1914,1
2016-04-11 12:18:44,56.153.165.185,42.219.156.237,114145,1
2016-04-11 12:18:45,143.72.8.137,42.219.156.237,7007757,1
2016-04-11 12:18:46,42.219.156.237,69.124.9.215,3533420,1
2016-04-11 12:18:47,143.72.4.250,42.219.156.237,234,1
2016-04-11 12:18:48,60.242.232.71,42.219.156.237,357,1
2016-04-11 12:18:49,42.219.156.237,64.244.156.85,2300,1
2016-04-11 12:18:50,204.97.186.217,42.219.156.237,5052977,1
2016-04-11 12:18:51,42.219.156.237,209.62.235.76,10847,1
2016-04-11 12:18:52,192.22.4.219,42.219.156.237,17210,1
2016-04-11 12:18:53,143.72.8.137,42.219.156.237,265152,1
2016-04-11 12:18:54,42.219.156.237,67.208.91.182,8541,1
2016-04-11 12:18:55,204.223.23.73,42.219.156.237,348,1
2016-04-11 12:18:56,143.72.8.137,42.219.156.237,99535,1
2016-04-11 12:18:57,42.219.156.237,127.204.60.89,213329272,1
2016-04-11 12:18:58,42.219.156.237,204.223.250.209,46704,1
2016-04-11 12:18:59,89.107.250.95,42.219.156.237,115375,1
2016-04-11 12:19:00,165.133.210.175,42.219.156.237,817326,1
2016-04-11 12:19:01,91.71.126.201,42.219.156.237,508,1
2016-04-11 12:19:02,143.72.8.137,42.219.156.237,230841203,1
2016-04-11 12:19:03,42.219.156.237,106.150.228.172,185,1
2016-04-11 12:19:04,143.72.4.250,42.219.156.237,667,1
2016-04-11 12:19:05,42.219.156.237,237.41.247.88,2110284,1
2016-04-11 12:19:06,143.72.4.250,42.219.156.237,1850490,1
2016-04-11 12:19:07,42.219.156.237,211.51.152.68,3623,1
2016-04-11 12:19:08,42.219.156.237,67.208.91.182,21852379,1
2016-04-11 12:19:09,42.219.156.237,143.72.8.137,629910,1
