te,sa,da,byt,teDelta
2016-04-11 05:15:54,143.72.8.137,42.219.152.246,292,60
2016-04-11 05:16:25,143.72.4.250,42.219.152.246,296102855,31
2016-04-11 05:17:32,185.5.237.250,42.219.152.246,5406957,67
2016-04-11 05:17:52,131.139.190.63,42.219.152.246,269502,20
2016-04-11 05:17:58,42.219.152.246,143.72.4.250,518,6
2016-04-11 05:18:25,56.153.165.185,42.219.152.246,357127,27
2016-04-11 05:19:11,85.236.82.121,42.219.152.246,9959,46
2016-04-11 05:20:12,42.219.152.246,194.56.75.242,41721598,61
2016-04-11 05:20:57,176.116.194.129,42.219.152.246,19452,45
2016-04-11 05:21:47,204.97.46.112,42.219.152.246,192,50
2016-04-11 05:22:30,42.219.152.246,50.124.226.155,234,43
2016-04-11 05:23:24,131.139.82.162,42.219.152.246,31330008,54
2016-04-11 05:24:15,185.24.16.197,42.219.152.246,26374,51
2016-04-11 05:24:43,42.219.152.246,85.236.82.121,66,28
2016-04-11 05:25:30,42.219.152.246,253.138.40.100,183,47
2016-04-11 05:26:36,168.59.31.72,42.219.152.246,5357,66
2016-04-11 05:27:02,165.133.210.175,42.219.152.246,4699,26
2016-04-11 05:28:31,42.219.152.246,106.150.228.224,7163,89
2016-04-11 05:28:53,54.63.186.133,42.219.152.246,55597,22
2016-04-11 05:29:44,143.72.8.137,42.219.152.246,4676,51
2016-04-11 05:31:26,42.219.152.246,211.56.203.9,782,102
2016-04-11 05:32:06,208.67.253.137,42.219.152.246,2806,40
2016-04-11 05:33:43,42.219.152.246,143.72.8.137,26887,97
2016-04-11 05:34:08,66.40.75.64,42.219.152.246,697907,25
2016-04-11 05:34:11,106.150.228.75,42.219.152.246,539627962,3
2016-04-11 05:34:52,42.219.152.246,194.233.67.172,6385,41
2016-04-11 05:35:39,143.72.8.137,42.219.152.246,412637,47
2016-04-11 05:36:36,42.219.152.246,208.111.89.11,567,57
2016-04-11 05:37:25,42.219.152.246,204.223.250.211,40,49
2016-04-11 05:38:31,211.42.21.16,42.219.152.246,420,66
2016-04-11 05:38:56,42.219.152.246,127.204.60.89,248646,25
2016-04-11 05:40:15,71.163.139.11,42.219.152.246,66544,79
2016-04-11 05:40:52,194.233.74.106,42.219.152.246,4748008,37
2016-04-11 05:42:15,42.219.152.246,221.167.85.130,30892836,83
2016-04-11 05:43:09,85.194.79.216,42.219.152.246,60,54
2016-04-11 05:43:57,42.219.152.246,42.145.31.42,305653,48
2016-04-11 05:44:36,188.31.65.37,42.219.152.246,561229409,39
2016-04-11 05:45:25,42.219.152.246,189.83.208.170,51898,49
2016-04-11 05:46:21,42.219.152.246,168.59.81.249,560122197,56
2016-04-11 05:46:26,42.219.152.246,85.236.82.121,118,5
2016-04-11 05:47:23,66.41.247.113,42.219.152.246,51927,57
2016-04-11 05:47:30,211.56.42.58,42.219.152.246,536417980,7
2016-04-11 05:48:06,42.219.152.246,143.72.8.137,171,36
2016-04-11 05:48:51,143.72.8.137,42.219.152.246,759,45
2016-04-11 05:49:50,43.164.49.177,42.219.152.246,351,59
2016-04-11 05:50:28,42.219.152.246,127.204.60.89,455220,38
2016-04-11 05:51:36,168.43.104.70,42.219.152.246,216,68
2016-04-11 05:52:37,69.31.239.81,42.219.152.246,14376,61
2016-04-11 05:52:38,64.159.160.19,42.219.152.246,29,1
2016-04-11 05:53:37,42.219.152.246,62.204.63.202,981,59
2016-04-11 05:54:14,42.219.152.246,69.31.239.81,7220575,37
2016-04-11 05:55:07,42.219.152.246,211.56.203.9,621,53
2016-04-11 05:56:02,222.28.252.232,42.219.152.246,266900885,55
2016-04-11 05:56:50,42.219.152.246,194.233.64.110,36838734,48
2016-04-11 05:57:33,208.104.47.229,42.219.152.246,2799,43
2016-04-11 05:58:27,106.150.228.133,42.219.152.246,173915,54
2016-04-11 05:59:26,42.219.152.246,211.53.171.197,459,59
2016-04-11 05:59:57,42.219.152.246,194.233.64.109,917210,31
2016-04-11 06:00:23,165.133.210.175,42.219.152.246,44140716,26
2016-04-11 06:00:43,143.72.8.137,42.219.152.246,18222954,20
2016-04-11 06:01:31,42.219.152.246,200.121.75.89,7085777,48
2016-04-11 06:02:27,133.54.166.117,42.219.152.246,337,56
2016-04-11 06:03:21,42.219.152.246,131.138.118.247,276676,54
2016-04-11 06:03:50,36.37.147.152,42.219.152.246,620520,29
2016-04-11 06:04:15,42.219.152.246,240.125.1.149,1267,25
2016-04-11 06:05:00,42.219.152.246,104.52.159.253,21085,45
2016-04-11 06:06:09,42.219.152.246,106.150.228.255,184451,69
2016-04-11 06:07:12,117.208.149.63,42.219.152.246,267251410,63
2016-04-11 06:08:14,42.219.152.246,66.112.33.227,1497949,62
2016-04-11 06:08:45,42.219.152.246,158.128.249.193,58596635,31
2016-04-11 06:09:33,213.46.85.123,42.219.152.246,65476,48
2016-04-11 06:10:28,42.219.152.246,168.40.231.132,298871660,55
2016-04-11 06:11:26,42.219.152.246,123.6.63.184,4214,58
2016-04-11 06:12:35,175.177.229.122,42.219.152.246,589,69
2016-04-11 06:13:22,42.219.152.246,213.36.87.42,529,47
2016-04-11 06:14:26,56.153.165.185,42.219.152.246,11607,64
2016-04-11 06:15:04,42.219.152.246,182.42.183.97,77,38
2016-04-11 06:16:08,42.219.152.246,69.124.9.215,22865,64
2016-04-11 06:16:52,212.32.31.252,42.219.152.246,5956961,44
2016-04-11 06:17:32,42.219.152.246,64.42.187.176,5857,40
2016-04-11 06:18:46,42.219.152.246,42.219.159.194,96,74
2016-04-11 06:20:12,42.219.152.246,253.172.186.153,279059,86
2016-04-11 06:21:19,42.219.152.246,131.153.1.109,8080,67
2016-04-11 06:22:45,42.219.152.246,194.233.74.241,189200327,86
2016-04-11 06:23:03,143.72.4.250,42.219.152.246,101480858,18
2016-04-11 06:23:44,43.93.207.222,42.219.152.246,103,41
2016-04-11 06:24:38,42.219.152.246,209.21.96.100,276086690,54
2016-04-11 06:25:16,42.219.152.246,54.143.54.183,14560,38
2016-04-11 06:25:22,42.219.152.246,168.59.125.173,2523608,6
2016-04-11 06:26:04,42.219.152.246,194.233.67.148,315359701,42
2016-04-11 06:27:02,165.133.210.160,42.219.152.246,7580,58
2016-04-11 06:27:45,42.219.152.246,85.203.232.45,318314,43
2016-04-11 06:28:31,42.219.152.246,100.73.96.121,18351,46
2016-04-11 06:29:25,42.219.152.246,248.18.146.44,493,54
2016-04-11 06:30:01,42.219.152.246,143.72.4.250,167907,36
2016-04-11 06:30:37,212.32.30.144,42.219.152.246,43091,36
2016-04-11 06:31:40,85.236.82.121,42.219.152.246,316443062,63
2016-04-11 06:32:10,42.219.152.246,212.32.31.252,70605276,30
2016-04-11 06:32:58,236.176.243.237,42.219.152.246,363841,48
2016-04-11 06:34:12,61.152.249.116,42.219.152.246,242819,74
2016-04-11 06:35:14,42.219.152.246,218.66.166.63,488952575,62
2016-04-11 06:35:52,42.219.152.246,127.204.60.89,1914253,38
2016-04-11 06:36:52,32.125.110.208,42.219.152.246,41,60
2016-04-11 06:37:51,42.219.152.246,69.124.9.215,59175,59
2016-04-11 06:38:40,32.100.20.28,42.219.152.246,137783554,49
2016-04-11 06:39:56,57.253.244.30,42.219.152.246,3274094,76
2016-04-11 06:40:41,42.219.152.246,89.107.250.95,63955,45
2016-04-11 06:41:17,42.219.152.246,165.252.6.212,223,36
2016-04-11 06:42:00,143.72.4.250,42.219.152.246,296941,43
2016-04-11 06:42:16,42.219.152.246,207.206.200.22,579612,16
2016-04-11 06:43:07,42.219.152.246,175.177.229.89,109,51
2016-04-11 06:43:53,176.116.194.233,42.219.152.246,89,46
2016-04-11 06:44:57,143.72.4.250,42.219.152.246,479,64
2016-04-11 06:45:50,85.236.82.121,42.219.152.246,349,53
2016-04-11 06:46:24,42.219.152.246,214.40.229.233,5238,34
2016-04-11 06:46:52,42.219.152.246,36.153.248.250,73,28
2016-04-11 06:47:48,36.50.44.241,42.219.152.246,18529237,56
2016-04-11 06:48:01,42.219.152.246,143.72.8.137,1151223,13
2016-04-11 06:48:50,42.219.152.246,208.255.38.41,2510,49
2016-04-11 06:49:40,42.219.152.246,60.242.232.72,25684662,50
2016-04-11 06:50:16,42.219.152.246,165.133.210.175,48909364,36
2016-04-11 06:51:26,42.219.152.246,204.97.92.97,386350,70
2016-04-11 06:52:12,42.219.152.246,143.72.4.250,366,46
2016-04-11 06:52:56,42.219.152.246,42.66.91.249,3476,44
2016-04-11 06:53:31,204.97.202.119,42.219.152.246,123,35
2016-04-11 06:53:36,208.67.80.51,42.219.152.246,350662,5
2016-04-11 06:54:12,42.219.152.246,165.133.210.160,333,36
2016-04-11 06:55:25,246.181.237.124,42.219.152.246,7893,73
2016-04-11 06:56:24,73.5.203.135,42.219.152.246,677551,59
2016-04-11 06:56:47,42.219.152.246,211.51.138.127,47576,23
2016-04-11 06:57:00,42.219.152.246,209.62.41.105,585970,13
2016-04-11 06:57:59,240.125.16.139,42.219.152.246,56367,59
2016-04-11 06:58:29,42.219.152.246,143.72.8.137,2435678,30
2016-04-11 06:59:10,218.66.166.63,42.219.152.246,424,41
2016-04-11 07:00:05,42.219.152.246,136.97.112.91,4176,55
2016-04-11 07:01:05,143.72.4.250,42.219.152.246,2822,60
2016-04-11 07:02:01,138.213.138.153,42.219.152.246,82,56
2016-04-11 07:02:47,194.233.64.246,42.219.152.246,424805,46
2016-04-11 07:03:14,57.165.255.65,42.219.152.246,30,27
2016-04-11 07:03:30,104.52.159.253,42.219.152.246,2297,16
2016-04-11 07:04:22,42.219.152.246,208.255.38.41,194151640,52
2016-04-11 07:04:55,42.219.152.246,42.219.159.194,449,33
2016-04-11 07:05:48,106.150.228.142,42.219.152.246,2301,53
2016-04-11 07:05:57,42.219.152.246,176.254.230.92,68774,9
2016-04-11 07:06:50,91.71.126.209,42.219.152.246,303664672,53
2016-04-11 07:07:19,42.219.152.246,193.40.57.3,455,29
2016-04-11 07:07:51,143.72.4.250,42.219.152.246,344,32
2016-04-11 07:08:26,212.32.30.144,42.219.152.246,297048387,35
2016-04-11 07:09:35,42.219.152.246,224.174.220.186,43262,69
2016-04-11 07:10:32,62.204.190.137,42.219.152.246,38,57
2016-04-11 07:11:34,42.219.152.246,216.61.238.220,33852000,62
2016-04-11 07:11:53,212.32.30.144,42.219.152.246,772,19
2016-04-11 07:12:03,42.219.152.246,60.242.232.73,38,10
2016-04-11 07:12:50,42.219.152.246,100.4.215.115,30,47
2016-04-11 07:13:16,175.177.229.123,42.219.152.246,61212,26
2016-04-11 07:14:39,91.71.126.166,42.219.152.246,37,83
2016-04-11 07:15:21,91.71.126.215,42.219.152.246,1764,42
2016-04-11 07:16:25,42.219.152.246,143.72.8.137,975,64
2016-04-11 07:16:51,204.91.46.218,42.219.152.246,144459,26
2016-04-11 07:17:33,42.219.152.246,143.72.8.137,1571,42
2016-04-11 07:18:13,73.5.203.135,42.219.152.246,31,40
2016-04-11 07:19:04,42.219.152.246,143.72.8.137,16868,51
2016-04-11 07:19:51,42.219.152.246,127.205.43.94,3269,47
2016-04-11 07:20:06,42.219.152.246,188.31.65.89,1816,15
2016-04-11 07:21:03,42.219.152.246,60.242.232.71,6196836,57
2016-04-11 07:22:00,42.219.152.246,76.164.191.210,75,57
2016-04-11 07:22:44,196.176.231.167,42.219.152.246,77640,44
2016-04-11 07:23:32,42.219.152.246,43.93.207.222,9586,48
2016-04-11 07:24:21,42.219.152.246,143.72.8.137,32311,49
2016-04-11 07:24:46,42.219.152.246,54.143.54.139,149,25
2016-04-11 07:25:31,42.219.152.246,62.72.159.15,232926,45
2016-04-11 07:26:17,143.72.4.250,42.219.152.246,280095193,46
2016-04-11 07:26:49,143.72.4.250,42.219.152.246,6989,32
2016-04-11 07:27:30,63.79.131.27,42.219.152.246,177093,41
2016-04-11 07:28:16,42.219.152.246,168.40.231.70,5242,46
2016-04-11 07:29:00,194.233.67.75,42.219.152.246,29,44
2016-04-11 07:30:01,194.233.95.237,42.219.152.246,9552,61
2016-04-11 07:31:23,217.161.4.97,42.219.152.246,11424832,82
2016-04-11 07:32:16,143.72.8.137,42.219.152.246,130352473,53
2016-04-11 07:33:05,220.160.220.100,42.219.152.246,627761,49
2016-04-11 07:33:56,42.219.152.246,188.31.65.82,10455,51
2016-04-11 07:34:12,42.219.152.246,248.18.146.44,57335,16
2016-04-11 07:34:57,42.219.152.246,211.44.105.203,1669,45
2016-04-11 07:35:37,56.153.165.185,42.219.152.246,731936,40
2016-04-11 07:36:19,204.97.186.216,42.219.152.246,67869,42
2016-04-11 07:36:56,194.233.64.113,42.219.152.246,30,37
2016-04-11 07:37:50,45.202.195.102,42.219.152.246,1248188,54
2016-04-11 07:39:19,42.219.152.246,37.243.202.48,29,89
2016-04-11 07:40:00,56.153.165.185,42.219.152.246,6978,41
2016-04-11 07:40:02,143.72.8.137,42.219.152.246,46,2
2016-04-11 07:40:35,36.153.139.21,42.219.152.246,103,33
2016-04-11 07:41:18,167.150.151.197,42.219.152.246,1048,43
2016-04-11 07:41:53,42.219.152.246,36.149.244.182,414430,35
2016-04-11 07:42:29,42.219.152.246,204.97.186.216,4729733,36
2016-04-11 07:42:59,42.219.152.246,69.110.248.175,299168224,30
2016-04-11 07:44:05,85.236.82.121,42.219.152.246,18572,66
2016-04-11 07:44:44,106.150.228.222,42.219.152.246,132,39
2016-04-11 07:45:52,42.219.152.246,211.42.123.179,11477146,68
2016-04-11 07:46:23,42.219.152.246,208.111.18.187,96,31
2016-04-11 07:47:08,69.124.9.215,42.219.152.246,38583862,45
2016-04-11 07:48:48,211.36.190.104,42.219.152.246,1806,100
2016-04-11 07:49:13,36.153.139.21,42.219.152.246,15417,25
2016-04-11 07:50:08,42.219.152.246,209.92.117.72,299838,55
2016-04-11 07:51:39,42.219.152.246,91.71.126.137,384,91
2016-04-11 07:52:05,176.116.195.149,42.219.152.246,14299,26
2016-04-11 07:53:27,42.219.152.246,194.233.67.157,1669,82
2016-04-11 07:54:23,204.97.202.146,42.219.152.246,500432,56
2016-04-11 07:55:31,85.236.82.121,42.219.152.246,156240,68
2016-04-11 07:56:27,182.45.33.46,42.219.152.246,1545,56
2016-04-11 07:57:16,42.219.152.246,215.145.122.160,7411232,49
2016-04-11 07:58:02,127.205.43.67,42.219.152.246,6376502,46
2016-04-11 07:58:49,91.71.126.162,42.219.152.246,54,47
2016-04-11 07:59:21,52.168.160.72,42.219.152.246,140550457,32
2016-04-11 07:59:55,42.219.152.246,143.72.4.250,338928695,34
2016-04-11 08:00:57,32.125.110.221,42.219.152.246,51837675,62
2016-04-11 08:01:55,42.219.152.246,75.179.204.228,83,58
2016-04-11 08:02:26,220.21.179.2,42.219.152.246,286,31
2016-04-11 08:03:08,42.219.152.246,84.219.0.29,283160,42
2016-04-11 08:04:06,214.41.204.101,42.219.152.246,30,58
2016-04-11 08:04:38,42.219.152.246,85.236.82.121,44217,32
2016-04-11 08:05:16,42.219.152.246,64.174.189.125,176877,38
2016-04-11 08:06:09,188.31.65.85,42.219.152.246,29629581,53
2016-04-11 08:07:03,42.219.152.246,143.72.4.250,111409272,54
2016-04-11 08:07:38,42.219.152.246,143.72.8.137,1344,35
2016-04-11 08:08:17,194.233.67.128,42.219.152.246,875,39
2016-04-11 08:09:25,42.219.152.246,79.202.44.28,1177294,68
2016-04-11 08:10:28,102.216.44.67,42.219.152.246,6623,63
2016-04-11 08:11:35,211.43.118.35,42.219.152.246,26601981,67
2016-04-11 08:12:36,42.219.152.246,143.72.8.137,30,61
2016-04-11 08:13:33,42.219.152.246,188.31.65.93,109252,57
2016-04-11 08:14:25,196.176.231.205,42.219.152.246,121701771,52
2016-04-11 08:15:15,67.192.212.215,42.219.152.246,1077,50
2016-04-11 08:15:56,209.52.186.157,42.219.152.246,227544,41
2016-04-11 08:16:38,42.219.152.246,167.150.151.197,1212,42
2016-04-11 08:17:28,223.57.141.129,42.219.152.246,8320,50
2016-04-11 08:18:40,158.71.111.202,42.219.152.246,182733678,72
2016-04-11 08:18:48,42.219.152.246,143.72.4.250,8767,8
2016-04-11 08:19:16,63.0.229.233,42.219.152.246,177585135,28
2016-04-11 08:19:41,42.219.152.246,194.233.64.251,3056024,25
2016-04-11 08:20:27,103.36.122.153,42.219.152.246,25689179,46
2016-04-11 08:20:53,42.219.152.246,32.88.152.252,200758,26
2016-04-11 08:22:00,42.219.152.246,219.108.161.30,105329064,67
2016-04-11 08:23:02,42.219.152.246,194.96.8.180,70034025,62
2016-04-11 08:24:23,42.219.152.246,210.231.160.231,79904460,81
2016-04-11 08:25:26,36.149.244.182,42.219.152.246,409,63
2016-04-11 08:26:21,42.219.152.246,60.242.232.74,410,55
2016-04-11 08:27:20,165.133.210.160,42.219.152.246,2050756,59
2016-04-11 08:27:38,42.219.152.246,168.59.119.58,739,18
2016-04-11 08:27:55,212.116.4.116,42.219.152.246,43185232,17
2016-04-11 08:28:50,208.111.89.11,42.219.152.246,39,55
2016-04-11 08:29:26,42.219.152.246,126.18.56.52,3997,36
2016-04-11 08:30:15,202.20.40.90,42.219.152.246,3119640,49
2016-04-11 08:31:11,42.219.152.246,188.31.65.88,66986229,56
2016-04-11 08:31:58,74.158.25.42,42.219.152.246,15973,47
2016-04-11 08:33:02,42.219.152.246,164.113.92.206,1874,64
2016-04-11 08:33:39,255.186.200.146,42.219.152.246,231270,37
2016-04-11 08:34:04,42.219.152.246,225.39.248.187,2136,25
2016-04-11 08:34:47,42.219.152.246,91.71.126.204,1749509,43
2016-04-11 08:35:56,212.115.145.8,42.219.152.246,4001,69
2016-04-11 08:36:35,106.150.228.133,42.219.152.246,9519,39
2016-04-11 08:37:46,60.133.101.194,42.219.152.246,213298709,71
2016-04-11 08:38:33,42.219.152.246,118.226.87.217,31,47
2016-04-11 08:39:49,204.97.186.216,42.219.152.246,1893,76
2016-04-11 08:40:42,42.219.152.246,209.62.235.76,1221684,53
2016-04-11 08:41:44,204.223.250.209,42.219.152.246,3926,62
2016-04-11 08:42:28,201.175.118.117,42.219.152.246,61,44
2016-04-11 08:43:06,42.219.152.246,212.116.109.139,198654,38
2016-04-11 08:44:05,202.20.40.90,42.219.152.246,30,59
2016-04-11 08:44:28,42.219.152.246,218.105.2.59,88348477,23
2016-04-11 08:45:32,42.219.152.246,143.72.8.137,55017,64
2016-04-11 08:46:11,42.219.152.246,36.149.244.182,86111,39
2016-04-11 08:47:27,42.219.152.246,43.175.3.93,1866,76
2016-04-11 08:48:20,32.64.23.193,42.219.152.246,23121,53
2016-04-11 08:49:31,165.164.54.1,42.219.152.246,8455881,71
2016-04-11 08:50:16,167.150.151.197,42.219.152.246,254,45
2016-04-11 08:50:46,42.219.152.246,143.72.8.137,319352760,30
2016-04-11 08:51:13,212.32.30.144,42.219.152.246,97949,27
2016-04-11 08:52:00,42.219.152.246,67.136.170.185,9035579,47
2016-04-11 08:52:49,42.219.152.246,204.223.250.209,85,49
2016-04-11 08:53:30,42.219.152.246,212.32.30.144,78,41
2016-04-11 08:54:06,79.6.149.185,42.219.152.246,96405040,36
2016-04-11 08:55:02,131.138.179.47,42.219.152.246,1201,56
2016-04-11 08:56:09,143.72.4.250,42.219.152.246,388752769,67
2016-04-11 08:57:03,42.219.152.246,219.104.15.160,1115,54
2016-04-11 08:57:45,244.32.99.249,42.219.152.246,1066,42
2016-04-11 08:59:11,42.219.152.246,73.5.203.135,10417261,86
2016-04-11 09:00:27,189.85.140.229,42.219.152.246,48,76
2016-04-11 09:01:01,42.219.152.246,37.7.209.20,912508,34
2016-04-11 09:02:18,42.219.152.246,85.236.82.121,56493,77
2016-04-11 09:03:06,60.242.232.69,42.219.152.246,44935,48
2016-04-11 09:03:55,64.33.205.198,42.219.152.246,234981216,49
2016-04-11 09:04:11,216.59.172.11,42.219.152.246,10823,16
2016-04-11 09:04:38,216.49.147.126,42.219.152.246,6997236,27
2016-04-11 09:05:04,210.61.191.215,42.219.152.246,369768,26
2016-04-11 09:06:25,106.150.228.194,42.219.152.246,11636336,81
2016-04-11 09:07:02,51.217.68.113,42.219.152.246,9309878,37
2016-04-11 09:07:25,42.219.152.246,211.34.137.60,18154935,23
2016-04-11 09:07:59,42.219.152.246,36.37.147.152,6009,34
2016-04-11 09:08:30,207.206.214.153,42.219.152.246,1042,31
2016-04-11 09:09:07,42.219.152.246,212.18.123.42,1733788,37
2016-04-11 09:09:28,204.97.186.216,42.219.152.246,16598,21
2016-04-11 09:10:07,106.150.228.76,42.219.152.246,20140,39
2016-04-11 09:10:37,42.219.152.246,73.5.203.135,211,30
2016-04-11 09:11:03,143.72.8.137,42.219.152.246,449903143,26
2016-04-11 09:11:36,106.150.228.155,42.219.152.246,40130,33
2016-04-11 09:12:25,194.233.74.96,42.219.152.246,6165650,49
2016-04-11 09:13:18,143.72.8.137,42.219.152.246,1683575,53
2016-04-11 09:14:08,42.219.152.246,211.39.239.229,11700,50
2016-04-11 09:14:36,143.72.4.250,42.219.152.246,524533,28
2016-04-11 09:15:30,203.200.24.169,42.219.152.246,59528425,54
2016-04-11 09:16:55,42.219.152.246,85.236.82.121,12786323,85
2016-04-11 09:17:29,42.219.152.246,111.1.85.59,427,34
2016-04-11 09:18:03,42.219.152.246,204.97.202.117,2147248,34
2016-04-11 09:18:54,196.176.228.237,42.219.152.246,94674716,51
2016-04-11 09:19:54,62.162.142.62,42.219.152.246,485005,60
2016-04-11 09:20:50,158.128.213.39,42.219.152.246,2040556,56
2016-04-11 09:22:07,42.219.152.246,197.30.119.169,9585,77
2016-04-11 09:22:40,240.15.181.69,42.219.152.246,39453,33
2016-04-11 09:22:51,201.167.40.58,42.219.152.246,950189,11
2016-04-11 09:23:40,187.121.64.73,42.219.152.246,9090,49
2016-04-11 09:24:12,56.25.1.158,42.219.152.246,2967191,32
2016-04-11 09:24:50,42.219.152.246,143.72.4.250,1341,38
2016-04-11 09:25:36,202.189.12.93,42.219.152.246,637,46
2016-04-11 09:26:40,202.30.195.30,42.219.152.246,5675564,64
2016-04-11 09:27:14,106.150.228.242,42.219.152.246,1969259,34
2016-04-11 09:27:36,42.219.152.246,143.72.8.137,7526,22
2016-04-11 09:28:06,42.219.152.246,188.31.65.74,22076,30
2016-04-11 09:28:48,194.233.64.53,42.219.152.246,45492,42
2016-04-11 09:29:51,218.105.2.59,42.219.152.246,57866787,63
2016-04-11 09:31:02,42.219.152.246,54.143.54.186,18539573,71
2016-04-11 09:31:43,102.216.44.76,42.219.152.246,1102,41
2016-04-11 09:32:20,42.219.152.246,143.72.4.250,7584,37
2016-04-11 09:32:48,42.219.152.246,37.112.180.2,21800,28
2016-04-11 09:33:50,50.32.232.128,42.219.152.246,24489863,62
2016-04-11 09:34:33,143.72.4.250,42.219.152.246,13094117,43
2016-04-11 09:35:05,202.213.190.151,42.219.152.246,62934431,32
2016-04-11 09:35:42,210.45.113.127,42.219.152.246,94,37
2016-04-11 09:36:06,106.150.228.222,42.219.152.246,14806,24
2016-04-11 09:37:06,209.52.186.157,42.219.152.246,2543386,60
2016-04-11 09:37:07,175.177.229.122,42.219.152.246,275,1
2016-04-11 09:37:57,42.219.152.246,248.18.146.44,529,50
2016-04-11 09:38:19,197.30.119.169,42.219.152.246,249950,22
2016-04-11 09:39:00,37.71.38.115,42.219.152.246,263,41
2016-04-11 09:40:06,246.205.68.186,42.219.152.246,1377276,66
2016-04-11 09:40:28,50.138.196.133,42.219.152.246,613,22
2016-04-11 09:41:21,143.72.8.137,42.219.152.246,3381465,53
2016-04-11 09:41:45,60.242.232.65,42.219.152.246,19348,24
2016-04-11 09:42:27,42.219.152.246,42.207.232.125,37183911,42
2016-04-11 09:43:10,42.219.152.246,71.177.244.137,4881772,43
2016-04-11 09:44:01,42.219.152.246,208.91.95.237,946705,51
2016-04-11 09:45:04,143.72.8.137,42.219.152.246,92443156,63
2016-04-11 09:45:29,69.124.9.215,42.219.152.246,2464836,25
2016-04-11 09:46:24,175.177.229.89,42.219.152.246,71597832,55
2016-04-11 09:47:09,208.91.102.244,42.219.152.246,21356428,45
2016-04-11 09:47:44,42.219.152.246,165.133.210.175,50796,35
2016-04-11 09:48:35,58.2.104.164,42.219.152.246,149,51
2016-04-11 09:49:30,143.72.4.250,42.219.152.246,119,55
2016-04-11 09:50:25,208.111.89.11,42.219.152.246,907,55
2016-04-11 09:51:19,216.51.108.200,42.219.152.246,60999292,54
2016-04-11 09:52:16,42.219.152.246,177.235.191.18,77264737,57
2016-04-11 09:53:08,143.72.4.250,42.219.152.246,18612476,52
