te,sa,da,byt,teDelta
2016-04-11 04:53:59,42.219.152.127,91.71.126.155,91117,1
2016-04-11 04:54:05,106.150.228.53,42.219.152.127,216,6
2016-04-11 04:54:12,52.51.199.180,42.219.152.127,1007,7
2016-04-11 04:54:20,204.97.186.217,42.219.152.127,437657,8
2016-04-11 04:54:23,42.219.152.127,60.242.232.66,7397,3
2016-04-11 04:54:26,42.219.152.127,194.233.77.171,1824,3
2016-04-11 04:54:33,42.219.152.127,85.215.155.89,121,7
2016-04-11 04:54:38,42.219.152.127,169.110.61.143,228473,5
2016-04-11 04:54:42,219.108.155.24,42.219.152.127,159,4
2016-04-11 04:54:43,69.124.9.215,42.219.152.127,376,1
2016-04-11 04:54:46,42.219.152.127,23.227.153.224,318708,3
2016-04-11 04:54:47,117.72.245.55,42.219.152.127,545504,1
2016-04-11 04:54:51,42.219.152.127,165.133.210.175,112,4
2016-04-11 04:54:56,36.149.244.182,42.219.152.127,176710,5
2016-04-11 04:54:59,69.124.9.215,42.219.152.127,305,3
2016-04-11 04:55:00,42.219.152.127,60.242.232.68,4688,1
2016-04-11 04:55:01,196.176.228.225,42.219.152.127,5220045,1
2016-04-11 04:55:08,42.219.152.127,42.219.159.194,4733766,7
2016-04-11 04:55:10,42.219.152.127,209.48.76.53,128,2
2016-04-11 04:55:13,42.219.152.127,36.149.244.182,4719654,3
2016-04-11 04:55:19,85.236.82.121,42.219.152.127,4571709,6
2016-04-11 04:55:24,208.111.89.11,42.219.152.127,18709,5
2016-04-11 04:55:29,42.219.152.127,165.133.210.175,4433,5
2016-04-11 04:55:35,176.102.218.253,42.219.152.127,42,6
2016-04-11 04:55:39,42.219.152.127,85.112.111.74,9223,4
2016-04-11 04:55:46,36.50.44.241,42.219.152.127,200,7
2016-04-11 04:55:49,218.66.166.63,42.219.152.127,237,3
2016-04-11 04:55:55,42.219.152.127,143.72.8.137,432989068,6
2016-04-11 04:55:58,131.139.82.162,42.219.152.127,68268,3
2016-04-11 04:56:01,42.219.152.127,168.183.25.148,152274,3
2016-04-11 04:56:07,124.207.201.93,42.219.152.127,86,6
2016-04-11 04:56:09,42.219.152.127,42.145.31.42,45,2
2016-04-11 04:56:13,42.219.152.127,100.4.215.115,36740,4
2016-04-11 04:56:18,211.57.157.29,42.219.152.127,1034473,5
2016-04-11 04:56:19,179.221.136.84,42.219.152.127,22720681,1
2016-04-11 04:56:25,42.219.152.127,212.32.31.252,2779,6
2016-04-11 04:56:29,42.219.152.127,42.145.31.42,23387358,4
2016-04-11 04:56:33,69.124.9.215,42.219.152.127,106,4
2016-04-11 04:56:35,42.219.152.127,250.135.192.47,23797097,2
2016-04-11 04:56:37,69.124.9.215,42.219.152.127,60,2
2016-04-11 04:56:41,214.45.29.64,42.219.152.127,225806,4
2016-04-11 04:56:49,201.170.14.67,42.219.152.127,1038763,8
2016-04-11 04:56:53,42.219.152.127,208.242.78.22,33664457,4
2016-04-11 04:56:58,60.81.38.45,42.219.152.127,397,5
2016-04-11 04:57:02,42.219.152.127,143.72.4.250,48489,4
2016-04-11 04:57:05,42.219.152.127,43.164.49.190,622127,3
2016-04-11 04:57:10,42.219.152.127,189.25.46.29,634,5
2016-04-11 04:57:12,42.219.152.127,56.153.165.185,240842,2
2016-04-11 04:57:17,42.219.152.127,194.233.64.113,10388,5
2016-04-11 04:57:18,170.253.36.53,42.219.152.127,145053363,1
2016-04-11 04:57:21,42.219.152.127,60.242.232.74,296,3
2016-04-11 04:57:24,212.78.240.125,42.219.152.127,699,3
2016-04-11 04:57:28,42.219.152.127,193.40.57.79,367986840,4
2016-04-11 04:57:35,69.59.16.217,42.219.152.127,646840,7
2016-04-11 04:57:40,42.219.152.127,219.109.61.118,451555783,5
2016-04-11 04:57:43,54.143.54.149,42.219.152.127,68252,3
2016-04-11 04:57:47,37.71.8.150,42.219.152.127,29,4
2016-04-11 04:57:54,42.219.152.127,56.153.165.185,168138414,7
2016-04-11 04:57:59,42.219.152.127,42.145.31.42,8456586,5
2016-04-11 04:58:00,42.219.152.127,179.207.181.191,72590,1
2016-04-11 04:58:02,197.34.237.166,42.219.152.127,56946,2
2016-04-11 04:58:08,42.219.152.127,143.72.4.250,6490280,6
2016-04-11 04:58:09,194.233.64.251,42.219.152.127,13413,1
2016-04-11 04:58:13,42.219.152.127,248.18.146.44,5137,4
2016-04-11 04:58:14,194.233.64.110,42.219.152.127,88577,1
2016-04-11 04:58:16,125.83.204.76,42.219.152.127,4706,2
2016-04-11 04:58:18,42.219.152.127,62.31.107.118,578,2
2016-04-11 04:58:25,42.219.152.127,193.40.49.126,487,7
2016-04-11 04:58:35,42.219.152.127,208.255.38.41,586900,10
2016-04-11 04:58:41,211.46.67.86,42.219.152.127,1890961,6
2016-04-11 04:58:42,42.219.152.127,0.64.255.9,405778,1
2016-04-11 04:58:47,42.219.152.127,102.112.228.73,1483,5
2016-04-11 04:58:52,143.72.8.137,42.219.152.127,45413,5
2016-04-11 04:58:58,43.164.49.177,42.219.152.127,4869,6
2016-04-11 04:59:02,42.219.152.127,165.133.210.175,96622,4
2016-04-11 04:59:08,58.198.151.136,42.219.152.127,71,6
2016-04-11 04:59:13,42.219.152.127,194.233.65.138,2323,5
2016-04-11 04:59:15,42.219.152.127,36.102.33.119,355071087,2
2016-04-11 04:59:20,42.219.152.127,236.12.31.118,4868,5
2016-04-11 04:59:21,42.219.152.127,209.50.126.135,28,1
2016-04-11 04:59:24,42.219.152.127,212.32.30.144,8190949,3
2016-04-11 04:59:28,42.219.152.127,69.56.176.209,89512,4
2016-04-11 04:59:29,42.219.152.127,212.115.66.157,602,1
2016-04-11 04:59:31,212.112.233.40,42.219.152.127,467626,2
2016-04-11 04:59:35,182.42.162.139,42.219.152.127,36769,4
2016-04-11 04:59:39,194.149.40.101,42.219.152.127,13130,4
2016-04-11 04:59:40,42.219.152.127,208.71.62.127,497,1
2016-04-11 04:59:45,42.219.152.127,222.238.236.26,34,5
2016-04-11 04:59:49,188.31.65.83,42.219.152.127,167779965,4
2016-04-11 04:59:53,42.219.152.127,158.128.205.213,6948,4
2016-04-11 04:59:56,201.167.133.218,42.219.152.127,236,3
2016-04-11 05:00:01,42.219.152.127,48.102.31.198,137,5
2016-04-11 05:00:05,42.219.152.127,168.59.31.72,7173,4
2016-04-11 05:00:08,79.242.40.62,42.219.152.127,2324,3
2016-04-11 05:00:18,42.219.152.127,37.112.227.41,3069811,10
2016-04-11 05:00:19,115.28.249.223,42.219.152.127,62895,1
2016-04-11 05:00:22,212.32.30.144,42.219.152.127,826,3
2016-04-11 05:00:28,143.72.4.250,42.219.152.127,82376007,6
2016-04-11 05:00:30,42.219.152.127,158.128.202.140,163152,2
2016-04-11 05:00:34,106.150.228.222,42.219.152.127,61,4
2016-04-11 05:00:36,73.5.203.135,42.219.152.127,2411,2
2016-04-11 05:00:40,165.133.210.175,42.219.152.127,155917,4
2016-04-11 05:00:47,91.74.89.126,42.219.152.127,108014,7
2016-04-11 05:00:49,92.225.30.251,42.219.152.127,72247,2
2016-04-11 05:00:54,42.219.152.127,204.97.186.217,335193525,5
2016-04-11 05:00:56,42.219.152.127,209.48.89.234,5910,2
2016-04-11 05:01:00,42.219.152.127,102.216.44.98,200454,4
2016-04-11 05:01:05,37.146.25.189,42.219.152.127,215687,5
2016-04-11 05:01:09,96.96.13.149,42.219.152.127,55761311,4
2016-04-11 05:01:11,193.40.57.79,42.219.152.127,4743931,2
2016-04-11 05:01:16,143.72.4.250,42.219.152.127,9278,5
2016-04-11 05:01:20,42.219.152.127,143.72.8.137,1428288,4
2016-04-11 05:01:28,175.177.229.89,42.219.152.127,29,8
2016-04-11 05:01:29,67.208.91.182,42.219.152.127,31325811,1
2016-04-11 05:01:33,42.219.152.127,76.164.235.195,149079,4
2016-04-11 05:01:36,42.219.152.127,100.186.245.218,5266157,3
2016-04-11 05:01:41,204.223.250.209,42.219.152.127,29450960,5
2016-04-11 05:01:43,42.219.152.127,131.139.82.162,1148,2
2016-04-11 05:01:46,57.67.1.33,42.219.152.127,2495155,3
2016-04-11 05:01:53,143.72.4.250,42.219.152.127,1801,7
2016-04-11 05:01:57,176.116.195.149,42.219.152.127,35163101,4
2016-04-11 05:02:02,106.150.228.222,42.219.152.127,234262,5
2016-04-11 05:02:05,222.156.17.131,42.219.152.127,4768,3
2016-04-11 05:02:11,42.219.152.127,143.72.8.137,163,6
2016-04-11 05:02:17,42.219.152.127,182.42.183.229,174484,6
2016-04-11 05:02:19,42.219.152.127,208.71.62.127,286384,2
2016-04-11 05:02:20,42.219.152.127,60.242.232.74,369804,1
2016-04-11 05:02:29,194.233.67.175,42.219.152.127,5295,9
2016-04-11 05:02:32,204.97.186.82,42.219.152.127,28628626,3
2016-04-11 05:02:34,42.219.152.127,143.72.4.250,100231,2
2016-04-11 05:02:35,42.219.152.127,169.111.78.170,114,1
2016-04-11 05:02:36,42.219.152.127,111.1.85.59,135797,1
2016-04-11 05:02:42,42.219.152.127,94.237.213.236,562852646,6
2016-04-11 05:02:45,85.236.82.121,42.219.152.127,33,3
2016-04-11 05:02:51,187.111.179.23,42.219.152.127,29172225,6
2016-04-11 05:02:57,66.10.0.154,42.219.152.127,6013,6
2016-04-11 05:03:01,42.219.152.127,169.110.171.181,104966465,4
2016-04-11 05:03:02,210.46.70.106,42.219.152.127,7425,1
2016-04-11 05:03:04,42.219.152.127,37.243.202.48,83,2
2016-04-11 05:03:07,36.149.244.182,42.219.152.127,114788,3
2016-04-11 05:03:13,212.76.236.29,42.219.152.127,157,6
2016-04-11 05:03:19,69.124.9.215,42.219.152.127,5698,6
2016-04-11 05:03:29,42.219.152.127,103.36.40.60,665,10
2016-04-11 05:03:34,42.219.152.127,165.133.210.175,30848344,5
2016-04-11 05:03:37,42.219.152.127,67.206.69.154,28,3
2016-04-11 05:03:45,42.219.152.127,85.236.82.121,2482,8
2016-04-11 05:03:46,42.219.152.127,210.34.222.145,539476,1
2016-04-11 05:03:47,225.26.23.11,42.219.152.127,4217,1
2016-04-11 05:03:52,42.219.152.127,54.143.188.54,960,5
2016-04-11 05:03:54,204.97.186.217,42.219.152.127,1513632,2
2016-04-11 05:04:00,42.219.152.127,189.110.169.54,54486,6
2016-04-11 05:04:06,77.229.201.59,42.219.152.127,122,6
2016-04-11 05:04:11,99.176.12.200,42.219.152.127,123635,5
2016-04-11 05:04:16,194.233.74.55,42.219.152.127,159495,5
2016-04-11 05:04:21,42.219.152.127,208.108.129.142,4183,5
2016-04-11 05:04:23,106.150.228.142,42.219.152.127,195620,2
2016-04-11 05:04:27,42.219.152.127,124.244.194.173,44933487,4
2016-04-11 05:04:31,42.219.152.127,211.59.223.164,14725,4
2016-04-11 05:04:40,42.219.152.127,194.233.67.148,2108,9
2016-04-11 05:04:47,143.72.8.137,42.219.152.127,705,7
2016-04-11 05:04:51,91.71.126.164,42.219.152.127,389650361,4
2016-04-11 05:04:52,253.138.42.216,42.219.152.127,66157,1
2016-04-11 05:04:55,42.219.152.127,211.45.70.170,98,3
2016-04-11 05:04:57,212.32.30.144,42.219.152.127,5993,2
2016-04-11 05:05:04,175.177.229.58,42.219.152.127,337,7
2016-04-11 05:05:10,193.40.48.125,42.219.152.127,132,6
2016-04-11 05:05:11,42.219.152.127,36.37.183.136,157878747,1
2016-04-11 05:05:18,42.219.152.127,168.40.231.166,566276,7
2016-04-11 05:05:22,42.219.152.127,168.40.231.134,37329281,4
2016-04-11 05:05:27,42.219.152.127,40.40.255.154,99,5
2016-04-11 05:05:29,42.219.152.127,85.236.82.121,4567502,2
2016-04-11 05:05:33,178.125.6.125,42.219.152.127,1230156,4
2016-04-11 05:05:36,42.219.152.127,36.149.244.182,68208,3
2016-04-11 05:05:40,194.233.74.244,42.219.152.127,484214415,4
2016-04-11 05:05:46,42.219.152.127,69.124.9.215,349,6
2016-04-11 05:05:50,194.233.64.251,42.219.152.127,6810,4
2016-04-11 05:05:51,202.35.54.147,42.219.152.127,3600508,1
2016-04-11 05:05:53,193.24.152.158,42.219.152.127,52,2
2016-04-11 05:05:59,42.219.152.127,42.145.31.42,2067,6
2016-04-11 05:06:03,219.105.51.83,42.219.152.127,205,4
2016-04-11 05:06:06,42.219.152.127,216.61.142.71,764,3
2016-04-11 05:06:07,188.31.65.110,42.219.152.127,4003,1
2016-04-11 05:06:08,42.219.152.127,143.72.8.137,13082,1
2016-04-11 05:06:12,202.174.47.222,42.219.152.127,15456,4
2016-04-11 05:06:15,133.23.152.236,42.219.152.127,79,3
2016-04-11 05:06:20,143.72.8.137,42.219.152.127,83,5
2016-04-11 05:06:21,188.31.65.35,42.219.152.127,4121,1
2016-04-11 05:06:24,42.219.152.127,246.171.20.184,1957706,3
2016-04-11 05:06:29,211.36.190.104,42.219.152.127,41716026,5
2016-04-11 05:06:32,42.219.152.127,194.233.70.248,27,3
2016-04-11 05:06:35,51.177.225.128,42.219.152.127,347,3
2016-04-11 05:06:39,202.189.12.93,42.219.152.127,4480,4
2016-04-11 05:06:43,42.219.152.127,182.42.183.8,3137,4
2016-04-11 05:06:51,93.101.248.223,42.219.152.127,216130,8
2016-04-11 05:06:55,42.219.152.127,185.123.181.127,469,4
2016-04-11 05:07:00,42.219.152.127,85.236.82.121,4437055,5
2016-04-11 05:07:01,42.219.152.127,71.163.139.11,34194974,1
2016-04-11 05:07:02,42.219.152.127,143.72.4.250,548,1
2016-04-11 05:07:05,42.219.152.127,165.33.156.119,177533,3
2016-04-11 05:07:06,42.219.152.127,143.72.8.137,3956,1
2016-04-11 05:07:13,42.219.152.127,42.66.91.126,678,7
2016-04-11 05:07:19,42.219.152.127,165.133.210.175,20183,6
2016-04-11 05:07:24,36.42.9.135,42.219.152.127,646,5
2016-04-11 05:07:28,62.11.154.132,42.219.152.127,109623,4
2016-04-11 05:07:35,42.219.152.127,57.80.40.191,3174,7
2016-04-11 05:07:37,42.219.152.127,37.151.15.135,6114,2
2016-04-11 05:07:39,143.72.4.250,42.219.152.127,28,2
2016-04-11 05:07:41,185.86.193.164,42.219.152.127,5467,2
2016-04-11 05:07:46,198.132.25.203,42.219.152.127,43309421,5
2016-04-11 05:07:47,42.219.152.127,194.233.67.157,457,1
2016-04-11 05:07:50,42.219.152.127,60.242.232.69,27342,3
2016-04-11 05:07:52,42.219.152.127,85.236.82.121,134,2
2016-04-11 05:07:54,42.219.152.127,23.227.153.224,166179578,2
2016-04-11 05:07:57,67.205.195.77,42.219.152.127,850,3
2016-04-11 05:08:05,85.236.82.121,42.219.152.127,28181336,8
2016-04-11 05:08:10,42.219.152.127,211.52.119.81,30092338,5
2016-04-11 05:08:13,33.12.107.46,42.219.152.127,496,3
2016-04-11 05:08:17,85.236.82.121,42.219.152.127,224826,4
2016-04-11 05:08:22,42.219.152.127,211.60.12.17,117,5
2016-04-11 05:08:29,42.219.152.127,251.177.83.64,31,7
2016-04-11 05:08:32,42.219.152.127,165.26.178.68,105738576,3
2016-04-11 05:08:33,42.219.152.127,37.199.221.130,559333759,1
2016-04-11 05:08:39,69.124.9.215,42.219.152.127,6317,6
2016-04-11 05:08:43,42.219.152.127,37.112.249.6,370,4
2016-04-11 05:08:44,79.247.146.13,42.219.152.127,31038114,1
2016-04-11 05:08:49,208.255.38.41,42.219.152.127,3426,5
2016-04-11 05:08:51,131.138.75.151,42.219.152.127,4623661,2
2016-04-11 05:08:55,42.219.152.127,127.204.60.89,513270359,4
2016-04-11 05:09:02,42.219.152.127,214.41.204.101,227510,7
2016-04-11 05:09:09,194.233.64.53,42.219.152.127,189165,7
2016-04-11 05:09:16,216.37.7.171,42.219.152.127,6049563,7
2016-04-11 05:09:17,103.36.40.60,42.219.152.127,34,1
2016-04-11 05:09:25,42.219.152.127,143.72.4.250,499421,8
2016-04-11 05:09:30,42.219.152.127,91.74.89.126,161,5
2016-04-11 05:09:36,143.72.8.137,42.219.152.127,36261544,6
2016-04-11 05:09:42,42.219.152.127,69.124.9.215,24336,6
2016-04-11 05:09:45,42.219.152.127,123.6.63.229,19343,3
2016-04-11 05:09:48,42.219.152.127,211.62.220.16,198,3
2016-04-11 05:09:50,208.91.102.244,42.219.152.127,2775,2
2016-04-11 05:09:55,42.219.152.127,143.72.8.137,30353,5
2016-04-11 05:09:56,42.219.152.127,193.40.56.249,487,1
2016-04-11 05:09:59,194.102.193.140,42.219.152.127,98213,3
2016-04-11 05:10:03,106.150.228.49,42.219.152.127,44141808,4
2016-04-11 05:10:05,42.219.152.127,204.97.130.228,3109955,2
2016-04-11 05:10:11,89.107.250.95,42.219.152.127,290855809,6
2016-04-11 05:10:15,42.219.152.127,167.150.151.197,122,4
2016-04-11 05:10:20,197.71.45.9,42.219.152.127,5972,5
2016-04-11 05:10:25,85.236.82.121,42.219.152.127,29984267,5
2016-04-11 05:10:29,106.150.228.43,42.219.152.127,319,4
2016-04-11 05:10:30,194.233.67.129,42.219.152.127,44125,1
2016-04-11 05:10:32,42.219.152.127,45.6.254.0,354875880,2
2016-04-11 05:10:35,42.219.152.127,91.71.126.179,164,3
2016-04-11 05:10:38,42.219.152.127,248.180.181.64,44364789,3
2016-04-11 05:10:39,42.219.152.127,42.39.204.247,156255,1
2016-04-11 05:10:44,42.219.152.127,194.233.74.57,328248131,5
2016-04-11 05:10:47,102.216.44.90,42.219.152.127,187391,3
2016-04-11 05:10:52,36.169.191.234,42.219.152.127,5970355,5
2016-04-11 05:10:59,42.219.152.127,143.72.4.250,122143190,7
2016-04-11 05:11:08,42.219.152.127,143.72.4.250,2950,9
2016-04-11 05:11:10,42.219.152.127,106.150.228.167,12980,2
2016-04-11 05:11:11,42.219.152.127,99.176.23.12,54,1
2016-04-11 05:11:14,211.33.170.159,42.219.152.127,44244207,3
2016-04-11 05:11:15,42.219.152.127,85.236.82.121,36990535,1
2016-04-11 05:11:18,69.124.9.215,42.219.152.127,136868962,3
2016-04-11 05:11:23,42.219.152.127,56.153.165.185,24700909,5
2016-04-11 05:11:27,42.219.152.127,143.72.8.137,45627183,4
2016-04-11 05:11:35,225.115.49.86,42.219.152.127,128,8
2016-04-11 05:11:39,42.219.152.127,165.133.210.175,21575,4
2016-04-11 05:11:40,42.219.152.127,212.32.31.252,781,1
2016-04-11 05:11:42,42.219.152.127,208.111.89.11,67,2
2016-04-11 05:11:46,69.26.99.197,42.219.152.127,694038,4
2016-04-11 05:11:53,42.219.152.127,221.167.84.93,27668,7
2016-04-11 05:11:59,72.183.152.134,42.219.152.127,485,6
2016-04-11 05:12:05,42.219.152.127,194.233.64.53,4887,6
2016-04-11 05:12:11,74.204.4.67,42.219.152.127,421,6
2016-04-11 05:12:12,42.219.152.127,73.5.203.135,1410860,1
2016-04-11 05:12:17,42.219.152.127,85.236.82.121,11123,5
2016-04-11 05:12:21,42.219.152.127,216.35.73.92,36876606,4
2016-04-11 05:12:26,42.219.152.127,143.72.8.137,458590633,5
2016-04-11 05:12:27,65.122.13.127,42.219.152.127,27560387,1
2016-04-11 05:12:28,43.164.45.110,42.219.152.127,44234616,1
2016-04-11 05:12:31,158.128.252.33,42.219.152.127,5667,3
2016-04-11 05:12:39,42.219.152.127,143.72.8.137,157059,8
2016-04-11 05:12:42,42.219.152.127,208.104.217.242,44693,3
2016-04-11 05:12:43,42.219.152.127,248.18.146.44,45871009,1
2016-04-11 05:12:46,42.219.152.127,37.6.178.85,36514929,3
2016-04-11 05:12:51,143.72.8.137,42.219.152.127,303432930,5
2016-04-11 05:12:57,126.18.217.157,42.219.152.127,28543169,6
2016-04-11 05:13:05,208.91.91.39,42.219.152.127,750,8
2016-04-11 05:13:13,42.219.152.127,250.135.192.65,332065627,8
2016-04-11 05:13:16,42.219.152.127,54.143.54.165,35436924,3
2016-04-11 05:13:23,248.172.203.208,42.219.152.127,547716302,7
2016-04-11 05:13:24,54.143.54.198,42.219.152.127,501,1
2016-04-11 05:13:27,60.242.232.69,42.219.152.127,682436,3
2016-04-11 05:13:32,57.35.152.70,42.219.152.127,31459758,5
2016-04-11 05:13:33,42.219.152.127,193.40.48.125,63269229,1
2016-04-11 05:13:35,85.236.82.121,42.219.152.127,85939194,2
2016-04-11 05:13:41,32.125.115.56,42.219.152.127,7433,6
2016-04-11 05:13:45,188.30.0.195,42.219.152.127,56,4
2016-04-11 05:13:47,76.164.205.159,42.219.152.127,2632,2
2016-04-11 05:13:50,168.59.127.120,42.219.152.127,6190411,3
2016-04-11 05:13:53,197.34.196.202,42.219.152.127,6917,3
2016-04-11 05:13:57,91.71.126.217,42.219.152.127,331433753,4
2016-04-11 05:14:03,42.219.152.127,36.149.128.7,1166,6
2016-04-11 05:14:06,123.6.62.156,42.219.152.127,19908,3
2016-04-11 05:14:12,42.219.152.127,165.133.210.175,267,6
2016-04-11 05:14:18,42.219.152.127,194.233.64.53,36153,6
2016-04-11 05:14:27,91.71.126.148,42.219.152.127,569,9
2016-04-11 05:14:32,202.0.103.157,42.219.152.127,15649,5
2016-04-11 05:14:39,42.219.152.127,216.61.210.252,86410879,7
2016-04-11 05:14:43,42.219.152.127,168.40.231.134,20304,4
2016-04-11 05:14:47,51.168.184.174,42.219.152.127,76,4
2016-04-11 05:14:52,42.219.152.127,127.204.60.89,13332,5
2016-04-11 05:14:55,188.30.123.109,42.219.152.127,546115385,3
2016-04-11 05:15:02,123.6.63.184,42.219.152.127,44430498,7
2016-04-11 05:15:05,42.219.152.127,194.233.74.233,6467925,3
2016-04-11 05:15:07,42.219.152.127,217.107.219.88,46448,2
2016-04-11 05:15:12,42.219.152.127,32.125.115.53,61504230,5
2016-04-11 05:15:16,42.219.152.127,85.236.82.121,251817,4
2016-04-11 05:15:17,79.202.44.28,42.219.152.127,23690,1
2016-04-11 05:15:23,71.162.83.40,42.219.152.127,51,6
2016-04-11 05:15:29,42.219.152.127,143.72.4.250,107173,6
2016-04-11 05:15:31,208.43.183.102,42.219.152.127,7861,2
2016-04-11 05:15:35,91.71.126.218,42.219.152.127,346,4
2016-04-11 05:15:39,45.202.195.102,42.219.152.127,61,4
2016-04-11 05:15:40,61.99.219.11,42.219.152.127,235061,1
2016-04-11 05:15:46,42.219.152.127,218.66.163.95,70,6
2016-04-11 05:15:48,33.34.41.176,42.219.152.127,44445800,2
2016-04-11 05:15:58,42.219.152.127,65.161.183.17,494158299,10
2016-04-11 05:16:01,42.219.152.127,100.73.96.121,113,3
2016-04-11 05:16:10,42.219.152.127,217.156.36.73,135,9
2016-04-11 05:16:12,42.219.152.127,36.169.195.18,307414,2
2016-04-11 05:16:13,143.72.4.250,42.219.152.127,523,1
2016-04-11 05:16:18,42.219.152.127,79.31.12.167,309,5
2016-04-11 05:16:23,45.202.195.102,42.219.152.127,32902,5
2016-04-11 05:16:28,42.219.152.127,250.26.48.47,100,5
2016-04-11 05:16:32,42.219.152.127,143.72.8.137,5348,4
2016-04-11 05:16:39,143.72.4.250,42.219.152.127,351450605,7
2016-04-11 05:16:45,73.5.203.135,42.219.152.127,231722,6
2016-04-11 05:16:49,131.139.82.162,42.219.152.127,176,4
2016-04-11 05:16:56,42.219.152.127,106.152.131.214,248,7
2016-04-11 05:17:02,42.219.152.127,212.76.236.115,1495953,6
2016-04-11 05:17:03,42.219.152.127,91.71.126.174,79,1
2016-04-11 05:17:06,42.219.152.127,240.125.1.149,345,3
2016-04-11 05:17:13,42.219.152.127,71.162.83.40,3199844,7
2016-04-11 05:17:19,194.233.67.157,42.219.152.127,47522629,6
2016-04-11 05:17:22,60.99.14.118,42.219.152.127,4306242,3
2016-04-11 05:17:23,96.96.13.149,42.219.152.127,2177,1
2016-04-11 05:17:30,42.219.152.127,37.133.112.76,141,7
2016-04-11 05:17:33,42.219.152.127,211.42.121.254,2070,3
2016-04-11 05:17:39,106.150.228.124,42.219.152.127,29949360,6
2016-04-11 05:17:52,42.219.152.127,43.3.202.253,293550601,13
2016-04-11 05:17:57,209.150.30.122,42.219.152.127,17856,5
2016-04-11 05:18:04,193.40.57.79,42.219.152.127,337,7
2016-04-11 05:18:07,42.219.152.127,37.243.202.48,12713,3
2016-04-11 05:18:08,42.219.152.127,194.233.67.241,23918976,1
2016-04-11 05:18:13,196.176.231.167,42.219.152.127,175,5
2016-04-11 05:18:16,42.219.152.127,212.32.30.165,44845685,3
2016-04-11 05:18:23,194.233.94.222,42.219.152.127,30257679,7
2016-04-11 05:18:25,42.219.152.127,224.175.71.62,277,2
2016-04-11 05:18:28,175.177.229.89,42.219.152.127,13493,3
2016-04-11 05:18:30,212.112.8.199,42.219.152.127,44445704,2
2016-04-11 05:18:35,106.150.228.79,42.219.152.127,150394484,5
2016-04-11 05:18:38,42.219.152.127,143.72.4.250,1215,3
2016-04-11 05:18:44,42.219.152.127,202.20.40.90,4607480,6
2016-04-11 05:18:48,194.233.67.129,42.219.152.127,485,4
2016-04-11 05:18:52,106.152.131.214,42.219.152.127,1933,4
2016-04-11 05:18:56,42.219.152.127,106.152.131.214,338294026,4
2016-04-11 05:19:04,42.219.152.127,194.233.67.129,5731998,8
2016-04-11 05:19:06,143.72.8.137,42.219.152.127,43074376,2
2016-04-11 05:19:09,42.219.152.127,117.208.149.132,108319,3
2016-04-11 05:19:11,40.163.7.83,42.219.152.127,552529197,2
2016-04-11 05:19:12,204.97.186.216,42.219.152.127,324,1
2016-04-11 05:19:18,218.69.90.107,42.219.152.127,57,6
