te,sa,da,byt,teDelta
2016-04-11 02:02:42,85.232.108.153,42.219.153.250,1951,1
2016-04-11 02:02:43,42.219.153.250,193.26.243.174,22286073,1
2016-04-11 02:02:44,42.219.153.250,170.235.218.109,2150,1
2016-04-11 02:02:45,143.72.8.137,42.219.153.250,665,1
2016-04-11 02:02:46,42.219.153.250,66.74.0.29,873,1
2016-04-11 02:02:47,42.219.153.250,212.32.31.252,659651,1
2016-04-11 02:02:48,177.141.130.81,42.219.153.250,4618,1
2016-04-11 02:02:49,43.93.207.222,42.219.153.250,75,1
2016-04-11 02:02:50,67.208.91.182,42.219.153.250,355496,1
2016-04-11 02:02:51,42.219.153.250,92.19.0.120,846,1
2016-04-11 02:02:52,85.236.82.121,42.219.153.250,75388,1
2016-04-11 02:02:53,42.219.153.250,133.27.5.130,28,1
2016-04-11 02:02:54,42.219.153.250,194.233.67.157,317,1
2016-04-11 02:02:55,42.219.153.250,221.181.217.3,40829,1
2016-04-11 02:02:56,42.219.153.250,143.72.4.250,359,1
2016-04-11 02:02:57,42.219.153.250,73.5.203.135,22293297,1
2016-04-11 02:02:58,42.219.153.250,143.72.8.137,272,1
2016-04-11 02:02:59,209.92.117.72,42.219.153.250,37694,1
2016-04-11 02:03:00,72.209.120.116,42.219.153.250,13853,1
2016-04-11 02:03:01,165.133.210.160,42.219.153.250,51,1
2016-04-11 02:03:02,42.219.153.250,42.39.162.227,1116252,1
2016-04-11 02:03:03,42.219.153.250,208.255.38.41,2202,1
2016-04-11 02:03:04,204.97.186.216,42.219.153.250,34,1
2016-04-11 02:03:05,54.143.54.186,42.219.153.250,4418,1
2016-04-11 02:03:06,42.219.153.250,127.204.60.89,3000824,1
2016-04-11 02:03:07,193.40.57.79,42.219.153.250,50,1
2016-04-11 02:03:08,176.102.104.149,42.219.153.250,1832,1
2016-04-11 02:03:09,194.157.251.109,42.219.153.250,1099506,1
2016-04-11 02:03:10,36.50.44.241,42.219.153.250,89,1
2016-04-11 02:03:11,143.72.4.250,42.219.153.250,105,1
2016-04-11 02:03:12,85.236.82.121,42.219.153.250,6182011,1
2016-04-11 02:03:13,143.72.4.250,42.219.153.250,60194113,1
2016-04-11 02:03:14,42.219.153.250,106.152.131.209,44278035,1
2016-04-11 02:03:15,42.219.153.250,106.150.228.76,84719,1
2016-04-11 02:03:16,42.219.153.250,169.108.217.22,1523,1
2016-04-11 02:03:17,42.219.153.250,143.72.8.137,49,1
2016-04-11 02:03:18,85.236.82.121,42.219.153.250,128,1
2016-04-11 02:03:19,214.46.249.108,42.219.153.250,116226718,1
2016-04-11 02:03:20,42.219.153.250,63.0.86.194,588,1
2016-04-11 02:03:21,42.219.153.250,238.177.105.92,41,1
2016-04-11 02:03:22,196.176.228.2,42.219.153.250,86,1
2016-04-11 02:03:23,197.34.196.202,42.219.153.250,174186,1
2016-04-11 02:03:24,126.18.61.136,42.219.153.250,83116258,1
2016-04-11 02:03:25,106.150.228.139,42.219.153.250,70118,1
2016-04-11 02:03:26,42.219.153.250,43.164.45.49,11967671,1
2016-04-11 02:03:27,216.42.26.103,42.219.153.250,100,1
2016-04-11 02:03:28,42.219.153.250,62.100.53.116,382285,1
2016-04-11 02:03:29,56.153.165.185,42.219.153.250,628,1
2016-04-11 02:03:30,194.233.64.251,42.219.153.250,50,1
2016-04-11 02:03:31,85.236.82.121,42.219.153.250,160,1
2016-04-11 02:03:32,208.91.64.12,42.219.153.250,160,1
2016-04-11 02:03:33,217.231.240.101,42.219.153.250,8599,1
2016-04-11 02:03:34,42.219.153.250,194.233.94.144,1105,1
2016-04-11 02:03:35,42.219.153.250,143.72.8.137,10752197,1
2016-04-11 02:03:36,143.72.4.250,42.219.153.250,61736386,1
2016-04-11 02:03:37,165.133.210.175,42.219.153.250,49,1
2016-04-11 02:03:38,42.219.153.250,211.44.71.80,6923,1
2016-04-11 02:03:39,42.219.153.250,66.126.221.97,5309,1
2016-04-11 02:03:40,42.219.153.250,57.67.1.33,198518,1
2016-04-11 02:03:41,143.72.8.137,42.219.153.250,19385,1
2016-04-11 02:03:42,78.180.95.98,42.219.153.250,53417895,1
2016-04-11 02:03:43,42.219.153.250,201.167.143.69,51886615,1
2016-04-11 02:03:44,42.219.153.250,222.57.213.30,4549,1
2016-04-11 02:03:45,42.219.153.250,85.236.82.121,429,1
2016-04-11 02:03:46,42.219.153.250,54.143.54.112,72805,1
2016-04-11 02:03:47,42.219.153.250,23.227.153.224,117888798,1
2016-04-11 02:03:48,165.133.210.175,42.219.153.250,219806,1
2016-04-11 02:03:49,42.219.153.250,101.88.111.113,49,1
2016-04-11 02:03:50,71.163.139.11,42.219.153.250,41,1
2016-04-11 02:03:51,76.163.187.177,42.219.153.250,49,1
2016-04-11 02:03:52,42.219.153.250,168.35.233.41,442,1
2016-04-11 02:03:53,42.219.153.250,63.79.179.137,1116,1
2016-04-11 02:03:54,169.108.218.39,42.219.153.250,59,1
2016-04-11 02:03:55,106.150.228.167,42.219.153.250,884,1
2016-04-11 02:03:56,99.176.5.107,42.219.153.250,68,1
2016-04-11 02:03:57,36.230.77.12,42.219.153.250,445193,1
2016-04-11 02:03:58,36.149.244.182,42.219.153.250,972,1
2016-04-11 02:03:59,42.219.153.250,211.56.42.58,207,1
2016-04-11 02:04:00,42.219.153.250,218.66.166.63,380,1
2016-04-11 02:04:01,66.78.161.166,42.219.153.250,36,1
2016-04-11 02:04:02,57.67.1.33,42.219.153.250,1325,1
2016-04-11 02:04:03,42.219.153.250,36.149.244.182,20895,1
2016-04-11 02:04:04,143.72.8.137,42.219.153.250,113463504,1
2016-04-11 02:04:05,217.132.7.157,42.219.153.250,316927,1
2016-04-11 02:04:06,42.219.153.250,211.42.121.254,238,1
2016-04-11 02:04:07,42.219.153.250,216.54.0.156,176,1
2016-04-11 02:04:08,42.219.153.250,85.236.82.121,495612,1
2016-04-11 02:04:09,42.219.153.250,143.72.8.137,704427,1
2016-04-11 02:04:10,42.219.153.250,223.131.238.29,50,1
2016-04-11 02:04:11,143.72.8.137,42.219.153.250,648,1
2016-04-11 02:04:12,42.219.153.250,169.108.220.115,21501,1
2016-04-11 02:04:13,42.219.153.250,223.131.238.29,756,1
2016-04-11 02:04:14,85.236.82.121,42.219.153.250,445418,1
2016-04-11 02:04:15,57.80.40.99,42.219.153.250,18773,1
2016-04-11 02:04:16,42.219.153.250,143.72.8.137,4031,1
2016-04-11 02:04:17,42.219.153.250,56.153.165.185,22318306,1
2016-04-11 02:04:18,115.28.249.223,42.219.153.250,47635676,1
2016-04-11 02:04:19,42.219.153.250,168.43.104.70,28,1
2016-04-11 02:04:20,42.219.153.250,106.150.228.191,2273,1
2016-04-11 02:04:21,42.219.153.250,244.34.224.228,388334,1
2016-04-11 02:04:22,42.219.153.250,37.6.177.168,2360,1
2016-04-11 02:04:23,42.219.153.250,143.72.8.137,449457129,1
2016-04-11 02:04:24,42.219.153.250,229.219.239.143,810,1
2016-04-11 02:04:25,42.219.153.250,36.169.201.134,4468,1
2016-04-11 02:04:26,42.219.153.250,201.171.20.114,60,1
2016-04-11 02:04:27,91.71.126.214,42.219.153.250,41,1
2016-04-11 02:04:28,115.28.249.223,42.219.153.250,81,1
2016-04-11 02:04:29,212.32.31.252,42.219.153.250,7559,1
2016-04-11 02:04:30,218.66.166.63,42.219.153.250,4442,1
2016-04-11 02:04:31,42.219.153.250,101.88.111.113,21779459,1
2016-04-11 02:04:32,42.219.153.250,166.219.171.205,41,1
2016-04-11 02:04:33,42.219.153.250,74.249.43.7,23620,1
2016-04-11 02:04:34,143.72.8.137,42.219.153.250,526,1
2016-04-11 02:04:35,212.78.240.125,42.219.153.250,145527,1
2016-04-11 02:04:36,211.36.224.9,42.219.153.250,51491712,1
2016-04-11 02:04:37,42.219.153.250,62.18.103.159,1130,1
2016-04-11 02:04:38,42.219.153.250,143.72.4.250,15831,1
2016-04-11 02:04:39,42.219.153.250,221.181.217.3,9253,1
2016-04-11 02:04:40,42.219.153.250,87.180.161.82,36552,1
2016-04-11 02:04:41,42.219.153.250,143.72.8.137,78772,1
2016-04-11 02:04:42,42.219.153.250,106.150.228.142,50,1
2016-04-11 02:04:43,143.72.8.137,42.219.153.250,2345120,1
2016-04-11 02:04:44,60.242.232.67,42.219.153.250,888,1
2016-04-11 02:04:45,42.219.153.250,72.145.30.41,378,1
2016-04-11 02:04:46,102.216.44.66,42.219.153.250,309249,1
2016-04-11 02:04:47,42.219.153.250,36.226.93.202,41,1
2016-04-11 02:04:48,192.1.60.232,42.219.153.250,4059,1
2016-04-11 02:04:49,204.97.186.217,42.219.153.250,75778,1
2016-04-11 02:04:50,56.153.165.185,42.219.153.250,352,1
2016-04-11 02:04:51,193.40.57.79,42.219.153.250,36527,1
2016-04-11 02:04:52,42.219.153.250,201.164.138.179,39,1
2016-04-11 02:04:53,210.95.15.84,42.219.153.250,5931207,1
2016-04-11 02:04:54,208.69.221.231,42.219.153.250,63297,1
2016-04-11 02:04:55,69.12.45.239,42.219.153.250,43,1
2016-04-11 02:04:56,143.72.8.137,42.219.153.250,162,1
2016-04-11 02:04:57,165.60.39.245,42.219.153.250,53,1
2016-04-11 02:04:58,36.50.44.241,42.219.153.250,301031,1
2016-04-11 02:04:59,42.219.153.250,71.196.1.21,355441,1
2016-04-11 02:05:00,69.31.239.81,42.219.153.250,33,1
2016-04-11 02:05:01,42.219.153.250,42.127.32.166,2952,1
2016-04-11 02:05:02,56.153.165.185,42.219.153.250,1882707,1
2016-04-11 02:05:03,36.169.200.42,42.219.153.250,606,1
2016-04-11 02:05:04,61.155.57.10,42.219.153.250,779,1
2016-04-11 02:05:05,56.153.165.185,42.219.153.250,32645589,1
2016-04-11 02:05:06,188.31.65.41,42.219.153.250,259,1
2016-04-11 02:05:07,42.219.153.250,225.2.232.238,179583,1
2016-04-11 02:05:08,170.235.218.109,42.219.153.250,74176046,1
2016-04-11 02:05:09,194.233.67.249,42.219.153.250,61875009,1
2016-04-11 02:05:10,36.190.213.106,42.219.153.250,55524,1
2016-04-11 02:05:11,42.219.153.250,43.93.207.222,1124996,1
2016-04-11 02:05:12,165.29.226.161,42.219.153.250,966,1
2016-04-11 02:05:13,175.158.49.204,42.219.153.250,6930,1
2016-04-11 02:05:14,43.164.49.190,42.219.153.250,3125,1
2016-04-11 02:05:15,42.219.153.250,127.193.35.41,758,1
2016-04-11 02:05:16,192.22.7.102,42.219.153.250,177636,1
2016-04-11 02:05:17,42.219.153.250,60.242.232.68,101,1
2016-04-11 02:05:18,212.32.30.165,42.219.153.250,196,1
2016-04-11 02:05:19,194.233.67.129,42.219.153.250,1317,1
2016-04-11 02:05:20,42.219.153.250,43.164.49.177,128910,1
2016-04-11 02:05:21,222.232.255.163,42.219.153.250,128982,1
2016-04-11 02:05:22,42.219.153.250,133.20.96.246,222,1
2016-04-11 02:05:23,42.219.153.250,143.72.8.137,63310509,1
2016-04-11 02:05:24,42.219.153.250,219.109.61.118,51,1
2016-04-11 02:05:25,216.52.22.118,42.219.153.250,2172,1
2016-04-11 02:05:26,143.72.4.250,42.219.153.250,3031318,1
2016-04-11 02:05:27,42.219.153.250,143.72.8.137,82430,1
2016-04-11 02:05:28,212.32.31.252,42.219.153.250,746,1
2016-04-11 02:05:29,169.108.220.204,42.219.153.250,810293,1
2016-04-11 02:05:30,201.112.238.4,42.219.153.250,166146,1
2016-04-11 02:05:31,37.140.226.213,42.219.153.250,7376,1
2016-04-11 02:05:32,42.219.153.250,175.177.229.79,335010,1
2016-04-11 02:05:33,42.219.153.250,204.97.202.158,164,1
2016-04-11 02:05:34,42.219.153.250,201.167.211.150,3202,1
2016-04-11 02:05:35,56.228.87.2,42.219.153.250,495741,1
2016-04-11 02:05:36,204.97.186.217,42.219.153.250,50,1
2016-04-11 02:05:37,42.219.153.250,71.156.49.94,7249,1
2016-04-11 02:05:38,223.15.228.83,42.219.153.250,232,1
2016-04-11 02:05:39,203.200.24.169,42.219.153.250,48698446,1
2016-04-11 02:05:40,61.201.254.159,42.219.153.250,690,1
2016-04-11 02:05:41,42.219.153.250,67.208.91.182,67296,1
2016-04-11 02:05:42,143.72.4.250,42.219.153.250,42,1
2016-04-11 02:05:43,42.219.153.250,214.41.60.92,4302,1
2016-04-11 02:05:44,77.143.25.87,42.219.153.250,986735,1
2016-04-11 02:05:45,42.219.153.250,209.92.117.72,181,1
2016-04-11 02:05:46,42.219.153.250,240.15.181.69,379460,1
2016-04-11 02:05:47,42.219.153.250,37.140.226.213,184,1
2016-04-11 02:05:48,176.153.175.198,42.219.153.250,53612577,1
2016-04-11 02:05:49,42.219.153.250,143.72.4.250,10668,1
2016-04-11 02:05:50,42.219.153.250,216.42.28.47,109,1
2016-04-11 02:05:51,42.219.153.250,212.32.31.252,51,1
2016-04-11 02:05:52,69.39.92.230,42.219.153.250,354,1
2016-04-11 02:05:53,189.27.87.179,42.219.153.250,75277,1
2016-04-11 02:05:54,42.219.153.250,36.226.93.202,43,1
2016-04-11 02:05:55,42.219.153.250,208.111.89.11,368,1
2016-04-11 02:05:56,42.219.153.250,131.138.200.29,111811583,1
2016-04-11 02:05:57,69.124.9.215,42.219.153.250,762983,1
2016-04-11 02:05:58,42.219.153.250,43.164.49.177,336,1
2016-04-11 02:05:59,69.124.9.215,42.219.153.250,2358,1
2016-04-11 02:06:00,42.219.153.250,103.36.40.60,17637,1
2016-04-11 02:06:01,42.219.153.250,143.72.4.250,116595512,1
2016-04-11 02:06:02,127.204.60.89,42.219.153.250,51,1
2016-04-11 02:06:03,143.72.8.137,42.219.153.250,5451,1
2016-04-11 02:06:04,143.72.8.137,42.219.153.250,2281,1
2016-04-11 02:06:05,42.219.153.250,42.145.31.42,123,1
2016-04-11 02:06:06,143.72.4.250,42.219.153.250,375,1
2016-04-11 02:06:07,213.9.73.20,42.219.153.250,184241,1
2016-04-11 02:06:08,73.5.203.135,42.219.153.250,98520,1
2016-04-11 02:06:09,42.219.153.250,67.208.91.182,152,1
2016-04-11 02:06:10,194.233.64.42,42.219.153.250,2415881,1
2016-04-11 02:06:11,85.236.82.121,42.219.153.250,21872631,1
2016-04-11 02:06:12,42.219.153.250,106.150.228.155,339,1
2016-04-11 02:06:13,42.219.153.250,204.97.186.217,46389,1
2016-04-11 02:06:14,42.219.153.250,238.177.105.92,274393519,1
2016-04-11 02:06:15,42.219.153.250,92.1.225.160,21813325,1
2016-04-11 02:06:16,133.196.173.153,42.219.153.250,70,1
2016-04-11 02:06:17,143.72.8.137,42.219.153.250,5037,1
2016-04-11 02:06:18,42.219.153.250,194.211.147.140,5415924,1
2016-04-11 02:06:19,42.219.153.250,182.42.182.132,64444141,1
2016-04-11 02:06:20,56.153.165.185,42.219.153.250,49,1
2016-04-11 02:06:21,42.219.153.250,69.124.9.215,99,1
2016-04-11 02:06:22,217.231.240.206,42.219.153.250,219,1
2016-04-11 02:06:23,194.233.74.7,42.219.153.250,591376,1
2016-04-11 02:06:24,42.219.153.250,169.108.196.227,633438,1
2016-04-11 02:06:25,143.72.4.250,42.219.153.250,14848,1
2016-04-11 02:06:26,187.103.37.237,42.219.153.250,28,1
2016-04-11 02:06:27,42.219.153.250,212.78.240.125,1612,1
2016-04-11 02:06:28,61.153.13.112,42.219.153.250,50,1
2016-04-11 02:06:29,69.124.9.215,42.219.153.250,22008,1
2016-04-11 02:06:30,85.236.82.121,42.219.153.250,21796,1
2016-04-11 02:06:31,42.219.153.250,73.5.203.135,31,1
2016-04-11 02:06:32,42.219.153.250,168.40.231.67,1547,1
2016-04-11 02:06:33,42.219.153.250,194.233.74.55,163622186,1
2016-04-11 02:06:34,42.219.153.250,73.5.203.135,41,1
2016-04-11 02:06:35,42.219.153.250,250.26.56.11,31,1
2016-04-11 02:06:36,201.164.138.179,42.219.153.250,7650,1
2016-04-11 02:06:37,42.219.153.250,143.72.8.137,5053,1
2016-04-11 02:06:38,42.219.153.250,89.211.66.96,1929324,1
2016-04-11 02:06:39,42.219.153.250,91.71.126.165,142,1
2016-04-11 02:06:40,42.219.153.250,143.72.8.137,3018011,1
2016-04-11 02:06:41,42.219.153.250,56.188.231.180,130,1
2016-04-11 02:06:42,42.219.153.250,143.68.215.157,49,1
2016-04-11 02:06:43,204.97.202.109,42.219.153.250,1507,1
2016-04-11 02:06:44,208.70.207.139,42.219.153.250,42,1
2016-04-11 02:06:45,42.219.153.250,204.97.186.217,50,1
2016-04-11 02:06:46,42.219.153.250,208.111.89.11,1189647,1
2016-04-11 02:06:47,42.219.153.250,244.170.64.89,19961,1
2016-04-11 02:06:48,143.72.4.250,42.219.153.250,123641,1
2016-04-11 02:06:49,131.139.82.162,42.219.153.250,817,1
2016-04-11 02:06:50,42.219.153.250,182.42.162.139,469760,1
2016-04-11 02:06:51,42.219.153.250,63.0.28.238,483754470,1
2016-04-11 02:06:52,127.205.43.68,42.219.153.250,507444,1
2016-04-11 02:06:53,52.51.199.175,42.219.153.250,13766,1
2016-04-11 02:06:54,42.219.153.250,210.61.191.215,15663,1
2016-04-11 02:06:55,42.219.153.250,127.205.43.80,163,1
2016-04-11 02:06:56,42.219.153.250,106.150.228.155,497,1
2016-04-11 02:06:57,42.219.153.250,127.205.43.76,32,1
2016-04-11 02:06:58,236.126.20.122,42.219.153.250,624399,1
2016-04-11 02:06:59,211.32.126.250,42.219.153.250,25409333,1
2016-04-11 02:07:00,42.219.153.250,194.233.64.251,309,1
2016-04-11 02:07:01,214.40.65.55,42.219.153.250,54,1
2016-04-11 02:07:02,167.150.151.197,42.219.153.250,1384,1
2016-04-11 02:07:03,209.62.235.76,42.219.153.250,87,1
2016-04-11 02:07:04,42.219.153.250,42.145.42.169,569327,1
2016-04-11 02:07:05,42.219.153.250,37.6.177.189,107283,1
2016-04-11 02:07:06,42.219.153.250,143.72.4.250,47070380,1
2016-04-11 02:07:07,196.176.229.21,42.219.153.250,4295313,1
2016-04-11 02:07:08,238.19.199.194,42.219.153.250,4757573,1
2016-04-11 02:07:09,51.202.240.124,42.219.153.250,98,1
2016-04-11 02:07:10,42.219.153.250,36.153.248.246,69,1
2016-04-11 02:07:11,42.219.153.250,168.39.20.134,376467,1
2016-04-11 02:07:12,165.133.210.160,42.219.153.250,436,1
2016-04-11 02:07:13,91.71.126.140,42.219.153.250,9985,1
2016-04-11 02:07:14,91.71.126.197,42.219.153.250,54709260,1
2016-04-11 02:07:15,240.62.27.30,42.219.153.250,667657,1
2016-04-11 02:07:16,50.141.165.44,42.219.153.250,11768,1
2016-04-11 02:07:17,127.204.62.250,42.219.153.250,28893,1
2016-04-11 02:07:18,52.168.207.149,42.219.153.250,2033,1
2016-04-11 02:07:19,143.72.8.137,42.219.153.250,289,1
2016-04-11 02:07:20,143.72.4.250,42.219.153.250,125023172,1
2016-04-11 02:07:21,209.50.175.110,42.219.153.250,156,1
2016-04-11 02:07:22,42.219.153.250,63.0.80.227,17377,1
2016-04-11 02:07:23,37.7.7.11,42.219.153.250,73,1
2016-04-11 02:07:24,54.143.54.186,42.219.153.250,649300,1
2016-04-11 02:07:25,42.219.153.250,42.39.173.141,132907,1
2016-04-11 02:07:26,42.219.153.250,85.236.82.121,2068,1
2016-04-11 02:07:27,217.156.57.81,42.219.153.250,87,1
2016-04-11 02:07:28,42.219.153.250,60.242.232.69,618426,1
2016-04-11 02:07:29,211.221.252.217,42.219.153.250,49,1
2016-04-11 02:07:30,178.103.122.136,42.219.153.250,43,1
2016-04-11 02:07:31,42.219.153.250,125.83.204.76,1372,1
2016-04-11 02:07:32,42.219.153.250,43.93.207.222,16958,1
2016-04-11 02:07:33,85.236.82.121,42.219.153.250,22119595,1
2016-04-11 02:07:34,165.133.210.160,42.219.153.250,48,1
2016-04-11 02:07:35,43.93.207.222,42.219.153.250,11177,1
2016-04-11 02:07:36,131.138.117.147,42.219.153.250,131,1
2016-04-11 02:07:37,42.219.153.250,214.41.49.7,70,1
2016-04-11 02:07:38,42.219.153.250,143.72.8.137,200,1
2016-04-11 02:07:39,209.62.235.76,42.219.153.250,49360,1
2016-04-11 02:07:40,143.72.8.137,42.219.153.250,44015847,1
2016-04-11 02:07:41,42.219.153.250,32.100.20.28,646842,1
2016-04-11 02:07:42,42.219.153.250,194.233.74.238,271071919,1
2016-04-11 02:07:43,42.219.153.250,133.54.166.117,264016,1
2016-04-11 02:07:44,67.206.69.154,42.219.153.250,12870,1
2016-04-11 02:07:45,85.236.82.121,42.219.153.250,72,1
2016-04-11 02:07:46,42.219.153.250,218.54.57.19,1004,1
2016-04-11 02:07:47,42.219.153.250,209.50.180.174,46,1
2016-04-11 02:07:48,57.90.139.223,42.219.153.250,6031,1
2016-04-11 02:07:49,42.219.153.250,42.219.159.194,109085,1
2016-04-11 02:07:50,188.31.65.73,42.219.153.250,115988388,1
2016-04-11 02:07:51,143.72.4.250,42.219.153.250,104,1
2016-04-11 02:07:52,169.108.204.16,42.219.153.250,3962,1
2016-04-11 02:07:53,42.219.153.250,209.62.235.76,49,1
2016-04-11 02:07:54,42.219.153.250,214.47.152.200,33,1
2016-04-11 02:07:55,36.149.244.182,42.219.153.250,26403,1
2016-04-11 02:07:56,36.37.147.152,42.219.153.250,21788,1
2016-04-11 02:07:57,106.150.228.93,42.219.153.250,153270,1
2016-04-11 02:07:58,208.90.162.111,42.219.153.250,8925,1
2016-04-11 02:07:59,37.250.97.155,42.219.153.250,1575,1
2016-04-11 02:08:00,158.128.152.117,42.219.153.250,128654,1
2016-04-11 02:08:01,42.219.153.250,185.24.194.110,423881,1
2016-04-11 02:08:02,42.219.153.250,240.125.143.199,78,1
2016-04-11 02:08:03,89.107.13.224,42.219.153.250,41,1
2016-04-11 02:08:04,209.150.30.122,42.219.153.250,100,1
2016-04-11 02:08:05,42.219.153.250,45.202.195.102,46,1
2016-04-11 02:08:06,42.219.153.250,192.1.60.232,39336,1
2016-04-11 02:08:07,89.107.250.95,42.219.153.250,86,1
2016-04-11 02:08:08,42.219.153.250,143.72.8.137,61893462,1
2016-04-11 02:08:09,57.88.36.53,42.219.153.250,76,1
2016-04-11 02:08:10,194.233.64.113,42.219.153.250,188,1
2016-04-11 02:08:11,42.219.153.250,143.72.8.137,331,1
2016-04-11 02:08:12,42.219.153.250,143.72.8.137,401103,1
2016-04-11 02:08:13,143.72.8.137,42.219.153.250,4798,1
2016-04-11 02:08:14,126.18.11.176,42.219.153.250,195517,1
2016-04-11 02:08:15,143.72.8.137,42.219.153.250,59374017,1
2016-04-11 02:08:16,42.219.153.250,209.62.72.254,161696,1
2016-04-11 02:08:17,42.219.153.250,54.143.54.189,469941,1
2016-04-11 02:08:18,42.219.153.250,237.41.247.88,104,1
2016-04-11 02:08:19,42.219.153.250,169.108.221.123,969,1
2016-04-11 02:08:20,204.97.68.99,42.219.153.250,1704,1
2016-04-11 02:08:21,70.236.190.132,42.219.153.250,1237,1
2016-04-11 02:08:22,60.56.182.221,42.219.153.250,53309,1
2016-04-11 02:08:23,42.219.153.250,165.133.210.175,2382596,1
2016-04-11 02:08:24,143.72.8.137,42.219.153.250,28171879,1
2016-04-11 02:08:25,42.219.153.250,131.136.184.242,25965152,1
2016-04-11 02:08:26,42.219.153.250,73.5.203.135,16367,1
2016-04-11 02:08:27,217.156.124.13,42.219.153.250,332,1
2016-04-11 02:08:28,42.219.153.250,60.242.232.69,5986857,1
2016-04-11 02:08:29,42.219.153.250,202.179.151.184,50,1
2016-04-11 02:08:30,42.219.153.250,67.206.76.250,299,1
2016-04-11 02:08:31,204.97.92.100,42.219.153.250,43236,1
2016-04-11 02:08:32,106.150.228.242,42.219.153.250,78225,1
2016-04-11 02:08:33,42.145.156.195,42.219.153.250,49,1
2016-04-11 02:08:34,42.219.153.250,152.44.215.136,8942,1
2016-04-11 02:08:35,208.91.102.244,42.219.153.250,5066,1
2016-04-11 02:08:36,178.70.89.152,42.219.153.250,200981,1
2016-04-11 02:08:37,56.153.165.185,42.219.153.250,49,1
2016-04-11 02:08:38,43.164.49.177,42.219.153.250,1092484,1
2016-04-11 02:08:39,42.219.153.250,209.59.74.231,8493,1
2016-04-11 02:08:40,42.219.153.250,127.204.60.89,3004,1
2016-04-11 02:08:41,42.219.153.250,194.233.64.42,1090665,1
2016-04-11 02:08:42,42.219.153.250,204.97.186.217,753,1
2016-04-11 02:08:43,85.236.82.121,42.219.153.250,117854363,1
2016-04-11 02:08:44,42.219.153.250,63.79.179.9,626798,1
2016-04-11 02:08:45,67.65.199.173,42.219.153.250,1427,1
2016-04-11 02:08:46,42.219.153.250,37.71.8.150,14961,1
2016-04-11 02:08:47,42.219.153.250,188.31.65.76,21452582,1
2016-04-11 02:08:48,127.204.60.89,42.219.153.250,8555,1
2016-04-11 02:08:49,42.219.153.250,85.236.82.121,14396,1
2016-04-11 02:08:50,42.219.153.250,66.32.18.152,111634,1
2016-04-11 02:08:51,42.219.153.250,176.42.55.1,1140,1
2016-04-11 02:08:52,127.204.60.89,42.219.153.250,50,1
2016-04-11 02:08:53,106.150.228.167,42.219.153.250,48334,1
2016-04-11 02:08:54,42.219.153.250,76.164.191.210,272550,1
2016-04-11 02:08:55,194.233.67.129,42.219.153.250,74,1
2016-04-11 02:08:56,143.72.4.250,42.219.153.250,273728857,1
2016-04-11 02:08:57,213.118.72.78,42.219.153.250,291,1
2016-04-11 02:08:58,106.150.228.53,42.219.153.250,6993,1
2016-04-11 02:08:59,202.29.5.27,42.219.153.250,1416983,1
2016-04-11 02:09:00,62.88.224.3,42.219.153.250,10577,1
2016-04-11 02:09:01,211.136.164.113,42.219.153.250,21662,1
2016-04-11 02:09:02,188.31.65.74,42.219.153.250,214218,1
