te,sa,da,byt,teDelta
2016-04-11 12:27:16,193.27.6.203,42.219.153.220,101317007,8
2016-04-11 12:27:37,106.150.228.222,42.219.153.220,1913456,21
2016-04-11 12:27:41,42.219.153.220,67.206.69.154,200,4
2016-04-11 12:28:05,240.125.16.139,42.219.153.220,9255,24
2016-04-11 12:28:12,42.219.153.220,143.72.8.137,23606,7
2016-04-11 12:28:13,194.233.74.39,42.219.153.220,20569072,1
2016-04-11 12:28:16,216.59.239.51,42.219.153.220,958526,3
2016-04-11 12:28:35,106.150.228.172,42.219.153.220,737,19
2016-04-11 12:28:45,204.97.194.75,42.219.153.220,226371253,10
2016-04-11 12:28:51,214.2.247.21,42.219.153.220,3178,6
2016-04-11 12:28:55,42.219.153.220,74.157.132.99,113,4
2016-04-11 12:29:10,42.219.153.220,182.42.183.220,4137006,15
2016-04-11 12:29:19,42.219.153.220,85.236.82.121,8680,9
2016-04-11 12:29:28,216.42.26.103,42.219.153.220,920,9
2016-04-11 12:29:43,202.189.12.66,42.219.153.220,147017,15
2016-04-11 12:30:04,42.219.153.220,143.72.8.137,327,21
2016-04-11 12:30:11,136.123.47.167,42.219.153.220,18620461,7
2016-04-11 12:30:14,42.219.153.220,194.233.64.42,10338124,3
2016-04-11 12:30:28,211.59.147.152,42.219.153.220,257116695,14
2016-04-11 12:30:40,42.219.153.220,202.24.100.145,105,12
2016-04-11 12:31:11,61.155.57.10,42.219.153.220,242140,31
2016-04-11 12:31:35,42.219.153.220,169.108.202.78,447,24
2016-04-11 12:32:05,42.219.153.220,143.72.8.137,175511,30
2016-04-11 12:32:21,99.176.23.12,42.219.153.220,6278,16
2016-04-11 12:32:33,57.67.1.33,42.219.153.220,199827601,12
2016-04-11 12:32:54,42.219.153.220,79.242.41.57,141311,21
2016-04-11 12:33:30,101.103.191.192,42.219.153.220,1556730,36
2016-04-11 12:33:50,176.116.195.149,42.219.153.220,55037,20
2016-04-11 12:34:02,42.219.153.220,208.111.37.242,502380,12
2016-04-11 12:34:17,42.219.153.220,143.72.8.137,84759176,15
2016-04-11 12:34:32,42.219.153.220,106.150.228.139,352,15
2016-04-11 12:34:46,176.211.206.238,42.219.153.220,4442071,14
2016-04-11 12:34:55,106.150.228.145,42.219.153.220,93235342,9
2016-04-11 12:35:02,42.219.153.220,176.153.175.198,8833974,7
2016-04-11 12:35:24,42.219.153.220,188.31.65.55,1387,22
2016-04-11 12:35:27,201.171.20.114,42.219.153.220,135,3
2016-04-11 12:35:48,42.219.153.220,43.164.45.69,2790,21
2016-04-11 12:36:11,248.180.181.64,42.219.153.220,44,23
2016-04-11 12:36:41,143.72.8.137,42.219.153.220,585,30
2016-04-11 12:36:56,42.219.153.220,106.150.228.224,39,15
2016-04-11 12:37:07,42.219.153.220,43.164.47.113,480,11
2016-04-11 12:37:30,42.219.153.220,213.92.129.223,16832,23
2016-04-11 12:37:40,42.219.153.220,143.72.8.137,192,10
2016-04-11 12:37:55,102.216.44.233,42.219.153.220,2171321,15
2016-04-11 12:38:10,209.92.117.72,42.219.153.220,26032,15
2016-04-11 12:38:17,42.219.153.220,194.233.64.251,43628,7
2016-04-11 12:38:33,143.72.8.137,42.219.153.220,55920,16
2016-04-11 12:38:34,202.20.40.127,42.219.153.220,17973,1
2016-04-11 12:38:40,201.161.170.221,42.219.153.220,10893228,6
2016-04-11 12:38:58,42.219.153.220,42.66.91.126,96509809,18
2016-04-11 12:39:16,216.42.26.103,42.219.153.220,2363,18
2016-04-11 12:39:31,165.133.210.175,42.219.153.220,346034,15
2016-04-11 12:39:34,42.219.153.220,194.233.64.157,1450218,3
2016-04-11 12:39:48,211.46.145.219,42.219.153.220,23227346,14
2016-04-11 12:39:57,42.219.153.220,194.233.67.149,1077,9
2016-04-11 12:40:26,143.72.4.250,42.219.153.220,868028,29
2016-04-11 12:40:36,42.219.153.220,169.110.61.143,94218,10
2016-04-11 12:40:47,42.219.153.220,208.43.183.102,257818110,11
2016-04-11 12:41:13,42.219.153.220,66.125.147.96,3299,26
2016-04-11 12:41:40,69.124.9.215,42.219.153.220,77609,27
2016-04-11 12:42:02,42.219.153.220,111.1.85.59,29620642,22
2016-04-11 12:42:33,42.219.153.220,176.206.153.121,31965,31
2016-04-11 12:42:48,209.92.117.72,42.219.153.220,3538,15
2016-04-11 12:43:12,42.219.153.220,208.255.38.41,3202,24
2016-04-11 12:43:28,32.125.110.221,42.219.153.220,326757058,16
2016-04-11 12:43:35,54.143.54.228,42.219.153.220,18319337,7
2016-04-11 12:43:53,210.63.93.97,42.219.153.220,42946,18
2016-04-11 12:44:31,42.219.153.220,175.177.229.89,862,38
2016-04-11 12:44:32,209.92.117.72,42.219.153.220,163238,1
2016-04-11 12:44:50,42.219.153.220,210.61.191.215,19564890,18
2016-04-11 12:45:13,217.34.113.145,42.219.153.220,3881390,23
2016-04-11 12:45:22,60.151.62.133,42.219.153.220,51277,9
2016-04-11 12:45:44,42.219.153.220,99.176.5.107,278981,22
2016-04-11 12:45:45,185.6.77.149,42.219.153.220,655376,1
2016-04-11 12:46:02,177.12.174.253,42.219.153.220,40,17
2016-04-11 12:46:15,69.124.9.215,42.219.153.220,1621,13
2016-04-11 12:46:19,143.72.8.137,42.219.153.220,642679,4
2016-04-11 12:46:42,43.93.207.222,42.219.153.220,3437068,23
2016-04-11 12:46:47,176.211.206.238,42.219.153.220,275669183,5
2016-04-11 12:47:11,42.219.153.220,217.107.222.227,7494,24
2016-04-11 12:47:22,42.219.153.220,185.119.32.122,1685,11
2016-04-11 12:47:41,42.219.153.220,178.125.6.125,632,19
2016-04-11 12:48:03,42.219.153.220,69.124.9.215,3671024,22
2016-04-11 12:48:11,42.219.153.220,64.166.183.134,13756,8
2016-04-11 12:48:33,42.219.153.220,42.145.31.42,1665582,22
2016-04-11 12:48:52,143.72.8.137,42.219.153.220,2812,19
2016-04-11 12:49:23,194.233.74.238,42.219.153.220,348652,31
2016-04-11 12:49:54,42.219.153.220,69.31.238.177,118536,31
2016-04-11 12:50:18,42.219.153.220,36.50.44.241,478018,24
2016-04-11 12:50:29,42.219.153.220,98.1.0.250,296027,11
2016-04-11 12:50:52,42.219.153.220,210.94.163.111,3982680,23
2016-04-11 12:51:04,106.150.228.102,42.219.153.220,20880,12
2016-04-11 12:51:12,143.72.8.137,42.219.153.220,1851,8
2016-04-11 12:51:32,42.219.153.220,106.150.228.155,23976,20
2016-04-11 12:51:55,42.219.153.220,36.149.244.182,109,23
2016-04-11 12:52:06,209.62.235.76,42.219.153.220,6198,11
2016-04-11 12:52:22,42.219.153.220,143.72.8.137,4495,16
2016-04-11 12:52:34,165.133.210.160,42.219.153.220,685012,12
2016-04-11 12:52:52,42.219.153.220,211.102.44.227,255643642,18
2016-04-11 12:53:02,42.219.153.220,57.67.1.33,120746,10
2016-04-11 12:53:22,42.219.153.220,56.153.165.185,511839,20
2016-04-11 12:53:42,143.72.8.137,42.219.153.220,4661,20
2016-04-11 12:53:55,73.5.203.135,42.219.153.220,90211,13
2016-04-11 12:54:06,42.219.153.220,217.63.103.176,1298368,11
2016-04-11 12:54:14,42.219.153.220,66.10.30.195,5952550,8
2016-04-11 12:54:21,42.219.153.220,219.101.132.104,16661,7
2016-04-11 12:54:38,85.236.82.121,42.219.153.220,18616912,17
2016-04-11 12:55:11,42.219.153.220,143.72.4.250,215,33
2016-04-11 12:55:20,208.255.38.41,42.219.153.220,124538,9
2016-04-11 12:55:46,42.219.153.220,175.177.229.89,403175,26
2016-04-11 12:55:50,42.219.153.220,96.96.13.149,343715,4
2016-04-11 12:56:03,143.72.4.250,42.219.153.220,920,13
2016-04-11 12:56:27,158.128.167.82,42.219.153.220,253866,24
2016-04-11 12:56:50,214.47.207.149,42.219.153.220,1120,23
2016-04-11 12:57:12,225.23.145.204,42.219.153.220,32479,22
2016-04-11 12:57:34,143.72.4.250,42.219.153.220,156,22
2016-04-11 12:57:50,194.233.67.148,42.219.153.220,17403,16
2016-04-11 12:58:06,42.219.153.220,143.72.4.250,341,16
2016-04-11 12:58:19,42.219.153.220,36.149.244.182,5930467,13
2016-04-11 12:58:30,42.219.153.220,211.42.162.146,344138013,11
2016-04-11 12:58:52,99.176.23.12,42.219.153.220,947,22
2016-04-11 12:59:04,54.143.54.173,42.219.153.220,9515,12
2016-04-11 12:59:11,42.219.153.220,208.255.38.41,2046951,7
2016-04-11 12:59:45,68.181.221.42,42.219.153.220,25418550,34
2016-04-11 12:59:57,42.219.153.220,73.5.203.135,192726,12
2016-04-11 13:00:24,196.176.229.21,42.219.153.220,79135339,27
2016-04-11 13:00:42,42.219.153.220,69.124.9.215,195500,18
2016-04-11 13:00:51,42.219.153.220,117.72.248.10,139010,9
2016-04-11 13:01:11,42.219.153.220,71.134.205.12,76511,20
2016-04-11 13:01:18,253.136.161.201,42.219.153.220,33078239,7
2016-04-11 13:01:28,42.219.153.220,143.72.8.137,10886,10
2016-04-11 13:01:35,126.18.11.132,42.219.153.220,2738,7
2016-04-11 13:01:52,42.219.153.220,208.255.38.41,11095,17
2016-04-11 13:02:10,204.97.74.142,42.219.153.220,1344774,18
2016-04-11 13:02:31,42.219.153.220,67.198.51.60,31791947,21
2016-04-11 13:02:48,42.219.153.220,214.45.123.2,147757818,17
2016-04-11 13:03:12,178.103.122.136,42.219.153.220,3409,24
2016-04-11 13:03:27,60.242.232.74,42.219.153.220,13945,15
2016-04-11 13:03:33,42.219.153.220,32.88.152.252,32086770,6
2016-04-11 13:03:55,168.59.119.58,42.219.153.220,66901,22
2016-04-11 13:04:18,208.71.62.127,42.219.153.220,320,23
2016-04-11 13:04:32,42.219.153.220,106.152.131.201,576384,14
2016-04-11 13:04:46,91.71.126.223,42.219.153.220,134,14
2016-04-11 13:05:08,196.176.229.244,42.219.153.220,7100858,22
2016-04-11 13:05:21,106.150.228.172,42.219.153.220,3652631,13
2016-04-11 13:05:35,133.54.177.228,42.219.153.220,986606,14
2016-04-11 13:05:53,42.219.153.220,32.87.189.4,13060245,18
2016-04-11 13:05:54,179.189.113.54,42.219.153.220,1286,1
2016-04-11 13:06:08,204.97.130.60,42.219.153.220,427,14
2016-04-11 13:06:36,121.106.127.157,42.219.153.220,29593,28
2016-04-11 13:06:59,69.124.9.215,42.219.153.220,47274265,23
2016-04-11 13:07:16,42.219.153.220,37.199.221.130,9519062,17
2016-04-11 13:07:50,54.143.54.112,42.219.153.220,445,34
2016-04-11 13:08:15,57.67.1.33,42.219.153.220,871655,25
2016-04-11 13:08:16,106.150.228.146,42.219.153.220,13114601,1
2016-04-11 13:08:27,143.72.8.137,42.219.153.220,1873629,11
2016-04-11 13:08:33,168.73.182.159,42.219.153.220,1895,6
2016-04-11 13:08:42,194.233.64.122,42.219.153.220,11359,9
2016-04-11 13:08:49,208.91.102.244,42.219.153.220,346818,7
2016-04-11 13:09:10,42.219.153.220,67.208.91.182,19120,21
2016-04-11 13:09:29,42.219.153.220,71.220.101.224,71,19
2016-04-11 13:09:36,42.219.153.220,143.72.4.250,43,7
2016-04-11 13:10:04,240.62.27.30,42.219.153.220,156,28
2016-04-11 13:10:21,202.28.197.199,42.219.153.220,479001154,17
2016-04-11 13:10:48,42.219.153.220,100.186.245.218,32689743,27
2016-04-11 13:11:08,42.219.153.220,85.236.82.121,278775729,20
2016-04-11 13:11:16,42.219.153.220,32.88.152.252,1177891,8
2016-04-11 13:11:39,91.71.126.129,42.219.153.220,103,23
2016-04-11 13:11:44,188.31.235.216,42.219.153.220,25596750,5
2016-04-11 13:11:59,69.124.9.215,42.219.153.220,50581,15
2016-04-11 13:12:08,220.169.38.66,42.219.153.220,489502,9
2016-04-11 13:12:37,42.219.153.220,207.120.23.208,35683,29
2016-04-11 13:12:40,67.116.103.95,42.219.153.220,3173123,3
2016-04-11 13:12:54,42.219.153.220,85.236.82.121,9295,14
2016-04-11 13:13:12,42.219.153.220,165.133.210.160,1318,18
2016-04-11 13:13:31,42.219.153.220,85.236.82.121,13684901,19
2016-04-11 13:13:48,42.219.153.220,97.44.155.131,13665500,17
2016-04-11 13:13:53,117.208.149.49,42.219.153.220,1630,5
2016-04-11 13:14:12,177.234.119.240,42.219.153.220,2234491,19
2016-04-11 13:14:13,52.51.186.53,42.219.153.220,48459897,1
2016-04-11 13:14:16,42.219.153.220,150.249.253.141,113687263,3
2016-04-11 13:14:35,143.72.8.137,42.219.153.220,2878,19
2016-04-11 13:14:53,76.164.254.0,42.219.153.220,15475,18
2016-04-11 13:15:16,216.57.241.57,42.219.153.220,48292,23
2016-04-11 13:15:39,42.219.153.220,143.72.8.137,15641,23
2016-04-11 13:16:09,218.62.176.182,42.219.153.220,42,30
2016-04-11 13:16:13,253.136.160.168,42.219.153.220,40,4
2016-04-11 13:16:31,196.176.231.132,42.219.153.220,3410254,18
2016-04-11 13:16:46,223.80.210.137,42.219.153.220,20847,15
2016-04-11 13:17:09,106.150.228.224,42.219.153.220,6242,23
2016-04-11 13:17:20,194.233.64.110,42.219.153.220,47,11
2016-04-11 13:17:26,42.219.153.220,113.201.36.88,758,6
2016-04-11 13:17:41,211.37.157.106,42.219.153.220,58597657,15
2016-04-11 13:17:56,36.149.244.182,42.219.153.220,24696,15
2016-04-11 13:18:12,42.219.153.220,42.145.31.42,750,16
2016-04-11 13:18:30,63.0.86.194,42.219.153.220,373,18
2016-04-11 13:18:41,42.219.153.220,85.236.82.121,2729991,11
2016-04-11 13:18:58,73.5.203.135,42.219.153.220,305884,17
2016-04-11 13:19:22,60.242.232.74,42.219.153.220,10344,24
2016-04-11 13:19:36,42.219.153.220,32.88.152.252,59,14
2016-04-11 13:20:00,42.219.153.220,77.29.179.101,471931,24
2016-04-11 13:20:25,42.219.153.220,223.113.146.33,145376,25
2016-04-11 13:20:26,42.219.153.220,204.97.95.96,22026,1
2016-04-11 13:20:32,52.51.199.27,42.219.153.220,958886,6
2016-04-11 13:20:33,42.39.173.141,42.219.153.220,43,1
2016-04-11 13:20:43,42.219.153.220,194.233.67.128,6211,10
2016-04-11 13:21:02,42.219.153.220,185.115.45.147,418538491,19
2016-04-11 13:21:28,196.176.231.229,42.219.153.220,2216414,26
2016-04-11 13:21:45,73.5.203.135,42.219.153.220,19684047,17
2016-04-11 13:22:01,42.219.153.220,210.61.191.215,41,16
2016-04-11 13:22:13,42.219.153.220,213.93.240.54,40,12
2016-04-11 13:22:17,43.164.49.177,42.219.153.220,503,4
2016-04-11 13:22:21,42.219.153.220,69.52.255.119,14435,4
2016-04-11 13:22:34,42.219.153.220,211.214.134.105,185839269,13
2016-04-11 13:22:55,242.101.129.180,42.219.153.220,255,21
2016-04-11 13:23:10,42.219.153.220,143.72.8.137,117564700,15
2016-04-11 13:23:33,42.219.153.220,219.109.61.118,65128,23
2016-04-11 13:23:51,85.236.82.121,42.219.153.220,4534,18
2016-04-11 13:24:10,42.219.153.220,224.183.33.248,293432,19
2016-04-11 13:24:12,102.216.44.64,42.219.153.220,19968313,2
2016-04-11 13:24:28,60.242.232.74,42.219.153.220,206671,16
2016-04-11 13:24:49,42.219.153.220,56.153.165.185,67286,21
2016-04-11 13:25:01,143.72.8.137,42.219.153.220,1932,12
2016-04-11 13:25:19,42.219.153.220,192.22.25.98,76617,18
2016-04-11 13:25:48,72.226.130.209,42.219.153.220,1483,29
2016-04-11 13:26:04,143.72.8.137,42.219.153.220,19943424,16
2016-04-11 13:26:13,64.199.103.74,42.219.153.220,62721107,9
2016-04-11 13:26:35,93.101.228.108,42.219.153.220,1849534,22
2016-04-11 13:26:47,42.219.153.220,194.233.64.115,116421700,12
2016-04-11 13:26:57,42.219.153.220,42.66.91.125,23557609,10
2016-04-11 13:27:17,42.219.153.220,185.14.186.84,11381337,20
2016-04-11 13:27:35,165.133.210.175,42.219.153.220,239577006,18
2016-04-11 13:27:42,42.219.153.220,73.5.203.135,42,7
2016-04-11 13:28:18,106.150.228.75,42.219.153.220,141492,36
2016-04-11 13:28:29,63.0.229.163,42.219.153.220,8885,11
2016-04-11 13:28:49,42.219.153.220,62.100.53.116,271551985,20
2016-04-11 13:29:05,64.190.147.204,42.219.153.220,92560,16
2016-04-11 13:29:19,242.100.247.131,42.219.153.220,100,14
2016-04-11 13:29:26,218.66.166.63,42.219.153.220,21785,7
2016-04-11 13:29:27,43.164.49.177,42.219.153.220,267567781,1
2016-04-11 13:29:40,36.164.172.200,42.219.153.220,17112,13
2016-04-11 13:29:58,42.219.153.220,71.163.139.11,2321497,18
2016-04-11 13:30:03,42.219.153.220,193.40.56.249,449584,5
2016-04-11 13:30:12,42.219.153.220,76.225.22.227,379,9
2016-04-11 13:30:24,42.219.153.220,45.202.195.102,192246063,12
2016-04-11 13:30:38,169.108.223.145,42.219.153.220,642,14
2016-04-11 13:30:59,212.76.232.34,42.219.153.220,879407,21
2016-04-11 13:31:10,42.219.153.220,68.181.221.230,11889,11
2016-04-11 13:31:35,91.71.126.197,42.219.153.220,1333942,25
2016-04-11 13:31:55,217.231.255.197,42.219.153.220,134040,20
2016-04-11 13:32:19,85.236.82.121,42.219.153.220,24867,24
2016-04-11 13:32:38,42.219.153.220,45.202.195.102,75,19
2016-04-11 13:32:59,194.233.67.128,42.219.153.220,7011,21
2016-04-11 13:33:25,240.15.42.149,42.219.153.220,12254826,26
2016-04-11 13:33:33,182.42.182.131,42.219.153.220,231,8
2016-04-11 13:33:52,106.150.228.213,42.219.153.220,26378,19
2016-04-11 13:34:05,42.219.153.220,182.42.162.139,6795,13
2016-04-11 13:34:24,197.34.196.202,42.219.153.220,592,19
2016-04-11 13:34:39,36.230.77.12,42.219.153.220,176708849,15
2016-04-11 13:35:03,167.150.151.197,42.219.153.220,1379,24
2016-04-11 13:35:04,64.28.13.177,42.219.153.220,96187,1
2016-04-11 13:35:14,106.150.228.155,42.219.153.220,855,10
2016-04-11 13:35:25,42.219.153.220,216.199.153.48,5230656,11
2016-04-11 13:35:41,194.233.75.56,42.219.153.220,74997372,16
2016-04-11 13:35:57,42.219.153.220,211.42.123.179,427,16
2016-04-11 13:36:07,64.221.230.29,42.219.153.220,13027055,10
2016-04-11 13:36:21,117.72.248.6,42.219.153.220,65,14
2016-04-11 13:36:45,42.219.153.220,143.72.8.137,367005,24
2016-04-11 13:37:03,42.219.153.220,222.238.236.26,152,18
2016-04-11 13:37:06,42.219.153.220,54.143.54.187,5577417,3
2016-04-11 13:37:31,42.219.153.220,143.72.4.250,599998,25
2016-04-11 13:37:40,42.219.153.220,42.207.236.131,2282,9
2016-04-11 13:37:41,211.35.98.43,42.219.153.220,26479,1
2016-04-11 13:38:05,253.138.40.100,42.219.153.220,176494678,24
2016-04-11 13:38:22,42.219.153.220,33.12.107.46,91,17
2016-04-11 13:38:38,42.219.153.220,42.39.234.44,76200,16
2016-04-11 13:38:52,194.233.67.128,42.219.153.220,1681,14
2016-04-11 13:39:10,131.139.82.162,42.219.153.220,33160844,18
2016-04-11 13:39:30,69.124.9.215,42.219.153.220,43087,20
2016-04-11 13:39:36,42.219.153.220,223.114.19.19,1423,6
2016-04-11 13:39:45,136.123.47.167,42.219.153.220,24339,9
2016-04-11 13:39:57,42.219.153.220,127.204.60.89,32,12
2016-04-11 13:40:11,133.54.177.228,42.219.153.220,1918966,14
2016-04-11 13:40:22,188.31.65.45,42.219.153.220,2020283,11
2016-04-11 13:40:40,67.208.91.182,42.219.153.220,119359150,18
2016-04-11 13:41:03,42.219.153.220,92.225.30.71,516,23
2016-04-11 13:41:04,253.136.160.168,42.219.153.220,177587,1
2016-04-11 13:41:18,42.219.153.220,33.34.41.169,10420445,14
2016-04-11 13:41:26,194.233.64.205,42.219.153.220,2813,8
2016-04-11 13:41:45,168.43.104.70,42.219.153.220,25377,19
2016-04-11 13:42:11,192.253.239.115,42.219.153.220,57,26
2016-04-11 13:42:21,143.72.8.137,42.219.153.220,449910224,10
2016-04-11 13:42:39,158.128.154.35,42.219.153.220,449735,18
2016-04-11 13:42:56,158.142.145.85,42.219.153.220,146285233,17
2016-04-11 13:43:19,42.219.153.220,204.223.250.209,117022716,23
2016-04-11 13:43:28,42.219.153.220,131.136.36.227,1349,9
2016-04-11 13:43:41,42.219.153.220,209.52.186.157,220,13
2016-04-11 13:43:50,165.133.210.175,42.219.153.220,24327,9
2016-04-11 13:44:03,42.219.153.220,91.71.126.202,1749,13
2016-04-11 13:44:15,42.219.153.220,106.150.228.167,23282245,12
2016-04-11 13:44:21,42.219.153.220,216.61.90.88,31,6
2016-04-11 13:44:44,42.219.153.220,42.145.42.169,260903158,23
2016-04-11 13:44:59,42.219.153.220,99.176.62.162,549,15
2016-04-11 13:45:10,143.72.8.137,42.219.153.220,8829842,11
2016-04-11 13:45:39,42.219.153.220,216.51.231.15,339016,29
2016-04-11 13:46:02,42.219.153.220,212.32.31.252,32070952,23
2016-04-11 13:46:19,143.72.8.137,42.219.153.220,347950,17
2016-04-11 13:46:35,143.72.4.250,42.219.153.220,597,16
2016-04-11 13:46:36,42.219.153.220,143.72.8.137,9468,1
2016-04-11 13:46:59,42.219.153.220,36.227.192.12,464123,23
2016-04-11 13:47:11,42.219.153.220,194.233.67.222,52,12
2016-04-11 13:47:23,42.219.153.220,69.124.9.215,4671101,12
2016-04-11 13:47:29,194.233.67.75,42.219.153.220,286,6
2016-04-11 13:48:03,42.219.153.220,211.44.36.101,380,34
2016-04-11 13:48:16,165.133.210.160,42.219.153.220,4675228,13
2016-04-11 13:48:26,42.219.153.220,210.95.56.29,49155,10
2016-04-11 13:48:43,42.219.153.220,218.66.166.63,6864,17
2016-04-11 13:49:24,42.219.153.220,222.176.252.213,6148,41
2016-04-11 13:49:39,204.223.250.211,42.219.153.220,28073,15
2016-04-11 13:49:49,42.219.153.220,36.149.244.182,3400,10
2016-04-11 13:50:07,42.219.153.220,85.236.82.121,650997,18
2016-04-11 13:50:22,54.143.54.186,42.219.153.220,305573,15
2016-04-11 13:50:39,42.219.153.220,85.236.82.34,12286,17
2016-04-11 13:50:57,224.4.140.73,42.219.153.220,4969,18
2016-04-11 13:51:14,211.170.126.33,42.219.153.220,154,17
2016-04-11 13:51:29,69.124.9.215,42.219.153.220,289758,15
2016-04-11 13:51:36,42.219.153.220,36.149.244.182,146,7
2016-04-11 13:52:02,165.28.39.233,42.219.153.220,619,26
2016-04-11 13:52:17,133.154.21.87,42.219.153.220,4075,15
2016-04-11 13:52:37,45.202.195.102,42.219.153.220,8104,20
2016-04-11 13:52:53,183.115.150.54,42.219.153.220,42,16
2016-04-11 13:53:12,42.219.153.220,211.36.190.104,56,19
2016-04-11 13:53:23,42.219.153.220,143.72.8.137,1088341,11
2016-04-11 13:53:32,211.44.105.203,42.219.153.220,98518,9
2016-04-11 13:53:46,42.219.153.220,224.224.197.140,633,14
2016-04-11 13:54:11,194.233.67.222,42.219.153.220,15652,25
2016-04-11 13:54:24,32.125.110.221,42.219.153.220,131,13
2016-04-11 13:54:37,42.219.153.220,110.18.77.187,428357342,13
2016-04-11 13:54:50,42.219.153.220,60.242.232.69,2682,13
2016-04-11 13:55:02,143.72.4.250,42.219.153.220,574389,12
2016-04-11 13:55:27,42.219.153.220,85.236.82.121,173,25
2016-04-11 13:55:28,42.219.153.220,54.143.54.84,113,1
2016-04-11 13:55:54,216.33.73.115,42.219.153.220,115,26
2016-04-11 13:56:12,202.26.49.123,42.219.153.220,5814224,18
2016-04-11 13:56:27,213.38.72.167,42.219.153.220,23804,15
2016-04-11 13:56:37,201.173.108.159,42.219.153.220,6816,10
2016-04-11 13:56:42,61.232.245.230,42.219.153.220,368,5
2016-04-11 13:57:06,42.219.153.220,188.31.65.108,284774860,24
2016-04-11 13:57:19,42.219.153.220,237.41.247.88,2337206,13
2016-04-11 13:57:20,188.31.65.37,42.219.153.220,273911154,1
2016-04-11 13:57:38,89.107.250.95,42.219.153.220,4406447,18
2016-04-11 13:57:51,42.219.153.220,143.72.4.250,3042,13
2016-04-11 13:58:03,208.255.38.41,42.219.153.220,3715808,12
2016-04-11 13:58:26,36.178.208.58,42.219.153.220,148973891,23
2016-04-11 13:58:27,143.72.8.137,42.219.153.220,329881,1
2016-04-11 13:58:45,73.5.203.135,42.219.153.220,3558974,18
2016-04-11 13:58:47,42.219.153.220,71.217.245.241,770534,2
2016-04-11 13:59:03,225.230.216.251,42.219.153.220,168,16
2016-04-11 13:59:11,42.219.153.220,204.97.44.205,114,8
2016-04-11 13:59:23,85.236.82.121,42.219.153.220,2281,12
2016-04-11 13:59:42,42.219.153.220,143.72.4.250,12435107,19
