te,sa,da,byt,teDelta
2016-04-11 00:09:42,42.219.153.9,143.72.4.250,4384813,1
2016-04-11 00:09:43,211.35.215.139,42.219.153.9,329,1
2016-04-11 00:09:44,42.219.153.9,194.233.64.251,78,1
2016-04-11 00:09:45,42.219.153.9,143.72.4.250,5124,1
2016-04-11 00:09:46,42.219.153.9,102.112.44.121,67221,1
2016-04-11 00:09:47,69.124.9.215,42.219.153.9,150,1
2016-04-11 00:09:48,42.219.153.9,127.204.60.89,21852760,1
2016-04-11 00:09:49,185.101.26.172,42.219.153.9,16457,1
2016-04-11 00:09:50,92.1.225.160,42.219.153.9,51329648,1
2016-04-11 00:09:51,36.149.244.183,42.219.153.9,29,1
2016-04-11 00:09:52,42.219.153.9,204.97.95.97,16650,1
2016-04-11 00:09:53,42.219.153.9,209.50.175.160,276314,1
2016-04-11 00:09:54,42.219.153.9,143.72.8.137,140,1
2016-04-11 00:09:55,36.149.244.182,42.219.153.9,67760,1
2016-04-11 00:09:56,106.150.228.76,42.219.153.9,410675,1
2016-04-11 00:09:57,42.219.153.9,43.164.49.177,20501389,1
2016-04-11 00:09:58,36.227.192.12,42.219.153.9,785667,1
2016-04-11 00:09:59,102.216.44.68,42.219.153.9,83815,1
2016-04-11 00:10:00,42.219.153.9,240.125.1.149,72,1
2016-04-11 00:10:01,42.219.153.9,204.97.71.84,5047,1
2016-04-11 00:10:02,194.102.198.119,42.219.153.9,37761016,1
2016-04-11 00:10:03,42.219.153.9,169.110.171.181,21102631,1
2016-04-11 00:10:04,207.206.214.153,42.219.153.9,123246,1
2016-04-11 00:10:05,42.219.153.9,211.60.12.17,191,1
2016-04-11 00:10:06,69.124.9.215,42.219.153.9,77,1
2016-04-11 00:10:07,175.177.229.89,42.219.153.9,25516451,1
2016-04-11 00:10:08,42.219.153.9,168.40.231.134,979913,1
2016-04-11 00:10:09,32.100.20.28,42.219.153.9,940563,1
2016-04-11 00:10:10,42.219.153.9,143.72.4.250,2439,1
2016-04-11 00:10:11,42.219.153.9,84.219.0.29,484626,1
2016-04-11 00:10:12,187.110.192.192,42.219.153.9,28,1
2016-04-11 00:10:13,69.124.9.215,42.219.153.9,1484017,1
2016-04-11 00:10:14,100.249.167.137,42.219.153.9,392,1
2016-04-11 00:10:15,42.219.153.9,56.153.165.185,1049064,1
2016-04-11 00:10:16,42.219.153.9,106.150.228.194,1073716,1
2016-04-11 00:10:17,42.219.153.9,36.150.39.218,162276458,1
2016-04-11 00:10:18,42.219.153.9,69.124.9.215,33,1
2016-04-11 00:10:19,42.219.153.9,158.128.255.221,20926312,1
2016-04-11 00:10:20,71.2.107.224,42.219.153.9,111,1
2016-04-11 00:10:21,106.150.228.200,42.219.153.9,446612499,1
2016-04-11 00:10:22,42.219.153.9,127.204.60.89,47063939,1
2016-04-11 00:10:23,42.219.153.9,73.60.244.33,861766,1
2016-04-11 00:10:24,242.103.59.11,42.219.153.9,290,1
2016-04-11 00:10:25,211.41.33.77,42.219.153.9,12218,1
2016-04-11 00:10:26,176.42.15.226,42.219.153.9,39,1
2016-04-11 00:10:27,42.219.153.9,52.51.199.70,139160804,1
2016-04-11 00:10:28,143.72.8.137,42.219.153.9,48,1
2016-04-11 00:10:29,211.55.162.0,42.219.153.9,205,1
2016-04-11 00:10:30,194.233.64.113,42.219.153.9,22220013,1
2016-04-11 00:10:31,36.54.181.231,42.219.153.9,1212348,1
2016-04-11 00:10:32,42.219.153.9,63.0.86.194,7845,1
2016-04-11 00:10:33,42.219.153.9,84.219.6.91,47,1
2016-04-11 00:10:34,45.230.67.192,42.219.153.9,403,1
2016-04-11 00:10:35,106.150.228.142,42.219.153.9,2798,1
2016-04-11 00:10:36,43.237.41.27,42.219.153.9,641,1
2016-04-11 00:10:37,42.219.153.9,216.52.239.252,131757,1
2016-04-11 00:10:38,42.219.153.9,202.213.180.209,27861141,1
2016-04-11 00:10:39,42.219.153.9,212.32.30.144,71,1
2016-04-11 00:10:40,42.219.153.9,54.143.183.76,172539,1
2016-04-11 00:10:41,143.72.8.137,42.219.153.9,22546125,1
2016-04-11 00:10:42,42.219.153.9,50.23.245.164,5328495,1
2016-04-11 00:10:43,169.108.220.204,42.219.153.9,2000,1
2016-04-11 00:10:44,63.0.80.226,42.219.153.9,1049938,1
2016-04-11 00:10:45,85.236.82.121,42.219.153.9,70,1
2016-04-11 00:10:46,208.255.38.41,42.219.153.9,61,1
2016-04-11 00:10:47,194.233.74.255,42.219.153.9,21718492,1
2016-04-11 00:10:48,91.71.126.154,42.219.153.9,116,1
2016-04-11 00:10:49,42.219.153.9,133.11.133.85,433,1
2016-04-11 00:10:50,42.219.153.9,211.230.161.113,35002,1
2016-04-11 00:10:51,188.31.65.89,42.219.153.9,28,1
2016-04-11 00:10:52,143.72.4.250,42.219.153.9,180518,1
2016-04-11 00:10:53,69.124.9.215,42.219.153.9,4649,1
2016-04-11 00:10:54,208.67.80.51,42.219.153.9,17094,1
2016-04-11 00:10:55,42.219.153.9,224.4.140.60,160,1
2016-04-11 00:10:56,42.219.153.9,143.72.8.137,154897892,1
2016-04-11 00:10:57,165.204.247.37,42.219.153.9,8157,1
2016-04-11 00:10:58,42.219.153.9,143.72.8.137,363,1
2016-04-11 00:10:59,208.255.38.41,42.219.153.9,56424,1
2016-04-11 00:11:00,42.219.153.9,194.233.74.238,6901,1
2016-04-11 00:11:01,183.86.90.88,42.219.153.9,590,1
2016-04-11 00:11:02,42.219.153.9,215.145.122.160,2061896,1
2016-04-11 00:11:03,42.219.153.9,168.40.234.184,161067,1
2016-04-11 00:11:04,42.219.153.9,193.40.57.79,50929,1
2016-04-11 00:11:05,240.15.181.69,42.219.153.9,708219,1
2016-04-11 00:11:06,43.164.45.110,42.219.153.9,500333,1
2016-04-11 00:11:07,106.150.228.194,42.219.153.9,347,1
2016-04-11 00:11:08,143.72.8.137,42.219.153.9,133,1
2016-04-11 00:11:09,209.62.235.76,42.219.153.9,53953600,1
2016-04-11 00:11:10,69.124.9.215,42.219.153.9,178913,1
2016-04-11 00:11:11,212.32.31.252,42.219.153.9,278690,1
2016-04-11 00:11:12,64.107.226.20,42.219.153.9,316,1
2016-04-11 00:11:13,42.219.153.9,106.150.228.142,21268724,1
2016-04-11 00:11:14,42.219.153.9,194.233.74.238,2328,1
2016-04-11 00:11:15,42.219.153.9,103.15.47.44,31357545,1
2016-04-11 00:11:16,225.126.187.40,42.219.153.9,41929914,1
2016-04-11 00:11:17,54.143.54.165,42.219.153.9,28,1
2016-04-11 00:11:18,42.219.153.9,253.139.127.226,4171988,1
2016-04-11 00:11:19,42.219.153.9,169.110.44.121,74,1
2016-04-11 00:11:20,101.103.191.192,42.219.153.9,62254123,1
2016-04-11 00:11:21,42.219.153.9,42.145.156.195,5965,1
2016-04-11 00:11:22,89.211.66.96,42.219.153.9,19372,1
2016-04-11 00:11:23,218.105.2.59,42.219.153.9,13897036,1
2016-04-11 00:11:24,66.0.95.245,42.219.153.9,12084,1
2016-04-11 00:11:25,42.219.153.9,60.242.232.71,443,1
2016-04-11 00:11:26,42.219.153.9,106.150.228.182,1134,1
2016-04-11 00:11:27,197.34.196.254,42.219.153.9,3931,1
2016-04-11 00:11:28,42.219.153.9,127.204.60.89,18673,1
2016-04-11 00:11:29,42.219.153.9,248.18.146.44,4013,1
2016-04-11 00:11:30,168.40.234.105,42.219.153.9,3820,1
2016-04-11 00:11:31,42.219.153.9,85.236.82.121,715,1
2016-04-11 00:11:32,42.219.153.9,54.143.54.175,3803,1
2016-04-11 00:11:33,106.150.228.172,42.219.153.9,196,1
2016-04-11 00:11:34,42.219.153.9,37.7.209.20,615242,1
2016-04-11 00:11:35,73.5.203.135,42.219.153.9,2702,1
2016-04-11 00:11:36,42.219.153.9,209.58.118.120,22113662,1
2016-04-11 00:11:37,42.219.153.9,205.119.234.249,12196,1
2016-04-11 00:11:38,240.125.16.139,42.219.153.9,87,1
2016-04-11 00:11:39,42.219.153.9,106.150.228.124,4537,1
2016-04-11 00:11:40,77.255.223.111,42.219.153.9,4229638,1
2016-04-11 00:11:41,176.153.175.198,42.219.153.9,7769,1
2016-04-11 00:11:42,176.166.21.95,42.219.153.9,69,1
2016-04-11 00:11:43,42.219.153.9,55.5.22.217,32,1
2016-04-11 00:11:44,42.219.153.9,168.40.231.70,150768812,1
2016-04-11 00:11:45,212.32.30.144,42.219.153.9,265,1
2016-04-11 00:11:46,50.89.68.138,42.219.153.9,34465,1
2016-04-11 00:11:47,91.71.126.166,42.219.153.9,137042878,1
2016-04-11 00:11:48,42.219.153.9,121.106.127.157,55,1
2016-04-11 00:11:49,42.219.153.9,204.97.186.217,1892141,1
2016-04-11 00:11:50,42.219.153.9,91.71.126.192,409,1
2016-04-11 00:11:51,42.219.153.9,253.138.42.216,171,1
2016-04-11 00:11:52,143.72.8.137,42.219.153.9,198775,1
2016-04-11 00:11:53,56.153.165.185,42.219.153.9,59,1
2016-04-11 00:11:54,42.219.153.9,194.233.74.238,100,1
2016-04-11 00:11:55,42.219.153.9,42.145.156.195,22194085,1
2016-04-11 00:11:56,182.42.162.3,42.219.153.9,893,1
2016-04-11 00:11:57,42.219.153.9,143.72.4.250,89,1
2016-04-11 00:11:58,215.124.46.61,42.219.153.9,2563,1
2016-04-11 00:11:59,42.219.153.9,158.128.200.165,5791,1
2016-04-11 00:12:00,42.219.153.9,36.149.244.182,1678,1
2016-04-11 00:12:01,36.153.248.249,42.219.153.9,95672,1
2016-04-11 00:12:02,214.21.235.54,42.219.153.9,361,1
2016-04-11 00:12:03,69.27.179.188,42.219.153.9,21177,1
2016-04-11 00:12:04,213.46.85.123,42.219.153.9,88751,1
2016-04-11 00:12:05,215.145.122.161,42.219.153.9,14194412,1
2016-04-11 00:12:06,104.52.0.29,42.219.153.9,98412,1
2016-04-11 00:12:07,202.179.143.109,42.219.153.9,59,1
2016-04-11 00:12:08,42.219.153.9,37.146.25.189,4868,1
2016-04-11 00:12:09,143.72.8.137,42.219.153.9,135,1
2016-04-11 00:12:10,42.219.153.9,168.40.231.166,79262,1
2016-04-11 00:12:11,143.72.8.137,42.219.153.9,1237,1
2016-04-11 00:12:12,43.93.207.222,42.219.153.9,97953830,1
2016-04-11 00:12:13,36.149.244.182,42.219.153.9,1911,1
2016-04-11 00:12:14,42.219.153.9,42.141.213.142,53151,1
2016-04-11 00:12:15,42.219.153.9,54.143.54.218,1151,1
2016-04-11 00:12:16,216.41.234.253,42.219.153.9,201,1
2016-04-11 00:12:17,42.219.153.9,143.72.8.137,61128,1
2016-04-11 00:12:18,54.17.230.84,42.219.153.9,60,1
2016-04-11 00:12:19,42.219.153.9,169.108.206.53,76,1
2016-04-11 00:12:20,69.24.135.198,42.219.153.9,2009,1
2016-04-11 00:12:21,42.219.153.9,143.72.8.137,67154,1
2016-04-11 00:12:22,208.71.62.127,42.219.153.9,8019,1
2016-04-11 00:12:23,60.242.232.73,42.219.153.9,137442682,1
2016-04-11 00:12:24,193.27.163.230,42.219.153.9,68834,1
2016-04-11 00:12:25,42.219.153.9,208.255.38.41,135751586,1
2016-04-11 00:12:26,100.186.245.218,42.219.153.9,1993,1
2016-04-11 00:12:27,42.219.153.9,101.103.191.192,462080,1
2016-04-11 00:12:28,194.233.64.236,42.219.153.9,5694,1
2016-04-11 00:12:29,73.5.203.135,42.219.153.9,1702386,1
2016-04-11 00:12:30,42.219.153.9,143.72.4.250,20581,1
2016-04-11 00:12:31,42.219.153.9,68.181.223.46,132,1
2016-04-11 00:12:32,42.219.153.9,51.128.77.9,194,1
2016-04-11 00:12:33,32.88.152.252,42.219.153.9,31,1
2016-04-11 00:12:34,42.219.153.9,212.76.236.115,9719,1
2016-04-11 00:12:35,176.42.23.254,42.219.153.9,699,1
2016-04-11 00:12:36,42.219.153.9,204.223.250.211,25931851,1
2016-04-11 00:12:37,42.219.153.9,143.72.8.137,504038438,1
2016-04-11 00:12:38,42.219.153.9,211.44.105.203,2338490,1
2016-04-11 00:12:39,169.108.200.78,42.219.153.9,67550934,1
2016-04-11 00:12:40,42.219.153.9,73.5.203.135,163965394,1
2016-04-11 00:12:41,175.177.229.59,42.219.153.9,29181703,1
2016-04-11 00:12:42,42.219.153.9,208.248.42.126,175103,1
2016-04-11 00:12:43,91.71.126.152,42.219.153.9,321,1
2016-04-11 00:12:44,94.237.213.236,42.219.153.9,158293,1
2016-04-11 00:12:45,101.202.84.3,42.219.153.9,117990,1
2016-04-11 00:12:46,248.3.173.214,42.219.153.9,13157,1
2016-04-11 00:12:47,42.219.153.9,194.233.74.238,2875,1
2016-04-11 00:12:48,216.38.94.244,42.219.153.9,165575945,1
2016-04-11 00:12:49,42.219.153.9,75.179.204.91,20838783,1
2016-04-11 00:12:50,106.150.228.139,42.219.153.9,1732,1
2016-04-11 00:12:51,43.164.49.177,42.219.153.9,414,1
2016-04-11 00:12:52,42.219.153.9,143.72.8.137,15221,1
2016-04-11 00:12:53,42.219.153.9,210.46.70.117,91218963,1
2016-04-11 00:12:54,206.123.233.73,42.219.153.9,187273,1
2016-04-11 00:12:55,42.219.153.9,56.153.165.185,121,1
2016-04-11 00:12:56,211.166.174.139,42.219.153.9,45987,1
2016-04-11 00:12:57,196.176.228.237,42.219.153.9,33572,1
2016-04-11 00:12:58,183.45.72.135,42.219.153.9,7206,1
2016-04-11 00:12:59,143.72.8.137,42.219.153.9,8452,1
2016-04-11 00:13:00,154.195.242.248,42.219.153.9,430,1
2016-04-11 00:13:01,42.219.153.9,93.179.206.13,5249,1
2016-04-11 00:13:02,202.179.151.184,42.219.153.9,771702,1
2016-04-11 00:13:03,42.219.153.9,60.242.232.68,341,1
2016-04-11 00:13:04,143.72.4.250,42.219.153.9,53,1
2016-04-11 00:13:05,240.15.42.149,42.219.153.9,1442586,1
2016-04-11 00:13:06,42.219.153.9,189.83.158.184,473354,1
2016-04-11 00:13:07,75.179.204.239,42.219.153.9,265796,1
2016-04-11 00:13:08,211.44.105.203,42.219.153.9,130,1
2016-04-11 00:13:09,42.219.153.9,49.186.230.229,1161,1
2016-04-11 00:13:10,42.219.153.9,201.165.121.12,340,1
2016-04-11 00:13:11,67.205.195.77,42.219.153.9,21778177,1
2016-04-11 00:13:12,42.219.153.9,36.149.244.182,198539,1
2016-04-11 00:13:13,56.153.165.185,42.219.153.9,5687822,1
2016-04-11 00:13:14,143.72.8.137,42.219.153.9,771377,1
2016-04-11 00:13:15,42.219.153.9,143.72.4.250,34,1
2016-04-11 00:13:16,42.219.153.9,54.143.54.149,138374052,1
2016-04-11 00:13:17,175.177.229.112,42.219.153.9,315,1
2016-04-11 00:13:18,143.72.8.137,42.219.153.9,429,1
2016-04-11 00:13:19,42.219.153.9,176.195.41.182,118655,1
2016-04-11 00:13:20,42.219.153.9,211.60.53.91,991,1
2016-04-11 00:13:21,67.116.103.121,42.219.153.9,789142,1
2016-04-11 00:13:22,42.219.153.9,215.145.122.160,22213599,1
2016-04-11 00:13:23,192.136.245.99,42.219.153.9,5035,1
2016-04-11 00:13:24,118.226.87.217,42.219.153.9,759753,1
2016-04-11 00:13:25,165.11.149.193,42.219.153.9,806434,1
2016-04-11 00:13:26,42.219.153.9,212.32.31.252,611,1
2016-04-11 00:13:27,176.42.98.27,42.219.153.9,341,1
2016-04-11 00:13:28,204.97.186.217,42.219.153.9,170,1
2016-04-11 00:13:29,42.219.153.9,253.138.40.100,3095,1
2016-04-11 00:13:30,42.219.153.9,176.255.154.135,8597,1
2016-04-11 00:13:31,106.150.228.76,42.219.153.9,29,1
2016-04-11 00:13:32,194.233.67.157,42.219.153.9,478341955,1
2016-04-11 00:13:33,42.219.153.9,201.174.7.185,4413,1
2016-04-11 00:13:34,37.112.125.227,42.219.153.9,327,1
2016-04-11 00:13:35,248.60.153.118,42.219.153.9,92526,1
2016-04-11 00:13:36,57.67.1.33,42.219.153.9,53553,1
2016-04-11 00:13:37,67.208.91.182,42.219.153.9,138,1
2016-04-11 00:13:38,42.219.153.9,43.164.45.110,110,1
2016-04-11 00:13:39,42.219.153.9,169.110.44.121,627,1
2016-04-11 00:13:40,43.164.49.177,42.219.153.9,2384601,1
2016-04-11 00:13:41,209.58.118.120,42.219.153.9,383757,1
2016-04-11 00:13:42,42.219.153.9,202.213.116.249,108,1
2016-04-11 00:13:43,143.72.8.137,42.219.153.9,830,1
2016-04-11 00:13:44,143.72.4.250,42.219.153.9,180533,1
2016-04-11 00:13:45,73.5.203.135,42.219.153.9,458,1
2016-04-11 00:13:46,143.72.8.137,42.219.153.9,161161914,1
2016-04-11 00:13:47,240.15.42.149,42.219.153.9,69804,1
2016-04-11 00:13:48,60.56.159.24,42.219.153.9,5629,1
2016-04-11 00:13:49,42.219.153.9,54.143.54.189,105497,1
2016-04-11 00:13:50,42.219.153.9,211.34.77.125,21676,1
2016-04-11 00:13:51,218.60.221.184,42.219.153.9,27555,1
2016-04-11 00:13:52,158.128.252.130,42.219.153.9,52524,1
2016-04-11 00:13:53,42.219.153.9,208.255.38.41,178,1
2016-04-11 00:13:54,42.219.153.9,69.59.16.217,696,1
2016-04-11 00:13:55,42.219.153.9,219.109.61.118,10147,1
2016-04-11 00:13:56,42.219.153.9,79.6.105.130,21644074,1
2016-04-11 00:13:57,204.97.202.156,42.219.153.9,98,1
2016-04-11 00:13:58,188.31.65.76,42.219.153.9,444046,1
2016-04-11 00:13:59,42.219.153.9,193.24.152.158,1651,1
2016-04-11 00:14:00,106.150.228.142,42.219.153.9,279782,1
2016-04-11 00:14:01,85.215.155.89,42.219.153.9,427881813,1
2016-04-11 00:14:02,42.219.153.9,64.5.218.61,5348,1
2016-04-11 00:14:03,219.109.61.118,42.219.153.9,1546,1
2016-04-11 00:14:04,248.18.146.44,42.219.153.9,14759,1
2016-04-11 00:14:05,42.219.153.9,185.86.193.170,515,1
2016-04-11 00:14:06,45.202.195.102,42.219.153.9,94158,1
2016-04-11 00:14:07,42.219.153.9,56.153.165.185,160,1
2016-04-11 00:14:08,60.242.232.73,42.219.153.9,987012,1
2016-04-11 00:14:09,42.219.153.9,204.97.186.82,260239,1
2016-04-11 00:14:10,143.72.4.250,42.219.153.9,32,1
2016-04-11 00:14:11,193.40.56.249,42.219.153.9,584,1
2016-04-11 00:14:12,42.219.153.9,213.46.192.188,155634861,1
2016-04-11 00:14:13,42.219.153.9,204.97.71.84,1126073,1
2016-04-11 00:14:14,42.219.153.9,143.72.8.137,64102,1
2016-04-11 00:14:15,176.116.195.149,42.219.153.9,5677572,1
2016-04-11 00:14:16,177.240.179.217,42.219.153.9,752799,1
2016-04-11 00:14:17,143.72.4.250,42.219.153.9,87,1
2016-04-11 00:14:18,60.119.56.189,42.219.153.9,9734,1
2016-04-11 00:14:19,36.50.44.241,42.219.153.9,116888,1
2016-04-11 00:14:20,42.219.153.9,42.152.5.55,1311,1
2016-04-11 00:14:21,217.62.249.180,42.219.153.9,577,1
2016-04-11 00:14:22,42.219.153.9,143.72.4.250,4509,1
2016-04-11 00:14:23,42.219.153.9,73.60.244.33,445702,1
2016-04-11 00:14:24,42.219.153.9,37.151.24.172,204291,1
2016-04-11 00:14:25,208.111.89.11,42.219.153.9,955199,1
2016-04-11 00:14:26,57.67.1.33,42.219.153.9,53,1
2016-04-11 00:14:27,165.42.123.82,42.219.153.9,21017611,1
2016-04-11 00:14:28,106.150.228.172,42.219.153.9,77,1
2016-04-11 00:14:29,56.153.165.185,42.219.153.9,139217793,1
2016-04-11 00:14:30,42.219.153.9,175.177.229.52,79,1
2016-04-11 00:14:31,42.219.153.9,216.51.231.15,864592,1
2016-04-11 00:14:32,208.104.47.229,42.219.153.9,57,1
2016-04-11 00:14:33,248.60.153.118,42.219.153.9,156339408,1
2016-04-11 00:14:34,42.219.153.9,85.236.82.121,6685,1
2016-04-11 00:14:35,217.156.36.73,42.219.153.9,1492582,1
2016-04-11 00:14:36,194.233.64.44,42.219.153.9,96333,1
2016-04-11 00:14:37,42.219.153.9,101.88.111.114,1221962,1
2016-04-11 00:14:38,168.59.119.58,42.219.153.9,202,1
2016-04-11 00:14:39,42.219.153.9,36.149.244.182,5207691,1
2016-04-11 00:14:40,165.151.199.31,42.219.153.9,22308127,1
2016-04-11 00:14:41,42.219.153.9,75.179.204.227,441,1
2016-04-11 00:14:42,202.26.127.188,42.219.153.9,43153,1
2016-04-11 00:14:43,42.219.153.9,217.186.55.182,123465,1
2016-04-11 00:14:44,42.219.153.9,219.104.32.196,484575827,1
2016-04-11 00:14:45,42.219.153.9,194.233.67.168,33,1
2016-04-11 00:14:46,106.150.228.142,42.219.153.9,69,1
2016-04-11 00:14:47,143.72.8.137,42.219.153.9,47,1
2016-04-11 00:14:48,37.112.249.6,42.219.153.9,231,1
2016-04-11 00:14:49,225.125.126.107,42.219.153.9,446,1
2016-04-11 00:14:50,67.116.103.121,42.219.153.9,1200,1
2016-04-11 00:14:51,196.176.228.191,42.219.153.9,2440547,1
2016-04-11 00:14:52,42.219.153.9,165.133.210.175,149940566,1
2016-04-11 00:14:53,42.219.153.9,36.149.244.182,117344,1
2016-04-11 00:14:54,208.111.18.187,42.219.153.9,12844,1
2016-04-11 00:14:55,240.111.145.48,42.219.153.9,198,1
2016-04-11 00:14:56,143.72.4.250,42.219.153.9,102,1
2016-04-11 00:14:57,60.48.173.110,42.219.153.9,52,1
2016-04-11 00:14:58,42.219.153.9,143.72.4.250,1206,1
2016-04-11 00:14:59,42.219.153.9,217.63.103.249,500,1
2016-04-11 00:15:00,150.38.201.185,42.219.153.9,20459842,1
2016-04-11 00:15:01,42.219.153.9,69.124.9.215,22013091,1
2016-04-11 00:15:02,42.219.153.9,182.42.183.8,24096,1
2016-04-11 00:15:03,106.152.131.201,42.219.153.9,442986,1
2016-04-11 00:15:04,42.219.153.9,201.173.108.159,80869,1
2016-04-11 00:15:05,36.149.244.182,42.219.153.9,304,1
2016-04-11 00:15:06,213.46.85.123,42.219.153.9,2067,1
2016-04-11 00:15:07,143.72.8.137,42.219.153.9,10023,1
2016-04-11 00:15:08,69.124.9.215,42.219.153.9,64137,1
2016-04-11 00:15:09,91.71.126.168,42.219.153.9,495984,1
2016-04-11 00:15:10,201.161.170.221,42.219.153.9,5251613,1
2016-04-11 00:15:11,69.124.9.215,42.219.153.9,22469136,1
2016-04-11 00:15:12,165.133.210.175,42.219.153.9,409510,1
2016-04-11 00:15:13,194.233.74.238,42.219.153.9,161958,1
2016-04-11 00:15:14,42.219.153.9,176.206.238.213,118,1
2016-04-11 00:15:15,42.219.153.9,143.72.8.137,450,1
2016-04-11 00:15:16,56.153.165.185,42.219.153.9,161,1
2016-04-11 00:15:17,143.72.8.137,42.219.153.9,222095,1
2016-04-11 00:15:18,73.5.203.135,42.219.153.9,1009045,1
2016-04-11 00:15:19,244.34.224.228,42.219.153.9,5063982,1
2016-04-11 00:15:20,168.40.238.59,42.219.153.9,64229,1
2016-04-11 00:15:21,106.150.228.155,42.219.153.9,130649,1
2016-04-11 00:15:22,91.71.126.206,42.219.153.9,2443,1
2016-04-11 00:15:23,131.84.198.86,42.219.153.9,745668,1
2016-04-11 00:15:24,93.101.248.223,42.219.153.9,96310,1
2016-04-11 00:15:25,42.219.153.9,194.233.74.11,361,1
2016-04-11 00:15:26,42.219.153.9,85.236.82.121,99,1
2016-04-11 00:15:27,143.72.8.137,42.219.153.9,182446,1
2016-04-11 00:15:28,42.219.153.9,240.125.143.199,157618105,1
2016-04-11 00:15:29,42.219.153.9,73.5.203.135,208871,1
2016-04-11 00:15:30,143.72.8.137,42.219.153.9,7235,1
2016-04-11 00:15:31,71.163.139.11,42.219.153.9,1218,1
2016-04-11 00:15:32,143.72.8.137,42.219.153.9,217698,1
2016-04-11 00:15:33,194.192.119.37,42.219.153.9,132,1
2016-04-11 00:15:34,85.236.82.121,42.219.153.9,184409,1
2016-04-11 00:15:35,250.26.57.215,42.219.153.9,134701565,1
2016-04-11 00:15:36,143.72.8.137,42.219.153.9,79,1
2016-04-11 00:15:37,176.42.23.254,42.219.153.9,77,1
2016-04-11 00:15:38,42.219.153.9,85.236.113.111,11851,1
2016-04-11 00:15:39,93.101.248.223,42.219.153.9,172,1
2016-04-11 00:15:40,42.219.153.9,143.72.4.250,504587,1
2016-04-11 00:15:41,220.75.214.120,42.219.153.9,2875,1
2016-04-11 00:15:42,42.219.153.9,188.31.65.91,3894296,1
2016-04-11 00:15:43,85.236.82.121,42.219.153.9,34599,1
2016-04-11 00:15:44,42.219.153.9,62.169.245.114,84,1
2016-04-11 00:15:45,133.54.166.117,42.219.153.9,262,1
2016-04-11 00:15:46,69.124.9.215,42.219.153.9,112109754,1
2016-04-11 00:15:47,176.129.104.101,42.219.153.9,154653,1
2016-04-11 00:15:48,42.219.153.9,227.51.188.157,92,1
2016-04-11 00:15:49,165.133.210.175,42.219.153.9,1118,1
2016-04-11 00:15:50,37.234.252.239,42.219.153.9,36237,1
2016-04-11 00:15:51,106.150.228.242,42.219.153.9,674363,1
2016-04-11 00:15:52,194.233.64.198,42.219.153.9,837,1
2016-04-11 00:15:53,42.219.153.9,214.184.9.132,18419,1
2016-04-11 00:15:54,42.219.153.9,194.192.119.38,401101,1
2016-04-11 00:15:55,194.233.67.75,42.219.153.9,21514704,1
2016-04-11 00:15:56,74.3.224.168,42.219.153.9,80,1
2016-04-11 00:15:57,42.219.153.9,63.145.5.36,111370787,1
2016-04-11 00:15:58,209.52.186.157,42.219.153.9,111081574,1
2016-04-11 00:15:59,127.204.60.89,42.219.153.9,34891,1
2016-04-11 00:16:00,42.219.153.9,127.204.60.89,46,1
2016-04-11 00:16:01,42.219.153.9,56.153.165.185,32,1
2016-04-11 00:16:02,168.210.134.64,42.219.153.9,47428,1
2016-04-11 00:16:03,42.219.153.9,79.247.146.13,59,1
2016-04-11 00:16:04,209.62.235.76,42.219.153.9,2390,1
2016-04-11 00:16:05,42.219.153.9,84.219.15.54,5156,1
2016-04-11 00:16:06,143.72.4.250,42.219.153.9,115,1
2016-04-11 00:16:07,89.107.13.224,42.219.153.9,21729182,1
2016-04-11 00:16:08,42.219.153.9,212.114.65.225,45,1
2016-04-11 00:16:09,42.219.153.9,37.199.221.130,3934,1
2016-04-11 00:16:10,169.111.78.170,42.219.153.9,769846,1
2016-04-11 00:16:11,42.219.153.9,84.219.6.88,5099,1
2016-04-11 00:16:12,212.32.30.165,42.219.153.9,1223,1
2016-04-11 00:16:13,158.128.201.150,42.219.153.9,16835,1
2016-04-11 00:16:14,42.219.153.9,143.72.4.250,132,1
2016-04-11 00:16:15,42.219.153.9,60.151.141.53,68,1
2016-04-11 00:16:16,71.237.11.221,42.219.153.9,21939093,1
2016-04-11 00:16:17,64.79.223.107,42.219.153.9,1627878,1
2016-04-11 00:16:18,71.144.98.195,42.219.153.9,3630,1
2016-04-11 00:16:19,96.248.73.93,42.219.153.9,21463661,1
2016-04-11 00:16:20,214.41.104.162,42.219.153.9,42707,1
2016-04-11 00:16:21,42.219.153.9,194.233.89.91,23588,1
2016-04-11 00:16:22,106.150.228.155,42.219.153.9,21242472,1
2016-04-11 00:16:23,91.71.126.203,42.219.153.9,549429860,1
2016-04-11 00:16:24,42.219.153.9,93.101.248.223,4700,1
2016-04-11 00:16:25,42.219.153.9,202.189.12.93,25781,1
