te,sa,da,byt,teDelta
2016-04-11 05:18:35,69.124.9.215,42.219.158.243,6587,25
2016-04-11 05:19:25,62.151.50.93,42.219.158.243,388,50
2016-04-11 05:20:15,42.219.158.243,212.32.31.252,334629053,50
2016-04-11 05:21:11,42.219.158.243,143.72.4.250,23095,56
2016-04-11 05:21:44,42.219.158.243,56.153.165.185,18503,33
2016-04-11 05:22:26,211.174.77.43,42.219.158.243,7071538,42
2016-04-11 05:23:00,192.253.239.248,42.219.158.243,64322232,34
2016-04-11 05:23:49,42.219.158.243,143.72.8.137,88,49
2016-04-11 05:24:30,37.140.244.248,42.219.158.243,371,41
2016-04-11 05:25:38,197.34.196.170,42.219.158.243,41583,68
2016-04-11 05:26:23,192.1.60.232,42.219.158.243,291176474,45
2016-04-11 05:26:58,131.138.31.23,42.219.158.243,2445,35
2016-04-11 05:27:37,143.72.8.137,42.219.158.243,436001,39
2016-04-11 05:28:56,42.219.158.243,212.32.30.144,481513674,79
2016-04-11 05:29:10,73.60.244.5,42.219.158.243,30081140,14
2016-04-11 05:30:08,194.233.89.9,42.219.158.243,159883708,58
2016-04-11 05:31:07,42.219.158.243,194.233.64.113,473,59
2016-04-11 05:31:48,194.233.67.83,42.219.158.243,46297054,41
2016-04-11 05:32:40,194.233.74.20,42.219.158.243,117750,52
2016-04-11 05:33:35,106.150.228.224,42.219.158.243,323,55
2016-04-11 05:34:05,158.128.203.86,42.219.158.243,239034,30
2016-04-11 05:35:07,42.219.158.243,175.177.229.22,93,62
2016-04-11 05:36:00,42.219.158.243,194.233.67.237,137,53
2016-04-11 05:36:40,42.219.158.243,54.143.54.165,340533516,40
2016-04-11 05:37:15,42.219.158.243,225.39.248.187,4625,35
2016-04-11 05:37:26,42.219.158.243,143.72.8.137,3086,11
2016-04-11 05:38:08,42.219.158.243,194.192.119.230,52266,42
2016-04-11 05:38:16,196.176.228.2,42.219.158.243,214454,8
2016-04-11 05:39:25,32.64.23.193,42.219.158.243,46163681,69
2016-04-11 05:40:15,76.163.165.159,42.219.158.243,1661,50
2016-04-11 05:41:20,158.128.202.122,42.219.158.243,162140,65
2016-04-11 05:41:37,104.183.198.226,42.219.158.243,6610322,17
2016-04-11 05:42:50,106.150.228.172,42.219.158.243,32,73
2016-04-11 05:43:57,42.219.158.243,67.206.69.154,8891,67
2016-04-11 05:45:17,42.219.158.243,212.32.30.144,72,80
2016-04-11 05:45:39,216.58.101.255,42.219.158.243,3443012,22
2016-04-11 05:46:14,42.219.158.243,143.72.8.137,860,35
2016-04-11 05:46:23,42.219.158.243,219.108.2.222,63925814,9
2016-04-11 05:47:13,42.219.158.243,216.61.95.92,351,50
2016-04-11 05:48:03,42.219.158.243,202.24.121.4,4455,50
2016-04-11 05:48:06,188.31.65.62,42.219.158.243,3067,3
2016-04-11 05:48:38,212.32.30.165,42.219.158.243,4557877,32
2016-04-11 05:49:45,250.26.57.251,42.219.158.243,535357895,67
2016-04-11 05:49:46,69.81.144.249,42.219.158.243,47,1
2016-04-11 05:50:13,42.219.158.243,85.252.137.251,117,27
2016-04-11 05:50:41,42.219.158.243,218.55.50.38,836,28
2016-04-11 05:51:36,85.236.82.121,42.219.158.243,205,55
2016-04-11 05:52:26,42.219.158.243,165.252.4.249,4201,50
2016-04-11 05:53:20,42.219.158.243,204.97.186.217,150029,54
2016-04-11 05:54:29,42.219.158.243,143.72.8.137,538926644,69
2016-04-11 05:55:05,42.219.158.243,208.64.216.153,1020388,36
2016-04-11 05:56:00,188.31.65.38,42.219.158.243,42808235,55
2016-04-11 05:56:50,212.117.219.131,42.219.158.243,358729992,50
2016-04-11 05:56:55,42.219.158.243,89.107.13.224,897710,5
2016-04-11 05:57:14,42.219.158.243,165.60.39.245,36592631,19
2016-04-11 05:58:02,42.219.158.243,54.143.54.186,5261,48
2016-04-11 05:58:49,42.219.158.243,57.67.0.81,7382,47
2016-04-11 06:00:04,42.219.158.243,43.164.49.177,352,75
2016-04-11 06:00:51,143.72.8.137,42.219.158.243,80200271,47
2016-04-11 06:02:52,143.72.4.250,42.219.158.243,123,121
2016-04-11 06:03:30,201.140.190.156,42.219.158.243,129985518,38
2016-04-11 06:04:03,42.219.158.243,194.233.64.244,118411916,33
2016-04-11 06:04:50,42.219.158.243,165.252.98.64,3650,47
2016-04-11 06:05:34,60.242.232.65,42.219.158.243,5955532,44
2016-04-11 06:06:29,42.219.158.243,225.39.248.187,378,55
2016-04-11 06:07:23,54.143.54.119,42.219.158.243,102,54
2016-04-11 06:08:21,204.97.186.216,42.219.158.243,89076,58
2016-04-11 06:09:53,211.46.17.54,42.219.158.243,69365569,92
2016-04-11 06:10:23,223.220.4.57,42.219.158.243,150,30
2016-04-11 06:10:45,73.60.244.33,42.219.158.243,870,22
2016-04-11 06:11:25,36.149.244.182,42.219.158.243,283486830,40
2016-04-11 06:12:08,42.219.158.243,85.236.82.121,274989491,43
2016-04-11 06:13:05,43.164.45.110,42.219.158.243,242455,57
2016-04-11 06:14:01,133.18.236.74,42.219.158.243,31,56
2016-04-11 06:14:58,42.219.158.243,194.233.74.50,1295,57
2016-04-11 06:15:54,168.214.54.247,42.219.158.243,5952799,56
2016-04-11 06:16:31,240.125.143.199,42.219.158.243,175,37
2016-04-11 06:16:42,211.42.7.109,42.219.158.243,34,11
2016-04-11 06:17:29,240.111.145.48,42.219.158.243,158909,47
2016-04-11 06:18:29,42.219.158.243,192.1.60.232,114,60
2016-04-11 06:19:31,209.62.235.76,42.219.158.243,245,62
2016-04-11 06:19:52,42.219.158.243,234.105.32.146,3883905,21
2016-04-11 06:20:54,42.219.158.243,194.233.67.129,50912025,62
2016-04-11 06:21:42,42.219.158.243,69.124.9.215,77792894,48
2016-04-11 06:22:12,42.219.158.243,43.164.45.110,32,30
2016-04-11 06:23:13,42.219.158.243,143.72.8.137,18818340,61
2016-04-11 06:23:51,42.219.158.243,143.72.8.137,50245,38
2016-04-11 06:24:30,42.219.158.243,57.41.5.186,49556849,39
2016-04-11 06:25:38,211.60.12.17,42.219.158.243,4661,68
2016-04-11 06:26:15,42.219.158.243,165.60.39.245,373,37
2016-04-11 06:26:46,42.219.158.243,143.72.8.137,306218322,31
2016-04-11 06:27:49,54.143.54.247,42.219.158.243,67,63
2016-04-11 06:28:38,100.186.93.131,42.219.158.243,126944,49
2016-04-11 06:29:04,42.219.158.243,216.61.241.150,4351,26
2016-04-11 06:30:04,212.78.240.125,42.219.158.243,789625,60
2016-04-11 06:30:41,42.219.158.243,196.176.231.138,26803,37
2016-04-11 06:31:29,196.176.231.167,42.219.158.243,139403,48
2016-04-11 06:32:20,42.219.158.243,165.15.97.138,35465,51
2016-04-11 06:32:46,143.72.8.137,42.219.158.243,3714,26
2016-04-11 06:33:33,70.128.94.248,42.219.158.243,5201954,47
2016-04-11 06:34:17,100.8.187.133,42.219.158.243,121,44
2016-04-11 06:34:54,143.72.8.137,42.219.158.243,5660,37
2016-04-11 06:35:59,42.219.158.243,194.233.67.75,150559101,65
2016-04-11 06:36:33,168.46.51.172,42.219.158.243,490748540,34
2016-04-11 06:37:22,43.164.49.177,42.219.158.243,128824,49
2016-04-11 06:38:02,42.219.158.243,106.150.228.190,505,40
2016-04-11 06:38:54,42.219.158.243,192.22.29.39,6668,52
2016-04-11 06:39:45,42.219.158.243,194.233.67.128,261,51
2016-04-11 06:40:47,42.219.158.243,106.150.228.139,114365620,62
2016-04-11 06:41:57,56.153.165.185,42.219.158.243,78354,70
2016-04-11 06:42:38,194.233.64.75,42.219.158.243,1439,41
2016-04-11 06:43:22,253.138.42.216,42.219.158.243,57070912,44
2016-04-11 06:43:54,42.219.158.243,168.17.255.52,75,32
2016-04-11 06:44:33,216.49.127.22,42.219.158.243,72,39
2016-04-11 06:45:14,126.18.61.136,42.219.158.243,50406896,41
2016-04-11 06:45:31,133.31.162.227,42.219.158.243,106,17
2016-04-11 06:45:59,42.219.158.243,85.236.82.121,323074736,28
2016-04-11 06:46:44,85.236.82.121,42.219.158.243,290,45
2016-04-11 06:47:34,86.132.5.250,42.219.158.243,482661,50
2016-04-11 06:48:24,216.38.180.124,42.219.158.243,5639,50
2016-04-11 06:49:03,60.242.232.69,42.219.158.243,262997431,39
2016-04-11 06:49:25,42.219.158.243,60.242.232.72,86,22
2016-04-11 06:50:52,194.233.67.171,42.219.158.243,269453601,87
2016-04-11 06:51:22,99.176.89.49,42.219.158.243,6591,30
2016-04-11 06:52:31,42.219.158.243,43.164.49.177,94,69
2016-04-11 06:53:28,42.219.158.243,133.54.166.117,611,57
2016-04-11 06:54:05,60.242.232.70,42.219.158.243,249,37
2016-04-11 06:55:00,75.179.204.90,42.219.158.243,806,55
2016-04-11 06:55:35,42.219.158.243,194.233.67.238,288742313,35
2016-04-11 06:56:39,91.71.126.128,42.219.158.243,252205390,64
2016-04-11 06:57:38,60.99.14.118,42.219.158.243,5190153,59
2016-04-11 06:58:30,73.5.203.135,42.219.158.243,5297638,52
2016-04-11 06:59:24,37.7.209.20,42.219.158.243,92,54
2016-04-11 06:59:59,187.120.5.0,42.219.158.243,3132,35
2016-04-11 07:01:02,42.219.158.243,194.233.77.196,301581031,63
2016-04-11 07:01:55,60.242.232.66,42.219.158.243,548,53
2016-04-11 07:02:35,42.219.158.243,56.153.165.185,3762,40
2016-04-11 07:03:16,62.100.30.64,42.219.158.243,216748,41
2016-04-11 07:04:05,204.97.45.121,42.219.158.243,97,49
2016-04-11 07:05:17,42.219.158.243,211.55.228.94,418652237,72
2016-04-11 07:06:07,49.186.230.229,42.219.158.243,369,50
2016-04-11 07:06:39,204.97.186.147,42.219.158.243,228557,32
2016-04-11 07:07:12,42.219.158.243,91.71.126.192,126,33
2016-04-11 07:08:07,42.219.158.243,223.131.238.29,187743101,55
2016-04-11 07:08:38,138.211.60.100,42.219.158.243,549,31
2016-04-11 07:09:37,58.26.94.36,42.219.158.243,641102,59
2016-04-11 07:10:33,209.62.235.76,42.219.158.243,1543125,56
2016-04-11 07:11:08,223.131.238.29,42.219.158.243,61,35
2016-04-11 07:11:45,42.219.158.243,133.27.5.130,708,37
2016-04-11 07:12:24,42.219.158.243,57.35.129.226,331,39
2016-04-11 07:13:25,36.50.44.241,42.219.158.243,4725863,61
2016-04-11 07:14:03,127.205.43.64,42.219.158.243,554,38
2016-04-11 07:15:11,42.182.32.112,42.219.158.243,396371484,68
2016-04-11 07:16:18,42.219.158.243,194.233.74.20,482458,67
2016-04-11 07:17:39,42.219.158.243,86.239.96.59,14527327,81
2016-04-11 07:17:48,42.219.158.243,202.29.5.27,129103,9
2016-04-11 07:18:11,42.219.158.243,217.185.94.3,2489,23
2016-04-11 07:19:13,143.72.4.250,42.219.158.243,124595881,62
2016-04-11 07:20:05,42.219.158.243,244.215.120.25,379,52
2016-04-11 07:20:41,69.124.9.215,42.219.158.243,209840707,36
2016-04-11 07:21:27,42.219.158.243,54.143.54.232,10778802,46
2016-04-11 07:22:37,42.219.158.243,143.72.8.137,37,70
2016-04-11 07:22:51,42.219.158.243,217.58.138.61,22492,14
2016-04-11 07:23:36,243.146.143.193,42.219.158.243,620546,45
2016-04-11 07:23:56,211.42.121.254,42.219.158.243,59172651,20
2016-04-11 07:24:37,43.209.71.83,42.219.158.243,622,41
2016-04-11 07:25:57,42.219.158.243,143.72.8.137,2810,80
2016-04-11 07:26:47,253.138.40.100,42.219.158.243,614,50
2016-04-11 07:27:30,42.219.158.243,211.44.105.203,1266,43
2016-04-11 07:28:05,193.24.152.158,42.219.158.243,151,35
2016-04-11 07:29:06,42.219.158.243,208.91.64.7,30,61
2016-04-11 07:30:03,208.91.91.254,42.219.158.243,3188,57
2016-04-11 07:30:55,54.143.54.186,42.219.158.243,12806,52
2016-04-11 07:31:23,131.138.31.23,42.219.158.243,682710,28
2016-04-11 07:32:18,194.233.67.128,42.219.158.243,58802,55
2016-04-11 07:33:09,42.219.158.243,36.50.46.169,67481,51
2016-04-11 07:34:10,78.160.191.51,42.219.158.243,206,61
2016-04-11 07:35:27,69.124.9.215,42.219.158.243,2855444,77
2016-04-11 07:35:59,42.219.158.243,193.24.152.158,11530,32
2016-04-11 07:36:41,69.81.144.249,42.219.158.243,5112156,42
2016-04-11 07:37:15,182.42.183.229,42.219.158.243,5431369,34
2016-04-11 07:38:01,42.219.158.243,91.71.126.139,248,46
2016-04-11 07:38:18,42.219.158.243,218.105.2.59,28,17
2016-04-11 07:39:33,42.219.159.182,42.219.158.243,6593,75
2016-04-11 07:40:29,85.236.82.121,42.219.158.243,365555,56
2016-04-11 07:41:19,42.219.158.243,73.5.203.135,742,50
2016-04-11 07:41:29,42.219.158.243,85.236.82.121,29,10
2016-04-11 07:42:02,167.150.151.197,42.219.158.243,118,33
2016-04-11 07:42:15,169.110.44.121,42.219.158.243,290,13
2016-04-11 07:42:54,42.219.158.243,216.199.16.87,255,39
2016-04-11 07:43:04,42.219.158.243,193.24.152.158,30,10
2016-04-11 07:43:46,50.125.199.200,42.219.158.243,1088821,42
2016-04-11 07:44:09,42.219.158.243,211.51.152.68,78571,23
2016-04-11 07:44:59,42.219.158.243,143.72.8.137,324774,50
2016-04-11 07:45:47,212.32.30.144,42.219.158.243,5216,48
2016-04-11 07:47:11,64.117.85.183,42.219.158.243,3627,84
2016-04-11 07:47:31,85.236.82.121,42.219.158.243,233,20
2016-04-11 07:47:59,42.219.158.243,91.71.126.141,49870638,28
2016-04-11 07:49:12,85.236.82.121,42.219.158.243,9151,73
2016-04-11 07:49:14,85.236.82.121,42.219.158.243,67843641,2
2016-04-11 07:49:32,42.219.158.243,102.216.44.96,626,18
2016-04-11 07:50:09,42.219.158.243,214.245.70.16,394982652,37
2016-04-11 07:51:03,42.219.158.243,165.164.54.1,276114140,54
2016-04-11 07:51:42,194.233.75.173,42.219.158.243,33342,39
2016-04-11 07:52:34,208.105.89.32,42.219.158.243,304,52
2016-04-11 07:53:15,42.219.158.243,43.164.45.110,38,41
2016-04-11 07:54:03,36.149.244.182,42.219.158.243,31095192,48
2016-04-11 07:55:08,42.219.158.243,170.228.146.74,2386,65
2016-04-11 07:55:49,103.36.40.60,42.219.158.243,29,41
2016-04-11 07:56:33,37.4.228.228,42.219.158.243,28526,44
2016-04-11 07:57:14,194.233.67.148,42.219.158.243,704,41
2016-04-11 07:58:28,42.219.158.243,167.150.151.197,683,74
2016-04-11 07:58:29,42.219.158.243,150.32.233.44,28594,1
2016-04-11 07:59:25,42.219.158.243,188.30.123.109,383369228,56
2016-04-11 08:00:36,42.219.158.243,97.175.213.162,129541184,71
2016-04-11 08:01:10,42.219.158.243,56.153.165.185,3934032,34
2016-04-11 08:01:34,42.219.158.243,219.109.61.118,576,24
2016-04-11 08:02:07,42.219.158.243,42.219.159.194,802441,33
2016-04-11 08:02:19,165.151.199.31,42.219.158.243,17743,12
2016-04-11 08:02:54,42.219.158.243,143.72.8.137,1000,35
2016-04-11 08:03:54,117.208.149.217,42.219.158.243,45,60
2016-04-11 08:05:16,37.71.81.55,42.219.158.243,350662,82
2016-04-11 08:06:18,217.156.57.81,42.219.158.243,105759149,62
2016-04-11 08:06:48,42.219.158.243,244.167.98.73,33710,30
2016-04-11 08:07:44,204.97.130.229,42.219.158.243,2709835,56
2016-04-11 08:08:48,217.156.57.81,42.219.158.243,3641668,64
2016-04-11 08:09:18,188.31.65.41,42.219.158.243,769,30
2016-04-11 08:10:11,42.219.158.243,37.140.239.86,1698,53
2016-04-11 08:10:37,42.219.158.243,112.56.64.91,3953319,26
2016-04-11 08:10:51,42.219.158.243,54.143.54.218,916,14
2016-04-11 08:11:12,169.108.219.184,42.219.158.243,260480137,21
2016-04-11 08:11:50,143.72.8.137,42.219.158.243,13326,38
2016-04-11 08:12:10,37.112.249.6,42.219.158.243,167,20
2016-04-11 08:13:14,196.176.229.244,42.219.158.243,4221061,64
2016-04-11 08:13:53,169.110.171.181,42.219.158.243,120945075,39
2016-04-11 08:14:40,106.150.228.76,42.219.158.243,192953259,47
2016-04-11 08:15:14,36.37.147.152,42.219.158.243,155,34
2016-04-11 08:15:54,42.219.158.243,60.242.232.73,123240083,40
2016-04-11 08:16:40,42.219.158.243,54.143.54.119,191528083,46
2016-04-11 08:17:08,42.219.158.243,216.61.85.202,1751,28
2016-04-11 08:18:00,208.68.187.8,42.219.158.243,53749770,52
2016-04-11 08:18:36,42.219.158.243,109.80.26.187,148952,36
2016-04-11 08:19:25,33.12.117.22,42.219.158.243,34,49
2016-04-11 08:19:38,194.233.74.74,42.219.158.243,122816261,13
2016-04-11 08:19:39,64.221.230.29,42.219.158.243,78847826,1
2016-04-11 08:20:30,42.219.158.243,212.32.31.252,282948,51
2016-04-11 08:21:13,42.219.158.243,158.128.212.105,30539,43
2016-04-11 08:21:42,42.219.158.243,131.138.75.151,82,29
2016-04-11 08:22:09,42.219.158.243,143.72.8.137,301,27
2016-04-11 08:22:58,42.219.159.182,42.219.158.243,188140,49
2016-04-11 08:23:30,42.219.158.243,143.72.8.137,567917,32
2016-04-11 08:24:39,42.219.158.243,214.45.20.163,13677,69
2016-04-11 08:25:47,143.72.4.250,42.219.158.243,1526758,68
2016-04-11 08:26:32,143.72.8.137,42.219.158.243,346,45
2016-04-11 08:27:35,143.72.8.137,42.219.158.243,180,63
2016-04-11 08:27:48,215.133.244.59,42.219.158.243,66018129,13
2016-04-11 08:27:55,143.72.4.250,42.219.158.243,29,7
2016-04-11 08:28:57,42.219.158.243,54.143.54.149,3980,62
2016-04-11 08:29:45,194.233.67.128,42.219.158.243,4031,48
2016-04-11 08:30:21,42.219.158.243,43.164.49.187,464607,36
2016-04-11 08:31:29,42.219.158.243,165.133.210.175,3302,68
2016-04-11 08:32:29,89.107.13.224,42.219.158.243,1121711,60
2016-04-11 08:33:31,60.242.232.68,42.219.158.243,30,62
2016-04-11 08:33:51,42.219.158.243,194.211.159.146,125129764,20
2016-04-11 08:34:31,42.219.158.243,60.242.232.74,307855991,40
2016-04-11 08:34:51,34.229.130.24,42.219.158.243,3944450,20
2016-04-11 08:35:49,50.66.194.203,42.219.158.243,5315,58
2016-04-11 08:36:00,42.219.158.243,106.150.193.130,25662815,11
2016-04-11 08:36:52,143.72.4.250,42.219.158.243,743,52
2016-04-11 08:37:56,85.236.82.121,42.219.158.243,188,64
2016-04-11 08:38:34,207.206.214.153,42.219.158.243,2110,38
2016-04-11 08:38:46,42.219.158.243,32.125.110.221,7189,12
2016-04-11 08:39:44,188.31.65.92,42.219.158.243,2962,58
2016-04-11 08:40:49,42.219.158.243,106.150.228.196,102138467,65
2016-04-11 08:41:24,42.219.158.243,42.38.131.96,230,35
2016-04-11 08:42:21,42.219.158.243,85.236.82.121,4177,57
2016-04-11 08:42:55,42.219.158.243,131.155.103.48,623,34
2016-04-11 08:43:00,193.40.57.79,42.219.158.243,2059762,5
2016-04-11 08:44:06,42.152.5.55,42.219.158.243,35862,66
2016-04-11 08:44:31,167.150.151.197,42.219.158.243,88033618,25
2016-04-11 08:45:12,74.225.198.11,42.219.158.243,1969681,41
2016-04-11 08:46:02,204.97.186.217,42.219.158.243,45674,50
2016-04-11 08:46:46,211.44.105.203,42.219.158.243,278487,44
2016-04-11 08:47:49,42.219.158.243,78.130.84.180,311,63
2016-04-11 08:48:19,133.54.163.207,42.219.158.243,80990613,30
2016-04-11 08:48:44,68.137.135.193,42.219.158.243,86206558,25
2016-04-11 08:49:20,196.176.231.167,42.219.158.243,2803742,36
2016-04-11 08:50:45,121.106.127.157,42.219.158.243,30,85
2016-04-11 08:51:23,42.219.158.243,143.72.4.250,44055,38
2016-04-11 08:52:29,42.219.158.243,91.74.89.126,5139947,66
2016-04-11 08:53:04,42.219.158.243,106.150.228.142,7961593,35
2016-04-11 08:53:39,196.176.231.205,42.219.158.243,98,35
2016-04-11 08:54:13,185.111.210.92,42.219.158.243,98137,34
2016-04-11 08:54:52,211.57.131.152,42.219.158.243,6976563,39
2016-04-11 08:55:43,214.45.241.209,42.219.158.243,16822,51
2016-04-11 08:56:33,42.219.158.243,143.72.4.250,66090724,50
2016-04-11 08:57:47,209.52.115.98,42.219.158.243,14053268,74
2016-04-11 08:59:05,42.219.158.243,37.4.224.213,1820992,78
2016-04-11 08:59:22,42.219.158.243,175.177.229.98,62,17
2016-04-11 09:00:20,42.219.158.243,209.135.235.105,2446450,58
2016-04-11 09:01:02,237.138.48.205,42.219.158.243,1511826,42
2016-04-11 09:01:33,106.150.228.201,42.219.158.243,463,31
2016-04-11 09:01:59,211.60.12.17,42.219.158.243,782,26
2016-04-11 09:02:59,42.219.158.243,33.32.94.215,95289269,60
2016-04-11 09:03:22,42.219.158.243,225.39.248.187,184,23
2016-04-11 09:03:41,42.219.158.243,143.72.8.137,319,19
2016-04-11 09:04:00,68.181.221.230,42.219.158.243,32378532,19
2016-04-11 09:05:02,42.219.158.243,36.96.234.119,873542,62
2016-04-11 09:05:21,42.219.158.243,216.59.172.11,444,19
2016-04-11 09:06:46,42.219.158.243,240.125.16.139,112476,85
2016-04-11 09:07:03,42.219.158.243,208.255.38.41,41028,17
2016-04-11 09:08:06,42.219.158.243,104.235.89.71,93977051,63
2016-04-11 09:08:48,42.219.158.243,60.242.232.71,3946,42
2016-04-11 09:09:06,115.28.249.223,42.219.158.243,54,18
2016-04-11 09:09:57,42.219.158.243,143.72.4.250,208681,51
2016-04-11 09:10:56,42.219.158.243,42.144.165.179,426,59
2016-04-11 09:11:30,42.219.158.243,143.72.8.137,18166209,34
2016-04-11 09:12:11,42.219.158.243,99.176.21.58,219523,41
2016-04-11 09:13:02,196.176.231.205,42.219.158.243,1690,51
2016-04-11 09:13:34,96.96.13.149,42.219.158.243,8960,32
2016-04-11 09:14:00,42.219.158.243,253.138.42.216,5605,26
2016-04-11 09:14:30,42.219.158.243,42.219.159.194,93544825,30
2016-04-11 09:15:31,201.169.130.171,42.219.158.243,177189620,61
2016-04-11 09:16:24,42.219.158.243,85.236.82.121,36613028,53
2016-04-11 09:17:30,42.219.158.243,165.133.210.175,2650,66
2016-04-11 09:18:14,42.219.158.243,143.72.4.250,1655495,44
2016-04-11 09:19:06,143.72.8.137,42.219.158.243,46,52
2016-04-11 09:20:08,42.219.158.243,143.72.8.137,247,62
2016-04-11 09:20:24,42.219.158.243,194.102.193.80,4517,16
2016-04-11 09:21:12,42.219.158.243,143.72.4.250,78278742,48
2016-04-11 09:21:52,143.72.8.137,42.219.158.243,278023,40
2016-04-11 09:23:11,42.219.158.243,106.150.228.139,768,79
2016-04-11 09:24:36,121.106.127.157,42.219.158.243,20726888,85
2016-04-11 09:25:55,91.71.126.136,42.219.158.243,5072605,79
2016-04-11 09:26:23,42.219.158.243,32.125.110.221,117,28
2016-04-11 09:27:40,240.125.143.199,42.219.158.243,60,77
2016-04-11 09:28:54,42.219.158.243,169.108.219.245,61975551,74
2016-04-11 09:29:48,143.72.4.250,42.219.158.243,61285,54
2016-04-11 09:30:43,42.219.158.243,253.138.40.100,722,55
2016-04-11 09:31:05,102.185.250.97,42.219.158.243,235,22
2016-04-11 09:31:42,42.219.158.243,219.108.155.24,19297,37
2016-04-11 09:32:19,106.150.228.55,42.219.158.243,15981,37
2016-04-11 09:33:19,217.167.38.110,42.219.158.243,10925,60
2016-04-11 09:33:43,42.219.158.243,99.176.27.68,82086,24
2016-04-11 09:34:30,42.219.158.243,42.145.156.195,171459081,47
2016-04-11 09:35:53,42.219.158.243,78.254.115.206,310,83
2016-04-11 09:36:17,143.72.4.250,42.219.158.243,63653834,24
2016-04-11 09:36:58,42.219.158.243,133.54.163.207,352725533,41
2016-04-11 09:37:52,42.219.158.243,216.91.57.195,144937,54
2016-04-11 09:39:00,216.34.115.79,42.219.158.243,527848,68
2016-04-11 09:39:37,106.150.228.133,42.219.158.243,7595469,37
2016-04-11 09:40:16,202.254.35.97,42.219.158.243,5601,39
2016-04-11 09:40:44,42.219.158.243,60.242.232.69,10134247,28
2016-04-11 09:41:38,42.219.158.243,69.105.242.132,10840557,54
2016-04-11 09:41:51,54.143.54.149,42.219.158.243,83663,13
2016-04-11 09:42:09,54.143.54.186,42.219.158.243,11853,18
2016-04-11 09:43:15,213.44.246.162,42.219.158.243,167,66
2016-04-11 09:44:33,42.219.158.243,219.198.117.183,665848,78
2016-04-11 09:45:42,143.72.4.250,42.219.158.243,10328894,69
2016-04-11 09:46:38,194.233.74.150,42.219.158.243,693009,56
2016-04-11 09:46:52,42.219.158.243,56.153.165.185,24064017,14
