te,sa,da,byt,teDelta
2016-04-11 01:06:54,143.72.8.137,42.219.153.23,10379,1
2016-04-11 01:06:55,71.148.147.173,42.219.153.23,316,1
2016-04-11 01:06:56,143.72.4.250,42.219.153.23,1426,1
2016-04-11 01:06:57,42.219.153.23,102.216.44.237,159150372,1
2016-04-11 01:06:58,42.219.153.23,48.138.80.181,4407340,1
2016-04-11 01:06:59,42.219.153.23,143.72.8.137,36,1
2016-04-11 01:07:00,199.43.51.228,42.219.153.23,441077,1
2016-04-11 01:07:01,42.219.153.23,211.51.152.68,542,1
2016-04-11 01:07:02,253.138.42.216,42.219.153.23,31633116,1
2016-04-11 01:07:03,143.72.8.137,42.219.153.23,25235,1
2016-04-11 01:07:04,143.72.4.250,42.219.153.23,957905,1
2016-04-11 01:07:05,85.236.82.121,42.219.153.23,6072,1
2016-04-11 01:07:06,42.219.153.23,73.5.203.135,96,1
2016-04-11 01:07:07,32.125.110.221,42.219.153.23,33388,1
2016-04-11 01:07:08,42.219.153.23,197.34.196.202,600134,1
2016-04-11 01:07:09,215.145.122.161,42.219.153.23,896,1
2016-04-11 01:07:10,42.219.153.23,225.230.216.89,5494,1
2016-04-11 01:07:11,42.219.153.23,169.108.200.176,39,1
2016-04-11 01:07:12,42.219.153.23,69.124.9.215,1185,1
2016-04-11 01:07:13,194.233.67.148,42.219.153.23,165,1
2016-04-11 01:07:14,54.143.54.173,42.219.153.23,112062,1
2016-04-11 01:07:15,42.219.153.23,143.72.8.137,99240054,1
2016-04-11 01:07:16,42.219.153.23,253.138.42.216,1961216,1
2016-04-11 01:07:17,42.219.153.23,188.30.0.195,1055,1
2016-04-11 01:07:18,67.65.95.110,42.219.153.23,33693,1
2016-04-11 01:07:19,42.219.153.23,196.10.25.57,37,1
2016-04-11 01:07:20,42.219.153.23,54.143.54.149,58,1
2016-04-11 01:07:21,69.124.9.215,42.219.153.23,1642389,1
2016-04-11 01:07:22,42.219.153.23,211.41.228.4,47,1
2016-04-11 01:07:23,204.97.71.84,42.219.153.23,33608250,1
2016-04-11 01:07:24,68.181.223.46,42.219.153.23,40463,1
2016-04-11 01:07:25,42.219.153.23,73.60.244.5,5746939,1
2016-04-11 01:07:26,42.219.153.23,211.37.131.77,1483,1
2016-04-11 01:07:27,42.219.153.23,133.196.234.110,32635968,1
2016-04-11 01:07:28,69.124.9.215,42.219.153.23,162050,1
2016-04-11 01:07:29,36.80.70.244,42.219.153.23,166,1
2016-04-11 01:07:30,176.211.206.238,42.219.153.23,619995,1
2016-04-11 01:07:31,208.111.89.11,42.219.153.23,1889593,1
2016-04-11 01:07:32,42.219.153.23,212.32.30.144,1102744,1
2016-04-11 01:07:33,42.219.153.23,143.72.8.137,5660768,1
2016-04-11 01:07:34,73.5.203.135,42.219.153.23,32806242,1
2016-04-11 01:07:35,42.219.153.23,216.61.0.231,113,1
2016-04-11 01:07:36,253.138.42.216,42.219.153.23,5395,1
2016-04-11 01:07:37,211.60.12.17,42.219.153.23,110,1
2016-04-11 01:07:38,220.247.210.94,42.219.153.23,1035111,1
2016-04-11 01:07:39,61.151.162.169,42.219.153.23,20315,1
2016-04-11 01:07:40,42.219.153.23,197.187.132.22,17652,1
2016-04-11 01:07:41,42.219.153.23,85.236.82.121,166410588,1
2016-04-11 01:07:42,204.97.186.216,42.219.153.23,185950,1
2016-04-11 01:07:43,33.12.107.46,42.219.153.23,28,1
2016-04-11 01:07:44,42.219.153.23,102.216.44.78,5976,1
2016-04-11 01:07:45,42.219.153.23,76.163.178.226,753,1
2016-04-11 01:07:46,42.219.153.23,193.40.56.249,367880,1
2016-04-11 01:07:47,51.128.77.9,42.219.153.23,30925,1
2016-04-11 01:07:48,211.245.247.129,42.219.153.23,419,1
2016-04-11 01:07:49,42.219.153.23,194.233.70.244,18971,1
2016-04-11 01:07:50,42.219.153.23,250.135.192.47,19983,1
2016-04-11 01:07:51,90.116.42.196,42.219.153.23,2417,1
2016-04-11 01:07:52,42.219.153.23,127.204.60.89,80,1
2016-04-11 01:07:53,36.149.244.182,42.219.153.23,237,1
2016-04-11 01:07:54,42.219.153.23,165.133.210.175,158066834,1
2016-04-11 01:07:55,91.71.126.205,42.219.153.23,274392,1
2016-04-11 01:07:56,42.219.153.23,202.35.54.147,4407,1
2016-04-11 01:07:57,143.72.8.137,42.219.153.23,62626,1
2016-04-11 01:07:58,42.219.153.23,36.149.128.7,519019,1
2016-04-11 01:07:59,42.219.153.23,165.133.210.175,2025,1
2016-04-11 01:08:00,42.219.153.23,143.72.4.250,479591,1
2016-04-11 01:08:01,240.15.181.69,42.219.153.23,4577,1
2016-04-11 01:08:02,42.219.153.23,57.67.0.81,8302,1
2016-04-11 01:08:03,204.91.46.224,42.219.153.23,715,1
2016-04-11 01:08:04,224.166.223.125,42.219.153.23,1345,1
2016-04-11 01:08:05,42.219.153.23,216.63.209.82,38,1
2016-04-11 01:08:06,175.177.229.123,42.219.153.23,3949,1
2016-04-11 01:08:07,42.219.153.23,185.60.203.104,75,1
2016-04-11 01:08:08,117.208.149.62,42.219.153.23,16259,1
2016-04-11 01:08:09,68.137.244.181,42.219.153.23,342,1
2016-04-11 01:08:10,115.28.23.149,42.219.153.23,53,1
2016-04-11 01:08:11,106.150.228.194,42.219.153.23,412,1
2016-04-11 01:08:12,143.72.4.250,42.219.153.23,11919,1
2016-04-11 01:08:13,42.219.153.23,212.77.194.98,584616,1
2016-04-11 01:08:14,85.236.82.121,42.219.153.23,122,1
2016-04-11 01:08:15,42.219.153.23,213.47.249.12,101225448,1
2016-04-11 01:08:16,79.31.12.167,42.219.153.23,32,1
2016-04-11 01:08:17,42.219.153.23,32.92.24.178,550,1
2016-04-11 01:08:18,92.225.30.251,42.219.153.23,8006,1
2016-04-11 01:08:19,143.72.8.137,42.219.153.23,584794,1
2016-04-11 01:08:20,165.60.39.245,42.219.153.23,31,1
2016-04-11 01:08:21,42.219.153.23,204.97.46.121,112620,1
2016-04-11 01:08:22,49.184.79.221,42.219.153.23,66617,1
2016-04-11 01:08:23,42.219.153.23,201.167.133.218,2104,1
2016-04-11 01:08:24,42.219.153.23,165.45.170.124,761,1
2016-04-11 01:08:25,42.219.153.23,168.59.31.72,110,1
2016-04-11 01:08:26,42.219.153.23,194.233.67.156,197,1
2016-04-11 01:08:27,115.28.170.59,42.219.153.23,291,1
2016-04-11 01:08:28,42.219.153.23,96.96.13.149,38,1
2016-04-11 01:08:29,42.219.153.23,219.109.226.195,85,1
2016-04-11 01:08:30,42.219.153.23,165.133.210.175,7962,1
2016-04-11 01:08:31,57.67.1.33,42.219.153.23,286519,1
2016-04-11 01:08:32,33.12.107.46,42.219.153.23,490,1
2016-04-11 01:08:33,42.219.153.23,106.150.228.25,39590,1
2016-04-11 01:08:34,212.32.30.165,42.219.153.23,90,1
2016-04-11 01:08:35,42.219.153.23,42.127.32.166,69739,1
2016-04-11 01:08:36,50.66.194.203,42.219.153.23,2399950,1
2016-04-11 01:08:37,143.72.4.250,42.219.153.23,33243708,1
2016-04-11 01:08:38,42.219.153.23,165.133.210.175,1963,1
2016-04-11 01:08:39,99.176.23.12,42.219.153.23,984,1
2016-04-11 01:08:40,60.242.232.73,42.219.153.23,278805,1
2016-04-11 01:08:41,42.219.153.23,212.32.30.144,1175,1
2016-04-11 01:08:42,204.97.47.179,42.219.153.23,4753,1
2016-04-11 01:08:43,106.150.228.25,42.219.153.23,1669,1
2016-04-11 01:08:44,106.152.131.212,42.219.153.23,38,1
2016-04-11 01:08:45,42.219.153.23,168.59.31.72,652,1
2016-04-11 01:08:46,106.150.228.66,42.219.153.23,1517446,1
2016-04-11 01:08:47,42.219.153.23,43.164.49.178,28234,1
2016-04-11 01:08:48,217.161.4.97,42.219.153.23,27136652,1
2016-04-11 01:08:49,143.72.4.250,42.219.153.23,8016,1
2016-04-11 01:08:50,42.219.153.23,143.72.4.250,1613,1
2016-04-11 01:08:51,208.43.183.102,42.219.153.23,88,1
2016-04-11 01:08:52,42.219.153.23,85.236.82.121,560830,1
2016-04-11 01:08:53,85.236.82.121,42.219.153.23,96089403,1
2016-04-11 01:08:54,42.219.153.23,69.124.9.215,32,1
2016-04-11 01:08:55,209.21.96.100,42.219.153.23,37053,1
2016-04-11 01:08:56,42.219.153.23,208.255.38.41,1969,1
2016-04-11 01:08:57,42.219.153.23,223.80.202.242,2334,1
2016-04-11 01:08:58,42.219.153.23,36.37.176.93,474,1
2016-04-11 01:08:59,208.255.38.41,42.219.153.23,1794,1
2016-04-11 01:09:00,42.219.153.23,42.127.32.166,365,1
2016-04-11 01:09:01,188.31.65.62,42.219.153.23,569213,1
2016-04-11 01:09:02,217.156.57.81,42.219.153.23,509,1
2016-04-11 01:09:03,42.219.153.23,211.56.42.58,34929,1
2016-04-11 01:09:04,176.206.252.185,42.219.153.23,69079,1
2016-04-11 01:09:05,193.40.57.79,42.219.153.23,273823,1
2016-04-11 01:09:06,42.219.153.23,185.5.237.42,125,1
2016-04-11 01:09:07,42.219.153.23,207.120.66.94,11080,1
2016-04-11 01:09:08,42.219.153.23,250.135.192.47,38,1
2016-04-11 01:09:09,143.72.8.137,42.219.153.23,140,1
2016-04-11 01:09:10,42.219.153.23,133.23.152.122,954,1
2016-04-11 01:09:11,216.91.57.195,42.219.153.23,47587,1
2016-04-11 01:09:12,42.219.153.23,193.40.57.79,10790,1
2016-04-11 01:09:13,202.0.103.157,42.219.153.23,296,1
2016-04-11 01:09:14,106.150.228.142,42.219.153.23,151405,1
2016-04-11 01:09:15,143.72.8.137,42.219.153.23,252732,1
2016-04-11 01:09:16,42.219.153.23,37.71.8.150,1169,1
2016-04-11 01:09:17,42.219.153.23,117.72.245.6,4190,1
2016-04-11 01:09:18,143.72.4.250,42.219.153.23,4618,1
2016-04-11 01:09:19,42.219.153.23,60.242.232.66,161406,1
2016-04-11 01:09:20,43.164.49.177,42.219.153.23,137,1
2016-04-11 01:09:21,213.22.64.179,42.219.153.23,32339383,1
2016-04-11 01:09:22,42.219.153.23,212.32.30.165,25522,1
2016-04-11 01:09:23,223.114.19.19,42.219.153.23,133807,1
2016-04-11 01:09:24,212.113.255.212,42.219.153.23,294,1
2016-04-11 01:09:25,168.43.104.70,42.219.153.23,3623,1
2016-04-11 01:09:26,42.219.153.23,56.153.165.185,3454,1
2016-04-11 01:09:27,42.219.153.23,79.30.184.218,46573,1
2016-04-11 01:09:28,85.236.82.121,42.219.153.23,707,1
2016-04-11 01:09:29,42.219.153.23,102.216.44.235,163177580,1
2016-04-11 01:09:30,42.219.153.23,214.241.131.53,817,1
2016-04-11 01:09:31,42.219.153.23,253.138.40.100,38,1
2016-04-11 01:09:32,42.219.153.23,169.108.219.78,6942,1
2016-04-11 01:09:33,221.181.217.3,42.219.153.23,4139,1
2016-04-11 01:09:34,204.97.68.213,42.219.153.23,449571,1
2016-04-11 01:09:35,42.219.153.23,253.138.42.216,427,1
2016-04-11 01:09:36,42.219.153.23,102.216.44.74,100,1
2016-04-11 01:09:37,42.219.153.23,54.184.114.196,28419,1
2016-04-11 01:09:38,42.219.153.23,54.143.54.79,1001706,1
2016-04-11 01:09:39,42.219.153.23,212.32.30.144,160,1
2016-04-11 01:09:40,42.219.153.23,121.106.127.157,24860,1
2016-04-11 01:09:41,187.110.192.192,42.219.153.23,1430,1
2016-04-11 01:09:42,37.112.249.6,42.219.153.23,166433,1
2016-04-11 01:09:43,42.219.153.23,69.124.9.215,139,1
2016-04-11 01:09:44,143.72.8.137,42.219.153.23,8166,1
2016-04-11 01:09:45,42.219.153.23,240.159.77.67,2011,1
2016-04-11 01:09:46,42.219.153.23,63.79.179.9,511,1
2016-04-11 01:09:47,131.138.114.249,42.219.153.23,1779337,1
2016-04-11 01:09:48,42.219.153.23,50.6.112.231,112181,1
2016-04-11 01:09:49,42.219.153.23,176.195.87.106,48395,1
2016-04-11 01:09:50,69.124.9.215,42.219.153.23,97,1
2016-04-11 01:09:51,175.177.229.89,42.219.153.23,31963208,1
2016-04-11 01:09:52,42.219.153.23,143.72.8.137,467538,1
2016-04-11 01:09:53,72.184.163.193,42.219.153.23,350,1
2016-04-11 01:09:54,219.108.155.24,42.219.153.23,967828,1
2016-04-11 01:09:55,42.219.153.23,204.97.75.82,521164,1
2016-04-11 01:09:56,42.219.153.23,85.236.82.121,78368,1
2016-04-11 01:09:57,42.219.153.23,222.57.213.30,57977334,1
2016-04-11 01:09:58,42.219.153.23,216.157.143.174,428,1
2016-04-11 01:09:59,42.219.153.23,73.5.203.135,18575452,1
2016-04-11 01:10:00,42.219.153.23,219.108.155.24,194,1
2016-04-11 01:10:01,214.16.88.2,42.219.153.23,502040,1
2016-04-11 01:10:02,131.138.31.23,42.219.153.23,3965,1
2016-04-11 01:10:03,42.219.153.23,194.233.64.113,68,1
2016-04-11 01:10:04,42.219.153.23,208.70.207.139,6848,1
2016-04-11 01:10:05,204.97.186.217,42.219.153.23,32386,1
2016-04-11 01:10:06,42.219.153.23,225.230.216.251,111510,1
2016-04-11 01:10:07,42.219.153.23,143.72.4.250,813,1
2016-04-11 01:10:08,56.228.69.101,42.219.153.23,31,1
2016-04-11 01:10:09,42.219.153.23,69.31.239.81,681,1
2016-04-11 01:10:10,68.181.223.46,42.219.153.23,3556,1
2016-04-11 01:10:11,104.183.188.116,42.219.153.23,2341199,1
2016-04-11 01:10:12,42.219.153.23,143.72.8.137,6002,1
2016-04-11 01:10:13,106.150.228.172,42.219.153.23,564,1
2016-04-11 01:10:14,42.219.153.23,212.32.30.165,2098,1
2016-04-11 01:10:15,85.236.82.121,42.219.153.23,469845,1
2016-04-11 01:10:16,42.219.153.23,131.136.85.21,171,1
2016-04-11 01:10:17,209.52.186.157,42.219.153.23,33,1
2016-04-11 01:10:18,219.104.15.160,42.219.153.23,112301,1
2016-04-11 01:10:19,42.219.153.23,91.71.126.136,30770,1
2016-04-11 01:10:20,188.31.65.41,42.219.153.23,88,1
2016-04-11 01:10:21,219.109.61.118,42.219.153.23,175,1
2016-04-11 01:10:22,42.219.153.23,102.112.149.81,500941129,1
2016-04-11 01:10:23,42.219.153.23,87.69.231.133,2484,1
2016-04-11 01:10:24,69.124.9.215,42.219.153.23,5459,1
2016-04-11 01:10:25,42.219.153.23,210.129.191.241,254,1
2016-04-11 01:10:26,143.72.8.137,42.219.153.23,4366470,1
2016-04-11 01:10:27,143.72.8.137,42.219.153.23,3978,1
2016-04-11 01:10:28,152.96.205.217,42.219.153.23,29692,1
2016-04-11 01:10:29,42.219.153.23,211.59.147.152,47452654,1
2016-04-11 01:10:30,42.219.153.23,169.108.220.5,77,1
2016-04-11 01:10:31,93.179.206.13,42.219.153.23,96756,1
2016-04-11 01:10:32,42.219.153.23,165.133.210.175,1663613,1
2016-04-11 01:10:33,42.219.153.23,211.36.190.104,80,1
2016-04-11 01:10:34,73.5.203.135,42.219.153.23,2345871,1
2016-04-11 01:10:35,176.244.40.239,42.219.153.23,3879,1
2016-04-11 01:10:36,204.97.95.98,42.219.153.23,38,1
2016-04-11 01:10:37,42.219.153.23,248.3.121.236,626,1
2016-04-11 01:10:38,143.72.8.137,42.219.153.23,214,1
2016-04-11 01:10:39,42.219.153.23,42.145.31.42,159,1
2016-04-11 01:10:40,42.219.153.23,56.153.165.185,159642176,1
2016-04-11 01:10:41,61.232.245.230,42.219.153.23,624,1
2016-04-11 01:10:42,42.219.153.23,60.28.227.174,184,1
2016-04-11 01:10:43,143.72.8.137,42.219.153.23,9426,1
2016-04-11 01:10:44,208.255.38.41,42.219.153.23,151862,1
2016-04-11 01:10:45,42.219.153.23,85.236.82.121,2267465,1
2016-04-11 01:10:46,42.219.153.23,136.118.24.202,1950938,1
2016-04-11 01:10:47,85.236.82.121,42.219.153.23,126525,1
2016-04-11 01:10:48,204.91.46.252,42.219.153.23,423439,1
2016-04-11 01:10:49,42.219.153.23,42.145.31.42,2936,1
2016-04-11 01:10:50,67.116.103.95,42.219.153.23,192,1
2016-04-11 01:10:51,36.149.244.182,42.219.153.23,2828821,1
2016-04-11 01:10:52,42.219.153.23,91.71.126.166,6202,1
2016-04-11 01:10:53,42.219.153.23,211.166.174.139,3228,1
2016-04-11 01:10:54,42.219.153.23,193.40.56.249,38,1
2016-04-11 01:10:55,42.219.153.23,62.204.33.6,30697766,1
2016-04-11 01:10:56,43.93.207.222,42.219.153.23,136,1
2016-04-11 01:10:57,158.128.205.133,42.219.153.23,4885948,1
2016-04-11 01:10:58,76.164.191.210,42.219.153.23,523850,1
2016-04-11 01:10:59,42.219.153.23,217.63.103.254,96980416,1
2016-04-11 01:11:00,42.219.153.23,240.15.181.69,57510,1
2016-04-11 01:11:01,71.173.140.206,42.219.153.23,5156,1
2016-04-11 01:11:02,56.153.165.185,42.219.153.23,33929,1
2016-04-11 01:11:03,42.219.153.23,85.236.82.121,514386,1
2016-04-11 01:11:04,227.123.68.121,42.219.153.23,72114,1
2016-04-11 01:11:05,42.219.153.23,167.150.151.197,911,1
2016-04-11 01:11:06,193.40.49.126,42.219.153.23,156,1
2016-04-11 01:11:07,158.128.253.151,42.219.153.23,57228,1
2016-04-11 01:11:08,197.34.196.170,42.219.153.23,276645,1
2016-04-11 01:11:09,42.219.153.23,85.236.82.121,32325730,1
2016-04-11 01:11:10,217.156.36.73,42.219.153.23,158896468,1
2016-04-11 01:11:11,196.176.228.2,42.219.153.23,52,1
2016-04-11 01:11:12,42.219.153.23,194.233.67.239,174476,1
2016-04-11 01:11:13,62.100.53.116,42.219.153.23,33281743,1
2016-04-11 01:11:14,42.219.153.23,36.149.244.182,462,1
2016-04-11 01:11:15,54.143.54.165,42.219.153.23,990287,1
2016-04-11 01:11:16,197.29.204.208,42.219.153.23,381,1
2016-04-11 01:11:17,42.219.153.23,69.124.9.215,47,1
2016-04-11 01:11:18,42.219.153.23,194.233.67.129,206,1
2016-04-11 01:11:19,212.32.30.144,42.219.153.23,42805,1
2016-04-11 01:11:20,54.143.54.93,42.219.153.23,1932630,1
2016-04-11 01:11:21,42.219.153.23,143.72.8.137,156,1
2016-04-11 01:11:22,137.73.31.173,42.219.153.23,63739,1
2016-04-11 01:11:23,208.91.102.244,42.219.153.23,230,1
2016-04-11 01:11:24,85.236.82.121,42.219.153.23,61722749,1
2016-04-11 01:11:25,42.219.153.23,167.150.151.197,2865,1
2016-04-11 01:11:26,168.59.31.72,42.219.153.23,53559742,1
2016-04-11 01:11:27,85.236.82.121,42.219.153.23,299605,1
2016-04-11 01:11:28,42.219.153.23,194.233.70.135,5110,1
2016-04-11 01:11:29,91.71.126.189,42.219.153.23,25993157,1
2016-04-11 01:11:30,208.104.65.101,42.219.153.23,21795,1
2016-04-11 01:11:31,42.219.153.23,56.153.165.185,527,1
2016-04-11 01:11:32,242.101.129.130,42.219.153.23,82,1
2016-04-11 01:11:33,168.43.104.70,42.219.153.23,139073,1
2016-04-11 01:11:34,42.219.153.23,32.88.152.252,493,1
2016-04-11 01:11:35,42.219.153.23,45.231.255.2,299,1
2016-04-11 01:11:36,42.219.153.23,188.30.126.63,76861,1
2016-04-11 01:11:37,193.40.56.249,42.219.153.23,1927,1
2016-04-11 01:11:38,42.219.153.23,194.233.67.129,32649756,1
2016-04-11 01:11:39,216.39.217.66,42.219.153.23,107,1
2016-04-11 01:11:40,36.169.195.17,42.219.153.23,414,1
2016-04-11 01:11:41,211.60.53.91,42.219.153.23,584,1
2016-04-11 01:11:42,43.164.45.110,42.219.153.23,3361,1
2016-04-11 01:11:43,42.219.153.23,143.72.4.250,77,1
2016-04-11 01:11:44,143.72.8.137,42.219.153.23,395524,1
2016-04-11 01:11:45,42.219.153.23,43.164.49.187,18660,1
2016-04-11 01:11:46,216.61.0.231,42.219.153.23,296,1
2016-04-11 01:11:47,187.37.241.91,42.219.153.23,73,1
2016-04-11 01:11:48,106.150.228.249,42.219.153.23,477,1
2016-04-11 01:11:49,143.72.8.137,42.219.153.23,123179158,1
2016-04-11 01:11:50,165.151.199.31,42.219.153.23,574,1
2016-04-11 01:11:51,59.45.66.31,42.219.153.23,32694138,1
2016-04-11 01:11:52,42.219.153.23,61.151.55.129,438,1
2016-04-11 01:11:53,185.58.61.83,42.219.153.23,54,1
2016-04-11 01:11:54,195.238.246.130,42.219.153.23,266615,1
2016-04-11 01:11:55,36.227.192.12,42.219.153.23,88343,1
2016-04-11 01:11:56,42.219.153.23,42.145.31.42,522315798,1
2016-04-11 01:11:57,211.57.131.152,42.219.153.23,248884,1
2016-04-11 01:11:58,42.219.153.23,85.236.82.121,158934,1
2016-04-11 01:11:59,77.247.228.206,42.219.153.23,172712462,1
2016-04-11 01:12:00,240.15.144.238,42.219.153.23,7632,1
2016-04-11 01:12:01,42.219.153.23,204.97.186.117,488175,1
2016-04-11 01:12:02,216.156.202.228,42.219.153.23,685058,1
2016-04-11 01:12:03,42.219.153.23,42.93.243.234,1977,1
2016-04-11 01:12:04,42.219.153.23,165.15.97.138,7023,1
2016-04-11 01:12:05,165.133.210.175,42.219.153.23,220825,1
2016-04-11 01:12:06,42.219.153.23,194.233.64.113,29,1
2016-04-11 01:12:07,91.71.126.217,42.219.153.23,41826,1
2016-04-11 01:12:08,42.219.153.23,54.143.54.186,19928,1
2016-04-11 01:12:09,58.154.86.48,42.219.153.23,324,1
2016-04-11 01:12:10,143.72.8.137,42.219.153.23,617041,1
2016-04-11 01:12:11,42.219.153.23,194.233.70.230,1828,1
2016-04-11 01:12:12,42.219.153.23,165.133.210.175,249,1
2016-04-11 01:12:13,106.150.228.242,42.219.153.23,278367,1
2016-04-11 01:12:14,143.72.8.137,42.219.153.23,1230149,1
2016-04-11 01:12:15,165.11.237.84,42.219.153.23,447,1
2016-04-11 01:12:16,42.219.153.23,54.143.54.165,43276,1
2016-04-11 01:12:17,42.219.153.23,69.124.9.215,37,1
2016-04-11 01:12:18,42.219.153.23,194.233.74.100,214,1
2016-04-11 01:12:19,42.219.153.23,111.1.85.59,3872502,1
2016-04-11 01:12:20,42.219.153.23,194.233.78.100,34896,1
2016-04-11 01:12:21,42.219.153.23,0.64.255.9,542,1
2016-04-11 01:12:22,42.219.153.23,143.72.4.250,162797269,1
2016-04-11 01:12:23,165.60.39.245,42.219.153.23,697,1
2016-04-11 01:12:24,42.219.153.23,236.25.175.13,46,1
2016-04-11 01:12:25,106.150.228.174,42.219.153.23,140360,1
2016-04-11 01:12:26,42.219.153.23,218.153.69.146,663,1
2016-04-11 01:12:27,42.219.153.23,106.150.228.139,2422,1
2016-04-11 01:12:28,42.219.153.23,188.31.65.126,393,1
2016-04-11 01:12:29,197.34.196.202,42.219.153.23,327921,1
2016-04-11 01:12:30,42.219.153.23,137.240.192.105,33642506,1
2016-04-11 01:12:31,201.112.234.37,42.219.153.23,224,1
2016-04-11 01:12:32,202.27.72.50,42.219.153.23,4062,1
2016-04-11 01:12:33,42.219.153.23,72.163.97.166,56204,1
2016-04-11 01:12:34,143.72.4.250,42.219.153.23,46,1
2016-04-11 01:12:35,143.72.8.137,42.219.153.23,37,1
2016-04-11 01:12:36,42.219.153.23,33.32.94.215,9383,1
2016-04-11 01:12:37,42.219.153.23,60.242.232.74,290,1
2016-04-11 01:12:38,42.219.153.23,222.14.11.88,119564,1
2016-04-11 01:12:39,213.245.19.172,42.219.153.23,33114788,1
2016-04-11 01:12:40,42.219.153.23,242.61.226.106,2407504,1
2016-04-11 01:12:41,56.153.165.185,42.219.153.23,5035,1
2016-04-11 01:12:42,194.233.67.239,42.219.153.23,603,1
2016-04-11 01:12:43,42.219.153.23,36.149.244.182,20281664,1
2016-04-11 01:12:44,217.156.57.81,42.219.153.23,1718,1
2016-04-11 01:12:45,196.176.231.132,42.219.153.23,442,1
2016-04-11 01:12:46,37.71.8.150,42.219.153.23,176,1
2016-04-11 01:12:47,32.125.110.208,42.219.153.23,224908,1
2016-04-11 01:12:48,42.219.153.23,102.216.44.230,1828,1
2016-04-11 01:12:49,176.153.175.198,42.219.153.23,54889448,1
2016-04-11 01:12:50,42.219.153.23,67.208.91.182,9234,1
2016-04-11 01:12:51,42.219.153.23,197.187.132.22,18014,1
2016-04-11 01:12:52,42.219.153.23,143.72.8.137,38,1
2016-04-11 01:12:53,67.65.199.173,42.219.153.23,4926,1
2016-04-11 01:12:54,64.147.130.9,42.219.153.23,31712,1
2016-04-11 01:12:55,42.219.153.23,219.97.33.98,509847,1
2016-04-11 01:12:56,213.46.85.123,42.219.153.23,121,1
2016-04-11 01:12:57,42.219.153.23,57.67.1.33,100,1
2016-04-11 01:12:58,37.71.38.115,42.219.153.23,652,1
2016-04-11 01:12:59,196.176.231.167,42.219.153.23,3165,1
2016-04-11 01:13:00,211.39.239.229,42.219.153.23,29,1
2016-04-11 01:13:01,59.48.14.236,42.219.153.23,22623,1
2016-04-11 01:13:02,234.195.36.195,42.219.153.23,48,1
2016-04-11 01:13:03,42.219.153.23,192.1.60.232,7805,1
2016-04-11 01:13:04,42.219.153.23,42.145.31.42,471,1
2016-04-11 01:13:05,60.242.232.66,42.219.153.23,4137,1
2016-04-11 01:13:06,42.219.153.23,194.233.67.129,309,1
2016-04-11 01:13:07,218.69.90.107,42.219.153.23,322652,1
2016-04-11 01:13:08,188.31.65.96,42.219.153.23,72,1
2016-04-11 01:13:09,42.219.153.23,143.72.8.137,5375,1
2016-04-11 01:13:10,42.219.153.23,143.72.8.137,1088,1
2016-04-11 01:13:11,67.208.91.182,42.219.153.23,678680,1
2016-04-11 01:13:12,42.219.153.23,222.28.252.232,32431683,1
2016-04-11 01:13:13,42.219.153.23,211.53.144.195,210,1
2016-04-11 01:13:14,42.219.153.23,210.46.70.108,98,1
2016-04-11 01:13:15,42.219.153.23,106.150.228.133,6345,1
2016-04-11 01:13:16,42.219.153.23,106.150.228.155,333,1
2016-04-11 01:13:17,42.219.153.23,37.71.38.115,984752,1
2016-04-11 01:13:18,42.219.153.23,208.111.88.18,57747563,1
2016-04-11 01:13:19,42.219.153.23,102.216.44.86,395041,1
2016-04-11 01:13:20,42.219.153.23,85.236.82.121,8361,1
2016-04-11 01:13:21,42.219.153.23,143.72.4.250,32223300,1
2016-04-11 01:13:22,188.248.131.224,42.219.153.23,279636,1
2016-04-11 01:13:23,42.219.153.23,170.235.218.109,22183,1
2016-04-11 01:13:24,42.219.153.23,208.105.103.203,21817740,1
2016-04-11 01:13:25,143.72.4.250,42.219.153.23,55,1
2016-04-11 01:13:26,42.219.153.23,218.38.214.94,32624366,1
