te,sa,da,byt,teDelta
2016-04-11 00:38:19,42.219.155.86,43.98.53.169,21628,1
2016-04-11 00:38:20,196.176.229.21,42.219.155.86,60,1
2016-04-11 00:38:21,42.202.141.82,42.219.155.86,7732,1
2016-04-11 00:38:22,42.219.155.86,143.72.8.137,243,1
2016-04-11 00:38:23,42.219.155.86,117.72.245.119,162,1
2016-04-11 00:38:24,42.219.155.86,37.140.244.68,59137,1
2016-04-11 00:38:25,233.60.220.66,42.219.155.86,113393,1
2016-04-11 00:38:26,43.164.49.185,42.219.155.86,74190,1
2016-04-11 00:38:27,143.72.8.137,42.219.155.86,849,1
2016-04-11 00:38:28,143.72.8.137,42.219.155.86,124,1
2016-04-11 00:38:29,42.219.155.86,194.233.74.238,34,1
2016-04-11 00:38:30,168.59.119.58,42.219.155.86,87485,1
2016-04-11 00:38:31,42.219.155.86,193.40.48.125,57,1
2016-04-11 00:38:32,106.150.228.143,42.219.155.86,435,1
2016-04-11 00:38:33,42.219.155.86,248.18.146.44,1568,1
2016-04-11 00:38:34,62.106.40.34,42.219.155.86,3115,1
2016-04-11 00:38:35,42.219.155.86,80.168.105.247,4609,1
2016-04-11 00:38:36,34.51.128.195,42.219.155.86,3010419,1
2016-04-11 00:38:37,76.164.46.241,42.219.155.86,6578,1
2016-04-11 00:38:38,42.219.155.86,57.67.1.33,22164319,1
2016-04-11 00:38:39,143.72.8.137,42.219.155.86,134470,1
2016-04-11 00:38:40,42.219.155.86,143.72.4.250,59816873,1
2016-04-11 00:38:41,42.219.155.86,194.233.94.246,2243184,1
2016-04-11 00:38:42,175.177.229.76,42.219.155.86,2147831,1
2016-04-11 00:38:43,106.150.228.4,42.219.155.86,144265,1
2016-04-11 00:38:44,192.22.7.102,42.219.155.86,21117561,1
2016-04-11 00:38:45,37.71.38.115,42.219.155.86,4446,1
2016-04-11 00:38:46,42.219.155.86,194.233.67.148,7845,1
2016-04-11 00:38:47,42.219.155.86,218.31.142.157,7773,1
2016-04-11 00:38:48,42.219.155.86,56.153.165.185,4237,1
2016-04-11 00:38:49,36.153.139.21,42.219.155.86,5906254,1
2016-04-11 00:38:50,42.219.155.86,211.60.12.17,200,1
2016-04-11 00:38:51,42.219.155.86,234.119.120.41,2266372,1
2016-04-11 00:38:52,42.219.155.86,79.202.44.28,7616,1
2016-04-11 00:38:53,192.253.239.77,42.219.155.86,118160,1
2016-04-11 00:38:54,42.219.155.86,223.220.38.195,501,1
2016-04-11 00:38:55,204.97.186.217,42.219.155.86,10405,1
2016-04-11 00:38:56,85.236.82.121,42.219.155.86,20431997,1
2016-04-11 00:38:57,143.72.8.137,42.219.155.86,947,1
2016-04-11 00:38:58,246.171.20.184,42.219.155.86,84,1
2016-04-11 00:38:59,42.219.155.86,69.110.248.175,322,1
2016-04-11 00:39:00,42.219.155.86,199.95.15.126,486,1
2016-04-11 00:39:01,211.60.12.17,42.219.155.86,21008168,1
2016-04-11 00:39:02,42.219.155.86,202.29.5.25,810,1
2016-04-11 00:39:03,165.133.210.175,42.219.155.86,191,1
2016-04-11 00:39:04,42.219.155.86,211.44.105.203,34323807,1
2016-04-11 00:39:05,42.219.155.86,43.164.49.187,10789,1
2016-04-11 00:39:06,167.150.151.197,42.219.155.86,21800556,1
2016-04-11 00:39:07,196.176.231.132,42.219.155.86,519,1
2016-04-11 00:39:08,42.219.155.86,194.233.94.246,674749,1
2016-04-11 00:39:09,193.40.57.3,42.219.155.86,140858345,1
2016-04-11 00:39:10,158.71.69.210,42.219.155.86,1477721,1
2016-04-11 00:39:11,42.219.155.86,143.72.4.250,21719978,1
2016-04-11 00:39:12,234.19.242.108,42.219.155.86,299,1
2016-04-11 00:39:13,42.219.155.86,204.223.41.243,32887,1
2016-04-11 00:39:14,165.133.210.175,42.219.155.86,259295,1
2016-04-11 00:39:15,36.153.139.21,42.219.155.86,150782,1
2016-04-11 00:39:16,42.219.155.86,192.22.7.102,21625895,1
2016-04-11 00:39:17,37.71.38.115,42.219.155.86,441,1
2016-04-11 00:39:18,42.219.155.86,50.78.36.40,4111447,1
2016-04-11 00:39:19,91.71.126.216,42.219.155.86,28,1
2016-04-11 00:39:20,42.219.155.86,61.201.254.159,21140940,1
2016-04-11 00:39:21,42.219.155.86,219.101.132.104,43771,1
2016-04-11 00:39:22,223.131.238.29,42.219.155.86,22381344,1
2016-04-11 00:39:23,143.72.4.250,42.219.155.86,220727,1
2016-04-11 00:39:24,42.219.155.86,43.164.45.110,1069,1
2016-04-11 00:39:25,42.219.155.86,91.71.126.205,161348928,1
2016-04-11 00:39:26,42.219.155.86,204.97.186.217,3824,1
2016-04-11 00:39:27,208.255.38.41,42.219.155.86,13124,1
2016-04-11 00:39:28,236.213.228.144,42.219.155.86,588,1
2016-04-11 00:39:29,248.3.121.236,42.219.155.86,166,1
2016-04-11 00:39:30,42.219.155.86,211.51.152.68,434,1
2016-04-11 00:39:31,143.72.4.250,42.219.155.86,40249501,1
2016-04-11 00:39:32,213.46.18.178,42.219.155.86,22165772,1
2016-04-11 00:39:33,42.219.155.86,188.31.65.97,116,1
2016-04-11 00:39:34,143.72.8.137,42.219.155.86,20361902,1
2016-04-11 00:39:35,42.219.155.86,165.133.210.160,1591655,1
2016-04-11 00:39:36,42.219.155.86,213.93.242.248,12075,1
2016-04-11 00:39:37,208.91.91.254,42.219.155.86,280510,1
2016-04-11 00:39:38,143.72.8.137,42.219.155.86,725579,1
2016-04-11 00:39:39,54.143.54.165,42.219.155.86,171299,1
2016-04-11 00:39:40,42.219.155.86,37.140.236.238,41975,1
2016-04-11 00:39:41,42.219.155.86,89.30.222.180,429990440,1
2016-04-11 00:39:42,143.72.8.137,42.219.155.86,115565,1
2016-04-11 00:39:43,202.20.40.90,42.219.155.86,5792,1
2016-04-11 00:39:44,208.43.183.102,42.219.155.86,356618,1
2016-04-11 00:39:45,42.219.155.86,220.75.253.96,73,1
2016-04-11 00:39:46,42.219.155.86,67.208.91.182,2957357,1
2016-04-11 00:39:47,42.219.155.86,220.75.214.120,40,1
2016-04-11 00:39:48,33.12.107.46,42.219.155.86,152421625,1
2016-04-11 00:39:49,42.219.155.86,212.32.30.144,551537,1
2016-04-11 00:39:50,42.219.155.86,73.5.203.135,1293,1
2016-04-11 00:39:51,91.71.126.202,42.219.155.86,451726767,1
2016-04-11 00:39:52,42.219.155.86,143.72.8.137,46,1
2016-04-11 00:39:53,42.219.155.86,44.86.147.166,178543,1
2016-04-11 00:39:54,42.219.155.86,208.109.67.138,6767,1
2016-04-11 00:39:55,42.219.155.86,36.153.139.21,102,1
2016-04-11 00:39:56,217.102.63.81,42.219.155.86,15889,1
2016-04-11 00:39:57,165.131.98.75,42.219.155.86,153,1
2016-04-11 00:39:58,42.219.155.86,54.143.54.186,21698512,1
2016-04-11 00:39:59,165.151.199.31,42.219.155.86,124,1
2016-04-11 00:40:00,106.150.228.4,42.219.155.86,294017,1
2016-04-11 00:40:01,42.219.159.182,42.219.155.86,5690,1
2016-04-11 00:40:02,253.138.40.100,42.219.155.86,593,1
2016-04-11 00:40:03,169.108.205.13,42.219.155.86,69099,1
2016-04-11 00:40:04,42.219.155.86,36.149.244.182,1439,1
2016-04-11 00:40:05,158.78.189.5,42.219.155.86,157642432,1
2016-04-11 00:40:06,42.219.155.86,143.72.8.137,2981,1
2016-04-11 00:40:07,42.219.155.86,99.176.230.62,22408651,1
2016-04-11 00:40:08,42.219.155.86,204.97.186.216,480677,1
2016-04-11 00:40:09,54.143.54.139,42.219.155.86,22225128,1
2016-04-11 00:40:10,69.60.250.90,42.219.155.86,21154624,1
2016-04-11 00:40:11,42.219.155.86,143.72.4.250,22310764,1
2016-04-11 00:40:12,60.6.196.50,42.219.155.86,316,1
2016-04-11 00:40:13,69.105.243.177,42.219.155.86,4960,1
2016-04-11 00:40:14,42.219.155.86,102.216.44.86,133,1
2016-04-11 00:40:15,106.150.228.150,42.219.155.86,438,1
2016-04-11 00:40:16,42.219.155.86,194.233.75.152,399,1
2016-04-11 00:40:17,106.150.228.142,42.219.155.86,52937264,1
2016-04-11 00:40:18,71.222.136.55,42.219.155.86,154127991,1
2016-04-11 00:40:19,182.42.183.220,42.219.155.86,17707,1
2016-04-11 00:40:20,42.219.155.86,194.233.67.128,1672,1
2016-04-11 00:40:21,211.50.20.24,42.219.155.86,1642,1
2016-04-11 00:40:22,42.219.155.86,223.80.199.20,9637,1
2016-04-11 00:40:23,54.143.54.218,42.219.155.86,13715,1
2016-04-11 00:40:24,85.236.82.121,42.219.155.86,41,1
2016-04-11 00:40:25,194.233.67.128,42.219.155.86,942766,1
2016-04-11 00:40:26,42.219.155.86,165.133.210.175,207,1
2016-04-11 00:40:27,194.233.74.129,42.219.155.86,756,1
2016-04-11 00:40:28,204.97.73.54,42.219.155.86,40,1
2016-04-11 00:40:29,45.202.195.102,42.219.155.86,13805154,1
2016-04-11 00:40:30,42.219.155.86,127.204.60.89,379,1
2016-04-11 00:40:31,42.219.155.86,188.31.65.66,20917667,1
2016-04-11 00:40:32,194.233.64.113,42.219.155.86,178,1
2016-04-11 00:40:33,253.138.42.216,42.219.155.86,532036,1
2016-04-11 00:40:34,211.41.167.77,42.219.155.86,430256365,1
2016-04-11 00:40:35,131.139.82.162,42.219.155.86,384,1
2016-04-11 00:40:36,42.219.155.86,77.255.223.111,20344796,1
2016-04-11 00:40:37,211.111.183.137,42.219.155.86,33,1
2016-04-11 00:40:38,217.177.41.230,42.219.155.86,2787784,1
2016-04-11 00:40:39,37.71.38.115,42.219.155.86,2384241,1
2016-04-11 00:40:40,42.219.155.86,85.236.82.121,173,1
2016-04-11 00:40:41,85.236.82.121,42.219.155.86,3729426,1
2016-04-11 00:40:42,42.219.155.86,143.72.4.250,25883,1
2016-04-11 00:40:43,42.219.155.86,143.72.8.137,27177146,1
2016-04-11 00:40:44,42.219.155.86,143.72.8.137,4644,1
2016-04-11 00:40:45,42.219.155.86,234.193.140.92,100046,1
2016-04-11 00:40:46,194.233.64.42,42.219.155.86,395,1
2016-04-11 00:40:47,42.219.155.86,143.72.4.250,30751301,1
2016-04-11 00:40:48,133.23.152.236,42.219.155.86,336,1
2016-04-11 00:40:49,228.15.184.53,42.219.155.86,70833,1
2016-04-11 00:40:50,42.219.155.86,37.146.25.189,167,1
2016-04-11 00:40:51,42.219.155.86,201.167.133.218,1915,1
2016-04-11 00:40:52,42.219.155.86,36.50.44.241,80431,1
2016-04-11 00:40:53,42.219.155.86,168.40.231.65,4074,1
2016-04-11 00:40:54,194.233.64.42,42.219.155.86,20915137,1
2016-04-11 00:40:55,42.219.155.86,43.93.207.222,4092,1
2016-04-11 00:40:56,42.219.155.86,143.72.4.250,313888,1
2016-04-11 00:40:57,176.42.236.233,42.219.155.86,9519,1
2016-04-11 00:40:58,42.219.155.86,219.109.61.118,216,1
2016-04-11 00:40:59,42.219.155.86,211.44.105.203,480519568,1
2016-04-11 00:41:00,41.248.139.201,42.219.155.86,3845,1
2016-04-11 00:41:01,69.124.9.215,42.219.155.86,2076,1
2016-04-11 00:41:02,211.62.76.172,42.219.155.86,104628,1
2016-04-11 00:41:03,85.236.82.121,42.219.155.86,200,1
2016-04-11 00:41:04,42.219.155.86,37.71.8.150,2087,1
2016-04-11 00:41:05,36.4.252.165,42.219.155.86,1117,1
2016-04-11 00:41:06,42.219.155.86,223.220.85.56,32,1
2016-04-11 00:41:07,42.219.155.86,197.34.196.162,5713557,1
2016-04-11 00:41:08,193.40.57.3,42.219.155.86,155,1
2016-04-11 00:41:09,127.193.35.47,42.219.155.86,5904,1
2016-04-11 00:41:10,42.219.155.86,127.204.60.89,1977,1
2016-04-11 00:41:11,143.72.8.137,42.219.155.86,75,1
2016-04-11 00:41:12,106.150.228.76,42.219.155.86,2038,1
2016-04-11 00:41:13,143.72.8.137,42.219.155.86,2370,1
2016-04-11 00:41:14,192.253.239.21,42.219.155.86,439,1
2016-04-11 00:41:15,54.143.54.119,42.219.155.86,7195,1
2016-04-11 00:41:16,37.71.38.115,42.219.155.86,900403,1
2016-04-11 00:41:17,194.233.67.211,42.219.155.86,12577,1
2016-04-11 00:41:18,165.133.210.175,42.219.155.86,2069308,1
2016-04-11 00:41:19,42.219.155.86,34.229.130.24,66,1
2016-04-11 00:41:20,78.184.39.248,42.219.155.86,22700,1
2016-04-11 00:41:21,42.219.155.86,36.4.252.165,127,1
2016-04-11 00:41:22,209.62.235.76,42.219.155.86,2963973,1
2016-04-11 00:41:23,106.150.228.93,42.219.155.86,37857197,1
2016-04-11 00:41:24,36.50.44.238,42.219.155.86,136,1
2016-04-11 00:41:25,42.219.155.86,194.233.70.155,5093,1
2016-04-11 00:41:26,224.36.97.191,42.219.155.86,118734,1
2016-04-11 00:41:27,165.133.210.175,42.219.155.86,28,1
2016-04-11 00:41:28,197.34.202.42,42.219.155.86,20316219,1
2016-04-11 00:41:29,56.153.165.185,42.219.155.86,2292,1
2016-04-11 00:41:30,71.163.139.11,42.219.155.86,25538,1
2016-04-11 00:41:31,42.219.155.86,131.138.38.184,2428168,1
2016-04-11 00:41:32,143.72.8.137,42.219.155.86,249,1
2016-04-11 00:41:33,52.51.199.46,42.219.155.86,32,1
2016-04-11 00:41:34,42.219.155.86,143.72.8.137,679881,1
2016-04-11 00:41:35,42.219.155.86,158.128.249.103,113476,1
2016-04-11 00:41:36,42.219.155.86,67.208.91.182,3776,1
2016-04-11 00:41:37,36.153.139.21,42.219.155.86,481,1
2016-04-11 00:41:38,54.143.54.149,42.219.155.86,133,1
2016-04-11 00:41:39,194.233.67.128,42.219.155.86,98,1
2016-04-11 00:41:40,42.219.155.86,60.242.232.70,122440,1
2016-04-11 00:41:41,176.81.172.104,42.219.155.86,2063317,1
2016-04-11 00:41:42,106.150.228.174,42.219.155.86,4468,1
2016-04-11 00:41:43,42.219.155.86,76.164.126.35,285,1
2016-04-11 00:41:44,42.219.155.86,37.71.8.150,103,1
2016-04-11 00:41:45,42.219.155.86,60.155.218.46,9991,1
2016-04-11 00:41:46,60.242.232.73,42.219.155.86,20988276,1
2016-04-11 00:41:47,168.40.231.129,42.219.155.86,2751,1
2016-04-11 00:41:48,42.219.155.86,193.40.49.126,8124,1
2016-04-11 00:41:49,42.219.155.86,61.232.245.230,1111,1
2016-04-11 00:41:50,42.219.155.86,74.238.100.208,5258933,1
2016-04-11 00:41:51,143.72.8.137,42.219.155.86,1529417,1
2016-04-11 00:41:52,143.72.4.250,42.219.155.86,134116,1
2016-04-11 00:41:53,61.232.245.230,42.219.155.86,459346651,1
2016-04-11 00:41:54,42.219.155.86,36.156.241.234,75887550,1
2016-04-11 00:41:55,43.164.49.177,42.219.155.86,21355194,1
2016-04-11 00:41:56,42.219.155.86,62.162.125.51,711,1
2016-04-11 00:41:57,42.219.155.86,194.233.67.148,73,1
2016-04-11 00:41:58,42.219.155.86,143.72.8.137,25455,1
2016-04-11 00:41:59,42.219.155.86,106.150.21.143,2466,1
2016-04-11 00:42:00,89.107.250.95,42.219.155.86,96337,1
2016-04-11 00:42:01,69.124.9.215,42.219.155.86,259,1
2016-04-11 00:42:02,218.52.74.158,42.219.155.86,412536,1
2016-04-11 00:42:03,218.33.148.103,42.219.155.86,310022,1
2016-04-11 00:42:04,194.233.74.11,42.219.155.86,2805,1
2016-04-11 00:42:05,168.43.104.70,42.219.155.86,421635,1
2016-04-11 00:42:06,194.211.159.188,42.219.155.86,487,1
2016-04-11 00:42:07,143.72.8.137,42.219.155.86,4390188,1
2016-04-11 00:42:08,43.164.49.187,42.219.155.86,10047,1
2016-04-11 00:42:09,42.219.155.86,188.31.65.86,20963406,1
2016-04-11 00:42:10,193.27.173.10,42.219.155.86,1340,1
2016-04-11 00:42:11,42.219.155.86,36.169.200.40,27,1
2016-04-11 00:42:12,62.100.53.116,42.219.155.86,115094,1
2016-04-11 00:42:13,166.223.61.118,42.219.155.86,258,1
2016-04-11 00:42:14,42.219.155.86,91.71.126.136,1585,1
2016-04-11 00:42:15,42.219.155.86,221.163.179.64,32,1
2016-04-11 00:42:16,193.24.152.158,42.219.155.86,498843997,1
2016-04-11 00:42:17,42.66.22.90,42.219.155.86,28643090,1
2016-04-11 00:42:18,204.97.46.242,42.219.155.86,108110,1
2016-04-11 00:42:19,204.223.250.209,42.219.155.86,1543,1
2016-04-11 00:42:20,42.219.155.86,133.54.177.228,606678,1
2016-04-11 00:42:21,212.32.30.144,42.219.155.86,1123581,1
2016-04-11 00:42:22,42.219.155.86,169.108.220.100,227,1
2016-04-11 00:42:23,42.219.155.86,133.54.166.117,4992,1
2016-04-11 00:42:24,42.219.155.86,211.34.77.125,20490515,1
2016-04-11 00:42:25,194.233.74.11,42.219.155.86,8037,1
2016-04-11 00:42:26,64.111.134.188,42.219.155.86,39764000,1
2016-04-11 00:42:27,143.72.8.137,42.219.155.86,3986,1
2016-04-11 00:42:28,42.219.155.86,143.72.4.250,20930688,1
2016-04-11 00:42:29,42.219.155.86,85.236.82.121,20346634,1
2016-04-11 00:42:30,76.243.90.26,42.219.155.86,33,1
2016-04-11 00:42:31,175.177.229.89,42.219.155.86,20718646,1
2016-04-11 00:42:32,91.71.126.217,42.219.155.86,164251,1
2016-04-11 00:42:33,42.219.155.86,143.72.4.250,69,1
2016-04-11 00:42:34,42.219.155.86,211.57.157.29,1531604,1
2016-04-11 00:42:35,182.165.202.177,42.219.155.86,13154,1
2016-04-11 00:42:36,42.219.155.86,36.50.44.241,20812897,1
2016-04-11 00:42:37,176.153.175.198,42.219.155.86,20880802,1
2016-04-11 00:42:38,42.219.155.86,169.108.223.62,3852,1
2016-04-11 00:42:39,212.113.148.206,42.219.155.86,151167,1
2016-04-11 00:42:40,106.150.228.172,42.219.155.86,22594132,1
2016-04-11 00:42:41,56.153.165.185,42.219.155.86,141614,1
2016-04-11 00:42:42,42.219.155.86,91.71.126.165,21066756,1
2016-04-11 00:42:43,42.66.91.250,42.219.155.86,238,1
2016-04-11 00:42:44,42.219.155.86,176.153.175.198,372,1
2016-04-11 00:42:45,60.242.232.72,42.219.155.86,2588,1
2016-04-11 00:42:46,57.67.1.33,42.219.155.86,36963,1
2016-04-11 00:42:47,165.211.176.75,42.219.155.86,233,1
2016-04-11 00:42:48,106.150.228.194,42.219.155.86,2397920,1
2016-04-11 00:42:49,42.219.155.86,179.208.50.166,798,1
2016-04-11 00:42:50,42.219.155.86,143.72.8.137,436,1
2016-04-11 00:42:51,80.168.105.247,42.219.155.86,95,1
2016-04-11 00:42:52,240.15.42.149,42.219.155.86,1187735,1
2016-04-11 00:42:53,218.66.166.63,42.219.155.86,2773,1
2016-04-11 00:42:54,193.40.57.3,42.219.155.86,338,1
2016-04-11 00:42:55,42.219.155.86,45.202.195.102,113,1
2016-04-11 00:42:56,165.133.210.175,42.219.155.86,260243,1
2016-04-11 00:42:57,143.72.8.137,42.219.155.86,2671,1
2016-04-11 00:42:58,158.128.209.179,42.219.155.86,526,1
2016-04-11 00:42:59,106.150.228.200,42.219.155.86,7860,1
2016-04-11 00:43:00,43.164.45.110,42.219.155.86,117936066,1
2016-04-11 00:43:01,69.12.179.1,42.219.155.86,414,1
2016-04-11 00:43:02,71.207.165.102,42.219.155.86,153244,1
2016-04-11 00:43:03,209.21.96.100,42.219.155.86,7021,1
2016-04-11 00:43:04,208.111.140.43,42.219.155.86,165372350,1
2016-04-11 00:43:05,42.219.155.86,216.38.180.124,703,1
2016-04-11 00:43:06,221.181.217.3,42.219.155.86,218,1
2016-04-11 00:43:07,42.219.155.86,240.15.181.69,2509921,1
2016-04-11 00:43:08,214.47.180.243,42.219.155.86,20820451,1
2016-04-11 00:43:09,217.207.195.70,42.219.155.86,3020324,1
2016-04-11 00:43:10,194.233.67.129,42.219.155.86,172621,1
2016-04-11 00:43:11,165.133.210.160,42.219.155.86,547649,1
2016-04-11 00:43:12,106.150.228.82,42.219.155.86,290,1
2016-04-11 00:43:13,37.71.8.150,42.219.155.86,559,1
2016-04-11 00:43:14,208.105.103.203,42.219.155.86,156600626,1
2016-04-11 00:43:15,167.150.151.197,42.219.155.86,132597,1
2016-04-11 00:43:16,42.219.155.86,143.72.8.137,53874,1
2016-04-11 00:43:17,69.124.9.215,42.219.155.86,21561132,1
2016-04-11 00:43:18,36.153.139.21,42.219.155.86,102,1
2016-04-11 00:43:19,42.219.155.86,85.236.82.121,39218121,1
2016-04-11 00:43:20,42.219.155.86,62.27.235.66,8494,1
2016-04-11 00:43:21,101.88.111.113,42.219.155.86,33,1
2016-04-11 00:43:22,42.219.155.86,204.97.202.157,21056466,1
2016-04-11 00:43:23,213.82.166.3,42.219.155.86,7141,1
2016-04-11 00:43:24,60.242.232.65,42.219.155.86,75,1
2016-04-11 00:43:25,42.219.155.86,61.201.254.159,44054625,1
2016-04-11 00:43:26,42.219.155.86,106.150.228.167,509,1
2016-04-11 00:43:27,212.32.30.165,42.219.155.86,3345,1
2016-04-11 00:43:28,143.72.4.250,42.219.155.86,636,1
2016-04-11 00:43:29,36.149.244.182,42.219.155.86,21177033,1
2016-04-11 00:43:30,76.163.209.61,42.219.155.86,384267,1
2016-04-11 00:43:31,150.14.102.53,42.219.155.86,93,1
2016-04-11 00:43:32,42.219.155.86,143.72.8.137,21659666,1
2016-04-11 00:43:33,188.31.65.109,42.219.155.86,519,1
2016-04-11 00:43:34,42.145.156.195,42.219.155.86,128,1
2016-04-11 00:43:35,131.138.118.247,42.219.155.86,1096688,1
2016-04-11 00:43:36,42.219.155.86,91.71.126.168,32,1
2016-04-11 00:43:37,42.219.155.86,194.233.74.238,389,1
2016-04-11 00:43:38,211.44.105.203,42.219.155.86,922,1
2016-04-11 00:43:39,42.219.155.86,37.71.8.150,4086,1
2016-04-11 00:43:40,42.219.155.86,43.164.44.128,2820,1
2016-04-11 00:43:41,67.204.154.102,42.219.155.86,7590,1
2016-04-11 00:43:42,42.219.155.86,194.149.40.101,6205,1
2016-04-11 00:43:43,69.124.9.215,42.219.155.86,21454417,1
2016-04-11 00:43:44,42.219.155.86,165.133.210.175,212,1
2016-04-11 00:43:45,102.216.44.97,42.219.155.86,21073533,1
2016-04-11 00:43:46,52.168.207.149,42.219.155.86,1967,1
2016-04-11 00:43:47,42.219.155.86,194.233.64.217,20276,1
2016-04-11 00:43:48,42.219.155.86,93.179.206.13,136,1
2016-04-11 00:43:49,42.219.155.86,106.150.228.25,34,1
2016-04-11 00:43:50,106.150.228.142,42.219.155.86,6649,1
2016-04-11 00:43:51,91.74.95.16,42.219.155.86,322,1
2016-04-11 00:43:52,42.219.155.86,131.138.179.47,22155286,1
2016-04-11 00:43:53,42.219.155.86,208.255.38.41,20441663,1
2016-04-11 00:43:54,51.190.151.209,42.219.155.86,178596091,1
2016-04-11 00:43:55,42.219.155.86,165.133.210.160,105,1
2016-04-11 00:43:56,42.219.155.86,194.233.67.157,175,1
2016-04-11 00:43:57,106.150.228.146,42.219.155.86,2136224,1
2016-04-11 00:43:58,42.219.155.86,85.236.82.121,186637,1
2016-04-11 00:43:59,106.150.228.156,42.219.155.86,487698,1
2016-04-11 00:44:00,42.219.155.86,194.233.67.222,712,1
2016-04-11 00:44:01,42.219.155.86,75.179.204.114,34,1
2016-04-11 00:44:02,57.41.7.251,42.219.155.86,36,1
2016-04-11 00:44:03,67.136.144.213,42.219.155.86,506,1
2016-04-11 00:44:04,42.219.155.86,37.112.18.36,51862,1
2016-04-11 00:44:05,42.219.155.86,133.132.14.237,3545,1
2016-04-11 00:44:06,42.219.155.86,131.139.82.162,114,1
2016-04-11 00:44:07,143.72.4.250,42.219.155.86,1560545,1
2016-04-11 00:44:08,194.233.74.228,42.219.155.86,138828522,1
2016-04-11 00:44:09,42.219.155.86,213.38.252.115,34,1
2016-04-11 00:44:10,143.72.8.137,42.219.155.86,2376507,1
2016-04-11 00:44:11,143.72.8.137,42.219.155.86,46,1
2016-04-11 00:44:12,42.219.155.86,42.145.31.42,5736620,1
2016-04-11 00:44:13,143.72.4.250,42.219.155.86,123779474,1
2016-04-11 00:44:14,158.128.254.147,42.219.155.86,625,1
2016-04-11 00:44:15,221.212.152.54,42.219.155.86,1362205,1
2016-04-11 00:44:16,61.232.239.104,42.219.155.86,4077,1
2016-04-11 00:44:17,42.219.155.86,201.168.248.127,21351577,1
2016-04-11 00:44:18,42.219.155.86,158.128.158.59,217988,1
2016-04-11 00:44:19,60.242.232.67,42.219.155.86,51,1
2016-04-11 00:44:20,42.219.155.86,210.132.48.142,551140,1
2016-04-11 00:44:21,42.219.155.86,73.5.203.135,2115315,1
2016-04-11 00:44:22,105.2.130.240,42.219.155.86,51,1
2016-04-11 00:44:23,42.219.155.86,60.242.232.70,4871,1
2016-04-11 00:44:24,62.11.154.132,42.219.155.86,1254168,1
2016-04-11 00:44:25,42.219.155.86,168.40.231.69,2283,1
2016-04-11 00:44:26,42.219.155.86,61.232.255.249,68,1
2016-04-11 00:44:27,42.219.155.86,69.124.9.215,34531,1
2016-04-11 00:44:28,211.43.75.241,42.219.155.86,466,1
2016-04-11 00:44:29,42.219.155.86,85.236.82.121,4246,1
2016-04-11 00:44:30,212.32.31.252,42.219.155.86,112,1
2016-04-11 00:44:31,61.155.147.129,42.219.155.86,67180764,1
2016-04-11 00:44:32,42.219.155.86,143.72.4.250,50545,1
2016-04-11 00:44:33,42.219.155.86,168.43.104.70,35782297,1
2016-04-11 00:44:34,133.225.100.25,42.219.155.86,323,1
2016-04-11 00:44:35,42.219.155.86,85.236.82.121,503,1
2016-04-11 00:44:36,43.93.207.222,42.219.155.86,149727789,1
2016-04-11 00:44:37,42.219.155.86,42.216.9.58,448,1
2016-04-11 00:44:38,85.236.82.121,42.219.155.86,137823470,1
2016-04-11 00:44:39,42.219.155.86,221.181.217.3,925813,1
2016-04-11 00:44:40,197.34.232.61,42.219.155.86,765699,1
2016-04-11 00:44:41,42.219.155.86,194.233.74.238,69,1
2016-04-11 00:44:42,42.219.155.86,182.42.162.3,1386979,1
2016-04-11 00:44:43,85.236.82.121,42.219.155.86,32605,1
2016-04-11 00:44:44,96.96.13.149,42.219.155.86,339112,1
2016-04-11 00:44:45,42.219.155.86,216.61.240.204,8941,1
2016-04-11 00:44:46,42.219.155.86,127.204.60.89,2236,1
2016-04-11 00:44:47,197.34.196.202,42.219.155.86,34,1
2016-04-11 00:44:48,42.219.155.86,169.108.221.91,5284,1
