te,sa,da,byt,teDelta
2016-04-11 05:52:58,42.219.154.184,194.233.64.110,3523,3
2016-04-11 05:53:02,42.219.154.184,168.59.119.58,4508611,4
2016-04-11 05:53:09,193.40.57.3,42.219.154.184,159503244,7
2016-04-11 05:53:16,85.236.82.121,42.219.154.184,8847,7
2016-04-11 05:53:20,194.233.67.157,42.219.154.184,492693,4
2016-04-11 05:53:23,211.42.121.254,42.219.154.184,166523896,3
2016-04-11 05:53:28,56.153.165.185,42.219.154.184,95,5
2016-04-11 05:53:33,91.71.126.198,42.219.154.184,192,5
2016-04-11 05:53:37,42.219.154.184,91.71.126.215,4613741,4
2016-04-11 05:53:41,42.219.154.184,62.100.53.116,54,4
2016-04-11 05:53:48,208.67.80.51,42.219.154.184,3969791,7
2016-04-11 05:53:55,85.236.80.146,42.219.154.184,523,7
2016-04-11 05:53:56,56.153.165.185,42.219.154.184,353141997,1
2016-04-11 05:53:58,42.219.154.184,37.151.24.172,355,2
2016-04-11 05:53:59,204.97.186.217,42.219.154.184,56039,1
2016-04-11 05:54:07,69.126.30.175,42.219.154.184,37772,8
2016-04-11 05:54:14,42.219.154.184,253.139.127.227,538217150,7
2016-04-11 05:54:20,42.219.154.184,67.65.183.38,351,6
2016-04-11 05:54:22,42.219.154.184,91.71.126.174,364172,2
2016-04-11 05:54:23,209.62.235.76,42.219.154.184,325256360,1
2016-04-11 05:54:25,143.72.8.137,42.219.154.184,59,2
2016-04-11 05:54:26,42.219.154.184,143.72.8.137,471,1
2016-04-11 05:54:28,216.61.210.252,42.219.154.184,308,2
2016-04-11 05:54:33,42.219.154.184,37.4.224.213,4670588,5
2016-04-11 05:54:35,42.219.154.184,194.233.74.181,543602683,2
2016-04-11 05:54:38,131.140.119.155,42.219.154.184,86533985,3
2016-04-11 05:54:45,42.219.154.184,143.72.4.250,372,7
2016-04-11 05:54:54,42.219.154.184,136.97.112.91,6237516,9
2016-04-11 05:54:58,194.233.64.251,42.219.154.184,5456627,4
2016-04-11 05:55:01,42.219.154.184,143.72.8.137,1002166,3
2016-04-11 05:55:02,42.219.154.184,143.72.8.137,7923036,1
2016-04-11 05:55:04,42.219.154.184,42.145.31.42,332,2
2016-04-11 05:55:08,175.177.229.92,42.219.154.184,4666,4
2016-04-11 05:55:11,42.219.154.184,103.36.122.153,31471351,3
2016-04-11 05:55:16,209.61.37.102,42.219.154.184,22742,5
2016-04-11 05:55:19,42.219.154.184,67.207.121.214,4640124,3
2016-04-11 05:55:28,211.44.105.203,42.219.154.184,270612902,9
2016-04-11 05:55:30,42.219.154.184,49.135.201.189,4541,2
2016-04-11 05:55:33,176.164.73.172,42.219.154.184,174150,3
2016-04-11 05:55:39,42.219.154.184,204.97.186.216,36070645,6
2016-04-11 05:55:42,42.219.154.184,66.52.30.44,5836,3
2016-04-11 05:55:46,143.72.8.137,42.219.154.184,37170987,4
2016-04-11 05:55:49,218.153.241.193,42.219.154.184,81,3
2016-04-11 05:55:55,42.219.154.184,203.99.189.73,30390181,6
2016-04-11 05:56:00,67.65.53.100,42.219.154.184,527,5
2016-04-11 05:56:04,42.219.154.184,76.164.210.203,40945,4
2016-04-11 05:56:13,79.30.184.218,42.219.154.184,30305010,9
2016-04-11 05:56:16,192.1.60.232,42.219.154.184,296309271,3
2016-04-11 05:56:19,85.236.82.121,42.219.154.184,6044031,3
2016-04-11 05:56:22,62.161.128.131,42.219.154.184,337830,3
2016-04-11 05:56:23,42.219.154.184,216.61.0.231,85,1
2016-04-11 05:56:29,60.242.232.65,42.219.154.184,63943707,6
2016-04-11 05:56:32,42.219.154.184,195.5.10.204,129694,3
2016-04-11 05:56:36,204.97.186.216,42.219.154.184,76,4
2016-04-11 05:56:40,85.236.114.211,42.219.154.184,23144,4
2016-04-11 05:56:46,47.227.95.46,42.219.154.184,33,6
2016-04-11 05:56:50,60.242.232.71,42.219.154.184,32,4
2016-04-11 05:56:55,42.219.154.184,85.236.82.121,5574,5
2016-04-11 05:57:00,197.71.55.111,42.219.154.184,611,5
2016-04-11 05:57:06,42.219.154.184,175.158.49.204,38924421,6
2016-04-11 05:57:07,42.219.154.184,194.121.33.2,60,1
2016-04-11 05:57:08,67.207.81.93,42.219.154.184,7433,1
2016-04-11 05:57:09,33.12.108.90,42.219.154.184,229,1
2016-04-11 05:57:10,42.219.154.184,238.7.38.243,504636,1
2016-04-11 05:57:14,42.219.154.184,219.108.205.197,346,4
2016-04-11 05:57:17,33.12.108.90,42.219.154.184,594,3
2016-04-11 05:57:18,64.40.4.59,42.219.154.184,1167004,1
2016-04-11 05:57:22,42.219.154.184,168.153.14.176,2272,4
2016-04-11 05:57:27,76.164.115.234,42.219.154.184,134,5
2016-04-11 05:57:30,67.116.103.95,42.219.154.184,269,3
2016-04-11 05:57:31,85.236.82.121,42.219.154.184,166279031,1
2016-04-11 05:57:40,42.219.154.184,188.31.65.44,670,9
2016-04-11 05:57:42,42.219.154.184,204.223.250.211,13149,2
2016-04-11 05:57:46,168.40.234.121,42.219.154.184,361503,4
2016-04-11 05:57:50,42.219.154.184,143.72.8.137,876,4
2016-04-11 05:57:53,85.236.82.121,42.219.154.184,353,3
2016-04-11 05:57:59,106.150.228.172,42.219.154.184,3047,6
2016-04-11 05:58:00,204.97.186.216,42.219.154.184,1914,1
2016-04-11 05:58:04,175.177.229.89,42.219.154.184,6286689,4
2016-04-11 05:58:07,42.219.154.184,194.90.65.23,349,3
2016-04-11 05:58:11,43.164.45.110,42.219.154.184,530,4
2016-04-11 05:58:19,192.253.239.181,42.219.154.184,3213,8
2016-04-11 05:58:27,223.73.254.77,42.219.154.184,1001534,8
2016-04-11 05:58:31,36.149.244.182,42.219.154.184,6644,4
2016-04-11 05:58:36,234.218.9.185,42.219.154.184,451,5
2016-04-11 05:58:37,143.72.4.250,42.219.154.184,5352338,1
2016-04-11 05:58:42,91.71.126.195,42.219.154.184,5328576,5
2016-04-11 05:58:49,176.116.195.149,42.219.154.184,548,7
2016-04-11 05:58:51,42.219.154.184,143.72.8.137,555267031,2
2016-04-11 05:58:56,165.133.210.175,42.219.154.184,9228,5
2016-04-11 05:59:00,56.153.165.185,42.219.154.184,29,4
2016-04-11 05:59:03,51.128.77.9,42.219.154.184,1068,3
2016-04-11 05:59:09,42.219.154.184,48.77.68.166,35564423,6
2016-04-11 05:59:14,57.67.1.33,42.219.154.184,29,5
2016-04-11 05:59:17,42.219.154.184,211.60.12.17,353282,3
2016-04-11 05:59:21,141.166.45.15,42.219.154.184,343212819,4
2016-04-11 05:59:27,131.138.179.47,42.219.154.184,829,6
2016-04-11 05:59:34,42.219.154.184,165.252.6.212,2299,7
2016-04-11 05:59:39,42.219.154.184,123.6.63.229,624,5
2016-04-11 05:59:42,42.219.154.184,106.150.228.171,44242784,3
2016-04-11 05:59:46,42.219.154.184,194.233.74.238,560572304,4
2016-04-11 05:59:49,220.161.154.217,42.219.154.184,185,3
2016-04-11 05:59:51,208.111.89.11,42.219.154.184,542633822,2
2016-04-11 05:59:52,56.153.165.185,42.219.154.184,36637234,1
2016-04-11 05:59:56,189.110.96.178,42.219.154.184,8296,4
2016-04-11 06:00:00,85.236.82.121,42.219.154.184,43247783,4
2016-04-11 06:00:07,143.72.4.250,42.219.154.184,247181387,7
2016-04-11 06:00:18,188.31.65.71,42.219.154.184,342043,11
2016-04-11 06:00:22,43.164.49.189,42.219.154.184,9441827,4
2016-04-11 06:00:27,42.219.154.184,223.85.76.150,6389248,5
2016-04-11 06:00:34,158.71.111.202,42.219.154.184,5409,7
2016-04-11 06:00:37,42.219.154.184,208.91.28.180,372,3
2016-04-11 06:00:40,42.219.154.184,106.152.127.93,172509832,3
2016-04-11 06:00:47,143.72.8.137,42.219.154.184,92,7
2016-04-11 06:00:49,97.175.213.162,42.219.154.184,392,2
2016-04-11 06:00:50,188.31.65.124,42.219.154.184,460620200,1
2016-04-11 06:00:54,42.219.154.184,168.39.20.134,477,4
2016-04-11 06:00:58,194.233.74.183,42.219.154.184,1163,4
2016-04-11 06:01:01,221.167.85.130,42.219.154.184,318911929,3
2016-04-11 06:01:05,42.219.154.184,42.145.31.42,2607173,4
2016-04-11 06:01:10,54.143.54.186,42.219.154.184,4106802,5
2016-04-11 06:01:15,85.236.82.121,42.219.154.184,128054622,5
2016-04-11 06:01:21,42.219.154.184,194.233.64.109,6582,6
2016-04-11 06:01:25,36.113.157.190,42.219.154.184,886964,4
2016-04-11 06:01:30,42.219.154.184,240.125.16.139,3054,5
2016-04-11 06:01:31,42.219.154.184,220.161.181.130,44112339,1
2016-04-11 06:01:34,42.219.154.184,143.72.8.137,91,3
2016-04-11 06:01:35,196.176.231.205,42.219.154.184,51629,1
2016-04-11 06:01:40,42.219.154.184,194.233.67.241,115109477,5
2016-04-11 06:01:47,42.219.154.184,143.72.4.250,168521,7
2016-04-11 06:01:52,208.255.38.41,42.219.154.184,552908195,5
2016-04-11 06:01:54,42.219.154.184,43.164.49.177,45301,2
2016-04-11 06:01:57,42.219.154.184,143.72.4.250,439327663,3
2016-04-11 06:02:04,42.219.154.184,208.67.250.39,29443141,7
2016-04-11 06:02:14,188.31.65.98,42.219.154.184,115,10
2016-04-11 06:02:15,42.219.154.184,216.61.142.71,7911,1
2016-04-11 06:02:17,71.163.139.11,42.219.154.184,4353,2
2016-04-11 06:02:18,91.71.126.228,42.219.154.184,55729750,1
2016-04-11 06:02:25,42.219.154.184,175.177.229.105,574,7
2016-04-11 06:02:27,42.219.154.184,73.5.203.135,602621,2
2016-04-11 06:02:32,56.153.165.185,42.219.154.184,252488432,5
2016-04-11 06:02:33,188.31.65.79,42.219.154.184,828,1
2016-04-11 06:02:38,187.109.137.183,42.219.154.184,679502,5
2016-04-11 06:02:43,42.219.154.184,143.72.8.137,34903,5
2016-04-11 06:02:45,47.149.216.48,42.219.154.184,119037282,2
2016-04-11 06:02:50,42.219.154.184,85.236.82.121,288673,5
2016-04-11 06:02:53,36.50.44.241,42.219.154.184,307802796,3
2016-04-11 06:03:00,42.219.154.184,201.167.133.218,57733934,7
2016-04-11 06:03:03,42.219.154.184,210.46.70.114,332798,3
2016-04-11 06:03:06,42.219.154.184,60.242.232.66,42138,3
2016-04-11 06:03:09,54.143.54.77,42.219.154.184,115024611,3
2016-04-11 06:03:11,42.219.154.184,202.179.151.184,225609935,2
2016-04-11 06:03:15,42.219.154.184,143.72.8.137,16396317,4
2016-04-11 06:03:18,203.96.30.122,42.219.154.184,43417,3
2016-04-11 06:03:23,210.81.210.118,42.219.154.184,46212373,5
2016-04-11 06:03:27,143.72.8.137,42.219.154.184,321487,4
2016-04-11 06:03:33,37.71.8.150,42.219.154.184,2567896,6
2016-04-11 06:03:38,42.219.154.184,245.50.20.226,5592,5
2016-04-11 06:03:46,42.219.154.184,143.72.4.250,49458203,8
2016-04-11 06:03:52,37.7.204.254,42.219.154.184,10407454,6
2016-04-11 06:03:55,204.223.250.211,42.219.154.184,1415,3
2016-04-11 06:04:04,42.219.154.184,143.72.8.137,3382,9
2016-04-11 06:04:14,42.219.154.184,214.40.65.55,1157481,10
2016-04-11 06:04:17,176.116.195.41,42.219.154.184,197133290,3
2016-04-11 06:04:18,194.233.74.116,42.219.154.184,855,1
2016-04-11 06:04:23,136.123.47.167,42.219.154.184,14085,5
2016-04-11 06:04:26,42.219.154.184,192.1.60.232,351,3
2016-04-11 06:04:36,57.249.111.190,42.219.154.184,3078757,10
2016-04-11 06:04:37,73.5.203.135,42.219.154.184,17722,1
2016-04-11 06:04:44,248.163.188.112,42.219.154.184,5598,7
2016-04-11 06:04:50,165.133.210.175,42.219.154.184,689,6
2016-04-11 06:05:00,42.219.154.184,208.111.89.11,135389213,10
2016-04-11 06:05:04,42.219.154.184,218.147.151.5,76,4
2016-04-11 06:05:07,42.219.154.184,211.63.211.129,518022470,3
2016-04-11 06:05:10,42.219.154.184,211.60.53.244,108,3
2016-04-11 06:05:14,37.7.204.254,42.219.154.184,116,4
2016-04-11 06:05:15,54.143.54.112,42.219.154.184,30739,1
2016-04-11 06:05:16,42.219.154.184,143.72.4.250,145,1
2016-04-11 06:05:17,42.219.154.184,214.46.249.108,353,1
2016-04-11 06:05:18,211.32.156.82,42.219.154.184,76782,1
2016-04-11 06:05:20,189.27.87.179,42.219.154.184,304282519,2
2016-04-11 06:05:27,42.219.154.184,170.235.218.109,487543742,7
2016-04-11 06:05:29,194.233.64.251,42.219.154.184,1261,2
2016-04-11 06:05:32,131.139.82.162,42.219.154.184,1940336,3
2016-04-11 06:05:37,106.150.228.213,42.219.154.184,2297571,5
2016-04-11 06:05:45,197.187.132.22,42.219.154.184,281,8
2016-04-11 06:05:48,42.219.154.184,202.179.143.109,341,3
2016-04-11 06:05:54,143.72.4.250,42.219.154.184,223645,6
2016-04-11 06:05:59,42.219.154.184,131.139.82.162,30103,5
2016-04-11 06:06:06,42.219.154.184,75.179.204.113,4741,7
2016-04-11 06:06:14,168.59.31.72,42.219.154.184,180026645,8
2016-04-11 06:06:22,165.45.203.178,42.219.154.184,1206,8
2016-04-11 06:06:26,42.219.154.184,143.72.8.137,401129,4
2016-04-11 06:06:28,106.150.228.174,42.219.154.184,44478781,2
2016-04-11 06:06:30,42.219.154.184,64.5.218.61,5668792,2
2016-04-11 06:06:33,106.150.228.142,42.219.154.184,51352533,3
2016-04-11 06:06:37,42.219.154.184,37.71.8.150,2809,4
2016-04-11 06:06:42,42.219.154.184,69.124.9.215,34648,5
2016-04-11 06:06:44,32.125.110.208,42.219.154.184,2500668,2
2016-04-11 06:06:48,43.164.49.187,42.219.154.184,52,4
2016-04-11 06:06:54,42.219.154.184,211.59.175.28,70421,6
2016-04-11 06:06:59,42.219.154.184,60.242.232.73,46036007,5
2016-04-11 06:07:05,61.155.20.68,42.219.154.184,1198,6
2016-04-11 06:07:09,158.128.252.33,42.219.154.184,39252143,4
2016-04-11 06:07:10,73.213.27.178,42.219.154.184,18515433,1
2016-04-11 06:07:14,199.7.218.224,42.219.154.184,149,4
2016-04-11 06:07:16,42.219.154.184,32.61.226.154,572923,2
2016-04-11 06:07:21,56.153.165.185,42.219.154.184,59044713,5
2016-04-11 06:07:23,42.219.154.184,143.72.4.250,99,2
2016-04-11 06:07:27,42.219.154.184,91.71.126.160,333,4
2016-04-11 06:07:31,42.219.154.184,70.98.52.147,44940267,4
2016-04-11 06:07:35,42.219.154.184,193.27.1.120,16965,4
2016-04-11 06:07:38,42.219.154.184,42.219.159.194,1034064,3
2016-04-11 06:07:43,42.219.154.184,106.150.228.145,4031,5
2016-04-11 06:07:45,64.2.108.174,42.219.154.184,309,2
2016-04-11 06:07:46,42.219.154.184,92.225.30.251,102392155,1
2016-04-11 06:07:50,194.233.67.222,42.219.154.184,139767611,4
2016-04-11 06:07:52,60.31.131.81,42.219.154.184,1742810,2
2016-04-11 06:07:57,42.219.154.184,106.152.131.210,132560912,5
2016-04-11 06:08:02,56.153.165.185,42.219.154.184,11700,5
2016-04-11 06:08:07,208.111.140.43,42.219.154.184,266058373,5
2016-04-11 06:08:13,42.219.154.184,169.110.44.121,1459,6
2016-04-11 06:08:19,127.205.43.94,42.219.154.184,35016,6
2016-04-11 06:08:26,42.219.154.184,165.133.210.175,27347,7
2016-04-11 06:08:28,42.219.154.184,62.72.159.15,158665,2
2016-04-11 06:08:31,42.219.154.184,212.32.30.165,324,3
2016-04-11 06:08:35,143.72.8.137,42.219.154.184,4204677,4
2016-04-11 06:08:39,175.177.229.93,42.219.154.184,151039034,4
2016-04-11 06:08:43,42.219.154.184,85.194.84.253,45,4
2016-04-11 06:08:53,74.184.138.141,42.219.154.184,312849665,10
2016-04-11 06:09:00,42.219.154.184,188.31.65.103,28,7
2016-04-11 06:09:03,42.219.154.184,143.72.8.137,188315019,3
2016-04-11 06:09:06,143.72.8.137,42.219.154.184,871,3
2016-04-11 06:09:11,143.72.4.250,42.219.154.184,12274,5
2016-04-11 06:09:15,42.219.154.184,208.105.103.203,5133,4
2016-04-11 06:09:21,36.50.44.241,42.219.154.184,1697,6
2016-04-11 06:09:24,42.219.154.184,216.39.240.114,659093,3
2016-04-11 06:09:28,73.5.203.135,42.219.154.184,2070639,4
2016-04-11 06:09:36,42.219.154.184,165.133.210.175,193370679,8
2016-04-11 06:09:44,45.202.195.102,42.219.154.184,45908273,8
2016-04-11 06:09:49,42.219.154.184,36.227.192.12,22222,5
2016-04-11 06:09:54,42.219.154.184,211.51.152.68,56921921,5
2016-04-11 06:09:57,42.219.154.184,133.54.163.207,57713116,3
2016-04-11 06:10:04,216.42.26.103,42.219.154.184,269543,7
2016-04-11 06:10:15,42.219.154.184,71.235.8.36,1400,11
2016-04-11 06:10:18,42.219.154.184,216.156.169.213,30085530,3
2016-04-11 06:10:21,204.97.28.60,42.219.154.184,4242,3
2016-04-11 06:10:26,42.219.154.184,166.206.69.73,648643,5
2016-04-11 06:10:32,42.219.154.184,212.32.31.252,1278004,6
2016-04-11 06:10:33,42.219.154.184,143.72.4.250,225,1
2016-04-11 06:10:35,42.219.154.184,113.201.36.88,47,2
2016-04-11 06:10:42,32.125.115.56,42.219.154.184,51133151,7
2016-04-11 06:10:45,102.216.44.99,42.219.154.184,81,3
2016-04-11 06:10:50,204.223.23.73,42.219.154.184,22956,5
2016-04-11 06:10:53,42.219.154.184,73.5.203.135,62848,3
2016-04-11 06:10:54,42.219.154.184,210.27.142.168,13791,1
2016-04-11 06:10:55,36.149.244.182,42.219.154.184,3970212,1
2016-04-11 06:11:00,42.219.154.184,143.72.4.250,213431,5
2016-04-11 06:11:06,42.219.154.184,176.81.175.174,195100,6
2016-04-11 06:11:08,42.219.154.184,143.72.8.137,44,2
2016-04-11 06:11:11,42.219.154.184,213.22.182.128,5389,3
2016-04-11 06:11:15,42.219.154.184,91.71.126.166,3014,4
2016-04-11 06:11:18,42.219.154.184,194.233.64.53,794,3
2016-04-11 06:11:23,42.219.154.184,165.133.210.160,482425,5
2016-04-11 06:11:28,197.26.253.185,42.219.154.184,336,5
2016-04-11 06:11:30,42.219.154.184,117.208.149.209,151474303,2
2016-04-11 06:11:32,150.32.247.179,42.219.154.184,6121,2
2016-04-11 06:11:34,42.219.154.184,126.18.61.136,142,2
2016-04-11 06:11:38,42.39.136.124,42.219.154.184,13707512,4
2016-04-11 06:11:42,42.219.154.184,165.133.210.175,51414701,4
2016-04-11 06:11:49,42.219.154.184,193.40.56.249,172839590,7
2016-04-11 06:11:52,223.112.229.200,42.219.154.184,8534,3
2016-04-11 06:11:56,44.93.150.250,42.219.154.184,30,4
2016-04-11 06:11:57,168.40.234.102,42.219.154.184,348,1
2016-04-11 06:11:58,57.41.5.186,42.219.154.184,212,1
2016-04-11 06:12:03,42.219.154.184,143.72.8.137,8602,5
2016-04-11 06:12:09,42.219.154.184,176.42.15.226,118924683,6
2016-04-11 06:12:14,143.72.8.137,42.219.154.184,322,5
2016-04-11 06:12:16,42.219.154.184,143.72.4.250,9044,2
2016-04-11 06:12:22,194.233.74.238,42.219.154.184,5284,6
2016-04-11 06:12:27,42.219.154.184,143.72.8.137,646,5
2016-04-11 06:12:29,217.156.36.73,42.219.154.184,553,2
2016-04-11 06:12:30,42.219.154.184,73.5.203.135,1690833,1
2016-04-11 06:12:33,219.109.57.18,42.219.154.184,4527,3
2016-04-11 06:12:39,42.219.154.184,106.150.228.4,329,6
2016-04-11 06:12:42,42.219.154.184,194.233.89.10,120897671,3
2016-04-11 06:12:48,143.72.4.250,42.219.154.184,50773227,6
2016-04-11 06:12:53,66.95.122.169,42.219.154.184,337,5
2016-04-11 06:12:58,33.12.108.90,42.219.154.184,56277580,5
2016-04-11 06:13:04,42.219.154.184,84.219.6.91,882,6
2016-04-11 06:13:09,42.219.154.184,165.133.210.175,149462554,5
2016-04-11 06:13:12,42.219.154.184,67.208.91.182,6936,3
2016-04-11 06:13:21,42.219.154.184,91.74.89.126,4774,9
2016-04-11 06:13:23,60.242.232.70,42.219.154.184,6966,2
2016-04-11 06:13:29,192.22.7.102,42.219.154.184,125793,6
2016-04-11 06:13:30,197.34.196.162,42.219.154.184,2974,1
2016-04-11 06:13:31,220.21.179.104,42.219.154.184,3152,1
2016-04-11 06:13:32,42.219.154.184,193.40.48.125,801,1
2016-04-11 06:13:35,234.48.180.150,42.219.154.184,397,3
2016-04-11 06:13:36,188.31.65.110,42.219.154.184,55468729,1
2016-04-11 06:13:41,208.65.60.136,42.219.154.184,3635037,5
2016-04-11 06:13:45,194.233.64.128,42.219.154.184,153,4
2016-04-11 06:13:52,194.233.67.157,42.219.154.184,229,7
2016-04-11 06:13:56,85.236.82.121,42.219.154.184,4396,4
2016-04-11 06:14:01,42.219.154.184,209.62.235.76,208166204,5
2016-04-11 06:14:06,143.72.8.137,42.219.154.184,67,5
2016-04-11 06:14:13,42.219.154.184,211.46.128.167,545,7
2016-04-11 06:14:17,215.145.98.201,42.219.154.184,3474768,4
2016-04-11 06:14:18,42.219.154.184,89.107.13.224,24138950,1
2016-04-11 06:14:26,62.205.91.156,42.219.154.184,149,8
2016-04-11 06:14:31,42.219.154.184,89.25.231.2,70,5
2016-04-11 06:14:35,69.124.9.215,42.219.154.184,3166187,4
2016-04-11 06:14:38,69.30.89.92,42.219.154.184,5316,3
2016-04-11 06:14:43,42.219.154.184,60.242.232.70,945988,5
2016-04-11 06:14:49,42.219.154.184,112.56.64.91,461,6
2016-04-11 06:14:54,42.219.154.184,182.42.182.186,51539653,5
2016-04-11 06:14:57,173.9.217.44,42.219.154.184,191021369,3
2016-04-11 06:14:59,42.219.154.184,194.233.64.246,3705610,2
2016-04-11 06:15:02,36.85.148.166,42.219.154.184,4091711,3
2016-04-11 06:15:07,42.219.154.184,79.31.84.8,2585202,5
2016-04-11 06:15:11,36.150.78.19,42.219.154.184,28,4
2016-04-11 06:15:15,208.255.38.41,42.219.154.184,937,4
2016-04-11 06:15:21,42.219.154.184,61.189.117.26,5216,6
2016-04-11 06:15:27,42.219.154.184,240.125.1.149,4812773,6
2016-04-11 06:15:34,42.219.154.184,253.138.40.100,17507,7
2016-04-11 06:15:36,42.219.154.184,194.233.67.222,131184936,2
2016-04-11 06:15:41,42.219.154.184,43.164.44.54,3534,5
2016-04-11 06:15:44,242.100.155.243,42.219.154.184,540895,3
2016-04-11 06:15:45,42.219.154.184,69.124.9.215,195,1
2016-04-11 06:15:48,42.219.154.184,106.150.228.145,3051,3
2016-04-11 06:15:49,42.219.154.184,168.153.14.176,36467,1
2016-04-11 06:15:50,102.216.44.234,42.219.154.184,321,1
2016-04-11 06:15:53,212.32.30.165,42.219.154.184,106135111,3
2016-04-11 06:15:56,54.143.54.218,42.219.154.184,13434,3
2016-04-11 06:16:02,42.219.154.184,78.75.106.1,51071,6
2016-04-11 06:16:05,106.150.228.213,42.219.154.184,29,3
2016-04-11 06:16:10,42.219.154.184,57.67.1.33,307496373,5
2016-04-11 06:16:16,42.219.154.184,131.137.121.11,189408,6
2016-04-11 06:16:17,168.59.127.120,42.219.154.184,111,1
2016-04-11 06:16:21,143.72.4.250,42.219.154.184,440863586,4
2016-04-11 06:16:26,43.164.49.177,42.219.154.184,102871,5
2016-04-11 06:16:28,194.233.74.74,42.219.154.184,124,2
2016-04-11 06:16:33,37.146.25.189,42.219.154.184,57,5
2016-04-11 06:16:34,211.51.152.68,42.219.154.184,521,1
2016-04-11 06:16:38,42.219.154.184,76.225.22.227,2373,4
2016-04-11 06:16:39,99.176.23.12,42.219.154.184,9760805,1
2016-04-11 06:16:45,68.181.221.42,42.219.154.184,54,6
2016-04-11 06:16:50,42.219.154.184,212.76.231.99,698,5
2016-04-11 06:16:55,69.124.9.215,42.219.154.184,6795,5
2016-04-11 06:16:58,42.219.154.184,143.72.4.250,28,3
2016-04-11 06:17:03,42.219.154.184,36.227.192.12,1170491,5
2016-04-11 06:17:06,208.255.38.41,42.219.154.184,301,3
2016-04-11 06:17:11,85.236.82.121,42.219.154.184,4155590,5
2016-04-11 06:17:14,42.219.154.184,214.45.20.163,115,3
2016-04-11 06:17:20,42.219.154.184,105.2.130.240,45970123,6
2016-04-11 06:17:27,42.219.154.184,216.60.235.38,457,7
2016-04-11 06:17:28,42.219.154.184,115.28.23.149,167,1
2016-04-11 06:17:32,102.216.44.96,42.219.154.184,388134,4
2016-04-11 06:17:33,42.219.154.184,33.12.108.90,123860283,1
2016-04-11 06:17:38,42.219.154.184,253.139.127.227,454,5
2016-04-11 06:17:45,223.80.199.20,42.219.154.184,887,7
2016-04-11 06:17:47,42.219.154.184,204.97.68.99,51912593,2
2016-04-11 06:17:51,106.150.228.171,42.219.154.184,1651549,4
2016-04-11 06:17:54,143.72.4.250,42.219.154.184,2245,3
2016-04-11 06:17:58,42.219.154.184,194.233.64.251,244,4
2016-04-11 06:18:03,193.40.48.125,42.219.154.184,528,5
2016-04-11 06:18:07,42.219.154.184,143.72.8.137,56393011,4
2016-04-11 06:18:10,42.219.154.184,175.177.229.119,1102634,3
2016-04-11 06:18:12,72.145.21.232,42.219.154.184,6610,2
2016-04-11 06:18:18,42.219.154.184,42.93.243.234,55548421,6
2016-04-11 06:18:21,42.219.154.184,165.133.210.175,4265941,3
