te,sa,da,byt,teDelta
2016-04-11 01:47:47,42.219.153.36,204.97.186.216,244346,27
2016-04-11 01:48:01,106.150.228.79,42.219.153.36,379,14
2016-04-11 01:48:15,193.40.57.3,42.219.153.36,32906425,14
2016-04-11 01:48:31,69.124.9.215,42.219.153.36,1339,16
2016-04-11 01:48:49,42.219.153.36,150.253.120.106,73,18
2016-04-11 01:48:52,127.204.60.89,42.219.153.36,346705655,3
2016-04-11 01:49:09,176.116.194.233,42.219.153.36,1987,17
2016-04-11 01:49:38,178.144.59.225,42.219.153.36,425,29
2016-04-11 01:49:55,196.176.231.229,42.219.153.36,111865,17
2016-04-11 01:50:13,57.67.1.33,42.219.153.36,1814926,18
2016-04-11 01:50:34,42.219.153.36,193.40.57.3,32613681,21
2016-04-11 01:50:47,42.219.153.36,224.171.135.218,231,13
2016-04-11 01:50:48,143.72.4.250,42.219.153.36,36,1
2016-04-11 01:51:09,190.112.114.12,42.219.153.36,1779,21
2016-04-11 01:51:22,42.219.153.36,143.72.8.137,2448,13
2016-04-11 01:51:25,42.219.153.36,158.78.185.28,212,3
2016-04-11 01:51:39,143.72.4.250,42.219.153.36,5683216,14
2016-04-11 01:52:02,223.131.238.29,42.219.153.36,428,23
2016-04-11 01:52:12,176.42.50.186,42.219.153.36,290,10
2016-04-11 01:52:23,42.219.153.36,211.52.122.172,163204490,11
2016-04-11 01:52:27,196.176.231.167,42.219.153.36,43,4
2016-04-11 01:52:54,212.117.219.131,42.219.153.36,504,27
2016-04-11 01:53:11,42.219.153.36,50.78.87.235,441,17
2016-04-11 01:53:25,43.164.49.177,42.219.153.36,39955,14
2016-04-11 01:53:31,106.150.228.224,42.219.153.36,1853,6
2016-04-11 01:53:38,42.219.153.36,250.135.192.47,351011,7
2016-04-11 01:53:51,42.219.153.36,208.255.38.41,849,13
2016-04-11 01:54:18,194.233.64.251,42.219.153.36,26020,27
2016-04-11 01:54:43,42.219.153.36,143.72.8.137,39,25
2016-04-11 01:54:49,42.219.153.36,213.168.32.159,5857,6
2016-04-11 01:55:05,143.72.8.137,42.219.153.36,562,16
2016-04-11 01:55:24,42.219.153.36,209.150.110.93,276023,19
2016-04-11 01:55:46,85.236.82.121,42.219.153.36,620,22
2016-04-11 01:56:19,42.219.153.36,211.34.79.77,170930741,33
2016-04-11 01:56:51,85.236.82.121,42.219.153.36,32,32
2016-04-11 01:57:00,42.219.153.36,194.233.74.66,202,9
2016-04-11 01:57:25,54.143.54.165,42.219.153.36,277977,25
2016-04-11 01:57:42,131.84.198.86,42.219.153.36,280463,17
2016-04-11 01:57:53,133.54.84.209,42.219.153.36,151086,11
2016-04-11 01:58:21,42.219.153.36,218.37.94.202,175,28
2016-04-11 01:58:32,85.236.82.121,42.219.153.36,2620,11
2016-04-11 01:58:45,42.219.153.36,42.144.165.179,143797,13
2016-04-11 01:59:01,42.219.153.36,143.72.4.250,28,16
2016-04-11 01:59:17,42.219.153.36,143.72.4.250,37,16
2016-04-11 01:59:29,143.72.4.250,42.219.153.36,136,12
2016-04-11 01:59:51,42.219.153.36,91.71.126.160,12081,22
2016-04-11 02:00:21,65.61.97.249,42.219.153.36,67,30
2016-04-11 02:00:35,216.49.99.39,42.219.153.36,351,14
2016-04-11 02:01:01,76.163.68.133,42.219.153.36,49,26
2016-04-11 02:01:12,42.219.153.36,52.168.207.149,171,11
2016-04-11 02:01:22,85.236.82.121,42.219.153.36,3041879,10
2016-04-11 02:01:48,143.72.4.250,42.219.153.36,50,26
2016-04-11 02:01:56,42.219.153.36,60.242.232.70,876,8
2016-04-11 02:02:24,85.236.82.121,42.219.153.36,732,28
2016-04-11 02:02:43,42.219.153.36,62.204.190.137,21119,19
2016-04-11 02:02:54,42.219.153.36,108.25.118.96,530,11
2016-04-11 02:03:03,42.219.153.36,104.247.35.30,66922,9
2016-04-11 02:03:21,42.219.153.36,216.61.210.252,240,18
2016-04-11 02:03:26,62.161.170.174,42.219.153.36,204,5
2016-04-11 02:03:45,223.8.185.210,42.219.153.36,50,19
2016-04-11 02:03:59,42.219.153.36,85.236.82.121,721572,14
2016-04-11 02:04:01,85.236.82.121,42.219.153.36,130,2
2016-04-11 02:04:18,71.177.244.137,42.219.153.36,1703,17
2016-04-11 02:04:22,42.219.153.36,69.81.144.249,79837,4
2016-04-11 02:04:37,42.219.153.36,126.18.11.176,14512,15
2016-04-11 02:04:59,69.124.9.215,42.219.153.36,163,22
2016-04-11 02:05:00,42.219.153.36,74.206.109.185,793,1
2016-04-11 02:05:01,42.219.153.36,73.5.203.135,101007,1
2016-04-11 02:05:26,42.219.153.36,194.233.67.148,325249,25
2016-04-11 02:05:31,143.72.8.137,42.219.153.36,156,5
2016-04-11 02:05:44,176.254.230.92,42.219.153.36,29,13
2016-04-11 02:06:12,73.5.203.135,42.219.153.36,769604,28
2016-04-11 02:06:26,42.219.153.36,143.72.8.137,787544,14
2016-04-11 02:06:51,194.233.67.128,42.219.153.36,175,25
2016-04-11 02:06:52,56.153.165.185,42.219.153.36,28,1
2016-04-11 02:07:01,175.177.229.89,42.219.153.36,49,9
2016-04-11 02:07:08,99.176.21.58,42.219.153.36,42405,7
2016-04-11 02:07:26,42.219.153.36,67.136.170.185,42,18
2016-04-11 02:07:49,42.219.153.36,60.242.232.70,21971815,23
2016-04-11 02:08:13,36.149.244.182,42.219.153.36,2157,24
2016-04-11 02:08:25,208.111.37.242,42.219.153.36,54,12
2016-04-11 02:08:43,42.219.153.36,84.219.6.88,118324864,18
2016-04-11 02:08:58,42.219.153.36,253.139.127.227,42,15
2016-04-11 02:09:09,42.219.153.36,37.71.8.150,22556196,11
2016-04-11 02:09:28,154.26.251.166,42.219.153.36,26383,19
2016-04-11 02:09:29,42.219.153.36,194.233.64.113,5984,1
2016-04-11 02:09:48,42.219.153.36,194.233.67.222,23533871,19
2016-04-11 02:10:16,42.219.153.36,240.125.143.199,131,28
2016-04-11 02:10:21,42.219.153.36,63.0.229.163,237,5
2016-04-11 02:10:50,202.35.54.147,42.219.153.36,29634027,29
2016-04-11 02:10:56,143.72.4.250,42.219.153.36,9024,6
2016-04-11 02:11:05,194.233.64.205,42.219.153.36,305102,9
2016-04-11 02:11:27,85.236.82.121,42.219.153.36,2119,22
2016-04-11 02:11:31,42.219.153.36,36.149.244.182,1364,4
2016-04-11 02:11:47,54.143.54.59,42.219.153.36,123341739,16
2016-04-11 02:12:10,42.219.153.36,57.67.1.33,47502,23
2016-04-11 02:12:33,42.219.153.36,71.163.139.11,17483,23
2016-04-11 02:12:48,42.219.153.36,33.12.107.46,10137,15
2016-04-11 02:13:07,225.125.126.80,42.219.153.36,1093579,19
2016-04-11 02:13:24,42.219.153.36,216.61.210.252,822,17
2016-04-11 02:13:38,129.116.237.196,42.219.153.36,535,14
2016-04-11 02:13:57,168.253.164.97,42.219.153.36,16100,19
2016-04-11 02:14:04,42.219.153.36,86.239.197.99,22214355,7
2016-04-11 02:14:09,42.219.153.36,106.150.228.142,1045,5
2016-04-11 02:14:27,42.219.153.36,69.124.9.215,968569,18
2016-04-11 02:14:28,42.219.153.36,50.94.34.120,445113,1
2016-04-11 02:14:53,42.219.153.36,168.59.113.126,41,25
2016-04-11 02:15:10,56.153.165.185,42.219.153.36,33541,17
2016-04-11 02:15:15,42.219.159.182,42.219.153.36,41,5
2016-04-11 02:15:27,143.72.4.250,42.219.153.36,51165634,12
2016-04-11 02:15:43,143.72.8.137,42.219.153.36,82369162,16
2016-04-11 02:16:17,42.219.153.36,194.233.74.75,42,34
2016-04-11 02:16:40,42.219.153.36,143.72.8.137,354803,23
2016-04-11 02:16:51,193.40.57.79,42.219.153.36,34874,11
2016-04-11 02:17:03,248.3.121.236,42.219.153.36,176,12
2016-04-11 02:17:13,42.219.153.36,216.93.190.202,3023,10
2016-04-11 02:17:28,42.219.153.36,216.61.241.150,119,15
2016-04-11 02:17:47,150.153.98.216,42.219.153.36,10088,19
2016-04-11 02:17:57,42.219.153.36,143.72.4.250,48306,10
2016-04-11 02:18:05,42.219.153.36,169.108.200.172,50,8
2016-04-11 02:18:12,176.211.206.238,42.219.153.36,398494,7
2016-04-11 02:18:39,143.72.8.137,42.219.153.36,30313,27
2016-04-11 02:18:52,42.219.153.36,143.72.8.137,392042,13
2016-04-11 02:19:05,42.219.153.36,194.233.64.195,350220,13
2016-04-11 02:19:23,106.150.228.168,42.219.153.36,41706,18
2016-04-11 02:19:45,176.44.73.74,42.219.153.36,107955,22
2016-04-11 02:20:10,42.219.153.36,32.64.23.193,2204,25
2016-04-11 02:20:26,202.179.151.184,42.219.153.36,8234,16
2016-04-11 02:20:38,105.190.91.120,42.219.153.36,42,12
2016-04-11 02:20:50,201.172.108.145,42.219.153.36,176,12
2016-04-11 02:21:13,143.72.4.250,42.219.153.36,367009,23
2016-04-11 02:21:19,42.219.153.36,172.10.134.200,571,6
2016-04-11 02:21:25,66.116.167.11,42.219.153.36,1534,6
2016-04-11 02:21:38,95.96.134.240,42.219.153.36,255113794,13
2016-04-11 02:21:51,42.219.153.36,85.236.82.121,104,13
2016-04-11 02:21:59,42.219.153.36,106.150.228.172,177409970,8
2016-04-11 02:22:25,42.219.153.36,216.60.74.188,49,26
2016-04-11 02:22:39,42.219.153.36,60.242.232.74,41,14
2016-04-11 02:23:03,42.219.153.36,85.215.155.89,379,24
2016-04-11 02:23:15,67.211.182.35,42.219.153.36,469,12
2016-04-11 02:23:31,42.219.153.36,158.128.200.123,14352,16
2016-04-11 02:23:38,158.128.251.36,42.219.153.36,229,7
2016-04-11 02:23:48,42.219.153.36,42.179.30.38,15507,10
2016-04-11 02:24:11,42.219.153.36,176.229.0.39,64697,23
2016-04-11 02:24:27,42.219.153.36,76.163.223.138,764,16
2016-04-11 02:24:47,71.173.140.206,42.219.153.36,5761,20
2016-04-11 02:25:03,42.219.153.36,124.207.201.93,597,16
2016-04-11 02:25:27,60.59.220.42,42.219.153.36,35300,24
2016-04-11 02:25:38,57.67.1.33,42.219.153.36,32999,11
2016-04-11 02:25:53,42.219.153.36,197.29.204.219,530428,15
2016-04-11 02:26:07,143.72.8.137,42.219.153.36,5137,14
2016-04-11 02:26:35,42.219.153.36,91.71.126.182,7129,28
2016-04-11 02:27:10,69.26.99.197,42.219.153.36,65,35
2016-04-11 02:27:26,42.219.153.36,75.179.204.225,20549882,16
2016-04-11 02:27:39,143.72.8.137,42.219.153.36,340,13
2016-04-11 02:27:42,42.219.153.36,37.243.202.48,210009,3
2016-04-11 02:28:08,194.102.199.16,42.219.153.36,113823,26
2016-04-11 02:28:27,42.219.153.36,208.69.221.231,477481,19
2016-04-11 02:28:47,143.72.8.137,42.219.153.36,86202754,20
2016-04-11 02:29:21,42.219.153.36,143.72.8.137,450719711,34
2016-04-11 02:29:41,42.219.153.36,245.46.192.86,9537,20
2016-04-11 02:30:06,42.219.153.36,143.72.4.250,841,25
2016-04-11 02:30:26,143.72.8.137,42.219.153.36,1975,20
2016-04-11 02:30:42,194.233.64.113,42.219.153.36,630640,16
2016-04-11 02:30:53,42.219.153.36,36.169.200.40,164,11
2016-04-11 02:31:11,197.181.152.141,42.219.153.36,460646738,18
2016-04-11 02:31:21,42.219.153.36,194.233.74.56,34195,10
2016-04-11 02:31:36,42.219.153.36,213.46.85.123,50,15
2016-04-11 02:31:52,106.150.228.155,42.219.153.36,670,16
2016-04-11 02:32:06,217.156.57.81,42.219.153.36,7400,14
2016-04-11 02:32:19,208.70.207.139,42.219.153.36,61670459,13
2016-04-11 02:32:41,188.31.65.44,42.219.153.36,19056,22
2016-04-11 02:33:00,42.219.153.36,197.197.174.170,85193,19
2016-04-11 02:33:10,69.124.9.215,42.219.153.36,51,10
2016-04-11 02:33:20,143.72.8.137,42.219.153.36,161,10
2016-04-11 02:33:39,42.219.153.36,54.143.54.149,203033,19
2016-04-11 02:33:52,208.66.106.197,42.219.153.36,192,13
2016-04-11 02:33:53,77.255.223.111,42.219.153.36,113843461,1
2016-04-11 02:34:01,42.219.153.36,176.65.82.106,215,8
2016-04-11 02:34:14,42.219.153.36,197.34.202.42,3781,13
2016-04-11 02:34:31,168.98.166.241,42.219.153.36,694,17
2016-04-11 02:34:32,91.71.126.216,42.219.153.36,34,1
2016-04-11 02:34:49,185.82.244.203,42.219.153.36,22601,17
2016-04-11 02:35:09,217.156.36.73,42.219.153.36,22343,20
2016-04-11 02:35:21,188.31.65.88,42.219.153.36,366936,12
2016-04-11 02:35:33,42.219.153.36,42.145.31.42,74,12
2016-04-11 02:36:01,227.123.84.207,42.219.153.36,21118,28
2016-04-11 02:36:06,42.219.153.36,93.179.206.13,56708,5
2016-04-11 02:36:21,193.40.57.3,42.219.153.36,15569,15
2016-04-11 02:36:34,54.143.54.186,42.219.153.36,1199655,13
2016-04-11 02:36:35,42.219.153.36,106.150.228.222,3196,1
2016-04-11 02:36:58,209.92.117.72,42.219.153.36,200,23
2016-04-11 02:37:10,42.219.153.36,211.44.105.203,4683,12
2016-04-11 02:37:21,37.71.38.115,42.219.153.36,45846334,11
2016-04-11 02:37:46,42.219.153.36,143.94.68.229,516860,25
2016-04-11 02:38:06,42.219.153.36,60.242.232.74,5411848,20
2016-04-11 02:38:08,42.219.153.36,36.50.44.241,539,2
2016-04-11 02:38:20,42.219.153.36,136.110.41.27,6065152,12
2016-04-11 02:38:50,42.219.153.36,194.233.70.244,167937,30
2016-04-11 02:39:01,143.72.8.137,42.219.153.36,102070176,11
2016-04-11 02:39:15,194.233.74.62,42.219.153.36,247,14
2016-04-11 02:39:38,42.219.153.36,131.138.57.154,319,23
2016-04-11 02:39:51,42.219.153.36,212.115.155.66,50,13
2016-04-11 02:40:07,167.150.151.197,42.219.153.36,19408,16
2016-04-11 02:40:11,194.211.147.154,42.219.153.36,1364,4
2016-04-11 02:40:33,208.71.62.127,42.219.153.36,249,22
2016-04-11 02:40:49,42.219.153.36,56.153.165.185,42,16
2016-04-11 02:41:14,54.143.54.165,42.219.153.36,72014046,25
2016-04-11 02:41:32,42.219.153.36,216.53.118.150,1912,18
2016-04-11 02:41:45,75.179.204.102,42.219.153.36,167186,13
2016-04-11 02:41:55,244.170.64.89,42.219.153.36,96379007,10
2016-04-11 02:42:30,204.97.186.216,42.219.153.36,116531189,35
2016-04-11 02:42:42,42.219.153.36,204.223.250.211,150236372,12
2016-04-11 02:42:56,106.150.228.182,42.219.153.36,46,14
2016-04-11 02:43:04,36.37.183.136,42.219.153.36,6156580,8
2016-04-11 02:43:29,69.124.9.215,42.219.153.36,1781585,25
2016-04-11 02:43:41,188.31.162.129,42.219.153.36,213567,12
2016-04-11 02:44:00,36.149.244.182,42.219.153.36,22489647,19
2016-04-11 02:44:14,42.219.153.36,215.145.122.160,8953334,14
2016-04-11 02:44:28,45.202.195.102,42.219.153.36,179464324,14
2016-04-11 02:44:52,42.219.153.36,158.128.255.154,338,24
2016-04-11 02:45:22,42.219.153.36,165.133.210.175,164,30
2016-04-11 02:45:49,42.219.153.36,194.233.67.157,72,27
2016-04-11 02:46:13,211.44.182.94,42.219.153.36,698,24
2016-04-11 02:46:35,42.219.153.36,193.40.49.126,260560,22
2016-04-11 02:46:53,42.219.153.36,219.101.132.104,11058,18
2016-04-11 02:47:13,106.150.228.40,42.219.153.36,452272,20
2016-04-11 02:47:30,143.72.4.250,42.219.153.36,32,17
2016-04-11 02:47:48,214.21.87.89,42.219.153.36,63087,18
2016-04-11 02:47:50,253.138.40.100,42.219.153.36,522022,2
2016-04-11 02:48:12,131.230.111.139,42.219.153.36,374998,22
2016-04-11 02:48:22,67.208.91.182,42.219.153.36,74102081,10
2016-04-11 02:48:42,42.219.153.36,209.150.110.93,916,20
2016-04-11 02:49:00,42.219.153.36,102.216.44.237,63639369,18
2016-04-11 02:49:08,42.219.153.36,96.96.13.149,142764,8
2016-04-11 02:49:29,210.62.139.127,42.219.153.36,2476,21
2016-04-11 02:49:38,143.72.4.250,42.219.153.36,484297,9
2016-04-11 02:50:00,42.219.153.36,214.45.29.64,191,22
2016-04-11 02:50:13,168.40.234.184,42.219.153.36,35923708,13
2016-04-11 02:50:30,173.13.209.163,42.219.153.36,4650,17
2016-04-11 02:50:50,42.219.153.36,133.54.177.228,23800,20
2016-04-11 02:51:04,42.219.153.36,143.72.8.137,192053,14
2016-04-11 02:51:29,42.219.153.36,194.233.64.110,22045311,25
2016-04-11 02:51:49,42.219.153.36,106.150.228.181,2346,20
2016-04-11 02:51:54,42.219.153.36,217.63.103.176,17451,5
2016-04-11 02:52:14,42.219.153.36,208.70.207.139,3532,20
2016-04-11 02:52:36,42.219.153.36,194.233.64.251,50,22
2016-04-11 02:52:52,42.219.153.36,143.72.8.137,2070,16
2016-04-11 02:52:59,42.219.153.36,143.72.4.250,965,7
2016-04-11 02:53:16,42.219.153.36,240.15.181.69,18257608,17
2016-04-11 02:53:39,42.219.153.36,42.145.31.42,110527,23
2016-04-11 02:53:53,42.219.153.36,201.167.133.218,10282,14
2016-04-11 02:54:04,182.45.33.46,42.219.153.36,147262281,11
2016-04-11 02:54:16,42.219.153.36,165.133.210.175,49,12
2016-04-11 02:54:35,138.218.18.138,42.219.153.36,79,19
2016-04-11 02:54:45,42.219.153.36,56.153.165.185,638,10
2016-04-11 02:54:48,42.219.153.36,73.5.203.135,14810,3
2016-04-11 02:55:08,42.219.153.36,43.186.169.97,41,20
2016-04-11 02:55:17,42.219.153.36,194.233.77.167,640751,9
2016-04-11 02:55:36,42.219.153.36,209.58.118.120,59,19
2016-04-11 02:55:59,42.219.153.36,208.91.102.244,6201,23
2016-04-11 02:56:17,143.72.8.137,42.219.153.36,215,18
2016-04-11 02:56:34,42.119.50.249,42.219.153.36,10127073,17
2016-04-11 02:56:48,36.149.244.182,42.219.153.36,2366,14
2016-04-11 02:57:06,255.175.66.2,42.219.153.36,699263,18
2016-04-11 02:57:25,158.128.158.160,42.219.153.36,5380,19
2016-04-11 02:57:39,42.219.153.36,67.136.170.185,60,14
2016-04-11 02:57:56,42.219.153.36,79.245.237.50,43,17
2016-04-11 02:58:10,42.219.153.36,194.233.74.238,16177,14
2016-04-11 02:58:15,42.219.153.36,240.27.16.76,7382,5
2016-04-11 02:58:22,43.164.45.99,42.219.153.36,214033,7
2016-04-11 02:58:27,42.219.153.36,60.11.248.157,27807,5
2016-04-11 02:58:51,42.219.153.36,158.78.178.3,237,24
2016-04-11 02:59:15,106.150.228.242,42.219.153.36,449,24
2016-04-11 02:59:24,42.219.153.36,42.66.211.68,43,9
2016-04-11 02:59:54,85.236.82.121,42.219.153.36,504,30
2016-04-11 03:00:15,42.219.153.36,85.236.82.121,455467657,21
2016-04-11 03:00:27,42.219.153.36,69.124.9.215,64091,12
2016-04-11 03:00:40,42.219.153.36,36.149.244.182,430,13
2016-04-11 03:00:56,42.219.153.36,213.178.216.62,34987945,16
2016-04-11 03:01:04,42.219.153.36,165.133.210.175,49,8
2016-04-11 03:01:24,196.176.231.205,42.219.153.36,10281,20
2016-04-11 03:01:37,42.219.153.36,51.191.34.121,5078294,13
2016-04-11 03:01:50,54.143.54.189,42.219.153.36,49,13
2016-04-11 03:02:02,208.104.47.229,42.219.153.36,321,12
2016-04-11 03:02:21,42.219.153.36,73.5.203.135,73024,19
2016-04-11 03:02:39,213.245.60.78,42.219.153.36,491,18
2016-04-11 03:03:02,42.219.153.36,208.255.38.41,2379,23
2016-04-11 03:03:26,93.179.112.232,42.219.153.36,298005078,24
2016-04-11 03:03:39,42.219.153.36,209.92.117.72,294,13
2016-04-11 03:03:56,42.219.153.36,43.164.49.177,51,17
2016-04-11 03:04:20,221.177.64.47,42.219.153.36,2127,24
2016-04-11 03:04:40,77.242.222.120,42.219.153.36,30447045,20
2016-04-11 03:05:06,185.5.191.175,42.219.153.36,102877,26
2016-04-11 03:05:12,168.40.234.181,42.219.153.36,1633,6
2016-04-11 03:05:28,54.24.121.29,42.219.153.36,26566548,16
2016-04-11 03:05:38,42.219.153.36,225.126.187.23,462,10
2016-04-11 03:05:57,103.36.205.122,42.219.153.36,104,19
2016-04-11 03:06:22,67.208.91.182,42.219.153.36,31,25
2016-04-11 03:06:49,42.219.153.36,143.72.8.137,35675,27
2016-04-11 03:07:09,42.219.153.36,136.148.201.158,217417,20
2016-04-11 03:07:19,194.233.67.222,42.219.153.36,105842,10
2016-04-11 03:07:42,42.219.153.36,208.255.38.41,4565710,23
2016-04-11 03:07:58,54.17.230.45,42.219.153.36,32,16
2016-04-11 03:08:21,214.42.156.114,42.219.153.36,84,23
2016-04-11 03:08:22,64.194.255.110,42.219.153.36,159,1
2016-04-11 03:08:34,42.219.153.36,143.72.8.137,38205935,12
2016-04-11 03:08:39,42.219.153.36,143.72.8.137,128,5
2016-04-11 03:08:58,54.143.54.185,42.219.153.36,325917966,19
2016-04-11 03:09:09,42.219.153.36,194.233.67.211,76347,11
2016-04-11 03:09:27,42.219.153.36,253.136.160.168,43903733,18
2016-04-11 03:09:34,42.219.153.36,164.80.70.245,39,7
2016-04-11 03:10:03,127.204.60.89,42.219.153.36,12927565,29
2016-04-11 03:10:25,254.196.177.242,42.219.153.36,33,22
2016-04-11 03:10:40,42.219.153.36,91.71.126.140,50,15
2016-04-11 03:11:02,42.219.153.36,143.72.8.137,328304095,22
2016-04-11 03:11:49,42.219.153.36,158.78.185.28,2003,47
2016-04-11 03:12:06,143.72.4.250,42.219.153.36,989,17
2016-04-11 03:12:10,42.219.153.36,60.242.232.70,97927,4
2016-04-11 03:12:48,165.11.237.84,42.219.153.36,30556,38
2016-04-11 03:13:00,42.219.153.36,202.27.72.50,4614,12
2016-04-11 03:13:01,212.115.145.8,42.219.153.36,59,1
2016-04-11 03:13:26,188.31.65.99,42.219.153.36,51,25
2016-04-11 03:13:51,42.219.153.36,218.105.2.59,4609,25
2016-04-11 03:13:52,42.219.153.36,64.21.19.104,195553,1
2016-04-11 03:14:26,42.219.153.36,76.243.90.26,62694,34
2016-04-11 03:14:49,165.133.210.160,42.219.153.36,138,23
2016-04-11 03:15:08,57.67.1.33,42.219.153.36,45569,19
2016-04-11 03:15:27,42.219.153.36,62.72.159.15,50,19
2016-04-11 03:15:29,60.242.232.74,42.219.153.36,1061,2
2016-04-11 03:15:56,42.219.153.36,158.128.206.7,187,27
2016-04-11 03:16:14,42.219.153.36,136.123.47.167,4605,18
2016-04-11 03:16:37,42.219.153.36,115.28.249.223,18538553,23
2016-04-11 03:16:45,42.219.153.36,143.72.4.250,953,8
2016-04-11 03:17:12,42.219.153.36,45.202.195.102,184,27
2016-04-11 03:17:31,42.219.153.36,214.45.241.209,5221,19
2016-04-11 03:17:52,143.72.8.137,42.219.153.36,126886692,21
2016-04-11 03:18:10,131.84.198.86,42.219.153.36,9960,18
2016-04-11 03:18:23,209.62.235.76,42.219.153.36,3001,13
2016-04-11 03:18:40,42.219.153.36,209.59.20.231,63102,17
2016-04-11 03:18:45,250.221.188.238,42.219.153.36,11149,5
2016-04-11 03:19:01,169.108.206.53,42.219.153.36,119,16
2016-04-11 03:19:09,211.39.239.229,42.219.153.36,11740,8
2016-04-11 03:19:20,42.219.153.36,93.101.238.24,52242536,11
2016-04-11 03:19:30,42.219.153.36,168.59.127.120,448994234,10
2016-04-11 03:19:57,33.135.74.173,42.219.153.36,182,27
2016-04-11 03:19:59,136.119.65.186,42.219.153.36,497084,2
2016-04-11 03:20:09,42.219.153.36,67.116.103.121,49,10
2016-04-11 03:20:20,42.219.153.36,204.97.75.73,38046407,11
2016-04-11 03:20:35,194.233.67.129,42.219.153.36,1959,15
2016-04-11 03:20:47,42.219.153.36,43.164.49.177,30267396,12
2016-04-11 03:21:04,42.219.153.36,165.133.210.175,23719607,17
2016-04-11 03:21:25,101.103.191.192,42.219.153.36,66048,21
2016-04-11 03:21:44,54.143.54.180,42.219.153.36,298261995,19
2016-04-11 03:22:05,194.102.193.140,42.219.153.36,8702,21
2016-04-11 03:22:23,42.219.153.36,165.133.210.175,75,18
2016-04-11 03:22:47,36.149.244.182,42.219.153.36,332536426,24
2016-04-11 03:23:04,143.72.8.137,42.219.153.36,6560,17
2016-04-11 03:23:45,56.153.165.185,42.219.153.36,17533,41
2016-04-11 03:24:04,42.219.153.36,43.164.45.110,639118,19
2016-04-11 03:24:17,85.236.82.121,42.219.153.36,215312,13
2016-04-11 03:24:46,42.219.153.36,211.44.105.203,34,29
2016-04-11 03:25:00,66.158.37.245,42.219.153.36,110,14
2016-04-11 03:25:24,42.219.153.36,217.156.36.73,1285,24
2016-04-11 03:25:27,42.219.153.36,216.54.168.237,301346597,3
2016-04-11 03:25:37,182.42.182.132,42.219.153.36,407792,10
2016-04-11 03:25:47,42.219.153.36,85.236.82.121,58792,10
2016-04-11 03:25:54,42.219.153.36,42.145.31.42,154,7
2016-04-11 03:26:11,42.219.153.36,165.133.210.175,48082611,17
2016-04-11 03:26:27,42.219.153.36,204.97.186.217,28,16
2016-04-11 03:26:41,42.219.153.36,194.233.67.75,650470,14
2016-04-11 03:26:54,106.152.131.204,42.219.153.36,4472,13
2016-04-11 03:26:57,42.219.153.36,37.71.8.150,100,3
2016-04-11 03:27:19,218.66.166.63,42.219.153.36,15294,22
2016-04-11 03:27:45,42.219.153.36,69.124.9.215,1308,26
2016-04-11 03:28:00,211.57.157.29,42.219.153.36,52685720,15
2016-04-11 03:28:08,42.219.153.36,188.31.65.112,23578156,8
2016-04-11 03:28:16,42.219.153.36,216.61.0.231,4061,8
2016-04-11 03:28:28,143.72.4.250,42.219.153.36,78,12
2016-04-11 03:28:47,42.219.153.36,91.71.126.197,93546,19
2016-04-11 03:28:52,208.43.184.193,42.219.153.36,50,5
