te,sa,da,byt,teDelta
2016-04-11 05:22:24,143.72.8.137,42.219.154.189,97,49
2016-04-11 05:22:59,143.72.8.137,42.219.154.189,85739,35
2016-04-11 05:23:48,42.219.154.189,168.59.127.120,185801,49
2016-04-11 05:24:29,42.219.154.189,169.108.223.189,43200814,41
2016-04-11 05:25:16,42.219.154.189,69.124.9.215,153,47
2016-04-11 05:25:44,42.219.154.189,214.40.192.76,73,28
2016-04-11 05:26:34,106.150.228.222,42.219.154.189,6008,50
2016-04-11 05:27:01,42.219.154.189,57.67.0.81,1202,27
2016-04-11 05:27:26,42.219.154.189,42.219.159.194,7169607,25
2016-04-11 05:28:14,42.219.154.189,197.181.155.133,537253986,48
2016-04-11 05:28:36,42.219.154.189,219.104.15.160,349523,22
2016-04-11 05:29:06,209.62.235.76,42.219.154.189,166896935,30
2016-04-11 05:29:43,42.219.154.189,143.72.4.250,2377,37
2016-04-11 05:30:45,42.219.154.189,143.72.4.250,218,62
2016-04-11 05:31:07,42.219.154.189,131.155.2.116,4485,22
2016-04-11 05:32:01,42.219.154.189,194.233.67.128,8156,54
2016-04-11 05:32:36,42.219.154.189,143.72.8.137,3075,35
2016-04-11 05:33:26,239.102.73.115,42.219.154.189,149,50
2016-04-11 05:34:10,85.236.82.121,42.219.154.189,6805,44
2016-04-11 05:34:53,42.219.154.189,168.40.234.186,1901,43
2016-04-11 05:35:53,42.219.154.189,244.170.64.89,547538,60
2016-04-11 05:36:44,42.219.154.189,85.236.82.121,10412,51
2016-04-11 05:37:49,217.186.55.182,42.219.154.189,90565245,65
2016-04-11 05:38:24,60.242.232.74,42.219.154.189,30538262,35
2016-04-11 05:39:46,91.71.126.219,42.219.154.189,302173466,82
2016-04-11 05:40:54,42.219.154.189,143.72.4.250,5775015,68
2016-04-11 05:41:24,91.71.126.163,42.219.154.189,168,30
2016-04-11 05:42:03,42.219.154.189,54.143.54.186,30217190,39
2016-04-11 05:42:57,42.219.154.189,69.31.239.81,3188,54
2016-04-11 05:44:00,42.219.154.189,194.233.74.238,542833457,63
2016-04-11 05:44:29,42.219.154.189,197.34.237.69,86442637,29
2016-04-11 05:45:11,209.62.235.76,42.219.154.189,459,42
2016-04-11 05:45:52,253.139.127.226,42.219.154.189,2305,41
2016-04-11 05:47:31,69.124.9.215,42.219.154.189,7416958,99
2016-04-11 05:48:29,42.219.154.189,194.233.64.113,5664,58
2016-04-11 05:49:28,42.219.154.189,51.191.17.11,77,59
2016-04-11 05:49:38,42.219.154.189,201.167.133.218,374382,10
2016-04-11 05:50:56,42.219.154.189,133.224.93.72,3337,78
2016-04-11 05:51:39,42.219.154.189,194.233.64.42,56335989,43
2016-04-11 05:52:38,42.219.154.189,57.67.1.33,6232962,59
2016-04-11 05:53:42,42.219.154.189,250.55.116.180,4254,64
2016-04-11 05:54:14,42.219.154.189,97.175.213.162,25232,32
2016-04-11 05:55:09,165.133.210.175,42.219.154.189,110941,55
2016-04-11 05:55:43,42.219.154.189,194.233.67.129,36329377,34
2016-04-11 05:56:53,168.225.173.144,42.219.154.189,679,70
2016-04-11 05:58:04,42.219.154.189,43.93.207.222,90437377,71
2016-04-11 05:58:45,202.1.127.100,42.219.154.189,140276,41
2016-04-11 05:59:38,42.219.154.189,167.150.151.197,107,53
2016-04-11 06:00:12,45.202.195.102,42.219.154.189,211,34
2016-04-11 06:01:13,42.219.154.189,68.181.223.46,63710,61
2016-04-11 06:02:20,42.219.154.189,104.183.188.116,204520,67
2016-04-11 06:03:00,42.219.154.189,208.71.62.127,139672240,40
2016-04-11 06:03:38,42.219.154.189,204.97.138.41,279846913,38
2016-04-11 06:04:18,210.61.191.215,42.219.154.189,8489,40
2016-04-11 06:05:17,253.138.40.100,42.219.154.189,102056,59
2016-04-11 06:05:47,36.149.244.182,42.219.154.189,295,30
2016-04-11 06:06:16,42.219.154.189,219.109.101.14,886,29
2016-04-11 06:06:47,196.176.228.2,42.219.154.189,31,31
2016-04-11 06:08:08,246.200.230.66,42.219.154.189,1441,81
2016-04-11 06:08:47,42.219.154.189,45.202.195.102,312,39
2016-04-11 06:09:14,42.219.154.189,106.150.228.242,136024037,27
2016-04-11 06:09:48,143.72.8.137,42.219.154.189,3184,34
2016-04-11 06:10:24,203.200.24.169,42.219.154.189,587,36
2016-04-11 06:10:45,42.219.154.189,143.72.8.137,457,21
2016-04-11 06:11:38,42.219.154.189,217.156.57.81,676138,53
2016-04-11 06:12:44,60.144.98.37,42.219.154.189,10426384,66
2016-04-11 06:13:12,42.219.154.189,210.37.225.178,3562019,28
2016-04-11 06:13:48,37.7.119.16,42.219.154.189,12212175,36
2016-04-11 06:14:10,85.236.82.121,42.219.154.189,237678,22
2016-04-11 06:15:22,42.219.154.189,211.52.125.172,20974,72
2016-04-11 06:16:22,45.202.195.102,42.219.154.189,157708614,60
2016-04-11 06:17:14,194.233.64.53,42.219.154.189,338,52
2016-04-11 06:18:16,106.150.228.230,42.219.154.189,78,62
2016-04-11 06:19:26,42.219.154.189,131.138.75.151,162502,70
2016-04-11 06:19:38,240.55.239.25,42.219.154.189,593,12
2016-04-11 06:20:11,91.71.126.205,42.219.154.189,3779502,33
2016-04-11 06:21:03,211.59.221.142,42.219.154.189,184449,52
2016-04-11 06:21:53,212.88.0.237,42.219.154.189,89016,50
2016-04-11 06:22:24,32.61.226.154,42.219.154.189,552,31
2016-04-11 06:23:04,42.219.154.189,253.138.40.100,73,40
2016-04-11 06:24:25,42.219.154.189,133.200.82.207,6499,81
2016-04-11 06:25:20,158.128.255.179,42.219.154.189,160,55
2016-04-11 06:26:06,106.152.131.212,42.219.154.189,67816,46
2016-04-11 06:26:54,42.219.154.189,23.227.153.224,54,48
2016-04-11 06:27:36,211.37.131.77,42.219.154.189,3004,42
2016-04-11 06:28:07,66.74.0.29,42.219.154.189,22751,31
2016-04-11 06:28:41,42.219.154.189,143.72.4.250,409330,34
2016-04-11 06:29:34,42.219.154.189,188.30.123.109,14990,53
2016-04-11 06:30:21,99.176.8.131,42.219.154.189,1209,47
2016-04-11 06:31:07,208.255.38.41,42.219.154.189,477,46
2016-04-11 06:31:22,42.219.154.189,56.153.165.185,68561,15
2016-04-11 06:32:06,175.177.229.89,42.219.154.189,7370696,44
2016-04-11 06:32:59,193.4.225.54,42.219.154.189,877,53
2016-04-11 06:34:07,42.219.154.189,213.92.89.198,30628,68
2016-04-11 06:34:58,136.115.177.141,42.219.154.189,481,51
2016-04-11 06:35:09,42.219.154.189,218.130.179.253,4072,11
2016-04-11 06:35:44,212.78.62.129,42.219.154.189,259631,35
2016-04-11 06:36:39,199.95.15.126,42.219.154.189,1747,55
2016-04-11 06:37:20,42.219.154.189,131.140.182.128,893,41
2016-04-11 06:37:47,165.45.170.124,42.219.154.189,341,27
2016-04-11 06:38:13,71.163.139.11,42.219.154.189,202184,26
2016-04-11 06:39:00,204.97.186.216,42.219.154.189,583,47
2016-04-11 06:39:55,42.219.154.189,143.72.8.137,408,55
2016-04-11 06:40:18,196.176.231.167,42.219.154.189,331532864,23
2016-04-11 06:40:50,42.219.154.189,169.108.221.123,9533,32
2016-04-11 06:41:25,85.236.82.121,42.219.154.189,18969657,35
2016-04-11 06:42:30,42.219.154.189,165.133.210.160,337,65
2016-04-11 06:43:27,42.219.154.189,175.177.229.89,4278947,57
2016-04-11 06:44:11,102.216.44.84,42.219.154.189,25958636,44
2016-04-11 06:45:10,42.219.154.189,69.92.241.55,350,59
2016-04-11 06:46:10,42.219.154.189,219.106.225.8,3423397,60
2016-04-11 06:47:26,42.219.154.189,213.39.119.99,524,76
2016-04-11 06:48:42,42.219.154.189,168.40.231.69,870,76
2016-04-11 06:49:47,42.219.154.189,145.140.60.199,113889099,65
2016-04-11 06:50:30,187.100.30.250,42.219.154.189,381307152,43
2016-04-11 06:51:56,68.137.135.207,42.219.154.189,6252477,86
2016-04-11 06:52:00,208.255.38.41,42.219.154.189,293369188,4
2016-04-11 06:52:40,106.150.228.66,42.219.154.189,92292,40
2016-04-11 06:53:30,42.219.154.189,54.143.54.183,320248338,50
2016-04-11 06:54:27,42.219.154.189,194.233.67.129,55184301,57
2016-04-11 06:55:18,248.172.34.149,42.219.154.189,901,51
2016-04-11 06:56:09,42.219.154.189,143.72.8.137,3490,51
2016-04-11 06:56:50,42.219.154.189,201.173.109.225,2465,41
2016-04-11 06:57:46,42.219.154.189,101.103.191.192,135,56
2016-04-11 06:58:39,42.219.154.189,165.133.210.175,33449159,53
2016-04-11 06:59:06,42.219.154.189,143.72.8.137,16978,27
2016-04-11 06:59:39,56.228.99.129,42.219.154.189,1709,33
2016-04-11 07:00:15,143.72.4.250,42.219.154.189,666,36
2016-04-11 07:01:07,32.125.115.53,42.219.154.189,30,52
2016-04-11 07:01:35,85.236.80.85,42.219.154.189,126865617,28
2016-04-11 07:02:11,102.216.44.71,42.219.154.189,108871,36
2016-04-11 07:03:00,213.41.235.218,42.219.154.189,1645,49
2016-04-11 07:03:43,42.219.154.189,85.236.82.121,5379870,43
2016-04-11 07:03:55,42.219.154.189,143.72.8.137,246593,12
2016-04-11 07:05:07,196.176.228.164,42.219.154.189,26016803,72
2016-04-11 07:05:34,248.23.18.60,42.219.154.189,7260336,27
2016-04-11 07:05:40,92.225.32.126,42.219.154.189,684,6
2016-04-11 07:06:21,42.219.154.189,246.191.157.72,4945,41
2016-04-11 07:07:15,42.219.154.189,37.112.180.2,302176279,54
2016-04-11 07:08:12,223.212.191.99,42.219.154.189,7807,57
2016-04-11 07:08:47,42.219.154.189,175.177.229.89,29804,35
2016-04-11 07:09:22,42.219.159.182,42.219.154.189,1019,35
2016-04-11 07:09:50,194.233.74.238,42.219.154.189,84,28
2016-04-11 07:10:28,143.72.8.137,42.219.154.189,30,38
2016-04-11 07:10:55,103.15.47.44,42.219.154.189,30,27
2016-04-11 07:12:01,42.219.154.189,73.5.203.135,1085,66
2016-04-11 07:12:38,238.177.105.92,42.219.154.189,1110135,37
2016-04-11 07:13:06,51.202.189.244,42.219.154.189,468,28
2016-04-11 07:14:02,42.219.154.189,194.233.94.248,37,56
2016-04-11 07:14:10,69.124.9.215,42.219.154.189,196756246,8
2016-04-11 07:14:56,42.219.154.189,143.72.8.137,210116367,46
2016-04-11 07:15:52,85.236.82.121,42.219.154.189,595911,56
2016-04-11 07:16:45,42.219.154.189,42.66.22.89,239,53
2016-04-11 07:17:22,37.243.202.48,42.219.154.189,923,37
2016-04-11 07:17:29,42.219.154.189,211.52.125.172,8017,7
2016-04-11 07:18:08,103.36.122.153,42.219.154.189,219,39
2016-04-11 07:18:49,64.20.108.219,42.219.154.189,31,41
2016-04-11 07:19:41,101.88.108.96,42.219.154.189,249875,52
2016-04-11 07:20:27,42.219.154.189,60.242.232.74,20742,46
2016-04-11 07:20:53,42.219.154.189,194.233.74.11,140036998,26
2016-04-11 07:22:05,89.107.250.95,42.219.154.189,400531,72
2016-04-11 07:22:32,102.216.44.229,42.219.154.189,11990003,27
2016-04-11 07:23:09,42.219.154.189,216.39.24.140,1282761,37
2016-04-11 07:23:47,37.136.164.165,42.219.154.189,413,38
2016-04-11 07:24:22,42.219.154.189,194.233.67.129,31,35
2016-04-11 07:24:46,85.236.82.121,42.219.154.189,19744447,24
2016-04-11 07:25:25,204.97.143.201,42.219.154.189,4406631,39
2016-04-11 07:26:33,209.62.235.76,42.219.154.189,7331,68
2016-04-11 07:27:01,91.71.126.193,42.219.154.189,241,28
2016-04-11 07:27:23,212.77.134.33,42.219.154.189,515970430,22
2016-04-11 07:28:35,178.125.6.125,42.219.154.189,324,72
2016-04-11 07:29:35,42.219.154.189,67.116.103.121,371,60
2016-04-11 07:29:57,42.219.154.189,80.164.225.92,5029,22
2016-04-11 07:30:48,42.219.154.189,216.199.16.87,7923,51
2016-04-11 07:31:44,42.219.154.189,54.143.54.165,646,56
2016-04-11 07:32:01,56.153.165.185,42.219.154.189,30,17
2016-04-11 07:32:32,103.36.122.153,42.219.154.189,666,31
2016-04-11 07:33:27,42.219.154.189,251.177.83.64,11279,55
2016-04-11 07:34:29,175.177.229.93,42.219.154.189,8833,62
2016-04-11 07:35:20,193.40.57.3,42.219.154.189,71525,51
2016-04-11 07:36:53,42.219.154.189,143.72.8.137,570,93
2016-04-11 07:37:42,85.236.82.23,42.219.154.189,297468785,49
2016-04-11 07:38:26,165.133.210.160,42.219.154.189,234,44
2016-04-11 07:39:10,102.112.21.93,42.219.154.189,30,44
2016-04-11 07:39:38,42.219.154.189,76.160.113.193,6831207,28
2016-04-11 07:40:07,42.219.154.189,85.236.82.121,2072,29
2016-04-11 07:40:25,42.219.154.189,67.208.91.182,389280198,18
2016-04-11 07:40:34,222.176.252.213,42.219.154.189,384622633,9
2016-04-11 07:41:04,42.219.154.189,106.150.228.25,2130,30
2016-04-11 07:41:47,42.219.154.189,56.153.165.185,30,43
2016-04-11 07:42:46,42.219.154.189,143.72.8.137,99732,59
2016-04-11 07:43:33,60.242.232.73,42.219.154.189,17151,47
2016-04-11 07:44:37,220.72.144.124,42.219.154.189,30,64
2016-04-11 07:45:31,69.124.8.108,42.219.154.189,354,54
2016-04-11 07:46:47,91.71.126.134,42.219.154.189,4796,76
2016-04-11 07:48:14,42.219.154.189,216.38.180.124,25804,87
2016-04-11 07:48:56,69.124.9.215,42.219.154.189,14680406,42
2016-04-11 07:49:59,42.219.154.189,143.72.8.137,175,63
2016-04-11 07:50:37,42.219.154.189,197.34.232.61,41569,38
2016-04-11 07:51:26,42.219.154.189,168.40.231.132,37799549,49
2016-04-11 07:52:11,60.242.232.66,42.219.154.189,526548,45
2016-04-11 07:53:03,42.219.154.189,131.138.118.247,98300,52
2016-04-11 07:54:09,220.21.179.23,42.219.154.189,9385795,66
2016-04-11 07:55:23,42.219.154.189,216.57.241.57,1161017,74
2016-04-11 07:56:00,42.219.154.189,106.152.131.214,1037,37
2016-04-11 07:56:39,204.97.186.147,42.219.154.189,1206,39
2016-04-11 07:57:19,42.219.154.189,194.233.74.238,44730,40
2016-04-11 07:58:20,42.219.154.189,211.44.71.80,555,61
2016-04-11 07:58:53,37.4.224.213,42.219.154.189,28387,33
2016-04-11 07:59:59,194.233.67.237,42.219.154.189,63,66
2016-04-11 08:00:44,42.219.154.189,209.61.37.102,5640918,45
2016-04-11 08:01:20,127.204.60.89,42.219.154.189,3634307,36
2016-04-11 08:01:58,33.12.107.46,42.219.154.189,2782,38
2016-04-11 08:02:25,42.219.154.189,102.216.44.232,3130,27
2016-04-11 08:03:27,158.128.253.5,42.219.154.189,844792,62
2016-04-11 08:03:58,42.219.154.189,165.133.210.175,28723,31
2016-04-11 08:05:03,202.179.151.184,42.219.154.189,25896337,65
2016-04-11 08:05:41,33.12.115.38,42.219.154.189,43875,38
2016-04-11 08:06:30,86.239.197.5,42.219.154.189,11403556,49
2016-04-11 08:07:39,150.153.81.198,42.219.154.189,96781892,69
2016-04-11 08:08:43,91.71.126.229,42.219.154.189,1239097,64
2016-04-11 08:09:33,133.54.210.82,42.219.154.189,66,50
2016-04-11 08:10:34,127.205.43.77,42.219.154.189,183641290,61
2016-04-11 08:10:59,42.219.154.189,56.201.63.197,22075,25
2016-04-11 08:11:26,42.219.154.189,194.192.119.38,749738,27
2016-04-11 08:12:16,42.219.154.189,213.38.72.167,389474516,50
2016-04-11 08:13:00,42.219.154.189,216.42.96.71,121002238,44
2016-04-11 08:13:56,175.177.229.119,42.219.154.189,125076386,56
2016-04-11 08:14:57,233.63.231.111,42.219.154.189,1962214,61
2016-04-11 08:16:11,42.219.154.189,209.62.48.237,4238390,74
2016-04-11 08:16:57,42.219.154.189,165.60.39.245,71992756,46
2016-04-11 08:17:48,42.219.154.189,143.72.8.137,30,51
2016-04-11 08:18:38,208.111.89.11,42.219.154.189,57891,50
2016-04-11 08:19:20,42.219.154.189,194.233.94.117,7787,42
2016-04-11 08:20:16,85.194.79.161,42.219.154.189,1012,56
2016-04-11 08:21:12,89.107.250.95,42.219.154.189,100,56
2016-04-11 08:21:45,42.219.154.189,69.124.9.215,34888,33
2016-04-11 08:22:10,158.128.207.48,42.219.154.189,304941,25
2016-04-11 08:22:50,42.219.154.189,67.116.103.95,7066318,40
2016-04-11 08:23:39,60.242.232.74,42.219.154.189,30,49
2016-04-11 08:24:36,42.219.154.189,215.145.122.160,25667345,57
2016-04-11 08:25:43,208.255.38.41,42.219.154.189,177,67
2016-04-11 08:27:00,209.58.213.44,42.219.154.189,30342,77
2016-04-11 08:27:45,194.233.67.129,42.219.154.189,208106997,45
2016-04-11 08:28:14,168.38.8.181,42.219.154.189,87343404,29
2016-04-11 08:28:46,42.219.154.189,204.97.186.217,152568462,32
2016-04-11 08:30:01,169.111.78.170,42.219.154.189,6268,75
2016-04-11 08:30:25,42.219.154.189,143.72.4.250,182,24
2016-04-11 08:31:18,91.71.126.142,42.219.154.189,9084421,53
2016-04-11 08:31:48,42.219.154.189,218.153.241.193,161216,30
2016-04-11 08:33:08,91.71.126.176,42.219.154.189,36925,80
2016-04-11 08:34:04,42.219.154.189,143.72.4.250,25894674,56
2016-04-11 08:34:29,42.219.154.189,243.32.62.49,7077883,25
2016-04-11 08:35:16,72.145.20.44,42.219.154.189,52766684,47
2016-04-11 08:36:05,42.219.154.189,194.233.64.215,2174693,49
2016-04-11 08:36:58,42.219.154.189,69.124.9.215,25876584,53
2016-04-11 08:37:17,42.219.154.189,143.72.4.250,147452201,19
2016-04-11 08:38:06,175.177.229.89,42.219.154.189,11298667,49
2016-04-11 08:38:48,127.204.60.89,42.219.154.189,161194691,42
2016-04-11 08:39:29,143.72.4.250,42.219.154.189,11683550,41
2016-04-11 08:40:18,37.112.227.41,42.219.154.189,7434515,49
2016-04-11 08:41:12,42.219.154.189,194.233.67.129,76960815,54
2016-04-11 08:41:28,42.219.154.189,42.145.31.42,30,16
2016-04-11 08:41:56,112.56.64.91,42.219.154.189,178284,28
2016-04-11 08:43:24,42.219.154.189,211.54.153.167,47,88
2016-04-11 08:44:16,143.72.8.137,42.219.154.189,47789,52
2016-04-11 08:44:44,42.219.154.189,36.169.195.17,97095,28
2016-04-11 08:45:09,194.233.67.215,42.219.154.189,159919770,25
2016-04-11 08:45:32,42.219.154.189,42.66.22.90,4661363,23
2016-04-11 08:46:50,42.219.154.189,194.233.67.118,11021023,78
2016-04-11 08:47:05,42.219.154.189,194.233.77.167,234166,15
2016-04-11 08:47:42,168.40.238.59,42.219.154.189,5381075,37
2016-04-11 08:49:14,42.219.154.189,143.72.4.250,754430,92
2016-04-11 08:49:43,143.72.4.250,42.219.154.189,183929454,29
2016-04-11 08:50:19,193.24.152.158,42.219.154.189,56,36
2016-04-11 08:51:25,42.219.154.189,43.164.49.177,1631,66
2016-04-11 08:51:41,42.219.154.189,82.6.252.215,403,16
2016-04-11 08:52:39,42.219.154.189,202.179.143.109,278,58
2016-04-11 08:53:18,42.219.154.189,127.204.60.89,303,39
2016-04-11 08:54:37,143.72.8.137,42.219.154.189,28,79
2016-04-11 08:55:02,213.46.85.123,42.219.154.189,35748,25
2016-04-11 08:55:34,42.219.154.189,84.219.6.88,30,32
2016-04-11 08:55:56,131.136.184.242,42.219.154.189,123439297,22
2016-04-11 08:56:59,36.44.243.148,42.219.154.189,2821,63
2016-04-11 08:57:48,42.219.154.189,131.138.57.154,1128,49
2016-04-11 08:59:04,42.219.154.189,177.240.179.220,229,76
2016-04-11 08:59:46,165.60.39.245,42.219.154.189,67424107,42
2016-04-11 09:00:57,202.27.72.50,42.219.154.189,164109,71
2016-04-11 09:01:15,56.153.165.185,42.219.154.189,1212,18
2016-04-11 09:02:18,214.245.70.16,42.219.154.189,13319840,63
2016-04-11 09:03:08,42.219.154.189,42.145.31.42,7310,50
2016-04-11 09:04:04,194.233.74.62,42.219.154.189,444763,56
2016-04-11 09:04:51,42.219.154.189,165.133.210.175,2595620,47
2016-04-11 09:05:33,42.219.154.189,216.58.101.255,465402,42
2016-04-11 09:06:23,42.219.154.189,127.204.60.89,6307372,50
2016-04-11 09:07:03,32.125.110.221,42.219.154.189,98433,40
2016-04-11 09:07:52,42.219.154.189,204.97.202.146,5142943,49
2016-04-11 09:08:30,91.71.126.136,42.219.154.189,71,38
2016-04-11 09:09:26,194.233.74.55,42.219.154.189,69,56
2016-04-11 09:10:10,42.219.154.189,99.176.62.162,160,44
2016-04-11 09:10:18,42.219.154.189,69.124.9.215,123,8
2016-04-11 09:11:07,42.219.154.189,45.202.195.102,127096,49
2016-04-11 09:11:59,42.219.154.189,158.128.255.179,64257519,52
2016-04-11 09:12:18,99.176.62.162,42.219.154.189,547845,19
2016-04-11 09:13:43,102.216.44.65,42.219.154.189,7054,85
2016-04-11 09:14:37,165.133.210.175,42.219.154.189,9263,54
2016-04-11 09:15:07,188.31.65.88,42.219.154.189,568709,30
2016-04-11 09:16:32,175.177.229.101,42.219.154.189,409907,85
2016-04-11 09:17:24,204.97.202.146,42.219.154.189,1870,52
2016-04-11 09:17:25,42.219.154.189,213.92.121.58,259031406,1
2016-04-11 09:17:26,42.219.154.189,185.5.176.195,411,1
2016-04-11 09:17:27,42.219.154.189,103.36.216.125,4010,1
2016-04-11 09:17:28,42.219.154.189,127.205.43.89,17021,1
2016-04-11 09:17:29,42.219.154.189,143.72.8.137,18330,1
2016-04-11 09:17:30,188.30.126.63,42.219.154.189,139,1
2016-04-11 09:17:31,36.149.244.182,42.219.154.189,3803,1
2016-04-11 09:17:32,42.219.154.189,194.233.75.63,41982,1
2016-04-11 09:17:33,42.219.154.189,56.153.165.185,952,1
2016-04-11 09:17:34,42.219.154.189,33.34.42.91,177437,1
2016-04-11 09:17:35,42.219.154.189,204.223.23.73,8648500,1
2016-04-11 09:17:36,42.219.154.189,60.242.232.66,20903,1
2016-04-11 09:17:37,196.176.228.9,42.219.154.189,172,1
2016-04-11 09:17:38,42.219.154.189,63.0.86.194,1700,1
2016-04-11 09:17:39,91.71.126.162,42.219.154.189,3093116,1
2016-04-11 09:17:40,43.164.49.177,42.219.154.189,365329,1
2016-04-11 09:17:41,42.219.154.189,66.33.147.105,8060476,1
2016-04-11 09:17:42,42.219.154.189,69.124.9.215,1029,1
2016-04-11 09:17:43,208.91.102.244,42.219.154.189,60572,1
2016-04-11 09:17:44,42.219.154.189,222.157.126.206,86,1
2016-04-11 09:17:45,42.219.154.189,143.72.8.137,162240,1
2016-04-11 09:17:46,42.219.154.189,175.177.229.89,882,1
2016-04-11 09:17:47,42.219.154.189,115.28.23.149,1495245,1
2016-04-11 09:17:48,42.219.154.189,169.108.222.52,72005,1
2016-04-11 09:17:49,92.19.0.120,42.219.154.189,3827800,1
2016-04-11 09:17:50,42.219.154.189,237.153.44.127,2076590,1
2016-04-11 09:17:51,37.73.221.121,42.219.154.189,279,1
2016-04-11 09:17:52,82.7.67.216,42.219.154.189,132928,1
2016-04-11 09:17:53,240.15.181.69,42.219.154.189,362894700,1
2016-04-11 09:17:54,111.1.85.59,42.219.154.189,12476,1
2016-04-11 09:17:55,165.133.210.175,42.219.154.189,1729285,1
2016-04-11 09:17:56,36.149.244.182,42.219.154.189,373714260,1
2016-04-11 09:17:57,152.23.28.227,42.219.154.189,306,1
2016-04-11 09:17:58,42.219.154.189,85.203.232.45,395596773,1
2016-04-11 09:17:59,194.233.64.122,42.219.154.189,30914,1
2016-04-11 09:18:00,211.39.239.229,42.219.154.189,35483,1
2016-04-11 09:18:01,42.219.154.189,74.75.140.65,358574443,1
2016-04-11 09:18:02,126.18.11.128,42.219.154.189,949094,1
2016-04-11 09:18:03,42.219.154.189,60.242.232.73,265,1
2016-04-11 09:18:04,42.219.154.189,193.40.48.125,4166917,1
2016-04-11 09:18:05,42.219.154.189,165.133.210.175,58506392,1
2016-04-11 09:18:06,143.72.4.250,42.219.154.189,18975550,1
2016-04-11 09:18:07,42.219.154.189,240.15.181.69,22783647,1
2016-04-11 09:18:08,42.219.154.189,143.72.4.250,180564537,1
2016-04-11 09:18:09,42.219.154.189,222.232.255.163,9666085,1
2016-04-11 09:18:10,127.204.60.89,42.219.154.189,91,1
2016-04-11 09:18:11,42.219.154.189,223.80.220.53,4166660,1
2016-04-11 09:18:12,57.67.1.33,42.219.154.189,2276124,1
2016-04-11 09:18:13,45.202.195.102,42.219.154.189,2037122,1
2016-04-11 09:18:14,194.233.70.167,42.219.154.189,380,1
2016-04-11 09:18:15,193.40.49.126,42.219.154.189,4806,1
2016-04-11 09:18:16,54.143.54.186,42.219.154.189,3966,1
2016-04-11 09:18:17,69.124.9.215,42.219.154.189,329727,1
