te,sa,da,byt,teDelta
2016-04-11 14:54:05,247.142.211.233,42.219.153.193,106,1
2016-04-11 14:54:06,42.219.153.193,76.163.68.133,177,1
2016-04-11 14:54:07,75.179.204.111,42.219.153.193,8078,1
2016-04-11 14:54:08,42.219.153.193,37.140.239.86,72764696,1
2016-04-11 14:54:09,42.219.153.193,194.233.64.113,106428,1
2016-04-11 14:54:10,42.219.153.193,212.32.31.252,406,1
2016-04-11 14:54:11,240.125.143.199,42.219.153.193,25880380,1
2016-04-11 14:54:12,64.24.112.37,42.219.153.193,24562630,1
2016-04-11 14:54:13,42.219.153.193,60.29.82.222,918220,1
2016-04-11 14:54:14,240.41.208.134,42.219.153.193,616266,1
2016-04-11 14:54:15,42.219.153.193,213.38.72.167,25774725,1
2016-04-11 14:54:16,238.14.128.243,42.219.153.193,4897,1
2016-04-11 14:54:17,207.206.214.153,42.219.153.193,84460187,1
2016-04-11 14:54:18,208.91.102.244,42.219.153.193,2291,1
2016-04-11 14:54:19,42.219.153.193,86.132.20.126,1161064,1
2016-04-11 14:54:20,42.219.153.193,202.190.238.246,14177,1
2016-04-11 14:54:21,42.219.153.193,204.97.186.216,243993558,1
2016-04-11 14:54:22,106.150.228.167,42.219.153.193,38442,1
2016-04-11 14:54:23,42.219.153.193,143.72.8.137,933293,1
2016-04-11 14:54:24,42.219.153.193,56.153.165.185,5794122,1
2016-04-11 14:54:25,193.27.6.202,42.219.153.193,17931,1
2016-04-11 14:54:26,73.5.203.135,42.219.153.193,76073770,1
2016-04-11 14:54:27,56.153.165.185,42.219.153.193,77945,1
2016-04-11 14:54:28,209.61.120.64,42.219.153.193,528354,1
2016-04-11 14:54:29,168.40.231.65,42.219.153.193,97,1
2016-04-11 14:54:30,176.229.0.34,42.219.153.193,9519,1
2016-04-11 14:54:31,211.59.221.142,42.219.153.193,268456835,1
2016-04-11 14:54:32,248.18.146.44,42.219.153.193,426391044,1
2016-04-11 14:54:33,32.125.110.208,42.219.153.193,75778983,1
2016-04-11 14:54:34,42.219.153.193,57.101.169.43,89249,1
2016-04-11 14:54:35,42.219.153.193,106.150.228.139,36578,1
2016-04-11 14:54:36,37.136.164.165,42.219.153.193,17120,1
2016-04-11 14:54:37,47.28.118.123,42.219.153.193,24670721,1
2016-04-11 14:54:38,73.5.203.135,42.219.153.193,120061,1
2016-04-11 14:54:39,176.42.15.226,42.219.153.193,515726,1
2016-04-11 14:54:40,42.219.153.193,76.164.135.114,365975089,1
2016-04-11 14:54:41,42.219.153.193,187.110.192.192,1029050,1
2016-04-11 14:54:42,42.219.153.193,240.221.171.187,4135,1
2016-04-11 14:54:43,182.42.183.8,42.219.153.193,200,1
2016-04-11 14:54:44,225.230.216.89,42.219.153.193,68399,1
2016-04-11 14:54:45,42.219.153.193,223.80.202.240,32558171,1
2016-04-11 14:54:46,42.219.153.193,102.216.44.97,24396757,1
2016-04-11 14:54:47,143.72.8.137,42.219.153.193,328699,1
2016-04-11 14:54:48,92.22.159.60,42.219.153.193,25105743,1
2016-04-11 14:54:49,42.219.153.193,143.72.4.250,1332671,1
2016-04-11 14:54:50,42.219.153.193,253.136.160.168,2734,1
2016-04-11 14:54:51,143.72.4.250,42.219.153.193,15236948,1
2016-04-11 14:54:52,42.219.153.193,106.150.228.139,13200930,1
2016-04-11 14:54:53,42.219.153.193,194.233.75.132,134439,1
2016-04-11 14:54:54,42.219.153.193,143.72.8.137,24060754,1
2016-04-11 14:54:55,223.114.19.19,42.219.153.193,92,1
2016-04-11 14:54:56,106.150.228.224,42.219.153.193,23195,1
2016-04-11 14:54:57,165.32.158.137,42.219.153.193,241205691,1
2016-04-11 14:54:58,42.219.153.193,219.203.181.202,383943943,1
2016-04-11 14:54:59,216.35.73.92,42.219.153.193,9386,1
2016-04-11 14:55:00,42.219.153.193,42.38.75.216,8951755,1
2016-04-11 14:55:01,91.71.26.237,42.219.153.193,74725046,1
2016-04-11 14:55:02,42.219.153.193,123.6.63.200,4950896,1
2016-04-11 14:55:03,143.72.8.137,42.219.153.193,22392,1
2016-04-11 14:55:04,244.170.64.89,42.219.153.193,2837413,1
2016-04-11 14:55:05,42.219.153.193,108.76.97.252,235734,1
2016-04-11 14:55:06,42.219.153.193,208.242.78.12,150770,1
2016-04-11 14:55:07,196.176.228.225,42.219.153.193,57704,1
2016-04-11 14:55:08,217.63.103.249,42.219.153.193,164292,1
2016-04-11 14:55:09,42.219.153.193,176.42.23.254,13670937,1
2016-04-11 14:55:10,85.236.82.121,42.219.153.193,3082,1
2016-04-11 14:55:11,187.110.192.192,42.219.153.193,1233,1
2016-04-11 14:55:12,43.164.49.177,42.219.153.193,435,1
2016-04-11 14:55:13,42.219.153.193,56.153.165.185,2321,1
2016-04-11 14:55:14,211.46.30.73,42.219.153.193,817,1
2016-04-11 14:55:15,77.225.117.165,42.219.153.193,41425,1
2016-04-11 14:55:16,42.219.153.193,69.124.9.215,1068980,1
2016-04-11 14:55:17,42.219.153.193,211.50.20.24,33409,1
2016-04-11 14:55:18,42.219.153.193,76.164.217.221,131063,1
2016-04-11 14:55:19,42.219.153.193,250.135.192.47,1726,1
2016-04-11 14:55:20,194.233.64.183,42.219.153.193,14978,1
2016-04-11 14:55:21,42.219.153.193,253.138.40.100,317,1
2016-04-11 14:55:22,244.170.64.89,42.219.153.193,3870,1
2016-04-11 14:55:23,194.233.74.54,42.219.153.193,57876511,1
2016-04-11 14:55:24,42.219.153.193,67.72.243.138,285304,1
2016-04-11 14:55:25,42.219.153.193,143.72.4.250,111491113,1
2016-04-11 14:55:26,42.219.153.193,209.34.79.193,13176603,1
2016-04-11 14:55:27,177.235.191.17,42.219.153.193,24459,1
2016-04-11 14:55:28,42.219.153.193,253.139.127.229,802700,1
2016-04-11 14:55:29,209.34.79.193,42.219.153.193,588,1
2016-04-11 14:55:30,194.233.70.167,42.219.153.193,2324,1
2016-04-11 14:55:31,42.219.153.193,193.40.57.79,84588829,1
2016-04-11 14:55:32,192.22.20.240,42.219.153.193,59,1
2016-04-11 14:55:33,168.153.14.176,42.219.153.193,527,1
2016-04-11 14:55:34,69.124.9.215,42.219.153.193,10275,1
2016-04-11 14:55:35,42.219.153.193,42.145.31.42,13676,1
2016-04-11 14:55:36,36.169.195.17,42.219.153.193,391,1
2016-04-11 14:55:37,42.219.153.193,96.96.13.149,457286121,1
2016-04-11 14:55:38,42.219.153.193,204.97.188.21,209472,1
2016-04-11 14:55:39,42.219.153.193,54.143.54.186,94,1
2016-04-11 14:55:40,42.219.153.193,42.145.31.42,4368888,1
2016-04-11 14:55:41,85.236.82.121,42.219.153.193,406,1
2016-04-11 14:55:42,42.219.153.193,188.31.65.86,121,1
2016-04-11 14:55:43,217.156.36.73,42.219.153.193,413950,1
2016-04-11 14:55:44,43.164.49.187,42.219.153.193,75,1
2016-04-11 14:55:45,224.36.5.69,42.219.153.193,2730,1
2016-04-11 14:55:46,232.121.196.242,42.219.153.193,459811,1
2016-04-11 14:55:47,211.166.89.68,42.219.153.193,882813,1
2016-04-11 14:55:48,42.219.153.193,218.153.241.193,1903,1
2016-04-11 14:55:49,42.219.153.193,214.41.204.101,325320,1
2016-04-11 14:55:50,42.219.153.193,253.139.127.230,1158,1
2016-04-11 14:55:51,240.15.181.69,42.219.153.193,2204,1
2016-04-11 14:55:52,42.219.153.193,143.72.4.250,139,1
2016-04-11 14:55:53,42.219.153.193,85.236.82.121,834,1
2016-04-11 14:55:54,219.99.75.236,42.219.153.193,25311,1
2016-04-11 14:55:55,194.233.67.239,42.219.153.193,19287189,1
2016-04-11 14:55:56,42.219.153.193,73.5.203.135,74691687,1
2016-04-11 14:55:57,42.219.153.193,54.143.54.186,82091519,1
2016-04-11 14:55:58,42.219.153.193,194.233.67.142,293,1
2016-04-11 14:55:59,69.124.9.215,42.219.153.193,105812,1
2016-04-11 14:56:00,57.253.244.30,42.219.153.193,976,1
2016-04-11 14:56:01,57.67.0.81,42.219.153.193,96,1
2016-04-11 14:56:02,42.219.153.193,143.72.8.137,285162,1
2016-04-11 14:56:03,106.150.228.224,42.219.153.193,112611,1
2016-04-11 14:56:04,216.61.210.252,42.219.153.193,157440,1
2016-04-11 14:56:05,42.219.153.193,131.140.123.84,279996,1
2016-04-11 14:56:06,42.219.153.193,143.72.8.137,157,1
2016-04-11 14:56:07,182.135.176.151,42.219.153.193,144923660,1
2016-04-11 14:56:08,143.72.4.250,42.219.153.193,2195,1
2016-04-11 14:56:09,42.219.153.193,66.95.212.62,7305,1
2016-04-11 14:56:10,106.150.228.105,42.219.153.193,438573,1
2016-04-11 14:56:11,42.219.153.193,91.71.126.172,75,1
2016-04-11 14:56:12,42.219.153.193,143.72.8.137,1140866,1
2016-04-11 14:56:13,42.219.153.193,100.4.215.115,4209,1
2016-04-11 14:56:14,42.219.153.193,89.107.250.95,23878,1
2016-04-11 14:56:15,42.219.153.193,56.153.165.185,101133,1
2016-04-11 14:56:16,42.219.153.193,127.204.60.89,222454303,1
2016-04-11 14:56:17,194.233.67.148,42.219.153.193,13549263,1
2016-04-11 14:56:18,210.46.70.87,42.219.153.193,814,1
2016-04-11 14:56:19,42.219.153.193,211.53.98.55,212,1
2016-04-11 14:56:20,106.152.131.214,42.219.153.193,387707,1
2016-04-11 14:56:21,85.236.82.121,42.219.153.193,261,1
2016-04-11 14:56:22,54.143.54.173,42.219.153.193,7672049,1
2016-04-11 14:56:23,75.129.109.157,42.219.153.193,1310,1
2016-04-11 14:56:24,42.219.153.193,66.38.135.17,20833,1
2016-04-11 14:56:25,194.233.67.169,42.219.153.193,328087,1
2016-04-11 14:56:26,143.72.8.137,42.219.153.193,2370575,1
2016-04-11 14:56:27,193.40.56.249,42.219.153.193,54,1
2016-04-11 14:56:28,99.176.89.49,42.219.153.193,27420,1
2016-04-11 14:56:29,101.88.108.96,42.219.153.193,80802,1
2016-04-11 14:56:30,42.219.153.193,60.242.232.65,9791,1
2016-04-11 14:56:31,143.72.4.250,42.219.153.193,457426511,1
2016-04-11 14:56:32,42.219.153.193,212.32.31.252,213,1
2016-04-11 14:56:33,42.219.153.193,169.110.171.181,260,1
2016-04-11 14:56:34,176.116.195.149,42.219.153.193,103305,1
2016-04-11 14:56:35,194.233.64.13,42.219.153.193,1659135,1
2016-04-11 14:56:36,211.44.105.203,42.219.153.193,981898,1
2016-04-11 14:56:37,143.72.8.137,42.219.153.193,206908,1
2016-04-11 14:56:38,45.202.195.102,42.219.153.193,56,1
2016-04-11 14:56:39,42.219.153.193,65.247.77.241,60067,1
2016-04-11 14:56:40,42.219.153.193,208.111.89.11,478876570,1
2016-04-11 14:56:41,66.87.72.20,42.219.153.193,9033594,1
2016-04-11 14:56:42,42.219.153.193,143.72.4.250,152,1
2016-04-11 14:56:43,192.22.7.102,42.219.153.193,28075,1
2016-04-11 14:56:44,204.223.250.209,42.219.153.193,244,1
2016-04-11 14:56:45,42.219.153.193,209.203.137.2,1015,1
2016-04-11 14:56:46,42.219.153.193,194.233.70.135,261801366,1
2016-04-11 14:56:47,42.219.153.193,73.5.203.135,1031801,1
2016-04-11 14:56:48,42.219.153.193,168.40.231.69,1211,1
2016-04-11 14:56:49,42.219.153.193,131.140.119.155,3688421,1
2016-04-11 14:56:50,42.219.153.193,240.125.16.139,104,1
2016-04-11 14:56:51,42.219.153.193,106.150.228.76,166,1
2016-04-11 14:56:52,69.124.9.215,42.219.153.193,1201,1
2016-04-11 14:56:53,89.107.250.95,42.219.153.193,149075967,1
2016-04-11 14:56:54,45.202.195.102,42.219.153.193,15071,1
2016-04-11 14:56:55,42.219.153.193,217.132.7.157,535086,1
2016-04-11 14:56:56,42.219.153.193,204.97.202.147,9133720,1
2016-04-11 14:56:57,42.219.153.193,193.40.57.3,38690613,1
2016-04-11 14:56:58,69.124.9.215,42.219.153.193,8442,1
2016-04-11 14:56:59,42.219.153.193,248.18.149.207,56,1
2016-04-11 14:57:00,61.129.166.16,42.219.153.193,32,1
2016-04-11 14:57:01,91.71.126.182,42.219.153.193,28455417,1
2016-04-11 14:57:02,85.236.82.121,42.219.153.193,322,1
2016-04-11 14:57:03,216.53.127.55,42.219.153.193,67739,1
2016-04-11 14:57:04,143.72.8.137,42.219.153.193,4150,1
2016-04-11 14:57:05,42.219.153.193,91.74.89.126,68,1
2016-04-11 14:57:06,42.219.153.193,211.60.12.17,375846794,1
2016-04-11 14:57:07,42.219.153.193,188.31.65.112,10017134,1
2016-04-11 14:57:08,143.72.8.137,42.219.153.193,4511855,1
2016-04-11 14:57:09,42.219.153.193,165.10.47.214,71787709,1
2016-04-11 14:57:10,196.176.229.170,42.219.153.193,1660,1
2016-04-11 14:57:11,42.219.153.193,170.235.218.109,137,1
2016-04-11 14:57:12,42.152.12.55,42.219.153.193,20521589,1
2016-04-11 14:57:13,42.219.153.193,214.40.229.233,85,1
2016-04-11 14:57:14,42.219.153.193,194.233.74.242,470284,1
2016-04-11 14:57:15,194.233.67.237,42.219.153.193,51,1
2016-04-11 14:57:16,42.219.153.193,133.23.152.236,3170948,1
2016-04-11 14:57:17,42.219.153.193,223.220.4.57,17242370,1
2016-04-11 14:57:18,42.219.153.193,73.5.203.135,1805376,1
2016-04-11 14:57:19,42.219.153.193,143.72.8.137,1208,1
2016-04-11 14:57:20,201.171.20.114,42.219.153.193,38294214,1
2016-04-11 14:57:21,42.219.153.193,106.152.131.209,1012,1
2016-04-11 14:57:22,143.72.8.137,42.219.153.193,45142,1
2016-04-11 14:57:23,54.143.54.183,42.219.153.193,171390,1
2016-04-11 14:57:24,42.219.153.193,68.119.16.52,201,1
2016-04-11 14:57:25,208.255.38.41,42.219.153.193,11880,1
2016-04-11 14:57:26,69.124.9.215,42.219.153.193,575,1
2016-04-11 14:57:27,143.72.4.250,42.219.153.193,728,1
2016-04-11 14:57:28,42.219.153.193,85.236.82.121,204564761,1
2016-04-11 14:57:29,192.128.247.90,42.219.153.193,437324881,1
2016-04-11 14:57:30,209.34.199.244,42.219.153.193,605104,1
2016-04-11 14:57:31,56.153.165.185,42.219.153.193,798848,1
2016-04-11 14:57:32,42.219.153.193,91.71.126.228,28341,1
2016-04-11 14:57:33,36.80.70.244,42.219.153.193,26092612,1
2016-04-11 14:57:34,42.219.153.193,73.5.203.135,1152,1
2016-04-11 14:57:35,60.242.232.67,42.219.153.193,123,1
2016-04-11 14:57:36,164.80.250.254,42.219.153.193,1821,1
2016-04-11 14:57:37,50.78.108.45,42.219.153.193,794,1
2016-04-11 14:57:38,42.219.153.193,214.16.88.2,17805589,1
2016-04-11 14:57:39,70.137.191.83,42.219.153.193,982,1
2016-04-11 14:57:40,42.219.153.193,133.2.215.60,584,1
2016-04-11 14:57:41,42.219.153.193,42.145.31.42,109,1
2016-04-11 14:57:42,42.219.153.193,79.30.184.218,32844,1
2016-04-11 14:57:43,42.219.153.193,42.144.165.179,454791325,1
2016-04-11 14:57:44,42.219.153.193,76.225.28.212,15705,1
2016-04-11 14:57:45,196.176.231.229,42.219.153.193,21171,1
2016-04-11 14:57:46,104.52.159.253,42.219.153.193,9042,1
2016-04-11 14:57:47,42.219.153.193,223.221.145.210,41445,1
2016-04-11 14:57:48,42.219.153.193,216.61.236.127,31944376,1
2016-04-11 14:57:49,102.112.149.81,42.219.153.193,3377,1
2016-04-11 14:57:50,212.32.31.252,42.219.153.193,864,1
2016-04-11 14:57:51,168.40.238.59,42.219.153.193,4829313,1
2016-04-11 14:57:52,246.171.20.184,42.219.153.193,5439686,1
2016-04-11 14:57:53,208.104.217.242,42.219.153.193,6761904,1
2016-04-11 14:57:54,42.219.153.193,84.219.6.88,21459160,1
2016-04-11 14:57:55,194.233.67.129,42.219.153.193,3738,1
2016-04-11 14:57:56,42.219.153.193,131.136.184.242,16208657,1
2016-04-11 14:57:57,222.57.213.30,42.219.153.193,344270,1
2016-04-11 14:57:58,42.145.35.13,42.219.153.193,24699932,1
2016-04-11 14:57:59,68.119.79.228,42.219.153.193,2668372,1
2016-04-11 14:58:00,204.97.186.217,42.219.153.193,6797,1
2016-04-11 14:58:01,42.219.153.193,56.153.165.185,51298307,1
2016-04-11 14:58:02,42.219.153.193,193.40.49.126,22932,1
2016-04-11 14:58:03,212.23.14.101,42.219.153.193,21239545,1
2016-04-11 14:58:04,196.176.231.167,42.219.153.193,267,1
2016-04-11 14:58:05,85.236.82.121,42.219.153.193,57422625,1
2016-04-11 14:58:06,143.94.68.253,42.219.153.193,9195554,1
2016-04-11 14:58:07,42.219.153.193,211.51.152.68,39,1
2016-04-11 14:58:08,48.67.8.199,42.219.153.193,7845,1
2016-04-11 14:58:09,194.233.67.129,42.219.153.193,12363,1
2016-04-11 14:58:10,42.219.153.193,211.44.105.203,65623,1
2016-04-11 14:58:11,42.219.153.193,62.162.142.62,782,1
2016-04-11 14:58:12,42.219.153.193,201.168.230.127,197,1
2016-04-11 14:58:13,42.219.153.193,36.156.241.234,3240064,1
2016-04-11 14:58:14,143.72.8.137,42.219.153.193,456269598,1
2016-04-11 14:58:15,42.219.153.193,127.204.60.89,1033052,1
2016-04-11 14:58:16,42.219.153.193,211.44.105.203,78438,1
2016-04-11 14:58:17,42.219.153.193,42.145.31.42,55030694,1
2016-04-11 14:58:18,42.219.153.193,133.54.210.82,46724693,1
2016-04-11 14:58:19,42.219.153.193,248.18.146.44,25138650,1
2016-04-11 14:58:20,225.242.167.159,42.219.153.193,1127183,1
2016-04-11 14:58:21,143.72.8.137,42.219.153.193,2749,1
2016-04-11 14:58:22,42.219.153.193,84.141.79.230,407,1
2016-04-11 14:58:23,32.88.152.252,42.219.153.193,286825,1
2016-04-11 14:58:24,188.31.65.120,42.219.153.193,5831,1
2016-04-11 14:58:25,42.219.153.193,85.236.82.121,38802,1
2016-04-11 14:58:26,106.150.228.76,42.219.153.193,2680,1
2016-04-11 14:58:27,165.133.210.175,42.219.153.193,707129,1
2016-04-11 14:58:28,175.177.229.40,42.219.153.193,383188,1
2016-04-11 14:58:29,170.235.218.109,42.219.153.193,229,1
2016-04-11 14:58:30,32.125.115.52,42.219.153.193,8076,1
2016-04-11 14:58:31,221.167.85.130,42.219.153.193,25433250,1
2016-04-11 14:58:32,42.219.153.193,70.113.253.23,208,1
2016-04-11 14:58:33,42.219.153.193,104.101.103.94,32191843,1
2016-04-11 14:58:34,42.219.153.193,216.58.132.129,81878202,1
2016-04-11 14:58:35,71.196.1.21,42.219.153.193,1477135,1
2016-04-11 14:58:36,42.219.153.193,69.124.9.215,47,1
2016-04-11 14:58:37,85.236.82.121,42.219.153.193,75337099,1
2016-04-11 14:58:38,42.219.153.193,69.124.9.215,25655854,1
2016-04-11 14:58:39,42.219.153.193,85.236.82.121,176,1
2016-04-11 14:58:40,168.40.238.59,42.219.153.193,426,1
2016-04-11 14:58:41,42.219.153.193,143.72.4.250,2578,1
2016-04-11 14:58:42,196.176.231.167,42.219.153.193,98,1
2016-04-11 14:58:43,127.204.60.89,42.219.153.193,1897,1
2016-04-11 14:58:44,42.219.153.193,70.236.190.132,8093811,1
2016-04-11 14:58:45,202.26.45.100,42.219.153.193,1406,1
2016-04-11 14:58:46,43.164.49.187,42.219.153.193,297131,1
2016-04-11 14:58:47,42.219.153.193,73.5.203.135,211928360,1
2016-04-11 14:58:48,42.219.153.193,143.72.8.137,1502,1
2016-04-11 14:58:49,42.219.153.193,196.176.231.138,1144,1
2016-04-11 14:58:50,143.72.4.250,42.219.153.193,88372,1
2016-04-11 14:58:51,194.233.64.31,42.219.153.193,20809548,1
2016-04-11 14:58:52,42.219.153.193,60.127.25.53,141384030,1
2016-04-11 14:58:53,106.150.228.168,42.219.153.193,32335,1
2016-04-11 14:58:54,42.219.153.193,36.4.252.218,56772687,1
2016-04-11 14:58:55,54.143.54.146,42.219.153.193,1321611,1
2016-04-11 14:58:56,42.219.153.193,192.22.7.102,12902,1
2016-04-11 14:58:57,102.216.44.231,42.219.153.193,390520546,1
2016-04-11 14:58:58,106.150.228.145,42.219.153.193,403843129,1
2016-04-11 14:58:59,42.219.153.193,216.53.137.44,14328,1
2016-04-11 14:59:00,188.30.209.111,42.219.153.193,233133545,1
2016-04-11 14:59:01,185.16.171.73,42.219.153.193,438871,1
2016-04-11 14:59:02,42.219.153.193,176.54.193.35,10775,1
2016-04-11 14:59:03,196.10.25.57,42.219.153.193,2751071,1
2016-04-11 14:59:04,42.219.153.193,54.143.54.253,142124952,1
2016-04-11 14:59:05,42.219.153.193,194.233.67.157,112400277,1
2016-04-11 14:59:06,204.97.186.216,42.219.153.193,3211880,1
2016-04-11 14:59:07,42.219.153.193,143.72.8.137,7057,1
2016-04-11 14:59:08,42.219.153.193,253.138.42.216,76564,1
2016-04-11 14:59:09,42.219.153.193,143.72.4.250,314842,1
2016-04-11 14:59:10,42.219.153.193,36.149.244.182,924912,1
2016-04-11 14:59:11,42.219.153.193,209.62.116.11,27250,1
2016-04-11 14:59:12,42.219.153.193,143.72.4.250,85062395,1
2016-04-11 14:59:13,42.219.153.193,68.119.64.118,27214,1
2016-04-11 14:59:14,143.72.4.250,42.219.153.193,817,1
2016-04-11 14:59:15,42.219.153.193,23.227.153.224,3494463,1
2016-04-11 14:59:16,42.219.153.193,194.233.67.222,1668423,1
2016-04-11 14:59:17,64.58.7.208,42.219.153.193,97,1
2016-04-11 14:59:18,42.219.153.193,240.125.1.149,6947605,1
2016-04-11 14:59:19,42.219.153.193,219.101.132.104,112692437,1
2016-04-11 14:59:20,42.219.153.193,45.202.195.102,4400,1
2016-04-11 14:59:21,69.124.9.215,42.219.153.193,347986,1
2016-04-11 14:59:22,36.37.136.91,42.219.153.193,116,1
2016-04-11 14:59:23,42.219.153.193,208.91.102.244,145359997,1
2016-04-11 14:59:24,176.42.15.226,42.219.153.193,434855552,1
2016-04-11 14:59:25,42.219.153.193,168.143.22.189,4816164,1
2016-04-11 14:59:26,42.219.153.193,36.178.215.222,129277,1
2016-04-11 14:59:27,42.219.153.193,102.216.44.75,244,1
2016-04-11 14:59:28,42.219.153.193,52.51.199.19,9174385,1
2016-04-11 14:59:29,42.219.153.193,208.242.78.22,589588,1
2016-04-11 14:59:30,42.219.153.193,63.44.195.107,107605429,1
2016-04-11 14:59:31,42.219.153.193,36.149.244.182,223170,1
2016-04-11 14:59:32,42.219.153.193,194.192.119.35,849,1
2016-04-11 14:59:33,42.219.153.193,91.71.126.193,156453,1
2016-04-11 14:59:34,42.219.153.193,211.42.121.254,7551954,1
2016-04-11 14:59:35,244.215.120.25,42.219.153.193,92,1
2016-04-11 14:59:36,42.219.153.193,136.123.47.167,102064,1
2016-04-11 14:59:37,221.167.85.130,42.219.153.193,92,1
2016-04-11 14:59:38,76.243.90.26,42.219.153.193,4642,1
2016-04-11 14:59:39,42.219.153.193,166.223.61.118,235773302,1
2016-04-11 14:59:40,42.219.153.193,165.133.210.175,69005,1
2016-04-11 14:59:41,36.30.62.18,42.219.153.193,9203270,1
2016-04-11 14:59:42,42.219.153.193,158.128.216.142,42694,1
2016-04-11 14:59:43,36.153.139.21,42.219.153.193,8021685,1
2016-04-11 14:59:44,42.219.153.193,213.36.112.252,928,1
2016-04-11 14:59:45,42.219.153.193,194.233.64.217,112044498,1
2016-04-11 14:59:46,253.138.40.100,42.219.153.193,472719317,1
2016-04-11 14:59:47,42.219.153.193,143.72.8.137,101,1
2016-04-11 14:59:48,42.219.153.193,143.72.8.137,463881403,1
2016-04-11 14:59:49,42.219.153.193,143.72.8.137,170,1
2016-04-11 14:59:50,42.219.153.193,54.143.54.84,75286461,1
2016-04-11 14:59:51,57.90.139.223,42.219.153.193,22338,1
2016-04-11 14:59:52,80.152.213.71,42.219.153.193,34858,1
2016-04-11 14:59:53,188.30.0.134,42.219.153.193,261878810,1
2016-04-11 14:59:54,42.219.153.193,208.111.89.11,2761582,1
2016-04-11 14:59:55,42.219.153.193,64.89.36.226,187,1
2016-04-11 14:59:56,42.219.153.193,219.104.213.31,193576,1
2016-04-11 14:59:57,71.137.168.94,42.219.153.193,38036906,1
2016-04-11 14:59:58,42.219.153.193,56.153.165.185,40230,1
2016-04-11 14:59:59,42.219.153.193,45.202.195.102,31625248,1
2016-04-11 15:00:00,37.144.140.249,42.219.153.193,54332,1
2016-04-11 15:00:01,165.72.140.4,42.219.153.193,201220591,1
2016-04-11 15:00:02,42.219.153.193,74.7.230.13,441,1
2016-04-11 15:00:03,194.231.191.138,42.219.153.193,19914493,1
2016-04-11 15:00:04,42.219.153.193,33.12.107.46,264833,1
2016-04-11 15:00:05,42.219.153.193,133.54.238.129,92695,1
2016-04-11 15:00:06,194.233.94.135,42.219.153.193,45021,1
2016-04-11 15:00:07,42.219.153.193,69.3.145.88,44,1
2016-04-11 15:00:08,42.219.153.193,176.153.255.26,123722,1
2016-04-11 15:00:09,208.91.91.254,42.219.153.193,667925,1
2016-04-11 15:00:10,42.219.153.193,143.72.8.137,18431,1
2016-04-11 15:00:11,67.136.170.185,42.219.153.193,61023,1
2016-04-11 15:00:12,42.219.153.193,165.133.210.160,2374,1
2016-04-11 15:00:13,69.60.161.68,42.219.153.193,506696,1
2016-04-11 15:00:14,42.219.153.193,131.138.31.23,205202,1
2016-04-11 15:00:15,42.219.153.193,54.143.54.189,1180,1
