te,sa,da,byt,teDelta
2016-04-11 08:02:51,42.219.155.89,63.79.179.9,120,1
2016-04-11 08:02:52,42.219.155.89,213.245.146.16,7791974,1
2016-04-11 08:02:53,209.62.235.76,42.219.155.89,79421,1
2016-04-11 08:02:54,176.116.194.233,42.219.155.89,91,1
2016-04-11 08:02:55,42.219.155.89,69.124.9.215,70,1
2016-04-11 08:02:56,143.72.4.250,42.219.155.89,18713,1
2016-04-11 08:02:57,42.219.155.89,208.111.89.11,26645343,1
2016-04-11 08:02:58,42.219.155.89,194.233.74.238,2737,1
2016-04-11 08:02:59,240.177.2.237,42.219.155.89,344,1
2016-04-11 08:03:00,42.219.155.89,218.38.215.145,1041,1
2016-04-11 08:03:01,42.219.155.89,169.108.218.117,2421875,1
2016-04-11 08:03:02,42.219.155.89,211.43.225.186,1817231,1
2016-04-11 08:03:03,136.116.229.212,42.219.155.89,37484704,1
2016-04-11 08:03:04,42.219.155.89,244.161.145.22,2324109,1
2016-04-11 08:03:05,197.71.55.111,42.219.155.89,329077946,1
2016-04-11 08:03:06,188.30.123.109,42.219.155.89,33988,1
2016-04-11 08:03:07,42.219.155.89,169.110.155.253,130,1
2016-04-11 08:03:08,42.219.155.89,143.72.8.137,30,1
2016-04-11 08:03:09,42.219.155.89,165.133.210.175,25975771,1
2016-04-11 08:03:10,143.72.8.137,42.219.155.89,876,1
2016-04-11 08:03:11,71.185.97.179,42.219.155.89,230,1
2016-04-11 08:03:12,42.219.155.89,143.72.8.137,2639,1
2016-04-11 08:03:13,42.219.155.89,248.18.146.44,30,1
2016-04-11 08:03:14,209.62.235.76,42.219.155.89,4225577,1
2016-04-11 08:03:15,42.219.155.89,250.135.192.47,113818429,1
2016-04-11 08:03:16,42.219.155.89,127.204.60.89,137033115,1
2016-04-11 08:03:17,37.64.203.5,42.219.155.89,6850,1
2016-04-11 08:03:18,42.219.155.89,176.206.238.213,33,1
2016-04-11 08:03:19,42.219.155.89,165.42.238.243,67013218,1
2016-04-11 08:03:20,42.219.155.89,237.41.247.88,1947968,1
2016-04-11 08:03:21,67.208.91.182,42.219.155.89,4169,1
2016-04-11 08:03:22,42.219.155.89,143.72.4.250,42249281,1
2016-04-11 08:03:23,211.56.51.113,42.219.155.89,3641994,1
2016-04-11 08:03:24,240.62.27.30,42.219.155.89,90831403,1
2016-04-11 08:03:25,42.219.155.89,143.72.8.137,3876792,1
2016-04-11 08:03:26,36.37.147.152,42.219.155.89,1740011,1
2016-04-11 08:03:27,42.219.155.89,102.216.44.74,3695540,1
2016-04-11 08:03:28,204.97.202.109,42.219.155.89,191805872,1
2016-04-11 08:03:29,37.71.8.150,42.219.155.89,1641037,1
2016-04-11 08:03:30,73.5.203.135,42.219.155.89,13980006,1
2016-04-11 08:03:31,192.22.25.98,42.219.155.89,4354,1
2016-04-11 08:03:32,202.1.127.100,42.219.155.89,30,1
2016-04-11 08:03:33,193.40.48.125,42.219.155.89,586,1
2016-04-11 08:03:34,42.219.155.89,143.72.8.137,217,1
2016-04-11 08:03:35,73.5.203.135,42.219.155.89,41712079,1
2016-04-11 08:03:36,208.111.37.242,42.219.155.89,746,1
2016-04-11 08:03:37,222.28.252.232,42.219.155.89,176430,1
2016-04-11 08:03:38,143.72.4.250,42.219.155.89,60,1
2016-04-11 08:03:39,42.219.155.89,85.236.82.121,1954,1
2016-04-11 08:03:40,209.202.13.155,42.219.155.89,319448160,1
2016-04-11 08:03:41,56.212.85.200,42.219.155.89,10037,1
2016-04-11 08:03:42,194.233.94.239,42.219.155.89,35770,1
2016-04-11 08:03:43,106.150.228.177,42.219.155.89,3107441,1
2016-04-11 08:03:44,201.167.150.148,42.219.155.89,152766,1
2016-04-11 08:03:45,106.150.228.140,42.219.155.89,96,1
2016-04-11 08:03:46,42.219.155.89,169.108.219.159,98079720,1
2016-04-11 08:03:47,42.219.155.89,143.72.8.137,67377,1
2016-04-11 08:03:48,42.219.155.89,212.76.236.115,270346,1
2016-04-11 08:03:49,208.104.170.155,42.219.155.89,26614088,1
2016-04-11 08:03:50,42.219.155.89,57.67.1.33,42582,1
2016-04-11 08:03:51,106.150.228.135,42.219.155.89,124568223,1
2016-04-11 08:03:52,196.176.231.138,42.219.155.89,2237263,1
2016-04-11 08:03:53,69.124.9.215,42.219.155.89,45919,1
2016-04-11 08:03:54,221.181.217.3,42.219.155.89,29,1
2016-04-11 08:03:55,42.219.155.89,60.242.232.66,80,1
2016-04-11 08:03:56,143.72.8.137,42.219.155.89,10445,1
2016-04-11 08:03:57,42.219.155.89,216.55.159.176,668,1
2016-04-11 08:03:58,42.219.155.89,168.40.234.101,36732,1
2016-04-11 08:03:59,42.219.155.89,204.97.186.216,1132751,1
2016-04-11 08:04:00,42.219.155.89,219.101.132.104,864,1
2016-04-11 08:04:01,211.37.157.106,42.219.155.89,32479,1
2016-04-11 08:04:02,71.173.140.206,42.219.155.89,80078,1
2016-04-11 08:04:03,42.219.155.89,216.61.90.88,30,1
2016-04-11 08:04:04,196.176.228.225,42.219.155.89,4198607,1
2016-04-11 08:04:05,62.161.66.136,42.219.155.89,40292,1
2016-04-11 08:04:06,42.219.155.89,50.39.70.160,420,1
2016-04-11 08:04:07,196.176.230.155,42.219.155.89,68233,1
2016-04-11 08:04:08,106.150.228.155,42.219.155.89,3203,1
2016-04-11 08:04:09,42.219.155.89,63.79.179.9,60487,1
2016-04-11 08:04:10,42.219.155.89,170.235.218.109,29,1
2016-04-11 08:04:11,42.219.155.89,201.112.57.53,264878072,1
2016-04-11 08:04:12,69.124.9.215,42.219.155.89,30,1
2016-04-11 08:04:13,60.134.199.145,42.219.155.89,192887221,1
2016-04-11 08:04:14,194.233.67.157,42.219.155.89,210471380,1
2016-04-11 08:04:15,240.125.143.199,42.219.155.89,30,1
2016-04-11 08:04:16,42.219.155.89,106.150.228.79,178932761,1
2016-04-11 08:04:17,73.60.0.219,42.219.155.89,85994924,1
2016-04-11 08:04:18,223.80.200.99,42.219.155.89,99648843,1
2016-04-11 08:04:19,42.219.155.89,248.18.146.44,12759,1
2016-04-11 08:04:20,42.219.155.89,36.50.44.241,7150683,1
2016-04-11 08:04:21,42.219.155.89,60.242.232.73,65849211,1
2016-04-11 08:04:22,208.104.132.46,42.219.155.89,63431,1
2016-04-11 08:04:23,42.219.155.89,73.5.203.135,25575110,1
2016-04-11 08:04:24,42.219.155.89,60.242.232.71,302,1
2016-04-11 08:04:25,42.219.155.89,91.71.126.146,237,1
2016-04-11 08:04:26,57.67.1.33,42.219.155.89,297623,1
2016-04-11 08:04:27,106.150.228.142,42.219.155.89,5269,1
2016-04-11 08:04:28,42.219.155.89,216.59.172.11,123249501,1
2016-04-11 08:04:29,42.219.155.89,85.236.82.121,219385515,1
2016-04-11 08:04:30,42.219.155.89,85.236.82.121,1245105,1
2016-04-11 08:04:31,42.219.155.89,100.184.15.127,90522412,1
2016-04-11 08:04:32,42.219.155.89,253.138.40.100,25671621,1
2016-04-11 08:04:33,248.18.146.44,42.219.155.89,108154,1
2016-04-11 08:04:34,167.150.151.197,42.219.155.89,1665220,1
2016-04-11 08:04:35,42.219.155.89,216.91.60.219,27221,1
2016-04-11 08:04:36,42.219.155.89,204.97.68.213,132,1
2016-04-11 08:04:37,42.219.155.89,194.233.64.113,45780,1
2016-04-11 08:04:38,42.219.155.89,91.71.126.132,34823,1
2016-04-11 08:04:39,42.219.155.89,84.219.6.91,169838,1
2016-04-11 08:04:40,42.219.155.89,194.194.127.245,670,1
2016-04-11 08:04:41,42.219.155.89,194.233.67.129,65701553,1
2016-04-11 08:04:42,42.219.155.89,165.133.210.160,468,1
2016-04-11 08:04:43,54.143.54.79,42.219.155.89,153201608,1
2016-04-11 08:04:44,211.56.203.9,42.219.155.89,33,1
2016-04-11 08:04:45,42.219.155.89,82.6.252.215,19854,1
2016-04-11 08:04:46,204.97.186.82,42.219.155.89,1256540,1
2016-04-11 08:04:47,193.40.49.126,42.219.155.89,7650122,1
2016-04-11 08:04:48,60.242.232.67,42.219.155.89,91,1
2016-04-11 08:04:49,69.124.9.215,42.219.155.89,7742214,1
2016-04-11 08:04:50,42.219.155.89,61.156.237.32,138560,1
2016-04-11 08:04:51,42.219.155.89,45.202.195.102,180647969,1
2016-04-11 08:04:52,42.219.155.89,194.233.89.112,1348,1
2016-04-11 08:04:53,66.161.72.74,42.219.155.89,29,1
2016-04-11 08:04:54,42.219.155.89,212.238.236.146,107,1
2016-04-11 08:04:55,42.219.155.89,56.153.165.185,29,1
2016-04-11 08:04:56,42.219.155.89,194.233.64.42,1382,1
2016-04-11 08:04:57,42.219.155.89,188.31.65.58,2755232,1
2016-04-11 08:04:58,54.143.54.174,42.219.155.89,178311125,1
2016-04-11 08:04:59,42.219.155.89,216.61.240.204,347080,1
2016-04-11 08:05:00,169.110.61.143,42.219.155.89,7205656,1
2016-04-11 08:05:01,85.236.82.121,42.219.155.89,4247354,1
2016-04-11 08:05:02,37.177.237.10,42.219.155.89,131,1
2016-04-11 08:05:03,42.219.155.89,143.72.4.250,187340,1
2016-04-11 08:05:04,143.72.4.250,42.219.155.89,2385980,1
2016-04-11 08:05:05,42.219.155.89,36.149.244.182,172045638,1
2016-04-11 08:05:06,42.219.155.89,218.66.166.63,35429,1
2016-04-11 08:05:07,42.219.155.89,194.233.64.208,66348480,1
2016-04-11 08:05:08,143.72.4.250,42.219.155.89,165532271,1
2016-04-11 08:05:09,165.133.210.175,42.219.155.89,3728725,1
2016-04-11 08:05:10,225.230.216.251,42.219.155.89,59440,1
2016-04-11 08:05:11,42.219.155.89,143.72.8.137,6111614,1
2016-04-11 08:05:12,175.177.229.89,42.219.155.89,65406081,1
2016-04-11 08:05:13,42.219.155.89,74.75.140.65,294,1
2016-04-11 08:05:14,204.97.186.217,42.219.155.89,3177439,1
2016-04-11 08:05:15,64.130.251.214,42.219.155.89,481540930,1
2016-04-11 08:05:16,42.219.155.89,194.233.64.53,184,1
2016-04-11 08:05:17,42.219.155.89,73.60.244.33,65353661,1
2016-04-11 08:05:18,42.219.155.89,67.208.91.182,151,1
2016-04-11 08:05:19,70.133.192.29,42.219.155.89,58,1
2016-04-11 08:05:20,73.5.203.135,42.219.155.89,4637,1
2016-04-11 08:05:21,69.34.75.65,42.219.155.89,44,1
2016-04-11 08:05:22,64.242.124.244,42.219.155.89,57778892,1
2016-04-11 08:05:23,42.219.155.89,214.47.33.225,30,1
2016-04-11 08:05:24,106.150.228.203,42.219.155.89,90,1
2016-04-11 08:05:25,202.179.143.109,42.219.155.89,90292716,1
2016-04-11 08:05:26,143.72.8.137,42.219.155.89,91097583,1
2016-04-11 08:05:27,43.164.49.178,42.219.155.89,266,1
2016-04-11 08:05:28,42.219.155.89,117.208.149.37,41435,1
2016-04-11 08:05:29,42.219.155.89,211.34.137.60,18611,1
2016-04-11 08:05:30,42.219.155.89,66.154.137.58,2067053,1
2016-04-11 08:05:31,167.150.151.197,42.219.155.89,65321854,1
2016-04-11 08:05:32,42.219.155.89,65.247.77.242,417,1
2016-04-11 08:05:33,42.219.155.89,43.164.49.177,48452714,1
2016-04-11 08:05:34,42.219.155.89,165.252.107.100,9491633,1
2016-04-11 08:05:35,67.206.69.154,42.219.155.89,69188396,1
2016-04-11 08:05:36,42.219.155.89,143.72.4.250,14332052,1
2016-04-11 08:05:37,42.219.155.89,63.145.5.61,6822448,1
2016-04-11 08:05:38,42.219.155.89,253.179.135.82,18647,1
2016-04-11 08:05:39,42.219.155.89,168.59.31.72,68,1
2016-04-11 08:05:40,42.219.155.89,143.72.8.137,1596487,1
2016-04-11 08:05:41,102.216.44.86,42.219.155.89,23579,1
2016-04-11 08:05:42,37.4.228.228,42.219.155.89,47,1
2016-04-11 08:05:43,42.219.155.89,211.42.121.254,8511,1
2016-04-11 08:05:44,37.112.249.47,42.219.155.89,885026,1
2016-04-11 08:05:45,42.219.155.89,36.149.244.182,3700737,1
2016-04-11 08:05:46,42.219.155.89,143.72.8.137,457045,1
2016-04-11 08:05:47,208.242.78.22,42.219.155.89,38720,1
2016-04-11 08:05:48,114.153.136.149,42.219.155.89,899,1
2016-04-11 08:05:49,208.111.89.11,42.219.155.89,3729,1
2016-04-11 08:05:50,42.219.155.89,69.124.9.215,6651173,1
2016-04-11 08:05:51,208.43.184.193,42.219.155.89,2181,1
2016-04-11 08:05:52,143.72.8.137,42.219.155.89,152392632,1
2016-04-11 08:05:53,42.219.155.89,204.97.186.216,5816349,1
2016-04-11 08:05:54,211.35.238.194,42.219.155.89,162,1
2016-04-11 08:05:55,42.219.155.89,56.153.165.185,626215,1
2016-04-11 08:05:56,42.219.155.89,169.110.44.121,29,1
2016-04-11 08:05:57,42.219.155.89,201.173.108.159,195988575,1
2016-04-11 08:05:58,202.190.238.246,42.219.155.89,555,1
2016-04-11 08:05:59,33.34.42.56,42.219.155.89,1826296,1
2016-04-11 08:06:00,42.219.155.89,89.107.250.95,882030,1
2016-04-11 08:06:01,208.104.47.229,42.219.155.89,12013335,1
2016-04-11 08:06:02,42.219.155.89,165.252.107.176,12570,1
2016-04-11 08:06:03,85.236.82.121,42.219.155.89,9942,1
2016-04-11 08:06:04,216.37.7.171,42.219.155.89,18824,1
2016-04-11 08:06:05,62.204.177.227,42.219.155.89,96286432,1
2016-04-11 08:06:06,42.219.155.89,194.233.74.238,30,1
2016-04-11 08:06:07,42.219.155.89,185.5.236.91,21434,1
2016-04-11 08:06:08,143.72.8.137,42.219.155.89,24320,1
2016-04-11 08:06:09,42.219.155.89,208.91.64.31,1963,1
2016-04-11 08:06:10,143.72.8.137,42.219.155.89,25403394,1
2016-04-11 08:06:11,188.31.65.101,42.219.155.89,680036,1
2016-04-11 08:06:12,42.219.155.89,52.51.199.146,3795854,1
2016-04-11 08:06:13,42.219.155.89,85.194.79.216,6776057,1
2016-04-11 08:06:14,242.103.60.163,42.219.155.89,67556,1
2016-04-11 08:06:15,42.219.155.89,73.60.244.33,8227,1
2016-04-11 08:06:16,42.219.155.89,131.139.82.162,30,1
2016-04-11 08:06:17,211.36.190.104,42.219.155.89,307744175,1
2016-04-11 08:06:18,42.219.155.89,42.145.31.42,7552583,1
2016-04-11 08:06:19,42.219.155.89,168.39.20.134,261755423,1
2016-04-11 08:06:20,194.233.75.152,42.219.155.89,397674,1
2016-04-11 08:06:21,42.219.155.89,168.40.234.183,92113799,1
2016-04-11 08:06:22,42.219.155.89,69.124.9.215,1832,1
2016-04-11 08:06:23,212.112.119.247,42.219.155.89,67886462,1
2016-04-11 08:06:24,42.219.155.89,102.216.44.68,67399829,1
2016-04-11 08:06:25,91.71.126.161,42.219.155.89,9375,1
2016-04-11 08:06:26,93.101.228.86,42.219.155.89,8028,1
2016-04-11 08:06:27,42.219.155.89,76.163.68.133,3404,1
2016-04-11 08:06:28,42.219.155.89,36.149.244.182,100745528,1
2016-04-11 08:06:29,42.219.155.89,192.22.7.102,312175,1
2016-04-11 08:06:30,42.219.155.89,69.30.89.92,4034,1
2016-04-11 08:06:31,42.219.155.89,192.22.7.102,3843471,1
2016-04-11 08:06:32,42.219.155.89,211.37.131.77,39261,1
2016-04-11 08:06:33,42.219.155.89,208.111.37.242,23840,1
2016-04-11 08:06:34,143.72.8.137,42.219.155.89,70752476,1
2016-04-11 08:06:35,168.43.157.76,42.219.155.89,623078,1
2016-04-11 08:06:36,203.200.24.169,42.219.155.89,6402638,1
2016-04-11 08:06:37,138.218.26.79,42.219.155.89,7201,1
2016-04-11 08:06:38,71.143.164.163,42.219.155.89,44,1
2016-04-11 08:06:39,42.219.155.89,165.133.210.175,91959209,1
2016-04-11 08:06:40,204.223.250.209,42.219.155.89,29,1
2016-04-11 08:06:41,42.219.155.89,193.40.57.79,39504,1
2016-04-11 08:06:42,143.72.8.137,42.219.155.89,148297,1
2016-04-11 08:06:43,211.37.131.77,42.219.155.89,26197919,1
2016-04-11 08:06:44,42.219.155.89,85.236.82.121,7104,1
2016-04-11 08:06:45,167.150.151.197,42.219.155.89,160047,1
2016-04-11 08:06:46,42.219.155.89,165.60.39.245,176416725,1
2016-04-11 08:06:47,216.33.179.68,42.219.155.89,4190,1
2016-04-11 08:06:48,42.219.155.89,42.66.91.249,55957,1
2016-04-11 08:06:49,42.219.155.89,237.41.247.88,589714,1
2016-04-11 08:06:50,42.219.155.89,143.72.4.250,4312,1
2016-04-11 08:06:51,143.72.8.137,42.219.155.89,4737658,1
2016-04-11 08:06:52,143.72.8.137,42.219.155.89,23391951,1
2016-04-11 08:06:53,42.219.155.89,69.30.236.153,145,1
2016-04-11 08:06:54,73.5.203.135,42.219.155.89,968193,1
2016-04-11 08:06:55,42.219.155.89,194.211.147.149,232,1
2016-04-11 08:06:56,192.22.7.102,42.219.155.89,176916106,1
2016-04-11 08:06:57,240.99.191.114,42.219.155.89,3849624,1
2016-04-11 08:06:58,175.177.229.93,42.219.155.89,159677048,1
2016-04-11 08:06:59,165.133.210.175,42.219.155.89,11476264,1
2016-04-11 08:07:00,42.219.155.89,91.71.126.160,105744,1
2016-04-11 08:07:01,215.145.122.161,42.219.155.89,131541,1
2016-04-11 08:07:02,42.219.155.89,143.72.8.137,121401062,1
2016-04-11 08:07:03,165.133.210.175,42.219.155.89,25603458,1
2016-04-11 08:07:04,85.236.82.121,42.219.155.89,65032489,1
2016-04-11 08:07:05,42.219.155.89,54.143.54.58,1083,1
2016-04-11 08:07:06,42.219.155.89,214.248.158.73,68529932,1
2016-04-11 08:07:07,42.219.155.89,33.12.107.46,1953,1
2016-04-11 08:07:08,219.101.132.104,42.219.155.89,11818749,1
2016-04-11 08:07:09,42.219.155.89,214.245.70.16,26468403,1
2016-04-11 08:07:10,42.219.155.89,37.7.7.11,89390623,1
2016-04-11 08:07:11,211.58.153.166,42.219.155.89,95248931,1
2016-04-11 08:07:12,42.219.155.89,69.124.9.215,29,1
2016-04-11 08:07:13,60.242.232.66,42.219.155.89,18137,1
2016-04-11 08:07:14,42.219.155.89,85.236.82.121,541,1
2016-04-11 08:07:15,42.219.155.89,194.233.67.129,123159600,1
2016-04-11 08:07:16,216.41.232.87,42.219.155.89,80413,1
2016-04-11 08:07:17,211.51.152.68,42.219.155.89,85,1
2016-04-11 08:07:18,42.219.155.89,165.133.210.160,50371,1
2016-04-11 08:07:19,42.219.155.89,76.163.213.163,119882417,1
2016-04-11 08:07:20,36.149.244.182,42.219.155.89,65920135,1
2016-04-11 08:07:21,42.219.155.89,143.72.8.137,6592618,1
2016-04-11 08:07:22,42.219.155.89,203.200.24.169,95451992,1
2016-04-11 08:07:23,43.164.44.128,42.219.155.89,419098023,1
2016-04-11 08:07:24,165.133.210.175,42.219.155.89,470,1
2016-04-11 08:07:25,42.219.155.89,201.167.7.48,35929,1
2016-04-11 08:07:26,42.219.155.89,208.111.37.242,123789095,1
2016-04-11 08:07:27,85.236.82.121,42.219.155.89,2297079,1
2016-04-11 08:07:28,54.143.54.186,42.219.155.89,7722829,1
2016-04-11 08:07:29,42.219.155.89,194.233.75.83,846452,1
2016-04-11 08:07:30,188.31.65.55,42.219.155.89,43091946,1
2016-04-11 08:07:31,240.55.239.25,42.219.155.89,296,1
2016-04-11 08:07:32,143.72.8.137,42.219.155.89,30,1
2016-04-11 08:07:33,42.219.155.89,44.86.147.119,151835091,1
2016-04-11 08:07:34,42.219.155.89,73.5.203.135,4822,1
2016-04-11 08:07:35,93.101.248.223,42.219.155.89,98,1
2016-04-11 08:07:36,42.219.155.89,57.183.171.2,3755532,1
2016-04-11 08:07:37,143.72.8.137,42.219.155.89,199651,1
2016-04-11 08:07:38,106.150.228.251,42.219.155.89,71779947,1
2016-04-11 08:07:39,204.97.186.167,42.219.155.89,6489378,1
2016-04-11 08:07:40,42.219.155.89,60.242.232.70,35425,1
2016-04-11 08:07:41,42.219.155.89,102.216.44.84,106652378,1
2016-04-11 08:07:42,42.219.155.89,194.149.40.100,400429707,1
2016-04-11 08:07:43,127.204.60.89,42.219.155.89,71502,1
2016-04-11 08:07:44,168.40.234.186,42.219.155.89,9398,1
2016-04-11 08:07:45,42.219.155.89,158.78.185.28,91133037,1
2016-04-11 08:07:46,42.219.155.89,143.72.8.137,100,1
2016-04-11 08:07:47,42.219.155.89,194.233.67.129,78392,1
2016-04-11 08:07:48,36.149.244.182,42.219.155.89,1135,1
2016-04-11 08:07:49,165.133.210.175,42.219.155.89,460,1
2016-04-11 08:07:50,175.177.229.122,42.219.155.89,65473324,1
2016-04-11 08:07:51,42.219.155.89,209.51.252.151,15575099,1
2016-04-11 08:07:52,209.92.117.72,42.219.155.89,29634419,1
2016-04-11 08:07:53,42.219.155.89,56.153.165.185,500,1
2016-04-11 08:07:54,42.219.155.89,167.150.151.197,1217333,1
2016-04-11 08:07:55,42.219.155.89,106.150.228.167,155206925,1
2016-04-11 08:07:56,42.219.155.89,165.164.54.1,66636112,1
2016-04-11 08:07:57,85.236.82.121,42.219.155.89,1866963,1
2016-04-11 08:07:58,127.204.60.89,42.219.155.89,84,1
2016-04-11 08:07:59,42.219.155.89,36.169.200.42,278939,1
2016-04-11 08:08:00,69.124.9.215,42.219.155.89,231914,1
2016-04-11 08:08:01,42.219.155.89,52.51.199.202,1575,1
2016-04-11 08:08:02,42.219.155.89,63.79.131.27,562155,1
2016-04-11 08:08:03,194.233.74.238,42.219.155.89,31,1
2016-04-11 08:08:04,42.219.155.89,73.5.203.135,34,1
2016-04-11 08:08:05,42.219.155.89,193.40.57.79,28,1
2016-04-11 08:08:06,193.40.56.249,42.219.155.89,429282,1
2016-04-11 08:08:07,42.219.155.89,143.72.8.137,247872,1
2016-04-11 08:08:08,42.219.155.89,56.153.165.185,26667,1
2016-04-11 08:08:09,42.219.155.89,211.37.131.77,327,1
2016-04-11 08:08:10,42.219.155.89,158.128.149.125,3135471,1
2016-04-11 08:08:11,42.219.155.89,168.40.231.134,69918607,1
2016-04-11 08:08:12,106.150.228.129,42.219.155.89,4208,1
2016-04-11 08:08:13,42.219.155.89,198.132.25.203,11234650,1
2016-04-11 08:08:14,165.133.210.175,42.219.155.89,472939554,1
2016-04-11 08:08:15,42.219.155.89,62.161.19.98,11264642,1
2016-04-11 08:08:16,211.48.11.188,42.219.155.89,3300,1
2016-04-11 08:08:17,92.45.51.184,42.219.155.89,89569,1
2016-04-11 08:08:18,42.219.155.89,36.37.176.93,3973198,1
2016-04-11 08:08:19,196.176.229.21,42.219.155.89,11258,1
2016-04-11 08:08:20,66.161.72.74,42.219.155.89,67066559,1
2016-04-11 08:08:21,36.230.102.109,42.219.155.89,4144422,1
2016-04-11 08:08:22,42.219.155.89,182.42.162.139,223434,1
2016-04-11 08:08:23,42.219.155.89,23.227.153.224,6020,1
2016-04-11 08:08:24,208.70.83.142,42.219.155.89,103398453,1
2016-04-11 08:08:25,165.133.210.175,42.219.155.89,13110292,1
2016-04-11 08:08:26,42.219.155.89,194.233.70.176,1657,1
2016-04-11 08:08:27,104.52.159.253,42.219.155.89,30,1
2016-04-11 08:08:28,42.219.155.89,143.72.8.137,74874229,1
2016-04-11 08:08:29,211.37.157.106,42.219.155.89,306,1
2016-04-11 08:08:30,212.114.65.225,42.219.155.89,33,1
2016-04-11 08:08:31,216.59.172.11,42.219.155.89,8459,1
2016-04-11 08:08:32,223.131.238.29,42.219.155.89,121754263,1
2016-04-11 08:08:33,42.219.155.89,194.233.67.252,391,1
2016-04-11 08:08:34,42.219.155.89,143.72.8.137,102259263,1
2016-04-11 08:08:35,42.219.155.89,36.169.201.134,106,1
2016-04-11 08:08:36,201.171.133.231,42.219.155.89,92479099,1
2016-04-11 08:08:37,73.5.203.135,42.219.155.89,193656434,1
2016-04-11 08:08:38,56.153.165.185,42.219.155.89,3814,1
2016-04-11 08:08:39,42.219.155.89,143.72.8.137,9126,1
2016-04-11 08:08:40,36.149.244.182,42.219.155.89,606896,1
2016-04-11 08:08:41,106.150.228.124,42.219.155.89,1702115,1
2016-04-11 08:08:42,143.72.8.137,42.219.155.89,72,1
2016-04-11 08:08:43,212.200.73.176,42.219.155.89,14582,1
2016-04-11 08:08:44,42.219.155.89,221.163.179.64,102550710,1
2016-04-11 08:08:45,253.136.160.168,42.219.155.89,7238,1
2016-04-11 08:08:46,62.100.53.116,42.219.155.89,49020869,1
2016-04-11 08:08:47,102.216.44.235,42.219.155.89,65980207,1
2016-04-11 08:08:48,193.40.57.79,42.219.155.89,11181027,1
2016-04-11 08:08:49,42.219.155.89,99.176.5.107,5837,1
2016-04-11 08:08:50,204.97.186.217,42.219.155.89,115,1
2016-04-11 08:08:51,42.219.155.89,73.5.203.135,26262259,1
2016-04-11 08:08:52,42.219.155.89,57.67.1.33,1380435,1
2016-04-11 08:08:53,176.116.194.233,42.219.155.89,29,1
2016-04-11 08:08:54,36.37.147.152,42.219.155.89,284690,1
2016-04-11 08:08:55,42.219.155.89,240.15.112.194,19038,1
2016-04-11 08:08:56,194.233.74.20,42.219.155.89,7428055,1
2016-04-11 08:08:57,56.153.165.185,42.219.155.89,29705789,1
2016-04-11 08:08:58,85.236.82.121,42.219.155.89,332517,1
2016-04-11 08:08:59,42.219.155.89,51.191.209.73,53072,1
2016-04-11 08:09:00,85.236.82.121,42.219.155.89,214087,1
2016-04-11 08:09:01,42.219.155.89,56.2.167.131,25800,1
2016-04-11 08:09:02,42.219.155.89,187.110.192.192,922,1
2016-04-11 08:09:03,42.219.155.89,106.150.228.46,1182,1
2016-04-11 08:09:04,42.219.155.89,168.40.234.10,422776858,1
2016-04-11 08:09:05,42.219.155.89,85.112.111.83,77,1
2016-04-11 08:09:06,42.219.155.89,194.233.67.128,199644261,1
2016-04-11 08:09:07,69.81.144.249,42.219.155.89,28956,1
2016-04-11 08:09:08,165.133.210.175,42.219.155.89,32695,1
2016-04-11 08:09:09,196.176.231.22,42.219.155.89,46032,1
2016-04-11 08:09:10,54.143.54.186,42.219.155.89,163533190,1
2016-04-11 08:09:11,194.233.74.74,42.219.155.89,461359,1
2016-04-11 08:09:12,143.72.8.137,42.219.155.89,11398980,1
2016-04-11 08:09:13,143.72.4.250,42.219.155.89,13852088,1
