te,sa,da,byt,teDelta
2016-04-11 09:10:19,54.143.54.218,42.219.155.25,12210926,11
2016-04-11 09:10:42,42.219.155.25,69.124.9.215,11534,23
2016-04-11 09:10:52,217.231.240.206,42.219.155.25,62158,10
2016-04-11 09:11:04,42.219.155.25,201.166.177.130,3810621,12
2016-04-11 09:11:31,42.219.155.25,194.233.75.86,72,27
2016-04-11 09:11:48,42.219.155.25,32.88.152.252,7764078,17
2016-04-11 09:12:05,42.219.155.25,219.106.244.185,91,17
2016-04-11 09:12:33,91.71.126.154,42.219.155.25,59476802,28
2016-04-11 09:12:49,194.233.94.205,42.219.155.25,925521,16
2016-04-11 09:13:20,194.233.67.248,42.219.155.25,681,31
2016-04-11 09:13:27,198.132.44.182,42.219.155.25,1645077,7
2016-04-11 09:13:41,42.219.155.25,193.40.48.125,1650640,14
2016-04-11 09:13:47,158.128.197.255,42.219.155.25,229,6
2016-04-11 09:13:56,42.219.155.25,175.177.229.122,301659,9
2016-04-11 09:14:14,42.219.155.25,91.71.126.201,57113644,18
2016-04-11 09:14:15,42.219.155.25,36.76.119.6,882346,1
2016-04-11 09:14:36,42.219.155.25,43.164.49.177,18762899,21
2016-04-11 09:14:48,105.2.130.240,42.219.155.25,71014488,12
2016-04-11 09:15:04,165.133.210.175,42.219.155.25,83,16
2016-04-11 09:15:13,42.219.155.25,194.233.64.215,1093835,9
2016-04-11 09:15:37,42.219.155.25,106.150.228.181,5425,24
2016-04-11 09:16:02,96.248.73.93,42.219.155.25,60371,25
2016-04-11 09:16:08,143.72.4.250,42.219.155.25,22130,6
2016-04-11 09:16:36,143.72.8.137,42.219.155.25,376,28
2016-04-11 09:16:55,106.150.228.213,42.219.155.25,45464,19
2016-04-11 09:17:02,42.219.155.25,194.233.74.189,985,7
2016-04-11 09:17:11,168.40.234.10,42.219.155.25,7866846,9
2016-04-11 09:17:27,42.219.155.25,45.202.195.102,35551246,16
2016-04-11 09:17:58,42.219.155.25,131.139.82.162,77477,31
2016-04-11 09:18:29,185.16.48.107,42.219.155.25,829,31
2016-04-11 09:18:42,42.219.155.25,85.236.82.121,4810,13
2016-04-11 09:19:06,42.219.155.25,60.144.98.37,71867253,24
2016-04-11 09:19:21,42.219.155.25,37.97.68.0,4543,15
2016-04-11 09:19:44,42.219.155.25,240.15.42.149,3049791,23
2016-04-11 09:19:56,42.219.155.25,60.242.232.70,6686417,12
2016-04-11 09:20:16,42.219.155.25,223.8.185.210,3940,20
2016-04-11 09:20:32,42.219.155.25,209.150.28.86,132,16
2016-04-11 09:21:05,42.219.155.25,127.205.43.76,6982,33
2016-04-11 09:21:25,42.219.155.25,193.40.48.125,4037,20
2016-04-11 09:21:44,143.72.8.137,42.219.155.25,1514689,19
2016-04-11 09:22:08,194.233.67.241,42.219.155.25,9501412,24
2016-04-11 09:22:21,143.72.8.137,42.219.155.25,10663,13
2016-04-11 09:22:30,209.92.117.72,42.219.155.25,9347491,9
2016-04-11 09:22:53,42.219.155.25,168.40.238.59,28,23
2016-04-11 09:23:22,42.219.155.25,99.176.27.93,4352205,29
2016-04-11 09:23:38,56.153.165.185,42.219.155.25,7537,16
2016-04-11 09:23:57,42.219.155.25,117.72.245.47,608799,19
2016-04-11 09:23:58,42.219.155.25,202.20.40.90,173581797,1
2016-04-11 09:24:30,42.219.155.25,56.153.165.185,3989,32
2016-04-11 09:24:49,42.219.155.25,223.131.238.29,417912,19
2016-04-11 09:25:12,202.179.151.184,42.219.155.25,254,23
2016-04-11 09:25:35,89.211.66.96,42.219.155.25,12917377,23
2016-04-11 09:26:02,213.39.119.99,42.219.155.25,283,27
2016-04-11 09:26:25,37.71.118.215,42.219.155.25,78363,23
2016-04-11 09:26:35,73.5.203.135,42.219.155.25,3137,10
2016-04-11 09:26:42,42.219.155.25,176.129.103.91,3702691,7
2016-04-11 09:26:59,42.219.155.25,75.179.204.89,92139480,17
2016-04-11 09:27:14,143.72.4.250,42.219.155.25,81020952,15
2016-04-11 09:27:31,194.102.193.140,42.219.155.25,355246396,17
2016-04-11 09:27:43,194.233.67.75,42.219.155.25,334563,12
2016-04-11 09:27:55,42.219.155.25,168.40.231.70,245634571,12
2016-04-11 09:28:11,42.219.155.25,175.177.229.89,103,16
2016-04-11 09:28:29,42.219.155.25,169.108.223.100,677125,18
2016-04-11 09:28:57,42.219.155.25,73.5.203.135,510,28
2016-04-11 09:29:10,143.72.8.137,42.219.155.25,24581,13
2016-04-11 09:29:11,42.219.155.25,169.108.219.6,13629,1
2016-04-11 09:29:26,42.219.155.25,212.78.62.129,12475993,15
2016-04-11 09:29:44,42.219.155.25,60.62.250.12,226380099,18
2016-04-11 09:29:46,158.128.217.95,42.219.155.25,2602,2
2016-04-11 09:30:04,165.144.131.224,42.219.155.25,3289,18
2016-04-11 09:30:17,69.124.9.215,42.219.155.25,13896785,13
2016-04-11 09:30:37,85.236.82.121,42.219.155.25,1321,20
2016-04-11 09:30:51,209.51.63.105,42.219.155.25,162281,14
2016-04-11 09:31:03,105.73.23.7,42.219.155.25,5098,12
2016-04-11 09:31:20,36.190.211.206,42.219.155.25,7362280,17
2016-04-11 09:31:35,50.56.34.140,42.219.155.25,64068681,15
2016-04-11 09:31:49,211.42.162.146,42.219.155.25,136277,14
2016-04-11 09:32:22,42.219.155.25,240.179.90.247,925474,33
2016-04-11 09:32:33,42.219.155.25,56.153.165.185,62,11
2016-04-11 09:32:43,42.219.155.25,194.192.119.230,147,10
2016-04-11 09:32:52,42.219.155.25,143.72.8.137,78,9
2016-04-11 09:33:06,42.219.155.25,169.111.78.170,62620448,14
2016-04-11 09:33:22,70.236.190.132,42.219.155.25,62816,16
2016-04-11 09:33:37,208.91.91.39,42.219.155.25,96,15
2016-04-11 09:33:50,42.219.155.25,216.61.77.231,453,13
2016-04-11 09:34:09,201.112.244.58,42.219.155.25,40,19
2016-04-11 09:34:30,42.219.155.25,81.181.162.14,488448052,21
2016-04-11 09:34:43,42.219.155.25,89.107.250.95,10056,13
2016-04-11 09:34:51,42.219.155.25,32.88.152.252,397379657,8
2016-04-11 09:35:10,194.233.94.159,42.219.155.25,2784,19
2016-04-11 09:35:24,42.219.155.25,211.55.228.94,4276,14
2016-04-11 09:35:31,42.219.155.25,143.72.8.137,13934840,7
2016-04-11 09:35:50,240.111.145.48,42.219.155.25,13134489,19
2016-04-11 09:36:16,143.72.8.137,42.219.155.25,15030,26
2016-04-11 09:36:25,42.219.155.25,56.153.165.185,107549,9
2016-04-11 09:36:43,42.219.155.25,32.88.152.252,2078752,18
2016-04-11 09:36:55,222.156.17.131,42.219.155.25,63223443,12
2016-04-11 09:37:08,42.219.155.25,33.34.43.63,12897873,13
2016-04-11 09:37:17,42.219.155.25,91.71.126.177,26609,9
2016-04-11 09:37:32,42.219.155.25,216.54.139.94,3902,15
2016-04-11 09:37:56,123.6.62.171,42.219.155.25,98675789,24
2016-04-11 09:38:02,42.219.155.25,77.75.230.37,1326,6
2016-04-11 09:38:24,57.253.244.30,42.219.155.25,651,22
2016-04-11 09:38:48,42.219.155.25,194.233.64.42,184920060,24
2016-04-11 09:39:04,42.219.155.25,143.72.8.137,4114,16
2016-04-11 09:39:19,42.219.155.25,165.133.210.160,3324933,15
2016-04-11 09:39:33,42.219.155.25,42.144.165.179,310,14
2016-04-11 09:39:46,42.219.155.25,36.149.244.182,395,13
2016-04-11 09:39:56,42.219.155.25,49.149.152.95,1671,10
2016-04-11 09:40:05,42.219.155.25,143.72.4.250,8232,9
2016-04-11 09:40:26,188.31.65.121,42.219.155.25,212300,21
2016-04-11 09:40:37,42.219.155.25,76.163.179.105,56,11
2016-04-11 09:40:54,42.219.155.25,248.18.146.44,20708523,17
2016-04-11 09:41:05,42.219.155.25,165.133.210.175,22881503,11
2016-04-11 09:41:12,43.93.207.222,42.219.155.25,61969,7
2016-04-11 09:41:26,201.160.166.243,42.219.155.25,308,14
2016-04-11 09:42:10,69.124.9.215,42.219.155.25,2586,44
2016-04-11 09:42:17,42.219.155.25,64.193.80.198,184729512,7
2016-04-11 09:42:28,42.219.155.25,71.163.139.11,63191648,11
2016-04-11 09:42:37,36.149.42.205,42.219.155.25,102107790,9
2016-04-11 09:42:49,42.219.155.25,201.163.131.90,2915,12
2016-04-11 09:43:11,194.233.67.148,42.219.155.25,251,22
2016-04-11 09:43:17,42.219.155.25,143.72.4.250,1689,6
2016-04-11 09:43:27,42.219.155.25,206.123.233.73,9568,10
2016-04-11 09:43:49,42.219.155.25,91.71.126.153,1996,22
2016-04-11 09:44:08,56.153.165.185,42.219.155.25,6144,19
2016-04-11 09:44:20,165.133.210.175,42.219.155.25,5128953,12
2016-04-11 09:44:39,42.219.155.25,208.255.38.41,648,19
2016-04-11 09:44:54,127.204.60.89,42.219.155.25,97,15
2016-04-11 09:45:03,33.12.107.46,42.219.155.25,7932,9
2016-04-11 09:45:24,42.219.155.25,69.124.9.215,9514,21
2016-04-11 09:45:38,43.93.207.222,42.219.155.25,92355428,14
2016-04-11 09:45:55,42.219.155.25,42.152.5.55,477,17
2016-04-11 09:46:10,69.124.9.215,42.219.155.25,779,15
2016-04-11 09:46:25,42.219.155.25,165.151.199.31,318752,15
2016-04-11 09:46:52,143.72.8.137,42.219.155.25,321,27
2016-04-11 09:46:58,54.143.54.201,42.219.155.25,12885098,6
2016-04-11 09:47:20,42.219.155.25,48.167.215.150,5416,22
2016-04-11 09:47:26,42.219.155.25,115.28.249.223,1353,6
2016-04-11 09:47:44,165.133.210.175,42.219.155.25,1728,18
2016-04-11 09:48:04,37.71.38.115,42.219.155.25,40929,20
2016-04-11 09:48:11,42.219.155.25,211.42.121.254,85147,7
2016-04-11 09:48:26,188.31.65.63,42.219.155.25,208,15
2016-04-11 09:48:46,196.176.228.225,42.219.155.25,34,20
2016-04-11 09:48:52,42.219.155.25,218.146.77.104,4533,6
2016-04-11 09:49:05,42.219.155.25,165.133.210.175,97416,13
2016-04-11 09:49:22,42.219.155.25,37.6.177.168,665979,17
2016-04-11 09:49:39,176.102.104.149,42.219.155.25,1957011,17
2016-04-11 09:49:48,69.124.9.215,42.219.155.25,144277,9
2016-04-11 09:50:04,42.219.155.25,150.249.253.136,887885,16
2016-04-11 09:50:21,124.57.65.249,42.219.155.25,760,17
2016-04-11 09:50:32,67.206.69.154,42.219.155.25,120618855,11
2016-04-11 09:50:50,42.219.155.25,57.67.0.81,28,18
2016-04-11 09:50:58,42.219.155.25,165.133.210.175,121,8
2016-04-11 09:51:28,42.219.155.25,194.233.64.254,167,30
2016-04-11 09:51:37,42.219.155.25,36.4.252.218,1563,9
2016-04-11 09:51:57,204.97.186.216,42.219.155.25,1092699,20
2016-04-11 09:52:09,219.106.244.185,42.219.155.25,1612,12
2016-04-11 09:52:16,36.113.157.190,42.219.155.25,22904223,7
2016-04-11 09:52:37,77.255.223.111,42.219.155.25,5209,21
2016-04-11 09:52:54,208.67.80.51,42.219.155.25,35558694,17
2016-04-11 09:53:06,188.31.65.74,42.219.155.25,563852,12
2016-04-11 09:53:23,56.153.165.185,42.219.155.25,2959,17
2016-04-11 09:53:42,106.150.228.145,42.219.155.25,43848,19
2016-04-11 09:54:00,57.80.40.121,42.219.155.25,2066757,18
2016-04-11 09:54:19,69.124.9.215,42.219.155.25,2586917,19
2016-04-11 09:54:29,42.219.155.25,208.255.38.41,110419,10
2016-04-11 09:54:43,42.219.155.25,85.236.82.121,145,14
2016-04-11 09:54:56,42.219.155.25,66.54.112.139,86097,13
2016-04-11 09:54:59,36.153.139.21,42.219.155.25,3691,3
2016-04-11 09:55:01,42.219.155.25,182.113.108.127,76,2
2016-04-11 09:55:24,69.124.9.215,42.219.155.25,106,23
2016-04-11 09:55:38,217.132.7.157,42.219.155.25,105762269,14
2016-04-11 09:55:47,209.50.175.160,42.219.155.25,25127741,9
2016-04-11 09:56:07,42.219.155.25,77.225.117.165,3182496,20
2016-04-11 09:56:18,76.138.192.234,42.219.155.25,61011867,11
2016-04-11 09:56:46,42.219.155.25,76.225.22.227,889,28
2016-04-11 09:56:50,42.219.155.25,36.149.244.182,658,4
2016-04-11 09:56:59,66.211.245.135,42.219.155.25,88,9
2016-04-11 09:57:08,42.219.155.25,56.153.165.185,96,9
2016-04-11 09:57:19,54.143.54.228,42.219.155.25,2115,11
2016-04-11 09:57:27,65.174.216.151,42.219.155.25,7509172,8
2016-04-11 09:57:37,42.219.155.25,165.133.210.175,168,10
2016-04-11 09:57:42,42.219.155.25,60.228.77.200,72267,5
2016-04-11 09:57:49,42.219.155.25,210.46.70.108,2777,7
2016-04-11 09:58:13,32.64.23.193,42.219.155.25,142981339,24
2016-04-11 09:58:17,102.216.44.83,42.219.155.25,250679,4
2016-04-11 09:58:26,204.97.73.39,42.219.155.25,226573,9
2016-04-11 09:58:29,61.155.57.10,42.219.155.25,19972411,3
2016-04-11 09:58:41,42.219.155.25,165.133.210.175,225152,12
2016-04-11 09:59:04,42.219.155.25,212.32.30.144,126,23
2016-04-11 09:59:17,194.192.119.37,42.219.155.25,2565,13
2016-04-11 09:59:41,42.219.155.25,218.69.76.215,58985703,24
2016-04-11 09:59:54,42.219.155.25,216.42.26.103,4319,13
2016-04-11 10:00:04,81.181.162.14,42.219.155.25,8643443,10
2016-04-11 10:00:19,219.101.205.166,42.219.155.25,57,15
2016-04-11 10:00:40,42.219.155.25,213.94.235.43,133,21
2016-04-11 10:00:57,168.59.119.58,42.219.155.25,93,17
2016-04-11 10:01:22,143.72.4.250,42.219.155.25,1202,25
2016-04-11 10:01:34,42.219.155.25,73.5.203.135,2631,12
2016-04-11 10:02:01,42.219.155.25,210.132.63.210,208614555,27
2016-04-11 10:02:07,42.219.155.25,36.149.244.182,20873,6
2016-04-11 10:02:09,117.208.149.169,42.219.155.25,6718265,2
2016-04-11 10:02:27,216.58.101.255,42.219.155.25,1071679,18
2016-04-11 10:02:52,36.169.195.17,42.219.155.25,182266,25
2016-04-11 10:03:12,42.219.155.25,127.204.60.89,45478,20
2016-04-11 10:03:21,42.219.155.25,72.163.97.166,38711022,9
2016-04-11 10:03:40,194.233.74.233,42.219.155.25,36094820,19
2016-04-11 10:04:01,216.49.127.22,42.219.155.25,2466,21
2016-04-11 10:04:13,56.153.165.185,42.219.155.25,203,12
2016-04-11 10:04:39,42.219.155.25,106.150.228.200,2713,26
2016-04-11 10:04:50,42.219.155.25,193.40.49.126,1119503,11
2016-04-11 10:05:09,42.219.155.25,165.133.210.175,454,19
2016-04-11 10:05:33,85.236.82.121,42.219.155.25,407,24
2016-04-11 10:05:54,60.242.232.67,42.219.155.25,152918,21
2016-04-11 10:06:04,222.156.17.131,42.219.155.25,35033,10
2016-04-11 10:06:18,36.153.139.21,42.219.155.25,291218,14
2016-04-11 10:06:33,85.236.113.12,42.219.155.25,790306,15
2016-04-11 10:06:44,210.61.191.215,42.219.155.25,2594602,11
2016-04-11 10:07:11,54.143.54.173,42.219.155.25,4023565,27
2016-04-11 10:07:16,45.202.195.102,42.219.155.25,14221,5
2016-04-11 10:07:23,169.110.171.181,42.219.155.25,17711399,7
2016-04-11 10:07:46,165.133.210.175,42.219.155.25,186,23
2016-04-11 10:07:55,175.177.229.62,42.219.155.25,173547,9
2016-04-11 10:08:11,42.219.155.25,143.72.8.137,5579,16
2016-04-11 10:08:26,69.124.9.215,42.219.155.25,315309,15
2016-04-11 10:08:30,194.233.67.148,42.219.155.25,3055,4
2016-04-11 10:08:41,158.78.165.169,42.219.155.25,776,11
2016-04-11 10:08:45,106.150.228.172,42.219.155.25,134,4
2016-04-11 10:09:03,42.219.155.25,182.42.183.220,4959908,18
2016-04-11 10:09:13,143.72.8.137,42.219.155.25,3807520,10
2016-04-11 10:09:23,51.230.21.128,42.219.155.25,97,10
2016-04-11 10:09:56,42.219.155.25,98.1.0.250,503063,33
2016-04-11 10:10:08,169.108.223.145,42.219.155.25,1126,12
2016-04-11 10:10:19,54.143.54.218,42.219.155.25,14986417,11
2016-04-11 10:10:29,143.72.8.137,42.219.155.25,75,10
2016-04-11 10:10:53,67.82.114.138,42.219.155.25,288,24
2016-04-11 10:11:12,36.149.244.182,42.219.155.25,58,19
2016-04-11 10:11:26,175.177.229.116,42.219.155.25,621,14
2016-04-11 10:11:48,127.204.60.89,42.219.155.25,39,22
2016-04-11 10:11:51,126.18.7.249,42.219.155.25,28,3
2016-04-11 10:12:09,143.72.8.137,42.219.155.25,123541121,18
2016-04-11 10:12:37,165.117.192.164,42.219.155.25,4913552,28
2016-04-11 10:12:52,143.72.4.250,42.219.155.25,14239,15
2016-04-11 10:12:58,194.233.70.158,42.219.155.25,81187,6
2016-04-11 10:13:13,193.40.49.126,42.219.155.25,7706,15
2016-04-11 10:13:30,143.72.8.137,42.219.155.25,86647,17
2016-04-11 10:13:47,202.20.40.90,42.219.155.25,43978276,17
2016-04-11 10:14:13,54.17.230.33,42.219.155.25,14281,26
2016-04-11 10:14:14,42.219.155.25,103.15.47.44,12128,1
2016-04-11 10:14:41,42.219.155.25,165.133.210.160,1043259,27
2016-04-11 10:14:59,143.72.8.137,42.219.155.25,33895,18
2016-04-11 10:15:24,42.219.155.25,219.108.155.24,41864941,25
2016-04-11 10:15:39,208.255.38.41,42.219.155.25,6905313,15
2016-04-11 10:16:09,165.133.210.175,42.219.155.25,4523634,30
2016-04-11 10:16:41,143.72.8.137,42.219.155.25,635,32
2016-04-11 10:17:00,204.223.22.109,42.219.155.25,62728,19
2016-04-11 10:17:19,106.150.228.224,42.219.155.25,31,19
2016-04-11 10:17:42,42.219.155.25,211.60.53.244,5377,23
2016-04-11 10:17:43,42.219.155.25,223.220.85.48,673486,1
2016-04-11 10:17:44,42.219.155.25,104.183.188.116,9968735,1
2016-04-11 10:18:00,211.58.35.13,42.219.155.25,1525,16
2016-04-11 10:18:22,143.72.8.137,42.219.155.25,19445245,22
2016-04-11 10:18:29,106.152.131.214,42.219.155.25,138554543,7
2016-04-11 10:18:39,42.219.155.25,204.97.186.82,46764835,10
2016-04-11 10:19:07,52.51.186.53,42.219.155.25,8641414,28
2016-04-11 10:19:27,42.219.155.25,57.253.244.30,197,20
2016-04-11 10:19:52,59.159.38.23,42.219.155.25,286,25
2016-04-11 10:20:12,168.59.119.58,42.219.155.25,74824,20
2016-04-11 10:20:49,42.219.155.25,240.15.181.69,7687,37
2016-04-11 10:21:13,131.139.82.162,42.219.155.25,5984939,24
2016-04-11 10:21:32,240.125.143.199,42.219.155.25,50,19
2016-04-11 10:21:46,69.31.239.81,42.219.155.25,291729,14
2016-04-11 10:21:59,42.219.155.25,143.72.8.137,83130,13
2016-04-11 10:22:20,143.72.8.137,42.219.155.25,2176959,21
2016-04-11 10:22:21,42.219.155.25,143.72.8.137,5164,1
2016-04-11 10:22:34,42.219.155.25,214.21.235.54,48216000,13
2016-04-11 10:22:54,42.219.155.25,131.137.121.11,381696,20
2016-04-11 10:23:16,193.40.56.249,42.219.155.25,152827,22
2016-04-11 10:23:25,216.57.71.94,42.219.155.25,131063,9
2016-04-11 10:23:38,127.204.60.89,42.219.155.25,37923620,13
2016-04-11 10:24:00,42.219.155.25,62.72.159.15,1282575,22
2016-04-11 10:24:15,85.236.82.121,42.219.155.25,442718,15
2016-04-11 10:24:28,33.12.107.46,42.219.155.25,34,13
2016-04-11 10:24:43,143.72.8.137,42.219.155.25,41415138,15
2016-04-11 10:25:14,42.219.155.25,158.128.156.224,61858408,31
2016-04-11 10:25:32,70.201.165.78,42.219.155.25,6639,18
2016-04-11 10:25:38,33.122.18.168,42.219.155.25,57039685,6
2016-04-11 10:26:02,36.149.244.182,42.219.155.25,876451,24
2016-04-11 10:26:11,42.219.155.25,106.150.228.196,1018,9
2016-04-11 10:26:12,188.31.65.46,42.219.155.25,41462314,1
2016-04-11 10:26:36,253.139.127.226,42.219.155.25,12794007,24
2016-04-11 10:26:38,42.219.155.25,165.133.210.160,273715,2
2016-04-11 10:26:50,223.84.223.13,42.219.155.25,149,12
2016-04-11 10:27:03,217.156.36.73,42.219.155.25,406531,13
2016-04-11 10:27:09,42.219.155.25,248.18.146.44,1779803,6
2016-04-11 10:27:19,211.41.175.166,42.219.155.25,4685915,10
2016-04-11 10:27:34,194.211.157.99,42.219.155.25,4835761,15
2016-04-11 10:27:47,42.219.155.25,194.233.74.238,38856838,13
2016-04-11 10:28:07,103.15.47.44,42.219.155.25,38364870,20
2016-04-11 10:28:17,85.236.82.121,42.219.155.25,7366575,10
2016-04-11 10:28:34,42.219.155.25,121.106.127.157,1048,17
2016-04-11 10:28:55,42.219.155.25,143.72.8.137,175770,21
2016-04-11 10:29:05,245.243.168.36,42.219.155.25,56601310,10
2016-04-11 10:29:25,61.232.245.230,42.219.155.25,173772811,20
2016-04-11 10:29:32,42.219.155.25,44.86.253.77,314494,7
2016-04-11 10:29:53,42.219.155.25,62.100.90.154,2514,21
2016-04-11 10:29:57,248.35.213.231,42.219.155.25,89612455,4
2016-04-11 10:30:16,175.177.229.79,42.219.155.25,306473348,19
2016-04-11 10:30:30,42.219.155.25,37.5.5.77,2582,14
2016-04-11 10:30:49,42.219.155.25,123.8.103.255,172912,19
2016-04-11 10:31:06,67.208.91.182,42.219.155.25,170591,17
2016-04-11 10:31:19,42.219.155.25,62.204.33.6,21340,13
2016-04-11 10:31:31,143.72.8.137,42.219.155.25,31185098,12
2016-04-11 10:31:51,42.219.155.25,74.75.140.65,4767536,20
2016-04-11 10:31:58,42.219.155.25,169.110.171.181,13538096,7
2016-04-11 10:32:19,42.219.155.25,37.7.206.33,37855173,21
2016-04-11 10:32:45,42.219.155.25,85.236.82.121,23390,26
2016-04-11 10:33:03,42.219.155.25,54.143.54.117,3954568,18
2016-04-11 10:33:11,42.219.155.25,42.145.42.169,730,8
2016-04-11 10:33:36,182.42.162.139,42.219.155.25,862,25
2016-04-11 10:33:55,253.138.42.216,42.219.155.25,3521,19
2016-04-11 10:34:08,42.219.155.25,193.40.57.79,92,13
2016-04-11 10:34:21,42.219.155.25,209.50.199.238,257764300,13
2016-04-11 10:34:40,240.34.197.118,42.219.155.25,242498,19
2016-04-11 10:34:59,196.176.231.229,42.219.155.25,1078,19
2016-04-11 10:35:11,76.163.209.61,42.219.155.25,65,12
2016-04-11 10:35:25,42.219.155.25,177.235.191.18,2852,14
2016-04-11 10:35:30,69.30.89.92,42.219.155.25,1045423,5
2016-04-11 10:35:52,170.235.218.109,42.219.155.25,4104,22
2016-04-11 10:36:07,240.27.31.149,42.219.155.25,100661,15
2016-04-11 10:36:23,212.88.0.237,42.219.155.25,6444,16
2016-04-11 10:36:48,211.44.105.203,42.219.155.25,283925,25
2016-04-11 10:37:03,32.125.110.221,42.219.155.25,12353,15
2016-04-11 10:37:26,42.219.155.25,78.180.78.61,665,23
2016-04-11 10:37:35,76.143.7.145,42.219.155.25,65674723,9
2016-04-11 10:37:53,196.176.228.237,42.219.155.25,749948,18
2016-04-11 10:38:14,188.31.65.47,42.219.155.25,37980788,21
2016-04-11 10:38:30,212.112.8.199,42.219.155.25,21733162,16
2016-04-11 10:38:49,208.255.38.41,42.219.155.25,32311927,19
2016-04-11 10:38:56,211.44.105.203,42.219.155.25,2990,7
2016-04-11 10:39:07,42.219.155.25,194.233.67.237,28,11
2016-04-11 10:39:35,42.219.155.25,194.233.67.129,37832180,28
2016-04-11 10:39:38,208.104.217.227,42.219.155.25,8510497,3
2016-04-11 10:39:45,42.219.155.25,61.151.163.206,15948,7
2016-04-11 10:40:03,45.202.195.102,42.219.155.25,782,18
2016-04-11 10:40:17,211.41.33.77,42.219.155.25,26656,14
2016-04-11 10:40:45,42.219.155.25,165.147.226.186,43874759,28
2016-04-11 10:40:59,227.63.233.211,42.219.155.25,4473,14
2016-04-11 10:41:14,143.72.4.250,42.219.155.25,1268,15
2016-04-11 10:41:34,201.112.57.53,42.219.155.25,40074896,20
2016-04-11 10:41:44,42.219.155.25,165.133.210.175,8372663,10
2016-04-11 10:42:06,96.96.13.149,42.219.155.25,1273485,22
2016-04-11 10:42:30,42.219.155.25,79.30.184.218,132,24
2016-04-11 10:42:40,42.219.155.25,167.150.151.197,349477,10
2016-04-11 10:43:03,43.164.49.177,42.219.155.25,2725,23
2016-04-11 10:43:22,42.219.155.25,185.117.158.68,62588186,19
2016-04-11 10:43:34,42.219.155.25,189.87.126.42,2815,12
2016-04-11 10:44:00,42.219.155.25,165.133.210.160,62432426,26
2016-04-11 10:44:11,165.133.210.175,42.219.155.25,2544,11
2016-04-11 10:44:30,42.219.155.25,42.145.31.42,65,19
2016-04-11 10:44:53,216.52.3.102,42.219.155.25,2977,23
2016-04-11 10:45:13,36.190.213.106,42.219.155.25,223,20
2016-04-11 10:45:30,143.72.4.250,42.219.155.25,1290,17
2016-04-11 10:45:47,42.219.155.25,167.150.151.197,8583816,17
2016-04-11 10:46:04,42.219.155.25,127.204.60.89,2757,17
2016-04-11 10:46:20,217.231.240.114,42.219.155.25,113,16
2016-04-11 10:46:33,42.219.155.25,91.71.126.149,3434639,13
2016-04-11 10:46:51,50.46.50.192,42.219.155.25,4733,18
2016-04-11 10:47:17,201.161.170.221,42.219.155.25,252134227,26
2016-04-11 10:47:48,185.51.72.80,42.219.155.25,3843,31
2016-04-11 10:48:09,193.40.49.126,42.219.155.25,8187487,21
2016-04-11 10:48:23,45.202.195.102,42.219.155.25,998075,14
2016-04-11 10:48:27,60.242.232.74,42.219.155.25,153,4
2016-04-11 10:48:43,73.60.244.5,42.219.155.25,7919,16
