te,sa,da,byt,teDelta
2016-04-11 00:06:52,42.219.159.89,194.233.67.141,29208493,1
2016-04-11 00:06:53,42.219.159.89,158.71.111.202,1423,1
2016-04-11 00:06:54,42.219.159.89,212.32.30.165,22690,1
2016-04-11 00:06:55,194.233.67.129,42.219.159.89,20980892,1
2016-04-11 00:06:56,42.219.159.89,211.170.126.33,182,1
2016-04-11 00:06:57,42.219.159.89,60.242.232.66,508257,1
2016-04-11 00:06:58,165.10.28.252,42.219.159.89,121,1
2016-04-11 00:06:59,216.61.0.231,42.219.159.89,350,1
2016-04-11 00:07:00,57.253.244.30,42.219.159.89,266421,1
2016-04-11 00:07:01,248.18.146.44,42.219.159.89,14051,1
2016-04-11 00:07:02,62.162.176.245,42.219.159.89,876830,1
2016-04-11 00:07:03,42.219.159.89,74.1.224.169,1075323,1
2016-04-11 00:07:04,42.219.159.89,43.164.60.27,320,1
2016-04-11 00:07:05,77.252.230.87,42.219.159.89,7682,1
2016-04-11 00:07:06,223.131.238.29,42.219.159.89,150,1
2016-04-11 00:07:07,54.143.54.58,42.219.159.89,16202,1
2016-04-11 00:07:08,42.219.159.89,105.254.2.60,19736590,1
2016-04-11 00:07:09,61.153.13.112,42.219.159.89,585642,1
2016-04-11 00:07:10,210.129.191.241,42.219.159.89,20384214,1
2016-04-11 00:07:11,42.219.159.89,105.2.130.240,59,1
2016-04-11 00:07:12,42.219.159.89,202.179.143.109,10698339,1
2016-04-11 00:07:13,69.81.144.249,42.219.159.89,14389,1
2016-04-11 00:07:14,143.72.8.137,42.219.159.89,485,1
2016-04-11 00:07:15,42.219.159.89,42.66.91.249,107758867,1
2016-04-11 00:07:16,42.219.159.89,220.161.121.239,29199700,1
2016-04-11 00:07:17,42.219.159.89,143.72.8.137,6343,1
2016-04-11 00:07:18,42.219.159.89,85.236.82.121,564861,1
2016-04-11 00:07:19,32.125.110.208,42.219.159.89,24077,1
2016-04-11 00:07:20,85.236.82.121,42.219.159.89,21848510,1
2016-04-11 00:07:21,65.89.233.198,42.219.159.89,790479,1
2016-04-11 00:07:22,248.24.211.32,42.219.159.89,91,1
2016-04-11 00:07:23,175.177.229.78,42.219.159.89,1580127,1
2016-04-11 00:07:24,42.219.159.89,194.233.67.248,126578,1
2016-04-11 00:07:25,42.219.159.89,165.133.210.175,147944,1
2016-04-11 00:07:26,42.219.159.89,175.145.12.173,492457,1
2016-04-11 00:07:27,42.219.159.89,54.143.54.99,4462339,1
2016-04-11 00:07:28,42.219.159.89,168.40.234.122,46,1
2016-04-11 00:07:29,187.85.203.211,42.219.159.89,331,1
2016-04-11 00:07:30,42.219.159.89,216.42.31.67,255001516,1
2016-04-11 00:07:31,165.60.39.245,42.219.159.89,524528703,1
2016-04-11 00:07:32,143.72.8.137,42.219.159.89,39053661,1
2016-04-11 00:07:33,42.219.159.89,194.233.67.251,91689,1
2016-04-11 00:07:34,42.219.159.89,143.72.4.250,5858,1
2016-04-11 00:07:35,42.219.159.89,223.114.19.19,40770,1
2016-04-11 00:07:36,42.219.159.89,71.209.210.196,494297,1
2016-04-11 00:07:37,143.72.8.137,42.219.159.89,3419288,1
2016-04-11 00:07:38,42.219.159.89,165.133.210.175,15206,1
2016-04-11 00:07:39,198.132.59.191,42.219.159.89,533,1
2016-04-11 00:07:40,42.219.159.89,77.225.125.46,113,1
2016-04-11 00:07:41,56.208.168.104,42.219.159.89,911,1
2016-04-11 00:07:42,85.236.82.121,42.219.159.89,21463985,1
2016-04-11 00:07:43,216.62.3.82,42.219.159.89,5289638,1
2016-04-11 00:07:44,165.133.210.175,42.219.159.89,1845905,1
2016-04-11 00:07:45,42.219.159.89,194.233.74.238,434515313,1
2016-04-11 00:07:46,42.219.159.89,143.72.4.250,21594500,1
2016-04-11 00:07:47,57.90.139.223,42.219.159.89,61,1
2016-04-11 00:07:48,42.219.159.89,220.21.179.39,321,1
2016-04-11 00:07:49,42.219.159.89,194.233.67.128,1547,1
2016-04-11 00:07:50,115.28.249.223,42.219.159.89,2714,1
2016-04-11 00:07:51,158.128.205.4,42.219.159.89,508,1
2016-04-11 00:07:52,143.72.8.137,42.219.159.89,20862207,1
2016-04-11 00:07:53,42.219.159.89,106.150.228.222,60,1
2016-04-11 00:07:54,42.39.197.127,42.219.159.89,1220,1
2016-04-11 00:07:55,176.116.194.233,42.219.159.89,72292,1
2016-04-11 00:07:56,124.35.3.36,42.219.159.89,52147,1
2016-04-11 00:07:57,32.88.152.252,42.219.159.89,107306,1
2016-04-11 00:07:58,42.219.159.89,76.163.202.93,45295,1
2016-04-11 00:07:59,193.40.56.249,42.219.159.89,1486945,1
2016-04-11 00:08:00,42.219.159.89,143.72.4.250,159,1
2016-04-11 00:08:01,42.219.159.89,222.14.11.88,2555,1
2016-04-11 00:08:02,165.133.210.175,42.219.159.89,1590,1
2016-04-11 00:08:03,60.48.173.110,42.219.159.89,21191759,1
2016-04-11 00:08:04,42.219.159.89,73.60.244.33,7002,1
2016-04-11 00:08:05,204.97.186.217,42.219.159.89,20726695,1
2016-04-11 00:08:06,85.236.82.121,42.219.159.89,1927,1
2016-04-11 00:08:07,42.219.159.89,75.179.204.100,436,1
2016-04-11 00:08:08,42.219.159.89,194.233.67.235,951,1
2016-04-11 00:08:09,42.219.159.89,84.219.6.88,21606,1
2016-04-11 00:08:10,42.219.159.89,76.163.179.105,5159495,1
2016-04-11 00:08:11,42.219.159.89,143.72.8.137,798,1
2016-04-11 00:08:12,42.219.159.89,60.242.232.72,7630,1
2016-04-11 00:08:13,194.233.67.129,42.219.159.89,28,1
2016-04-11 00:08:14,56.107.137.42,42.219.159.89,1592,1
2016-04-11 00:08:15,165.133.210.175,42.219.159.89,62,1
2016-04-11 00:08:16,42.219.159.89,204.208.42.8,2042203,1
2016-04-11 00:08:17,204.97.92.102,42.219.159.89,24571,1
2016-04-11 00:08:18,204.97.186.216,42.219.159.89,785,1
2016-04-11 00:08:19,45.202.195.102,42.219.159.89,15249,1
2016-04-11 00:08:20,36.80.70.244,42.219.159.89,81438,1
2016-04-11 00:08:21,60.242.232.74,42.219.159.89,3016,1
2016-04-11 00:08:22,42.219.159.89,240.88.189.128,16357,1
2016-04-11 00:08:23,42.219.159.89,143.72.8.137,602,1
2016-04-11 00:08:24,63.124.205.204,42.219.159.89,313981347,1
2016-04-11 00:08:25,234.196.246.87,42.219.159.89,5714740,1
2016-04-11 00:08:26,42.219.159.89,42.66.91.249,174,1
2016-04-11 00:08:27,194.233.70.155,42.219.159.89,3435,1
2016-04-11 00:08:28,42.219.159.89,127.204.60.89,3058,1
2016-04-11 00:08:29,42.219.159.89,79.31.84.8,2543,1
2016-04-11 00:08:30,66.51.134.147,42.219.159.89,387502,1
2016-04-11 00:08:31,177.235.191.17,42.219.159.89,7409,1
2016-04-11 00:08:32,42.219.159.89,106.150.228.142,22323761,1
2016-04-11 00:08:33,42.219.159.89,197.34.196.202,164366,1
2016-04-11 00:08:34,42.219.159.89,212.18.123.42,2007,1
2016-04-11 00:08:35,188.31.65.81,42.219.159.89,141091421,1
2016-04-11 00:08:36,194.233.75.180,42.219.159.89,13806,1
2016-04-11 00:08:37,219.108.128.183,42.219.159.89,21583739,1
2016-04-11 00:08:38,208.255.38.41,42.219.159.89,445375,1
2016-04-11 00:08:39,42.219.159.89,36.149.244.182,111,1
2016-04-11 00:08:40,209.48.6.107,42.219.159.89,39,1
2016-04-11 00:08:41,167.150.151.197,42.219.159.89,564643,1
2016-04-11 00:08:42,143.72.4.250,42.219.159.89,157406020,1
2016-04-11 00:08:43,106.150.228.222,42.219.159.89,48982,1
2016-04-11 00:08:44,218.153.241.193,42.219.159.89,150649488,1
2016-04-11 00:08:45,42.219.159.89,91.71.126.190,184,1
2016-04-11 00:08:46,42.219.159.89,73.60.244.33,81,1
2016-04-11 00:08:47,42.219.159.89,194.233.67.222,104,1
2016-04-11 00:08:48,216.54.139.94,42.219.159.89,80831165,1
2016-04-11 00:08:49,223.112.212.135,42.219.159.89,35599,1
2016-04-11 00:08:50,56.153.165.185,42.219.159.89,12769,1
2016-04-11 00:08:51,37.6.177.168,42.219.159.89,3805,1
2016-04-11 00:08:52,42.219.159.89,175.177.229.45,10304,1
2016-04-11 00:08:53,69.124.9.215,42.219.159.89,100,1
2016-04-11 00:08:54,43.164.49.177,42.219.159.89,21977336,1
2016-04-11 00:08:55,64.246.243.102,42.219.159.89,855,1
2016-04-11 00:08:56,42.219.159.89,96.248.51.126,13092,1
2016-04-11 00:08:57,194.233.94.254,42.219.159.89,21000828,1
2016-04-11 00:08:58,143.72.8.137,42.219.159.89,17383,1
2016-04-11 00:08:59,42.219.159.89,73.5.203.135,364,1
2016-04-11 00:09:00,42.219.159.89,115.28.249.223,48,1
2016-04-11 00:09:01,211.60.12.17,42.219.159.89,6957,1
2016-04-11 00:09:02,42.219.159.89,106.150.228.191,126,1
2016-04-11 00:09:03,202.30.202.208,42.219.159.89,6814,1
2016-04-11 00:09:04,42.219.159.89,85.236.82.121,3990,1
2016-04-11 00:09:05,194.231.191.138,42.219.159.89,21035623,1
2016-04-11 00:09:06,42.219.159.89,40.40.255.154,156915644,1
2016-04-11 00:09:07,106.150.228.40,42.219.159.89,74704,1
2016-04-11 00:09:08,42.219.159.89,217.161.4.97,3308,1
2016-04-11 00:09:09,42.219.159.89,212.114.101.79,8414,1
2016-04-11 00:09:10,85.236.82.121,42.219.159.89,169493,1
2016-04-11 00:09:11,221.181.217.3,42.219.159.89,139325,1
2016-04-11 00:09:12,169.110.171.181,42.219.159.89,1644,1
2016-04-11 00:09:13,69.124.9.215,42.219.159.89,95,1
2016-04-11 00:09:14,106.152.127.79,42.219.159.89,3553,1
2016-04-11 00:09:15,42.219.159.89,211.42.121.254,3936,1
2016-04-11 00:09:16,42.219.159.89,194.233.67.222,2910,1
2016-04-11 00:09:17,52.51.199.47,42.219.159.89,2443,1
2016-04-11 00:09:18,243.152.96.38,42.219.159.89,2005424,1
2016-04-11 00:09:19,32.125.115.53,42.219.159.89,21477,1
2016-04-11 00:09:20,69.124.9.215,42.219.159.89,40440,1
2016-04-11 00:09:21,42.219.159.89,237.159.0.23,1162,1
2016-04-11 00:09:22,175.177.229.89,42.219.159.89,135895665,1
2016-04-11 00:09:23,45.202.195.102,42.219.159.89,174927,1
2016-04-11 00:09:24,42.219.159.89,211.53.253.89,531,1
2016-04-11 00:09:25,42.219.159.89,165.133.210.160,8335,1
2016-04-11 00:09:26,209.62.235.76,42.219.159.89,21771085,1
2016-04-11 00:09:27,211.44.105.203,42.219.159.89,48906076,1
2016-04-11 00:09:28,36.37.176.93,42.219.159.89,7062,1
2016-04-11 00:09:29,150.3.111.232,42.219.159.89,2436818,1
2016-04-11 00:09:30,106.150.228.25,42.219.159.89,34542,1
2016-04-11 00:09:31,42.219.159.89,212.32.30.165,6561,1
2016-04-11 00:09:32,42.219.159.89,143.72.8.137,2985,1
2016-04-11 00:09:33,42.219.159.89,60.242.232.69,334,1
2016-04-11 00:09:34,194.233.64.110,42.219.159.89,1035170,1
2016-04-11 00:09:35,42.219.159.89,194.233.67.128,2048965,1
2016-04-11 00:09:36,42.219.159.89,143.72.8.137,21882112,1
2016-04-11 00:09:37,143.72.8.137,42.219.159.89,8672,1
2016-04-11 00:09:38,42.219.159.89,37.73.221.121,83,1
2016-04-11 00:09:39,42.219.159.89,168.40.234.105,756922,1
2016-04-11 00:09:40,42.219.159.89,194.233.94.107,154441856,1
2016-04-11 00:09:41,42.219.159.89,57.67.1.33,8639,1
2016-04-11 00:09:42,42.219.159.89,127.204.60.89,88,1
2016-04-11 00:09:43,236.193.32.140,42.219.159.89,225035,1
2016-04-11 00:09:44,42.219.159.89,64.243.245.160,21807755,1
2016-04-11 00:09:45,42.219.159.89,42.66.24.129,1646,1
2016-04-11 00:09:46,42.219.159.89,61.232.245.230,3869,1
2016-04-11 00:09:47,42.219.159.89,67.208.91.182,8215,1
2016-04-11 00:09:48,42.219.159.89,165.133.210.160,17621,1
2016-04-11 00:09:49,42.219.159.89,133.54.166.117,178080848,1
2016-04-11 00:09:50,42.219.159.89,143.72.4.250,3121,1
2016-04-11 00:09:51,196.176.231.205,42.219.159.89,3063,1
2016-04-11 00:09:52,42.219.159.89,209.58.118.120,76554601,1
2016-04-11 00:09:53,42.219.159.89,105.2.130.240,13563066,1
2016-04-11 00:09:54,42.219.159.89,175.177.229.111,134,1
2016-04-11 00:09:55,42.219.159.89,193.40.56.249,94,1
2016-04-11 00:09:56,196.176.231.205,42.219.159.89,1580,1
2016-04-11 00:09:57,165.133.210.175,42.219.159.89,1022861,1
2016-04-11 00:09:58,143.72.8.137,42.219.159.89,190736,1
2016-04-11 00:09:59,143.72.8.137,42.219.159.89,111,1
2016-04-11 00:10:00,42.219.159.89,115.28.249.223,11370,1
2016-04-11 00:10:01,85.236.82.121,42.219.159.89,4687,1
2016-04-11 00:10:02,143.72.8.137,42.219.159.89,3941,1
2016-04-11 00:10:03,42.219.159.89,143.72.4.250,802071,1
2016-04-11 00:10:04,76.163.141.184,42.219.159.89,157388338,1
2016-04-11 00:10:05,42.219.159.89,69.124.9.215,4268,1
2016-04-11 00:10:06,42.219.159.89,216.61.241.131,21030288,1
2016-04-11 00:10:07,42.219.159.89,43.93.207.222,394,1
2016-04-11 00:10:08,143.72.8.137,42.219.159.89,151248,1
2016-04-11 00:10:09,42.219.159.89,194.233.67.128,2097,1
2016-04-11 00:10:10,196.176.228.164,42.219.159.89,29065,1
2016-04-11 00:10:11,121.106.127.157,42.219.159.89,1224,1
2016-04-11 00:10:12,42.219.159.89,54.143.54.149,231,1
2016-04-11 00:10:13,42.219.159.89,143.72.8.137,4867,1
2016-04-11 00:10:14,42.219.159.89,143.72.4.250,197,1
2016-04-11 00:10:15,57.208.63.180,42.219.159.89,9873,1
2016-04-11 00:10:16,42.219.159.89,185.38.95.170,51,1
2016-04-11 00:10:17,212.112.8.199,42.219.159.89,21977846,1
2016-04-11 00:10:18,209.92.117.72,42.219.159.89,126948,1
2016-04-11 00:10:19,194.102.200.220,42.219.159.89,221788,1
2016-04-11 00:10:20,42.219.159.89,168.157.198.77,181080,1
2016-04-11 00:10:21,42.219.159.89,208.255.38.41,20913475,1
2016-04-11 00:10:22,37.112.249.6,42.219.159.89,7653,1
2016-04-11 00:10:23,73.5.203.135,42.219.159.89,33,1
2016-04-11 00:10:24,42.219.159.89,212.113.172.197,8989,1
2016-04-11 00:10:25,42.219.159.89,57.41.5.186,21507008,1
2016-04-11 00:10:26,99.176.5.107,42.219.159.89,161418631,1
2016-04-11 00:10:27,42.219.159.89,117.72.212.250,533413,1
2016-04-11 00:10:28,216.38.63.185,42.219.159.89,64831,1
2016-04-11 00:10:29,42.219.159.89,57.253.244.30,2405,1
2016-04-11 00:10:30,73.133.93.64,42.219.159.89,209,1
2016-04-11 00:10:31,42.219.159.89,33.12.107.46,1008,1
2016-04-11 00:10:32,37.84.87.12,42.219.159.89,13433,1
2016-04-11 00:10:33,103.36.94.3,42.219.159.89,2280,1
2016-04-11 00:10:34,43.164.49.177,42.219.159.89,184497,1
2016-04-11 00:10:35,42.219.159.89,197.34.218.54,101,1
2016-04-11 00:10:36,42.219.159.89,165.133.210.175,34,1
2016-04-11 00:10:37,42.219.159.89,188.31.65.122,210,1
2016-04-11 00:10:38,57.90.139.223,42.219.159.89,5070469,1
2016-04-11 00:10:39,42.219.159.89,127.204.60.89,108266,1
2016-04-11 00:10:40,85.236.82.121,42.219.159.89,133965871,1
2016-04-11 00:10:41,42.179.0.149,42.219.159.89,45443,1
2016-04-11 00:10:42,91.71.126.163,42.219.159.89,113473,1
2016-04-11 00:10:43,42.219.159.89,56.153.165.185,120053,1
2016-04-11 00:10:44,201.169.130.171,42.219.159.89,79,1
2016-04-11 00:10:45,106.150.228.66,42.219.159.89,527,1
2016-04-11 00:10:46,42.219.159.89,57.253.244.30,449400,1
2016-04-11 00:10:47,42.219.159.89,218.66.166.63,1795,1
2016-04-11 00:10:48,194.233.64.137,42.219.159.89,263043747,1
2016-04-11 00:10:49,42.219.159.89,143.72.4.250,58305409,1
2016-04-11 00:10:50,76.206.144.106,42.219.159.89,579,1
2016-04-11 00:10:51,42.219.159.89,143.72.8.137,105,1
2016-04-11 00:10:52,43.93.207.222,42.219.159.89,62654,1
2016-04-11 00:10:53,69.124.9.215,42.219.159.89,29,1
2016-04-11 00:10:54,42.219.159.89,202.179.143.109,22153374,1
2016-04-11 00:10:55,42.219.159.89,62.72.159.15,164,1
2016-04-11 00:10:56,42.219.159.89,165.133.210.175,5381,1
2016-04-11 00:10:57,42.219.159.89,193.40.57.3,1813489,1
2016-04-11 00:10:58,89.27.219.54,42.219.159.89,729,1
2016-04-11 00:10:59,208.65.14.211,42.219.159.89,364,1
2016-04-11 00:11:00,36.149.143.167,42.219.159.89,21884871,1
2016-04-11 00:11:01,69.124.9.215,42.219.159.89,156836775,1
2016-04-11 00:11:02,42.219.159.89,54.17.229.182,192,1
2016-04-11 00:11:03,42.219.159.89,143.72.8.137,28082947,1
2016-04-11 00:11:04,69.124.9.215,42.219.159.89,615322,1
2016-04-11 00:11:05,42.219.159.89,85.236.82.121,22008858,1
2016-04-11 00:11:06,69.124.9.215,42.219.159.89,944,1
2016-04-11 00:11:07,69.124.9.215,42.219.159.89,20687172,1
2016-04-11 00:11:08,42.219.159.89,73.5.203.135,23121531,1
2016-04-11 00:11:09,202.30.195.30,42.219.159.89,2829,1
2016-04-11 00:11:10,194.233.74.32,42.219.159.89,37699,1
2016-04-11 00:11:11,42.219.159.89,85.236.82.121,436,1
2016-04-11 00:11:12,143.72.8.137,42.219.159.89,4107,1
2016-04-11 00:11:13,42.219.159.89,188.30.0.195,5105,1
2016-04-11 00:11:14,42.219.159.89,56.153.165.185,4291,1
2016-04-11 00:11:15,208.91.91.254,42.219.159.89,296,1
2016-04-11 00:11:16,42.219.159.89,219.101.205.166,11200,1
2016-04-11 00:11:17,42.219.159.89,204.97.186.82,58955,1
2016-04-11 00:11:18,143.72.4.250,42.219.159.89,21702765,1
2016-04-11 00:11:19,54.143.54.119,42.219.159.89,1103222,1
2016-04-11 00:11:20,196.176.228.225,42.219.159.89,76671,1
2016-04-11 00:11:21,42.219.159.89,67.221.24.150,53414,1
2016-04-11 00:11:22,42.219.159.89,121.106.127.157,66,1
2016-04-11 00:11:23,42.219.159.89,169.108.221.10,125,1
2016-04-11 00:11:24,42.219.159.89,204.97.41.104,65,1
2016-04-11 00:11:25,42.219.159.89,176.42.107.45,154838339,1
2016-04-11 00:11:26,42.219.159.89,32.94.199.215,442492,1
2016-04-11 00:11:27,42.219.159.89,208.90.126.17,487,1
2016-04-11 00:11:28,42.219.159.89,150.39.123.58,210176,1
2016-04-11 00:11:29,121.106.127.157,42.219.159.89,810,1
2016-04-11 00:11:30,42.219.159.89,212.78.240.125,22290328,1
2016-04-11 00:11:31,214.40.65.55,42.219.159.89,162,1
2016-04-11 00:11:32,42.219.159.89,194.211.147.148,14165,1
2016-04-11 00:11:33,42.219.159.89,85.236.82.121,18039,1
2016-04-11 00:11:34,42.219.159.89,197.187.132.22,609,1
2016-04-11 00:11:35,42.219.159.89,36.37.176.93,664,1
2016-04-11 00:11:36,193.24.152.158,42.219.159.89,285,1
2016-04-11 00:11:37,60.242.232.65,42.219.159.89,449757712,1
2016-04-11 00:11:38,169.110.171.181,42.219.159.89,33273825,1
2016-04-11 00:11:39,244.170.64.89,42.219.159.89,554,1
2016-04-11 00:11:40,204.97.186.217,42.219.159.89,2016732,1
2016-04-11 00:11:41,212.32.30.165,42.219.159.89,12521,1
2016-04-11 00:11:42,42.219.159.89,229.219.24.7,888286,1
2016-04-11 00:11:43,42.219.159.89,73.5.203.135,171860,1
2016-04-11 00:11:44,143.72.8.137,42.219.159.89,22580030,1
2016-04-11 00:11:45,211.56.42.58,42.219.159.89,21940424,1
2016-04-11 00:11:46,42.219.159.89,63.110.130.249,301,1
2016-04-11 00:11:47,158.128.252.163,42.219.159.89,34210,1
2016-04-11 00:11:48,143.72.4.250,42.219.159.89,3924,1
2016-04-11 00:11:49,143.72.4.250,42.219.159.89,31550,1
2016-04-11 00:11:50,42.219.159.89,215.145.122.160,661082,1
2016-04-11 00:11:51,73.5.203.135,42.219.159.89,3833,1
2016-04-11 00:11:52,240.60.35.125,42.219.159.89,890,1
2016-04-11 00:11:53,42.219.159.89,75.179.204.96,353516,1
2016-04-11 00:11:54,212.77.197.33,42.219.159.89,51629,1
2016-04-11 00:11:55,106.152.131.212,42.219.159.89,582,1
2016-04-11 00:11:56,42.219.159.89,85.215.155.89,1234,1
2016-04-11 00:11:57,42.219.159.89,212.119.13.194,135828528,1
2016-04-11 00:11:58,99.176.5.107,42.219.159.89,2470505,1
2016-04-11 00:11:59,42.219.159.89,85.236.82.121,117,1
2016-04-11 00:12:00,42.219.159.89,94.146.65.166,251583,1
2016-04-11 00:12:01,143.72.4.250,42.219.159.89,21377460,1
2016-04-11 00:12:02,209.62.235.76,42.219.159.89,709,1
2016-04-11 00:12:03,42.219.159.89,176.42.236.233,635890,1
2016-04-11 00:12:04,42.219.159.89,165.133.210.175,145869,1
2016-04-11 00:12:05,235.244.56.110,42.219.159.89,783,1
2016-04-11 00:12:06,51.187.234.220,42.219.159.89,20496614,1
2016-04-11 00:12:07,42.219.159.89,143.72.4.250,4468202,1
2016-04-11 00:12:08,42.219.159.89,85.236.82.121,1434,1
2016-04-11 00:12:09,42.219.159.89,204.97.134.102,22037147,1
2016-04-11 00:12:10,194.233.64.42,42.219.159.89,57429,1
2016-04-11 00:12:11,168.59.127.120,42.219.159.89,11602,1
2016-04-11 00:12:12,42.219.159.89,106.150.228.222,61,1
2016-04-11 00:12:13,42.219.159.89,43.209.71.65,194,1
2016-04-11 00:12:14,71.162.83.40,42.219.159.89,47,1
2016-04-11 00:12:15,42.219.159.89,143.72.8.137,14135,1
2016-04-11 00:12:16,169.110.171.181,42.219.159.89,12476,1
2016-04-11 00:12:17,42.219.159.89,99.176.12.206,24611,1
2016-04-11 00:12:18,75.179.204.110,42.219.159.89,33756,1
2016-04-11 00:12:19,42.219.159.89,85.236.82.121,20994859,1
2016-04-11 00:12:20,42.219.159.89,105.2.130.240,263,1
2016-04-11 00:12:21,165.133.210.175,42.219.159.89,741,1
2016-04-11 00:12:22,143.72.8.137,42.219.159.89,281077,1
2016-04-11 00:12:23,42.219.159.89,72.209.120.116,25070,1
2016-04-11 00:12:24,209.62.235.76,42.219.159.89,20551150,1
2016-04-11 00:12:25,42.219.159.89,43.186.169.97,270543,1
2016-04-11 00:12:26,211.43.41.184,42.219.159.89,484357159,1
2016-04-11 00:12:27,194.233.94.254,42.219.159.89,22525105,1
2016-04-11 00:12:28,143.72.8.137,42.219.159.89,474361,1
2016-04-11 00:12:29,42.219.159.89,216.49.127.22,220804,1
2016-04-11 00:12:30,42.219.159.89,204.97.95.97,27268890,1
2016-04-11 00:12:31,212.32.30.144,42.219.159.89,2051547,1
2016-04-11 00:12:32,42.219.159.89,143.72.4.250,11347,1
2016-04-11 00:12:33,37.243.202.48,42.219.159.89,219738,1
2016-04-11 00:12:34,194.233.64.217,42.219.159.89,120,1
2016-04-11 00:12:35,60.242.232.74,42.219.159.89,5168,1
2016-04-11 00:12:36,197.34.196.202,42.219.159.89,200056,1
2016-04-11 00:12:37,36.169.195.17,42.219.159.89,29583883,1
2016-04-11 00:12:38,79.78.96.90,42.219.159.89,630693,1
2016-04-11 00:12:39,42.219.159.89,56.153.165.185,41574,1
2016-04-11 00:12:40,42.219.159.89,215.233.168.24,51961261,1
2016-04-11 00:12:41,42.219.159.89,143.72.4.250,90112,1
2016-04-11 00:12:42,42.219.159.89,64.157.248.235,21097,1
2016-04-11 00:12:43,182.42.162.139,42.219.159.89,3795,1
2016-04-11 00:12:44,143.72.8.137,42.219.159.89,706,1
2016-04-11 00:12:45,70.15.57.60,42.219.159.89,157141442,1
2016-04-11 00:12:46,60.242.232.68,42.219.159.89,385,1
2016-04-11 00:12:47,37.232.110.176,42.219.159.89,48,1
2016-04-11 00:12:48,187.110.192.192,42.219.159.89,729425,1
2016-04-11 00:12:49,42.39.173.141,42.219.159.89,1321,1
2016-04-11 00:12:50,106.150.228.142,42.219.159.89,20369131,1
2016-04-11 00:12:51,250.26.48.61,42.219.159.89,24815052,1
2016-04-11 00:12:52,42.219.159.89,143.72.8.137,233,1
2016-04-11 00:12:53,79.30.184.218,42.219.159.89,31,1
2016-04-11 00:12:54,192.22.25.98,42.219.159.89,21178746,1
2016-04-11 00:12:55,219.109.57.18,42.219.159.89,219279,1
2016-04-11 00:12:56,100.73.96.121,42.219.159.89,624,1
2016-04-11 00:12:57,42.219.159.89,131.155.141.252,846,1
2016-04-11 00:12:58,212.32.30.165,42.219.159.89,3679,1
2016-04-11 00:12:59,91.71.126.216,42.219.159.89,4469,1
2016-04-11 00:13:00,42.219.159.89,194.192.119.35,190,1
2016-04-11 00:13:01,202.35.54.147,42.219.159.89,41091,1
2016-04-11 00:13:02,42.219.159.89,42.145.31.42,20769490,1
2016-04-11 00:13:03,57.90.139.223,42.219.159.89,71,1
2016-04-11 00:13:04,42.219.159.89,150.169.169.189,3057052,1
2016-04-11 00:13:05,143.72.8.137,42.219.159.89,166,1
2016-04-11 00:13:06,143.72.8.137,42.219.159.89,1937,1
2016-04-11 00:13:07,194.233.70.167,42.219.159.89,34080,1
2016-04-11 00:13:08,42.219.159.89,220.21.179.8,48326,1
2016-04-11 00:13:09,222.156.18.213,42.219.159.89,2476,1
2016-04-11 00:13:10,42.219.159.89,106.113.24.78,165,1
2016-04-11 00:13:11,42.219.159.89,202.179.151.184,103,1
2016-04-11 00:13:12,223.93.176.48,42.219.159.89,3030,1
2016-04-11 00:13:13,70.210.182.93,42.219.159.89,100,1
2016-04-11 00:13:14,42.219.159.89,240.125.16.139,33521,1
2016-04-11 00:13:15,209.21.96.100,42.219.159.89,120,1
2016-04-11 00:13:16,42.219.159.89,143.72.8.137,2446,1
2016-04-11 00:13:17,42.219.159.89,194.233.64.251,76,1
2016-04-11 00:13:18,42.219.159.89,211.51.152.68,664698,1
2016-04-11 00:13:19,42.219.159.89,209.92.117.72,28,1
2016-04-11 00:13:20,54.17.230.33,42.219.159.89,39,1
2016-04-11 00:13:21,42.219.159.89,158.33.197.177,88280762,1
