te,sa,da,byt,teDelta
2016-04-11 02:35:28,246.7.130.191,42.219.158.211,19842,1
2016-04-11 02:35:29,69.124.9.215,42.219.158.211,49,1
2016-04-11 02:35:30,42.219.158.211,36.169.200.40,184,1
2016-04-11 02:35:31,42.219.158.211,188.31.65.106,111017,1
2016-04-11 02:35:32,42.219.158.211,176.102.109.243,1574700,1
2016-04-11 02:35:33,54.143.54.165,42.219.158.211,518493,1
2016-04-11 02:35:34,193.24.152.158,42.219.158.211,28918,1
2016-04-11 02:35:35,143.72.8.137,42.219.158.211,752,1
2016-04-11 02:35:36,217.63.103.249,42.219.158.211,32,1
2016-04-11 02:35:37,248.18.146.44,42.219.158.211,74,1
2016-04-11 02:35:38,42.219.158.211,91.71.126.165,5672,1
2016-04-11 02:35:39,42.219.158.211,92.225.32.126,220082,1
2016-04-11 02:35:40,106.150.228.142,42.219.158.211,103453,1
2016-04-11 02:35:41,42.219.158.211,54.143.54.100,53,1
2016-04-11 02:35:42,143.72.8.137,42.219.158.211,347,1
2016-04-11 02:35:43,127.205.43.92,42.219.158.211,1907,1
2016-04-11 02:35:44,42.219.158.211,61.239.234.31,121405096,1
2016-04-11 02:35:45,143.72.8.137,42.219.158.211,130238,1
2016-04-11 02:35:46,42.219.158.211,56.153.165.185,2464,1
2016-04-11 02:35:47,202.174.47.222,42.219.158.211,9384,1
2016-04-11 02:35:48,194.233.67.182,42.219.158.211,962,1
2016-04-11 02:35:49,42.219.158.211,72.1.164.75,71,1
2016-04-11 02:35:50,42.219.158.211,193.40.56.249,119786,1
2016-04-11 02:35:51,42.219.158.211,84.219.6.88,1245,1
2016-04-11 02:35:52,37.71.118.215,42.219.158.211,4039,1
2016-04-11 02:35:53,102.216.44.87,42.219.158.211,5837,1
2016-04-11 02:35:54,223.115.147.103,42.219.158.211,81403604,1
2016-04-11 02:35:55,168.39.21.24,42.219.158.211,606,1
2016-04-11 02:35:56,42.219.158.211,150.39.126.184,328,1
2016-04-11 02:35:57,143.72.8.137,42.219.158.211,58,1
2016-04-11 02:35:58,42.219.158.211,168.40.234.183,6510,1
2016-04-11 02:35:59,69.124.9.215,42.219.158.211,403,1
2016-04-11 02:36:00,42.219.158.211,168.40.234.183,16701,1
2016-04-11 02:36:01,42.219.158.211,208.255.38.41,115080656,1
2016-04-11 02:36:02,42.219.158.211,211.42.121.254,72942,1
2016-04-11 02:36:03,56.221.164.83,42.219.158.211,145849,1
2016-04-11 02:36:04,43.164.44.6,42.219.158.211,3172,1
2016-04-11 02:36:05,42.219.158.211,143.72.4.250,194,1
2016-04-11 02:36:06,69.124.9.215,42.219.158.211,448,1
2016-04-11 02:36:07,89.107.13.224,42.219.158.211,24242,1
2016-04-11 02:36:08,42.219.158.211,209.92.117.72,790,1
2016-04-11 02:36:09,42.219.158.211,201.171.20.114,2744,1
2016-04-11 02:36:10,42.219.158.211,43.93.207.222,451,1
2016-04-11 02:36:11,42.219.158.211,91.71.126.146,118151943,1
2016-04-11 02:36:12,42.219.158.211,60.242.232.65,434912321,1
2016-04-11 02:36:13,103.36.216.125,42.219.158.211,3525,1
2016-04-11 02:36:14,42.219.158.211,212.32.31.252,68491308,1
2016-04-11 02:36:15,208.255.38.41,42.219.158.211,46998042,1
2016-04-11 02:36:16,42.219.158.211,213.46.85.123,2000809,1
2016-04-11 02:36:17,42.219.158.211,73.5.203.135,13231,1
2016-04-11 02:36:18,42.219.158.211,76.164.109.12,25874290,1
2016-04-11 02:36:19,32.125.115.54,42.219.158.211,5228,1
2016-04-11 02:36:20,42.219.158.211,194.233.64.113,1009,1
2016-04-11 02:36:21,91.71.126.145,42.219.158.211,57076,1
2016-04-11 02:36:22,42.219.158.211,143.72.4.250,61985798,1
2016-04-11 02:36:23,178.103.122.136,42.219.158.211,4117,1
2016-04-11 02:36:24,42.219.158.211,165.133.210.175,183586,1
2016-04-11 02:36:25,42.219.158.211,219.106.240.152,57,1
2016-04-11 02:36:26,211.36.224.9,42.219.158.211,7030,1
2016-04-11 02:36:27,42.219.158.211,194.233.70.18,437,1
2016-04-11 02:36:28,143.72.4.250,42.219.158.211,10457,1
2016-04-11 02:36:29,204.97.186.217,42.219.158.211,183383,1
2016-04-11 02:36:30,42.219.158.211,36.130.48.5,442467,1
2016-04-11 02:36:31,42.219.158.211,194.233.67.129,66267675,1
2016-04-11 02:36:32,194.233.67.136,42.219.158.211,37991,1
2016-04-11 02:36:33,42.66.91.250,42.219.158.211,24684,1
2016-04-11 02:36:34,212.88.0.237,42.219.158.211,58301517,1
2016-04-11 02:36:35,42.219.158.211,143.72.8.137,4370797,1
2016-04-11 02:36:36,42.219.158.211,193.40.57.3,1113427,1
2016-04-11 02:36:37,42.219.158.211,32.125.110.221,3000815,1
2016-04-11 02:36:38,42.219.158.211,201.167.211.150,271264,1
2016-04-11 02:36:39,175.177.229.119,42.219.158.211,31782,1
2016-04-11 02:36:40,143.72.4.250,42.219.158.211,581,1
2016-04-11 02:36:41,69.124.9.215,42.219.158.211,72,1
2016-04-11 02:36:42,165.133.210.175,42.219.158.211,11295,1
2016-04-11 02:36:43,212.32.30.144,42.219.158.211,369936,1
2016-04-11 02:36:44,250.26.56.38,42.219.158.211,656,1
2016-04-11 02:36:45,42.219.158.211,52.168.207.149,199,1
2016-04-11 02:36:46,143.72.4.250,42.219.158.211,52856,1
2016-04-11 02:36:47,106.150.228.167,42.219.158.211,330,1
2016-04-11 02:36:48,42.219.158.211,85.236.82.121,557517649,1
2016-04-11 02:36:49,165.133.210.175,42.219.158.211,170862,1
2016-04-11 02:36:50,42.219.158.211,143.72.8.137,63360450,1
2016-04-11 02:36:51,188.31.65.97,42.219.158.211,6568,1
2016-04-11 02:36:52,212.32.31.252,42.219.158.211,41,1
2016-04-11 02:36:53,42.219.158.211,209.135.235.105,1244,1
2016-04-11 02:36:54,188.31.65.62,42.219.158.211,73879452,1
2016-04-11 02:36:55,42.219.158.211,219.108.155.24,4996,1
2016-04-11 02:36:56,47.149.222.98,42.219.158.211,227294,1
2016-04-11 02:36:57,96.96.13.149,42.219.158.211,17995,1
2016-04-11 02:36:58,42.219.158.211,106.150.228.224,4185,1
2016-04-11 02:36:59,168.40.238.59,42.219.158.211,1796,1
2016-04-11 02:37:00,176.81.172.104,42.219.158.211,118716807,1
2016-04-11 02:37:01,143.72.8.137,42.219.158.211,1980478,1
2016-04-11 02:37:02,42.219.158.211,168.169.209.229,17488,1
2016-04-11 02:37:03,42.219.158.211,158.128.159.206,1918349,1
2016-04-11 02:37:04,42.219.158.211,67.198.51.60,264,1
2016-04-11 02:37:05,143.72.8.137,42.219.158.211,50,1
2016-04-11 02:37:06,42.219.158.211,61.114.5.40,49,1
2016-04-11 02:37:07,143.72.8.137,42.219.158.211,2379262,1
2016-04-11 02:37:08,143.72.8.137,42.219.158.211,4582,1
2016-04-11 02:37:09,221.181.217.3,42.219.158.211,4709455,1
2016-04-11 02:37:10,143.72.4.250,42.219.158.211,485083,1
2016-04-11 02:37:11,91.71.126.158,42.219.158.211,11096,1
2016-04-11 02:37:12,42.219.158.211,104.183.198.226,49327,1
2016-04-11 02:37:13,42.219.158.211,246.171.20.184,82,1
2016-04-11 02:37:14,165.133.210.175,42.219.158.211,5890741,1
2016-04-11 02:37:15,42.219.158.211,117.208.149.87,2065,1
2016-04-11 02:37:16,42.219.158.211,199.95.15.126,1471720,1
2016-04-11 02:37:17,194.233.64.42,42.219.158.211,2500,1
2016-04-11 02:37:18,42.219.158.211,43.164.49.177,425200,1
2016-04-11 02:37:19,69.124.9.215,42.219.158.211,43828190,1
2016-04-11 02:37:20,42.219.158.211,143.72.4.250,10094859,1
2016-04-11 02:37:21,42.219.158.211,158.128.248.173,22635,1
2016-04-11 02:37:22,42.219.158.211,143.72.8.137,48,1
2016-04-11 02:37:23,42.219.158.211,143.72.4.250,213133,1
2016-04-11 02:37:24,42.219.158.211,217.156.36.73,6566,1
2016-04-11 02:37:25,42.219.158.211,131.138.75.151,2986669,1
2016-04-11 02:37:26,42.219.158.211,85.236.82.30,617823,1
2016-04-11 02:37:27,42.219.158.211,64.159.160.19,5162,1
2016-04-11 02:37:28,42.219.158.211,215.145.122.160,39,1
2016-04-11 02:37:29,42.219.158.211,69.4.199.215,5090,1
2016-04-11 02:37:30,175.177.229.123,42.219.158.211,2660,1
2016-04-11 02:37:31,42.219.158.211,165.60.39.245,3764,1
2016-04-11 02:37:32,60.134.174.38,42.219.158.211,658,1
2016-04-11 02:37:33,42.219.158.211,216.61.77.231,3012143,1
2016-04-11 02:37:34,179.119.91.175,42.219.158.211,113959552,1
2016-04-11 02:37:35,143.72.8.137,42.219.158.211,9960,1
2016-04-11 02:37:36,42.219.158.211,69.124.9.215,212873,1
2016-04-11 02:37:37,42.219.158.211,85.215.155.89,65767,1
2016-04-11 02:37:38,194.233.67.129,42.219.158.211,383663,1
2016-04-11 02:37:39,216.54.168.237,42.219.158.211,855,1
2016-04-11 02:37:40,143.72.4.250,42.219.158.211,2358299,1
2016-04-11 02:37:41,152.96.205.217,42.219.158.211,25890,1
2016-04-11 02:37:42,194.233.67.249,42.219.158.211,6174,1
2016-04-11 02:37:43,192.1.60.232,42.219.158.211,640831,1
2016-04-11 02:37:44,42.219.158.211,56.153.165.185,82,1
2016-04-11 02:37:45,121.106.127.157,42.219.158.211,26686013,1
2016-04-11 02:37:46,42.219.158.211,212.32.30.144,361391,1
2016-04-11 02:37:47,204.97.92.97,42.219.158.211,9001,1
2016-04-11 02:37:48,42.219.158.211,48.185.204.209,812,1
2016-04-11 02:37:49,42.219.158.211,240.125.16.139,2117,1
2016-04-11 02:37:50,42.219.158.211,216.55.78.93,16755,1
2016-04-11 02:37:51,194.233.64.198,42.219.158.211,23700,1
2016-04-11 02:37:52,42.219.158.211,255.253.201.227,6236885,1
2016-04-11 02:37:53,42.219.158.211,194.233.64.113,467347208,1
2016-04-11 02:37:54,110.54.26.134,42.219.158.211,6199583,1
2016-04-11 02:37:55,143.72.4.250,42.219.158.211,159370795,1
2016-04-11 02:37:56,42.219.158.211,143.72.8.137,640,1
2016-04-11 02:37:57,42.219.158.211,208.111.89.11,983229,1
2016-04-11 02:37:58,42.219.158.211,165.133.210.175,827,1
2016-04-11 02:37:59,42.219.158.211,92.225.32.126,50,1
2016-04-11 02:38:00,234.39.89.193,42.219.158.211,3798,1
2016-04-11 02:38:01,42.219.158.211,37.4.215.100,89547911,1
2016-04-11 02:38:02,42.219.158.211,106.150.228.222,166,1
2016-04-11 02:38:03,42.219.158.211,176.42.87.24,72,1
2016-04-11 02:38:04,42.219.158.211,60.242.232.68,40501,1
2016-04-11 02:38:05,60.242.232.70,42.219.158.211,34062,1
2016-04-11 02:38:06,42.219.158.211,36.72.145.17,32016,1
2016-04-11 02:38:07,42.219.158.211,56.188.231.180,86813,1
2016-04-11 02:38:08,70.133.192.29,42.219.158.211,36640,1
2016-04-11 02:38:09,214.21.235.54,42.219.158.211,48,1
2016-04-11 02:38:10,42.219.158.211,194.102.198.119,10144,1
2016-04-11 02:38:11,42.219.158.211,42.145.31.42,817,1
2016-04-11 02:38:12,143.72.8.137,42.219.158.211,50,1
2016-04-11 02:38:13,85.236.82.121,42.219.158.211,682,1
2016-04-11 02:38:14,208.255.38.41,42.219.158.211,70,1
2016-04-11 02:38:15,143.72.4.250,42.219.158.211,57,1
2016-04-11 02:38:16,42.219.158.211,101.88.111.114,453,1
2016-04-11 02:38:17,36.37.176.93,42.219.158.211,39,1
2016-04-11 02:38:18,204.223.41.243,42.219.158.211,35669905,1
2016-04-11 02:38:19,194.233.67.129,42.219.158.211,135,1
2016-04-11 02:38:20,42.219.158.211,201.171.76.51,141041,1
2016-04-11 02:38:21,91.74.89.126,42.219.158.211,591386,1
2016-04-11 02:38:22,67.208.91.182,42.219.158.211,1251,1
2016-04-11 02:38:23,194.233.74.32,42.219.158.211,22996,1
2016-04-11 02:38:24,54.143.54.189,42.219.158.211,444,1
2016-04-11 02:38:25,136.125.182.85,42.219.158.211,42,1
2016-04-11 02:38:26,42.219.158.211,74.75.140.65,5806995,1
2016-04-11 02:38:27,229.219.209.92,42.219.158.211,917265,1
2016-04-11 02:38:28,201.169.44.141,42.219.158.211,6012,1
2016-04-11 02:38:29,66.73.103.230,42.219.158.211,25768,1
2016-04-11 02:38:30,56.153.165.185,42.219.158.211,53,1
2016-04-11 02:38:31,42.219.158.211,143.72.8.137,24760,1
2016-04-11 02:38:32,106.150.228.155,42.219.158.211,213906,1
2016-04-11 02:38:33,42.219.158.211,133.75.10.220,14610,1
2016-04-11 02:38:34,42.219.158.211,37.71.8.150,10067,1
2016-04-11 02:38:35,42.219.158.211,212.32.31.252,183,1
2016-04-11 02:38:36,143.72.4.250,42.219.158.211,6783,1
2016-04-11 02:38:37,106.150.228.139,42.219.158.211,1106054,1
2016-04-11 02:38:38,85.236.82.121,42.219.158.211,37343,1
2016-04-11 02:38:39,194.233.67.182,42.219.158.211,8907,1
2016-04-11 02:38:40,42.219.158.211,79.31.84.8,739,1
2016-04-11 02:38:41,85.236.82.121,42.219.158.211,51,1
2016-04-11 02:38:42,42.219.158.211,60.242.232.67,21959,1
2016-04-11 02:38:43,106.150.228.251,42.219.158.211,232,1
2016-04-11 02:38:44,143.72.4.250,42.219.158.211,687,1
2016-04-11 02:38:45,165.133.210.175,42.219.158.211,483776,1
2016-04-11 02:38:46,42.219.158.211,43.164.49.177,4248,1
2016-04-11 02:38:47,203.200.16.45,42.219.158.211,725619,1
2016-04-11 02:38:48,56.153.165.185,42.219.158.211,108768,1
2016-04-11 02:38:49,226.99.0.7,42.219.158.211,65657,1
2016-04-11 02:38:50,105.190.217.12,42.219.158.211,14897,1
2016-04-11 02:38:51,42.219.158.211,202.213.56.97,6507,1
2016-04-11 02:38:52,42.219.158.211,214.245.70.16,204549,1
2016-04-11 02:38:53,43.93.207.222,42.219.158.211,349,1
2016-04-11 02:38:54,168.113.153.173,42.219.158.211,467,1
2016-04-11 02:38:55,67.211.182.35,42.219.158.211,136788,1
2016-04-11 02:38:56,117.72.212.250,42.219.158.211,21221,1
2016-04-11 02:38:57,85.236.82.121,42.219.158.211,51,1
2016-04-11 02:38:58,42.219.158.211,36.169.200.42,55,1
2016-04-11 02:38:59,42.219.158.211,216.61.142.71,4460,1
2016-04-11 02:39:00,143.72.4.250,42.219.158.211,8334,1
2016-04-11 02:39:01,193.40.48.125,42.219.158.211,116387330,1
2016-04-11 02:39:02,143.72.8.137,42.219.158.211,3109,1
2016-04-11 02:39:03,42.219.158.211,165.151.199.31,955,1
2016-04-11 02:39:04,42.219.158.211,54.17.230.33,691,1
2016-04-11 02:39:05,42.219.158.211,165.138.242.158,7456,1
2016-04-11 02:39:06,217.186.57.136,42.219.158.211,69601351,1
2016-04-11 02:39:07,201.164.139.168,42.219.158.211,2356,1
2016-04-11 02:39:08,102.216.44.68,42.219.158.211,22267836,1
2016-04-11 02:39:09,42.219.158.211,37.5.169.62,2777,1
2016-04-11 02:39:10,42.219.158.211,57.67.1.33,456355423,1
2016-04-11 02:39:11,42.219.158.211,194.233.67.157,12456,1
2016-04-11 02:39:12,228.142.193.171,42.219.158.211,3132,1
2016-04-11 02:39:13,42.219.158.211,165.133.210.175,341,1
2016-04-11 02:39:14,42.219.158.211,143.72.8.137,4573017,1
2016-04-11 02:39:15,52.51.199.83,42.219.158.211,161,1
2016-04-11 02:39:16,42.219.158.211,37.71.8.150,2071,1
2016-04-11 02:39:17,42.219.158.211,143.72.8.137,20216,1
2016-04-11 02:39:18,42.219.158.211,165.133.210.160,21547905,1
2016-04-11 02:39:19,194.233.64.113,42.219.158.211,1475121,1
2016-04-11 02:39:20,42.219.158.211,201.112.235.207,292,1
2016-04-11 02:39:21,219.108.155.24,42.219.158.211,699,1
2016-04-11 02:39:22,56.153.165.185,42.219.158.211,874,1
2016-04-11 02:39:23,42.219.158.211,202.31.227.246,198,1
2016-04-11 02:39:24,42.219.158.211,43.93.207.222,725,1
2016-04-11 02:39:25,42.219.158.211,188.31.65.113,73,1
2016-04-11 02:39:26,42.219.158.211,158.128.220.19,179978,1
2016-04-11 02:39:27,54.143.54.119,42.219.158.211,1851,1
2016-04-11 02:39:28,42.219.158.211,227.57.162.158,42,1
2016-04-11 02:39:29,217.156.36.73,42.219.158.211,495,1
2016-04-11 02:39:30,54.143.54.165,42.219.158.211,700,1
2016-04-11 02:39:31,42.219.158.211,143.72.8.137,34,1
2016-04-11 02:39:32,42.219.158.211,84.219.0.29,50,1
2016-04-11 02:39:33,244.170.64.89,42.219.158.211,28,1
2016-04-11 02:39:34,42.219.158.211,232.160.105.158,829,1
2016-04-11 02:39:35,165.133.210.175,42.219.158.211,168766,1
2016-04-11 02:39:36,209.92.117.72,42.219.158.211,291405,1
2016-04-11 02:39:37,56.153.165.185,42.219.158.211,34,1
2016-04-11 02:39:38,106.150.228.251,42.219.158.211,51,1
2016-04-11 02:39:39,69.124.9.215,42.219.158.211,22115,1
2016-04-11 02:39:40,158.128.248.138,42.219.158.211,1505520,1
2016-04-11 02:39:41,42.219.158.211,143.72.4.250,136,1
2016-04-11 02:39:42,42.219.158.211,36.54.216.104,130,1
2016-04-11 02:39:43,188.31.65.106,42.219.158.211,48,1
2016-04-11 02:39:44,42.219.158.211,43.86.146.113,7700,1
2016-04-11 02:39:45,69.124.9.215,42.219.158.211,5514,1
2016-04-11 02:39:46,143.72.8.137,42.219.158.211,17696,1
2016-04-11 02:39:47,219.109.61.118,42.219.158.211,31,1
2016-04-11 02:39:48,42.219.158.211,89.107.13.224,149,1
2016-04-11 02:39:49,194.233.74.248,42.219.158.211,443954862,1
2016-04-11 02:39:50,216.42.34.141,42.219.158.211,3002056,1
2016-04-11 02:39:51,220.72.154.190,42.219.158.211,349,1
2016-04-11 02:39:52,42.219.158.211,201.124.212.206,734,1
2016-04-11 02:39:53,104.52.159.253,42.219.158.211,202432,1
2016-04-11 02:39:54,42.219.158.211,76.164.205.159,4209,1
2016-04-11 02:39:55,42.219.158.211,64.138.150.103,43,1
2016-04-11 02:39:56,56.153.165.185,42.219.158.211,79977,1
2016-04-11 02:39:57,42.219.158.211,143.72.8.137,212583,1
2016-04-11 02:39:58,42.219.158.211,211.42.121.254,4771,1
2016-04-11 02:39:59,42.219.158.211,69.124.9.215,62600202,1
2016-04-11 02:40:00,42.219.158.211,168.43.104.70,3282,1
2016-04-11 02:40:01,42.219.158.211,121.106.127.157,44444219,1
2016-04-11 02:40:02,204.97.186.216,42.219.158.211,50,1
2016-04-11 02:40:03,212.32.30.165,42.219.158.211,405,1
2016-04-11 02:40:04,210.62.139.127,42.219.158.211,48,1
2016-04-11 02:40:05,42.219.158.211,61.151.16.169,9246,1
2016-04-11 02:40:06,70.46.166.190,42.219.158.211,32979,1
2016-04-11 02:40:07,42.219.158.211,212.32.30.165,42,1
2016-04-11 02:40:08,168.40.234.121,42.219.158.211,2621,1
2016-04-11 02:40:09,42.219.158.211,131.136.109.186,3450,1
2016-04-11 02:40:10,44.120.156.90,42.219.158.211,426,1
2016-04-11 02:40:11,42.219.158.211,85.236.82.121,549,1
2016-04-11 02:40:12,42.219.158.211,54.143.54.119,208605,1
2016-04-11 02:40:13,42.219.158.211,143.72.8.137,53,1
2016-04-11 02:40:14,42.219.158.211,165.133.210.175,1348,1
2016-04-11 02:40:15,143.72.8.137,42.219.158.211,51,1
2016-04-11 02:40:16,165.133.210.175,42.219.158.211,96,1
2016-04-11 02:40:17,42.219.158.211,143.72.8.137,44,1
2016-04-11 02:40:18,204.223.23.73,42.219.158.211,136,1
2016-04-11 02:40:19,42.219.158.211,158.128.255.110,35224,1
2016-04-11 02:40:20,42.219.158.211,42.39.205.79,53809528,1
2016-04-11 02:40:21,106.150.228.167,42.219.158.211,241879,1
2016-04-11 02:40:22,42.219.158.211,208.66.225.234,175,1
2016-04-11 02:40:23,165.133.210.160,42.219.158.211,42,1
2016-04-11 02:40:24,201.140.190.156,42.219.158.211,485,1
2016-04-11 02:40:25,42.219.158.211,237.41.247.88,869,1
2016-04-11 02:40:26,62.205.147.87,42.219.158.211,125,1
2016-04-11 02:40:27,158.128.153.241,42.219.158.211,5919,1
2016-04-11 02:40:28,42.219.158.211,204.97.68.99,53,1
2016-04-11 02:40:29,42.219.158.211,115.28.176.64,988,1
2016-04-11 02:40:30,42.219.158.211,182.42.162.3,213566,1
2016-04-11 02:40:31,42.219.158.211,143.72.4.250,50,1
2016-04-11 02:40:32,42.219.158.211,42.145.31.42,63511,1
2016-04-11 02:40:33,208.255.38.41,42.219.158.211,265,1
2016-04-11 02:40:34,42.219.158.211,102.216.44.69,111,1
2016-04-11 02:40:35,42.219.158.211,192.22.25.98,74,1
2016-04-11 02:40:36,218.147.159.187,42.219.158.211,51,1
2016-04-11 02:40:37,42.219.158.211,36.149.244.182,60,1
2016-04-11 02:40:38,96.96.13.149,42.219.158.211,3883,1
2016-04-11 02:40:39,36.149.244.182,42.219.158.211,45961,1
2016-04-11 02:40:40,168.98.65.77,42.219.158.211,164563,1
2016-04-11 02:40:41,85.236.82.121,42.219.158.211,19974,1
2016-04-11 02:40:42,204.97.186.216,42.219.158.211,27213,1
2016-04-11 02:40:43,71.230.245.156,42.219.158.211,333179540,1
2016-04-11 02:40:44,42.219.158.211,178.27.3.205,8074,1
2016-04-11 02:40:45,42.219.158.211,194.233.64.31,28,1
2016-04-11 02:40:46,143.72.8.137,42.219.158.211,10184,1
2016-04-11 02:40:47,69.124.9.215,42.219.158.211,14586,1
2016-04-11 02:40:48,42.219.158.211,117.72.245.102,469,1
2016-04-11 02:40:49,42.219.158.211,182.42.183.8,49,1
2016-04-11 02:40:50,42.219.158.211,208.111.89.11,246,1
2016-04-11 02:40:51,216.61.140.181,42.219.158.211,279,1
2016-04-11 02:40:52,42.219.158.211,143.72.8.137,1568,1
2016-04-11 02:40:53,42.219.158.211,204.97.71.84,28,1
2016-04-11 02:40:54,43.42.79.224,42.219.158.211,40444,1
2016-04-11 02:40:55,42.219.158.211,143.72.4.250,2406121,1
2016-04-11 02:40:56,42.219.158.211,143.72.8.137,1642,1
2016-04-11 02:40:57,42.219.158.211,201.164.61.132,283708779,1
2016-04-11 02:40:58,42.219.158.211,253.139.127.230,2468,1
2016-04-11 02:40:59,42.219.158.211,72.163.97.166,637766,1
2016-04-11 02:41:00,51.190.151.209,42.219.158.211,51,1
2016-04-11 02:41:01,42.219.158.211,133.54.177.228,28,1
2016-04-11 02:41:02,193.40.48.125,42.219.158.211,206,1
2016-04-11 02:41:03,42.219.158.211,77.242.222.120,204,1
2016-04-11 02:41:04,42.219.158.211,182.42.182.132,719,1
2016-04-11 02:41:05,42.219.158.211,69.124.9.215,11411,1
2016-04-11 02:41:06,42.219.158.211,36.230.102.109,700,1
2016-04-11 02:41:07,211.56.171.37,42.219.158.211,2347,1
2016-04-11 02:41:08,76.163.209.61,42.219.158.211,82674248,1
2016-04-11 02:41:09,42.219.158.211,57.67.0.81,49,1
2016-04-11 02:41:10,42.219.158.211,67.211.188.67,183,1
2016-04-11 02:41:11,168.40.234.181,42.219.158.211,148,1
2016-04-11 02:41:12,69.124.9.215,42.219.158.211,50,1
2016-04-11 02:41:13,42.219.158.211,52.240.148.2,201322,1
2016-04-11 02:41:14,42.219.158.211,167.150.151.197,1176,1
2016-04-11 02:41:15,102.216.44.64,42.219.158.211,102899,1
2016-04-11 02:41:16,67.65.199.173,42.219.158.211,32598,1
2016-04-11 02:41:17,43.93.207.222,42.219.158.211,3911,1
2016-04-11 02:41:18,42.219.158.211,194.233.74.189,433229767,1
2016-04-11 02:41:19,42.219.158.211,216.49.147.126,6855,1
2016-04-11 02:41:20,37.64.203.5,42.219.158.211,31,1
2016-04-11 02:41:21,42.219.158.211,69.124.9.215,29,1
2016-04-11 02:41:22,169.110.171.181,42.219.158.211,34943,1
2016-04-11 02:41:23,42.219.158.211,143.72.8.137,729,1
2016-04-11 02:41:24,42.219.158.211,165.10.47.214,48,1
2016-04-11 02:41:25,42.219.158.211,143.72.4.250,28616,1
2016-04-11 02:41:26,42.219.158.211,175.177.229.123,48,1
2016-04-11 02:41:27,42.219.158.211,60.242.232.65,16177,1
2016-04-11 02:41:28,246.195.131.62,42.219.158.211,6689,1
2016-04-11 02:41:29,42.219.158.211,209.62.235.76,4738,1
2016-04-11 02:41:30,42.219.158.211,56.153.165.185,41194850,1
2016-04-11 02:41:31,42.219.158.211,121.106.127.157,2306,1
2016-04-11 02:41:32,42.219.158.211,42.145.42.169,7336,1
2016-04-11 02:41:33,158.128.253.25,42.219.158.211,2519,1
2016-04-11 02:41:34,42.219.158.211,67.208.91.182,64240303,1
2016-04-11 02:41:35,42.219.158.211,43.164.49.188,62315511,1
2016-04-11 02:41:36,106.150.228.240,42.219.158.211,21626136,1
2016-04-11 02:41:37,42.219.158.211,188.30.123.109,8418,1
2016-04-11 02:41:38,42.219.158.211,60.228.77.200,32843,1
2016-04-11 02:41:39,103.36.40.60,42.219.158.211,4871,1
2016-04-11 02:41:40,253.138.42.216,42.219.158.211,356,1
2016-04-11 02:41:41,42.39.198.248,42.219.158.211,469,1
2016-04-11 02:41:42,42.219.158.211,76.225.22.227,96938826,1
2016-04-11 02:41:43,42.219.158.211,61.136.198.244,111,1
2016-04-11 02:41:44,211.41.175.166,42.219.158.211,2383398,1
2016-04-11 02:41:45,203.200.16.45,42.219.158.211,5965,1
2016-04-11 02:41:46,42.219.158.211,72.76.59.48,4489,1
2016-04-11 02:41:47,42.219.158.211,36.44.243.148,1606,1
2016-04-11 02:41:48,42.219.158.211,102.216.44.237,39255,1
