te,sa,da,byt,teDelta
2016-04-11 06:32:44,42.219.153.187,143.72.8.137,126950567,1
2016-04-11 06:32:45,42.219.153.187,208.67.80.51,1306,1
2016-04-11 06:32:46,42.219.153.187,106.152.131.210,7397,1
2016-04-11 06:32:47,106.150.228.167,42.219.153.187,332,1
2016-04-11 06:32:48,143.72.4.250,42.219.153.187,5557,1
2016-04-11 06:32:49,42.219.153.187,193.40.56.249,43323,1
2016-04-11 06:32:50,143.72.4.250,42.219.153.187,4916330,1
2016-04-11 06:32:51,42.219.153.187,143.72.4.250,284,1
2016-04-11 06:32:52,194.233.74.255,42.219.153.187,178605,1
2016-04-11 06:32:53,42.219.153.187,253.136.161.200,12983028,1
2016-04-11 06:32:54,143.72.8.137,42.219.153.187,135,1
2016-04-11 06:32:55,208.105.103.203,42.219.153.187,153,1
2016-04-11 06:32:56,73.5.203.135,42.219.153.187,16879191,1
2016-04-11 06:32:57,217.231.248.88,42.219.153.187,64,1
2016-04-11 06:32:58,209.92.117.72,42.219.153.187,1516,1
2016-04-11 06:32:59,165.133.210.175,42.219.153.187,590359,1
2016-04-11 06:33:00,57.67.1.33,42.219.153.187,749885,1
2016-04-11 06:33:01,42.219.153.187,218.31.142.157,4329292,1
2016-04-11 06:33:02,36.227.192.12,42.219.153.187,205959057,1
2016-04-11 06:33:03,143.72.8.137,42.219.153.187,209068273,1
2016-04-11 06:33:04,168.39.20.134,42.219.153.187,30,1
2016-04-11 06:33:05,42.219.153.187,143.72.4.250,404469,1
2016-04-11 06:33:06,36.80.70.244,42.219.153.187,360,1
2016-04-11 06:33:07,217.107.219.52,42.219.153.187,394,1
2016-04-11 06:33:08,194.233.67.239,42.219.153.187,323095,1
2016-04-11 06:33:09,143.72.8.137,42.219.153.187,48,1
2016-04-11 06:33:10,169.108.204.103,42.219.153.187,8251,1
2016-04-11 06:33:11,106.150.228.172,42.219.153.187,30830572,1
2016-04-11 06:33:12,208.255.38.41,42.219.153.187,6075,1
2016-04-11 06:33:13,42.219.153.187,60.242.232.74,141811885,1
2016-04-11 06:33:14,42.219.153.187,182.42.162.3,470481,1
2016-04-11 06:33:15,42.66.86.101,42.219.153.187,1798,1
2016-04-11 06:33:16,42.219.153.187,194.233.64.110,684,1
2016-04-11 06:33:17,193.40.57.3,42.219.153.187,117521500,1
2016-04-11 06:33:18,244.170.64.89,42.219.153.187,132370231,1
2016-04-11 06:33:19,42.219.153.187,216.157.161.66,52050,1
2016-04-11 06:33:20,143.72.8.137,42.219.153.187,31986,1
2016-04-11 06:33:21,57.67.1.33,42.219.153.187,117311081,1
2016-04-11 06:33:22,216.61.0.231,42.219.153.187,6056323,1
2016-04-11 06:33:23,42.219.153.187,143.72.4.250,7517960,1
2016-04-11 06:33:24,196.176.228.15,42.219.153.187,45,1
2016-04-11 06:33:25,217.123.5.90,42.219.153.187,51222852,1
2016-04-11 06:33:26,42.219.153.187,143.72.8.137,293986105,1
2016-04-11 06:33:27,42.219.153.187,69.124.9.215,54376,1
2016-04-11 06:33:28,42.219.153.187,60.242.232.65,2921849,1
2016-04-11 06:33:29,143.72.8.137,42.219.153.187,384467,1
2016-04-11 06:33:30,212.78.240.125,42.219.153.187,25967107,1
2016-04-11 06:33:31,42.219.153.187,212.32.30.165,308,1
2016-04-11 06:33:32,42.219.153.187,69.124.9.215,989,1
2016-04-11 06:33:33,165.254.203.134,42.219.153.187,1133309,1
2016-04-11 06:33:34,42.219.153.187,165.133.210.175,77,1
2016-04-11 06:33:35,176.116.194.233,42.219.153.187,5312,1
2016-04-11 06:33:36,212.32.30.144,42.219.153.187,251922034,1
2016-04-11 06:33:37,170.235.218.109,42.219.153.187,2295,1
2016-04-11 06:33:38,42.219.153.187,91.71.126.198,815,1
2016-04-11 06:33:39,42.219.153.187,104.52.159.253,258607,1
2016-04-11 06:33:40,42.219.153.187,199.95.15.126,156474751,1
2016-04-11 06:33:41,248.18.146.44,42.219.153.187,336,1
2016-04-11 06:33:42,42.219.153.187,67.208.91.182,1062123,1
2016-04-11 06:33:43,143.72.4.250,42.219.153.187,5925,1
2016-04-11 06:33:44,178.125.6.125,42.219.153.187,561,1
2016-04-11 06:33:45,85.236.82.121,42.219.153.187,45033392,1
2016-04-11 06:33:46,42.219.153.187,165.133.210.160,5713544,1
2016-04-11 06:33:47,42.219.153.187,165.133.210.175,265081790,1
2016-04-11 06:33:48,42.219.153.187,67.208.247.35,7955,1
2016-04-11 06:33:49,143.72.8.137,42.219.153.187,4887,1
2016-04-11 06:33:50,56.153.165.185,42.219.153.187,12205812,1
2016-04-11 06:33:51,74.75.140.65,42.219.153.187,342690,1
2016-04-11 06:33:52,165.133.210.175,42.219.153.187,84,1
2016-04-11 06:33:53,47.221.132.57,42.219.153.187,63113491,1
2016-04-11 06:33:54,69.124.9.215,42.219.153.187,331973923,1
2016-04-11 06:33:55,33.34.43.108,42.219.153.187,670,1
2016-04-11 06:33:56,42.219.153.187,82.6.252.214,5306,1
2016-04-11 06:33:57,42.219.153.187,106.150.228.224,659,1
2016-04-11 06:33:58,42.219.153.187,64.193.80.198,155256,1
2016-04-11 06:33:59,218.147.206.239,42.219.153.187,48,1
2016-04-11 06:34:00,211.54.96.6,42.219.153.187,272787,1
2016-04-11 06:34:01,32.100.20.28,42.219.153.187,53,1
2016-04-11 06:34:02,204.97.202.146,42.219.153.187,45297580,1
2016-04-11 06:34:03,42.219.153.187,143.72.4.250,216835,1
2016-04-11 06:34:04,204.97.186.216,42.219.153.187,934587,1
2016-04-11 06:34:05,42.219.153.187,216.49.147.126,81490,1
2016-04-11 06:34:06,216.156.169.213,42.219.153.187,531854000,1
2016-04-11 06:34:07,194.233.67.237,42.219.153.187,50833512,1
2016-04-11 06:34:08,42.219.153.187,197.34.196.202,449685055,1
2016-04-11 06:34:09,91.71.126.218,42.219.153.187,112,1
2016-04-11 06:34:10,165.60.39.245,42.219.153.187,45922755,1
2016-04-11 06:34:11,42.219.153.187,158.128.204.53,151,1
2016-04-11 06:34:12,190.30.196.100,42.219.153.187,27061196,1
2016-04-11 06:34:13,216.58.71.208,42.219.153.187,4647162,1
2016-04-11 06:34:14,143.72.8.137,42.219.153.187,21602,1
2016-04-11 06:34:15,196.176.229.21,42.219.153.187,118620547,1
2016-04-11 06:34:16,201.140.190.156,42.219.153.187,169794,1
2016-04-11 06:34:17,42.219.153.187,168.40.234.184,6629,1
2016-04-11 06:34:18,169.108.147.221,42.219.153.187,304,1
2016-04-11 06:34:19,136.119.1.130,42.219.153.187,350,1
2016-04-11 06:34:20,106.150.228.242,42.219.153.187,7978,1
2016-04-11 06:34:21,42.219.153.187,52.51.199.94,190503,1
2016-04-11 06:34:22,54.143.54.183,42.219.153.187,851,1
2016-04-11 06:34:23,76.163.223.138,42.219.153.187,74,1
2016-04-11 06:34:24,42.219.153.187,216.61.241.150,35602,1
2016-04-11 06:34:25,42.219.153.187,194.233.64.113,5139453,1
2016-04-11 06:34:26,42.219.153.187,250.135.192.47,3922016,1
2016-04-11 06:34:27,74.75.140.65,42.219.153.187,330,1
2016-04-11 06:34:28,208.91.91.254,42.219.153.187,383,1
2016-04-11 06:34:29,91.71.126.138,42.219.153.187,2333,1
2016-04-11 06:34:30,42.219.153.187,204.223.191.211,91,1
2016-04-11 06:34:31,117.208.149.200,42.219.153.187,851,1
2016-04-11 06:34:32,42.219.153.187,37.253.19.66,32,1
2016-04-11 06:34:33,204.97.186.217,42.219.153.187,106298428,1
2016-04-11 06:34:34,131.139.82.162,42.219.153.187,9091,1
2016-04-11 06:34:35,85.194.208.148,42.219.153.187,82,1
2016-04-11 06:34:36,42.219.153.187,212.76.231.172,97346,1
2016-04-11 06:34:37,42.219.153.187,204.97.186.216,2396239,1
2016-04-11 06:34:38,37.6.177.168,42.219.153.187,123,1
2016-04-11 06:34:39,212.32.31.252,42.219.153.187,354,1
2016-04-11 06:34:40,42.219.153.187,84.219.0.29,2692290,1
2016-04-11 06:34:41,42.219.153.187,194.233.74.238,9603356,1
2016-04-11 06:34:42,42.219.153.187,185.39.86.142,1625,1
2016-04-11 06:34:43,85.236.82.121,42.219.153.187,128034982,1
2016-04-11 06:34:44,42.219.153.187,45.202.195.102,104114733,1
2016-04-11 06:34:45,143.72.8.137,42.219.153.187,264810,1
2016-04-11 06:34:46,43.164.49.177,42.219.153.187,64534,1
2016-04-11 06:34:47,42.219.153.187,192.18.228.199,181075,1
2016-04-11 06:34:48,42.219.153.187,103.36.35.10,22844,1
2016-04-11 06:34:49,99.176.134.46,42.219.153.187,168,1
2016-04-11 06:34:50,69.124.9.215,42.219.153.187,178395168,1
2016-04-11 06:34:51,37.140.236.215,42.219.153.187,14239,1
2016-04-11 06:34:52,42.219.153.187,143.72.4.250,211,1
2016-04-11 06:34:53,106.150.228.75,42.219.153.187,3160,1
2016-04-11 06:34:54,193.40.57.79,42.219.153.187,325921072,1
2016-04-11 06:34:55,42.219.153.187,223.85.31.218,180382388,1
2016-04-11 06:34:56,42.219.153.187,222.176.252.213,4917157,1
2016-04-11 06:34:57,143.72.8.137,42.219.153.187,246,1
2016-04-11 06:34:58,42.219.153.187,194.233.74.121,532546490,1
2016-04-11 06:34:59,42.219.153.187,143.72.8.137,40565752,1
2016-04-11 06:35:00,42.219.153.187,202.179.151.184,175580,1
2016-04-11 06:35:01,43.50.215.127,42.219.153.187,34776,1
2016-04-11 06:35:02,42.219.153.187,240.15.42.149,324,1
2016-04-11 06:35:03,42.219.153.187,178.125.6.125,5175,1
2016-04-11 06:35:04,42.219.153.187,185.219.56.119,46,1
2016-04-11 06:35:05,106.150.228.142,42.219.153.187,1659,1
2016-04-11 06:35:06,70.213.57.146,42.219.153.187,180186,1
2016-04-11 06:35:07,42.219.153.187,63.0.28.238,16016,1
2016-04-11 06:35:08,219.108.155.24,42.219.153.187,442683274,1
2016-04-11 06:35:09,42.219.153.187,51.191.17.11,1700,1
2016-04-11 06:35:10,198.132.59.191,42.219.153.187,4772818,1
2016-04-11 06:35:11,194.233.75.165,42.219.153.187,179,1
2016-04-11 06:35:12,42.219.153.187,60.242.232.69,888,1
2016-04-11 06:35:13,42.219.153.187,60.242.232.69,246032,1
2016-04-11 06:35:14,42.219.153.187,45.202.195.102,19763,1
2016-04-11 06:35:15,42.219.153.187,101.88.111.117,249868,1
2016-04-11 06:35:16,42.219.153.187,69.124.9.215,51573962,1
2016-04-11 06:35:17,42.219.153.187,68.227.91.230,364966,1
2016-04-11 06:35:18,175.177.229.62,42.219.153.187,40533,1
2016-04-11 06:35:19,188.31.195.221,42.219.153.187,333953,1
2016-04-11 06:35:20,176.164.73.172,42.219.153.187,5488,1
2016-04-11 06:35:21,204.223.250.211,42.219.153.187,53,1
2016-04-11 06:35:22,233.60.25.119,42.219.153.187,66,1
2016-04-11 06:35:23,42.219.153.187,37.71.8.150,11584,1
2016-04-11 06:35:24,204.97.186.147,42.219.153.187,505196935,1
2016-04-11 06:35:25,43.164.49.177,42.219.153.187,324368093,1
2016-04-11 06:35:26,42.219.153.187,57.80.40.121,128,1
2016-04-11 06:35:27,42.219.153.187,80.168.105.247,2088,1
2016-04-11 06:35:28,212.78.240.125,42.219.153.187,881,1
2016-04-11 06:35:29,73.5.203.135,42.219.153.187,347,1
2016-04-11 06:35:30,42.219.153.187,106.150.228.229,7264,1
2016-04-11 06:35:31,211.56.175.112,42.219.153.187,205,1
2016-04-11 06:35:32,42.219.153.187,143.72.8.137,998921,1
2016-04-11 06:35:33,165.133.210.175,42.219.153.187,281,1
2016-04-11 06:35:34,42.219.153.187,85.236.82.121,3107,1
2016-04-11 06:35:35,42.219.153.187,85.236.82.121,9087,1
2016-04-11 06:35:36,143.72.8.137,42.219.153.187,550,1
2016-04-11 06:35:37,42.219.153.187,54.143.54.186,8590,1
2016-04-11 06:35:38,143.72.8.137,42.219.153.187,60,1
2016-04-11 06:35:39,154.188.64.168,42.219.153.187,1313,1
2016-04-11 06:35:40,165.133.210.175,42.219.153.187,758138,1
2016-04-11 06:35:41,42.219.153.187,63.0.229.233,15439,1
2016-04-11 06:35:42,131.138.31.23,42.219.153.187,281,1
2016-04-11 06:35:43,42.219.153.187,42.154.91.61,1300,1
2016-04-11 06:35:44,42.219.153.187,185.87.125.195,1408,1
2016-04-11 06:35:45,193.40.56.249,42.219.153.187,455,1
2016-04-11 06:35:46,42.219.153.187,158.128.206.211,51384749,1
2016-04-11 06:35:47,42.219.153.187,33.32.94.215,357,1
2016-04-11 06:35:48,43.164.49.177,42.219.153.187,10323,1
2016-04-11 06:35:49,42.219.153.187,248.18.146.44,1501643,1
2016-04-11 06:35:50,71.163.139.11,42.219.153.187,184148749,1
2016-04-11 06:35:51,165.133.210.175,42.219.153.187,592400,1
2016-04-11 06:35:52,42.219.153.187,193.40.57.79,5212,1
2016-04-11 06:35:53,143.72.8.137,42.219.153.187,72,1
2016-04-11 06:35:54,143.72.8.137,42.219.153.187,495339555,1
2016-04-11 06:35:55,42.219.153.187,45.202.195.102,320238,1
2016-04-11 06:35:56,42.219.153.187,194.233.64.42,9738,1
2016-04-11 06:35:57,143.72.8.137,42.219.153.187,14320393,1
2016-04-11 06:35:58,42.219.153.187,185.84.36.107,949934,1
2016-04-11 06:35:59,127.10.192.178,42.219.153.187,712,1
2016-04-11 06:36:00,176.129.103.91,42.219.153.187,57091231,1
2016-04-11 06:36:01,42.219.153.187,208.91.91.254,104,1
2016-04-11 06:36:02,42.219.153.187,51.177.225.68,60,1
2016-04-11 06:36:03,42.219.153.187,208.255.38.41,5156867,1
2016-04-11 06:36:04,42.219.153.187,85.243.216.130,93530,1
2016-04-11 06:36:05,76.164.217.221,42.219.153.187,12957,1
2016-04-11 06:36:06,103.36.205.116,42.219.153.187,5192048,1
2016-04-11 06:36:07,208.255.38.41,42.219.153.187,240,1
2016-04-11 06:36:08,42.219.153.187,212.32.31.252,45255002,1
2016-04-11 06:36:09,42.219.153.187,202.213.180.209,78951478,1
2016-04-11 06:36:10,133.54.177.228,42.219.153.187,5050990,1
2016-04-11 06:36:11,37.112.125.227,42.219.153.187,258694245,1
2016-04-11 06:36:12,85.236.82.121,42.219.153.187,1196929,1
2016-04-11 06:36:13,42.219.153.187,89.107.13.224,87,1
2016-04-11 06:36:14,175.177.229.79,42.219.153.187,3380814,1
2016-04-11 06:36:15,42.219.153.187,185.213.76.237,566,1
2016-04-11 06:36:16,66.127.139.7,42.219.153.187,825021,1
2016-04-11 06:36:17,57.253.244.30,42.219.153.187,5215948,1
2016-04-11 06:36:18,69.55.59.87,42.219.153.187,49460,1
2016-04-11 06:36:19,187.120.5.0,42.219.153.187,44232772,1
2016-04-11 06:36:20,42.219.153.187,223.131.238.27,251485729,1
2016-04-11 06:36:21,42.219.153.187,0.64.255.9,574,1
2016-04-11 06:36:22,68.119.65.58,42.219.153.187,62,1
2016-04-11 06:36:23,208.105.103.203,42.219.153.187,31,1
2016-04-11 06:36:24,211.51.152.68,42.219.153.187,248526,1
2016-04-11 06:36:25,42.219.153.187,56.153.165.185,349,1
2016-04-11 06:36:26,42.219.153.187,165.133.210.175,155338352,1
2016-04-11 06:36:27,188.31.65.79,42.219.153.187,1000591,1
2016-04-11 06:36:28,216.38.180.124,42.219.153.187,5000,1
2016-04-11 06:36:29,42.219.153.187,204.97.186.216,4388566,1
2016-04-11 06:36:30,211.50.20.24,42.219.153.187,659433,1
2016-04-11 06:36:31,99.176.5.107,42.219.153.187,15064,1
2016-04-11 06:36:32,42.219.153.187,158.128.249.198,503047,1
2016-04-11 06:36:33,91.71.126.216,42.219.153.187,413,1
2016-04-11 06:36:34,143.72.8.137,42.219.153.187,33244,1
2016-04-11 06:36:35,106.150.228.194,42.219.153.187,12049680,1
2016-04-11 06:36:36,42.219.153.187,216.58.101.255,3381862,1
2016-04-11 06:36:37,85.245.174.112,42.219.153.187,1208,1
2016-04-11 06:36:38,42.219.153.187,192.22.5.46,178,1
2016-04-11 06:36:39,42.219.153.187,106.150.228.33,5292,1
2016-04-11 06:36:40,89.107.250.95,42.219.153.187,10604,1
2016-04-11 06:36:41,42.219.153.187,131.138.31.23,2582993,1
2016-04-11 06:36:42,211.55.249.94,42.219.153.187,30,1
2016-04-11 06:36:43,42.219.153.187,143.72.8.137,5310473,1
2016-04-11 06:36:44,42.219.153.187,194.233.67.157,50383652,1
2016-04-11 06:36:45,202.179.143.109,42.219.153.187,311357532,1
2016-04-11 06:36:46,42.219.153.187,73.5.203.135,146233,1
2016-04-11 06:36:47,42.219.153.187,189.27.87.179,808,1
2016-04-11 06:36:48,175.177.229.87,42.219.153.187,536,1
2016-04-11 06:36:49,143.72.8.137,42.219.153.187,8041,1
2016-04-11 06:36:50,43.164.45.110,42.219.153.187,295,1
2016-04-11 06:36:51,43.164.45.105,42.219.153.187,4066,1
2016-04-11 06:36:52,42.219.153.187,194.233.74.238,12054496,1
2016-04-11 06:36:53,210.62.139.127,42.219.153.187,22189,1
2016-04-11 06:36:54,165.133.210.175,42.219.153.187,36,1
2016-04-11 06:36:55,87.135.51.19,42.219.153.187,5151,1
2016-04-11 06:36:56,42.219.153.187,193.40.48.125,52081,1
2016-04-11 06:36:57,214.46.222.231,42.219.153.187,2865,1
2016-04-11 06:36:58,143.72.8.137,42.219.153.187,1466,1
2016-04-11 06:36:59,73.5.203.135,42.219.153.187,256931492,1
2016-04-11 06:37:00,45.202.195.102,42.219.153.187,9533881,1
2016-04-11 06:37:01,42.219.153.187,214.21.87.89,8298,1
2016-04-11 06:37:02,42.219.153.187,36.37.147.152,13974208,1
2016-04-11 06:37:03,91.71.126.192,42.219.153.187,2664,1
2016-04-11 06:37:04,42.219.153.187,143.72.8.137,3626721,1
2016-04-11 06:37:05,201.167.211.150,42.219.153.187,683713,1
2016-04-11 06:37:06,103.15.47.44,42.219.153.187,18565,1
2016-04-11 06:37:07,188.31.65.73,42.219.153.187,1546879,1
2016-04-11 06:37:08,168.43.104.70,42.219.153.187,114851106,1
2016-04-11 06:37:09,32.125.115.54,42.219.153.187,163237,1
2016-04-11 06:37:10,248.18.146.44,42.219.153.187,4622397,1
2016-04-11 06:37:11,42.219.153.187,60.242.232.68,2535334,1
2016-04-11 06:37:12,42.219.153.187,143.72.4.250,31658,1
2016-04-11 06:37:13,194.233.74.228,42.219.153.187,2130,1
2016-04-11 06:37:14,115.28.249.223,42.219.153.187,9218,1
2016-04-11 06:37:15,42.219.153.187,194.102.199.143,1422651,1
2016-04-11 06:37:16,42.219.153.187,201.113.140.168,422,1
2016-04-11 06:37:17,176.42.133.181,42.219.153.187,989,1
2016-04-11 06:37:18,42.219.153.187,216.199.16.87,273983,1
2016-04-11 06:37:19,42.219.153.187,246.191.157.72,78063779,1
2016-04-11 06:37:20,42.219.153.187,37.7.204.254,25768650,1
2016-04-11 06:37:21,42.219.153.187,240.15.136.133,50643703,1
2016-04-11 06:37:22,42.219.153.187,143.72.4.250,1887,1
2016-04-11 06:37:23,196.176.228.225,42.219.153.187,7781,1
2016-04-11 06:37:24,42.219.153.187,233.60.220.66,314913541,1
2016-04-11 06:37:25,42.219.153.187,32.125.110.208,1036,1
2016-04-11 06:37:26,42.219.153.187,143.72.8.137,168087248,1
2016-04-11 06:37:27,42.219.153.187,197.34.218.54,523268,1
2016-04-11 06:37:28,57.67.1.33,42.219.153.187,115,1
2016-04-11 06:37:29,42.219.153.187,65.165.183.52,538,1
2016-04-11 06:37:30,42.219.153.187,194.233.64.175,44758133,1
2016-04-11 06:37:31,42.219.153.187,106.152.131.209,3668057,1
2016-04-11 06:37:32,143.72.8.137,42.219.153.187,276798585,1
2016-04-11 06:37:33,42.219.153.187,143.72.4.250,70982163,1
2016-04-11 06:37:34,42.219.153.187,158.128.183.24,8234,1
2016-04-11 06:37:35,43.164.49.177,42.219.153.187,6235,1
2016-04-11 06:37:36,176.42.147.187,42.219.153.187,8118,1
2016-04-11 06:37:37,143.72.8.137,42.219.153.187,16931,1
2016-04-11 06:37:38,253.138.42.216,42.219.153.187,309377178,1
2016-04-11 06:37:39,223.115.147.103,42.219.153.187,16641,1
2016-04-11 06:37:40,42.219.153.187,67.116.111.110,118087367,1
2016-04-11 06:37:41,42.66.91.126,42.219.153.187,149996122,1
2016-04-11 06:37:42,42.219.153.187,165.133.210.175,134838224,1
2016-04-11 06:37:43,164.229.229.96,42.219.153.187,2993,1
2016-04-11 06:37:44,42.219.153.187,42.145.31.42,623529,1
2016-04-11 06:37:45,143.72.8.137,42.219.153.187,3225885,1
2016-04-11 06:37:46,91.71.126.192,42.219.153.187,263510702,1
2016-04-11 06:37:47,42.219.153.187,223.220.4.57,39332,1
2016-04-11 06:37:48,42.219.153.187,194.233.74.66,5533,1
2016-04-11 06:37:49,217.156.124.13,42.219.153.187,124385166,1
2016-04-11 06:37:50,143.72.8.137,42.219.153.187,102,1
2016-04-11 06:37:51,85.194.210.37,42.219.153.187,1615,1
2016-04-11 06:37:52,42.219.153.187,85.236.82.121,45747522,1
2016-04-11 06:37:53,42.219.153.187,115.28.249.223,114335182,1
2016-04-11 06:37:54,42.219.153.187,165.133.210.175,540,1
2016-04-11 06:37:55,42.219.153.187,78.37.246.160,6775927,1
2016-04-11 06:37:56,42.219.153.187,50.107.92.16,118,1
2016-04-11 06:37:57,143.72.4.250,42.219.153.187,2260,1
2016-04-11 06:37:58,165.245.101.20,42.219.153.187,111063,1
2016-04-11 06:37:59,42.219.153.187,168.40.231.132,3623290,1
2016-04-11 06:38:00,106.150.228.167,42.219.153.187,119199474,1
2016-04-11 06:38:01,106.150.228.200,42.219.153.187,832687,1
2016-04-11 06:38:02,42.219.153.187,216.38.180.124,5052,1
2016-04-11 06:38:03,143.72.4.250,42.219.153.187,60872,1
2016-04-11 06:38:04,209.9.194.249,42.219.153.187,169940094,1
2016-04-11 06:38:05,221.177.81.97,42.219.153.187,273861927,1
2016-04-11 06:38:06,32.125.115.53,42.219.153.187,4125772,1
2016-04-11 06:38:07,69.124.9.215,42.219.153.187,2059,1
2016-04-11 06:38:08,202.213.98.239,42.219.153.187,4493,1
2016-04-11 06:38:09,42.219.153.187,91.71.126.191,695959,1
2016-04-11 06:38:10,42.219.153.187,92.19.0.120,24525,1
2016-04-11 06:38:11,60.242.232.66,42.219.153.187,2164,1
2016-04-11 06:38:12,236.190.117.95,42.219.153.187,253809929,1
2016-04-11 06:38:13,69.19.24.124,42.219.153.187,22669887,1
2016-04-11 06:38:14,204.97.186.217,42.219.153.187,365384,1
2016-04-11 06:38:15,46.148.67.118,42.219.153.187,322,1
2016-04-11 06:38:16,194.233.64.223,42.219.153.187,3826141,1
2016-04-11 06:38:17,42.219.153.187,236.35.107.106,4774,1
2016-04-11 06:38:18,222.232.255.163,42.219.153.187,271622439,1
2016-04-11 06:38:19,42.219.153.187,36.227.192.12,18401820,1
2016-04-11 06:38:20,42.219.153.187,194.149.40.54,48419,1
2016-04-11 06:38:21,216.49.147.126,42.219.153.187,5316168,1
2016-04-11 06:38:22,42.219.153.187,143.72.8.137,2751,1
2016-04-11 06:38:23,42.219.153.187,188.31.65.114,3428,1
2016-04-11 06:38:24,57.80.32.104,42.219.153.187,46618,1
2016-04-11 06:38:25,194.233.64.113,42.219.153.187,38429,1
2016-04-11 06:38:26,42.219.153.187,194.233.64.42,58,1
2016-04-11 06:38:27,42.219.153.187,36.149.244.182,58864354,1
2016-04-11 06:38:28,221.181.217.3,42.219.153.187,37066333,1
2016-04-11 06:38:29,42.219.153.187,66.116.215.84,3057,1
2016-04-11 06:38:30,178.125.6.125,42.219.153.187,1159183,1
2016-04-11 06:38:31,42.219.153.187,204.223.182.161,477,1
2016-04-11 06:38:32,91.71.126.177,42.219.153.187,3137027,1
2016-04-11 06:38:33,42.219.153.187,143.72.8.137,9131,1
2016-04-11 06:38:34,42.219.153.187,36.149.244.182,752065,1
2016-04-11 06:38:35,143.72.8.137,42.219.153.187,116501673,1
2016-04-11 06:38:36,106.150.228.155,42.219.153.187,11779,1
2016-04-11 06:38:37,42.219.153.187,133.225.100.25,115927736,1
2016-04-11 06:38:38,75.129.168.66,42.219.153.187,897,1
2016-04-11 06:38:39,42.219.153.187,201.174.253.50,15051,1
2016-04-11 06:38:40,42.219.153.187,69.124.9.215,458428,1
2016-04-11 06:38:41,71.196.1.21,42.219.153.187,9662447,1
2016-04-11 06:38:42,253.139.127.227,42.219.153.187,102754886,1
2016-04-11 06:38:43,208.255.38.41,42.219.153.187,2806,1
2016-04-11 06:38:44,42.219.153.187,85.236.82.121,71732468,1
2016-04-11 06:38:45,42.219.153.187,217.161.4.97,33729911,1
2016-04-11 06:38:46,143.72.8.137,42.219.153.187,3923207,1
2016-04-11 06:38:47,42.219.153.187,136.123.47.167,179680168,1
2016-04-11 06:38:48,213.46.85.123,42.219.153.187,244966,1
2016-04-11 06:38:49,69.124.9.215,42.219.153.187,1671,1
2016-04-11 06:38:50,60.242.232.70,42.219.153.187,40545803,1
2016-04-11 06:38:51,104.52.159.253,42.219.153.187,265245990,1
2016-04-11 06:38:52,42.219.153.187,86.239.197.119,115908902,1
2016-04-11 06:38:53,208.255.38.41,42.219.153.187,505,1
2016-04-11 06:38:54,36.149.244.182,42.219.153.187,541150,1
