te,sa,da,byt,teDelta
2016-04-11 20:17:19,42.219.153.158,209.58.118.120,58,1
2016-04-11 20:17:20,240.125.143.199,42.219.153.158,605,1
2016-04-11 20:17:21,51.190.151.209,42.219.153.158,900,1
2016-04-11 20:17:22,42.219.153.158,143.72.4.250,223106,1
2016-04-11 20:17:23,42.219.153.158,204.97.186.216,36,1
2016-04-11 20:17:24,42.219.153.158,43.175.3.93,151304,1
2016-04-11 20:17:25,143.72.4.250,42.219.153.158,65,1
2016-04-11 20:17:26,143.72.8.137,42.219.153.158,43356,1
2016-04-11 20:17:27,168.59.119.58,42.219.153.158,65,1
2016-04-11 20:17:28,85.236.82.121,42.219.153.158,9585533,1
2016-04-11 20:17:29,213.55.165.103,42.219.153.158,12584018,1
2016-04-11 20:17:30,165.133.210.175,42.219.153.158,9796928,1
2016-04-11 20:17:31,185.60.79.173,42.219.153.158,139601,1
2016-04-11 20:17:32,42.219.153.158,60.242.232.74,29661,1
2016-04-11 20:17:33,211.50.208.37,42.219.153.158,48469,1
2016-04-11 20:17:34,42.219.153.158,193.40.48.125,9377506,1
2016-04-11 20:17:35,69.124.9.215,42.219.153.158,34345,1
2016-04-11 20:17:36,42.219.153.158,36.227.192.12,87890,1
2016-04-11 20:17:37,42.219.153.158,91.71.126.173,1605,1
2016-04-11 20:17:38,242.100.158.153,42.219.153.158,102,1
2016-04-11 20:17:39,71.170.240.27,42.219.153.158,243288883,1
2016-04-11 20:17:40,42.219.153.158,216.61.95.92,87,1
2016-04-11 20:17:41,42.219.153.158,168.59.31.72,41138,1
2016-04-11 20:17:42,42.219.153.158,169.110.44.121,2954518,1
2016-04-11 20:17:43,143.72.8.137,42.219.153.158,3404976,1
2016-04-11 20:17:44,42.219.153.158,143.72.8.137,54824,1
2016-04-11 20:17:45,193.27.173.195,42.219.153.158,8581,1
2016-04-11 20:17:46,42.219.153.158,0.64.255.9,281,1
2016-04-11 20:17:47,42.219.153.158,143.72.4.250,2619,1
2016-04-11 20:17:48,42.219.153.158,220.21.179.92,432,1
2016-04-11 20:17:49,190.52.51.184,42.219.153.158,64,1
2016-04-11 20:17:50,56.153.165.185,42.219.153.158,1765556,1
2016-04-11 20:17:51,143.72.8.137,42.219.153.158,805,1
2016-04-11 20:17:52,194.233.64.194,42.219.153.158,95,1
2016-04-11 20:17:53,42.219.153.158,143.72.8.137,856404,1
2016-04-11 20:17:54,42.219.153.158,42.66.22.89,410,1
2016-04-11 20:17:55,42.219.153.158,201.168.105.149,2302,1
2016-04-11 20:17:56,42.219.153.158,143.72.8.137,96,1
2016-04-11 20:17:57,42.219.153.158,56.153.165.185,6954050,1
2016-04-11 20:17:58,42.219.153.158,194.233.64.113,2529897,1
2016-04-11 20:17:59,42.219.153.158,169.110.171.181,169321,1
2016-04-11 20:18:00,42.219.153.158,216.54.139.94,4668,1
2016-04-11 20:18:01,37.71.8.150,42.219.153.158,15010700,1
2016-04-11 20:18:02,165.133.210.175,42.219.153.158,1417,1
2016-04-11 20:18:03,209.48.89.234,42.219.153.158,3086,1
2016-04-11 20:18:04,42.219.153.158,168.153.14.176,84762,1
2016-04-11 20:18:05,42.219.153.158,211.214.134.105,52,1
2016-04-11 20:18:06,42.219.153.158,216.42.26.103,398296694,1
2016-04-11 20:18:07,42.219.153.158,45.202.195.102,236,1
2016-04-11 20:18:08,143.72.4.250,42.219.153.158,252207,1
2016-04-11 20:18:09,42.219.153.158,54.143.54.58,238,1
2016-04-11 20:18:10,42.219.153.158,204.97.186.216,46721,1
2016-04-11 20:18:11,91.71.126.213,42.219.153.158,44,1
2016-04-11 20:18:12,204.97.186.216,42.219.153.158,1011,1
2016-04-11 20:18:13,92.225.32.126,42.219.153.158,36,1
2016-04-11 20:18:14,42.219.153.158,64.53.159.30,195,1
2016-04-11 20:18:15,42.219.153.158,143.72.8.137,109170718,1
2016-04-11 20:18:16,253.138.42.216,42.219.153.158,110033,1
2016-04-11 20:18:17,143.72.8.137,42.219.153.158,165,1
2016-04-11 20:18:18,250.10.193.120,42.219.153.158,42180,1
2016-04-11 20:18:19,143.72.4.250,42.219.153.158,151,1
2016-04-11 20:18:20,198.237.103.201,42.219.153.158,473,1
2016-04-11 20:18:21,37.71.8.150,42.219.153.158,23313,1
2016-04-11 20:18:22,76.164.118.132,42.219.153.158,20833,1
2016-04-11 20:18:23,37.192.101.53,42.219.153.158,2763412,1
2016-04-11 20:18:24,42.219.153.158,52.168.160.72,1123731,1
2016-04-11 20:18:25,42.219.153.158,165.29.181.202,57,1
2016-04-11 20:18:26,42.219.153.158,194.233.67.157,2802440,1
2016-04-11 20:18:27,106.150.228.142,42.219.153.158,15378,1
2016-04-11 20:18:28,158.128.210.185,42.219.153.158,2967,1
2016-04-11 20:18:29,42.219.153.158,175.177.229.59,817317,1
2016-04-11 20:18:30,42.219.153.158,204.97.68.213,1882,1
2016-04-11 20:18:31,42.219.153.158,51.83.126.32,219,1
2016-04-11 20:18:32,92.45.51.184,42.219.153.158,88,1
2016-04-11 20:18:33,42.219.153.158,209.92.117.72,903,1
2016-04-11 20:18:34,42.219.153.158,168.40.234.122,70,1
2016-04-11 20:18:35,42.219.153.158,57.253.244.30,31749,1
2016-04-11 20:18:36,112.92.191.44,42.219.153.158,55,1
2016-04-11 20:18:37,42.219.153.158,102.216.44.65,66,1
2016-04-11 20:18:38,42.219.153.158,104.183.56.10,76332080,1
2016-04-11 20:18:39,91.74.89.126,42.219.153.158,14844438,1
2016-04-11 20:18:40,42.219.153.158,60.242.232.67,502189,1
2016-04-11 20:18:41,143.72.8.137,42.219.153.158,752,1
2016-04-11 20:18:42,42.219.153.158,143.72.8.137,383175,1
2016-04-11 20:18:43,42.219.153.158,36.149.244.182,13442,1
2016-04-11 20:18:44,51.196.71.149,42.219.153.158,48543,1
2016-04-11 20:18:45,69.124.9.215,42.219.153.158,1345,1
2016-04-11 20:18:46,42.219.153.158,193.24.152.158,22463,1
2016-04-11 20:18:47,42.219.153.158,209.92.117.72,274283,1
2016-04-11 20:18:48,85.236.82.121,42.219.153.158,1244885,1
2016-04-11 20:18:49,42.219.153.158,85.236.82.121,246,1
2016-04-11 20:18:50,42.219.153.158,193.40.57.3,5902,1
2016-04-11 20:18:51,42.219.153.158,143.72.4.250,265,1
2016-04-11 20:18:52,42.219.153.158,194.233.64.113,90631,1
2016-04-11 20:18:53,91.71.126.197,42.219.153.158,624,1
2016-04-11 20:18:54,194.233.94.15,42.219.153.158,580,1
2016-04-11 20:18:55,193.40.48.125,42.219.153.158,1141,1
2016-04-11 20:18:56,212.32.30.144,42.219.153.158,457578,1
2016-04-11 20:18:57,42.219.153.158,37.235.176.30,14370033,1
2016-04-11 20:18:58,73.5.203.135,42.219.153.158,41889,1
2016-04-11 20:18:59,209.62.49.66,42.219.153.158,292020,1
2016-04-11 20:19:00,209.34.79.193,42.219.153.158,1128029,1
2016-04-11 20:19:01,127.204.60.89,42.219.153.158,912553,1
2016-04-11 20:19:02,42.219.153.158,85.236.82.121,33260,1
2016-04-11 20:19:03,42.219.153.158,43.164.49.177,732,1
2016-04-11 20:19:04,42.219.153.158,60.144.98.48,68227369,1
2016-04-11 20:19:05,42.219.153.158,143.72.8.137,27121,1
2016-04-11 20:19:06,42.219.153.158,158.128.156.224,1491790,1
2016-04-11 20:19:07,42.219.153.158,177.141.130.81,72511,1
2016-04-11 20:19:08,127.205.43.92,42.219.153.158,12504,1
2016-04-11 20:19:09,143.72.8.137,42.219.153.158,235,1
2016-04-11 20:19:10,42.219.153.158,216.61.0.231,109620406,1
2016-04-11 20:19:11,42.219.153.158,33.34.97.145,56,1
2016-04-11 20:19:12,42.219.153.158,42.145.31.42,1219,1
2016-04-11 20:19:13,36.190.213.106,42.219.153.158,22019,1
2016-04-11 20:19:14,208.255.38.41,42.219.153.158,7181,1
2016-04-11 20:19:15,165.133.210.175,42.219.153.158,259,1
2016-04-11 20:19:16,167.150.151.197,42.219.153.158,37685,1
2016-04-11 20:19:17,85.236.82.121,42.219.153.158,36287,1
2016-04-11 20:19:18,85.236.82.121,42.219.153.158,186,1
2016-04-11 20:19:19,221.177.81.97,42.219.153.158,663,1
2016-04-11 20:19:20,250.253.16.96,42.219.153.158,75,1
2016-04-11 20:19:21,106.150.228.142,42.219.153.158,120503,1
2016-04-11 20:19:22,131.138.57.154,42.219.153.158,22010,1
2016-04-11 20:19:23,143.72.8.137,42.219.153.158,1670,1
2016-04-11 20:19:24,42.219.153.158,23.227.153.224,49726,1
2016-04-11 20:19:25,218.147.70.85,42.219.153.158,374,1
2016-04-11 20:19:26,42.219.153.158,71.237.39.126,56,1
2016-04-11 20:19:27,42.219.153.158,36.149.244.182,33,1
2016-04-11 20:19:28,194.233.75.136,42.219.153.158,177597,1
2016-04-11 20:19:29,42.219.153.158,64.99.68.9,314162,1
2016-04-11 20:19:30,209.203.215.217,42.219.153.158,18840,1
2016-04-11 20:19:31,106.150.228.222,42.219.153.158,5723,1
2016-04-11 20:19:32,91.71.126.161,42.219.153.158,52823,1
2016-04-11 20:19:33,143.72.8.137,42.219.153.158,5314,1
2016-04-11 20:19:34,165.133.210.175,42.219.153.158,87513,1
2016-04-11 20:19:35,42.146.185.229,42.219.153.158,29650644,1
2016-04-11 20:19:36,188.31.65.85,42.219.153.158,2776,1
2016-04-11 20:19:37,106.150.228.208,42.219.153.158,657,1
2016-04-11 20:19:38,197.35.47.145,42.219.153.158,417,1
2016-04-11 20:19:39,223.114.19.19,42.219.153.158,249645424,1
2016-04-11 20:19:40,208.43.183.102,42.219.153.158,2177167,1
2016-04-11 20:19:41,202.179.143.109,42.219.153.158,790,1
2016-04-11 20:19:42,133.18.236.73,42.219.153.158,1782,1
2016-04-11 20:19:43,69.132.154.8,42.219.153.158,5060,1
2016-04-11 20:19:44,54.143.54.79,42.219.153.158,191231640,1
2016-04-11 20:19:45,42.219.153.158,143.72.4.250,94438,1
2016-04-11 20:19:46,42.219.153.158,106.150.228.222,46683,1
2016-04-11 20:19:47,42.219.153.158,75.179.204.113,1235620,1
2016-04-11 20:19:48,42.219.153.158,102.216.44.82,36,1
2016-04-11 20:19:49,212.115.155.66,42.219.153.158,430169786,1
2016-04-11 20:19:50,42.219.153.158,240.125.1.149,170,1
2016-04-11 20:19:51,85.236.82.121,42.219.153.158,1647658,1
2016-04-11 20:19:52,217.63.103.249,42.219.153.158,1558258,1
2016-04-11 20:19:53,209.62.235.76,42.219.153.158,34589,1
2016-04-11 20:19:54,204.223.41.243,42.219.153.158,22336017,1
2016-04-11 20:19:55,143.72.4.250,42.219.153.158,17214960,1
2016-04-11 20:19:56,63.79.179.137,42.219.153.158,64,1
2016-04-11 20:19:57,209.21.96.100,42.219.153.158,18637,1
2016-04-11 20:19:58,42.219.153.158,204.97.194.148,447,1
2016-04-11 20:19:59,42.219.153.158,61.152.174.54,35141,1
2016-04-11 20:20:00,211.40.227.159,42.219.153.158,696927,1
2016-04-11 20:20:01,194.233.67.148,42.219.153.158,291,1
2016-04-11 20:20:02,106.150.228.133,42.219.153.158,268,1
2016-04-11 20:20:03,42.219.153.158,114.153.148.236,3300537,1
2016-04-11 20:20:04,143.72.8.137,42.219.153.158,966,1
2016-04-11 20:20:05,43.164.40.126,42.219.153.158,555,1
2016-04-11 20:20:06,61.155.57.10,42.219.153.158,151,1
2016-04-11 20:20:07,42.219.153.158,60.242.232.68,3050624,1
2016-04-11 20:20:08,42.219.153.158,36.69.160.39,4951,1
2016-04-11 20:20:09,42.219.153.158,213.43.129.105,131654,1
2016-04-11 20:20:10,42.219.153.158,143.72.4.250,6130850,1
2016-04-11 20:20:11,143.72.8.137,42.219.153.158,35,1
2016-04-11 20:20:12,42.219.153.158,84.219.6.91,299,1
2016-04-11 20:20:13,42.219.153.158,209.92.117.72,6611,1
2016-04-11 20:20:14,42.219.153.158,143.72.8.137,201244,1
2016-04-11 20:20:15,194.233.70.135,42.219.153.158,4862324,1
2016-04-11 20:20:16,208.239.101.70,42.219.153.158,104,1
2016-04-11 20:20:17,106.150.228.155,42.219.153.158,981,1
2016-04-11 20:20:18,42.219.153.158,42.145.31.42,1353257,1
2016-04-11 20:20:19,193.40.56.249,42.219.153.158,115388,1
2016-04-11 20:20:20,42.219.153.158,72.145.23.34,153485,1
2016-04-11 20:20:21,158.128.253.192,42.219.153.158,7003,1
2016-04-11 20:20:22,189.27.87.179,42.219.153.158,3143163,1
2016-04-11 20:20:23,36.50.44.241,42.219.153.158,16435964,1
2016-04-11 20:20:24,42.219.153.158,158.128.214.192,320,1
2016-04-11 20:20:25,42.219.153.158,42.66.91.250,155776,1
2016-04-11 20:20:26,42.219.153.158,167.150.151.197,2558,1
2016-04-11 20:20:27,42.219.153.158,204.223.250.211,36,1
2016-04-11 20:20:28,96.96.13.149,42.219.153.158,779,1
2016-04-11 20:20:29,42.219.153.158,212.116.150.63,17907550,1
2016-04-11 20:20:30,42.219.153.158,85.236.105.122,8918,1
2016-04-11 20:20:31,42.219.153.158,143.72.8.137,16539852,1
2016-04-11 20:20:32,169.108.221.70,42.219.153.158,4294262,1
2016-04-11 20:20:33,211.34.77.125,42.219.153.158,766761,1
2016-04-11 20:20:34,91.71.126.211,42.219.153.158,2098105,1
2016-04-11 20:20:35,85.236.82.121,42.219.153.158,1150,1
2016-04-11 20:20:36,204.97.186.147,42.219.153.158,14938,1
2016-04-11 20:20:37,42.219.153.158,194.233.67.237,419842189,1
2016-04-11 20:20:38,143.72.4.250,42.219.153.158,13960,1
2016-04-11 20:20:39,207.28.103.210,42.219.153.158,85,1
2016-04-11 20:20:40,42.219.153.158,210.37.225.178,1911,1
2016-04-11 20:20:41,42.219.153.158,105.2.130.240,301,1
2016-04-11 20:20:42,42.219.153.158,204.97.92.100,171736,1
2016-04-11 20:20:43,42.219.153.158,165.133.210.175,100,1
2016-04-11 20:20:44,202.35.54.147,42.219.153.158,12344,1
2016-04-11 20:20:45,127.204.60.89,42.219.153.158,77,1
2016-04-11 20:20:46,42.219.153.158,143.72.8.137,175749,1
2016-04-11 20:20:47,42.219.153.158,168.40.234.9,36,1
2016-04-11 20:20:48,42.219.153.158,143.72.8.137,76,1
2016-04-11 20:20:49,106.150.228.155,42.219.153.158,35,1
2016-04-11 20:20:50,143.72.8.137,42.219.153.158,37469,1
2016-04-11 20:20:51,106.150.228.155,42.219.153.158,3211,1
2016-04-11 20:20:52,42.219.153.158,133.248.129.187,520,1
2016-04-11 20:20:53,42.219.153.158,194.233.74.32,38023538,1
2016-04-11 20:20:54,219.97.134.66,42.219.153.158,1677926,1
2016-04-11 20:20:55,37.7.7.11,42.219.153.158,998,1
2016-04-11 20:20:56,42.219.153.158,211.36.190.104,16497148,1
2016-04-11 20:20:57,42.219.153.158,211.46.145.219,555412,1
2016-04-11 20:20:58,127.204.60.89,42.219.153.158,2737,1
2016-04-11 20:20:59,212.32.31.252,42.219.153.158,186850,1
2016-04-11 20:21:00,42.219.153.158,193.40.56.249,552197,1
2016-04-11 20:21:01,42.219.153.158,216.38.180.124,184653845,1
2016-04-11 20:21:02,208.111.89.11,42.219.153.158,34,1
2016-04-11 20:21:03,42.219.153.158,54.143.54.79,509509,1
2016-04-11 20:21:04,42.219.153.158,36.10.105.237,10232,1
2016-04-11 20:21:05,143.72.4.250,42.219.153.158,14002,1
2016-04-11 20:21:06,42.219.153.158,69.124.9.215,232225,1
2016-04-11 20:21:07,42.219.153.158,127.204.60.89,147210,1
2016-04-11 20:21:08,42.219.153.158,60.242.232.69,3621346,1
2016-04-11 20:21:09,42.219.153.158,209.135.60.34,148,1
2016-04-11 20:21:10,143.72.8.137,42.219.153.158,158543,1
2016-04-11 20:21:11,42.219.153.158,176.44.64.153,105,1
2016-04-11 20:21:12,37.7.7.11,42.219.153.158,277,1
2016-04-11 20:21:13,42.219.153.158,106.152.131.212,6666642,1
2016-04-11 20:21:14,202.179.151.184,42.219.153.158,13745394,1
2016-04-11 20:21:15,133.153.243.90,42.219.153.158,5785,1
2016-04-11 20:21:16,42.219.153.158,143.72.8.137,202,1
2016-04-11 20:21:17,42.219.153.158,85.236.82.121,6647,1
2016-04-11 20:21:18,193.40.57.79,42.219.153.158,1933556,1
2016-04-11 20:21:19,62.11.95.114,42.219.153.158,677275,1
2016-04-11 20:21:20,54.143.54.119,42.219.153.158,111,1
2016-04-11 20:21:21,204.97.47.188,42.219.153.158,385,1
2016-04-11 20:21:22,211.48.2.151,42.219.153.158,25581,1
2016-04-11 20:21:23,42.219.153.158,165.133.210.175,29418,1
2016-04-11 20:21:24,42.219.153.158,143.72.4.250,5025,1
2016-04-11 20:21:25,37.156.99.29,42.219.153.158,8761,1
2016-04-11 20:21:26,219.109.61.118,42.219.153.158,10639834,1
2016-04-11 20:21:27,106.150.228.239,42.219.153.158,10097,1
2016-04-11 20:21:28,42.219.153.158,54.143.54.159,206213,1
2016-04-11 20:21:29,211.47.98.8,42.219.153.158,66,1
2016-04-11 20:21:30,169.108.218.98,42.219.153.158,22490,1
2016-04-11 20:21:31,42.219.153.158,69.110.248.175,41723,1
2016-04-11 20:21:32,37.5.228.166,42.219.153.158,538316,1
2016-04-11 20:21:33,143.72.8.137,42.219.153.158,20108,1
2016-04-11 20:21:34,42.219.153.158,194.233.64.53,24789,1
2016-04-11 20:21:35,54.143.54.246,42.219.153.158,79200,1
2016-04-11 20:21:36,42.219.153.158,167.150.151.197,24871,1
2016-04-11 20:21:37,42.219.153.158,111.189.83.105,3734,1
2016-04-11 20:21:38,42.219.153.158,194.233.64.32,875008,1
2016-04-11 20:21:39,168.43.105.145,42.219.153.158,1679824,1
2016-04-11 20:21:40,42.219.153.158,168.59.31.72,1449,1
2016-04-11 20:21:41,42.219.153.158,182.42.182.132,1468,1
2016-04-11 20:21:42,42.219.153.158,143.72.8.137,4614,1
2016-04-11 20:21:43,176.116.194.233,42.219.153.158,60559,1
2016-04-11 20:21:44,42.219.153.158,168.40.234.186,97790377,1
2016-04-11 20:21:45,42.219.153.158,168.40.231.70,1044218,1
2016-04-11 20:21:46,42.219.153.158,220.170.117.13,15621,1
2016-04-11 20:21:47,42.219.153.158,217.186.57.136,40,1
2016-04-11 20:21:48,42.219.153.158,33.12.107.46,238,1
2016-04-11 20:21:49,66.110.222.117,42.219.153.158,686169,1
2016-04-11 20:21:50,42.219.153.158,143.72.4.250,114,1
2016-04-11 20:21:51,69.124.9.215,42.219.153.158,12859998,1
2016-04-11 20:21:52,42.219.153.158,123.6.62.156,1159,1
2016-04-11 20:21:53,42.219.153.158,73.5.203.135,584,1
2016-04-11 20:21:54,42.219.153.158,75.179.204.247,61,1
2016-04-11 20:21:55,42.219.153.158,71.162.83.40,35,1
2016-04-11 20:21:56,222.156.17.131,42.219.153.158,834919,1
2016-04-11 20:21:57,42.219.153.158,193.40.57.79,73,1
2016-04-11 20:21:58,214.45.241.209,42.219.153.158,35,1
2016-04-11 20:21:59,42.219.153.158,64.65.222.67,6400307,1
2016-04-11 20:22:00,42.219.153.158,143.72.8.137,47,1
2016-04-11 20:22:01,165.42.123.72,42.219.153.158,80,1
2016-04-11 20:22:02,117.208.149.216,42.219.153.158,1033851,1
2016-04-11 20:22:03,42.219.153.158,211.56.175.112,6841087,1
2016-04-11 20:22:04,42.219.153.158,208.255.38.41,630821,1
2016-04-11 20:22:05,85.194.79.217,42.219.153.158,422,1
2016-04-11 20:22:06,42.219.153.158,194.233.74.238,2467,1
2016-04-11 20:22:07,211.46.67.86,42.219.153.158,12868,1
2016-04-11 20:22:08,36.37.147.152,42.219.153.158,360,1
2016-04-11 20:22:09,69.124.9.215,42.219.153.158,2561909,1
2016-04-11 20:22:10,42.219.153.158,42.39.162.227,150687,1
2016-04-11 20:22:11,42.219.153.158,204.97.202.108,13199,1
2016-04-11 20:22:12,68.137.135.224,42.219.153.158,76024,1
2016-04-11 20:22:13,212.32.30.165,42.219.153.158,71,1
2016-04-11 20:22:14,42.219.153.158,193.40.48.125,2666718,1
2016-04-11 20:22:15,42.219.153.158,218.146.126.140,33300,1
2016-04-11 20:22:16,42.219.153.158,194.233.67.156,346785,1
2016-04-11 20:22:17,42.219.153.158,253.136.161.200,4619,1
2016-04-11 20:22:18,244.170.30.134,42.219.153.158,1945,1
2016-04-11 20:22:19,42.219.153.158,143.72.4.250,332,1
2016-04-11 20:22:20,42.219.153.158,101.103.191.192,8776,1
2016-04-11 20:22:21,185.5.237.173,42.219.153.158,20656,1
2016-04-11 20:22:22,42.219.153.158,143.72.4.250,60,1
2016-04-11 20:22:23,187.110.192.192,42.219.153.158,14154,1
2016-04-11 20:22:24,212.32.31.252,42.219.153.158,393,1
2016-04-11 20:22:25,42.219.153.158,143.72.4.250,87748579,1
2016-04-11 20:22:26,42.219.153.158,143.72.8.137,52366,1
2016-04-11 20:22:27,42.66.91.126,42.219.153.158,524169357,1
2016-04-11 20:22:28,255.139.196.118,42.219.153.158,1225,1
2016-04-11 20:22:29,73.5.203.135,42.219.153.158,6160,1
2016-04-11 20:22:30,36.153.139.21,42.219.153.158,99,1
2016-04-11 20:22:31,127.204.60.89,42.219.153.158,8553787,1
2016-04-11 20:22:32,42.219.153.158,212.32.30.165,47,1
2016-04-11 20:22:33,42.219.153.158,201.167.40.58,1772,1
2016-04-11 20:22:34,42.219.153.158,67.116.103.95,38399,1
2016-04-11 20:22:35,158.128.253.22,42.219.153.158,248,1
2016-04-11 20:22:36,42.219.153.158,212.18.97.183,1998,1
2016-04-11 20:22:37,42.219.153.158,54.143.54.119,15741,1
2016-04-11 20:22:38,143.72.8.137,42.219.153.158,636375,1
2016-04-11 20:22:39,42.219.153.158,225.126.187.58,39,1
2016-04-11 20:22:40,210.67.114.156,42.219.153.158,401513113,1
2016-04-11 20:22:41,208.91.102.244,42.219.153.158,270,1
2016-04-11 20:22:42,209.143.242.90,42.219.153.158,36,1
2016-04-11 20:22:43,210.62.139.112,42.219.153.158,1429,1
2016-04-11 20:22:44,133.54.81.130,42.219.153.158,152,1
2016-04-11 20:22:45,42.219.153.158,168.43.104.70,12891,1
2016-04-11 20:22:46,42.219.153.158,104.52.159.253,2124386,1
2016-04-11 20:22:47,42.219.153.158,69.124.9.215,120,1
2016-04-11 20:22:48,69.48.4.224,42.219.153.158,2201151,1
2016-04-11 20:22:49,42.219.153.158,133.54.177.228,56834,1
2016-04-11 20:22:50,42.219.153.158,202.179.151.184,408703674,1
2016-04-11 20:22:51,204.97.186.216,42.219.153.158,61,1
2016-04-11 20:22:52,244.170.64.89,42.219.153.158,48226,1
2016-04-11 20:22:53,143.72.8.137,42.219.153.158,11421688,1
2016-04-11 20:22:54,204.97.186.82,42.219.153.158,369282299,1
2016-04-11 20:22:55,143.72.8.137,42.219.153.158,427795021,1
2016-04-11 20:22:56,42.219.153.158,167.150.151.197,5657749,1
2016-04-11 20:22:57,194.233.67.129,42.219.153.158,1968613,1
2016-04-11 20:22:58,36.149.244.182,42.219.153.158,727479,1
2016-04-11 20:22:59,42.219.153.158,127.204.60.89,1587,1
2016-04-11 20:23:00,60.99.14.118,42.219.153.158,1984,1
2016-04-11 20:23:01,61.152.146.141,42.219.153.158,181344,1
2016-04-11 20:23:02,42.219.153.158,214.45.28.152,379320100,1
2016-04-11 20:23:03,212.78.61.202,42.219.153.158,39125,1
2016-04-11 20:23:04,42.219.153.158,143.72.8.137,1557,1
2016-04-11 20:23:05,42.219.153.158,143.72.4.250,8150,1
2016-04-11 20:23:06,42.219.153.158,202.35.61.246,77582,1
2016-04-11 20:23:07,75.128.233.64,42.219.153.158,1348,1
2016-04-11 20:23:08,42.219.153.158,168.40.234.181,107462,1
2016-04-11 20:23:09,76.163.68.133,42.219.153.158,101,1
2016-04-11 20:23:10,42.219.153.158,73.5.203.135,12877698,1
2016-04-11 20:23:11,124.207.201.93,42.219.153.158,433062,1
2016-04-11 20:23:12,42.219.153.158,54.143.54.173,1143045,1
2016-04-11 20:23:13,42.219.153.158,143.72.8.137,105275,1
2016-04-11 20:23:14,42.219.153.158,36.76.119.6,6869489,1
2016-04-11 20:23:15,194.233.67.145,42.219.153.158,96,1
2016-04-11 20:23:16,42.219.153.158,36.50.44.241,13359410,1
2016-04-11 20:23:17,42.219.153.158,37.253.19.66,804,1
2016-04-11 20:23:18,143.72.8.137,42.219.153.158,1540,1
2016-04-11 20:23:19,42.219.153.158,143.72.8.137,1239118,1
2016-04-11 20:23:20,64.9.11.216,42.219.153.158,11425310,1
2016-04-11 20:23:21,42.219.153.158,64.223.11.222,423,1
2016-04-11 20:23:22,106.152.131.214,42.219.153.158,787,1
2016-04-11 20:23:23,42.219.153.158,188.31.65.116,5967,1
2016-04-11 20:23:24,158.128.248.13,42.219.153.158,14852,1
2016-04-11 20:23:25,150.249.253.138,42.219.153.158,1214045,1
2016-04-11 20:23:26,42.219.153.158,54.143.54.187,2488,1
2016-04-11 20:23:27,213.32.177.204,42.219.153.158,14770,1
2016-04-11 20:23:28,69.124.9.215,42.219.153.158,73472,1
2016-04-11 20:23:29,42.219.153.158,91.71.126.144,3559,1
2016-04-11 20:23:30,92.225.30.71,42.219.153.158,453880,1
2016-04-11 20:23:31,42.219.153.158,92.1.225.160,7931499,1
2016-04-11 20:23:32,42.219.153.158,47.125.25.118,7334,1
2016-04-11 20:23:33,42.219.153.158,54.143.54.186,77449,1
2016-04-11 20:23:34,42.219.153.158,127.205.43.79,1270936,1
2016-04-11 20:23:35,42.219.153.158,212.32.30.144,36304,1
2016-04-11 20:23:36,106.150.228.222,42.219.153.158,9087,1
