te,sa,da,byt,teDelta
2016-04-11 13:29:41,76.163.68.133,42.219.153.238,469485,145
2016-04-11 13:30:48,71.237.11.221,42.219.153.238,2108,67
2016-04-11 13:32:52,42.219.153.238,194.233.74.238,11047,124
2016-04-11 13:34:13,106.150.228.75,42.219.153.238,877,81
2016-04-11 13:36:27,208.111.89.11,42.219.153.238,4603756,134
2016-04-11 13:38:31,121.106.127.157,42.219.153.238,19687,124
2016-04-11 13:41:04,42.219.153.238,168.40.231.129,1759357,153
2016-04-11 13:43:06,42.219.153.238,169.108.205.228,423975,122
2016-04-11 13:45:04,42.219.153.238,165.133.210.175,5267,118
2016-04-11 13:45:58,42.219.153.238,237.157.214.51,5506,54
2016-04-11 13:47:43,143.72.8.137,42.219.153.238,43,105
2016-04-11 13:49:12,106.150.228.142,42.219.153.238,26078,89
2016-04-11 13:50:43,76.163.209.61,42.219.153.238,2886,91
2016-04-11 13:53:07,42.219.153.238,56.153.165.185,13048,144
2016-04-11 13:55:17,203.200.24.169,42.219.153.238,651036,130
2016-04-11 13:57:31,218.69.90.107,42.219.153.238,117,134
2016-04-11 13:59:45,42.219.153.238,69.124.9.215,97927,134
2016-04-11 14:02:32,42.219.153.238,73.5.203.135,246,167
2016-04-11 14:04:32,42.219.153.238,208.255.38.41,675,120
2016-04-11 14:06:26,143.72.4.250,42.219.153.238,74688258,114
2016-04-11 14:09:08,143.72.4.250,42.219.153.238,7961337,162
2016-04-11 14:11:09,192.22.7.102,42.219.153.238,18082,121
2016-04-11 14:13:21,102.216.44.87,42.219.153.238,70164,132
2016-04-11 14:15:20,143.72.8.137,42.219.153.238,107487222,119
2016-04-11 14:17:28,216.61.0.231,42.219.153.238,305,128
2016-04-11 14:18:53,42.219.153.238,60.242.232.74,14524,85
2016-04-11 14:21:20,194.233.64.42,42.219.153.238,35587,147
2016-04-11 14:22:12,42.219.153.238,76.163.209.61,105,52
2016-04-11 14:23:54,85.236.82.121,42.219.153.238,6890269,102
2016-04-11 14:26:44,219.101.205.166,42.219.153.238,1810,170
2016-04-11 14:28:37,42.219.153.238,79.6.136.84,2132,113
2016-04-11 14:30:07,42.219.153.238,61.83.102.102,1005806,90
2016-04-11 14:31:47,42.219.153.238,54.143.54.218,3243,100
2016-04-11 14:33:32,42.219.153.238,143.72.4.250,649493,105
2016-04-11 14:35:33,85.236.82.121,42.219.153.238,16049543,121
2016-04-11 14:36:33,211.56.131.195,42.219.153.238,82,60
2016-04-11 14:38:06,143.72.8.137,42.219.153.238,1262,93
2016-04-11 14:40:32,42.219.153.238,67.208.91.182,1937349,146
2016-04-11 14:41:13,182.42.162.139,42.219.153.238,1032613,41
2016-04-11 14:43:03,42.219.153.238,194.233.64.42,620600,110
2016-04-11 14:45:12,194.233.74.32,42.219.153.238,60,129
2016-04-11 14:47:14,165.133.210.175,42.219.153.238,3185,122
2016-04-11 14:50:29,246.183.3.40,42.219.153.238,75167875,195
2016-04-11 14:51:41,194.233.74.183,42.219.153.238,10474442,72
2016-04-11 14:53:31,143.72.8.137,42.219.153.238,2643091,110
2016-04-11 14:54:07,194.233.64.62,42.219.153.238,220431408,36
2016-04-11 14:55:05,132.79.101.59,42.219.153.238,220659,58
2016-04-11 14:57:19,42.219.153.238,69.124.9.215,82692890,134
2016-04-11 14:58:35,42.219.153.238,69.3.168.168,1909,76
2016-04-11 15:01:50,42.219.153.238,143.72.8.137,10842084,195
2016-04-11 15:04:24,42.219.153.238,143.72.8.137,15061,154
2016-04-11 15:06:38,37.71.38.115,42.219.153.238,261307,134
2016-04-11 15:08:40,42.219.153.238,37.71.118.215,239486085,122
2016-04-11 15:11:48,42.219.153.238,36.37.176.93,1356072,188
2016-04-11 15:13:54,208.67.80.51,42.219.153.238,9329129,126
2016-04-11 15:15:42,42.219.153.238,235.52.152.232,229476,108
2016-04-11 15:17:46,42.219.153.238,169.108.202.78,161,124
2016-04-11 15:18:58,211.49.228.81,42.219.153.238,2590551,72
2016-04-11 15:21:18,158.128.250.69,42.219.153.238,395,140
2016-04-11 15:22:58,42.219.153.238,36.50.44.241,13427,100
2016-04-11 15:23:42,42.219.153.238,217.156.36.73,8522617,44
2016-04-11 15:25:46,197.34.196.202,42.219.153.238,3980874,124
2016-04-11 15:27:56,42.219.153.238,36.50.44.241,191591,130
2016-04-11 15:28:42,42.219.153.238,212.112.8.199,817,46
2016-04-11 15:30:49,123.6.62.171,42.219.153.238,347250593,127
2016-04-11 15:32:30,185.57.138.103,42.219.153.238,14173126,101
2016-04-11 15:33:27,42.219.153.238,91.71.126.162,95968,57
2016-04-11 15:33:31,42.219.153.238,211.45.224.240,156858,4
2016-04-11 15:33:34,42.219.153.238,69.124.9.215,57,3
2016-04-11 15:33:36,106.150.228.194,42.219.153.238,15579,2
2016-04-11 15:33:41,42.219.153.238,69.124.9.215,117425,5
2016-04-11 15:33:45,56.153.165.185,42.219.153.238,9784580,4
2016-04-11 15:33:54,42.219.153.238,194.233.64.195,17961,9
2016-04-11 15:33:56,42.219.153.238,211.51.138.127,1791173,2
2016-04-11 15:33:57,69.124.9.215,42.219.153.238,18972,1
2016-04-11 15:33:59,42.219.153.238,214.41.204.101,39,2
2016-04-11 15:34:05,182.42.185.134,42.219.153.238,241876,6
2016-04-11 15:34:06,42.219.153.238,169.108.218.129,2548924,1
2016-04-11 15:34:10,42.219.153.238,91.71.77.156,246646726,4
2016-04-11 15:34:13,42.219.153.238,143.72.8.137,2497503,3
2016-04-11 15:34:14,42.219.153.238,143.72.8.137,71,1
2016-04-11 15:34:21,42.219.153.238,43.164.49.177,372,7
2016-04-11 15:34:26,91.71.126.192,42.219.153.238,3369,5
2016-04-11 15:34:29,102.216.44.237,42.219.153.238,21505,3
2016-04-11 15:34:31,42.219.153.238,56.153.165.185,3515684,2
2016-04-11 15:34:35,42.219.153.238,69.124.9.215,221,4
2016-04-11 15:34:43,42.219.153.238,61.189.117.26,52,8
2016-04-11 15:34:45,69.124.9.215,42.219.153.238,115733,2
2016-04-11 15:34:48,85.236.82.121,42.219.153.238,41,3
2016-04-11 15:34:52,42.219.153.238,60.242.232.73,146,4
2016-04-11 15:34:53,143.72.8.137,42.219.153.238,214725171,1
2016-04-11 15:34:56,143.72.8.137,42.219.153.238,2236357,3
2016-04-11 15:35:04,165.133.210.175,42.219.153.238,16130,8
2016-04-11 15:35:05,85.236.82.121,42.219.153.238,32,1
2016-04-11 15:35:07,36.149.244.182,42.219.153.238,7195,2
2016-04-11 15:35:08,42.219.153.238,42.66.91.249,5581,1
2016-04-11 15:35:14,42.219.153.238,76.163.209.61,10328,6
2016-04-11 15:35:18,42.219.153.238,244.170.64.89,2801614,4
2016-04-11 15:35:26,42.219.153.238,234.218.9.190,14003,8
2016-04-11 15:35:27,204.223.23.73,42.219.153.238,1443877,1
2016-04-11 15:35:29,42.219.153.238,244.170.64.89,7148,2
2016-04-11 15:35:35,210.62.139.127,42.219.153.238,214099546,6
2016-04-11 15:35:41,56.153.165.185,42.219.153.238,10691,6
2016-04-11 15:35:42,42.219.153.238,42.66.24.129,159,1
2016-04-11 15:35:44,42.219.153.238,202.35.60.250,969161,2
2016-04-11 15:35:49,121.106.2.63,42.219.153.238,47615,5
2016-04-11 15:35:53,54.143.54.79,42.219.153.238,192,4
2016-04-11 15:35:54,194.233.67.157,42.219.153.238,7769,1
2016-04-11 15:35:55,42.219.153.238,165.133.210.160,64,1
2016-04-11 15:35:56,32.100.20.28,42.219.153.238,118587890,1
2016-04-11 15:36:03,85.236.82.121,42.219.153.238,53,7
2016-04-11 15:36:07,165.38.180.107,42.219.153.238,8601769,4
2016-04-11 15:36:08,213.46.85.123,42.219.153.238,45,1
2016-04-11 15:36:10,42.219.153.238,100.186.64.31,16087,2
2016-04-11 15:36:11,42.219.153.238,42.145.31.42,348,1
2016-04-11 15:36:12,143.72.8.137,42.219.153.238,180,1
2016-04-11 15:36:18,42.219.153.238,42.185.186.195,481,6
2016-04-11 15:36:23,170.253.36.53,42.219.153.238,84,5
2016-04-11 15:36:28,42.219.153.238,211.52.125.172,148044087,5
2016-04-11 15:36:31,42.219.153.238,194.233.74.191,349,3
2016-04-11 15:36:37,42.219.153.238,104.52.159.253,474,6
2016-04-11 15:36:38,175.177.229.89,42.219.153.238,54,1
2016-04-11 15:36:43,42.219.153.238,42.145.31.42,110945,5
2016-04-11 15:36:48,42.219.153.238,43.86.146.113,32,5
2016-04-11 15:36:56,42.219.153.238,99.176.89.49,125,8
2016-04-11 15:36:57,37.5.228.166,42.219.153.238,17398,1
2016-04-11 15:36:59,217.213.62.142,42.219.153.238,104,2
2016-04-11 15:37:03,42.219.153.238,165.133.210.175,120522,4
2016-04-11 15:37:10,42.219.153.238,175.177.229.79,39999620,7
2016-04-11 15:37:11,70.151.13.10,42.219.153.238,750,1
2016-04-11 15:37:13,227.169.55.238,42.219.153.238,6448382,2
2016-04-11 15:37:17,42.219.153.238,106.150.228.172,5386,4
2016-04-11 15:37:22,245.117.244.226,42.219.153.238,9193655,5
2016-04-11 15:37:23,106.150.228.76,42.219.153.238,374386173,1
2016-04-11 15:37:25,143.72.8.137,42.219.153.238,1589534,2
2016-04-11 15:37:30,42.219.153.238,67.208.91.182,7995,5
2016-04-11 15:37:33,69.124.9.215,42.219.153.238,3766984,3
2016-04-11 15:37:39,43.164.49.177,42.219.153.238,97,6
2016-04-11 15:37:43,42.219.153.238,42.145.31.42,5927209,4
2016-04-11 15:37:52,42.219.153.238,85.236.82.121,10163,9
2016-04-11 15:37:55,68.137.244.137,42.219.153.238,5846,3
2016-04-11 15:37:59,42.219.153.238,143.72.8.137,4362065,4
2016-04-11 15:38:04,42.219.153.238,211.63.95.106,73668,5
2016-04-11 15:38:10,143.72.4.250,42.219.153.238,284,6
2016-04-11 15:38:14,43.86.154.230,42.219.153.238,28312,4
2016-04-11 15:38:17,42.219.153.238,194.233.67.128,48026,3
2016-04-11 15:38:24,100.8.187.133,42.219.153.238,107,7
2016-04-11 15:38:28,42.219.153.238,143.72.4.250,255537299,4
2016-04-11 15:38:31,54.143.54.186,42.219.153.238,1990334,3
2016-04-11 15:38:33,177.141.130.81,42.219.153.238,3739269,2
2016-04-11 15:38:35,200.117.51.39,42.219.153.238,176,2
2016-04-11 15:38:36,62.11.127.85,42.219.153.238,9022,1
2016-04-11 15:38:39,42.66.22.90,42.219.153.238,46455,3
2016-04-11 15:38:42,54.143.54.70,42.219.153.238,28980,3
2016-04-11 15:38:48,42.219.153.238,167.150.151.197,247982,6
2016-04-11 15:38:51,168.59.119.58,42.219.153.238,109896,3
2016-04-11 15:38:58,69.124.9.215,42.219.153.238,81091,7
2016-04-11 15:39:05,42.219.153.238,222.238.236.26,63038,7
2016-04-11 15:39:11,194.233.94.13,42.219.153.238,44981,6
2016-04-11 15:39:14,32.64.23.193,42.219.153.238,1020,3
2016-04-11 15:39:16,71.181.106.182,42.219.153.238,9596,2
2016-04-11 15:39:23,42.219.153.238,188.31.65.67,15476,7
2016-04-11 15:39:24,196.176.231.25,42.219.153.238,174,1
2016-04-11 15:39:28,42.219.153.238,196.176.229.244,11735,4
2016-04-11 15:39:29,42.219.153.238,67.206.232.12,601,1
2016-04-11 15:39:33,197.34.196.162,42.219.153.238,145,4
2016-04-11 15:39:36,42.219.153.238,158.128.249.33,822536,3
2016-04-11 15:39:37,127.204.60.89,42.219.153.238,697,1
2016-04-11 15:39:46,78.151.25.182,42.219.153.238,379143,9
2016-04-11 15:39:47,42.219.153.238,218.66.166.63,1617383,1
2016-04-11 15:39:48,42.219.153.238,143.72.8.137,277,1
2016-04-11 15:39:50,96.96.13.149,42.219.153.238,31165,2
2016-04-11 15:39:57,106.150.228.139,42.219.153.238,4295,7
2016-04-11 15:40:01,42.219.153.238,176.101.176.232,3865,4
2016-04-11 15:40:06,42.219.153.238,78.160.191.51,7787,5
2016-04-11 15:40:07,194.233.94.135,42.219.153.238,865624,1
2016-04-11 15:40:11,42.219.153.238,68.137.244.185,39519,4
2016-04-11 15:40:17,143.72.8.137,42.219.153.238,4874,6
2016-04-11 15:40:21,143.72.4.250,42.219.153.238,9258195,4
2016-04-11 15:40:28,42.219.153.238,57.67.1.33,546364,7
2016-04-11 15:40:32,63.210.16.78,42.219.153.238,11057,4
2016-04-11 15:40:35,42.219.153.238,250.26.49.214,784815,3
2016-04-11 15:40:38,42.219.153.238,93.179.206.13,378,3
2016-04-11 15:40:43,42.219.153.238,175.177.229.76,2446953,5
2016-04-11 15:40:46,60.242.232.72,42.219.153.238,56535,3
2016-04-11 15:40:51,69.124.9.215,42.219.153.238,202881277,5
2016-04-11 15:40:52,213.94.235.43,42.219.153.238,16211,1
2016-04-11 15:40:55,42.219.153.238,74.68.242.118,450,3
2016-04-11 15:40:56,79.6.149.185,42.219.153.238,104,1
2016-04-11 15:40:57,42.219.153.238,208.70.207.139,9750,1
2016-04-11 15:41:02,91.71.126.182,42.219.153.238,6516,5
2016-04-11 15:41:08,42.219.153.238,60.242.232.71,44,6
2016-04-11 15:41:13,42.219.153.238,42.145.31.42,34111,5
2016-04-11 15:41:19,42.219.153.238,63.0.244.133,2447,6
2016-04-11 15:41:24,42.219.153.238,37.199.221.130,23592483,5
2016-04-11 15:41:26,42.219.153.238,85.236.82.121,48044,2
2016-04-11 15:41:28,42.219.153.238,188.31.65.76,38129706,2
2016-04-11 15:41:31,42.219.153.238,42.145.31.42,260913,3
2016-04-11 15:41:33,42.219.153.238,202.213.116.249,398749,2
2016-04-11 15:41:34,223.114.19.19,42.219.153.238,4527911,1
2016-04-11 15:41:42,42.219.153.238,253.138.40.100,1018178,8
2016-04-11 15:41:44,222.156.17.70,42.219.153.238,55099,2
2016-04-11 15:41:47,221.177.83.32,42.219.153.238,41378395,3
2016-04-11 15:41:55,42.219.153.238,240.125.143.199,157162,8
2016-04-11 15:42:03,42.219.153.238,85.236.79.12,44,8
2016-04-11 15:42:04,56.153.165.185,42.219.153.238,49368,1
2016-04-11 15:42:09,213.38.72.167,42.219.153.238,113924,5
2016-04-11 15:42:10,71.230.26.19,42.219.153.238,58,1
2016-04-11 15:42:14,42.219.153.238,37.201.122.77,72,4
2016-04-11 15:42:16,208.255.38.41,42.219.153.238,13189,2
2016-04-11 15:42:21,37.71.8.150,42.219.153.238,7112295,5
2016-04-11 15:42:23,42.219.153.238,33.34.43.79,554,2
2016-04-11 15:42:30,143.72.8.137,42.219.153.238,61,7
2016-04-11 15:42:34,42.219.153.238,143.72.8.137,16015,4
2016-04-11 15:42:43,69.124.9.215,42.219.153.238,3084821,9
2016-04-11 15:42:49,36.190.211.206,42.219.153.238,14826002,6
2016-04-11 15:42:51,143.72.4.250,42.219.153.238,90,2
2016-04-11 15:42:59,111.1.85.59,42.219.153.238,92,8
2016-04-11 15:43:06,42.219.153.238,143.72.8.137,1357722,7
2016-04-11 15:43:13,42.219.153.238,194.233.67.128,15974891,7
2016-04-11 15:43:15,106.150.228.142,42.219.153.238,33,2
2016-04-11 15:43:21,42.219.153.238,216.61.240.204,42,6
2016-04-11 15:43:27,42.219.153.238,143.72.8.137,17522,6
2016-04-11 15:43:34,60.133.101.194,42.219.153.238,5726036,7
2016-04-11 15:43:38,37.201.20.10,42.219.153.238,110,4
2016-04-11 15:43:43,143.72.4.250,42.219.153.238,18538,5
2016-04-11 15:43:46,208.67.253.137,42.219.153.238,9675,3
2016-04-11 15:43:51,67.75.228.48,42.219.153.238,6687231,5
2016-04-11 15:43:57,64.156.229.163,42.219.153.238,67607971,6
2016-04-11 15:43:58,100.73.96.121,42.219.153.238,911801,1
2016-04-11 15:44:02,42.219.153.238,37.5.173.16,334,4
2016-04-11 15:44:12,42.219.153.238,194.211.144.227,15608,10
2016-04-11 15:44:15,42.219.153.238,214.45.20.163,2028660,3
2016-04-11 15:44:19,44.127.236.255,42.219.153.238,91,4
2016-04-11 15:44:25,67.210.26.103,42.219.153.238,29271317,6
2016-04-11 15:44:28,52.51.199.199,42.219.153.238,593403,3
2016-04-11 15:44:33,42.219.153.238,37.112.227.41,16473,5
2016-04-11 15:44:37,42.219.153.238,143.72.8.137,206024,4
2016-04-11 15:44:46,208.43.183.102,42.219.153.238,13205555,9
2016-04-11 15:44:52,42.219.153.238,56.153.165.185,9039082,6
2016-04-11 15:44:53,42.219.153.238,104.183.188.116,185,1
2016-04-11 15:44:58,143.72.4.250,42.219.153.238,15828,5
2016-04-11 15:45:02,42.219.153.238,54.143.54.186,161647,4
2016-04-11 15:45:03,43.42.79.194,42.219.153.238,3953,1
2016-04-11 15:45:06,42.219.153.238,56.153.165.185,1548,3
2016-04-11 15:45:15,42.219.153.238,80.186.137.11,19933507,9
2016-04-11 15:45:19,85.236.82.121,42.219.153.238,19281597,4
2016-04-11 15:45:22,42.219.153.238,143.72.4.250,446536163,3
2016-04-11 15:45:27,42.219.153.238,187.110.192.192,64,5
2016-04-11 15:45:35,60.99.14.118,42.219.153.238,13992081,8
2016-04-11 15:45:37,42.219.153.238,56.153.165.185,534,2
2016-04-11 15:45:40,106.150.228.172,42.219.153.238,1006209,3
2016-04-11 15:45:49,42.219.153.238,143.72.4.250,349,9
2016-04-11 15:45:50,165.133.210.175,42.219.153.238,1453726,1
2016-04-11 15:45:54,42.219.153.238,168.40.234.183,51,4
2016-04-11 15:45:55,188.31.65.113,42.219.153.238,2323,1
2016-04-11 15:45:56,42.219.153.238,216.61.12.29,42735,1
2016-04-11 15:45:59,143.72.8.137,42.219.153.238,475186,3
2016-04-11 15:46:06,42.219.153.238,216.58.101.255,1744891,7
2016-04-11 15:46:07,143.72.4.250,42.219.153.238,44,1
2016-04-11 15:46:09,42.219.153.238,212.32.30.165,14444,2
2016-04-11 15:46:14,42.219.153.238,73.5.203.135,1789,5
2016-04-11 15:46:18,102.216.44.236,42.219.153.238,55,4
2016-04-11 15:46:23,42.219.153.238,158.78.185.28,231,5
2016-04-11 15:46:30,216.53.177.180,42.219.153.238,1171,7
2016-04-11 15:46:34,69.110.248.175,42.219.153.238,203060,4
2016-04-11 15:46:36,202.179.143.109,42.219.153.238,41398346,2
2016-04-11 15:46:42,37.73.221.121,42.219.153.238,2604,6
2016-04-11 15:46:50,42.219.153.238,197.34.202.42,40146,8
2016-04-11 15:46:53,209.92.117.72,42.219.153.238,146,3
2016-04-11 15:46:57,42.219.153.238,216.59.172.11,252332,4
2016-04-11 15:47:02,42.219.153.238,143.72.8.137,19024,5
2016-04-11 15:47:04,42.219.153.238,37.140.239.124,54,2
2016-04-11 15:47:08,42.219.153.238,193.40.57.3,9366422,4
2016-04-11 15:47:09,42.219.153.238,208.111.37.242,541078867,1
2016-04-11 15:47:11,240.125.16.139,42.219.153.238,93578,2
2016-04-11 15:47:13,194.233.67.222,42.219.153.238,67741,2
2016-04-11 15:47:16,192.52.193.184,42.219.153.238,40952334,3
2016-04-11 15:47:23,42.219.153.238,106.150.228.75,504,7
2016-04-11 15:47:29,106.150.228.174,42.219.153.238,1391,6
2016-04-11 15:47:33,42.219.153.238,54.143.54.119,3380,4
2016-04-11 15:47:34,42.219.153.238,36.149.244.182,805336,1
2016-04-11 15:47:36,42.219.153.238,175.177.229.119,358870,2
2016-04-11 15:47:41,42.219.153.238,131.139.82.162,307,5
2016-04-11 15:47:47,194.233.89.10,42.219.153.238,35778,6
2016-04-11 15:47:53,115.28.23.149,42.219.153.238,97,6
2016-04-11 15:47:56,42.219.153.238,212.32.30.165,66532,3
2016-04-11 15:48:04,213.118.200.48,42.219.153.238,14276,8
2016-04-11 15:48:10,113.201.36.88,42.219.153.238,25340940,6
2016-04-11 15:48:14,60.242.232.71,42.219.153.238,148935763,4
2016-04-11 15:48:18,58.29.130.207,42.219.153.238,3052,4
2016-04-11 15:48:21,60.237.148.110,42.219.153.238,452003,3
2016-04-11 15:48:24,223.115.147.103,42.219.153.238,147595906,3
2016-04-11 15:48:27,69.81.144.249,42.219.153.238,4873,3
2016-04-11 15:48:34,143.72.4.250,42.219.153.238,3024,7
2016-04-11 15:48:40,42.219.153.238,194.233.67.249,2096,6
2016-04-11 15:48:47,240.15.181.69,42.219.153.238,447538,7
2016-04-11 15:48:50,42.219.153.238,168.38.8.181,1709,3
2016-04-11 15:48:53,60.242.232.74,42.219.153.238,104,3
2016-04-11 15:48:57,42.219.153.238,211.51.16.80,46,4
2016-04-11 15:48:59,42.219.153.238,204.97.202.146,40376811,2
2016-04-11 15:49:07,56.153.165.185,42.219.153.238,510910707,8
2016-04-11 15:49:08,194.233.64.215,42.219.153.238,9280794,1
2016-04-11 15:49:09,221.181.217.3,42.219.153.238,30272,1
2016-04-11 15:49:13,42.219.153.238,194.102.193.140,7790,4
2016-04-11 15:49:14,213.36.24.223,42.219.153.238,670,1
2016-04-11 15:49:17,42.219.153.238,204.97.130.58,17578913,3
2016-04-11 15:49:22,69.124.9.215,42.219.153.238,295784,5
2016-04-11 15:49:23,42.219.153.238,194.233.64.113,7673,1
2016-04-11 15:49:27,103.36.94.3,42.219.153.238,6893,4
2016-04-11 15:49:31,143.72.4.250,42.219.153.238,176,4
2016-04-11 15:49:36,42.219.153.238,143.72.8.137,8281,5
2016-04-11 15:49:40,86.132.61.1,42.219.153.238,293,4
2016-04-11 15:49:45,214.40.229.233,42.219.153.238,1047055,5
2016-04-11 15:49:51,190.83.165.109,42.219.153.238,27151,6
2016-04-11 15:49:57,42.219.153.238,204.97.186.216,45,6
2016-04-11 15:49:58,42.219.153.238,67.210.47.93,44,1
2016-04-11 15:49:59,71.163.206.121,42.219.153.238,62,1
2016-04-11 15:50:05,42.219.153.238,167.150.151.197,2474,6
2016-04-11 15:50:10,67.208.91.182,42.219.153.238,2195,5
2016-04-11 15:50:15,42.219.153.238,143.72.8.137,745694,5
2016-04-11 15:50:21,42.219.153.238,36.37.147.152,137612,6
2016-04-11 15:50:22,42.219.153.238,143.72.8.137,648,1
2016-04-11 15:50:30,208.47.128.57,42.219.153.238,4703124,8
2016-04-11 15:50:33,85.236.82.121,42.219.153.238,20233777,3
2016-04-11 15:50:37,42.219.153.238,216.61.140.181,45,4
2016-04-11 15:50:43,42.219.153.238,168.40.231.67,32673,6
2016-04-11 15:50:49,42.219.153.238,89.107.250.95,843,6
2016-04-11 15:50:53,106.150.228.142,42.219.153.238,8325526,4
2016-04-11 15:50:56,42.219.153.238,185.101.26.172,7812,3
2016-04-11 15:50:57,218.55.200.138,42.219.153.238,33,1
2016-04-11 15:50:59,209.58.29.158,42.219.153.238,3539,2
2016-04-11 15:51:04,42.219.153.238,210.46.70.108,1922,5
2016-04-11 15:51:09,36.149.244.182,42.219.153.238,1859,5
2016-04-11 15:51:13,42.219.153.238,45.202.195.102,59344,4
2016-04-11 15:51:16,42.219.153.238,143.72.8.137,4540996,3
2016-04-11 15:51:21,85.236.82.121,42.219.153.238,16753,5
2016-04-11 15:51:22,32.100.20.28,42.219.153.238,5417,1
2016-04-11 15:51:23,42.219.153.238,175.186.212.151,631073,1
2016-04-11 15:51:27,176.116.194.233,42.219.153.238,33337,4
2016-04-11 15:51:28,54.143.54.79,42.219.153.238,8498367,1
2016-04-11 15:51:33,67.170.101.161,42.219.153.238,128882068,5
2016-04-11 15:51:38,73.60.0.219,42.219.153.238,365,5
2016-04-11 15:51:39,175.177.229.122,42.219.153.238,12585,1
2016-04-11 15:51:43,42.219.153.238,52.168.207.149,61326306,4
2016-04-11 15:51:46,37.71.118.215,42.219.153.238,708,3
2016-04-11 15:51:47,42.219.153.238,53.201.132.14,8591,1
2016-04-11 15:51:52,217.231.240.206,42.219.153.238,32994,5
2016-04-11 15:51:54,42.219.153.238,174.188.95.96,10822,2
2016-04-11 15:51:56,193.40.49.126,42.219.153.238,1263325,2
2016-04-11 15:52:03,91.71.126.174,42.219.153.238,942,7
2016-04-11 15:52:10,204.97.46.126,42.219.153.238,58,7
2016-04-11 15:52:13,42.219.153.238,69.124.9.215,426,3
2016-04-11 15:52:14,42.219.153.238,67.136.170.185,44,1
2016-04-11 15:52:17,42.219.153.238,89.25.117.205,1604,3
2016-04-11 15:52:18,42.219.153.238,37.6.177.168,4255,1
2016-04-11 15:52:21,42.219.153.238,165.133.210.175,3111,3
2016-04-11 15:52:25,68.137.135.233,42.219.153.238,33,4
2016-04-11 15:52:33,42.219.153.238,36.85.148.166,9606845,8
2016-04-11 15:52:34,42.219.153.238,253.138.40.100,1787627,1
2016-04-11 15:52:40,42.219.153.238,194.211.147.129,337909,6
2016-04-11 15:52:43,57.67.1.33,42.219.153.238,153624,3
