te,sa,da,byt,teDelta
2016-04-13 05:13:30,224.4.1.199,42.219.147.238,435,35
2016-04-13 05:13:30,44.125.253.133,42.219.147.238,431,0
2016-04-13 05:14:37,74.120.39.44,42.219.147.238,432,67
2016-04-13 05:15:07,69.81.144.249,42.219.147.238,435,30
2016-04-13 05:22:02,240.62.27.30,42.219.147.238,431,415
2016-04-13 05:23:10,50.44.37.204,42.219.147.238,434,68
2016-04-13 05:23:28,33.12.115.38,42.219.147.238,432,18
2016-04-13 05:30:58,226.158.231.170,42.219.147.238,432,450
2016-04-13 05:35:20,198.132.25.203,42.219.147.238,434,262
2016-04-13 05:37:08,73.60.0.219,42.219.147.238,435,108
2016-04-13 05:39:47,177.210.14.60,42.219.147.238,430,159
2016-04-13 05:39:47,217.231.240.114,42.219.147.238,432,0
2016-04-13 05:41:37,246.205.68.191,42.219.147.238,435,110
2016-04-13 05:42:21,60.99.201.115,42.219.147.238,430,44
2016-04-13 05:44:09,217.231.240.101,42.219.147.238,433,108
2016-04-13 05:47:07,62.174.229.181,42.219.147.238,432,178
2016-04-13 05:47:39,117.208.149.160,42.219.147.238,431,32
2016-04-13 05:49:31,213.82.166.3,42.219.147.238,432,112
2016-04-13 05:49:31,33.12.108.90,42.219.147.238,432,0
2016-04-13 05:49:54,201.39.107.137,42.219.147.238,431,23
2016-04-13 05:56:09,245.243.168.36,42.219.147.238,432,375
2016-04-13 06:03:24,217.156.57.81,42.219.147.238,433,435
2016-04-13 06:10:06,79.19.181.185,42.219.147.238,434,402
2016-04-13 06:10:18,64.203.189.126,42.219.147.238,432,12
2016-04-13 06:11:44,36.37.176.93,42.219.147.238,430,86
2016-04-13 06:21:03,66.40.75.64,42.219.147.238,433,559
2016-04-13 06:22:44,240.19.64.164,42.219.147.238,433,101
2016-04-13 06:23:20,33.12.115.38,42.219.147.238,435,36
2016-04-13 06:23:41,96.96.13.149,42.219.147.238,436,21
2016-04-13 06:27:43,43.42.79.211,42.219.147.238,432,242
2016-04-13 06:28:33,222.156.17.70,42.219.147.238,432,50
2016-04-13 06:29:35,71.252.29.248,42.219.147.238,435,62
2016-04-13 06:29:48,36.190.211.206,42.219.147.238,432,13
2016-04-13 06:30:54,82.6.252.214,42.219.147.238,433,66
2016-04-13 06:36:33,176.116.194.233,42.219.147.238,430,339
2016-04-13 06:43:57,69.81.144.249,42.219.147.238,431,444
2016-04-13 06:51:19,208.43.183.102,42.219.147.238,432,442
2016-04-13 06:52:28,242.103.60.163,42.219.147.238,435,69
2016-04-13 06:53:14,170.178.14.216,42.219.147.238,430,46
2016-04-13 06:54:02,179.228.101.55,42.219.147.238,430,48
2016-04-13 07:02:05,92.45.51.184,42.219.147.238,432,483
2016-04-13 07:02:22,228.137.123.24,42.219.147.238,431,17
2016-04-13 07:02:23,208.43.183.102,42.219.147.238,435,1
2016-04-13 07:03:30,68.137.135.205,42.219.147.238,432,67
2016-04-13 07:08:17,34.42.131.158,42.219.147.238,434,287
2016-04-13 07:10:59,67.65.251.61,42.219.147.238,434,162
2016-04-13 07:13:26,118.234.45.73,42.219.147.238,430,147
2016-04-13 07:16:09,232.161.102.127,42.219.147.238,432,163
2016-04-13 07:16:09,48.92.5.161,42.219.147.238,436,0
2016-04-13 07:18:43,118.234.45.73,42.219.147.238,434,154
2016-04-13 07:22:11,61.117.254.43,42.219.147.238,433,208
2016-04-13 07:23:36,36.37.147.152,42.219.147.238,432,85
2016-04-13 07:24:10,43.42.79.205,42.219.147.238,432,34
2016-04-13 07:25:47,117.208.149.139,42.219.147.238,430,97
2016-04-13 07:26:07,245.243.160.193,42.219.147.238,432,20
2016-04-13 07:32:04,41.144.248.22,42.219.147.238,435,357
2016-04-13 07:36:35,36.190.213.106,42.219.147.238,436,271
2016-04-13 07:38:43,217.156.57.81,42.219.147.238,434,128
2016-04-13 07:39:35,96.96.13.149,42.219.147.238,435,52
2016-04-13 07:39:56,246.150.65.216,42.219.147.238,432,21
2016-04-13 07:40:24,66.129.192.241,42.219.147.238,436,28
2016-04-13 07:40:32,136.101.113.115,42.219.147.238,430,8
2016-04-13 07:40:32,185.60.79.173,42.219.147.238,434,0
2016-04-13 07:45:29,42.219.147.238,49.149.152.95,432,297
2016-04-13 07:46:36,176.116.195.149,42.219.147.238,431,67
2016-04-13 07:50:14,96.96.13.149,42.219.147.238,434,218
2016-04-13 07:53:04,178.219.248.29,42.219.147.238,433,170
2016-04-13 07:54:25,217.156.57.81,42.219.147.238,433,81
2016-04-13 08:01:42,224.36.42.159,42.219.147.238,435,437
2016-04-13 08:05:49,217.231.255.197,42.219.147.238,435,247
2016-04-13 08:08:05,217.156.57.81,42.219.147.238,432,136
2016-04-13 08:13:14,232.246.127.118,42.219.147.238,431,309
2016-04-13 08:15:05,32.100.20.28,42.219.147.238,431,111
2016-04-13 08:15:11,47.23.244.5,42.219.147.238,434,6
2016-04-13 08:18:16,71.31.49.33,42.219.147.238,433,185
2016-04-13 08:21:00,32.100.20.28,42.219.147.238,431,164
2016-04-13 08:21:44,50.55.176.245,42.219.147.238,432,44
2016-04-13 08:28:33,221.177.83.32,42.219.147.238,435,409
2016-04-13 08:30:50,234.51.113.198,42.219.147.238,433,137
2016-04-13 08:34:19,176.116.194.233,42.219.147.238,436,209
2016-04-13 08:34:19,105.190.91.120,42.219.147.238,433,0
2016-04-13 08:45:47,136.110.56.117,42.219.147.238,434,688
2016-04-13 08:51:47,92.45.51.184,42.219.147.238,435,360
2016-04-13 08:58:24,213.82.166.3,42.219.147.238,433,397
2016-04-13 09:04:53,60.96.49.142,42.219.147.238,434,389
2016-04-13 09:07:18,33.12.102.177,42.219.147.238,435,145
2016-04-13 09:08:31,238.143.72.97,42.219.147.238,432,73
2016-04-13 09:12:15,68.137.244.162,42.219.147.238,434,224
2016-04-13 09:12:50,93.179.112.232,42.219.147.238,431,35
2016-04-13 09:14:48,217.156.57.81,42.219.147.238,434,118
2016-04-13 09:18:28,69.132.4.149,42.219.147.238,433,220
2016-04-13 09:21:51,77.92.191.12,42.219.147.238,430,203
2016-04-13 09:25:56,164.232.43.184,42.219.147.238,434,245
2016-04-13 09:26:44,217.156.57.81,42.219.147.238,431,48
2016-04-13 09:27:10,69.39.92.190,42.219.147.238,436,26
2016-04-13 09:36:58,104.235.89.71,42.219.147.238,431,588
2016-04-13 09:42:32,32.100.20.28,42.219.147.238,435,334
2016-04-13 09:45:44,77.90.244.8,42.219.147.238,433,192
2016-04-13 09:45:44,36.80.70.244,42.219.147.238,435,0
2016-04-13 09:45:46,223.72.153.23,42.219.147.238,433,2
2016-04-13 09:59:58,208.43.183.102,42.219.147.238,435,852
2016-04-13 10:04:25,225.36.196.178,42.219.147.238,432,267
2016-04-13 10:04:25,200.142.5.67,42.219.147.238,430,0
2016-04-13 10:07:50,192.253.239.93,42.219.147.238,434,205
2016-04-13 10:11:29,211.144.116.78,42.219.147.238,433,219
2016-04-13 10:16:14,165.44.213.218,42.219.147.238,434,285
2016-04-13 10:17:57,211.136.164.113,42.219.147.238,431,103
2016-04-13 10:20:56,178.117.224.253,42.219.147.238,432,179
2016-04-13 10:29:07,194.231.140.151,42.219.147.238,434,491
2016-04-13 10:30:00,204.91.46.254,42.219.147.238,435,53
2016-04-13 10:30:00,43.42.79.234,42.219.147.238,431,0
2016-04-13 10:30:55,33.12.102.177,42.219.147.238,435,55
2016-04-13 10:30:55,217.156.57.81,42.219.147.238,433,0
2016-04-13 10:31:11,86.128.235.174,42.219.147.238,433,16
2016-04-13 10:35:20,33.12.102.177,42.219.147.238,430,249
2016-04-13 10:35:29,233.28.178.194,42.219.147.238,434,9
2016-04-13 10:44:14,69.89.41.150,42.219.147.238,433,525
2016-04-13 10:44:34,222.156.17.131,42.219.147.238,433,20
2016-04-13 10:45:06,197.71.45.9,42.219.147.238,431,32
2016-04-13 10:46:55,96.96.13.149,42.219.147.238,436,109
2016-04-13 10:47:18,176.116.194.233,42.219.147.238,434,23
2016-04-13 10:49:41,213.82.166.3,42.219.147.238,434,143
2016-04-13 10:51:59,42.216.49.94,42.219.147.238,433,138
2016-04-13 10:51:59,36.37.176.93,42.219.147.238,432,0
2016-04-13 10:52:07,68.137.135.250,42.219.147.238,435,8
2016-04-13 10:53:42,204.91.46.202,42.219.147.238,431,95
2016-04-13 10:58:10,112.199.10.66,42.219.147.238,431,268
2016-04-13 10:58:59,208.43.183.102,42.219.147.238,431,49
2016-04-13 10:59:01,75.129.109.97,42.219.147.238,435,2
2016-04-13 10:59:21,176.116.194.233,42.219.147.238,435,20
2016-04-13 10:59:43,221.177.81.97,42.219.147.238,432,22
2016-04-13 11:02:42,77.248.75.130,42.219.147.238,431,179
2016-04-13 11:05:16,221.177.83.32,42.219.147.238,444,154
2016-04-13 11:09:03,150.18.190.204,42.219.147.238,441,227
2016-04-13 11:09:47,152.149.250.254,42.219.147.238,443,44
2016-04-13 11:12:01,82.167.246.233,42.219.147.238,443,134
2016-04-13 11:13:36,232.161.226.52,42.219.147.238,445,95
2016-04-13 11:14:22,229.219.239.216,42.219.147.238,446,46
2016-04-13 11:16:09,118.234.45.73,42.219.147.238,443,107
2016-04-13 11:16:09,62.100.229.92,42.219.147.238,446,0
2016-04-13 11:18:11,228.137.58.111,42.219.147.238,445,122
2016-04-13 11:18:11,233.145.129.216,42.219.147.238,446,0
2016-04-13 11:18:37,33.12.108.90,42.219.147.238,443,26
2016-04-13 11:23:36,36.37.160.108,42.219.147.238,443,299
2016-04-13 11:23:36,242.101.231.152,42.219.147.238,444,0
2016-04-13 11:29:50,164.229.229.96,42.219.147.238,443,374
2016-04-13 11:34:48,168.98.166.241,42.219.147.238,443,298
2016-04-13 11:41:03,64.117.85.183,42.219.147.238,443,375
2016-04-13 11:46:46,117.208.149.213,42.219.147.238,445,343
2016-04-13 11:58:11,221.177.83.32,42.219.147.238,444,685
2016-04-13 11:58:45,68.137.244.182,42.219.147.238,442,34
2016-04-13 12:01:41,224.4.140.73,42.219.147.238,444,176
2016-04-13 12:05:11,48.138.80.181,42.219.147.238,443,210
2016-04-13 12:05:41,96.96.13.149,42.219.147.238,447,30
2016-04-13 12:06:56,211.136.164.113,42.219.147.238,447,75
2016-04-13 12:08:11,78.180.78.61,42.219.147.238,443,75
2016-04-13 12:08:13,221.177.81.97,42.219.147.238,443,2
2016-04-13 12:08:13,141.166.14.62,42.219.147.238,445,0
2016-04-13 12:15:19,224.36.75.131,42.219.147.238,446,426
2016-04-13 12:17:43,217.156.57.81,42.219.147.238,446,144
2016-04-13 12:19:38,68.137.244.154,42.219.147.238,441,115
2016-04-13 12:26:28,73.133.93.64,42.219.147.238,441,410
2016-04-13 12:26:29,214.16.227.98,42.219.147.238,441,1
2016-04-13 12:28:39,233.60.220.66,42.219.147.238,440,130
2016-04-13 12:28:39,182.199.173.245,42.219.147.238,437,0
2016-04-13 12:32:33,217.156.57.81,42.219.147.238,441,234
2016-04-13 12:53:52,221.177.83.32,42.219.147.238,436,1279
2016-04-13 12:56:35,117.208.149.132,42.219.147.238,434,163
2016-04-13 12:57:10,176.116.194.233,42.219.147.238,430,35
2016-04-13 13:02:12,176.116.195.149,42.219.147.238,434,302
2016-04-13 13:02:13,69.39.92.190,42.219.147.238,431,1
2016-04-13 13:03:17,213.82.166.3,42.219.147.238,432,64
2016-04-13 13:04:15,217.156.57.81,42.219.147.238,434,58
2016-04-13 13:04:15,69.124.8.59,42.219.147.238,434,0
2016-04-13 13:04:41,174.21.49.183,42.219.147.238,433,26
2016-04-13 13:05:27,70.173.235.173,42.219.147.238,434,46
2016-04-13 13:05:27,247.79.40.192,42.219.147.238,435,0
2016-04-13 13:12:30,101.88.108.96,42.219.147.238,430,423
2016-04-13 13:14:00,240.111.186.124,42.219.147.238,435,90
2016-04-13 13:15:50,57.104.219.105,42.219.147.238,432,110
2016-04-13 13:16:12,174.93.29.180,42.219.147.238,432,22
2016-04-13 13:17:23,129.124.114.54,42.219.147.238,433,71
2016-04-13 13:18:06,217.156.57.81,42.219.147.238,435,43
2016-04-13 13:18:35,36.37.136.91,42.219.147.238,436,29
2016-04-13 13:19:03,68.137.244.155,42.219.147.238,432,28
2016-04-13 13:22:05,198.132.44.182,42.219.147.238,431,182
2016-04-13 13:22:05,217.156.57.81,42.219.147.238,434,0
2016-04-13 13:25:41,32.100.20.28,42.219.147.238,435,216
2016-04-13 13:32:04,182.155.62.68,42.219.147.238,432,383
2016-04-13 13:32:56,41.34.127.90,42.219.147.238,432,52
2016-04-13 13:32:56,85.248.106.77,42.219.147.238,433,0
2016-04-13 13:33:54,212.33.32.66,42.219.147.238,430,58
2016-04-13 13:33:54,48.43.149.160,42.219.147.238,434,0
2016-04-13 13:34:53,64.87.57.169,42.219.147.238,435,59
2016-04-13 13:37:12,68.137.244.130,42.219.147.238,433,139
2016-04-13 13:39:37,214.252.191.86,42.219.147.238,435,145
2016-04-13 13:41:46,217.156.57.81,42.219.147.238,434,129
2016-04-13 13:42:39,240.21.46.25,42.219.147.238,434,53
2016-04-13 13:43:25,96.96.13.149,42.219.147.238,431,46
2016-04-13 13:43:37,238.121.76.141,42.219.147.238,431,12
2016-04-13 13:43:37,176.116.194.233,42.219.147.238,432,0
2016-04-13 13:46:09,176.42.112.181,42.219.147.238,435,152
2016-04-13 13:47:28,154.134.161.154,42.219.147.238,432,79
2016-04-13 13:47:32,40.137.236.9,42.219.147.238,430,4
2016-04-13 13:48:59,43.42.79.255,42.219.147.238,430,87
2016-04-13 13:48:59,176.116.194.233,42.219.147.238,430,0
2016-04-13 13:57:34,119.120.72.144,42.219.147.238,434,515
2016-04-13 14:00:35,214.16.227.98,42.219.147.238,436,181
2016-04-13 14:04:55,33.12.117.22,42.219.147.238,430,260
2016-04-13 14:05:11,217.156.57.81,42.219.147.238,430,16
2016-04-13 14:05:51,217.156.57.81,42.219.147.238,434,40
2016-04-13 14:07:54,208.43.183.102,42.219.147.238,433,123
2016-04-13 14:11:22,234.41.10.239,42.219.147.238,434,208
2016-04-13 14:14:48,150.18.190.204,42.219.147.238,434,206
2016-04-13 14:15:25,73.133.93.64,42.219.147.238,433,37
2016-04-13 14:15:26,185.60.79.173,42.219.147.238,430,1
2016-04-13 14:15:58,96.248.73.93,42.219.147.238,432,32
2016-04-13 14:17:18,224.36.149.94,42.219.147.238,432,80
2016-04-13 14:18:01,96.96.13.149,42.219.147.238,435,43
2016-04-13 14:21:46,124.57.65.249,42.219.147.238,433,225
2016-04-13 14:23:18,70.97.206.237,42.219.147.238,432,92
2016-04-13 14:24:17,43.14.116.25,42.219.147.238,431,59
2016-04-13 14:24:48,176.116.194.233,42.219.147.238,433,31
2016-04-13 14:28:49,117.208.149.143,42.219.147.238,433,241
2016-04-13 14:29:04,224.108.181.140,42.219.147.238,433,15
2016-04-13 14:29:04,40.137.236.9,42.219.147.238,431,0
2016-04-13 14:29:22,43.42.79.202,42.219.147.238,432,18
2016-04-13 14:30:33,248.18.149.201,42.219.147.238,432,71
2016-04-13 14:38:06,117.208.149.89,42.219.147.238,433,453
2016-04-13 14:47:27,176.116.195.149,42.219.147.238,433,561
2016-04-13 14:47:30,68.137.135.193,42.219.147.238,431,3
2016-04-13 14:47:56,77.167.25.157,42.219.147.238,433,26
2016-04-13 14:50:30,221.177.81.97,42.219.147.238,434,154
2016-04-13 14:50:54,228.137.26.50,42.219.147.238,431,24
2016-04-13 14:55:48,69.134.197.211,42.219.147.238,434,294
2016-04-13 14:56:09,192.253.239.244,42.219.147.238,435,21
2016-04-13 15:00:36,41.34.127.90,42.219.147.238,434,267
2016-04-13 15:04:20,36.37.176.93,42.219.147.238,435,224
2016-04-13 15:04:55,102.4.42.28,42.219.147.238,431,35
2016-04-13 15:04:55,208.43.183.102,42.219.147.238,431,0
2016-04-13 15:06:26,222.156.17.131,42.219.147.238,434,91
2016-04-13 15:08:38,252.25.231.179,42.219.147.238,434,132
2016-04-13 15:13:53,200.143.247.121,42.219.147.238,434,315
2016-04-13 15:17:50,117.208.149.169,42.219.147.238,435,237
2016-04-13 15:31:50,57.104.219.105,42.219.147.238,434,840
2016-04-13 15:34:46,217.163.196.100,42.219.147.238,435,176
2016-04-13 15:36:29,73.133.93.64,42.219.147.238,431,103
2016-04-13 15:38:40,136.104.83.241,42.219.147.238,431,131
2016-04-13 15:39:29,176.116.194.233,42.219.147.238,433,49
2016-04-13 15:41:31,198.132.25.203,42.219.147.238,431,122
2016-04-13 15:42:55,176.116.194.233,42.219.147.238,434,84
2016-04-13 15:43:40,240.19.64.164,42.219.147.238,433,45
2016-04-13 15:46:59,216.156.202.228,42.219.147.238,435,199
2016-04-13 15:54:06,208.43.184.193,42.219.147.238,431,427
2016-04-13 15:58:19,210.34.244.6,42.219.147.238,432,253
2016-04-13 16:03:16,96.96.13.149,42.219.147.238,435,297
2016-04-13 16:04:01,182.36.118.145,42.219.147.238,40,45
2016-04-13 16:04:41,75.129.109.157,42.219.147.238,437,40
2016-04-13 16:05:14,240.111.145.48,42.219.147.238,440,33
2016-04-13 16:08:56,101.88.108.96,42.219.147.238,441,222
2016-04-13 16:08:57,217.156.57.81,42.219.147.238,439,1
2016-04-13 16:11:23,73.60.0.219,42.219.147.238,440,146
2016-04-13 16:13:26,69.81.144.249,42.219.147.238,436,123
2016-04-13 16:17:53,36.37.160.108,42.219.147.238,40,267
2016-04-13 16:20:20,85.205.58.133,42.219.147.238,436,147
2016-04-13 16:20:20,213.82.166.3,42.219.147.238,41,0
2016-04-13 16:23:31,217.156.57.81,42.219.147.238,446,191
2016-04-13 16:26:30,48.137.15.159,42.219.147.238,40,179
2016-04-13 16:27:37,217.231.248.88,42.219.147.238,437,67
2016-04-13 16:28:22,204.91.46.207,42.219.147.238,437,45
2016-04-13 16:28:23,176.116.195.149,42.219.147.238,438,1
2016-04-13 16:30:49,176.116.194.233,42.219.147.238,440,146
2016-04-13 16:34:22,69.124.8.90,42.219.147.238,439,213
2016-04-13 16:36:42,32.100.20.28,42.219.147.238,437,140
2016-04-13 16:36:47,68.137.244.187,42.219.147.238,441,5
2016-04-13 16:37:24,87.236.209.51,42.219.147.238,436,37
2016-04-13 16:38:01,170.142.80.51,42.219.147.238,41,37
2016-04-13 16:38:51,224.7.72.145,42.219.147.238,447,50
2016-04-13 16:41:09,243.183.213.251,42.219.147.238,40,138
2016-04-13 16:44:02,41.28.255.1,42.219.147.238,438,173
2016-04-13 16:44:37,176.116.194.233,42.219.147.238,438,35
2016-04-13 16:47:38,74.38.0.214,42.219.147.238,440,181
2016-04-13 16:48:18,176.116.194.233,42.219.147.238,440,40
2016-04-13 16:48:18,36.37.176.93,42.219.147.238,440,0
2016-04-13 16:57:48,182.36.118.145,42.219.147.238,437,570
2016-04-13 16:58:05,208.43.183.102,42.219.147.238,439,17
2016-04-13 16:58:18,237.45.92.221,42.219.147.238,436,13
2016-04-13 16:58:18,92.40.124.145,42.219.147.238,40,0
2016-04-13 16:58:18,36.37.136.91,42.219.147.238,436,0
2016-04-13 17:00:57,57.25.244.34,42.219.147.238,41,159
2016-04-13 17:00:57,242.101.233.184,42.219.147.238,445,0
2016-04-13 17:01:20,133.60.241.252,42.219.147.238,438,23
2016-04-13 17:02:04,86.128.235.174,42.219.147.238,436,44
2016-04-13 17:03:41,96.96.13.149,42.219.147.238,436,97
2016-04-13 17:08:55,36.80.70.244,42.219.147.238,434,314
2016-04-13 17:16:18,204.223.22.109,42.219.147.238,431,443
2016-04-13 17:17:07,41.34.127.90,42.219.147.238,433,49
2016-04-13 17:18:58,176.116.194.233,42.219.147.238,434,111
2016-04-13 17:19:17,217.156.57.81,42.219.147.238,435,19
2016-04-13 17:26:23,133.67.235.67,42.219.147.238,432,426
2016-04-13 17:26:54,59.43.223.89,42.219.147.238,432,31
2016-04-13 17:26:54,32.100.20.28,42.219.147.238,430,0
2016-04-13 17:28:57,176.116.194.129,42.219.147.238,435,123
2016-04-13 17:29:06,176.116.194.233,42.219.147.238,430,9
2016-04-13 17:29:06,215.150.201.226,42.219.147.238,431,0
2016-04-13 17:29:36,133.97.149.119,42.219.147.238,430,30
2016-04-13 17:30:02,214.16.227.98,42.219.147.238,433,26
2016-04-13 17:31:52,105.190.91.120,42.219.147.238,430,110
2016-04-13 17:37:53,176.116.194.233,42.219.147.238,435,361
2016-04-13 17:38:37,90.116.42.196,42.219.147.238,433,44
2016-04-13 17:42:11,221.177.81.97,42.219.147.238,434,214
2016-04-13 17:42:11,96.96.13.149,42.219.147.238,430,0
2016-04-13 17:45:36,133.49.172.47,42.219.147.238,435,205
2016-04-13 17:45:36,69.26.99.197,42.219.147.238,431,0
2016-04-13 17:48:31,79.36.210.237,42.219.147.238,431,175
2016-04-13 18:04:54,217.231.240.101,42.219.147.238,433,983
2016-04-13 18:06:58,176.116.194.233,42.219.147.238,434,124
2016-04-13 18:06:58,192.253.239.220,42.219.147.238,431,0
2016-04-13 18:07:12,224.36.109.189,42.219.147.238,435,14
2016-04-13 18:09:22,36.80.70.244,42.219.147.238,433,130
2016-04-13 18:09:22,67.116.103.246,42.219.147.238,432,0
2016-04-13 18:10:07,216.156.202.228,42.219.147.238,433,45
2016-04-13 18:10:41,246.135.94.86,42.219.147.238,435,34
2016-04-13 18:12:39,198.132.25.203,42.219.147.238,430,118
2016-04-13 18:12:39,246.183.3.40,42.219.147.238,434,0
2016-04-13 18:16:35,198.132.44.182,42.219.147.238,433,236
2016-04-13 18:17:33,240.62.27.30,42.219.147.238,431,58
2016-04-13 18:17:33,66.112.5.48,42.219.147.238,433,0
2016-04-13 18:17:42,43.42.79.242,42.219.147.238,431,9
2016-04-13 18:21:23,237.15.191.19,42.219.147.238,435,221
2016-04-13 18:23:43,213.55.165.103,42.219.147.238,435,140
2016-04-13 18:24:31,248.18.149.207,42.219.147.238,432,48
2016-04-13 18:25:20,221.177.81.97,42.219.147.238,432,49
2016-04-13 18:27:32,242.100.158.153,42.219.147.238,434,132
2016-04-13 18:29:00,237.137.79.90,42.219.147.238,430,88
2016-04-13 18:30:07,216.251.47.77,42.219.147.238,431,67
2016-04-13 18:30:35,176.116.194.233,42.219.147.238,434,28
2016-04-13 18:30:36,168.153.48.4,42.219.147.238,436,1
2016-04-13 18:31:00,224.36.3.113,42.219.147.238,434,24
2016-04-13 18:32:51,217.156.57.81,42.219.147.238,434,111
2016-04-13 18:32:51,69.132.4.149,42.219.147.238,431,0
2016-04-13 18:44:04,43.237.190.241,42.219.147.238,433,673
2016-04-13 18:45:36,37.232.251.36,42.219.147.238,433,92
2016-04-13 18:45:36,36.37.176.93,42.219.147.238,432,0
2016-04-13 18:47:46,117.208.149.207,42.219.147.238,431,130
2016-04-13 18:48:14,93.179.112.232,42.219.147.238,430,28
2016-04-13 18:48:14,62.100.229.92,42.219.147.238,435,0
2016-04-13 18:50:39,220.79.29.241,42.219.147.238,431,145
2016-04-13 18:51:55,224.36.93.69,42.219.147.238,435,76
2016-04-13 18:53:48,34.241.69.39,42.219.147.238,431,113
2016-04-13 18:54:42,185.60.79.173,42.219.147.238,435,54
2016-04-13 18:55:57,194.231.140.151,42.219.147.238,434,75
2016-04-13 18:56:34,202.211.209.195,42.219.147.238,433,37
2016-04-13 18:57:27,176.116.195.149,42.219.147.238,431,53
2016-04-13 19:00:12,68.137.135.230,42.219.147.238,432,165
2016-04-13 19:02:01,198.132.59.191,42.219.147.238,41,109
2016-04-13 19:02:17,56.228.69.74,42.219.147.238,443,16
2016-04-13 19:04:34,87.86.103.46,42.219.147.238,41,137
2016-04-13 19:06:33,40.23.18.236,42.219.147.238,444,119
2016-04-13 19:06:44,198.132.27.142,42.219.147.238,41,11
2016-04-13 19:07:12,217.156.57.81,42.219.147.238,443,28
2016-04-13 19:07:12,133.178.113.43,42.219.147.238,41,0
2016-04-13 19:08:23,224.36.217.65,42.219.147.238,447,71
2016-04-13 19:17:27,201.39.107.137,42.219.147.238,40,544
2016-04-13 19:23:12,173.23.99.150,42.219.147.238,443,345
2016-04-13 19:23:46,234.32.192.206,42.219.147.238,41,34
2016-04-13 19:24:15,89.27.219.54,42.219.147.238,444,29
2016-04-13 19:26:30,44.124.93.59,42.219.147.238,41,135
2016-04-13 19:27:19,247.93.223.17,42.219.147.238,447,49
2016-04-13 19:29:48,61.201.254.159,42.219.147.238,41,149
2016-04-13 19:30:52,164.227.25.4,42.219.147.238,445,64
2016-04-13 19:33:08,69.124.8.90,42.219.147.238,41,136
2016-04-13 19:34:16,73.60.0.219,42.219.147.238,442,68
2016-04-13 19:36:09,73.60.0.219,42.219.147.238,41,113
2016-04-13 19:37:40,36.37.136.91,42.219.147.238,446,91
