te,sa,da,byt,teDelta
2016-04-12 23:09:24,117.208.149.134,42.219.147.238,244,174
2016-04-12 23:09:50,198.132.59.191,42.219.147.238,297,26
2016-04-12 23:13:35,36.190.211.206,42.219.147.238,51,225
2016-04-12 23:16:42,56.228.87.2,42.219.147.238,53,187
2016-04-12 23:19:45,141.204.16.173,42.219.147.238,40,183
2016-04-12 23:25:49,46.135.211.145,42.219.147.238,41,364
2016-04-12 23:28:01,208.43.183.102,42.219.147.238,444,132
2016-04-12 23:29:41,102.4.42.28,42.219.147.238,441,100
2016-04-12 23:29:42,40.137.236.9,42.219.147.238,74,1
2016-04-12 23:30:20,238.19.125.134,42.219.147.238,52,38
2016-04-12 23:38:47,33.12.107.16,42.219.147.238,57,507
2016-04-12 23:38:47,83.104.128.130,42.219.147.238,46,0
2016-04-12 23:39:33,56.228.69.74,42.219.147.238,38,46
2016-04-12 23:39:33,228.115.176.239,42.219.147.238,40,0
2016-04-12 23:41:31,248.24.211.32,42.219.147.238,107,118
2016-04-12 23:59:41,209.144.227.169,42.219.147.238,440,1090
2016-04-13 00:01:15,165.165.170.237,42.219.147.238,100,94
2016-04-13 00:01:50,240.111.145.48,42.219.147.238,40,35
2016-04-13 00:02:31,194.102.199.122,42.219.147.238,109,41
2016-04-13 00:02:46,62.35.168.203,42.219.147.238,48,15
2016-04-13 00:03:12,188.30.209.111,42.219.147.238,39,26
2016-04-13 00:04:06,141.157.61.143,42.219.147.238,40,54
2016-04-13 00:04:06,240.111.145.48,42.219.147.238,48,0
2016-04-13 00:04:06,198.132.27.142,42.219.147.238,39,0
2016-04-13 00:04:33,237.128.46.55,42.219.147.238,439,27
2016-04-13 00:05:31,92.18.45.40,42.219.147.238,40,58
2016-04-13 00:06:22,238.177.105.92,42.219.147.238,48,51
2016-04-13 00:06:57,222.156.17.131,42.219.147.238,41,35
2016-04-13 00:07:21,82.167.246.233,42.219.147.238,69,24
2016-04-13 00:07:55,73.173.220.69,42.219.147.238,81,34
2016-04-13 00:12:44,232.178.10.213,42.219.147.238,39,289
2016-04-13 00:15:11,248.60.153.118,42.219.147.238,40,147
2016-04-13 00:20:53,86.128.235.174,42.219.147.238,433,342
2016-04-13 00:23:25,208.43.182.148,42.219.147.238,38,152
2016-04-13 00:26:23,71.5.245.189,42.219.147.238,41,178
2016-04-13 00:26:57,176.42.8.5,42.219.147.238,103,34
2016-04-13 00:29:03,33.12.107.16,42.219.147.238,219,126
2016-04-13 00:32:04,69.81.144.249,42.219.147.238,39,181
2016-04-13 00:36:59,212.240.190.12,42.219.147.238,221,295
2016-04-13 00:41:58,67.116.103.246,42.219.147.238,112,299
2016-04-13 00:47:00,60.133.101.194,42.219.147.238,442,302
2016-04-13 00:50:05,242.101.129.130,42.219.147.238,39,185
2016-04-13 01:00:00,222.156.17.131,42.219.147.238,41,595
2016-04-13 01:00:00,78.70.146.240,42.219.147.238,39,0
2016-04-13 01:00:01,176.116.194.233,42.219.147.238,436,1
2016-04-13 01:13:33,198.132.25.203,42.219.147.238,86,812
2016-04-13 01:18:03,214.16.227.98,42.219.147.238,48,270
2016-04-13 01:18:16,214.16.227.117,42.219.147.238,438,13
2016-04-13 01:18:37,96.96.13.149,42.219.147.238,437,21
2016-04-13 01:20:18,136.101.43.145,42.219.147.238,103,101
2016-04-13 01:32:21,78.67.168.245,42.219.147.238,46,723
2016-04-13 01:33:10,189.80.17.6,42.219.147.238,28,49
2016-04-13 01:33:10,217.156.57.81,42.219.147.238,39,0
2016-04-13 01:34:12,96.96.13.149,42.219.147.238,40,62
2016-04-13 01:35:21,152.77.230.243,42.219.147.238,39,69
2016-04-13 01:36:53,164.225.24.131,42.219.147.238,40,92
2016-04-13 01:36:53,240.41.208.134,42.219.147.238,447,0
2016-04-13 01:36:57,50.56.72.42,42.219.147.238,92,4
2016-04-13 01:38:06,32.100.20.28,42.219.147.238,40,69
2016-04-13 01:39:38,36.231.145.143,42.219.147.238,39,92
2016-04-13 01:49:04,192.253.239.92,42.219.147.238,49,566
2016-04-13 01:49:14,66.40.75.64,42.219.147.238,41,10
2016-04-13 01:58:13,223.63.0.204,42.219.147.238,40,539
2016-04-13 02:00:35,96.96.13.149,42.219.147.238,44,142
2016-04-13 02:03:12,75.129.109.99,42.219.147.238,41,157
2016-04-13 02:03:12,47.149.223.235,42.219.147.238,134,0
2016-04-13 02:03:29,47.149.222.98,42.219.147.238,99,17
2016-04-13 02:06:22,225.17.52.166,42.219.147.238,128,173
2016-04-13 02:07:23,62.100.90.154,42.219.147.238,433,61
2016-04-13 02:09:33,49.149.152.95,42.219.147.238,49,130
2016-04-13 02:12:04,194.231.171.145,42.219.147.238,437,151
2016-04-13 02:12:04,168.153.48.4,42.219.147.238,435,0
2016-04-13 02:13:22,242.101.129.130,42.219.147.238,67,78
2016-04-13 02:15:03,79.7.61.44,42.219.147.238,65,101
2016-04-13 02:19:59,73.63.79.148,42.219.147.238,42,296
2016-04-13 02:21:41,176.116.194.233,42.219.147.238,123,102
2016-04-13 02:21:41,222.155.233.96,42.219.147.238,51,0
2016-04-13 02:21:41,240.62.27.30,42.219.147.238,434,0
2016-04-13 02:23:02,200.143.181.197,42.219.147.238,212,81
2016-04-13 02:24:22,73.133.93.64,42.219.147.238,438,80
2016-04-13 02:25:23,89.27.219.54,42.219.147.238,72,61
2016-04-13 02:29:22,69.81.144.249,42.219.147.238,49,239
2016-04-13 02:31:16,176.116.195.149,42.219.147.238,48,114
2016-04-13 02:42:10,208.43.183.102,42.219.147.238,271,654
2016-04-13 02:49:20,217.156.57.81,42.219.147.238,124,430
2016-04-13 02:51:37,60.99.201.115,42.219.147.238,61,137
2016-04-13 02:54:50,50.164.158.92,42.219.147.238,431,193
2016-04-13 02:58:52,43.42.79.235,42.219.147.238,438,242
2016-04-13 03:02:00,213.30.210.37,42.219.147.238,38,188
2016-04-13 03:03:41,182.171.104.214,42.219.147.238,54,101
2016-04-13 03:05:33,40.23.18.236,42.219.147.238,435,112
2016-04-13 03:05:36,56.228.87.2,42.219.147.238,437,3
2016-04-13 03:08:20,125.83.204.76,42.219.147.238,84,164
2016-04-13 03:08:34,176.116.194.233,42.219.147.238,438,14
2016-04-13 03:09:25,47.58.62.62,42.219.147.238,52,51
2016-04-13 03:11:00,129.99.53.156,42.219.147.238,96,95
2016-04-13 03:11:28,69.81.144.249,42.219.147.238,157,28
2016-04-13 03:11:28,242.101.129.130,42.219.147.238,41,0
2016-04-13 03:16:34,217.156.57.81,42.219.147.238,23,306
2016-04-13 03:16:38,236.131.130.202,42.219.147.238,37,4
2016-04-13 03:18:12,60.133.101.194,42.219.147.238,36,94
2016-04-13 03:18:12,44.23.33.105,42.219.147.238,56,0
2016-04-13 03:19:46,36.190.211.206,42.219.147.238,42,94
2016-04-13 03:21:32,192.253.239.161,42.219.147.238,431,106
2016-04-13 03:22:01,96.96.13.149,42.219.147.238,50,29
2016-04-13 03:23:12,40.137.236.9,42.219.147.238,439,71
2016-04-13 03:23:12,185.60.79.173,42.219.147.238,95,0
2016-04-13 03:25:33,124.57.65.249,42.219.147.238,31,141
2016-04-13 03:26:56,170.178.29.226,42.219.147.238,99,83
2016-04-13 03:27:42,62.27.235.66,42.219.147.238,155,46
2016-04-13 03:28:56,96.96.13.149,42.219.147.238,40,74
2016-04-13 03:28:56,222.156.17.131,42.219.147.238,119,0
2016-04-13 03:30:20,82.7.67.216,42.219.147.238,37,84
2016-04-13 03:33:38,32.100.20.28,42.219.147.238,104,198
2016-04-13 03:36:55,69.124.8.108,42.219.147.238,438,197
2016-04-13 03:40:18,36.190.211.206,42.219.147.238,153,203
2016-04-13 03:40:19,216.249.49.156,42.219.147.238,40,1
2016-04-13 03:44:06,192.253.239.199,42.219.147.238,42,227
2016-04-13 03:47:04,138.211.60.100,42.219.147.238,41,178
2016-04-13 03:49:15,73.89.250.153,42.219.147.238,435,131
2016-04-13 03:51:09,165.72.140.4,42.219.147.238,164,114
2016-04-13 03:55:12,47.149.222.98,42.219.147.238,40,243
2016-04-13 03:55:46,216.156.202.228,42.219.147.238,317,34
2016-04-13 04:01:15,46.148.67.118,42.219.147.238,433,329
2016-04-13 04:01:58,176.116.194.233,42.219.147.238,58,43
2016-04-13 04:02:27,217.156.57.81,42.219.147.238,42,29
2016-04-13 04:03:50,224.7.72.145,42.219.147.238,52,83
2016-04-13 04:08:48,75.129.109.156,42.219.147.238,40,298
2016-04-13 04:13:48,42.246.249.21,42.219.147.238,39,300
2016-04-13 04:16:15,217.231.240.101,42.219.147.238,38,147
2016-04-13 04:19:08,117.208.149.130,42.219.147.238,41,173
2016-04-13 04:19:31,49.107.129.159,42.219.147.238,38,23
2016-04-13 04:27:10,46.148.67.118,42.219.147.238,102,459
2016-04-13 04:28:06,56.228.87.2,42.219.147.238,41,56
2016-04-13 04:28:49,75.129.109.157,42.219.147.238,38,43
2016-04-13 04:28:49,198.132.59.191,42.219.147.238,40,0
2016-04-13 04:29:19,165.72.140.4,42.219.147.238,443,30
2016-04-13 04:29:45,101.88.108.96,42.219.147.238,109,26
2016-04-13 04:35:27,246.150.65.216,42.219.147.238,37,342
2016-04-13 04:35:27,198.132.87.113,42.219.147.238,40,0
2016-04-13 04:39:54,185.60.79.173,42.219.147.238,436,267
2016-04-13 04:40:04,67.115.64.249,42.219.147.238,58,10
2016-04-13 04:42:44,69.81.144.249,42.219.147.238,41,160
2016-04-13 04:43:34,96.96.13.149,42.219.147.238,39,50
2016-04-13 04:44:37,136.123.87.67,42.219.147.238,50,63
2016-04-13 04:45:41,96.96.13.149,42.219.147.238,431,64
2016-04-13 04:52:01,33.12.115.38,42.219.147.238,39,380
2016-04-13 04:52:52,194.231.140.151,42.219.147.238,41,51
2016-04-13 05:02:19,224.36.148.63,42.219.147.238,39,567
2016-04-13 05:07:34,118.234.45.73,42.219.147.238,447,315
2016-04-13 05:08:01,182.79.249.106,42.219.147.238,37,27
2016-04-13 05:08:01,168.10.86.192,42.219.147.238,445,0
2016-04-13 05:10:13,233.60.220.66,42.219.147.238,41,132
2016-04-13 05:12:05,222.156.17.70,42.219.147.238,43,112
2016-04-13 05:21:12,61.42.158.71,42.219.147.238,41,547
2016-04-13 05:21:12,198.132.37.185,42.219.147.238,39,0
2016-04-13 05:21:12,240.111.186.124,42.219.147.238,39,0
2016-04-13 05:21:36,93.179.112.232,42.219.147.238,41,24
2016-04-13 05:23:30,240.19.64.164,42.219.147.238,430,114
2016-04-13 05:31:41,50.68.175.196,42.219.147.238,445,491
2016-04-13 05:32:35,85.248.106.77,42.219.147.238,42,54
2016-04-13 05:33:07,143.123.195.202,42.219.147.238,98,32
2016-04-13 05:37:27,56.207.76.118,42.219.147.238,40,260
2016-04-13 05:41:45,208.43.183.102,42.219.147.238,79,258
2016-04-13 05:42:21,245.124.65.231,42.219.147.238,148,36
2016-04-13 05:42:46,96.96.13.149,42.219.147.238,54,25
2016-04-13 05:44:18,208.43.183.102,42.219.147.238,83,92
2016-04-13 05:44:54,34.199.50.39,42.219.147.238,52,36
2016-04-13 05:47:07,60.133.101.194,42.219.147.238,65,133
2016-04-13 05:47:34,232.161.122.142,42.219.147.238,43,27
2016-04-13 05:50:15,224.7.72.145,42.219.147.238,103,161
2016-04-13 05:50:15,33.12.108.90,42.219.147.238,119,0
2016-04-13 05:56:15,176.116.194.233,42.219.147.238,40,360
2016-04-13 05:56:39,182.42.182.186,42.219.147.238,72,24
2016-04-13 06:00:49,168.98.166.241,42.219.147.238,42,250
2016-04-13 06:06:07,197.71.45.9,42.219.147.238,443,318
2016-04-13 06:07:36,199.56.175.47,42.219.147.238,42,89
2016-04-13 06:14:55,43.42.79.247,42.219.147.238,394,439
2016-04-13 06:15:48,56.231.166.189,42.219.147.238,43,53
2016-04-13 06:18:54,42.188.151.209,42.219.147.238,42,186
2016-04-13 06:21:22,216.251.66.59,42.219.147.238,103,148
2016-04-13 06:21:36,213.55.165.103,42.219.147.238,42,14
2016-04-13 06:26:26,57.104.219.105,42.219.147.238,67,290
2016-04-13 06:34:37,47.149.222.98,42.219.147.238,104,491
2016-04-13 06:36:20,240.19.64.164,42.219.147.238,40,103
2016-04-13 06:36:45,33.12.102.177,42.219.147.238,160,25
2016-04-13 06:37:21,176.116.194.233,42.219.147.238,40,36
2016-04-13 06:37:28,176.116.194.129,42.219.147.238,54,7
2016-04-13 06:39:47,208.43.183.102,42.219.147.238,92,139
2016-04-13 06:43:58,198.132.27.142,42.219.147.238,50,251
2016-04-13 06:46:26,66.200.185.233,42.219.147.238,40,148
2016-04-13 06:46:26,217.156.57.81,42.219.147.238,94,0
2016-04-13 06:55:03,62.117.165.17,42.219.147.238,42,517
2016-04-13 06:58:16,217.156.57.81,42.219.147.238,129,193
2016-04-13 06:58:41,33.12.107.16,42.219.147.238,39,25
2016-04-13 07:02:03,182.4.155.185,42.219.147.238,50,202
2016-04-13 07:08:50,32.100.20.28,42.219.147.238,70,407
2016-04-13 07:08:50,70.46.166.190,42.219.147.238,28,0
2016-04-13 07:08:50,118.234.45.73,42.219.147.238,44,0
2016-04-13 07:08:50,176.116.194.233,42.219.147.238,41,0
2016-04-13 07:09:46,246.7.239.54,42.219.147.238,42,56
2016-04-13 07:09:46,70.192.227.100,42.219.147.238,104,0
2016-04-13 07:12:48,198.132.44.182,42.219.147.238,434,182
2016-04-13 07:12:48,176.206.32.85,42.219.147.238,431,0
2016-04-13 07:13:42,36.37.176.93,42.219.147.238,445,54
2016-04-13 07:16:41,208.43.183.102,42.219.147.238,52,179
2016-04-13 07:17:27,75.129.109.99,42.219.147.238,39,46
2016-04-13 07:20:07,77.254.176.23,42.219.147.238,119,160
2016-04-13 07:20:07,233.60.220.66,42.219.147.238,437,0
2016-04-13 07:23:00,73.60.0.219,42.219.147.238,40,173
2016-04-13 07:30:42,207.242.17.169,42.219.147.238,39,462
2016-04-13 07:31:58,33.12.102.177,42.219.147.238,432,76
2016-04-13 07:38:55,168.98.166.241,42.219.147.238,85,417
2016-04-13 07:41:46,192.54.187.43,42.219.147.238,47,171
2016-04-13 07:42:04,204.91.46.210,42.219.147.238,116,18
2016-04-13 07:45:09,172.3.81.195,42.219.147.238,40,185
2016-04-13 07:45:12,141.144.88.127,42.219.147.238,437,3
2016-04-13 07:46:10,131.230.111.139,42.219.147.238,446,58
2016-04-13 07:46:59,204.223.22.109,42.219.147.238,98,49
2016-04-13 07:56:05,70.46.166.190,42.219.147.238,434,546
2016-04-13 07:56:27,217.231.255.195,42.219.147.238,40,22
2016-04-13 08:03:04,213.82.166.3,42.219.147.238,56,397
2016-04-13 08:03:04,248.18.149.207,42.219.147.238,49,0
2016-04-13 08:08:57,192.253.239.26,42.219.147.238,39,353
2016-04-13 08:08:57,32.100.20.28,42.219.147.238,429,0
2016-04-13 08:09:29,66.40.75.64,42.219.147.238,437,32
2016-04-13 08:09:54,113.63.71.82,42.219.147.238,109,25
2016-04-13 08:17:02,229.219.239.143,42.219.147.238,438,428
2016-04-13 08:21:04,182.36.118.145,42.219.147.238,93,242
2016-04-13 08:22:36,188.30.181.86,42.219.147.238,438,92
2016-04-13 08:25:04,188.31.235.216,42.219.147.238,40,148
2016-04-13 08:25:04,32.100.20.28,42.219.147.238,433,0
2016-04-13 08:26:05,217.231.240.54,42.219.147.238,37,61
2016-04-13 08:29:49,248.60.153.118,42.219.147.238,39,224
2016-04-13 08:29:50,36.37.176.93,42.219.147.238,39,1
2016-04-13 08:30:31,32.100.20.28,42.219.147.238,434,41
2016-04-13 08:32:57,32.100.20.28,42.219.147.238,443,146
2016-04-13 08:33:49,129.99.165.229,42.219.147.238,439,52
2016-04-13 08:43:45,73.60.0.219,42.219.147.238,444,596
2016-04-13 08:48:57,194.231.191.138,42.219.147.238,41,312
2016-04-13 08:48:57,68.137.135.219,42.219.147.238,41,0
2016-04-13 08:50:15,46.148.67.118,42.219.147.238,310,78
2016-04-13 08:50:49,143.123.195.202,42.219.147.238,43,34
2016-04-13 08:52:26,56.228.99.129,42.219.147.238,42,97
2016-04-13 08:54:55,240.152.126.154,42.219.147.238,39,149
2016-04-13 08:57:47,225.230.253.115,42.219.147.238,439,172
2016-04-13 08:58:15,215.150.201.226,42.219.147.238,40,28
2016-04-13 09:02:41,205.116.131.233,42.219.147.238,444,266
2016-04-13 09:04:17,61.201.253.86,42.219.147.238,431,96
2016-04-13 09:04:49,78.180.78.61,42.219.147.238,119,32
2016-04-13 09:05:41,57.77.136.58,42.219.147.238,444,52
2016-04-13 09:11:58,61.201.253.161,42.219.147.238,41,377
2016-04-13 09:11:58,237.128.46.55,42.219.147.238,438,0
2016-04-13 09:13:29,66.40.75.64,42.219.147.238,42,91
2016-04-13 09:15:27,217.156.57.81,42.219.147.238,50,118
2016-04-13 09:17:04,63.144.96.83,42.219.147.238,439,97
2016-04-13 09:25:13,242.100.154.142,42.219.147.238,44,489
2016-04-13 09:25:31,213.55.165.103,42.219.147.238,98,18
2016-04-13 09:28:16,217.156.57.81,42.219.147.238,55,165
2016-04-13 09:33:24,211.65.196.171,42.219.147.238,49,308
2016-04-13 09:35:11,208.43.183.102,42.219.147.238,41,107
2016-04-13 09:35:23,217.156.57.81,42.219.147.238,240,12
2016-04-13 09:40:24,70.46.166.190,42.219.147.238,38,301
2016-04-13 09:40:24,198.132.37.185,42.219.147.238,139,0
2016-04-13 09:40:54,82.7.67.216,42.219.147.238,39,30
2016-04-13 09:42:00,210.45.113.127,42.219.147.238,37,66
2016-04-13 09:43:02,96.96.13.149,42.219.147.238,100,62
2016-04-13 09:43:15,41.28.255.1,42.219.147.238,106,13
2016-04-13 09:44:46,33.12.108.90,42.219.147.238,69,91
2016-04-13 09:47:14,45.231.67.168,42.219.147.238,30,148
2016-04-13 09:51:43,188.31.235.216,42.219.147.238,83,269
2016-04-13 09:52:07,73.60.0.219,42.219.147.238,90,24
2016-04-13 09:52:33,194.231.191.138,42.219.147.238,50,26
2016-04-13 09:53:31,229.219.209.92,42.219.147.238,42,58
2016-04-13 09:54:21,218.62.16.213,42.219.147.238,436,50
2016-04-13 09:54:22,201.182.87.68,42.219.147.238,41,1
2016-04-13 09:55:21,217.156.57.81,42.219.147.238,99,59
2016-04-13 09:55:59,240.111.186.124,42.219.147.238,40,38
2016-04-13 10:02:20,62.100.90.154,42.219.147.238,41,381
2016-04-13 10:02:20,168.105.98.252,42.219.147.238,40,0
2016-04-13 10:06:44,232.196.207.227,42.219.147.238,69,264
2016-04-13 10:07:07,73.133.93.64,42.219.147.238,40,23
2016-04-13 10:07:07,42.112.137.119,42.219.147.238,39,0
2016-04-13 10:09:52,210.34.244.6,42.219.147.238,101,165
2016-04-13 10:20:18,221.177.83.32,42.219.147.238,43,626
2016-04-13 10:22:18,60.133.101.194,42.219.147.238,41,120
2016-04-13 10:22:18,62.40.208.28,42.219.147.238,43,0
2016-04-13 10:25:31,240.111.145.48,42.219.147.238,515,193
2016-04-13 10:26:33,36.37.183.136,42.219.147.238,41,62
2016-04-13 10:26:33,208.204.92.92,42.219.147.238,51,0
2016-04-13 10:30:08,213.32.22.232,42.219.147.238,436,215
2016-04-13 10:32:24,79.7.140.100,42.219.147.238,442,136
2016-04-13 10:34:49,170.132.229.86,42.219.147.238,71,145
2016-04-13 10:35:22,179.223.129.240,42.219.147.238,41,33
2016-04-13 10:35:36,248.60.153.118,42.219.147.238,51,14
2016-04-13 10:35:36,217.156.57.81,42.219.147.238,438,0
2016-04-13 10:40:15,62.40.208.28,42.219.147.238,105,279
2016-04-13 10:49:11,210.161.51.175,42.219.147.238,39,536
2016-04-13 10:49:47,41.239.98.109,42.219.147.238,39,36
2016-04-13 10:50:40,42.219.128.119,42.219.147.238,48,53
2016-04-13 10:52:43,56.228.70.238,42.219.147.238,38,123
2016-04-13 10:56:34,238.236.177.142,42.219.147.238,36,231
2016-04-13 10:59:16,217.156.57.81,42.219.147.238,441,162
2016-04-13 10:59:59,117.208.149.84,42.219.147.238,433,43
2016-04-13 11:02:06,117.208.149.172,42.219.147.238,39,127
2016-04-13 11:07:00,96.96.13.149,42.219.147.238,42,294
2016-04-13 11:19:03,218.12.179.68,42.219.147.238,95,723
2016-04-13 11:24:39,222.156.17.131,42.219.147.238,105,336
2016-04-13 11:25:47,224.36.150.76,42.219.147.238,250,68
2016-04-13 11:30:37,96.96.13.149,42.219.147.238,49,290
2016-04-13 11:31:10,79.36.210.237,42.219.147.238,107,33
2016-04-13 11:35:33,33.12.99.120,42.219.147.238,37,263
2016-04-13 11:38:47,206.155.47.231,42.219.147.238,101,194
2016-04-13 11:38:47,248.18.149.207,42.219.147.238,437,0
2016-04-13 11:39:13,73.228.110.179,42.219.147.238,41,26
2016-04-13 11:39:22,82.7.67.216,42.219.147.238,40,9
2016-04-13 11:39:23,248.18.149.201,42.219.147.238,56,1
2016-04-13 11:43:00,212.119.104.66,42.219.147.238,443,217
2016-04-13 11:43:33,198.132.44.182,42.219.147.238,39,33
2016-04-13 11:46:58,60.99.38.135,42.219.147.238,41,205
2016-04-13 11:49:29,248.30.219.200,42.219.147.238,443,151
2016-04-13 11:57:33,221.177.81.97,42.219.147.238,42,484
2016-04-13 11:57:45,73.60.0.219,42.219.147.238,40,12
2016-04-13 11:58:33,69.39.92.230,42.219.147.238,42,48
2016-04-13 11:58:59,57.196.16.26,42.219.147.238,40,26
2016-04-13 11:58:59,89.27.219.54,42.219.147.238,101,0
2016-04-13 12:03:40,202.178.59.135,42.219.147.238,99,281
2016-04-13 12:21:23,227.169.55.238,42.219.147.238,130,1063
2016-04-13 12:21:23,68.137.244.169,42.219.147.238,40,0
2016-04-13 12:21:23,217.156.57.81,42.219.147.238,120,0
2016-04-13 12:21:55,229.102.208.218,42.219.147.238,38,32
2016-04-13 12:30:52,222.222.209.165,42.219.147.238,443,537
2016-04-13 12:30:52,168.105.238.186,42.219.147.238,430,0
2016-04-13 12:31:34,248.60.153.118,42.219.147.238,41,42
2016-04-13 12:34:38,56.207.76.118,42.219.147.238,427,184
2016-04-13 12:34:49,37.187.112.244,42.219.147.238,43,11
2016-04-13 12:36:53,165.45.203.178,42.219.147.238,94,124
2016-04-13 12:42:49,71.21.93.123,42.219.147.238,135,356
2016-04-13 12:45:29,208.43.184.193,42.219.147.238,49,160
2016-04-13 12:48:40,237.41.247.88,42.219.147.238,40,191
2016-04-13 12:49:33,80.22.139.148,42.219.147.238,41,53
2016-04-13 12:53:25,224.4.33.119,42.219.147.238,43,232
2016-04-13 12:54:41,217.156.57.81,42.219.147.238,440,76
2016-04-13 12:55:20,76.156.211.12,42.219.147.238,38,39
2016-04-13 12:58:08,176.116.194.233,42.219.147.238,102,168
2016-04-13 13:00:17,96.96.13.149,42.219.147.238,38,129
2016-04-13 13:00:44,32.100.20.28,42.219.147.238,244,27
2016-04-13 13:03:59,192.253.239.64,42.219.147.238,41,195
2016-04-13 13:08:08,222.156.17.131,42.219.147.238,40,249
2016-04-13 13:09:27,204.91.46.234,42.219.147.238,100,79
2016-04-13 13:09:53,183.140.46.93,42.219.147.238,95,26
2016-04-13 13:11:41,170.142.80.51,42.219.147.238,58,108
2016-04-13 13:11:54,198.132.87.101,42.219.147.238,434,13
2016-04-13 13:15:09,192.99.93.115,42.219.147.238,40,195
2016-04-13 13:16:52,254.206.17.11,42.219.147.238,39,103
2016-04-13 13:20:38,178.117.42.243,42.219.147.238,94,226
2016-04-13 13:22:10,150.18.190.204,42.219.147.238,119,92
2016-04-13 13:22:40,117.208.149.131,42.219.147.238,436,30
2016-04-13 13:24:27,229.219.239.143,42.219.147.238,88,107
2016-04-13 13:26:38,32.100.20.28,42.219.147.238,55,131
2016-04-13 13:34:27,43.42.79.244,42.219.147.238,39,469
2016-04-13 13:34:27,200.139.248.167,42.219.147.238,37,0
2016-04-13 13:35:57,73.60.0.219,42.219.147.238,42,90
2016-04-13 13:37:10,69.132.5.212,42.219.147.238,41,73
2016-04-13 13:38:33,164.229.244.176,42.219.147.238,437,83
2016-04-13 13:41:29,51.210.244.195,42.219.147.238,41,176
2016-04-13 13:44:09,210.45.113.126,42.219.147.238,441,160
2016-04-13 13:46:28,217.156.57.81,42.219.147.238,41,139
2016-04-13 13:51:26,82.6.252.215,42.219.147.238,38,298
2016-04-13 13:53:12,73.60.0.219,42.219.147.238,42,106
2016-04-13 13:53:32,79.133.44.162,42.219.147.238,38,20
2016-04-13 13:54:27,59.42.248.25,42.219.147.238,193,55
2016-04-13 13:56:48,242.101.129.130,42.219.147.238,437,141
2016-04-13 14:02:07,221.177.81.97,42.219.147.238,42,319
2016-04-13 14:02:07,217.156.57.81,42.219.147.238,72,0
2016-04-13 14:02:21,64.74.132.38,42.219.147.238,42,14
2016-04-13 14:02:21,96.96.13.149,42.219.147.238,34,0
2016-04-13 14:03:18,176.116.194.233,42.219.147.238,106,57
2016-04-13 14:13:07,33.1.81.87,42.219.147.238,38,589
2016-04-13 14:18:08,236.201.168.253,42.219.147.238,40,301
2016-04-13 14:18:28,242.100.155.243,42.219.147.238,40,20
2016-04-13 14:19:41,69.124.8.90,42.219.147.238,41,73
