te,sa,da,byt,teDelta
2016-04-13 17:28:48,133.67.235.67,42.219.147.238,39,426
2016-04-13 17:29:19,59.43.223.89,42.219.147.238,39,31
2016-04-13 17:29:19,32.100.20.28,42.219.147.238,38,0
2016-04-13 17:31:22,176.116.194.129,42.219.147.238,41,123
2016-04-13 17:31:31,176.116.194.233,42.219.147.238,38,9
2016-04-13 17:31:31,215.150.201.226,42.219.147.238,39,0
2016-04-13 17:32:01,133.97.149.119,42.219.147.238,38,30
2016-04-13 17:32:27,214.16.227.98,42.219.147.238,39,26
2016-04-13 17:34:17,105.190.91.120,42.219.147.238,38,110
2016-04-13 17:40:18,176.116.194.233,42.219.147.238,40,361
2016-04-13 17:41:02,90.116.42.196,42.219.147.238,39,44
2016-04-13 17:44:36,221.177.81.97,42.219.147.238,40,214
2016-04-13 17:44:36,96.96.13.149,42.219.147.238,38,0
2016-04-13 17:48:01,133.49.172.47,42.219.147.238,41,205
2016-04-13 17:48:01,69.26.99.197,42.219.147.238,39,0
2016-04-13 17:50:56,79.36.210.237,42.219.147.238,39,175
2016-04-13 18:07:19,217.231.240.101,42.219.147.238,40,983
2016-04-13 18:09:23,176.116.194.233,42.219.147.238,40,124
2016-04-13 18:09:23,192.253.239.220,42.219.147.238,39,0
2016-04-13 18:09:37,224.36.109.189,42.219.147.238,40,14
2016-04-13 18:11:47,36.80.70.244,42.219.147.238,40,130
2016-04-13 18:11:47,67.116.103.246,42.219.147.238,39,0
2016-04-13 18:12:32,216.156.202.228,42.219.147.238,40,45
2016-04-13 18:13:06,246.135.94.86,42.219.147.238,40,34
2016-04-13 18:15:04,198.132.25.203,42.219.147.238,38,118
2016-04-13 18:15:04,246.183.3.40,42.219.147.238,40,0
2016-04-13 18:19:00,198.132.44.182,42.219.147.238,40,236
2016-04-13 18:19:58,240.62.27.30,42.219.147.238,39,58
2016-04-13 18:19:58,66.112.5.48,42.219.147.238,39,0
2016-04-13 18:20:07,43.42.79.242,42.219.147.238,39,9
2016-04-13 18:23:48,237.15.191.19,42.219.147.238,40,221
2016-04-13 18:26:08,213.55.165.103,42.219.147.238,41,140
2016-04-13 18:26:56,248.18.149.207,42.219.147.238,39,48
2016-04-13 18:27:45,221.177.81.97,42.219.147.238,39,49
2016-04-13 18:29:57,242.100.158.153,42.219.147.238,40,132
2016-04-13 18:31:25,237.137.79.90,42.219.147.238,38,88
2016-04-13 18:32:32,216.251.47.77,42.219.147.238,39,67
2016-04-13 18:33:00,176.116.194.233,42.219.147.238,40,28
2016-04-13 18:33:01,168.153.48.4,42.219.147.238,41,1
2016-04-13 18:33:25,224.36.3.113,42.219.147.238,40,24
2016-04-13 18:35:16,217.156.57.81,42.219.147.238,40,111
2016-04-13 18:35:16,69.132.4.149,42.219.147.238,39,0
2016-04-13 18:46:29,43.237.190.241,42.219.147.238,40,673
2016-04-13 18:48:01,37.232.251.36,42.219.147.238,39,92
2016-04-13 18:48:01,36.37.176.93,42.219.147.238,39,0
2016-04-13 18:50:11,117.208.149.207,42.219.147.238,39,130
2016-04-13 18:50:39,93.179.112.232,42.219.147.238,38,28
2016-04-13 18:50:39,62.100.229.92,42.219.147.238,41,0
2016-04-13 18:53:04,220.79.29.241,42.219.147.238,39,145
2016-04-13 18:54:20,224.36.93.69,42.219.147.238,41,76
2016-04-13 18:56:13,34.241.69.39,42.219.147.238,39,113
2016-04-13 18:57:07,185.60.79.173,42.219.147.238,41,54
2016-04-13 18:58:22,194.231.140.151,42.219.147.238,40,75
2016-04-13 18:58:59,202.211.209.195,42.219.147.238,40,37
2016-04-13 18:59:52,176.116.195.149,42.219.147.238,39,53
2016-04-13 19:02:37,68.137.135.230,42.219.147.238,39,165
2016-04-13 19:04:26,198.132.59.191,42.219.147.238,40,109
2016-04-13 19:04:42,56.228.69.74,42.219.147.238,39,16
2016-04-13 19:06:59,87.86.103.46,42.219.147.238,40,137
2016-04-13 19:08:58,40.23.18.236,42.219.147.238,39,119
2016-04-13 19:09:09,198.132.27.142,42.219.147.238,41,11
2016-04-13 19:09:37,217.156.57.81,42.219.147.238,39,28
2016-04-13 19:09:37,133.178.113.43,42.219.147.238,40,0
2016-04-13 19:10:48,224.36.217.65,42.219.147.238,41,71
2016-04-13 19:19:52,201.39.107.137,42.219.147.238,39,544
2016-04-13 19:25:37,173.23.99.150,42.219.147.238,39,345
2016-04-13 19:26:11,234.32.192.206,42.219.147.238,40,34
2016-04-13 19:26:40,89.27.219.54,42.219.147.238,39,29
2016-04-13 19:28:55,44.124.93.59,42.219.147.238,41,135
2016-04-13 19:29:44,247.93.223.17,42.219.147.238,41,49
2016-04-13 19:32:13,61.201.254.159,42.219.147.238,40,149
2016-04-13 19:33:17,164.227.25.4,42.219.147.238,40,64
2016-04-13 19:35:33,69.124.8.90,42.219.147.238,39,136
2016-04-13 19:36:41,73.60.0.219,42.219.147.238,38,68
2016-04-13 19:38:34,73.60.0.219,42.219.147.238,40,113
2016-04-13 19:40:05,36.37.136.91,42.219.147.238,41,91
2016-04-13 19:41:24,47.149.216.48,42.219.147.238,40,79
2016-04-13 19:42:23,33.12.108.90,42.219.147.238,40,59
2016-04-13 19:49:46,82.167.246.233,42.219.147.238,39,443
2016-04-13 19:49:53,246.7.129.242,42.219.147.238,38,7
2016-04-13 19:52:41,62.100.229.92,42.219.147.238,40,168
2016-04-13 19:53:49,216.156.202.228,42.219.147.238,41,68
2016-04-13 19:56:07,69.81.144.249,42.219.147.238,40,138
2016-04-13 19:57:37,56.228.69.101,42.219.147.238,39,90
2016-04-13 19:59:45,192.240.66.236,42.219.147.238,39,128
2016-04-13 20:00:25,217.156.57.81,42.219.147.238,39,40
2016-04-13 20:00:55,185.60.79.173,42.219.147.238,40,30
2016-04-13 20:01:18,96.96.13.149,42.219.147.238,38,23
2016-04-13 20:01:18,221.24.6.119,42.219.147.238,40,0
2016-04-13 20:02:48,216.251.131.138,42.219.147.238,38,90
2016-04-13 20:05:43,87.143.14.124,42.219.147.238,40,175
2016-04-13 20:05:44,56.228.69.74,42.219.147.238,39,1
2016-04-13 20:10:14,70.39.75.109,42.219.147.238,38,270
2016-04-13 20:10:14,75.129.109.156,42.219.147.238,40,0
2016-04-13 20:13:19,42.219.170.246,42.219.147.238,40,185
2016-04-13 20:17:21,237.41.247.88,42.219.147.238,40,242
2016-04-13 20:19:20,224.7.72.145,42.219.147.238,40,119
2016-04-13 20:20:02,73.133.93.64,42.219.147.238,41,42
2016-04-13 20:20:10,213.84.123.229,42.219.147.238,39,8
2016-04-13 20:22:16,182.42.182.186,42.219.147.238,39,126
2016-04-13 20:24:48,48.104.224.103,42.219.147.238,38,152
2016-04-13 20:25:55,79.7.61.44,42.219.147.238,40,67
2016-04-13 20:26:51,150.24.131.130,42.219.147.238,38,56
2016-04-13 20:27:31,84.130.188.200,42.219.147.238,39,40
2016-04-13 20:27:50,164.229.244.209,42.219.147.238,38,19
2016-04-13 20:31:41,217.156.57.81,42.219.147.238,39,231
2016-04-13 20:31:41,56.228.69.101,42.219.147.238,39,0
2016-04-13 20:31:41,70.230.174.78,42.219.147.238,40,0
2016-04-13 20:36:46,233.149.87.241,42.219.147.238,40,305
2016-04-13 20:37:14,211.111.67.66,42.219.147.238,40,28
2016-04-13 20:37:14,201.27.56.107,42.219.147.238,39,0
2016-04-13 20:43:24,222.156.17.131,42.219.147.238,40,370
2016-04-13 20:49:28,225.36.196.191,42.219.147.238,39,364
2016-04-13 20:57:01,62.100.90.154,42.219.147.238,38,453
2016-04-13 20:57:01,170.253.36.53,42.219.147.238,39,0
2016-04-13 21:01:11,177.252.126.105,42.219.147.238,40,250
2016-04-13 21:02:11,210.45.113.127,42.219.147.238,39,60
2016-04-13 21:02:11,204.91.46.225,42.219.147.238,39,0
2016-04-13 21:02:18,240.111.145.48,42.219.147.238,40,7
2016-04-13 21:02:18,242.100.247.131,42.219.147.238,39,0
2016-04-13 21:11:07,84.139.12.90,42.219.147.238,39,529
2016-04-13 21:11:23,96.96.13.149,42.219.147.238,39,16
2016-04-13 21:14:05,56.228.70.238,42.219.147.238,39,162
2016-04-13 21:14:05,96.96.13.149,42.219.147.238,39,0
2016-04-13 21:18:00,222.156.17.131,42.219.147.238,39,235
2016-04-13 21:19:48,69.81.144.249,42.219.147.238,40,108
2016-04-13 21:23:02,82.6.252.215,42.219.147.238,39,194
2016-04-13 21:23:02,175.176.16.217,42.219.147.238,40,0
2016-04-13 21:23:02,73.60.0.219,42.219.147.238,39,0
2016-04-13 21:27:30,194.231.191.138,42.219.147.238,40,268
2016-04-13 21:28:37,240.19.64.164,42.219.147.238,38,67
2016-04-13 21:30:07,217.231.240.114,42.219.147.238,39,90
2016-04-13 21:32:24,240.111.145.48,42.219.147.238,39,137
2016-04-13 21:32:49,242.101.233.184,42.219.147.238,41,25
2016-04-13 21:33:23,217.156.57.81,42.219.147.238,39,34
2016-04-13 21:33:29,214.16.227.117,42.219.147.238,40,6
2016-04-13 21:46:21,68.137.244.137,42.219.147.238,38,772
2016-04-13 21:49:12,217.156.57.81,42.219.147.238,41,171
2016-04-13 21:50:23,33.12.107.16,42.219.147.238,40,71
2016-04-13 21:51:31,69.39.92.230,42.219.147.238,39,68
2016-04-13 21:51:31,217.156.57.81,42.219.147.238,38,0
2016-04-13 21:51:31,168.212.95.148,42.219.147.238,40,0
2016-04-13 21:51:31,246.7.144.101,42.219.147.238,40,0
2016-04-13 21:52:18,185.60.79.173,42.219.147.238,39,47
2016-04-13 21:52:51,36.190.211.206,42.219.147.238,39,33
2016-04-13 21:53:19,235.243.194.1,42.219.147.238,39,28
2016-04-13 21:55:17,77.206.100.8,42.219.147.238,40,118
2016-04-13 21:55:17,234.24.145.235,42.219.147.238,39,0
2016-04-13 22:02:42,246.205.68.191,42.219.147.238,39,445
2016-04-13 22:03:20,165.202.36.149,42.219.147.238,40,38
2016-04-13 22:03:20,217.231.255.195,42.219.147.238,40,0
2016-04-13 22:03:20,36.80.70.244,42.219.147.238,40,0
2016-04-13 22:06:36,68.137.244.129,42.219.147.238,40,196
2016-04-13 22:13:45,225.230.216.89,42.219.147.238,40,429
2016-04-13 22:14:48,35.89.94.180,42.219.147.238,41,63
2016-04-13 22:18:09,225.36.196.178,42.219.147.238,38,201
2016-04-13 22:25:38,220.26.144.146,42.219.147.238,40,449
2016-04-13 22:26:14,236.132.193.79,42.219.147.238,39,36
2016-04-13 22:32:10,168.153.48.4,42.219.147.238,41,356
2016-04-13 22:35:58,32.100.20.28,42.219.147.238,39,228
2016-04-13 22:39:08,225.230.253.115,42.219.147.238,39,190
2016-04-13 22:39:08,33.12.111.207,42.219.147.238,39,0
2016-04-13 22:44:58,198.132.27.142,42.219.147.238,40,350
2016-04-13 22:44:58,75.129.168.66,42.219.147.238,40,0
2016-04-13 22:49:29,208.43.183.102,42.219.147.238,41,271
2016-04-13 22:52:38,92.45.51.184,42.219.147.238,38,189
2016-04-13 22:54:43,188.30.209.111,42.219.147.238,39,125
2016-04-13 22:59:09,87.69.231.133,42.219.147.238,39,266
2016-04-13 23:01:52,43.42.79.218,42.219.147.238,40,163
2016-04-13 23:04:52,164.229.246.227,42.219.147.238,41,180
2016-04-13 23:05:33,71.182.176.117,42.219.147.238,40,41
2016-04-13 23:05:48,246.7.130.191,42.219.147.238,41,15
2016-04-13 23:07:15,242.103.59.11,42.219.147.238,40,87
2016-04-13 23:08:13,36.37.147.152,42.219.147.238,39,58
2016-04-13 23:10:18,48.137.15.159,42.219.147.238,39,125
2016-04-13 23:17:25,174.224.57.245,42.219.147.238,39,427
2016-04-13 23:20:53,217.156.57.81,42.219.147.238,39,208
2016-04-13 23:23:37,217.156.124.13,42.219.147.238,40,164
2016-04-13 23:23:37,117.208.149.36,42.219.147.238,40,0
2016-04-13 23:26:41,67.233.13.23,42.219.147.238,40,184
2016-04-13 23:27:31,105.190.91.120,42.219.147.238,40,50
2016-04-13 23:27:31,240.111.186.124,42.219.147.238,39,0
2016-04-13 23:28:22,217.156.57.81,42.219.147.238,41,51
2016-04-13 23:32:07,178.219.248.29,42.219.147.238,40,225
2016-04-13 23:39:32,224.36.217.195,42.219.147.238,39,445
2016-04-13 23:45:54,62.40.208.28,42.219.147.238,38,382
2016-04-13 23:49:25,69.81.144.249,42.219.147.238,39,211
2016-04-13 23:50:05,204.91.46.235,42.219.147.238,39,40
2016-04-13 23:50:05,80.169.174.74,42.219.147.238,39,0
2016-04-13 23:50:05,62.100.126.36,42.219.147.238,41,0
2016-04-13 23:52:03,33.12.108.90,42.219.147.238,38,118
2016-04-13 23:52:03,204.91.46.242,42.219.147.238,40,0
2016-04-13 23:52:50,236.27.196.131,42.219.147.238,40,47
2016-04-13 23:54:17,198.132.37.185,42.219.147.238,40,87
2016-04-13 23:58:03,224.4.1.163,42.219.147.238,40,226
2016-04-13 23:58:09,208.43.183.102,42.219.147.238,40,6
2016-04-13 23:58:18,35.53.158.18,42.219.147.238,38,9
2016-04-14 00:00:41,198.132.44.182,42.219.147.238,40,143
2016-04-14 00:03:23,236.27.196.131,42.219.147.238,41,162
2016-04-14 00:05:33,68.137.135.224,42.219.147.238,39,130
2016-04-14 00:07:09,73.60.0.219,42.219.147.238,40,96
2016-04-14 00:12:44,33.12.99.120,42.219.147.238,40,335
2016-04-14 00:12:44,47.149.216.48,42.219.147.238,38,0
2016-04-14 00:14:20,248.3.121.236,42.219.147.238,38,96
2016-04-14 00:16:31,56.228.69.74,42.219.147.238,40,131
2016-04-14 00:16:31,228.115.176.239,42.219.147.238,41,0
2016-04-14 00:18:35,246.7.235.37,42.219.147.238,39,124
2016-04-14 00:19:11,165.202.36.149,42.219.147.238,40,36
2016-04-14 00:19:12,96.96.13.149,42.219.147.238,41,1
2016-04-14 00:23:47,69.81.144.249,42.219.147.238,39,275
2016-04-14 00:29:22,73.60.0.219,42.219.147.238,40,335
2016-04-14 00:32:45,217.156.57.81,42.219.147.238,40,203
2016-04-14 00:32:46,60.133.101.194,42.219.147.238,38,1
2016-04-14 00:32:47,150.221.27.126,42.219.147.238,40,1
2016-04-14 00:35:59,67.98.143.84,42.219.147.238,39,192
2016-04-14 00:38:59,242.101.129.180,42.219.147.238,40,180
2016-04-14 00:38:59,204.91.46.214,42.219.147.238,39,0
2016-04-14 00:39:00,62.149.232.134,42.219.147.238,40,1
2016-04-14 00:43:01,225.230.216.89,42.219.147.238,41,241
2016-04-14 00:44:28,165.141.160.116,42.219.147.238,39,87
2016-04-14 00:49:38,176.116.194.233,42.219.147.238,39,310
2016-04-14 00:50:57,69.116.95.176,42.219.147.238,40,79
2016-04-14 00:56:11,217.156.57.81,42.219.147.238,39,314
2016-04-14 00:57:13,248.178.175.209,42.219.147.238,40,62
2016-04-14 00:59:36,217.156.57.81,42.219.147.238,39,143
2016-04-14 01:01:42,217.156.57.81,42.219.147.238,40,126
2016-04-14 01:01:58,208.43.183.102,42.219.147.238,39,16
2016-04-14 01:02:42,117.208.149.39,42.219.147.238,39,44
2016-04-14 01:10:11,217.231.240.77,42.219.147.238,38,449
2016-04-14 01:13:08,198.132.25.203,42.219.147.238,39,177
2016-04-14 01:17:50,194.231.140.151,42.219.147.238,39,282
2016-04-14 01:18:49,229.219.209.92,42.219.147.238,39,59
2016-04-14 01:20:44,238.16.170.33,42.219.147.238,41,115
2016-04-14 01:23:38,165.164.7.152,42.219.147.238,40,174
2016-04-14 01:24:33,33.12.107.16,42.219.147.238,39,55
2016-04-14 01:27:41,101.202.95.133,42.219.147.238,38,188
2016-04-14 01:30:11,176.116.194.233,42.219.147.238,38,150
2016-04-14 01:30:11,217.156.57.81,42.219.147.238,39,0
2016-04-14 01:30:11,67.233.13.23,42.219.147.238,39,0
2016-04-14 01:30:33,200.142.112.127,42.219.147.238,40,22
2016-04-14 01:30:56,205.116.131.233,42.219.147.238,41,23
2016-04-14 01:33:39,201.159.207.230,42.219.147.238,40,163
2016-04-14 01:36:15,112.41.19.204,42.219.147.238,39,156
2016-04-14 01:37:09,238.177.105.92,42.219.147.238,41,54
2016-04-14 01:42:07,188.31.235.216,42.219.147.238,40,298
2016-04-14 01:42:17,82.7.67.216,42.219.147.238,40,10
2016-04-14 01:45:29,69.26.99.197,42.219.147.238,39,192
2016-04-14 01:46:11,213.82.166.3,42.219.147.238,39,42
2016-04-14 01:47:36,66.252.59.226,42.219.147.238,40,85
2016-04-14 01:49:17,36.37.147.152,42.219.147.238,41,101
2016-04-14 01:50:06,233.60.220.66,42.219.147.238,41,49
2016-04-14 01:50:06,242.100.154.142,42.219.147.238,41,0
2016-04-14 01:54:25,217.231.240.101,42.219.147.238,39,259
2016-04-14 01:54:25,214.16.227.98,42.219.147.238,38,0
2016-04-14 01:54:25,33.12.108.90,42.219.147.238,41,0
2016-04-14 01:56:14,84.181.34.175,42.219.147.238,39,109
2016-04-14 01:57:28,223.49.221.249,42.219.147.238,39,74
2016-04-14 02:01:37,192.54.187.43,42.219.147.238,41,249
2016-04-14 02:01:37,78.40.226.138,42.219.147.238,39,0
2016-04-14 02:02:35,41.28.255.1,42.219.147.238,39,58
2016-04-14 02:02:58,204.91.46.229,42.219.147.238,39,23
2016-04-14 02:05:36,194.231.191.138,42.219.147.238,39,158
2016-04-14 02:11:10,33.12.117.59,42.219.147.238,38,334
2016-04-14 02:12:08,189.110.91.148,42.219.147.238,38,58
2016-04-14 02:12:39,56.228.70.238,42.219.147.238,39,31
2016-04-14 02:14:28,222.156.17.131,42.219.147.238,40,109
2016-04-14 02:15:51,69.81.144.249,42.219.147.238,39,83
2016-04-14 02:20:51,51.156.207.104,42.219.147.238,40,300
2016-04-14 02:20:59,42.9.7.17,42.219.147.238,39,8
2016-04-14 02:25:09,233.198.23.219,42.219.147.238,40,250
2016-04-14 02:25:44,243.183.213.251,42.219.147.238,39,35
2016-04-14 02:33:52,68.137.135.240,42.219.147.238,38,488
2016-04-14 02:35:50,66.40.75.64,42.219.147.238,41,118
2016-04-14 02:44:49,223.63.0.204,42.219.147.238,40,539
2016-04-14 02:46:50,117.208.149.198,42.219.147.238,39,121
2016-04-14 02:47:34,221.177.83.32,42.219.147.238,39,44
2016-04-14 02:55:40,221.28.173.245,42.219.147.238,39,486
2016-04-14 02:57:33,248.60.153.118,42.219.147.238,39,113
2016-04-14 02:59:40,78.180.95.118,42.219.147.238,39,127
2016-04-14 02:59:40,36.190.213.106,42.219.147.238,40,0
2016-04-14 03:00:10,182.42.182.186,42.219.147.238,39,30
2016-04-14 03:05:37,154.203.91.211,42.219.147.238,40,327
2016-04-14 03:09:35,36.80.70.244,42.219.147.238,39,238
2016-04-14 03:15:11,242.101.233.184,42.219.147.238,38,336
2016-04-14 03:15:45,43.141.46.170,42.219.147.238,38,34
2016-04-14 03:15:45,44.127.174.203,42.219.147.238,40,0
2016-04-14 03:19:27,217.156.57.81,42.219.147.238,40,222
2016-04-14 03:20:45,242.101.129.130,42.219.147.238,39,78
2016-04-14 03:22:28,43.42.79.204,42.219.147.238,41,103
2016-04-14 03:23:31,69.39.92.230,42.219.147.238,39,63
2016-04-14 03:26:05,75.180.182.129,42.219.147.238,39,154
2016-04-14 03:27:10,225.230.216.89,42.219.147.238,41,65
2016-04-14 03:32:14,240.111.186.124,42.219.147.238,39,304
2016-04-14 03:33:33,217.156.57.81,42.219.147.238,39,79
2016-04-14 03:38:46,35.30.130.186,42.219.147.238,39,313
2016-04-14 03:45:23,194.231.171.145,42.219.147.238,40,397
2016-04-14 03:45:23,225.230.216.89,42.219.147.238,39,0
2016-04-14 03:46:42,176.116.194.233,42.219.147.238,39,79
2016-04-14 03:49:07,69.81.144.249,42.219.147.238,39,145
2016-04-14 03:49:07,216.236.105.17,42.219.147.238,39,0
2016-04-14 03:52:19,82.7.67.216,42.219.147.238,39,192
2016-04-14 03:52:26,136.123.47.167,42.219.147.238,38,7
2016-04-14 03:54:08,220.239.159.164,42.219.147.238,41,102
2016-04-14 03:56:02,176.116.195.149,42.219.147.238,38,114
2016-04-14 04:02:04,217.156.57.81,42.219.147.238,39,362
2016-04-14 04:05:20,233.139.45.219,42.219.147.238,38,196
2016-04-14 04:11:53,158.87.171.241,42.219.147.238,38,393
2016-04-14 04:11:53,154.203.233.194,42.219.147.238,40,0
2016-04-14 04:11:53,96.96.13.149,42.219.147.238,38,0
2016-04-14 04:11:59,152.212.187.174,42.219.147.238,40,6
2016-04-14 04:12:44,243.183.213.251,42.219.147.238,39,45
2016-04-14 04:13:28,164.234.44.129,42.219.147.238,40,44
2016-04-14 04:13:28,174.20.74.145,42.219.147.238,39,0
2016-04-14 04:13:49,43.42.79.235,42.219.147.238,39,21
2016-04-14 04:14:23,208.115.170.201,42.219.147.238,38,34
2016-04-14 04:15:43,90.116.42.196,42.219.147.238,39,80
2016-04-14 04:18:18,68.137.135.207,42.219.147.238,39,155
2016-04-14 04:19:38,194.231.191.138,42.219.147.238,39,80
2016-04-14 04:21:18,40.23.18.236,42.219.147.238,39,100
2016-04-14 04:21:49,222.156.17.131,42.219.147.238,40,31
2016-04-14 04:24:43,42.219.147.238,136.158.167.18,39,174
2016-04-14 04:25:54,32.100.20.28,42.219.147.238,41,71
2016-04-14 04:28:53,32.100.20.28,42.219.147.238,38,179
2016-04-14 04:29:07,176.116.194.233,42.219.147.238,39,14
2016-04-14 04:29:42,42.93.243.234,42.219.147.238,41,35
2016-04-14 04:32:19,91.71.55.49,42.219.147.238,39,157
2016-04-14 04:34:25,182.42.182.186,42.219.147.238,39,126
2016-04-14 04:34:48,233.198.212.137,42.219.147.238,38,23
2016-04-14 04:35:25,43.42.79.204,42.219.147.238,39,37
2016-04-14 04:38:10,96.96.13.149,42.219.147.238,40,165
2016-04-14 04:40:02,208.43.184.193,42.219.147.238,39,112
2016-04-14 04:41:20,246.7.129.242,42.219.147.238,39,78
2016-04-14 04:48:08,223.220.106.111,42.219.147.238,40,408
2016-04-14 04:55:14,226.125.160.195,42.219.147.238,39,426
2016-04-14 04:56:12,248.60.153.118,42.219.147.238,39,58
2016-04-14 04:56:12,44.23.33.105,42.219.147.238,39,0
2016-04-14 04:57:43,217.156.57.81,42.219.147.238,39,91
2016-04-14 04:58:42,246.181.237.124,42.219.147.238,38,59
2016-04-14 04:59:11,224.4.140.73,42.219.147.238,38,29
2016-04-14 05:01:57,227.169.199.199,42.219.147.238,41,166
2016-04-14 05:01:57,194.231.140.151,42.219.147.238,40,0
2016-04-14 05:06:07,76.225.28.249,42.219.147.238,40,250
2016-04-14 05:09:07,36.37.183.136,42.219.147.238,40,180
2016-04-14 05:09:13,40.137.236.9,42.219.147.238,39,6
2016-04-14 05:09:49,69.12.45.239,42.219.147.238,39,36
2016-04-14 05:20:50,165.164.7.152,42.219.147.238,39,661
2016-04-14 05:22:28,210.58.162.108,42.219.147.238,40,98
2016-04-14 05:24:49,124.57.65.249,42.219.147.238,39,141
2016-04-14 05:25:41,56.207.76.118,42.219.147.238,40,52
2016-04-14 05:31:32,194.231.191.138,42.219.147.238,40,351
2016-04-14 05:33:24,61.201.253.7,42.219.147.238,40,112
2016-04-14 05:35:53,217.231.240.77,42.219.147.238,40,149
2016-04-14 05:35:53,117.208.149.170,42.219.147.238,40,0
2016-04-14 05:36:19,222.156.17.131,42.219.147.238,39,26
2016-04-14 05:45:50,73.60.0.219,42.219.147.238,39,571
2016-04-14 05:48:11,82.7.67.216,42.219.147.238,40,141
2016-04-14 05:49:59,150.18.190.204,42.219.147.238,40,108
2016-04-14 05:51:16,223.220.106.111,42.219.147.238,41,77
2016-04-14 05:55:14,199.135.30.44,42.219.147.238,38,238
2016-04-14 05:56:15,210.50.199.198,42.219.147.238,40,61
2016-04-14 05:58:28,36.190.211.206,42.219.147.238,39,133
2016-04-14 06:00:56,96.96.13.149,42.219.147.238,40,148
2016-04-14 06:01:22,246.68.221.49,42.219.147.238,41,26
2016-04-14 06:02:16,214.16.227.117,42.219.147.238,40,54
2016-04-14 06:04:02,240.111.145.48,42.219.147.238,40,106
2016-04-14 06:04:58,96.96.13.149,42.219.147.238,40,56
2016-04-14 06:06:09,40.23.18.236,42.219.147.238,39,71
2016-04-14 06:08:43,66.180.1.154,42.219.147.238,39,154
2016-04-14 06:09:37,47.242.235.14,42.219.147.238,40,54
2016-04-14 06:14:11,224.4.225.141,42.219.147.238,38,274
2016-04-14 06:14:47,69.55.59.192,42.219.147.238,40,36
2016-04-14 06:18:06,69.24.34.191,42.219.147.238,40,199
2016-04-14 06:24:22,176.116.194.233,42.219.147.238,40,376
2016-04-14 06:25:31,33.12.108.90,42.219.147.238,40,69
2016-04-14 06:27:28,43.42.79.228,42.219.147.238,39,117
2016-04-14 06:27:40,237.128.46.55,42.219.147.238,39,12
2016-04-14 06:30:12,222.156.17.70,42.219.147.238,40,152
2016-04-14 06:33:33,168.153.48.4,42.219.147.238,38,201
2016-04-14 06:45:48,213.55.165.103,42.219.147.238,40,735
2016-04-14 06:46:09,182.42.182.186,42.219.147.238,39,21
2016-04-14 06:49:04,224.36.149.165,42.219.147.238,40,175
2016-04-14 06:49:04,210.45.113.127,42.219.147.238,39,0
2016-04-14 06:54:19,164.230.19.182,42.219.147.238,41,315
2016-04-14 06:58:52,92.40.124.145,42.219.147.238,39,273
2016-04-14 06:58:53,246.150.65.216,42.219.147.238,40,1
2016-04-14 06:59:08,164.225.245.79,42.219.147.238,40,15
