te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 06:31:27,0.0,188.31.65.121,42.219.158.217,47332,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:31:27,0.23199999999999998,188.31.65.121,42.219.158.217,47332,80,TCP,.AP..F,0,24,7,559,background
2016-04-11 06:31:27,0.23600000000000002,42.219.158.217,188.31.65.121,80,47332,TCP,.AP.SF,0,0,6,4514,background
2016-04-11 06:32:51,0.0,188.31.65.36,42.219.158.217,60084,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:32:51,0.292,188.31.65.36,42.219.158.217,60084,80,TCP,.AP..F,0,24,7,566,background
2016-04-11 06:32:51,0.292,42.219.158.217,188.31.65.36,80,60084,TCP,.AP.SF,0,0,6,4468,background
2016-04-11 06:33:14,2.908,176.206.32.85,42.219.158.217,63396,445,TCP,....S.,0,0,2,96,background
2016-04-11 06:34:44,14.284,42.219.158.217,194.233.74.122,80,40120,TCP,.AP.SF,0,0,6,4496,background
2016-04-11 06:34:45,14.332,194.233.74.122,42.219.158.217,40120,80,TCP,.AP.SF,0,0,8,773,background
2016-04-11 06:35:07,0.0,240.62.27.30,42.219.158.217,49113,21320,TCP,....S.,0,0,1,40,background
2016-04-11 06:37:16,0.0,91.71.126.184,42.219.158.217,42249,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:37:16,0.188,42.219.158.217,91.71.126.184,80,42249,TCP,.AP.SF,0,0,7,4981,background
2016-04-11 06:37:16,0.188,91.71.126.184,42.219.158.217,42249,80,TCP,.AP..F,0,24,8,639,background
2016-04-11 06:37:46,15.18,42.219.158.217,194.233.74.122,80,57049,TCP,.AP.SF,0,0,8,5548,background
2016-04-11 06:37:46,15.208,194.233.74.122,42.219.158.217,57049,80,TCP,.AP.SF,0,0,9,801,background
2016-04-11 06:39:36,15.208,42.219.158.217,194.233.64.13,80,37996,TCP,.AP.SF,0,0,5,839,background
2016-04-11 06:39:36,15.276,194.233.64.13,42.219.158.217,37996,80,TCP,.AP.SF,0,0,6,552,background
2016-04-11 06:39:39,0.0,188.31.65.97,42.219.158.217,45599,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:39:40,0.49200000000000005,188.31.65.97,42.219.158.217,45599,80,TCP,.AP..F,0,24,8,618,background
2016-04-11 06:39:40,0.49200000000000005,42.219.158.217,188.31.65.97,80,45599,TCP,.AP.SF,0,0,7,5023,background
2016-04-11 06:39:59,2.8760000000000003,224.167.17.146,42.219.158.217,4734,445,TCP,....S.,0,40,2,96,background
2016-04-11 06:40:46,14.74,42.219.158.217,194.233.74.244,80,61898,TCP,.AP.SF,0,0,6,4533,background
2016-04-11 06:40:46,14.792,194.233.74.244,42.219.158.217,61898,80,TCP,.AP.SF,0,0,8,761,background
2016-04-11 06:41:21,15.0,196.176.228.164,42.219.158.217,49877,80,TCP,....S.,0,0,5,300,background
2016-04-11 06:41:32,0.0,106.150.228.83,42.219.158.217,14817,80,TCP,....S.,0,42,1,48,background
2016-04-11 06:41:33,1.104,42.219.158.217,106.150.228.83,80,14817,TCP,.AP.SF,0,0,8,6283,background
2016-04-11 06:41:33,1.1079999999999999,106.150.228.83,42.219.158.217,14817,80,TCP,.AP..F,0,40,7,541,background
2016-04-11 06:41:41,0.0,33.12.108.90,42.219.158.217,5155,5060,UDP,.A....,0,0,1,444,background
2016-04-11 06:41:51,15.0,196.176.228.164,42.219.158.217,52633,80,TCP,....S.,0,0,5,300,background
2016-04-11 06:42:09,0.0,211.136.164.113,42.219.158.217,52910,80,TCP,....S.,0,40,1,40,background
2016-04-11 06:42:13,3.188,42.219.158.217,211.136.164.113,80,52910,TCP,.A..S.,0,0,2,88,background
2016-04-11 06:42:21,15.0,196.176.228.164,42.219.158.217,55386,80,TCP,....S.,0,0,5,300,background
2016-04-11 06:42:51,15.0,196.176.228.164,42.219.158.217,58123,80,TCP,....S.,0,0,5,300,background
2016-04-11 06:42:58,3.0439999999999996,102.4.23.201,42.219.158.217,47203,23,TCP,....S.,0,72,2,104,background
2016-04-11 06:43:21,14.995999999999999,196.176.228.164,42.219.158.217,60899,80,TCP,....S.,0,0,5,300,background
2016-04-11 06:43:46,14.815999999999999,42.219.158.217,194.233.64.13,80,39421,TCP,.AP.SF,0,0,4,835,background
2016-04-11 06:43:46,14.948,194.233.64.13,42.219.158.217,39421,80,TCP,.AP.SF,0,0,6,638,background
2016-04-11 06:43:47,14.687999999999999,42.219.158.217,194.233.74.122,80,36479,TCP,.AP.SF,0,0,7,5891,background
2016-04-11 06:43:47,14.744000000000002,194.233.74.122,42.219.158.217,36479,80,TCP,.AP.SF,0,0,9,876,background
2016-04-11 06:43:52,15.0,196.176.228.164,42.219.158.217,35586,80,TCP,....S.,0,0,5,300,background
2016-04-11 06:44:43,0.0,176.116.195.41,42.219.158.217,5497,5060,UDP,.A....,0,40,1,436,background
2016-04-11 06:45:13,4.06,51.208.137.229,42.219.158.217,1240,445,TCP,....S.,0,72,2,96,background
2016-04-11 06:45:15,3.1039999999999996,202.241.214.162,42.219.158.217,48515,23,TCP,....S.,0,72,2,104,background
2016-04-11 06:47:21,3.028,168.220.58.179,42.219.158.217,35595,23,TCP,....S.,0,0,2,104,background
2016-04-11 06:48:39,0.0,188.31.65.82,42.219.158.217,40233,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:48:39,0.256,188.31.65.82,42.219.158.217,40233,80,TCP,.AP..F,0,24,7,577,background
2016-04-11 06:48:39,0.256,42.219.158.217,188.31.65.82,80,40233,TCP,.AP.SF,0,0,6,4408,background
2016-04-11 06:50:45,0.7440000000000001,75.179.204.192,42.219.158.217,57842,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 06:50:46,0.736,42.219.158.217,75.179.204.192,80,57842,TCP,.AP.SF,0,0,5,753,background
2016-04-11 06:51:29,15.332,42.219.158.217,194.233.64.13,80,64976,TCP,.AP.SF,0,0,8,4832,background
2016-04-11 06:51:29,15.335999999999999,194.233.64.13,42.219.158.217,64976,80,TCP,.AP.SF,0,0,8,741,background
2016-04-11 06:52:12,0.7040000000000001,42.219.158.217,75.179.204.243,80,38024,TCP,.AP.SF,0,0,5,753,background
2016-04-11 06:52:12,0.708,75.179.204.243,42.219.158.217,38024,80,TCP,.AP.SF,0,72,6,444,background
2016-04-11 06:52:24,0.0,188.31.65.67,42.219.158.217,15934,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:52:24,0.316,188.31.65.67,42.219.158.217,15934,80,TCP,.AP..F,0,24,8,632,background
2016-04-11 06:52:24,0.32,42.219.158.217,188.31.65.67,80,15934,TCP,.AP.SF,0,0,7,4946,background
2016-04-11 06:52:47,0.0,80.22.139.148,42.219.158.217,60354,22,TCP,....S.,0,72,1,52,background
2016-04-11 06:53:26,0.0,188.31.65.83,42.219.158.217,27457,80,TCP,....S.,0,2,1,60,background
2016-04-11 06:53:27,0.41200000000000003,188.31.65.83,42.219.158.217,27457,80,TCP,.AP..F,0,0,8,639,background
2016-04-11 06:53:27,0.41200000000000003,42.219.158.217,188.31.65.83,80,27457,TCP,.AP.SF,0,0,7,5093,background
2016-04-11 06:56:18,3.0,37.186.134.39,42.219.158.217,40455,23,TCP,....S.,0,40,2,104,background
2016-04-11 06:56:45,0.0,91.71.126.196,42.219.158.217,20298,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:56:45,0.276,42.219.158.217,91.71.126.196,80,20298,TCP,.AP.SF,0,0,7,4779,background
2016-04-11 06:56:45,0.276,91.71.126.196,42.219.158.217,20298,80,TCP,.AP..F,0,24,8,646,background
2016-04-11 06:57:56,2.872,51.237.153.203,42.219.158.217,4345,445,TCP,....S.,0,0,2,96,background
2016-04-11 06:58:56,0.0,188.31.65.78,42.219.158.217,17495,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:58:57,0.22,188.31.65.78,42.219.158.217,17495,80,TCP,.AP..F,0,24,7,572,background
2016-04-11 06:58:57,0.22399999999999998,42.219.158.217,188.31.65.78,80,17495,TCP,.AP.SF,0,0,6,4503,background
2016-04-11 06:59:35,14.315999999999999,42.219.158.217,194.233.74.248,80,58300,TCP,.AP.SF,0,0,7,4813,background
2016-04-11 06:59:35,14.364,194.233.74.248,42.219.158.217,58300,80,TCP,.AP.SF,0,0,9,803,background
2016-04-11 07:00:22,0.0,91.71.126.166,42.219.158.217,32332,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:00:23,0.28800000000000003,42.219.158.217,91.71.126.166,80,32332,TCP,.AP.SF,0,0,6,4513,background
2016-04-11 07:00:23,0.292,91.71.126.166,42.219.158.217,32332,80,TCP,.AP..F,0,24,7,557,background
2016-04-11 07:02:45,14.495999999999999,42.219.158.217,194.233.74.122,80,65033,TCP,.AP.SF,0,0,7,5167,background
2016-04-11 07:02:46,14.548,194.233.74.122,42.219.158.217,65033,80,TCP,.AP.SF,0,0,9,798,background
2016-04-11 07:02:55,0.0,102.216.44.84,42.219.158.217,25548,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:02:55,0.172,102.216.44.84,42.219.158.217,25548,80,TCP,.AP..F,0,24,7,590,background
2016-04-11 07:02:55,0.172,42.219.158.217,102.216.44.84,80,25548,TCP,.AP.SF,0,0,6,4467,background
2016-04-11 07:03:04,0.0,46.148.67.118,42.219.158.217,38446,23,TCP,....S.,0,72,1,52,background
2016-04-11 07:03:13,2.992,223.106.204.205,42.219.158.217,2058,445,TCP,....S.,0,0,2,96,background
2016-04-11 07:08:12,0.0,75.128.233.64,42.219.158.217,18980,22,TCP,....S.,0,40,1,40,background
2016-04-11 07:08:13,0.0,102.216.44.70,42.219.158.217,19867,80,TCP,....S.,0,2,1,60,background
2016-04-11 07:08:13,0.168,102.216.44.70,42.219.158.217,19867,80,TCP,.AP..F,0,0,7,564,background
2016-04-11 07:08:13,0.168,42.219.158.217,102.216.44.70,80,19867,TCP,.AP.SF,0,0,6,4497,background
2016-04-11 07:08:55,14.296,42.219.158.217,194.233.74.248,80,51876,TCP,.AP.SF,0,0,7,4634,background
2016-04-11 07:08:56,14.347999999999999,194.233.74.248,42.219.158.217,51876,80,TCP,.AP.SF,0,0,9,826,background
2016-04-11 07:09:04,0.0,91.71.126.218,42.219.158.217,26111,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:09:04,0.172,42.219.158.217,91.71.126.218,80,26111,TCP,.AP.SF,0,0,6,3992,background
2016-04-11 07:09:05,0.168,91.71.126.218,42.219.158.217,26111,80,TCP,.AP..F,0,24,7,553,background
2016-04-11 07:09:19,0.0,188.31.65.77,42.219.158.217,58425,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:09:19,0.2,188.31.65.77,42.219.158.217,58425,80,TCP,.AP..F,0,24,7,575,background
2016-04-11 07:09:19,0.204,42.219.158.217,188.31.65.77,80,58425,TCP,.AP.SF,0,0,6,4504,background
2016-04-11 07:10:45,0.0,173.24.80.72,42.219.158.217,31435,2083,TCP,....S.,0,40,1,48,background
2016-04-11 07:14:28,0.0,242.101.133.245,42.219.158.217,33655,3127,TCP,....S.,0,0,1,40,background
2016-04-11 07:14:55,14.508,42.219.158.217,194.233.74.122,80,41538,TCP,.AP.SF,0,0,6,4536,background
2016-04-11 07:14:55,14.56,194.233.74.122,42.219.158.217,41538,80,TCP,.AP.SF,0,0,8,764,background
2016-04-11 07:15:17,0.0,91.71.126.157,42.219.158.217,36808,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:15:17,0.38799999999999996,42.219.158.217,91.71.126.157,80,36808,TCP,.AP.SF,0,0,6,4537,background
2016-04-11 07:15:18,0.38799999999999996,91.71.126.157,42.219.158.217,36808,80,TCP,.AP..F,0,24,7,560,background
2016-04-11 07:16:15,0.0,188.31.65.56,42.219.158.217,60331,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:16:15,0.16399999999999998,188.31.65.56,42.219.158.217,60331,80,TCP,.AP..F,0,24,8,616,background
2016-04-11 07:16:15,0.16399999999999998,42.219.158.217,188.31.65.56,80,60331,TCP,.AP.SF,0,0,7,4947,background
2016-04-11 07:16:55,0.0,106.150.228.116,42.219.158.217,9044,80,TCP,....S.,0,42,1,48,background
2016-04-11 07:16:58,3.108,106.150.228.116,42.219.158.217,9044,80,TCP,.AP..F,0,40,7,602,background
2016-04-11 07:16:58,3.108,42.219.158.217,106.150.228.116,80,9044,TCP,.AP.SF,0,0,8,6749,background
2016-04-11 07:19:20,0.0,188.31.65.95,42.219.158.217,44100,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:19:21,0.316,188.31.65.95,42.219.158.217,44100,80,TCP,.AP..F,0,24,8,632,background
2016-04-11 07:19:21,0.316,42.219.158.217,188.31.65.95,80,44100,TCP,.AP.SF,0,0,7,5511,background
2016-04-11 07:19:32,5.052,226.152.29.121,42.219.158.217,44727,23,TCP,....S.,0,0,5,300,background
2016-04-11 07:22:23,2.984,216.248.146.215,42.219.158.217,3068,445,TCP,....S.,0,0,2,96,background
2016-04-11 07:23:28,0.0,188.31.65.110,42.219.158.217,40329,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:23:28,0.252,188.31.65.110,42.219.158.217,40329,80,TCP,.AP..F,0,24,7,580,background
2016-04-11 07:23:28,0.252,42.219.158.217,188.31.65.110,80,40329,TCP,.AP.SF,0,0,6,4487,background
2016-04-11 07:24:16,14.716,42.219.158.217,194.233.74.244,80,54270,TCP,.AP.SF,0,0,6,4569,background
2016-04-11 07:24:16,14.772,194.233.74.244,42.219.158.217,54270,80,TCP,.AP.SF,0,0,8,763,background
2016-04-11 07:24:59,3.04,70.33.199.37,42.219.158.217,55011,23,TCP,....S.,0,40,2,104,background
2016-04-11 07:27:07,0.0,133.97.144.63,42.219.158.217,80,23094,TCP,.A..S.,0,40,1,40,background
2016-04-11 07:27:16,15.22,42.219.158.217,194.233.74.122,80,34177,TCP,.AP.SF,0,0,7,4561,background
2016-04-11 07:27:16,15.224,194.233.74.122,42.219.158.217,34177,80,TCP,.AP.SF,0,0,7,695,background
2016-04-11 07:27:20,0.0,133.97.144.63,42.219.158.217,80,57366,TCP,.A..S.,0,40,1,40,background
2016-04-11 07:29:55,0.0,188.31.65.89,42.219.158.217,35209,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:29:56,0.20800000000000002,188.31.65.89,42.219.158.217,35209,80,TCP,.AP..F,0,24,8,639,background
2016-04-11 07:29:56,0.212,42.219.158.217,188.31.65.89,80,35209,TCP,.AP.SF,0,0,7,5433,background
2016-04-11 07:30:17,0.0,102.216.44.81,42.219.158.217,50267,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:30:18,0.172,102.216.44.81,42.219.158.217,50267,80,TCP,.AP..F,0,24,8,628,background
2016-04-11 07:30:18,0.172,42.219.158.217,102.216.44.81,80,50267,TCP,.AP.SF,0,0,7,5086,background
2016-04-11 07:31:45,2.932,253.118.190.205,42.219.158.217,2818,445,TCP,....S.,0,72,2,128,background
2016-04-11 07:32:51,0.0,188.31.65.74,42.219.158.217,21640,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:32:51,0.204,188.31.65.74,42.219.158.217,21640,80,TCP,.AP..F,0,24,8,614,background
2016-04-11 07:32:51,0.204,42.219.158.217,188.31.65.74,80,21640,TCP,.AP.SF,0,0,7,4804,background
2016-04-11 07:34:14,0.7240000000000001,42.219.158.217,75.179.204.232,80,54637,TCP,.A..S.,0,0,6,6092,background
2016-04-11 07:34:14,1.056,75.179.204.232,42.219.158.217,54637,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 07:34:49,3.0039999999999996,70.58.52.177,42.219.158.217,54124,23,TCP,....S.,0,40,2,104,background
2016-04-11 07:35:04,0.74,42.219.158.217,75.179.204.111,80,42175,TCP,.A..S.,0,0,6,6092,background
2016-04-11 07:35:04,1.084,75.179.204.111,42.219.158.217,42175,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 07:35:18,0.0,217.231.240.206,42.219.158.217,15810,2222,TCP,....S.,0,40,1,40,background
2016-04-11 07:35:55,2.72,217.38.100.150,42.219.158.217,2335,445,TCP,....S.,0,0,2,96,background
2016-04-11 07:36:45,0.0,69.132.5.136,42.219.158.217,60259,123,UDP,.A....,0,40,1,37,background
2016-04-11 07:37:24,3.0,250.221.101.142,42.219.158.217,3451,445,TCP,....S.,0,40,2,96,background
2016-04-11 07:37:34,15.004000000000001,42.219.158.217,194.233.64.13,80,39700,TCP,.AP.SF,0,0,7,4678,background
2016-04-11 07:37:34,15.144,194.233.64.13,42.219.158.217,39700,80,TCP,.AP.SF,0,0,9,926,background
2016-04-11 07:38:00,0.0,54.143.54.136,42.219.158.217,7426,80,TCP,....S.,0,42,1,48,background
2016-04-11 07:38:01,0.604,42.219.158.217,54.143.54.136,80,7426,TCP,.AP.SF,0,0,7,4550,background
2016-04-11 07:38:01,0.604,54.143.54.136,42.219.158.217,7426,80,TCP,.AP..F,0,40,6,545,background
2016-04-11 07:39:22,0.0,225.145.43.226,42.219.158.217,9089,1701,UDP,.A....,0,40,1,135,background
2016-04-11 07:39:36,14.216,42.219.158.217,194.233.74.122,80,62551,TCP,.AP.SF,0,0,4,787,background
2016-04-11 07:39:36,14.264000000000001,194.233.74.122,42.219.158.217,62551,80,TCP,.AP.SF,0,0,6,552,background
2016-04-11 07:39:36,14.8,42.219.158.217,194.233.74.244,80,47566,TCP,.AP.SF,0,0,7,4854,background
2016-04-11 07:39:36,14.852,194.233.74.244,42.219.158.217,47566,80,TCP,.AP.SF,0,0,9,816,background
2016-04-11 07:40:13,0.0,75.173.93.74,42.219.158.217,2241,21,TCP,....S.,0,72,1,52,background
2016-04-11 07:41:14,0.0,91.71.126.222,42.219.158.217,31339,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:41:15,0.22399999999999998,91.71.126.222,42.219.158.217,31339,80,TCP,.AP..F,0,24,8,612,background
2016-04-11 07:41:15,0.228,42.219.158.217,91.71.126.222,80,31339,TCP,.AP.SF,0,0,7,4765,background
2016-04-11 07:42:42,30.996,196.176.228.164,42.219.158.217,40899,80,TCP,....S.,0,0,6,360,background
2016-04-11 07:43:13,3.016,79.28.197.2,42.219.158.217,50117,445,TCP,....S.,0,40,2,96,background
2016-04-11 07:43:26,15.0,196.176.228.164,42.219.158.217,46725,80,TCP,....S.,0,0,5,300,background
2016-04-11 07:43:49,0.0,91.71.126.194,42.219.158.217,18712,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:43:50,0.168,91.71.126.194,42.219.158.217,18712,80,TCP,.AP..F,0,24,7,593,background
2016-04-11 07:43:50,0.172,42.219.158.217,91.71.126.194,80,18712,TCP,.AP.SF,0,0,6,4594,background
2016-04-11 07:43:57,14.995999999999999,196.176.228.164,42.219.158.217,49722,80,TCP,....S.,0,0,5,300,background
2016-04-11 07:44:27,15.0,196.176.228.164,42.219.158.217,52569,80,TCP,....S.,0,0,5,300,background
2016-04-11 07:44:57,15.0,196.176.228.164,42.219.158.217,55253,80,TCP,....S.,0,0,5,300,background
2016-04-11 07:45:27,0.0,91.71.126.177,42.219.158.217,42275,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:45:27,0.2,42.219.158.217,91.71.126.177,80,42275,TCP,.AP.SF,0,0,6,4410,background
2016-04-11 07:45:27,0.204,91.71.126.177,42.219.158.217,42275,80,TCP,.AP..F,0,24,7,558,background
2016-04-11 07:45:28,15.0,196.176.228.164,42.219.158.217,57971,80,TCP,....S.,0,0,5,300,background
2016-04-11 07:45:56,0.0,68.137.135.223,42.219.158.217,59930,5351,UDP,.A....,0,0,1,30,background
2016-04-11 07:45:58,15.0,196.176.228.164,42.219.158.217,60669,80,TCP,....S.,0,0,5,300,background
2016-04-11 07:47:17,0.0,57.104.219.105,42.219.158.217,5072,5060,UDP,.A....,0,40,1,443,background
2016-04-11 07:48:08,0.0,208.43.184.193,42.219.158.217,51581,49320,TCP,....S.,0,40,1,40,background
2016-04-11 07:53:35,0.0,188.31.65.118,42.219.158.217,45135,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:53:36,0.22,188.31.65.118,42.219.158.217,45135,80,TCP,.AP..F,0,24,8,638,background
2016-04-11 07:53:36,0.22399999999999998,42.219.158.217,188.31.65.118,80,45135,TCP,.AP.SF,0,0,7,5239,background
2016-04-11 07:54:56,14.315999999999999,42.219.158.217,194.233.74.248,80,53483,TCP,.AP.SF,0,0,6,4496,background
2016-04-11 07:54:56,14.364,194.233.74.248,42.219.158.217,53483,80,TCP,.AP.SF,0,0,8,754,background
2016-04-11 07:56:03,0.0,85.248.106.77,42.219.158.217,5500,5060,UDP,.A....,0,0,1,420,background
2016-04-11 07:56:23,0.0,188.31.65.45,42.219.158.217,46446,80,TCP,....S.,0,26,1,60,background
2016-04-11 07:56:23,0.212,42.219.158.217,188.31.65.45,80,46446,TCP,.AP.SF,0,0,7,4989,background
2016-04-11 07:56:23,0.21600000000000003,188.31.65.45,42.219.158.217,46446,80,TCP,.AP..F,0,24,8,672,background
2016-04-11 08:00:41,0.292,194.233.64.13,42.219.158.217,64413,80,TCP,.AP.SF,0,0,6,655,background
2016-04-11 08:00:41,0.29600000000000004,42.219.158.217,194.233.64.13,80,64413,TCP,.AP.SF,0,0,6,3750,background
2016-04-11 08:03:14,0.0,42.219.158.217,68.137.135.230,80,57906,TCP,.A..S.,0,0,1,44,background
2016-04-11 08:03:14,0.22,68.137.135.230,42.219.158.217,57906,80,TCP,...RS.,0,0,2,80,background
2016-04-11 08:07:06,14.648,42.219.158.217,194.233.74.248,80,34085,TCP,.AP.SF,0,0,4,649,background
2016-04-11 08:07:06,14.7,194.233.74.248,42.219.158.217,34085,80,TCP,.AP.SF,0,0,6,648,background
2016-04-11 08:07:08,0.0,75.129.109.156,42.219.158.217,46091,23,TCP,....S.,0,40,1,40,background
2016-04-11 08:09:29,0.0,91.71.126.212,42.219.158.217,28754,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:09:29,0.272,42.219.158.217,91.71.126.212,80,28754,TCP,.AP.SF,0,0,7,5079,background
2016-04-11 08:09:29,0.272,91.71.126.212,42.219.158.217,28754,80,TCP,.AP..F,0,24,8,647,background
2016-04-11 08:12:44,0.0,106.150.228.116,42.219.158.217,3342,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:12:50,6.276,106.150.228.116,42.219.158.217,3342,80,TCP,.AP..F,0,40,79,11367,background
2016-04-11 08:12:50,6.276,42.219.158.217,106.150.228.116,80,3342,TCP,.AP.SF,0,0,120,129378,background
2016-04-11 08:12:54,0.0,42.219.158.217,55.5.22.217,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 08:12:54,0.0,55.5.22.217,42.219.158.217,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 08:13:10,0.0,106.150.228.83,42.219.158.217,4444,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:13:11,0.14400000000000002,42.219.158.217,194.233.74.122,80,52915,TCP,.AP.S.,0,0,6,4800,background
2016-04-11 08:13:15,4.436,106.150.228.83,42.219.158.217,4444,80,TCP,.AP..F,0,40,51,7271,background
2016-04-11 08:13:15,4.436,42.219.158.217,106.150.228.83,80,4444,TCP,.AP.SF,0,0,84,85996,background
2016-04-11 08:13:26,0.0,42.219.158.217,194.233.74.122,80,52915,TCP,.A...F,0,0,1,52,background
2016-04-11 08:13:26,14.655999999999999,194.233.74.122,42.219.158.217,52915,80,TCP,.AP.SF,0,0,9,817,background
2016-04-11 08:13:46,0.0,54.143.54.98,42.219.158.217,30921,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:13:48,2.384,42.219.158.217,54.143.54.98,80,30921,TCP,.AP.S.,0,0,40,44095,background
2016-04-11 08:13:54,5.056,42.219.158.217,54.143.54.98,80,30921,TCP,.AP..F,0,0,109,119913,background
2016-04-11 08:13:54,7.648,54.143.54.98,42.219.158.217,30921,80,TCP,.AP..F,0,40,95,13048,background
2016-04-11 08:14:30,0.0,54.143.54.98,42.219.158.217,22080,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:14:31,0.58,42.219.158.217,54.143.54.98,80,22080,TCP,.AP.SF,0,0,7,4575,background
2016-04-11 08:14:31,0.58,54.143.54.98,42.219.158.217,22080,80,TCP,.AP..F,0,40,6,549,background
2016-04-11 08:14:57,0.0,54.143.54.136,42.219.158.217,6413,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:15:04,0.0,42.219.158.217,165.72.140.4,80,48140,TCP,.A..S.,0,0,1,44,background
2016-04-11 08:15:04,0.11199999999999999,165.72.140.4,42.219.158.217,48140,80,TCP,...RS.,0,0,3,120,background
2016-04-11 08:15:05,7.968,42.219.158.217,54.143.54.136,80,6413,TCP,.AP.SF,0,0,148,157166,background
2016-04-11 08:15:05,7.968,54.143.54.136,42.219.158.217,6413,80,TCP,.AP..F,0,40,91,12755,background
2016-04-11 08:15:35,0.0,54.143.54.136,42.219.158.217,25869,80,TCP,....S.,0,42,1,48,background
2016-04-11 08:15:36,0.812,54.143.54.136,42.219.158.217,25869,80,TCP,.AP..F,0,40,9,972,background
2016-04-11 08:15:36,0.816,42.219.158.217,54.143.54.136,80,25869,TCP,.AP.SF,0,0,13,10988,background
2016-04-11 08:19:39,0.0,91.71.126.219,42.219.158.217,31522,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:19:39,0.192,42.219.158.217,91.71.126.219,80,31522,TCP,.AP.SF,0,0,6,4570,background
2016-04-11 08:19:39,0.196,91.71.126.219,42.219.158.217,31522,80,TCP,.AP..F,0,24,7,566,background
2016-04-11 08:19:48,0.0,188.31.65.58,42.219.158.217,15544,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:19:49,0.252,188.31.65.58,42.219.158.217,15544,80,TCP,.AP..F,0,24,7,566,background
2016-04-11 08:19:49,0.252,42.219.158.217,188.31.65.58,80,15544,TCP,.AP.SF,0,0,6,4542,background
2016-04-11 08:19:53,0.0,188.31.65.53,42.219.158.217,57851,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:19:54,0.392,188.31.65.53,42.219.158.217,57851,80,TCP,.AP..F,0,24,7,565,background
2016-04-11 08:19:54,0.396,42.219.158.217,188.31.65.53,80,57851,TCP,.AP.SF,0,0,6,4477,background
2016-04-11 08:22:24,0.0,91.71.126.188,42.219.158.217,31802,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:22:24,0.172,42.219.158.217,91.71.126.188,80,31802,TCP,.AP.SF,0,0,7,5294,background
2016-04-11 08:22:24,0.17600000000000002,91.71.126.188,42.219.158.217,31802,80,TCP,.AP..F,0,24,8,611,background
2016-04-11 08:23:13,0.0,232.14.142.249,42.219.158.217,64134,3544,UDP,.A....,0,0,1,84,background
2016-04-11 08:25:26,14.948,42.219.158.217,194.233.74.244,80,54727,TCP,.AP.SF,0,0,6,4493,background
2016-04-11 08:25:26,14.995999999999999,194.233.74.244,42.219.158.217,54727,80,TCP,.AP.SF,0,0,8,769,background
2016-04-11 08:25:53,2.892,76.210.69.33,42.219.158.217,7486,445,TCP,....S.,0,72,2,96,background
2016-04-11 08:27:13,0.0,233.60.220.66,42.219.158.217,59444,22,TCP,....S.,0,72,1,52,background
2016-04-11 08:27:34,8.992,224.36.149.165,42.219.158.217,42950,23,TCP,....S.,0,40,3,168,background
2016-04-11 08:28:08,0.0,47.149.223.235,42.219.158.217,3258,5432,TCP,....S.,0,40,1,40,background
2016-04-11 08:28:56,0.0,42.219.158.217,49.149.152.95,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 08:28:56,0.0,49.149.152.95,42.219.158.217,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 08:37:56,15.068,42.219.158.217,194.233.64.13,80,63916,TCP,.AP.SF,0,0,7,4656,background
