te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 01:23:44,13.168,42.219.153.238,76.164.205.159,443,28466,TCP,.APR..,0,0,7,2398,background
2016-04-11 01:23:54,0.6679999999999999,42.219.153.238,76.164.205.159,443,28280,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 01:23:54,0.6679999999999999,76.164.205.159,42.219.153.238,28280,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 01:24:03,0.0,76.225.28.249,42.219.153.238,49938,123,UDP,.A....,0,24,1,76,background
2016-04-11 01:25:46,0.0,188.30.254.67,42.219.153.238,1337,29157,TCP,.A..S.,0,0,1,44,background
2016-04-11 01:25:56,0.0,208.43.183.102,42.219.153.238,49821,1028,TCP,....S.,0,40,1,40,background
2016-04-11 01:26:26,0.0,192.253.239.47,42.219.153.238,46397,2222,TCP,....S.,0,72,1,40,background
2016-04-11 01:28:35,17.035999999999998,42.219.153.238,76.164.217.221,443,15292,TCP,.APR..,0,0,9,3184,background
2016-04-11 01:29:54,0.364,76.164.217.221,42.219.153.238,15235,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 01:29:54,0.368,42.219.153.238,76.164.217.221,443,15235,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 01:32:18,0.644,212.76.238.108,42.219.153.238,3209,443,TCP,.AP..F,0,0,6,349,background
2016-04-11 01:32:18,1.724,42.219.153.238,212.76.238.108,443,3209,TCP,.AP..F,0,0,5,1283,background
2016-04-11 01:32:21,0.764,212.76.238.108,42.219.153.238,33135,443,TCP,.AP.S.,0,0,9,1462,background
2016-04-11 01:32:21,0.9640000000000001,42.219.153.238,212.76.238.108,443,33135,TCP,.AP.S.,0,0,6,2763,background
2016-04-11 01:32:21,1.6119999999999999,212.76.238.108,42.219.153.238,58871,443,TCP,.AP.S.,0,0,11,1720,background
2016-04-11 01:32:21,1.824,42.219.153.238,212.76.238.108,443,58871,TCP,.AP.S.,0,0,7,2815,background
2016-04-11 01:32:21,2.8360000000000003,42.219.153.238,212.76.238.108,443,4650,TCP,.AP..F,0,0,4,309,background
2016-04-11 01:32:21,2.9,212.76.238.108,42.219.153.238,4650,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 01:32:43,9.004,213.120.22.200,42.219.153.238,41138,23,TCP,....S.,0,0,3,180,background
2016-04-11 01:34:10,16.3,42.219.153.238,76.164.205.159,443,28280,TCP,.APR..,0,0,7,2398,background
2016-04-11 01:34:11,0.184,219.101.200.13,42.219.153.238,51353,443,TCP,.A...F,0,0,4,220,background
2016-04-11 01:34:11,0.988,42.219.153.238,219.101.200.13,443,51353,TCP,.AP..F,0,0,4,1231,background
2016-04-11 01:34:13,0.62,219.101.200.13,42.219.153.238,51358,443,TCP,.AP.S.,0,0,12,1796,background
2016-04-11 01:34:13,0.62,42.219.153.238,219.101.200.13,443,51358,TCP,.AP.S.,0,0,8,5731,background
2016-04-11 01:34:17,0.764,76.164.205.159,42.219.153.238,28248,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 01:34:17,0.768,42.219.153.238,76.164.205.159,443,28248,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 01:35:03,2.1319999999999997,201.167.211.150,42.219.153.238,65358,443,TCP,.AP...,0,0,4,848,background
2016-04-11 01:35:03,2.52,42.219.153.238,201.167.211.150,443,65358,TCP,.AP...,0,0,3,838,background
2016-04-11 01:35:08,0.0,246.205.68.186,42.219.153.238,14064,22,TCP,....S.,0,40,1,48,background
2016-04-11 01:36:17,0.0,217.132.171.170,42.219.153.238,5816,16231,TCP,.A....,0,0,1,40,background
2016-04-11 01:36:22,9.02,33.191.14.202,42.219.153.238,50385,3389,TCP,....S.,0,40,3,152,background
2016-04-11 01:37:18,0.21600000000000003,201.167.211.150,42.219.153.238,50673,443,TCP,.AP.S.,0,0,11,1708,background
2016-04-11 01:37:18,0.21600000000000003,42.219.153.238,201.167.211.150,443,50673,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 01:37:21,2.46,201.167.211.150,42.219.153.238,50672,443,TCP,.AP.S.,0,0,14,2844,background
2016-04-11 01:37:21,2.46,42.219.153.238,201.167.211.150,443,50672,TCP,.AP.S.,0,0,9,4704,background
2016-04-11 01:37:27,7.972,42.219.153.238,201.167.211.150,443,50674,TCP,.AP.SF,0,0,6,854,background
2016-04-11 01:37:27,8.0,201.167.211.150,42.219.153.238,50674,443,TCP,.AP.SF,0,0,11,1521,background
2016-04-11 01:37:36,17.128,42.219.153.238,208.107.72.249,443,50660,TCP,.APR..,0,0,7,2398,background
2016-04-11 01:37:36,17.144000000000002,42.219.153.238,208.107.72.249,443,50661,TCP,.APR..,0,0,7,2398,background
2016-04-11 01:37:44,0.0,178.27.3.205,42.219.153.238,12200,21320,TCP,....S.,0,72,1,40,background
2016-04-11 01:40:11,16.612000000000002,42.219.153.238,76.164.217.221,443,15235,TCP,.APR..,0,0,9,3184,background
2016-04-11 01:40:42,0.064,42.219.153.238,201.167.211.150,443,50677,TCP,.AP.S.,0,0,4,361,background
2016-04-11 01:40:42,0.068,201.167.211.150,42.219.153.238,50677,443,TCP,.AP.S.,0,0,8,1317,background
2016-04-11 01:40:42,0.068,42.219.153.238,201.167.211.150,443,50678,TCP,.AP.S.,0,0,4,361,background
2016-04-11 01:40:42,0.07200000000000001,201.167.211.150,42.219.153.238,50678,443,TCP,.AP.S.,0,0,8,1317,background
2016-04-11 01:40:42,0.424,42.219.153.238,201.167.211.150,443,50673,TCP,.AP..F,0,0,3,257,background
2016-04-11 01:40:42,0.44,42.219.153.238,201.167.211.150,443,50672,TCP,.AP..F,0,0,3,257,background
2016-04-11 01:40:42,0.672,201.167.211.150,42.219.153.238,50673,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 01:40:42,0.68,201.167.211.150,42.219.153.238,50672,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 01:42:53,0.364,42.219.153.238,76.164.217.221,443,15322,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 01:42:53,0.364,76.164.217.221,42.219.153.238,15322,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 01:44:21,0.08800000000000001,76.164.205.159,42.219.153.238,28248,443,TCP,.A...F,0,0,2,104,background
2016-04-11 01:44:26,9.312000000000001,42.219.153.238,76.164.205.159,443,28248,TCP,.AP..F,0,0,7,2410,background
2016-04-11 01:44:31,0.0,42.219.153.238,76.164.205.159,443,28248,TCP,.A.R..,0,0,1,40,background
2016-04-11 01:45:40,0.0,33.12.99.120,42.219.153.238,5380,5060,UDP,.A....,0,0,1,445,background
2016-04-11 01:49:18,0.584,42.219.153.238,201.167.211.150,443,50678,TCP,.AP..F,0,0,3,257,background
2016-04-11 01:49:18,0.596,42.219.153.238,201.167.211.150,443,50677,TCP,.AP..F,0,0,3,257,background
2016-04-11 01:49:18,0.8240000000000001,201.167.211.150,42.219.153.238,50678,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 01:49:18,0.836,201.167.211.150,42.219.153.238,50677,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 01:49:25,6.984,42.219.153.238,201.167.211.150,443,50681,TCP,.AP.S.,0,0,9,4335,background
2016-04-11 01:49:25,6.9879999999999995,201.167.211.150,42.219.153.238,50681,443,TCP,.AP.SF,0,0,14,1864,background
2016-04-11 01:49:25,6.9879999999999995,201.167.211.150,42.219.153.238,50682,443,TCP,.AP.SF,0,0,14,1864,background
2016-04-11 01:49:25,6.9879999999999995,42.219.153.238,201.167.211.150,443,50682,TCP,.AP.S.,0,0,9,4335,background
2016-04-11 01:52:19,0.0,42.219.153.238,143.72.8.137,56223,53,UDP,.A....,0,0,1,74,background
2016-04-11 01:52:20,0.0,143.72.8.137,42.219.153.238,53,55137,UDP,.A....,0,0,1,134,background
2016-04-11 01:52:20,0.0,143.72.8.137,42.219.153.238,53,56223,UDP,.A....,0,0,1,173,background
2016-04-11 01:52:20,0.0,42.219.153.238,143.72.8.137,55137,53,UDP,.A....,0,0,1,78,background
2016-04-11 01:52:24,4.6160000000000005,220.21.179.101,42.219.153.238,80,45671,TCP,.AP.S.,0,8,4,626,background
2016-04-11 01:52:24,4.836,42.219.153.238,220.21.179.101,45671,80,TCP,.AP.S.,0,0,6,800,background
2016-04-11 01:52:29,0.0,143.72.8.137,42.219.153.238,53,55816,UDP,.A....,0,0,1,136,background
2016-04-11 01:52:29,0.0,143.72.8.137,42.219.153.238,53,56885,UDP,.A....,0,0,1,232,background
2016-04-11 01:52:29,0.0,42.219.153.238,143.72.8.137,55816,53,UDP,.A....,0,0,1,75,background
2016-04-11 01:52:29,0.0,42.219.153.238,143.72.8.137,56885,53,UDP,.A....,0,0,1,80,background
2016-04-11 01:52:29,0.012,220.21.179.106,42.219.153.238,80,45672,TCP,.AP.S.,0,8,3,365,background
2016-04-11 01:52:29,0.24,42.219.153.238,220.21.179.106,45672,80,TCP,.AP.S.,0,0,4,459,background
2016-04-11 01:53:12,19.14,42.219.153.238,76.164.217.221,443,15322,TCP,.APR..,0,0,9,3184,background
2016-04-11 01:53:41,0.0,36.37.136.91,42.219.153.238,5060,5060,UDP,.A....,0,0,1,435,background
2016-04-11 01:54:10,1.228,42.219.153.238,219.101.200.13,443,51358,TCP,.AP..F,0,0,5,1283,background
2016-04-11 01:54:11,0.264,219.101.200.13,42.219.153.238,51358,443,TCP,.A...F,0,0,5,284,background
2016-04-11 01:54:13,0.6559999999999999,219.101.200.13,42.219.153.238,51375,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 01:54:13,0.6559999999999999,42.219.153.238,219.101.200.13,443,51375,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 01:54:22,0.664,42.219.153.238,76.164.205.159,443,28255,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 01:54:22,0.664,76.164.205.159,42.219.153.238,28255,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 01:55:07,0.0,42.219.153.238,220.21.179.101,45671,80,TCP,.A.R..,0,0,1,40,background
2016-04-11 01:55:07,0.0,42.219.153.238,220.21.179.106,45672,80,TCP,.A.R..,0,0,1,40,background
2016-04-11 01:55:08,2.128,201.167.211.150,42.219.153.238,65361,443,TCP,.AP...,0,0,3,784,background
2016-04-11 01:55:08,2.452,42.219.153.238,201.167.211.150,443,65361,TCP,.AP...,0,0,2,445,background
2016-04-11 01:55:16,0.8440000000000001,131.140.119.155,42.219.153.238,50685,443,TCP,.AP.S.,0,0,8,1317,background
2016-04-11 01:55:16,0.848,42.219.153.238,131.140.119.155,443,50685,TCP,.AP.S.,0,0,4,361,background
2016-04-11 01:55:16,0.992,131.140.119.155,42.219.153.238,50684,443,TCP,.AP.S.,0,0,8,1317,background
2016-04-11 01:55:16,0.992,42.219.153.238,131.140.119.155,443,50684,TCP,.AP.S.,0,0,4,361,background
2016-04-11 01:56:29,0.0,124.57.65.249,42.219.153.238,6667,1577,TCP,...R..,0,8,1,40,background
2016-04-11 01:58:51,0.0,69.124.8.90,42.219.153.238,38328,123,UDP,.A....,0,40,1,37,background
2016-04-11 02:00:06,0.544,212.76.238.108,42.219.153.238,33135,443,TCP,.AP..F,0,0,4,245,background
2016-04-11 02:00:06,1.88,42.219.153.238,212.76.238.108,443,33135,TCP,.AP..F,0,0,3,497,background
2016-04-11 02:00:08,0.324,212.76.238.108,42.219.153.238,31944,443,TCP,.AP.S.,0,0,9,1462,background
2016-04-11 02:00:08,0.528,42.219.153.238,212.76.238.108,443,31944,TCP,.AP.S.,0,0,6,2763,background
2016-04-11 02:00:08,1.4240000000000002,212.76.238.108,42.219.153.238,16768,443,TCP,.AP.S.,0,0,11,1720,background
2016-04-11 02:00:08,1.632,42.219.153.238,212.76.238.108,443,16768,TCP,.AP.S.,0,0,7,2815,background
2016-04-11 02:00:08,2.248,42.219.153.238,212.76.238.108,443,58871,TCP,.AP..F,0,0,4,309,background
2016-04-11 02:00:08,2.332,212.76.238.108,42.219.153.238,58871,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 02:01:55,8.996,72.228.239.40,42.219.153.238,3283,4028,TCP,....S.,0,72,3,180,background
2016-04-11 02:04:38,16.832,42.219.153.238,76.164.205.159,443,28255,TCP,.APR..,0,0,9,3184,background
2016-04-11 02:06:51,0.368,42.219.153.238,76.164.217.221,443,15224,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 02:06:51,0.368,76.164.217.221,42.219.153.238,15224,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 02:09:08,0.7040000000000001,42.219.153.238,211.53.253.89,443,50281,TCP,.AP.S.,0,0,14,12045,background
2016-04-11 02:09:08,0.772,211.53.253.89,42.219.153.238,50281,443,TCP,.AP.S.,0,0,17,2776,background
2016-04-11 02:09:09,0.14800000000000002,76.164.205.159,42.219.153.238,28419,443,TCP,.AP.S.,0,0,7,1143,background
2016-04-11 02:09:10,0.35600000000000004,42.219.153.238,76.164.205.159,443,28419,TCP,.AP.S.,0,0,4,361,background
2016-04-11 02:09:10,2.572,76.164.205.159,42.219.153.238,28450,443,TCP,.AP.SF,0,0,12,1638,background
2016-04-11 02:09:19,11.888,42.219.153.238,76.164.205.159,443,28450,TCP,.AP.SF,0,0,13,4900,background
2016-04-11 02:09:28,0.0,42.219.153.238,76.164.205.159,443,28450,TCP,.A.R..,0,0,1,40,background
2016-04-11 02:09:40,0.0,42.219.153.238,211.53.253.89,443,50281,TCP,.A...F,0,0,1,52,background
2016-04-11 02:09:40,0.06,211.53.253.89,42.219.153.238,50281,443,TCP,.A...F,0,0,2,104,background
2016-04-11 02:09:40,2.992,223.50.46.228,42.219.153.238,48325,23,TCP,....S.,0,0,2,104,background
2016-04-11 02:10:23,0.0,217.156.57.81,42.219.153.238,6764,5061,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:23,0.0,217.156.57.81,42.219.153.238,6764,5062,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5063,UDP,.A....,0,40,1,432,background
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5064,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5065,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5066,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5067,UDP,.A....,0,40,1,433,background
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5068,UDP,.A....,0,40,1,433,background
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5069,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5070,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5071,UDP,.A....,0,40,1,436,background
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5072,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5073,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5074,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5075,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5076,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5077,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:27,0.0,217.156.57.81,42.219.153.238,6764,5078,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:27,0.0,217.156.57.81,42.219.153.238,6764,5079,UDP,.A....,0,40,1,436,background
2016-04-11 02:10:27,0.0,217.156.57.81,42.219.153.238,6764,5080,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5081,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5082,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5083,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5084,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5085,UDP,.A....,0,40,1,434,background
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5086,UDP,.A....,0,40,1,435,background
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5087,UDP,.A....,0,40,1,431,background
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5088,UDP,.A....,0,40,1,433,background
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5089,UDP,.A....,0,40,1,433,background
2016-04-11 02:10:30,0.0,217.156.57.81,42.219.153.238,6764,5090,UDP,.A....,0,40,1,432,background
2016-04-11 02:12:46,0.0,178.4.124.29,42.219.153.238,4935,3389,TCP,....S.,0,72,1,52,background
2016-04-11 02:17:05,12.98,42.219.153.238,76.164.217.221,443,15224,TCP,.APR..,0,0,9,3184,background
2016-04-11 02:17:42,0.0,222.156.17.131,42.219.153.238,46690,8443,TCP,....S.,0,40,1,40,background
2016-04-11 02:17:45,0.0,222.156.17.131,42.219.153.238,46690,9443,TCP,....S.,0,40,1,40,background
2016-04-11 02:18:25,0.0,42.219.153.238,222.156.17.131,443,46690,TCP,.A..S.,0,0,1,44,background
2016-04-11 02:18:25,0.04,222.156.17.131,42.219.153.238,46690,443,TCP,...RS.,0,40,3,120,background
2016-04-11 02:18:47,0.0,222.156.17.131,42.219.153.238,46690,5443,TCP,....S.,0,40,1,40,background
2016-04-11 02:18:52,0.0,222.156.17.131,42.219.153.238,46690,4444,TCP,....S.,0,40,1,40,background
2016-04-11 02:19:04,0.08,219.101.200.13,42.219.153.238,51375,443,TCP,.A...F,0,0,4,220,background
2016-04-11 02:19:04,1.264,42.219.153.238,219.101.200.13,443,51375,TCP,.AP..F,0,0,4,890,background
2016-04-11 02:19:07,0.516,219.101.200.13,42.219.153.238,51392,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 02:19:07,0.516,42.219.153.238,219.101.200.13,443,51392,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 02:19:25,15.148,42.219.153.238,76.164.205.159,443,28419,TCP,.APR..,0,0,9,3184,background
2016-04-11 02:19:29,0.0,76.164.205.159,42.219.153.238,28419,443,TCP,.A...F,0,0,1,52,background
2016-04-11 02:19:30,0.672,76.164.205.159,42.219.153.238,28429,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 02:19:30,0.6759999999999999,42.219.153.238,76.164.205.159,443,28429,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 02:20:21,2.1519999999999997,201.167.211.150,42.219.153.238,65358,443,TCP,.AP...,0,0,3,784,background
2016-04-11 02:20:21,2.428,42.219.153.238,201.167.211.150,443,65358,TCP,.AP...,0,0,2,445,background
2016-04-11 02:26:08,2.9960000000000004,49.184.219.1,42.219.153.238,4637,23,TCP,....S.,0,0,2,120,background
2016-04-11 02:27:48,0.196,201.167.211.150,42.219.153.238,65454,443,TCP,.AP.S.,0,0,11,1673,background
2016-04-11 02:27:48,0.2,42.219.153.238,201.167.211.150,443,65454,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 02:27:48,0.20800000000000002,201.167.211.150,42.219.153.238,65453,443,TCP,.AP.S.,0,0,11,1673,background
2016-04-11 02:27:48,0.212,42.219.153.238,201.167.211.150,443,65453,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 02:27:48,0.5920000000000001,42.219.153.238,201.167.211.150,443,65358,TCP,.AP..F,0,0,3,257,background
2016-04-11 02:27:48,0.5920000000000001,42.219.153.238,201.167.211.150,443,65361,TCP,.AP..F,0,0,3,257,background
2016-04-11 02:27:48,0.836,201.167.211.150,42.219.153.238,65358,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 02:27:48,0.836,201.167.211.150,42.219.153.238,65361,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 02:27:54,0.092,212.76.238.108,42.219.153.238,31944,443,TCP,.AP..F,0,0,6,349,background
2016-04-11 02:27:54,1.716,42.219.153.238,212.76.238.108,443,31944,TCP,.AP..F,0,0,5,1283,background
2016-04-11 02:27:55,0.28800000000000003,212.76.238.108,42.219.153.238,36872,443,TCP,.AP.S.,0,0,11,1720,background
2016-04-11 02:27:55,0.49200000000000005,42.219.153.238,212.76.238.108,443,36872,TCP,.AP.S.,0,0,7,2815,background
2016-04-11 02:27:55,0.9,42.219.153.238,212.76.238.108,443,16768,TCP,.AP..F,0,0,3,257,background
2016-04-11 02:27:55,0.968,212.76.238.108,42.219.153.238,16768,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 02:27:56,0.172,212.76.238.108,42.219.153.238,44131,443,TCP,.AP.S.,0,0,7,1123,background
2016-04-11 02:27:56,0.384,42.219.153.238,212.76.238.108,443,44131,TCP,.AP.S.,0,0,4,361,background
2016-04-11 02:29:40,0.35600000000000004,42.219.153.238,76.164.217.221,443,15336,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 02:29:40,0.36,76.164.217.221,42.219.153.238,15336,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 02:29:46,16.692,42.219.153.238,76.164.205.159,443,28429,TCP,.APR..,0,0,7,2398,background
2016-04-11 02:29:52,0.716,42.219.153.238,76.164.205.159,443,28362,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 02:29:52,0.716,76.164.205.159,42.219.153.238,28362,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 02:32:00,0.08,76.164.205.159,42.219.153.238,28362,443,TCP,.A...F,0,0,5,284,background
2016-04-11 02:32:00,1.056,42.219.153.238,76.164.205.159,443,28362,TCP,.AP..F,0,0,4,1279,background
2016-04-11 02:32:02,1.524,42.219.153.238,211.53.253.89,443,50306,TCP,.AP.S.,0,0,38,45159,background
2016-04-11 02:32:02,1.5959999999999999,211.53.253.89,42.219.153.238,50306,443,TCP,.AP.S.,0,0,33,3608,background
2016-04-11 02:32:04,0.14800000000000002,76.164.205.159,42.219.153.238,28402,443,TCP,.AP.S.,0,0,7,1143,background
2016-04-11 02:32:05,0.36,42.219.153.238,76.164.205.159,443,28402,TCP,.AP.S.,0,0,4,361,background
2016-04-11 02:34:12,0.0,42.219.153.238,211.53.253.89,443,50306,TCP,.A.R..,0,0,1,40,background
2016-04-11 02:36:00,0.0,68.137.135.208,42.219.153.238,60046,9200,TCP,....S.,0,0,1,40,background
2016-04-11 02:36:46,0.0,242.101.233.184,42.219.153.238,33971,8000,TCP,....S.,0,0,1,40,background
2016-04-11 02:37:20,1.24,131.140.119.155,42.219.153.238,50690,443,TCP,.AP.S.,0,0,11,1708,background
2016-04-11 02:37:20,1.24,42.219.153.238,131.140.119.155,443,50690,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 02:37:20,1.3119999999999998,131.140.119.155,42.219.153.238,50689,443,TCP,.AP.S.,0,0,11,1708,background
2016-04-11 02:37:20,1.3159999999999998,42.219.153.238,131.140.119.155,443,50689,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 02:37:20,2.068,42.219.153.238,131.140.119.155,443,50685,TCP,.AP..F,0,0,3,257,background
2016-04-11 02:37:20,2.124,42.219.153.238,131.140.119.155,443,50684,TCP,.AP..F,0,0,3,257,background
2016-04-11 02:37:20,2.3280000000000003,131.140.119.155,42.219.153.238,50685,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 02:37:20,2.372,131.140.119.155,42.219.153.238,50684,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 02:39:57,17.1,42.219.153.238,76.164.217.221,443,15336,TCP,.APR..,0,0,9,3184,background
2016-04-11 02:40:26,0.5920000000000001,104.52.15.39,42.219.153.238,59641,443,TCP,.AP.SF,0,72,10,1076,background
2016-04-11 02:40:26,0.5920000000000001,42.219.153.238,104.52.15.39,443,59641,TCP,.AP.S.,0,0,7,5527,background
2016-04-11 02:41:26,0.0,68.137.135.238,42.219.153.238,42843,623,UDP,.A....,0,0,1,51,background
2016-04-11 02:41:46,0.9440000000000001,42.219.153.238,222.156.17.131,443,59442,TCP,.AP.SF,0,0,6,3728,background
2016-04-11 02:41:46,0.988,222.156.17.131,42.219.153.238,59442,443,TCP,.AP.SF,0,40,11,1348,background
2016-04-11 02:42:23,18.224,42.219.153.238,76.164.205.159,443,28402,TCP,.APR..,0,0,7,2398,background
2016-04-11 02:42:27,0.47600000000000003,76.164.205.159,42.219.153.238,28344,443,TCP,.AP.S.,0,0,10,1534,background
2016-04-11 02:42:27,0.688,42.219.153.238,76.164.205.159,443,28344,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 02:43:04,0.0,228.115.176.239,42.219.153.238,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 02:46:07,0.392,42.219.153.238,76.164.217.221,443,15152,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 02:46:07,0.41200000000000003,76.164.217.221,42.219.153.238,15152,443,TCP,.AP.S.,0,0,11,2063,background
