te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 01:19:38,1.232,168.59.127.120,42.219.153.221,46960,80,TCP,.AP.SF,0,40,25,1815,background
2016-04-11 01:19:45,4.74,168.59.127.120,42.219.153.221,50818,80,TCP,.AP.SF,0,40,25,1841,background
2016-04-11 01:19:46,4.74,42.219.153.221,168.59.127.120,80,50818,TCP,.AP.SF,0,0,25,32202,background
2016-04-11 01:19:52,14.995999999999999,196.176.231.205,42.219.153.221,42279,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:19:52,3.3360000000000003,168.59.127.120,42.219.153.221,59736,80,TCP,.AP.SF,0,40,26,1862,background
2016-04-11 01:19:52,3.34,42.219.153.221,168.59.127.120,80,59736,TCP,.AP.SF,0,0,25,32195,background
2016-04-11 01:19:57,1.704,168.59.127.120,42.219.153.221,2628,80,TCP,.AP.SF,0,40,26,1973,background
2016-04-11 01:19:58,1.7,42.219.153.221,168.59.127.120,80,2628,TCP,.AP.SF,0,0,25,32222,background
2016-04-11 01:20:02,1.224,168.59.127.120,42.219.153.221,9870,80,TCP,.AP.SF,0,40,25,1811,background
2016-04-11 01:20:02,1.224,42.219.153.221,168.59.127.120,80,9870,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:20:08,1.1840000000000002,168.59.127.120,42.219.153.221,15996,80,TCP,.AP.SF,0,40,25,1812,background
2016-04-11 01:20:08,1.1840000000000002,42.219.153.221,168.59.127.120,80,15996,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:20:10,0.184,42.219.153.221,194.233.74.183,80,43657,TCP,.AP.S.,0,0,12,14485,background
2016-04-11 01:20:10,0.24,194.233.74.183,42.219.153.221,43657,80,TCP,.AP.S.,0,0,13,1060,background
2016-04-11 01:20:13,2.072,168.59.127.120,42.219.153.221,19740,80,TCP,.AP.SF,0,40,25,1812,background
2016-04-11 01:20:13,2.072,42.219.153.221,168.59.127.120,80,19740,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:20:18,0.94,168.59.127.120,42.219.153.221,26450,80,TCP,.AP.SF,0,40,26,1885,background
2016-04-11 01:20:18,0.94,42.219.153.221,168.59.127.120,80,26450,TCP,.AP.SF,0,0,25,32194,background
2016-04-11 01:20:19,0.41600000000000004,42.219.153.221,194.233.86.91,80,51360,TCP,.AP.S.,0,0,11,13049,background
2016-04-11 01:20:19,0.556,194.233.86.91,42.219.153.221,51360,80,TCP,.AP.S.,0,0,12,874,background
2016-04-11 01:20:21,9.316,133.153.243.90,42.219.153.221,65361,80,TCP,.A...F,0,0,6,240,background
2016-04-11 01:20:22,15.0,196.176.231.205,42.219.153.221,45772,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:20:24,0.0,42.219.153.221,194.233.74.183,80,43657,TCP,.A...F,0,0,1,52,background
2016-04-11 01:20:24,0.06,194.233.74.183,42.219.153.221,43657,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:20:26,1.528,168.59.127.120,42.219.153.221,34682,80,TCP,.AP.SF,0,40,26,1858,background
2016-04-11 01:20:26,1.528,42.219.153.221,168.59.127.120,80,34682,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:20:30,0.0,133.153.243.90,42.219.153.221,65361,80,TCP,.A.R..,0,0,1,40,background
2016-04-11 01:20:31,1.396,168.59.127.120,42.219.153.221,41364,80,TCP,.AP.SF,0,40,26,1950,background
2016-04-11 01:20:31,1.396,42.219.153.221,168.59.127.120,80,41364,TCP,.AP.SF,0,0,25,32199,background
2016-04-11 01:20:33,0.0,42.219.153.221,194.233.86.91,80,51360,TCP,.A...F,0,0,1,52,background
2016-04-11 01:20:33,0.14,194.233.86.91,42.219.153.221,51360,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:20:34,1.1079999999999999,168.59.127.120,42.219.153.221,46450,80,TCP,.AP.SF,0,40,26,1891,background
2016-04-11 01:20:34,1.112,42.219.153.221,168.59.127.120,80,46450,TCP,.AP.SF,0,0,25,32200,background
2016-04-11 01:20:39,0.7,42.219.153.221,194.233.86.91,80,45958,TCP,.AP.S.,0,0,53,73898,background
2016-04-11 01:20:40,0.84,194.233.86.91,42.219.153.221,45958,80,TCP,.AP.S.,0,0,53,3006,background
2016-04-11 01:20:40,1.1159999999999999,168.59.127.120,42.219.153.221,52510,80,TCP,.AP.SF,0,40,25,1815,background
2016-04-11 01:20:40,1.1159999999999999,42.219.153.221,168.59.127.120,80,52510,TCP,.AP.SF,0,0,25,32200,background
2016-04-11 01:20:43,0.792,168.59.127.120,42.219.153.221,57178,80,TCP,.AP.SF,0,40,22,1655,background
2016-04-11 01:20:43,0.792,42.219.153.221,168.59.127.120,80,57178,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:20:49,1.1840000000000002,168.59.127.120,42.219.153.221,63764,80,TCP,.AP.SF,0,40,20,1545,background
2016-04-11 01:20:49,1.1840000000000002,42.219.153.221,168.59.127.120,80,63764,TCP,.AP.SF,0,0,26,32242,background
2016-04-11 01:20:53,0.76,168.59.127.120,42.219.153.221,4210,80,TCP,.AP.SF,0,40,24,1770,background
2016-04-11 01:20:53,0.764,42.219.153.221,168.59.127.120,80,4210,TCP,.AP.SF,0,0,25,32207,background
2016-04-11 01:20:54,0.0,42.219.153.221,194.233.86.91,80,45958,TCP,.A...F,0,0,1,52,background
2016-04-11 01:20:54,0.136,194.233.86.91,42.219.153.221,45958,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:20:57,0.92,42.219.153.221,168.59.127.120,80,8672,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:20:57,0.924,168.59.127.120,42.219.153.221,8672,80,TCP,.AP.SF,0,40,24,1760,background
2016-04-11 01:21:03,0.444,168.59.127.120,42.219.153.221,16562,80,TCP,.AP.SF,0,40,25,1817,background
2016-04-11 01:21:03,0.444,42.219.153.221,168.59.127.120,80,16562,TCP,.AP.SF,0,0,25,32202,background
2016-04-11 01:21:08,1.34,168.59.127.120,42.219.153.221,21628,80,TCP,.AP.SF,0,40,25,1816,background
2016-04-11 01:21:08,1.34,42.219.153.221,168.59.127.120,80,21628,TCP,.AP.SF,0,0,25,32201,background
2016-04-11 01:21:12,1.724,42.219.153.221,168.59.127.120,80,25502,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:21:12,1.7280000000000002,168.59.127.120,42.219.153.221,25502,80,TCP,.AP.SF,0,40,24,1760,background
2016-04-11 01:21:16,0.636,168.59.127.120,42.219.153.221,32586,80,TCP,.AP.SF,0,40,25,1811,background
2016-04-11 01:21:16,0.636,42.219.153.221,168.59.127.120,80,32586,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:21:21,0.768,42.219.153.221,168.59.127.120,80,38758,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:21:21,0.772,168.59.127.120,42.219.153.221,38758,80,TCP,.AP.SF,0,40,25,1811,background
2016-04-11 01:21:26,1.268,168.59.127.120,42.219.153.221,44756,80,TCP,.AP.SF,0,40,26,1863,background
2016-04-11 01:21:26,1.268,42.219.153.221,168.59.127.120,80,44756,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:21:30,1.636,168.59.127.120,42.219.153.221,49684,80,TCP,.AP.SF,0,40,25,1811,background
2016-04-11 01:21:30,1.636,42.219.153.221,168.59.127.120,80,49684,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:21:34,1.264,168.59.127.120,42.219.153.221,54166,80,TCP,.AP.SF,0,40,26,1890,background
2016-04-11 01:21:34,1.264,42.219.153.221,168.59.127.120,80,54166,TCP,.AP.SF,0,0,25,32199,background
2016-04-11 01:21:45,0.996,168.59.127.120,42.219.153.221,3452,80,TCP,.AP.SF,0,40,25,1809,background
2016-04-11 01:21:45,0.996,42.219.153.221,168.59.127.120,80,3452,TCP,.AP.SF,0,0,25,32194,background
2016-04-11 01:21:49,0.184,42.219.153.221,194.233.74.183,80,43364,TCP,.AP.S.,0,0,12,13720,background
2016-04-11 01:21:49,0.24,194.233.74.183,42.219.153.221,43364,80,TCP,.AP.S.,0,0,12,1050,background
2016-04-11 01:21:49,1.516,168.59.127.120,42.219.153.221,7298,80,TCP,.AP.SF,0,40,24,1758,background
2016-04-11 01:21:49,1.52,42.219.153.221,168.59.127.120,80,7298,TCP,.AP.SF,0,0,25,32195,background
2016-04-11 01:21:54,0.392,168.59.127.120,42.219.153.221,14994,80,TCP,.AP.SF,0,40,25,1817,background
2016-04-11 01:21:54,0.396,42.219.153.221,168.59.127.120,80,14994,TCP,.AP.SF,0,0,25,32202,background
2016-04-11 01:21:58,0.544,42.219.153.221,168.59.127.120,80,19810,TCP,.AP.SF,0,0,25,32198,background
2016-04-11 01:21:58,0.5479999999999999,168.59.127.120,42.219.153.221,19810,80,TCP,.AP.SF,0,40,25,1813,background
2016-04-11 01:22:03,0.0,42.219.153.221,194.233.74.183,80,43364,TCP,.A...F,0,0,1,52,background
2016-04-11 01:22:03,0.055999999999999994,194.233.74.183,42.219.153.221,43364,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:22:04,1.4480000000000002,168.59.127.120,42.219.153.221,25370,80,TCP,.AP.SF,0,40,24,1758,background
2016-04-11 01:22:04,1.4480000000000002,42.219.153.221,168.59.127.120,80,25370,TCP,.AP.SF,0,0,25,32195,background
2016-04-11 01:22:09,0.948,42.219.153.221,168.59.127.120,80,32118,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:09,0.9520000000000001,168.59.127.120,42.219.153.221,32118,80,TCP,.AP.SF,0,40,25,1806,background
2016-04-11 01:22:15,1.028,168.59.127.120,42.219.153.221,40910,80,TCP,.AP.SF,0,40,25,1842,background
2016-04-11 01:22:15,1.032,42.219.153.221,168.59.127.120,80,40910,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:21,1.3559999999999999,168.59.127.120,42.219.153.221,47444,80,TCP,.AP.SF,0,40,24,1754,background
2016-04-11 01:22:21,1.36,42.219.153.221,168.59.127.120,80,47444,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:27,2.224,168.59.127.120,42.219.153.221,53698,80,TCP,.AP.SF,0,40,26,1882,background
2016-04-11 01:22:27,2.228,42.219.153.221,168.59.127.120,80,53698,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:33,2.156,168.59.127.120,42.219.153.221,60276,80,TCP,.AP.SF,0,40,25,1806,background
2016-04-11 01:22:33,2.156,42.219.153.221,168.59.127.120,80,60276,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:37,0.368,168.59.127.120,42.219.153.221,3102,80,TCP,.AP.SF,0,40,24,1754,background
2016-04-11 01:22:37,0.37200000000000005,42.219.153.221,168.59.127.120,80,3102,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:43,0.376,42.219.153.221,168.59.127.120,80,10202,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:43,0.38,168.59.127.120,42.219.153.221,10202,80,TCP,.AP.SF,0,40,25,1830,background
2016-04-11 01:22:46,0.7959999999999999,168.59.127.120,42.219.153.221,13616,80,TCP,.AP.SF,0,40,26,1882,background
2016-04-11 01:22:46,0.7959999999999999,42.219.153.221,168.59.127.120,80,13616,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:51,0.5479999999999999,42.219.153.221,168.59.127.120,80,19580,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:22:51,0.552,168.59.127.120,42.219.153.221,19580,80,TCP,.AP.SF,0,40,25,1842,background
2016-04-11 01:22:57,0.396,168.59.127.120,42.219.153.221,27878,80,TCP,.AP.SF,0,40,25,1806,background
2016-04-11 01:22:58,0.392,42.219.153.221,168.59.127.120,80,27878,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:01,0.652,168.59.127.120,42.219.153.221,33468,80,TCP,.AP.SF,0,40,24,1754,background
2016-04-11 01:23:01,0.652,42.219.153.221,168.59.127.120,80,33468,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:04,0.396,168.59.127.120,42.219.153.221,36946,80,TCP,.AP.SF,0,40,26,1917,background
2016-04-11 01:23:04,0.396,42.219.153.221,168.59.127.120,80,36946,TCP,.AP.SF,0,0,25,32190,background
2016-04-11 01:23:06,0.52,42.219.153.221,168.59.127.120,80,38946,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:06,0.524,168.59.127.120,42.219.153.221,38946,80,TCP,.AP.SF,0,40,24,1754,background
2016-04-11 01:23:10,0.6679999999999999,168.59.127.120,42.219.153.221,44876,80,TCP,.AP.SF,0,40,25,1830,background
2016-04-11 01:23:10,0.6679999999999999,42.219.153.221,168.59.127.120,80,44876,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:14,0.708,168.59.127.120,42.219.153.221,50676,80,TCP,.AP.SF,0,40,25,1806,background
2016-04-11 01:23:14,0.7120000000000001,42.219.153.221,168.59.127.120,80,50676,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:18,0.604,42.219.153.221,168.59.127.120,80,55358,TCP,.AP.SF,0,0,25,32190,background
2016-04-11 01:23:18,0.608,168.59.127.120,42.219.153.221,55358,80,TCP,.AP.SF,0,40,26,1881,background
2016-04-11 01:23:22,0.37200000000000005,168.59.127.120,42.219.153.221,61786,80,TCP,.AP.SF,0,40,25,1806,background
2016-04-11 01:23:22,0.376,42.219.153.221,168.59.127.120,80,61786,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:27,0.484,168.59.127.120,42.219.153.221,4776,80,TCP,.AP.SF,0,40,25,1805,background
2016-04-11 01:23:27,0.488,42.219.153.221,168.59.127.120,80,4776,TCP,.AP.SF,0,0,25,32190,background
2016-04-11 01:23:29,0.188,42.219.153.221,194.233.74.183,80,59433,TCP,.AP.S.,0,0,12,14405,background
2016-04-11 01:23:29,0.244,194.233.74.183,42.219.153.221,59433,80,TCP,.AP.S.,0,0,13,1093,background
2016-04-11 01:23:32,1.308,168.59.127.120,42.219.153.221,9988,80,TCP,.AP.SF,0,40,25,1830,background
2016-04-11 01:23:32,1.308,42.219.153.221,168.59.127.120,80,9988,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:37,1.744,168.59.127.120,42.219.153.221,17588,80,TCP,.AP.SF,0,40,24,1766,background
2016-04-11 01:23:37,1.744,42.219.153.221,168.59.127.120,80,17588,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:43,0.0,42.219.153.221,194.233.74.183,80,59433,TCP,.A...F,0,0,1,52,background
2016-04-11 01:23:43,0.06,194.233.74.183,42.219.153.221,59433,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:23:45,1.8119999999999998,168.59.127.120,42.219.153.221,27664,80,TCP,.AP.SF,0,40,24,1754,background
2016-04-11 01:23:45,1.8119999999999998,42.219.153.221,168.59.127.120,80,27664,TCP,.AP.SF,0,0,25,32191,background
2016-04-11 01:23:47,15.0,196.176.231.205,42.219.153.221,40589,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:23:51,2.66,168.59.127.120,42.219.153.221,33100,80,TCP,.AP.SF,0,40,9,947,background
2016-04-11 01:23:51,2.6639999999999997,42.219.153.221,168.59.127.120,80,33100,TCP,.AP.SF,0,0,9,8701,background
2016-04-11 01:23:54,0.316,168.59.127.120,42.219.153.221,40828,80,TCP,.AP.SF,0,40,9,947,background
2016-04-11 01:23:54,0.316,42.219.153.221,168.59.127.120,80,40828,TCP,.AP.SF,0,0,9,8701,background
2016-04-11 01:23:58,0.784,168.59.127.120,42.219.153.221,45968,80,TCP,.AP.SF,0,40,11,1083,background
2016-04-11 01:23:59,0.784,42.219.153.221,168.59.127.120,80,45968,TCP,.AP.SF,0,0,11,10605,background
2016-04-11 01:24:03,1.6840000000000002,168.59.127.120,42.219.153.221,50268,80,TCP,.AP.SF,0,40,11,1111,background
2016-04-11 01:24:03,1.6840000000000002,42.219.153.221,168.59.127.120,80,50268,TCP,.AP.SF,0,0,11,10633,background
2016-04-11 01:24:08,2.556,168.59.127.120,42.219.153.221,56222,80,TCP,.AP.SF,0,40,12,1159,background
2016-04-11 01:24:08,2.556,42.219.153.221,168.59.127.120,80,56222,TCP,.AP.SF,0,0,11,10605,background
2016-04-11 01:24:09,0.0,91.71.126.218,42.219.153.221,25239,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:24:10,1.012,42.219.153.221,91.71.126.218,80,25239,TCP,.AP.SF,0,0,25,32273,background
2016-04-11 01:24:10,1.012,91.71.126.218,42.219.153.221,25239,80,TCP,.AP..F,0,24,26,1669,background
2016-04-11 01:24:13,1.716,168.59.127.120,42.219.153.221,63298,80,TCP,.AP.SF,0,40,12,1170,background
2016-04-11 01:24:13,1.716,42.219.153.221,168.59.127.120,80,63298,TCP,.AP.SF,0,0,11,10604,background
2016-04-11 01:24:18,14.995999999999999,196.176.231.205,42.219.153.221,44050,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:24:19,4.456,168.59.127.120,42.219.153.221,2504,80,TCP,.AP.SF,0,40,11,1094,background
2016-04-11 01:24:19,4.456,42.219.153.221,168.59.127.120,80,2504,TCP,.AP.SF,0,0,11,10604,background
2016-04-11 01:24:25,0.292,168.59.127.120,42.219.153.221,14928,80,TCP,.AP.SF,0,40,13,1140,background
2016-04-11 01:24:25,0.292,42.219.153.221,168.59.127.120,80,14928,TCP,.AP.SF,0,0,13,13472,background
2016-04-11 01:24:31,0.124,168.59.127.120,42.219.153.221,22684,80,TCP,.AP.SF,0,40,12,1068,background
2016-04-11 01:24:31,0.128,42.219.153.221,168.59.127.120,80,22684,TCP,.AP.SF,0,0,13,14147,background
2016-04-11 01:24:35,0.168,42.219.153.221,168.59.127.120,80,28408,TCP,.AP.SF,0,0,13,14043,background
2016-04-11 01:24:35,0.17600000000000002,168.59.127.120,42.219.153.221,28408,80,TCP,.AP.SF,0,40,12,1068,background
2016-04-11 01:24:39,0.14,168.59.127.120,42.219.153.221,32838,80,TCP,.AP.SF,0,40,12,1070,background
2016-04-11 01:24:39,0.14,42.219.153.221,168.59.127.120,80,32838,TCP,.AP.SF,0,0,13,14359,background
2016-04-11 01:24:42,0.124,168.59.127.120,42.219.153.221,37596,80,TCP,.AP.SF,0,40,13,1122,background
2016-04-11 01:24:42,0.124,42.219.153.221,168.59.127.120,80,37596,TCP,.AP.SF,0,0,13,13801,background
2016-04-11 01:24:47,0.136,168.59.127.120,42.219.153.221,44656,80,TCP,.AP.SF,0,40,10,963,background
2016-04-11 01:24:47,0.136,42.219.153.221,168.59.127.120,80,44656,TCP,.AP.SF,0,0,13,13862,background
2016-04-11 01:24:49,15.0,196.176.231.205,42.219.153.221,47471,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:24:50,0.128,168.59.127.120,42.219.153.221,47846,80,TCP,.AP.SF,0,40,14,1199,background
2016-04-11 01:24:50,0.128,42.219.153.221,168.59.127.120,80,47846,TCP,.AP.SF,0,0,13,13495,background
2016-04-11 01:24:53,0.12,168.59.127.120,42.219.153.221,51766,80,TCP,.AP.SF,0,40,13,1155,background
2016-04-11 01:24:53,0.12,42.219.153.221,168.59.127.120,80,51766,TCP,.AP.SF,0,0,12,13319,background
2016-04-11 01:24:59,0.196,168.59.127.120,42.219.153.221,58780,80,TCP,.AP.SF,0,40,13,1120,background
2016-04-11 01:24:59,0.196,42.219.153.221,168.59.127.120,80,58780,TCP,.AP.SF,0,0,13,14013,background
2016-04-11 01:25:04,0.18,42.219.153.221,168.59.127.120,80,2280,TCP,.AP.SF,0,0,14,15327,background
2016-04-11 01:25:04,0.23600000000000002,168.59.127.120,42.219.153.221,2280,80,TCP,.APRSF,0,40,14,1272,background
2016-04-11 01:25:07,0.124,168.59.127.120,42.219.153.221,6384,80,TCP,.AP.SF,0,40,14,1321,background
2016-04-11 01:25:07,0.124,42.219.153.221,168.59.127.120,80,6384,TCP,.AP.SF,0,0,13,14393,background
2016-04-11 01:25:10,1.52,42.219.153.221,194.233.74.11,80,43009,TCP,.AP.S.,0,0,11,13063,background
2016-04-11 01:25:10,1.5719999999999998,194.233.74.11,42.219.153.221,43009,80,TCP,.AP.S.,0,0,12,1158,background
2016-04-11 01:25:11,0.124,42.219.153.221,168.59.127.120,80,10306,TCP,.AP.SF,0,0,14,15243,background
2016-04-11 01:25:11,0.18,168.59.127.120,42.219.153.221,10306,80,TCP,.AP.SF,0,40,14,1257,background
2016-04-11 01:25:15,0.16399999999999998,168.59.127.120,42.219.153.221,15998,80,TCP,.AP.SF,0,40,12,1122,background
2016-04-11 01:25:15,0.16399999999999998,42.219.153.221,168.59.127.120,80,15998,TCP,.AP.SF,0,0,12,13414,background
2016-04-11 01:25:20,15.0,196.176.231.205,42.219.153.221,50814,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:25:21,0.32,168.59.127.120,42.219.153.221,23724,80,TCP,.AP.SF,0,40,14,1319,background
2016-04-11 01:25:21,0.32,42.219.153.221,168.59.127.120,80,23724,TCP,.AP.SF,0,0,13,13840,background
2016-04-11 01:25:24,0.0,42.219.153.221,194.233.74.11,80,43009,TCP,.A...F,0,0,1,52,background
2016-04-11 01:25:24,0.048,194.233.74.11,42.219.153.221,43009,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:25:28,0.132,168.59.127.120,42.219.153.221,31418,80,TCP,.AP.SF,0,40,14,1228,background
2016-04-11 01:25:28,0.132,42.219.153.221,168.59.127.120,80,31418,TCP,.AP.SF,0,0,13,13825,background
2016-04-11 01:25:34,0.124,168.59.127.120,42.219.153.221,38512,80,TCP,.AP.SF,0,40,14,1320,background
2016-04-11 01:25:34,0.124,42.219.153.221,168.59.127.120,80,38512,TCP,.AP.SF,0,0,13,13677,background
2016-04-11 01:25:36,0.124,168.59.127.120,42.219.153.221,40418,80,TCP,.AP.SF,0,40,13,1140,background
2016-04-11 01:25:36,0.124,42.219.153.221,168.59.127.120,80,40418,TCP,.AP.SF,0,0,13,13756,background
2016-04-11 01:25:41,0.23199999999999998,168.59.127.120,42.219.153.221,46314,80,TCP,.AP.SF,0,40,13,1233,background
2016-04-11 01:25:41,0.23199999999999998,42.219.153.221,168.59.127.120,80,46314,TCP,.AP.SF,0,0,12,13339,background
2016-04-11 01:25:46,0.124,168.59.127.120,42.219.153.221,51950,80,TCP,.AP.SF,0,40,14,1197,background
2016-04-11 01:25:46,0.124,42.219.153.221,168.59.127.120,80,51950,TCP,.AP.SF,0,0,13,14748,background
2016-04-11 01:25:49,0.12,168.59.127.120,42.219.153.221,56432,80,TCP,.AP.SF,0,40,13,1148,background
2016-04-11 01:25:49,0.12,42.219.153.221,168.59.127.120,80,56432,TCP,.AP.SF,0,0,14,15117,background
2016-04-11 01:25:51,0.256,168.59.127.120,42.219.153.221,58498,80,TCP,.AP.SF,0,40,14,1217,background
2016-04-11 01:25:51,0.256,42.219.153.221,168.59.127.120,80,58498,TCP,.AP.SF,0,0,14,14524,background
2016-04-11 01:25:51,15.0,196.176.231.205,42.219.153.221,54134,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:25:54,0.17600000000000002,168.59.127.120,42.219.153.221,61838,80,TCP,.AP.SF,0,40,13,1145,background
2016-04-11 01:25:54,0.17600000000000002,42.219.153.221,168.59.127.120,80,61838,TCP,.AP.SF,0,0,13,14391,background
2016-04-11 01:25:57,0.132,168.59.127.120,42.219.153.221,1832,80,TCP,.AP.SF,0,40,13,1123,background
2016-04-11 01:25:57,0.132,42.219.153.221,168.59.127.120,80,1832,TCP,.AP.SF,0,0,14,14982,background
2016-04-11 01:26:04,0.14,168.59.127.120,42.219.153.221,11352,80,TCP,.AP.SF,0,40,12,1079,background
2016-04-11 01:26:04,0.14,42.219.153.221,168.59.127.120,80,11352,TCP,.AP.SF,0,0,12,13380,background
2016-04-11 01:26:07,0.136,42.219.153.221,168.59.127.120,80,15232,TCP,.AP.SF,0,0,13,14523,background
2016-04-11 01:26:07,0.188,168.59.127.120,42.219.153.221,15232,80,TCP,.AP.SF,0,40,13,1220,background
2016-04-11 01:26:12,0.14400000000000002,168.59.127.120,42.219.153.221,20564,80,TCP,.AP.SF,0,40,13,1148,background
2016-04-11 01:26:12,0.14400000000000002,42.219.153.221,168.59.127.120,80,20564,TCP,.AP.SF,0,0,13,13956,background
2016-04-11 01:26:14,0.26,168.59.127.120,42.219.153.221,23704,80,TCP,.AP.SF,0,40,12,1100,background
2016-04-11 01:26:14,0.26,42.219.153.221,168.59.127.120,80,23704,TCP,.AP.SF,0,0,13,14363,background
2016-04-11 01:26:20,0.12,168.59.127.120,42.219.153.221,29754,80,TCP,.AP.SF,0,40,14,1236,background
2016-04-11 01:26:20,0.124,42.219.153.221,168.59.127.120,80,29754,TCP,.AP.SF,0,0,13,13780,background
2016-04-11 01:26:21,15.0,196.176.231.205,42.219.153.221,57375,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:26:22,0.14,168.59.127.120,42.219.153.221,33458,80,TCP,.AP.SF,0,40,13,1149,background
2016-04-11 01:26:22,0.14,42.219.153.221,168.59.127.120,80,33458,TCP,.AP.SF,0,0,13,13833,background
2016-04-11 01:26:27,0.12,168.59.127.120,42.219.153.221,38446,80,TCP,.AP.SF,0,40,13,1118,background
2016-04-11 01:26:27,0.12,42.219.153.221,168.59.127.120,80,38446,TCP,.AP.SF,0,0,13,14451,background
2016-04-11 01:26:29,0.136,168.59.127.120,42.219.153.221,40348,80,TCP,.AP.SF,0,40,13,1154,background
2016-04-11 01:26:29,0.136,42.219.153.221,168.59.127.120,80,40348,TCP,.AP.SF,0,0,13,13959,background
